ID,insum,outsum,diff
100000193,269,176,93
100000330,1335,800,535
100000355,286,526,-240
100000362,5071,3004,2067
100000363,3435,4201,-766
100000364,308,281,27
100000365,5205,5941,-736
100000366,6616,3113,3503
100000367,5267,5254,13
100000368,2944,1656,1288
100000369,817,1631,-814
100000370,136,676,-540
100000376,98,114,-16
100000379,1871,1171,700
100000380,4138,2969,1169
100000384,4907,4317,590
100000385,4143,3414,729
100000386,7878,4143,3735
100000387,5244,4612,632
100000388,7385,5289,2096
100000389,6255,5387,868
100000390,7600,5797,1803
100000391,5803,6140,-337
100000392,4217,3405,812
100000393,3005,4065,-1060
100000394,8531,8038,493
100000395,5363,3689,1674
100000396,10001,3862,6139
100000397,6413,6307,106
100000398,10778,8161,2617
100000413,9,8,1
100900002,9,28,-19
100900003,240,191,49
100900004,16,492,-476
100900005,85,10,75
100900006,30,85,-55
100900007,285,11,274
100900008,4,301,-297
100900009,57,139,-82
100900010,64,96,-32
100900011,113,178,-65
100900012,0,171,-171
100900013,573,16,557
100900014,4,14,-10
100900015,97,62,35
100900016,0,35,-35
100900017,487,62,425
100900018,0,14,-14
100900019,29,100,-71
100900020,233,7,226
100900021,337,6,331
100900022,5,27,-22
100900023,2,31,-29
100900024,563,0,563
100900025,7,18,-11
100900026,100,110,-10
100900027,411,1709,-1298
100900028,91,113,-22
100900029,54,6,48
100900030,3,56,-53
100900031,453,44,409
100900032,164,0,164
100900033,189,174,15
100900034,322,4,318
100900035,374,0,374
100900036,10,1,9
100900037,88,145,-57
100900038,112,28,84
100900039,270,604,-334
100900040,359,559,-200
100900041,750,552,198
100900042,1188,575,613
100900043,0,13,-13
100900044,1641,381,1260
100900045,52,3,49
100900046,752,26,726
100900047,720,196,524
100900048,138,45,93
100900049,57,157,-100
100900050,3,8,-5
100900051,26,78,-52
100900052,239,38,201
100900053,342,32,310
100900054,10,46,-36
100900055,227,452,-225
100900056,106,163,-57
100900057,688,1076,-388
100900058,198,55,143
100900059,108,5,103
100900060,149,18,131
100900061,345,185,160
100900062,4,30,-26
100900063,162,470,-308
100900064,540,22,518
100900065,69,85,-16
100900066,124,180,-56
100900067,6,11,-5
100900068,60,96,-36
100900069,334,8,326
100900070,253,5,248
100900071,706,188,518
100900072,0,38,-38
100900073,112,303,-191
100900074,8,12,-4
100900075,1169,272,897
100900076,14,34,-20
100900077,34,84,-50
100900078,87,222,-135
100900079,2,19,-17
100900080,50,163,-113
100900081,21,91,-70
100900082,97,462,-365
100900083,10,10,0
100900085,9,195,-186
100900086,114,469,-355
100900088,102,453,-351
100900089,4,11,-7
100900090,96,264,-168
100900091,3,22,-19
100900092,143,136,7
100900093,200,235,-35
100900094,92,371,-279
100900095,3,25,-22
100900096,29,106,-77
100900097,2,7,-5
100900098,17,18,-1
100900099,28,479,-451
100900100,9,328,-319
100900101,279,55,224
100900102,29,56,-27
100900103,16,37,-21
100900104,8,125,-117
100900105,9,297,-288
100900106,50,9,41
100900107,1382,716,666
100900108,9,22,-13
100900109,37,36,1
100900110,5,40,-35
100900111,46,140,-94
100900112,2,24,-22
100900113,14,12,2
100900114,22,10,12
100900115,5,39,-34
100900116,638,440,198
100900117,264,615,-351
100900118,7,52,-45
100900119,12,18,-6
100900120,3,13,-10
100900121,204,333,-129
100900122,141,187,-46
100900123,46,112,-66
100900124,12,12,0
100900125,11,79,-68
100900126,122,142,-20
100900127,21,4,17
100900128,54,109,-55
100900129,0,125,-125
100900131,45,197,-152
100900133,34,22,12
100900134,0,5,-5
100900135,1,103,-102
100900137,261,164,97
100900138,386,376,10
100900139,9,1,8
100900140,8,390,-382
100900141,1,413,-412
100900142,0,23,-23
100900143,650,343,307
100900144,20,4,16
100900145,55,163,-108
100900146,2,32,-30
100900147,18,281,-263
100900148,58,551,-493
100900149,39,163,-124
100900150,4,61,-57
100900151,146,344,-198
100900152,95,2,93
100900153,4,99,-95
100900154,4,32,-28
100900155,6,26,-20
100900156,15,1,14
100900157,9,136,-127
100900159,0,14,-14
100900160,14,9,5
100900161,69,6,63
100900162,14,202,-188
100900163,243,233,10
100900164,48,28,20
100900165,4,28,-24
100900166,19,5,14
100900167,20,44,-24
100900168,23,92,-69
100900169,125,654,-529
100900170,31,4,27
100900171,15,340,-325
100900172,0,20,-20
100900173,13,333,-320
100900174,191,35,156
100900176,1207,120,1087
100900177,504,219,285
100900178,162,134,28
100900179,91,145,-54
100900180,17,4,13
100900181,85,75,10
100900182,50,30,20
100900184,12,141,-129
100900186,398,382,16
100900187,17,68,-51
100900188,24,8,16
100900189,627,206,421
100900191,984,840,144
100900192,402,351,51
100900195,99,73,26
100900197,33,55,-22
100900198,19,160,-141
100900199,4,15,-11
100900200,438,381,57
100900201,37,373,-336
100900202,83,0,83
100900203,0,171,-171
100900204,160,256,-96
100900205,173,427,-254
100900206,100,57,43
100900207,230,102,128
100900210,63,379,-316
100900211,354,125,229
100900213,87,27,60
100900214,609,109,500
100900215,5,35,-30
100900217,95,90,5
101000001,3138,1638,1500
101000002,3908,3648,260
101000003,491,1062,-571
101000004,6722,5353,1369
101000005,3240,3554,-314
101000006,5022,5060,-38
101000007,2095,2489,-394
101000008,3450,2496,954
101000009,1673,1339,334
101000010,831,1022,-191
101000011,1263,550,713
101000012,1329,673,656
101000013,553,880,-327
101000014,434,570,-136
101000015,936,684,252
101000016,259,325,-66
101000017,499,423,76
101000018,3747,1993,1754
101000020,2587,908,1679
101000021,847,398,449
101000022,149,77,72
101000023,1660,600,1060
101000025,192,251,-59
101000026,376,25,351
101000027,1829,1857,-28
101000028,1007,229,778
101000029,219,1550,-1331
101000030,1916,117,1799
101000031,862,487,375
101000032,9146,4062,5084
101000033,2440,2640,-200
101000034,2288,1347,941
101000035,839,316,523
101000036,2038,794,1244
101000037,3290,1537,1753
101000039,2470,2018,452
101000040,3468,3124,344
101000041,9011,6136,2875
101000042,494,967,-473
101000043,7140,5434,1706
101000045,1597,791,806
101000046,4146,1469,2677
101000047,2459,2717,-258
101000048,651,509,142
101000049,736,1421,-685
101000050,1940,1471,469
101000051,1940,2028,-88
101000052,1619,902,717
101000053,1489,1516,-27
101000054,2032,1259,773
101000055,1420,1199,221
101000056,57,98,-41
101000057,2319,1051,1268
101000058,1347,984,363
101000059,2532,1841,691
101000060,1844,584,1260
101000061,866,1135,-269
101000062,915,676,239
101000063,681,861,-180
101000064,1338,986,352
101000065,485,402,83
101000066,1091,859,232
101000067,1431,999,432
101000068,345,380,-35
101000069,345,115,230
101000070,1513,921,592
101000071,1646,865,781
101000072,736,2378,-1642
101000073,821,743,78
101000074,5759,2898,2861
101000075,4994,4374,620
101000077,1223,965,258
101000078,865,2040,-1175
101000079,763,396,367
101000080,677,506,171
101000081,1811,1397,414
101000082,3348,3168,180
101000083,2422,2060,362
101000084,1221,878,343
101000085,1420,1107,313
101000086,972,995,-23
101000087,909,962,-53
101000088,1042,1072,-30
101000089,978,1420,-442
101000090,1639,1242,397
101000091,399,861,-462
101000092,936,1046,-110
101000093,1277,798,479
101000094,788,919,-131
101000095,361,591,-230
101000096,314,525,-211
101000097,354,384,-30
101000098,371,423,-52
101000099,1164,932,232
101000100,1120,757,363
101000101,327,372,-45
101000102,817,417,400
101000103,943,479,464
101000104,273,530,-257
101000105,670,445,225
101000106,927,703,224
101000107,207,271,-64
101000108,699,280,419
101000109,277,69,208
101000110,29,354,-325
101000111,150,237,-87
101000113,162,442,-280
101000114,8720,5038,3682
101000115,344,267,77
101000116,218,227,-9
101000117,1437,389,1048
101000119,44,49,-5
101000120,141,34,107
101000121,107,68,39
101000122,147,93,54
101000123,58,126,-68
101000124,655,212,443
101000125,256,424,-168
101000128,397,318,79
101000130,247,267,-20
101000131,641,528,113
101000132,525,772,-247
101000135,52,35,17
101000136,545,157,388
101000137,25,331,-306
101000141,1452,2131,-679
101000147,762,526,236
101000148,1011,19,992
101000149,467,608,-141
101000150,70,628,-558
101000151,131,56,75
101000152,221,255,-34
101000153,394,252,142
101000154,208,889,-681
101000155,217,127,90
101000156,32,226,-194
101000157,40,19,21
101000160,83,63,20
101000163,243,273,-30
101000164,469,286,183
101000165,218,338,-120
101000166,238,291,-53
101000168,740,311,429
101000252,1647,899,748
101000254,388,73,315
101000258,25,7,18
101000261,171,48,123
101000262,858,1537,-679
101000263,229,688,-459
101000265,81,672,-591
101000266,287,302,-15
101000269,36,15,21
101000290,1021,1978,-957
101000293,58,62,-4
101000294,498,352,146
101000295,129,511,-382
101000301,879,356,523
101000304,1662,2014,-352
101000305,2554,1261,1293
101000328,142,409,-267
101900001,39,102,-63
101900002,0,16,-16
101900003,59,87,-28
101900004,9,90,-81
101900005,3276,1700,1576
101900006,720,41,679
101900007,601,214,387
101900008,67,229,-162
101900009,36,297,-261
101900010,905,688,217
101900011,211,803,-592
101900012,162,203,-41
101900013,870,150,720
101900017,12,136,-124
101900018,1006,175,831
101900019,269,120,149
101900020,56,28,28
101900021,2,48,-46
101900022,109,976,-867
101900023,79,205,-126
101900026,101,40,61
101900027,7,84,-77
102000001,2069,3259,-1190
102000002,2216,923,1293
102000003,2847,5100,-2253
102000004,5618,2544,3074
102000005,1082,1695,-613
102000006,1117,1530,-413
102000007,1354,3427,-2073
102000008,3875,1389,2486
102000009,4916,6520,-1604
102000010,4905,2858,2047
102000011,2670,2260,410
102000012,2986,2641,345
102000018,2411,2166,245
102000019,1879,1356,523
102000026,192,416,-224
102000029,222,180,42
102000030,91,269,-178
102000031,62,121,-59
102000032,351,233,118
102000033,215,326,-111
102000034,415,281,134
102000035,809,589,220
102000036,14,208,-194
102000037,122,54,68
102000038,151,307,-156
102000039,243,60,183
102000040,542,246,296
102000041,202,349,-147
102000042,181,220,-39
102000043,357,177,180
102000044,263,307,-44
102000045,632,844,-212
102000046,874,501,373
102000047,637,899,-262
102000048,244,515,-271
102000049,898,576,322
102000050,947,1239,-292
102000051,384,563,-179
102000052,1140,657,483
102000053,784,884,-100
102000054,548,939,-391
102000055,1006,701,305
102000056,627,984,-357
102000057,1225,567,658
102000058,971,1345,-374
102000059,1301,1250,51
102000060,1058,824,234
102000061,1311,1616,-305
102000062,1237,927,310
102000063,973,1119,-146
102000064,608,738,-130
102000065,42,178,-136
102000066,888,878,10
102000067,1668,2577,-909
102000068,7330,2328,5002
102000069,52,1556,-1504
102000070,1495,38,1457
102000071,6618,7619,-1001
102000072,2912,3506,-594
102000073,1240,1214,26
102000074,741,916,-175
102000075,142,420,-278
102000076,254,582,-328
102000077,481,918,-437
102000078,826,925,-99
102000079,203,266,-63
102000080,263,247,16
102000081,385,831,-446
102000082,829,327,502
102000083,475,264,211
102000084,258,223,35
102000085,1312,877,435
102000086,921,759,162
102000087,710,1465,-755
102000088,254,248,6
102000089,929,375,554
102000090,461,1043,-582
102000091,1165,434,731
102000092,401,713,-312
102000093,837,866,-29
102000094,999,577,422
102000095,901,1088,-187
102000096,740,755,-15
102000097,724,764,-40
102000098,541,756,-215
102000099,849,722,127
102000100,850,1198,-348
102000101,1117,777,340
102000102,363,1324,-961
102000103,1000,310,690
102000104,588,328,260
102000105,210,499,-289
102000106,719,571,148
102000107,915,514,401
102000108,433,189,244
102000109,399,548,-149
102000110,848,1142,-294
102000111,18,265,-247
102000112,145,84,61
102000113,12,33,-21
102000114,685,329,356
102000115,224,215,9
102000116,358,325,33
102000117,294,388,-94
102000118,1171,1046,125
102000119,1804,627,1177
102000120,163,320,-157
102000121,750,328,422
102000122,533,745,-212
102000123,948,820,128
102000124,848,905,-57
102000125,598,625,-27
102000126,529,549,-20
102000127,910,520,390
102000128,591,745,-154
102000129,1136,616,520
102000130,507,494,13
102000131,1014,453,561
102000132,341,498,-157
102000133,1453,1575,-122
102000134,659,622,37
102000135,590,637,-47
102000136,758,507,251
102000137,717,565,152
102000138,221,298,-77
102000139,60,263,-203
102000140,243,294,-51
102000141,199,362,-163
102000142,239,339,-100
102000143,156,364,-208
102000144,189,304,-115
102000145,327,401,-74
102000146,338,256,82
102000147,365,300,65
102000148,204,366,-162
102000149,115,297,-182
102000150,288,86,202
102000151,86,268,-182
102000152,150,149,1
102000153,1111,466,645
102000154,266,565,-299
102000155,108,268,-160
102000156,294,117,177
102000157,130,319,-189
102000158,556,465,91
102000159,801,366,435
102000161,2816,1549,1267
102000162,158,138,20
102000163,84,433,-349
102000164,825,892,-67
102000165,216,138,78
102000166,35,142,-107
102000167,151,151,0
102000168,221,104,117
102000169,115,315,-200
102000170,429,122,307
102000171,178,136,42
102000172,135,299,-164
102000173,418,225,193
102000174,60,61,-1
102000175,114,94,20
102000176,57,36,21
102000178,267,381,-114
102000179,276,243,33
102000180,655,352,303
102000181,550,558,-8
102000182,485,455,30
102000183,1358,1419,-61
102000184,1510,737,773
102000185,2150,1173,977
102000186,1055,1685,-630
102000187,635,1342,-707
102000188,751,1070,-319
102000189,1854,686,1168
102000190,546,2138,-1592
102000191,1018,440,578
102000192,922,1145,-223
102000193,57,121,-64
102000194,56,84,-28
102000195,400,349,51
102000196,182,327,-145
102000197,544,256,288
102000198,168,598,-430
102000199,785,249,536
102000200,269,744,-475
102000201,759,320,439
102000202,4,85,-81
102000203,344,158,186
102000204,344,475,-131
102000205,875,288,587
102000206,537,469,68
102000207,506,372,134
102000208,308,392,-84
102000209,49,46,3
102000210,303,294,9
102000211,366,208,158
102000212,206,11,195
102000213,8,278,-270
102000214,189,9,180
102000215,1,307,-306
102000216,25,45,-20
102000217,8,103,-95
102000218,222,106,116
102000219,380,233,147
102000225,642,530,112
102000226,3315,1457,1858
102000227,115,2,113
102000228,0,74,-74
102000229,29,53,-24
102000230,180,349,-169
102000231,267,302,-35
102000232,29,153,-124
102000233,301,535,-234
102000234,94,964,-870
102000236,239,78,161
102000237,407,102,305
102000238,159,182,-23
102000240,547,540,7
102000241,125,110,15
102000243,12,53,-41
102000245,30,131,-101
102000246,9,40,-31
102000247,1020,864,156
102000248,552,912,-360
102000249,156,125,31
102000250,134,365,-231
102000254,84,215,-131
102000266,28,208,-180
102000271,26,0,26
102000286,375,304,71
102000297,1516,760,756
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,5,-5
102000307,0,24,-24
102900001,1105,1001,104
102900002,295,50,245
102900003,39,196,-157
102900005,285,291,-6
102900006,479,118,361
102900007,340,39,301
102900008,217,67,150
102900009,605,298,307
102900010,612,831,-219
102900011,1608,243,1365
102900012,375,87,288
102900013,23,89,-66
102900015,491,404,87
102900016,51,87,-36
102900017,154,516,-362
102900018,25,137,-112
102900019,290,265,25
102900020,137,21,116
102900021,26,73,-47
102900022,604,161,443
102900023,32,32,0
102900024,43,30,13
102900025,214,96,118
102900026,291,1527,-1236
102900027,66,61,5
102900028,115,641,-526
102900029,175,135,40
102900030,281,225,56
102900031,160,151,9
102900032,59,73,-14
102900033,96,152,-56
102900034,333,101,232
102900035,99,238,-139
102900036,269,432,-163
102900037,230,445,-215
102900038,385,396,-11
102900039,23,448,-425
102900040,101,210,-109
102900041,73,148,-75
102900042,151,248,-97
102900043,146,243,-97
102900044,427,1687,-1260
102900045,89,443,-354
102900046,139,227,-88
102900047,98,459,-361
102900048,562,514,48
102900049,165,334,-169
102900050,215,247,-32
102900051,159,170,-11
102900053,349,512,-163
102900054,551,764,-213
102900055,75,143,-68
102900056,161,388,-227
102900057,12,57,-45
102900058,260,55,205
102900059,36,56,-20
102900060,108,368,-260
102900061,159,448,-289
102900062,183,817,-634
102900063,908,349,559
102900064,113,293,-180
102900065,1566,446,1120
102900066,322,22,300
102900068,117,71,46
102900070,164,459,-295
102900072,21,42,-21
102900073,172,14,158
102900075,43,50,-7
102900076,140,95,45
102900077,69,49,20
102900078,43,68,-25
102900079,152,13,139
102900080,322,42,280
102900081,113,212,-99
102900082,18,182,-164
102900083,190,9,181
102900084,7,27,-20
102900085,357,151,206
102900086,22,49,-27
102900087,78,69,9
102900088,38,34,4
102900089,207,103,104
102900090,2,237,-235
102900091,104,0,104
102900092,242,651,-409
102900094,5,63,-58
102900095,47,1,46
102900096,50,14,36
102900097,1,95,-94
103000001,2155,2646,-491
103000002,1821,2291,-470
103000003,3259,2538,721
103000004,839,671,168
103000005,1526,2231,-705
103000006,630,1261,-631
103000007,321,675,-354
103000008,841,633,208
103000009,960,942,18
103000010,110,122,-12
103000011,1479,1247,232
103000012,1184,1310,-126
103000013,3377,1882,1495
103000014,1185,2136,-951
103000015,1461,650,811
103000016,448,1041,-593
103000017,244,284,-40
103000018,608,360,248
103000019,265,209,56
103000020,2450,1440,1010
103000021,1620,1517,103
103000022,772,1111,-339
103000023,531,1360,-829
103000024,79,154,-75
103000025,97,512,-415
103000026,1033,115,918
103000027,319,469,-150
103000028,294,355,-61
103000029,186,243,-57
103000030,1418,871,547
103000031,1195,1410,-215
103000032,1955,1704,251
103000033,2379,2366,13
103000034,1293,1099,194
103000035,379,1149,-770
103000036,394,496,-102
103000037,651,517,134
103000038,426,856,-430
103000039,407,410,-3
103000040,482,823,-341
103000041,1611,2145,-534
103000042,1097,524,573
103000043,475,862,-387
103000044,240,162,78
103000046,262,400,-138
103000047,555,674,-119
103000048,155,147,8
103000049,113,157,-44
103000050,511,377,134
103000051,288,486,-198
103000052,761,341,420
103000053,160,523,-363
103000054,2548,1464,1084
103000055,1909,2201,-292
103000056,634,1534,-900
103000057,613,274,339
103000058,457,793,-336
103000059,352,662,-310
103000060,713,648,65
103000061,411,872,-461
103000062,944,481,463
103000063,606,702,-96
103000064,177,185,-8
103000065,5,378,-373
103000066,172,7,165
103000069,320,342,-22
103000070,991,760,231
103000071,986,377,609
103000072,106,590,-484
103000073,438,116,322
103000074,482,90,392
103000075,88,510,-422
103000076,357,318,39
103000077,82,385,-303
103000078,1102,495,607
103000079,686,733,-47
103000080,1147,386,761
103000081,548,1100,-552
103000082,458,187,271
103000083,113,285,-172
103000084,99,3,96
103000085,2,135,-133
103000086,615,374,241
103000087,103,461,-358
103000088,302,277,25
103000089,236,331,-95
103000090,1520,763,757
103000091,628,401,227
103000092,223,281,-58
103000093,281,345,-64
103000094,171,79,92
103000095,48,289,-241
103000096,513,89,424
103000097,64,684,-620
103000098,832,152,680
103000099,317,512,-195
103000100,79,607,-528
103000101,674,107,567
103000102,84,484,-400
103000103,562,189,373
103000104,50,97,-47
103000105,124,119,5
103000106,6,124,-118
103000107,236,51,185
103000108,531,475,56
103000109,337,272,65
103000110,449,356,93
103000111,478,413,65
103000112,322,193,129
103000113,542,569,-27
103000114,1082,402,680
103000115,385,422,-37
103000116,568,340,228
103000117,331,481,-150
103000118,788,614,174
103000119,1055,612,443
103000120,76,105,-29
103000121,712,1391,-679
103000122,634,1103,-469
103000125,8,228,-220
103000126,479,3,476
103000127,4,123,-119
103000128,149,1,148
103000129,5,96,-91
103000130,57,26,31
103000131,90,88,2
103000132,82,105,-23
103000133,8,56,-48
103000134,718,690,28
103000135,515,336,179
103000136,742,416,326
103000137,449,559,-110
103000138,814,724,90
103000139,4,67,-63
103000140,142,24,118
103000141,34,131,-97
103000142,101,64,37
103000143,41,193,-152
103000144,189,55,134
103000145,18,85,-67
103000150,72,51,21
103000152,198,255,-57
103000153,208,182,26
103000156,2,226,-224
103000157,256,5,251
103000159,154,46,108
103000162,107,63,44
103000163,30,111,-81
103000164,60,17,43
103000165,98,230,-132
103000166,208,245,-37
103000167,142,77,65
103000168,79,142,-63
103000169,184,323,-139
103000170,739,407,332
103000171,62,82,-20
103000172,363,277,86
103000173,415,416,-1
103000174,135,291,-156
103000175,243,256,-13
103000176,673,459,214
103000177,477,415,62
103000178,229,302,-73
103000179,165,40,125
103000183,69,18,51
103000185,75,46,29
103000186,99,157,-58
103000187,383,326,57
103000188,8,61,-53
103000189,680,653,27
103000191,524,473,51
103000292,1367,1120,247
103000293,724,1668,-944
103000295,60,88,-28
103000296,241,9,232
103000297,23,16,7
103000504,66,21,45
103000505,13,6,7
103000506,3,211,-208
103000507,212,10,202
103000508,39,37,2
103000509,182,566,-384
103900001,1,169,-168
103900002,1077,183,894
103900003,1245,62,1183
103900004,90,0,90
103900005,3,143,-140
103900006,2,2,0
103900007,59,0,59
103900008,7,0,7
103900009,217,487,-270
103900010,126,292,-166
103900011,210,163,47
103900012,8,16,-8
103900013,70,87,-17
103900014,24,9,15
103900015,38,14,24
103900016,242,164,78
103900017,24,73,-49
103900018,685,153,532
103900019,38,260,-222
103900020,185,362,-177
103900021,470,68,402
103900022,1018,676,342
103900023,134,2,132
103900024,57,251,-194
103900025,21,43,-22
103900026,65,0,65
103900027,690,248,442
103900028,18,246,-228
103900029,905,140,765
103900030,240,100,140
103900031,23,2,21
103900032,63,46,17
103900033,82,14,68
103900034,37,140,-103
103900035,50,35,15
103900036,39,24,15
103900037,52,49,3
103900038,89,142,-53
103900039,66,323,-257
103900040,8,166,-158
103900041,30,37,-7
103900042,46,288,-242
103900043,118,43,75
103900044,76,180,-104
103900045,265,130,135
103900047,51,26,25
103900048,48,39,9
103900049,141,942,-801
103900050,13,124,-111
103900051,1,37,-36
103900052,164,296,-132
103900053,149,567,-418
103900054,89,310,-221
103900055,369,164,205
103900056,27,57,-30
103900057,28,162,-134
103900058,221,549,-328
103900059,0,7,-7
103900060,30,170,-140
103900061,150,37,113
103900062,201,56,145
103900063,7,0,7
103900064,78,4,74
103900065,776,324,452
103900066,116,16,100
103900067,123,3,120
103900068,7,0,7
103900069,57,33,24
103900070,126,177,-51
103900071,19,88,-69
103900072,12,206,-194
103900073,31,36,-5
103900074,95,78,17
103900075,168,66,102
103900076,401,436,-35
103900077,32,103,-71
103900078,225,96,129
103900079,108,145,-37
103900080,18,42,-24
103900081,73,29,44
103900082,7,99,-92
103900083,1198,671,527
103900084,95,96,-1
103900085,56,104,-48
103900086,419,284,135
103900088,282,532,-250
103900089,61,95,-34
103900090,5,82,-77
103900091,1220,311,909
103900092,497,294,203
103900093,84,263,-179
103900094,16,97,-81
103900095,206,159,47
103900096,19,179,-160
103900097,6,566,-560
103900098,154,94,60
103900099,62,115,-53
103900100,183,328,-145
103900101,76,946,-870
103900102,4,34,-30
103900104,0,26,-26
103900105,100,188,-88
103900106,0,36,-36
103900107,77,186,-109
103900108,66,282,-216
103900109,110,79,31
103900110,125,29,96
103900111,73,482,-409
103900112,30,56,-26
103900113,112,210,-98
103900114,310,232,78
103900115,231,170,61
103900116,4152,2081,2071
103900117,171,73,98
103900119,22,51,-29
103900120,58,93,-35
103900122,90,222,-132
103900123,1168,562,606
103900124,51,428,-377
103900125,98,82,16
103900126,363,403,-40
103900127,165,277,-112
103900128,115,129,-14
103900131,36,93,-57
103900133,802,40,762
103900134,0,6,-6
103900135,7,10,-3
103900137,0,17,-17
103900138,84,251,-167
103900139,269,1459,-1190
103900140,5,103,-98
103900141,225,58,167
103900142,97,98,-1
103900143,75,2,73
103900144,0,33,-33
103900145,160,189,-29
103900146,226,165,61
103900147,254,114,140
103900148,163,227,-64
103900149,224,489,-265
103900150,4578,2639,1939
103900151,30,86,-56
103900152,409,377,32
103900153,6,6,0
103900154,702,1212,-510
103900155,53,150,-97
103900156,54,151,-97
103900157,56,139,-83
103900158,55,78,-23
103900159,134,49,85
103900160,71,26,45
103900161,95,172,-77
103900162,57,116,-59
103900163,9,406,-397
103900167,13,78,-65
103900168,71,73,-2
103900169,37,27,10
103900170,0,95,-95
103900171,1,47,-46
103900172,6,20,-14
103900173,8,16,-8
103900174,135,54,81
103900175,36,43,-7
103900176,6,36,-30
103900177,8,73,-65
103900178,36,43,-7
103900179,40,110,-70
103900180,14,82,-68
103900181,69,30,39
103900182,37,21,16
103900184,456,63,393
103900185,158,271,-113
103900187,25,53,-28
103900188,44,15,29
103900189,77,2,75
103900190,50,38,12
103900191,51,46,5
103900192,14,83,-69
103900193,116,149,-33
103900194,50,206,-156
103900195,6,101,-95
103900196,16,35,-19
103900197,15,32,-17
103900198,7,38,-31
103900199,108,34,74
103900200,108,99,9
103900201,147,161,-14
103900202,7,43,-36
103900203,30,18,12
103900204,0,68,-68
103900207,3,83,-80
103900208,93,4,89
103900209,3,86,-83
103900210,29,28,1
103900211,389,257,132
103900212,102,317,-215
103900213,62,266,-204
103900214,258,170,88
103900215,524,421,103
103900216,9,324,-315
103900217,341,31,310
103900218,15,407,-392
103900219,180,266,-86
103900233,43,3,40
103900235,38,12,26
103900236,26,1,25
103900242,13,25,-12
103900243,18,12,6
103900244,102,198,-96
103900245,75,166,-91
103900246,29,32,-3
103900247,25,97,-72
103900248,33,89,-56
103900249,28,35,-7
103900250,36,13,23
103900251,1,40,-39
103900253,26,80,-54
103900254,3,36,-33
103900255,2,23,-21
103900256,11,49,-38
103900257,180,131,49
103900258,38,1,37
103900259,55,6,49
103900261,6,6,0
103900262,13,3,10
103900263,35,39,-4
103900264,74,49,25
103900265,148,47,101
103900266,1,55,-54
103900267,5,62,-57
103900268,23,67,-44
103900269,165,37,128
103900270,54,158,-104
103900271,17,96,-79
103900272,63,74,-11
