dong,insum,outsum,diff
강서구 가양제3동,3206,2786,420
강서구 공항동,12243,10914,1329
강서구 등촌제1동,14780,16413,-1633
강서구 등촌제2동,8277,6570,1707
강서구 등촌제3동,18684,20859,-2175
강서구 발산제1동,24303,22470,1833
강서구 방화제1동,10534,11347,-813
강서구 방화제2동,7811,8190,-379
강서구 방화제3동,2265,1627,638
강서구 염창동,8693,8133,560
강서구 우장산동,15019,16289,-1270
강서구 화곡본동,8738,8014,724
강서구 화곡제1동,25842,27928,-2086
강서구 화곡제2동,6610,5836,774
강서구 화곡제3동,8415,9265,-850
강서구 화곡제4동,7495,6833,662
강서구 화곡제6동,19364,15470,3894
강서구 화곡제8동,11824,10831,993
관악구 낙성대동,23042,37386,-14344
관악구 난곡동,14401,10272,4129
관악구 난향동,7603,6495,1108
관악구 남현동,9895,10903,-1008
관악구 대학동,37445,25725,11720
관악구 미성동,18363,17910,453
관악구 보라매동,15789,15832,-43
관악구 삼성동,16398,19126,-2728
관악구 서림동,19209,11234,7975
관악구 서원동,29445,35593,-6148
관악구 성현동,13492,13025,467
관악구 신림동,32106,33575,-1469
관악구 신사동,9518,9880,-362
관악구 신원동,4152,3934,218
관악구 은천동,17466,17916,-450
관악구 인헌동,8595,7815,780
관악구 조원동,18242,26933,-8691
관악구 중앙동,6888,5001,1887
관악구 청룡동,22525,16604,5921
관악구 청림동,3889,3758,131
관악구 행운동,29545,25666,3879
광진구 광장동,7016,5202,1814
광진구 구의제1동,11861,9674,2187
광진구 구의제2동,12124,11927,197
광진구 구의제3동,10414,11015,-601
광진구 군자동,12101,12544,-443
광진구 능동,8841,9957,-1116
광진구 자양제1동,3595,3267,328
광진구 자양제2동,14619,13688,931
광진구 자양제3동,5102,4705,397
광진구 자양제4동,14070,14903,-833
광진구 중곡제1동,6228,4964,1264
광진구 중곡제2동,8520,9071,-551
광진구 중곡제3동,7930,5769,2161
광진구 중곡제4동,5736,5804,-68
광진구 화양동,12062,14579,-2517
구로구 가리봉동,9133,10494,-1361
구로구 개봉제1동,27201,25798,1403
구로구 개봉제2동,15199,14737,462
구로구 개봉제3동,5521,5498,23
구로구 고척제1동,18086,16845,1241
구로구 고척제2동,15512,13593,1919
구로구 구로제1동,8862,7562,1300
구로구 구로제2동,30206,29541,665
구로구 구로제3동,31187,27794,3393
구로구 구로제4동,18328,16631,1697
구로구 구로제5동,20581,19773,808
구로구 수궁동,16915,16533,382
구로구 신도림동,22548,24581,-2033
구로구 오류제1동,11606,10926,680
구로구 오류제2동,10455,9530,925
구로구 항동,3400,3043,357
금천구 가산동,34704,32202,2502
금천구 독산제1동,28556,30485,-1929
금천구 독산제2동,13345,12153,1192
금천구 독산제3동,18013,16305,1708
금천구 독산제4동,10966,7865,3101
금천구 미성동,230,214,16
금천구 시흥제1동,27897,31414,-3517
금천구 시흥제2동,12370,12195,175
금천구 시흥제3동,8954,7474,1480
금천구 시흥제4동,8284,5126,3158
금천구 시흥제5동,17354,12039,5315
노원구 공릉1동,14733,15607,-874
노원구 공릉2동,18837,18285,552
노원구 상계10동,7875,6234,1641
노원구 상계1동,12262,11337,925
노원구 상계2동,12090,17526,-5436
노원구 상계3.4동,3826,3539,287
노원구 상계5동,9141,8778,363
노원구 상계6.7동,19601,20288,-687
노원구 상계8동,5290,3813,1477
노원구 상계9동,7224,4959,2265
노원구 월계1동,29181,26337,2844
노원구 월계2동,11860,9707,2153
노원구 월계3동,10502,10824,-322
노원구 중계1동,7886,9297,-1411
노원구 중계2.3동,13213,14133,-920
노원구 중계4동,6643,7071,-428
노원구 중계본동,9705,8316,1389
노원구 하계1동,15920,13285,2635
노원구 하계2동,10171,10619,-448
도봉구 도봉제1동,17065,10928,6137
도봉구 도봉제2동,11776,13030,-1254
도봉구 방학제1동,15930,16205,-275
도봉구 방학제2동,6354,7083,-729
도봉구 방학제3동,12188,7994,4194
도봉구 쌍문제1동,11553,11513,40
도봉구 쌍문제2동,13075,13959,-884
도봉구 쌍문제3동,8601,10085,-1484
도봉구 쌍문제4동,8392,6961,1431
도봉구 창제1동,19358,18157,1201
도봉구 창제2동,7866,9073,-1207
도봉구 창제3동,9815,8466,1349
도봉구 창제4동,16970,17087,-117
도봉구 창제5동,12269,12590,-321
동대문구 답십리제1동,12977,14252,-1275
동대문구 답십리제2동,15288,12714,2574
동대문구 면목제5동,870,214,656
동대문구 용신동,55364,52619,2745
동대문구 이문제1동,9810,10264,-454
동대문구 이문제2동,4690,4354,336
동대문구 장안제1동,21544,21173,371
동대문구 장안제2동,16774,16368,406
동대문구 전농제1동,18136,22316,-4180
동대문구 전농제2동,15046,10570,4476
동대문구 제기동,42821,33845,8976
동대문구 청량리동,36162,36923,-761
동대문구 회기동,11699,11537,162
동대문구 휘경제1동,20753,18848,1905
동대문구 휘경제2동,13731,12176,1555
동작구 노량진제1동,32653,37605,-4952
동작구 노량진제2동,19067,14573,4494
동작구 대방동,36436,31886,4550
동작구 사당제1동,10849,11926,-1077
동작구 사당제2동,20043,17631,2412
동작구 사당제3동,6768,6995,-227
동작구 사당제4동,1660,1650,10
동작구 사당제5동,7307,6269,1038
동작구 상도제1동,36913,37930,-1017
동작구 상도제2동,17023,17771,-748
동작구 상도제3동,13007,12368,639
동작구 상도제4동,11476,9469,2007
동작구 신대방제1동,6798,7021,-223
동작구 신대방제2동,20840,18667,2173
동작구 흑석동,25500,21476,4024
마포구 공덕동,13193,13178,15
마포구 대흥동,20758,18777,1981
마포구 도화동,6480,6716,-236
마포구 망원제1동,9735,8542,1193
마포구 망원제2동,5934,5673,261
마포구 상암동,34714,31557,3157
마포구 서강동,8392,8513,-121
마포구 서교동,65814,79231,-13417
마포구 성산제1동,11441,10117,1324
마포구 성산제2동,21520,20207,1313
마포구 신수동,4371,4196,175
마포구 아현동,19601,17227,2374
마포구 연남동,8531,8839,-308
마포구 염리동,3747,3186,561
마포구 용강동,12824,11112,1712
마포구 합정동,11408,16112,-4704
서대문구 남가좌제1동,11810,10003,1807
서대문구 남가좌제2동,18600,15953,2647
서대문구 북가좌제1동,4746,6558,-1812
서대문구 북가좌제2동,14801,13115,1686
서대문구 북아현동,11979,12590,-611
서대문구 신촌동,62135,61476,659
서대문구 연희동,43721,43889,-168
서대문구 천연동,23446,20988,2458
서대문구 충현동,25894,26818,-924
서대문구 홍은제1동,15686,15001,685
서대문구 홍은제2동,29996,23586,6410
서대문구 홍제제1동,24295,24297,-2
서대문구 홍제제2동,12307,13275,-968
서대문구 홍제제3동,14069,12771,1298
서초구 내곡동,12237,9702,2535
서초구 반포1동,17937,15601,2336
서초구 반포2동,8037,6485,1552
서초구 반포3동,22599,20339,2260
서초구 반포4동,25221,28942,-3721
서초구 반포본동,10778,9911,867
서초구 방배1동,13697,12658,1039
서초구 방배2동,14301,14498,-197
서초구 방배3동,13586,10584,3002
서초구 방배4동,14814,15440,-626
서초구 방배본동,10526,9607,919
서초구 서초1동,13273,12448,825
서초구 서초2동,22377,25877,-3500
서초구 서초3동,29735,26484,3251
서초구 서초4동,21733,24051,-2318
서초구 양재1동,43592,40956,2636
서초구 양재2동,24155,20053,4102
서초구 잠원동,15042,19297,-4255
성동구 금호1가동,7145,6611,534
성동구 금호2.3가동,12118,12665,-547
성동구 금호4가동,6559,6612,-53
성동구 마장동,9178,9645,-467
성동구 사근동,6361,5255,1106
성동구 성수1가제1동,6983,7090,-107
성동구 성수1가제2동,4416,5371,-955
성동구 성수2가제1동,5277,4353,924
성동구 성수2가제3동,5798,5585,213
성동구 송정동,4434,2927,1507
성동구 옥수동,13030,11911,1119
성동구 왕십리도선동,10237,8804,1433
성동구 왕십리제2동,8121,10137,-2016
성동구 용답동,8496,8292,204
성동구 응봉동,6200,5486,714
성동구 행당제1동,13753,14759,-1006
성동구 행당제2동,9819,9718,101
성북구 길음제1동,18885,20143,-1258
성북구 길음제2동,14252,18660,-4408
성북구 돈암제1동,19088,15450,3638
성북구 돈암제2동,6653,5821,832
성북구 동선동,24056,26795,-2739
성북구 보문동,9243,7962,1281
성북구 삼선동,31814,31800,14
성북구 석관동,10183,10175,8
성북구 성북동,23596,22752,844
성북구 안암동,13267,12674,593
성북구 월곡제1동,16273,16669,-396
성북구 월곡제2동,9406,8370,1036
성북구 장위제1동,11569,12152,-583
성북구 장위제2동,9987,9174,813
성북구 장위제3동,7563,6200,1363
성북구 정릉제1동,13406,14446,-1040
성북구 정릉제2동,18023,17505,518
성북구 정릉제3동,11876,8730,3146
성북구 정릉제4동,20424,19514,910
성북구 종암동,28021,24427,3594
송파구 가락1동,3777,3455,322
송파구 가락2동,13609,13150,459
송파구 가락본동,14761,13791,970
송파구 거여1동,3679,3611,68
송파구 거여2동,1694,999,695
송파구 마천1동,5753,3590,2163
송파구 마천2동,12562,11462,1100
송파구 문정1동,4428,4617,-189
송파구 문정2동,17410,20357,-2947
송파구 방이1동,6262,7989,-1727
송파구 방이2동,10683,13170,-2487
송파구 삼전동,17074,14657,2417
송파구 석촌동,16759,18249,-1490
송파구 송파1동,12546,13866,-1320
송파구 송파2동,6323,4912,1411
송파구 오금동,13996,13943,53
송파구 오륜동,7155,7160,-5
송파구 위례동,8847,9571,-724
송파구 잠실2동,3356,6164,-2808
송파구 잠실3동,24473,27388,-2915
송파구 잠실4동,894,1043,-149
송파구 잠실6동,11251,13239,-1988
송파구 잠실7동,5732,3736,1996
송파구 잠실본동,19173,16052,3121
송파구 장지동,10218,6302,3916
송파구 풍납1동,4786,3751,1035
송파구 풍납2동,10244,9020,1224
양천구 목1동,30099,30467,-368
양천구 목2동,18321,16822,1499
양천구 목3동,17958,16640,1318
양천구 목4동,12968,12084,884
양천구 목5동,18464,18977,-513
양천구 신월1동,5646,3235,2411
양천구 신월2동,6841,7440,-599
양천구 신월3동,5896,5369,527
양천구 신월4동,6541,7492,-951
양천구 신월5동,6560,6258,302
양천구 신월6동,6779,4130,2649
양천구 신월7동,10226,10162,64
양천구 신정1동,8592,11124,-2532
양천구 신정2동,5141,4066,1075
양천구 신정3동,25890,20956,4934
양천구 신정4동,21890,22058,-168
양천구 신정6동,6209,4720,1489
양천구 신정7동,8059,7231,828
영등포구 당산제1동,10910,10226,684
영등포구 당산제2동,21285,20360,925
영등포구 대림제1동,10133,8734,1399
영등포구 대림제2동,4408,5037,-629
영등포구 대림제3동,10786,9986,800
영등포구 도림동,7279,7944,-665
영등포구 문래동,14310,15447,-1137
영등포구 신길제1동,7777,6662,1115
영등포구 신길제3동,11010,10166,844
영등포구 신길제4동,3488,3546,-58
영등포구 신길제5동,7423,7410,13
영등포구 신길제6동,9303,9755,-452
영등포구 신길제7동,8173,8767,-594
영등포구 양평제1동,7804,6784,1020
영등포구 양평제2동,13605,11088,2517
영등포구 여의동,56789,46047,10742
영등포구 영등포동,48614,57223,-8609
영등포구 영등포본동,14641,15755,-1114
용산구 남영동,27574,26158,1416
용산구 보광동,8318,5858,2460
용산구 서빙고동,9705,8445,1260
용산구 용문동,3995,3548,447
용산구 용산2가동,10458,12310,-1852
용산구 원효로제1동,11541,10693,848
용산구 원효로제2동,7722,6500,1222
용산구 이촌제1동,10716,10733,-17
용산구 이촌제2동,3698,2965,733
용산구 이태원제1동,11493,12231,-738
용산구 이태원제2동,7255,6077,1178
용산구 청파동,11998,12154,-156
용산구 필동,3787,1863,1924
용산구 한강로동,32699,35562,-2863
용산구 한남동,35812,34853,959
용산구 효창동,6138,5779,359
용산구 후암동,10220,8785,1435
은평구 갈현제1동,8631,8625,6
은평구 갈현제2동,13616,11234,2382
은평구 구산동,13181,7331,5850
은평구 녹번동,20997,20096,901
은평구 대조동,25037,33691,-8654
은평구 불광제1동,21573,21844,-271
은평구 불광제2동,19920,18274,1646
은평구 수색동,9019,8986,33
은평구 신사제1동,13349,15906,-2557
은평구 신사제2동,12777,11810,967
은평구 역촌동,18375,14962,3413
은평구 응암제1동,19716,25323,-5607
은평구 응암제2동,7751,6768,983
은평구 응암제3동,14448,13972,476
은평구 증산동,13768,13389,379
은평구 진관동,36386,33011,3375
종로구 가회동,2963,2987,-24
종로구 교남동,6595,4874,1721
종로구 무악동,3925,3540,385
종로구 부암동,17139,15471,1668
종로구 사직동,38022,39947,-1925
종로구 삼청동,5412,5918,-506
종로구 숭인제1동,1099,1521,-422
종로구 숭인제2동,17174,15106,2068
종로구 이화동,15142,16426,-1284
종로구 종로1.2.3.4가동,102147,99985,2162
종로구 종로5.6가동,24280,20571,3709
종로구 창신제1동,15451,11497,3954
종로구 창신제2동,6075,8006,-1931
종로구 창신제3동,3425,3359,66
종로구 청운효자동,11848,10888,960
종로구 충현동,2744,1277,1467
종로구 평창동,18346,12503,5843
종로구 혜화동,22849,26213,-3364
중구 광희동,21045,20594,451
중구 다산동,6164,5959,205
중구 동화동,1551,1595,-44
중구 명동,29301,29446,-145
중구 소공동,50998,41933,9065
중구 신당동,6959,5560,1399
중구 신당제5동,9672,8423,1249
중구 약수동,5149,4171,978
중구 을지로동,7317,7558,-241
중구 장충동,7282,5686,1596
중구 중림동,7534,6269,1265
중구 청구동,4387,3581,806
중구 필동,6417,5018,1399
중구 황학동,7189,6480,709
중구 회현동,40418,40796,-378
중랑구 망우본동,22383,18900,3483
중랑구 망우제3동,5713,5070,643
중랑구 면목본동,18121,19872,-1751
중랑구 면목제2동,6436,6084,352
중랑구 면목제3.8동,17208,15237,1971
중랑구 면목제4동,7013,6299,714
중랑구 면목제5동,6584,5191,1393
중랑구 면목제7동,5093,6131,-1038
중랑구 묵제1동,12177,11291,886
중랑구 묵제2동,4030,3165,865
중랑구 상봉제1동,10646,9496,1150
중랑구 상봉제2동,17818,20563,-2745
중랑구 신내1동,16997,16927,70
중랑구 신내2동,15400,13045,2355
중랑구 중화제1동,5462,7288,-1826
중랑구 중화제2동,12928,13132,-204
NA,349619,334858,14761
