dong,insum,outsum,diff
관악구 청림동,10662,1391,9271
관악구 행운동,26124,27955,-1831
광진구 광장동,7908,3790,4118
광진구 구의제1동,10142,8105,2037
광진구 구의제2동,14344,7759,6585
광진구 구의제3동,5395,14274,-8879
광진구 군자동,13643,8977,4666
광진구 능동,9551,5863,3688
광진구 자양제1동,6347,2012,4335
광진구 자양제2동,24512,11751,12761
광진구 자양제3동,7371,2896,4475
광진구 자양제4동,12938,15465,-2527
광진구 중곡제1동,7677,4015,3662
광진구 중곡제2동,11393,8387,3006
광진구 중곡제3동,9631,3628,6003
광진구 중곡제4동,8081,3279,4802
광진구 화양동,8998,11132,-2134
구로구 가리봉동,8901,12466,-3565
구로구 개봉제1동,33571,27634,5937
구로구 개봉제2동,18825,19067,-242
구로구 개봉제3동,13676,3148,10528
구로구 고척제1동,26340,12334,14006
구로구 고척제2동,27569,6746,20823
구로구 구로제1동,17926,12003,5923
구로구 구로제2동,28735,26039,2696
구로구 구로제3동,24810,54458,-29648
구로구 구로제4동,18203,17330,873
구로구 구로제5동,19167,32685,-13518
구로구 수궁동,27418,33117,-5699
구로구 신도림동,24069,41242,-17173
구로구 오류제1동,15774,6863,8911
구로구 오류제2동,16230,15802,428
구로구 항동,14178,1308,12870
금천구 가산동,46498,54811,-8313
금천구 독산제1동,43028,36912,6116
금천구 독산제2동,28239,6874,21365
금천구 독산제3동,26168,13886,12282
금천구 독산제4동,17152,5059,12093
금천구 미성동,81,60,21
금천구 시흥제1동,30511,30384,127
금천구 시흥제2동,18498,7166,11332
금천구 시흥제3동,12353,11442,911
금천구 시흥제4동,20201,1787,18414
금천구 시흥제5동,31973,6697,25276
노원구 공릉1동,16423,14891,1532
노원구 공릉2동,20769,23535,-2766
노원구 상계10동,6934,5374,1560
노원구 상계1동,17155,11188,5967
노원구 상계2동,11233,20725,-9492
노원구 상계3.4동,3377,1454,1923
노원구 상계5동,12426,11907,519
노원구 상계6.7동,11747,14494,-2747
노원구 상계8동,10226,4547,5679
노원구 상계9동,8584,6035,2549
노원구 월계1동,25699,34588,-8889
노원구 월계2동,16884,7799,9085
노원구 월계3동,12678,8545,4133
노원구 중계1동,14274,4310,9964
노원구 중계2.3동,11872,15643,-3771
노원구 중계4동,6729,14989,-8260
노원구 중계본동,17391,6237,11154
노원구 하계1동,16309,16089,220
노원구 하계2동,9071,10519,-1448
도봉구 도봉제1동,18189,7188,11001
도봉구 도봉제2동,12940,17951,-5011
도봉구 방학제1동,18444,8454,9990
도봉구 방학제2동,11759,2555,9204
도봉구 방학제3동,23352,2901,20451
도봉구 쌍문제1동,17035,4666,12369
도봉구 쌍문제2동,23234,14627,8607
도봉구 쌍문제3동,10432,25786,-15354
도봉구 쌍문제4동,15052,4490,10562
도봉구 창제1동,13637,28978,-15341
도봉구 창제2동,15244,4881,10363
도봉구 창제3동,17085,3499,13586
도봉구 창제4동,15518,21883,-6365
도봉구 창제5동,8872,9254,-382
동대문구 답십리제1동,22139,20552,1587
동대문구 답십리제2동,22494,10567,11927
동대문구 면목제5동,543,95,448
동대문구 용신동,32255,38551,-6296
동대문구 이문제1동,7543,5764,1779
동대문구 이문제2동,5527,5947,-420
동대문구 장안제1동,26038,32624,-6586
동대문구 장안제2동,28749,10352,18397
동대문구 전농제1동,25194,19064,6130
동대문구 전농제2동,22499,8489,14010
동대문구 제기동,23420,28528,-5108
동대문구 청량리동,23460,30292,-6832
동대문구 회기동,5820,9713,-3893
동대문구 휘경제1동,19492,21241,-1749
동대문구 휘경제2동,14453,8504,5949
동작구 노량진제1동,31160,62847,-31687
동작구 노량진제2동,16133,21390,-5257
동작구 대방동,48544,34142,14402
동작구 사당제1동,10896,8747,2149
동작구 사당제2동,14264,12708,1556
동작구 사당제3동,12387,2591,9796
동작구 사당제4동,1771,2166,-395
동작구 사당제5동,11412,4063,7349
동작구 상도제1동,46843,31332,15511
동작구 상도제2동,21228,13214,8014
동작구 상도제3동,20238,8301,11937
동작구 상도제4동,24204,4203,20001
동작구 신대방제1동,8008,7049,959
동작구 신대방제2동,29311,19520,9791
동작구 흑석동,29195,16934,12261
마포구 공덕동,18452,9892,8560
마포구 대흥동,17766,12893,4873
마포구 도화동,6030,6827,-797
마포구 망원제1동,12374,5078,7296
마포구 망원제2동,10206,3521,6685
마포구 상암동,41784,45600,-3816
마포구 서강동,12162,3917,8245
마포구 서교동,34955,60819,-25864
마포구 성산제1동,12923,6027,6896
마포구 성산제2동,27809,9883,17926
마포구 신수동,6001,2096,3905
마포구 아현동,26630,14591,12039
마포구 연남동,12191,8813,3378
마포구 염리동,3796,2950,846
마포구 용강동,15240,9944,5296
마포구 합정동,6434,13540,-7106
서대문구 남가좌제1동,15079,7760,7319
서대문구 남가좌제2동,29398,5815,23583
서대문구 북가좌제1동,8590,5918,2672
서대문구 북가좌제2동,24388,5544,18844
서대문구 북아현동,7453,7949,-496
서대문구 신촌동,35512,52500,-16988
서대문구 연희동,38680,23517,15163
서대문구 천연동,23243,19740,3503
서대문구 충현동,21098,37614,-16516
서대문구 홍은제1동,21179,6591,14588
서대문구 홍은제2동,35586,14802,20784
서대문구 홍제제1동,24067,25572,-1505
서대문구 홍제제2동,10103,3412,6691
서대문구 홍제제3동,16634,12897,3737
서초구 내곡동,13713,25938,-12225
서초구 반포1동,25477,11838,13639
서초구 반포2동,4585,5224,-639
서초구 반포3동,12049,10394,1655
서초구 반포4동,16401,26978,-10577
서초구 반포본동,9328,8352,976
서초구 방배1동,13538,10877,2661
서초구 방배2동,16618,17609,-991
서초구 방배3동,17979,12977,5002
서초구 방배4동,15325,10963,4362
서초구 방배본동,12899,6964,5935
서초구 서초1동,11527,14240,-2713
서초구 서초2동,24541,38214,-13673
서초구 서초3동,25078,30151,-5073
서초구 서초4동,25615,17314,8301
서초구 양재1동,65226,49453,15773
서초구 양재2동,30901,27065,3836
서초구 잠원동,18754,13547,5207
성동구 금호1가동,9204,4511,4693
성동구 금호2.3가동,10449,8875,1574
성동구 금호4가동,10451,2883,7568
성동구 마장동,9117,12456,-3339
성동구 사근동,4670,4729,-59
성동구 성수1가제1동,5824,5802,22
성동구 성수1가제2동,2677,5325,-2648
성동구 성수2가제1동,7292,3724,3568
성동구 성수2가제3동,4392,8346,-3954
성동구 송정동,7119,2981,4138
성동구 옥수동,10605,10268,337
성동구 왕십리도선동,10233,8571,1662
성동구 왕십리제2동,10809,7136,3673
성동구 용답동,8265,7486,779
성동구 응봉동,10738,2406,8332
성동구 행당제1동,6152,15143,-8991
성동구 행당제2동,13282,7705,5577
성북구 길음제1동,29519,28065,1454
성북구 길음제2동,7389,15294,-7905
성북구 돈암제1동,19461,13514,5947
성북구 돈암제2동,12928,2221,10707
성북구 동선동,14546,25035,-10489
성북구 보문동,10662,6612,4050
성북구 삼선동,22958,17407,5551
성북구 석관동,13312,8779,4533
성북구 성북동,22358,21430,928
성북구 안암동,9448,11522,-2074
성북구 월곡제1동,16069,9735,6334
성북구 월곡제2동,5468,7972,-2504
성북구 장위제1동,18737,4925,13812
성북구 장위제2동,11621,13538,-1917
성북구 장위제3동,13818,4289,9529
성북구 정릉제1동,14778,8393,6385
성북구 정릉제2동,26823,6359,20464
성북구 정릉제3동,7711,5851,1860
성북구 정릉제4동,23985,10547,13438
성북구 종암동,35136,16881,18255
송파구 가락1동,5814,3233,2581
송파구 가락2동,16135,10588,5547
송파구 가락본동,14960,15039,-79
송파구 거여1동,4819,3614,1205
송파구 거여2동,1536,297,1239
송파구 마천1동,7917,1935,5982
송파구 마천2동,14293,3788,10505
송파구 문정1동,6314,4076,2238
송파구 문정2동,14581,25943,-11362
송파구 방이1동,10382,3661,6721
송파구 방이2동,13561,11040,2521
송파구 삼전동,18237,4746,13491
송파구 석촌동,20949,14070,6879
송파구 송파1동,14003,9289,4714
송파구 송파2동,7399,3229,4170
송파구 오금동,17322,16807,515
송파구 오륜동,5889,8279,-2390
송파구 위례동,20713,7450,13263
송파구 잠실2동,3637,6345,-2708
송파구 잠실3동,18348,32457,-14109
송파구 잠실4동,656,1021,-365
송파구 잠실6동,5389,20064,-14675
송파구 잠실7동,4331,7350,-3019
송파구 잠실본동,19193,13386,5807
송파구 장지동,17644,5887,11757
송파구 풍납1동,8541,3218,5323
송파구 풍납2동,12516,13870,-1354
양천구 목1동,13882,25758,-11876
양천구 목2동,22106,20280,1826
양천구 목3동,20124,16059,4065
양천구 목4동,25231,4908,20323
양천구 목5동,24468,13982,10486
양천구 신월1동,11829,2212,9617
양천구 신월2동,12475,10265,2210
양천구 신월3동,9078,4703,4375
양천구 신월4동,12491,3168,9323
양천구 신월5동,10959,5033,5926
양천구 신월6동,12006,2241,9765
양천구 신월7동,22096,5933,16163
양천구 신정1동,8765,8974,-209
양천구 신정2동,9749,2559,7190
양천구 신정3동,42595,21067,21528
양천구 신정4동,15277,38698,-23421
양천구 신정6동,7253,3544,3709
양천구 신정7동,12490,7547,4943
영등포구 당산제1동,8385,11936,-3551
영등포구 당산제2동,22139,32352,-10213
영등포구 대림제1동,11129,7146,3983
영등포구 대림제2동,3233,4541,-1308
영등포구 대림제3동,17279,10457,6822
영등포구 도림동,17007,4535,12472
영등포구 문래동,19559,27786,-8227
영등포구 신길제1동,15365,6325,9040
영등포구 신길제3동,19355,4402,14953
영등포구 신길제4동,7178,1606,5572
영등포구 신길제5동,10407,9926,481
영등포구 신길제6동,17608,7912,9696
영등포구 신길제7동,18685,8724,9961
영등포구 양평제1동,9897,7182,2715
영등포구 양평제2동,15769,14288,1481
영등포구 여의동,42384,114472,-72088
영등포구 영등포동,34751,38337,-3586
영등포구 영등포본동,15346,16868,-1522
용산구 남영동,29097,29069,28
용산구 보광동,8961,2467,6494
용산구 서빙고동,9773,6644,3129
용산구 용문동,4385,1571,2814
용산구 용산2가동,11641,7101,4540
용산구 원효로제1동,13139,6813,6326
용산구 원효로제2동,11490,7281,4209
용산구 이촌제1동,8714,6867,1847
용산구 이촌제2동,6274,1741,4533
용산구 이태원제1동,6871,6629,242
용산구 이태원제2동,6228,2726,3502
용산구 청파동,13307,8173,5134
용산구 필동,165,220,-55
용산구 한강로동,27738,35645,-7907
용산구 한남동,31812,36466,-4654
용산구 효창동,7510,2795,4715
용산구 후암동,11114,5714,5400
은평구 갈현제1동,20415,6240,14175
은평구 갈현제2동,14927,9346,5581
은평구 구산동,25426,5219,20207
은평구 녹번동,19511,10482,9029
은평구 대조동,19657,43826,-24169
은평구 불광제1동,17697,12473,5224
은평구 불광제2동,21346,20645,701
은평구 수색동,13377,10037,3340
은평구 신사제1동,16736,14991,1745
은평구 신사제2동,17422,18747,-1325
은평구 역촌동,26475,9876,16599
은평구 응암제1동,23937,30188,-6251
은평구 응암제2동,17787,2380,15407
은평구 응암제3동,15284,6305,8979
은평구 증산동,14079,19522,-5443
은평구 진관동,42415,33035,9380
종로구 가회동,2850,3628,-778
종로구 교남동,4937,4038,899
종로구 무악동,1896,1557,339
종로구 부암동,11418,6109,5309
종로구 사직동,23886,51694,-27808
종로구 삼청동,2142,5335,-3193
종로구 숭인제1동,1079,712,367
종로구 숭인제2동,8328,11683,-3355
종로구 이화동,11529,13620,-2091
종로구 종로1.2.3.4가동,41981,108138,-66157
종로구 종로5.6가동,6182,15926,-9744
종로구 창신제1동,6557,5665,892
종로구 창신제2동,4706,8471,-3765
종로구 창신제3동,3979,2196,1783
종로구 청운효자동,8851,15532,-6681
종로구 충현동,2319,1204,1115
종로구 평창동,13847,9020,4827
종로구 혜화동,18556,17622,934
중구 광희동,8285,13967,-5682
중구 다산동,7820,3537,4283
중구 동화동,1540,856,684
중구 명동,19042,40787,-21745
중구 소공동,12871,43631,-30760
중구 신당동,5097,5171,-74
중구 신당제5동,5938,8217,-2279
중구 약수동,5027,3012,2015
중구 을지로동,1373,8988,-7615
중구 장충동,3108,4956,-1848
중구 중림동,5897,5167,730
중구 청구동,2732,2665,67
중구 필동,3315,5330,-2015
중구 황학동,6349,3979,2370
중구 회현동,26306,45367,-19061
중랑구 망우본동,27044,14733,12311
중랑구 망우제3동,12793,2699,10094
중랑구 면목본동,18399,23663,-5264
중랑구 면목제2동,11895,3298,8597
중랑구 면목제3.8동,19319,12298,7021
중랑구 면목제4동,10513,5957,4556
중랑구 면목제5동,11339,3180,8159
중랑구 면목제7동,6755,4636,2119
중랑구 묵제1동,10336,10294,42
중랑구 묵제2동,6578,1473,5105
중랑구 상봉제1동,12674,9150,3524
중랑구 상봉제2동,13146,16969,-3823
중랑구 신내1동,35787,10704,25083
중랑구 신내2동,20171,18558,1613
중랑구 중화제1동,5940,9253,-3313
중랑구 중화제2동,17059,10046,7013
NA,573071,294616,278455
