dong,insum,outsum,diff
광진구 광장동,7237,6273,964
광진구 구의제1동,10951,9847,1104
광진구 구의제2동,13040,12217,823
광진구 구의제3동,8547,11430,-2883
광진구 군자동,14293,13398,895
광진구 능동,10393,10419,-26
광진구 자양제1동,4194,3163,1031
광진구 자양제2동,18209,14308,3901
광진구 자양제3동,5539,5074,465
광진구 자양제4동,15314,16021,-707
광진구 중곡제1동,6901,5227,1674
광진구 중곡제2동,10111,9523,588
광진구 중곡제3동,9135,5148,3987
광진구 중곡제4동,6857,5211,1646
광진구 화양동,12199,15921,-3722
구로구 가리봉동,8464,10282,-1818
구로구 개봉제1동,30588,29648,940
구로구 개봉제2동,17749,17308,441
구로구 개봉제3동,7903,5821,2082
구로구 고척제1동,22661,19537,3124
구로구 고척제2동,20282,13553,6729
구로구 구로제1동,9933,8150,1783
구로구 구로제2동,34195,31986,2209
구로구 구로제3동,31002,35095,-4093
구로구 구로제4동,22086,19564,2522
구로구 구로제5동,23915,27874,-3959
구로구 수궁동,22903,20489,2414
구로구 신도림동,23951,31347,-7396
구로구 오류제1동,12599,10654,1945
구로구 오류제2동,10981,10771,210
구로구 항동,2326,1398,928
금천구 가산동,30496,35254,-4758
금천구 독산제1동,31797,33923,-2126
금천구 독산제2동,16848,11939,4909
금천구 독산제3동,22777,16851,5926
금천구 독산제4동,14773,8376,6397
금천구 미성동,120,247,-127
금천구 시흥제1동,29984,35740,-5756
금천구 시흥제2동,13554,10168,3386
금천구 시흥제3동,9075,8180,895
금천구 시흥제4동,11566,4946,6620
금천구 시흥제5동,22499,12637,9862
노원구 공릉1동,17993,17168,825
노원구 공릉2동,22163,23927,-1764
노원구 상계10동,7369,6505,864
노원구 상계1동,13259,11851,1408
노원구 상계2동,13664,21136,-7472
노원구 상계3.4동,3849,3223,626
노원구 상계5동,10520,9468,1052
노원구 상계6.7동,22486,20982,1504
노원구 상계8동,6763,3999,2764
노원구 상계9동,7032,5439,1593
노원구 월계1동,35269,33633,1636
노원구 월계2동,13769,10455,3314
노원구 월계3동,12694,12229,465
노원구 중계1동,10643,10261,382
노원구 중계2.3동,16345,18311,-1966
노원구 중계4동,8079,9338,-1259
노원구 중계본동,12831,7951,4880
노원구 하계1동,19780,16901,2879
노원구 하계2동,12500,13265,-765
도봉구 도봉제1동,15390,10599,4791
도봉구 도봉제2동,11081,13722,-2641
도봉구 방학제1동,18249,15807,2442
도봉구 방학제2동,7370,6448,922
도봉구 방학제3동,14922,7833,7089
도봉구 쌍문제1동,14271,11891,2380
도봉구 쌍문제2동,16806,13881,2925
도봉구 쌍문제3동,11036,16496,-5460
도봉구 쌍문제4동,9690,6207,3483
도봉구 창제1동,18879,20173,-1294
도봉구 창제2동,8984,8876,108
도봉구 창제3동,11546,7884,3662
도봉구 창제4동,18033,20107,-2074
도봉구 창제5동,13521,13238,283
동대문구 답십리제1동,15493,14879,614
동대문구 답십리제2동,18274,13170,5104
동대문구 면목제5동,461,207,254
동대문구 용신동,52048,54448,-2400
동대문구 이문제1동,13803,15635,-1832
동대문구 이문제2동,5513,4835,678
동대문구 장안제1동,25284,25389,-105
동대문구 장안제2동,20450,17586,2864
동대문구 전농제1동,23440,27552,-4112
동대문구 전농제2동,18975,11800,7175
동대문구 제기동,41893,37833,4060
동대문구 청량리동,38435,43037,-4602
동대문구 회기동,14704,17177,-2473
동대문구 휘경제1동,31070,25955,5115
동대문구 휘경제2동,15207,12466,2741
동작구 노량진제1동,40201,50784,-10583
동작구 노량진제2동,21734,17453,4281
동작구 대방동,44574,35873,8701
동작구 사당제1동,11113,12122,-1009
동작구 사당제2동,22043,18909,3134
동작구 사당제3동,9774,7667,2107
동작구 사당제4동,2148,1921,227
동작구 사당제5동,9471,6127,3344
동작구 상도제1동,52179,53295,-1116
동작구 상도제2동,22998,20789,2209
동작구 상도제3동,15714,11687,4027
동작구 상도제4동,14687,8852,5835
동작구 신대방제1동,9886,8856,1030
동작구 신대방제2동,26876,20658,6218
동작구 흑석동,33404,27604,5800
마포구 공덕동,15677,12610,3067
마포구 대흥동,25756,23284,2472
마포구 도화동,6472,6832,-360
마포구 망원제1동,11295,7761,3534
마포구 망원제2동,7180,6024,1156
마포구 상암동,37238,37930,-692
마포구 서강동,10123,9356,767
마포구 서교동,70476,96543,-26067
마포구 성산제1동,15915,10780,5135
마포구 성산제2동,26482,19884,6598
마포구 신수동,5268,4344,924
마포구 아현동,22836,18074,4762
마포구 연남동,10841,9606,1235
마포구 염리동,4572,4963,-391
마포구 용강동,14967,12440,2527
마포구 합정동,12060,17584,-5524
서대문구 남가좌제1동,14734,10363,4371
서대문구 남가좌제2동,21821,17712,4109
서대문구 북가좌제1동,5881,6777,-896
서대문구 북가좌제2동,16993,11546,5447
서대문구 북아현동,13111,12184,927
서대문구 신촌동,76010,88581,-12571
서대문구 연희동,49848,46722,3126
서대문구 천연동,28648,23935,4713
서대문구 충현동,26625,28975,-2350
서대문구 홍은제1동,19376,14981,4395
서대문구 홍은제2동,36470,27987,8483
서대문구 홍제제1동,29256,29970,-714
서대문구 홍제제2동,13825,11035,2790
서대문구 홍제제3동,17719,14732,2987
서초구 내곡동,12445,12535,-90
서초구 반포1동,20750,16758,3992
서초구 반포2동,6764,6779,-15
서초구 반포3동,22058,22552,-494
서초구 반포4동,27714,33259,-5545
서초구 반포본동,11316,10998,318
서초구 방배1동,15165,13764,1401
서초구 방배2동,15280,16915,-1635
서초구 방배3동,15329,11396,3933
서초구 방배4동,18413,17454,959
서초구 방배본동,12610,9925,2685
서초구 서초1동,14958,14063,895
서초구 서초2동,24067,28457,-4390
서초구 서초3동,31698,29799,1899
서초구 서초4동,23500,27456,-3956
서초구 양재1동,54283,49360,4923
서초구 양재2동,26992,23144,3848
서초구 잠원동,16937,19857,-2920
성동구 금호1가동,8194,6349,1845
성동구 금호2.3가동,13140,12400,740
성동구 금호4가동,7898,6182,1716
성동구 마장동,10275,10514,-239
성동구 사근동,7305,7194,111
성동구 성수1가제1동,6993,6999,-6
성동구 성수1가제2동,4034,5877,-1843
성동구 성수2가제1동,6299,4628,1671
성동구 성수2가제3동,5245,5871,-626
성동구 송정동,5238,2949,2289
성동구 옥수동,13519,13072,447
성동구 왕십리도선동,11713,9909,1804
성동구 왕십리제2동,9735,10052,-317
성동구 용답동,9574,8677,897
성동구 응봉동,7178,5419,1759
성동구 행당제1동,13055,16090,-3035
성동구 행당제2동,10953,8724,2229
성북구 길음제1동,23217,24478,-1261
성북구 길음제2동,14593,22351,-7758
성북구 돈암제1동,23974,17302,6672
성북구 돈암제2동,9486,5480,4006
성북구 동선동,26246,31361,-5115
성북구 보문동,10582,8076,2506
성북구 삼선동,37144,35566,1578
성북구 석관동,10495,10450,45
성북구 성북동,27442,26475,967
성북구 안암동,16326,15078,1248
성북구 월곡제1동,17768,16073,1695
성북구 월곡제2동,10141,10158,-17
성북구 장위제1동,13241,10778,2463
성북구 장위제2동,11649,9764,1885
성북구 장위제3동,4972,4458,514
성북구 정릉제1동,14985,14070,915
성북구 정릉제2동,21773,15654,6119
성북구 정릉제3동,15042,21218,-6176
성북구 정릉제4동,24032,19608,4424
성북구 종암동,33719,25619,8100
송파구 가락1동,3597,3267,330
송파구 가락2동,16893,12972,3921
송파구 가락본동,16096,15295,801
송파구 거여1동,4799,3622,1177
송파구 거여2동,1294,781,513
송파구 마천1동,6708,3778,2930
송파구 마천2동,11243,8654,2589
송파구 문정1동,5133,5095,38
송파구 문정2동,18413,25248,-6835
송파구 방이1동,8095,5731,2364
송파구 방이2동,12713,15785,-3072
송파구 삼전동,15231,9130,6101
송파구 석촌동,18473,18617,-144
송파구 송파1동,13310,15076,-1766
송파구 송파2동,6618,4348,2270
송파구 오금동,17611,14452,3159
송파구 오륜동,6721,7617,-896
송파구 위례동,12734,9079,3655
송파구 잠실2동,4438,7791,-3353
송파구 잠실3동,28701,42213,-13512
송파구 잠실4동,1117,1163,-46
송파구 잠실6동,11502,21019,-9517
송파구 잠실7동,5570,5669,-99
송파구 잠실본동,22336,17614,4722
송파구 장지동,13255,7188,6067
송파구 풍납1동,5296,3547,1749
송파구 풍납2동,9900,9147,753
양천구 목1동,26285,33255,-6970
양천구 목2동,21031,18353,2678
양천구 목3동,21409,18461,2948
양천구 목4동,17695,10695,7000
양천구 목5동,21693,20230,1463
양천구 신월1동,7686,3343,4343
양천구 신월2동,9502,7191,2311
양천구 신월3동,7261,5007,2254
양천구 신월4동,8360,6507,1853
양천구 신월5동,7175,6155,1020
양천구 신월6동,6489,3979,2510
양천구 신월7동,13398,9632,3766
양천구 신정1동,9881,11626,-1745
양천구 신정2동,6650,4266,2384
양천구 신정3동,27515,19822,7693
양천구 신정4동,20043,23016,-2973
양천구 신정6동,6757,4606,2151
양천구 신정7동,10115,7679,2436
영등포구 당산제1동,11114,11672,-558
영등포구 당산제2동,23741,25244,-1503
영등포구 대림제1동,13682,9252,4430
영등포구 대림제2동,4996,6557,-1561
영등포구 대림제3동,14879,12800,2079
영등포구 도림동,10336,7633,2703
영등포구 문래동,14333,17034,-2701
영등포구 신길제1동,11080,7512,3568
영등포구 신길제3동,14525,10181,4344
영등포구 신길제4동,4994,3768,1226
영등포구 신길제5동,8804,8718,86
영등포구 신길제6동,12091,9770,2321
영등포구 신길제7동,11680,10418,1262
영등포구 양평제1동,8658,6976,1682
영등포구 양평제2동,14197,11712,2485
영등포구 여의동,60583,70937,-10354
영등포구 영등포동,45583,63979,-18396
영등포구 영등포본동,16763,18300,-1537
용산구 남영동,33368,32913,455
용산구 보광동,10472,5407,5065
용산구 서빙고동,13218,9679,3539
용산구 용문동,4381,3339,1042
용산구 용산2가동,11844,12018,-174
용산구 원효로제1동,12864,11288,1576
용산구 원효로제2동,9021,5954,3067
용산구 이촌제1동,12338,10618,1720
용산구 이촌제2동,4362,2566,1796
용산구 이태원제1동,13310,14720,-1410
용산구 이태원제2동,8615,6487,2128
용산구 청파동,16621,17312,-691
용산구 필동,5095,2287,2808
용산구 한강로동,34067,40188,-6121
용산구 한남동,38636,37144,1492
용산구 효창동,8850,6459,2391
용산구 후암동,13064,9800,3264
은평구 갈현제1동,11418,7739,3679
은평구 갈현제2동,14996,10811,4185
은평구 구산동,16509,7003,9506
은평구 녹번동,21466,18311,3155
은평구 대조동,25717,36677,-10960
은평구 불광제1동,23333,18543,4790
은평구 불광제2동,18804,18593,211
은평구 수색동,8667,7742,925
은평구 신사제1동,15250,16069,-819
은평구 신사제2동,15390,14047,1343
은평구 역촌동,22287,14570,7717
은평구 응암제1동,22834,26711,-3877
은평구 응암제2동,10210,6067,4143
은평구 응암제3동,15344,13576,1768
은평구 증산동,15548,14850,698
은평구 진관동,32306,29864,2442
종로구 가회동,4686,4199,487
종로구 교남동,6947,4926,2021
종로구 무악동,4320,3167,1153
종로구 부암동,20195,24446,-4251
종로구 사직동,40402,50988,-10586
종로구 삼청동,5839,7520,-1681
종로구 숭인제1동,1349,1375,-26
종로구 숭인제2동,13963,16987,-3024
종로구 이화동,14413,17003,-2590
종로구 종로1.2.3.4가동,100028,126446,-26418
종로구 종로5.6가동,22074,23833,-1759
종로구 창신제1동,17603,11764,5839
종로구 창신제2동,6916,10240,-3324
종로구 창신제3동,3640,4921,-1281
종로구 청운효자동,11472,10973,499
종로구 충현동,2667,1301,1366
종로구 평창동,18749,13587,5162
종로구 혜화동,28288,32892,-4604
중구 광희동,19366,25041,-5675
중구 다산동,7516,6282,1234
중구 동화동,1515,1635,-120
중구 명동,30670,40769,-10099
중구 소공동,46470,58047,-11577
중구 신당동,10526,6343,4183
중구 신당제5동,9545,8925,620
중구 약수동,5862,4391,1471
중구 을지로동,5903,8283,-2380
중구 장충동,7577,8045,-468
중구 중림동,7572,6179,1393
중구 청구동,4421,3519,902
중구 필동,6979,6205,774
중구 황학동,7630,6739,891
중구 회현동,49529,58566,-9037
중랑구 망우본동,23186,17515,5671
중랑구 망우제3동,6913,4977,1936
중랑구 면목본동,22598,23747,-1149
중랑구 면목제2동,7847,6052,1795
중랑구 면목제3.8동,21073,19268,1805
중랑구 면목제4동,8237,6266,1971
중랑구 면목제5동,6783,4617,2166
중랑구 면목제7동,5458,5628,-170
중랑구 묵제1동,12636,12668,-32
중랑구 묵제2동,5019,3170,1849
중랑구 상봉제1동,11588,10224,1364
중랑구 상봉제2동,17851,21088,-3237
중랑구 신내1동,21014,15885,5129
중랑구 신내2동,17537,14685,2852
중랑구 중화제1동,6705,8118,-1413
중랑구 중화제2동,16046,13961,2085
NA,428747,370952,57795
