dong,insum,outsum,diff
관악구 낙성대동,18911,30802,-11891
관악구 난곡동,11646,12488,-842
관악구 난향동,6919,6759,160
관악구 남현동,8444,10186,-1742
관악구 대학동,30559,19365,11194
관악구 미성동,17343,21175,-3832
관악구 보라매동,15364,15556,-192
관악구 삼성동,15711,21486,-5775
관악구 서림동,15638,12677,2961
관악구 서원동,32188,32160,28
관악구 성현동,10439,13269,-2830
관악구 신림동,35406,31328,4078
관악구 신사동,8819,10914,-2095
관악구 신원동,4397,4181,216
관악구 은천동,17562,17905,-343
관악구 인헌동,8002,7840,162
관악구 조원동,20320,22789,-2469
관악구 중앙동,6965,5179,1786
관악구 청룡동,20336,14407,5929
관악구 청림동,2976,4281,-1305
관악구 행운동,30550,26231,4319
광진구 광장동,5127,4605,522
광진구 구의제1동,10035,9790,245
광진구 구의제2동,10439,11544,-1105
광진구 구의제3동,10174,9045,1129
광진구 군자동,10676,12380,-1704
광진구 능동,8063,9632,-1569
광진구 자양제1동,3213,3055,158
광진구 자양제2동,13300,14416,-1116
광진구 자양제3동,4819,4323,496
광진구 자양제4동,13751,14187,-436
광진구 중곡제1동,5546,5182,364
광진구 중곡제2동,7478,8887,-1409
광진구 중곡제3동,6851,6149,702
광진구 중곡제4동,5377,6645,-1268
광진구 화양동,12822,13270,-448
구로구 가리봉동,8874,9220,-346
구로구 개봉제1동,25246,25853,-607
구로구 개봉제2동,14459,15176,-717
구로구 개봉제3동,5077,6436,-1359
구로구 고척제1동,15919,15912,7
구로구 고척제2동,12817,14084,-1267
구로구 구로제1동,7139,6798,341
구로구 구로제2동,28830,27557,1273
구로구 구로제3동,34996,23862,11134
구로구 구로제4동,18111,14735,3376
구로구 구로제5동,20345,17814,2531
구로구 수궁동,16544,15687,857
구로구 신도림동,20827,21142,-315
구로구 오류제1동,10745,12205,-1460
구로구 오류제2동,8213,8600,-387
구로구 항동,2769,2857,-88
금천구 가산동,37448,28601,8847
금천구 독산제1동,28284,33003,-4719
금천구 독산제2동,11527,13137,-1610
금천구 독산제3동,15527,16751,-1224
금천구 독산제4동,9596,7605,1991
금천구 미성동,107,262,-155
금천구 시흥제1동,28367,33389,-5022
금천구 시흥제2동,8627,11198,-2571
금천구 시흥제3동,8148,7789,359
금천구 시흥제4동,7029,5066,1963
금천구 시흥제5동,14657,12672,1985
노원구 공릉1동,12884,13833,-949
노원구 공릉2동,15498,13308,2190
노원구 상계10동,8237,5943,2294
노원구 상계1동,11007,10812,195
노원구 상계2동,12060,15516,-3456
노원구 상계3.4동,3179,3658,-479
노원구 상계5동,8530,8294,236
노원구 상계6.7동,20759,17720,3039
노원구 상계8동,4567,3951,616
노원구 상계9동,5600,5214,386
노원구 월계1동,25944,21599,4345
노원구 월계2동,9445,10090,-645
노원구 월계3동,10342,10687,-345
노원구 중계1동,7384,8575,-1191
노원구 중계2.3동,12244,11550,694
노원구 중계4동,6359,6710,-351
노원구 중계본동,8973,7979,994
노원구 하계1동,13326,11508,1818
노원구 하계2동,9375,8926,449
도봉구 도봉제1동,14246,9573,4673
도봉구 도봉제2동,11133,12471,-1338
도봉구 방학제1동,14718,16503,-1785
도봉구 방학제2동,6014,7900,-1886
도봉구 방학제3동,9832,8533,1299
도봉구 쌍문제1동,9845,11759,-1914
도봉구 쌍문제2동,11571,13675,-2104
도봉구 쌍문제3동,7744,8071,-327
도봉구 쌍문제4동,8094,7525,569
도봉구 창제1동,20600,16704,3896
도봉구 창제2동,7364,9857,-2493
도봉구 창제3동,8262,8960,-698
도봉구 창제4동,17784,15933,1851
도봉구 창제5동,12433,12971,-538
동대문구 답십리제1동,11494,13691,-2197
동대문구 답십리제2동,13655,13180,475
동대문구 면목제5동,537,122,415
동대문구 용신동,55296,49906,5390
동대문구 이문제1동,9232,9788,-556
동대문구 이문제2동,4401,4180,221
동대문구 장안제1동,21067,20056,1011
동대문구 장안제2동,15403,16224,-821
동대문구 전농제1동,15553,21004,-5451
동대문구 전농제2동,12201,10509,1692
동대문구 제기동,40617,30034,10583
동대문구 청량리동,34913,32046,2867
동대문구 회기동,11380,8383,2997
동대문구 휘경제1동,17431,17557,-126
동대문구 휘경제2동,13441,12555,886
동작구 노량진제1동,30118,32120,-2002
동작구 노량진제2동,18910,14157,4753
동작구 대방동,32153,29876,2277
동작구 사당제1동,10743,12216,-1473
동작구 사당제2동,20310,16582,3728
동작구 사당제3동,5907,6783,-876
동작구 사당제4동,1366,1569,-203
동작구 사당제5동,6331,6570,-239
동작구 상도제1동,32648,34511,-1863
동작구 상도제2동,14949,17242,-2293
동작구 상도제3동,11418,12824,-1406
동작구 상도제4동,8889,10732,-1843
동작구 신대방제1동,6184,6438,-254
동작구 신대방제2동,18994,16673,2321
동작구 흑석동,23880,20251,3629
마포구 공덕동,11844,12640,-796
마포구 대흥동,15666,14635,1031
마포구 도화동,6192,6403,-211
마포구 망원제1동,8269,7347,922
마포구 망원제2동,5211,5265,-54
마포구 상암동,33589,26645,6944
마포구 서강동,6406,6823,-417
마포구 서교동,61168,63816,-2648
마포구 성산제1동,9615,10045,-430
마포구 성산제2동,17483,17790,-307
마포구 신수동,3532,3900,-368
마포구 아현동,17786,15813,1973
마포구 연남동,6643,7182,-539
마포구 염리동,2931,3143,-212
마포구 용강동,11190,9648,1542
마포구 합정동,9592,12624,-3032
서대문구 남가좌제1동,11515,9674,1841
서대문구 남가좌제2동,16252,15546,706
서대문구 북가좌제1동,4501,6970,-2469
서대문구 북가좌제2동,13305,14894,-1589
서대문구 북아현동,11112,12382,-1270
서대문구 신촌동,60352,46492,13860
서대문구 연희동,39894,41237,-1343
서대문구 천연동,20910,18896,2014
서대문구 충현동,24215,24074,141
서대문구 홍은제1동,14405,15386,-981
서대문구 홍은제2동,23605,24429,-824
서대문구 홍제제1동,23637,22392,1245
서대문구 홍제제2동,12224,15836,-3612
서대문구 홍제제3동,13470,12572,898
서초구 내곡동,12740,8794,3946
서초구 반포1동,15393,13136,2257
서초구 반포2동,6873,5014,1859
서초구 반포3동,20824,17143,3681
서초구 반포4동,21979,21182,797
서초구 반포본동,8618,7680,938
서초구 방배1동,11708,11647,61
서초구 방배2동,11937,12776,-839
서초구 방배3동,10477,8924,1553
서초구 방배4동,12545,14076,-1531
서초구 방배본동,8782,7978,804
서초구 서초1동,11554,10988,566
서초구 서초2동,21435,22007,-572
서초구 서초3동,24619,21464,3155
서초구 서초4동,18028,19292,-1264
서초구 양재1동,42754,39178,3576
서초구 양재2동,22608,18742,3866
서초구 잠원동,12768,16123,-3355
성동구 금호1가동,5732,6559,-827
성동구 금호2.3가동,11974,12254,-280
성동구 금호4가동,5103,6341,-1238
성동구 마장동,9336,9198,138
성동구 사근동,7634,5456,2178
성동구 성수1가제1동,5893,5036,857
성동구 성수1가제2동,4162,3800,362
성동구 성수2가제1동,4867,4745,122
성동구 성수2가제3동,5865,4821,1044
성동구 송정동,4118,2858,1260
성동구 옥수동,11272,11348,-76
성동구 왕십리도선동,10302,8751,1551
성동구 왕십리제2동,7163,10044,-2881
성동구 용답동,8051,8376,-325
성동구 응봉동,4891,5960,-1069
성동구 행당제1동,13407,12495,912
성동구 행당제2동,8744,8811,-67
성북구 길음제1동,17152,19417,-2265
성북구 길음제2동,14192,17105,-2913
성북구 돈암제1동,16387,14689,1698
성북구 돈암제2동,5067,5989,-922
성북구 동선동,23128,24213,-1085
성북구 보문동,8170,7888,282
성북구 삼선동,32759,31723,1036
성북구 석관동,8875,10471,-1596
성북구 성북동,18964,18514,450
성북구 안암동,13143,9989,3154
성북구 월곡제1동,15435,16763,-1328
성북구 월곡제2동,9179,8182,997
성북구 장위제1동,9556,12507,-2951
성북구 장위제2동,9194,9030,164
성북구 장위제3동,5871,5812,59
성북구 정릉제1동,11537,13409,-1872
성북구 정릉제2동,15829,18393,-2564
성북구 정릉제3동,8542,7295,1247
성북구 정릉제4동,16478,16943,-465
성북구 종암동,25270,25202,68
송파구 가락1동,3247,3650,-403
송파구 가락2동,12608,12604,4
송파구 가락본동,15044,12942,2102
송파구 거여1동,3533,4209,-676
송파구 거여2동,1305,1172,133
송파구 마천1동,4792,3596,1196
송파구 마천2동,9632,11472,-1840
송파구 문정1동,4150,4874,-724
송파구 문정2동,16467,17797,-1330
송파구 방이1동,5246,4502,744
송파구 방이2동,11672,13404,-1732
송파구 삼전동,10717,10584,133
송파구 석촌동,15647,17562,-1915
송파구 송파1동,10348,10782,-434
송파구 송파2동,5041,4176,865
송파구 오금동,12231,11957,274
송파구 오륜동,6162,5762,400
송파구 위례동,8291,8989,-698
송파구 잠실2동,4143,6512,-2369
송파구 잠실3동,30506,27318,3188
송파구 잠실4동,613,813,-200
송파구 잠실6동,10067,10812,-745
송파구 잠실7동,4528,3511,1017
송파구 잠실본동,16757,14980,1777
송파구 장지동,8898,6589,2309
송파구 풍납1동,4375,3855,520
송파구 풍납2동,10769,7664,3105
양천구 목1동,31853,26644,5209
양천구 목2동,16777,16766,11
양천구 목3동,16162,16148,14
양천구 목4동,11150,12760,-1610
양천구 목5동,18761,15267,3494
양천구 신월1동,4468,3319,1149
양천구 신월2동,5473,7855,-2382
양천구 신월3동,5026,5464,-438
양천구 신월4동,5932,8759,-2827
양천구 신월5동,5064,6807,-1743
양천구 신월6동,5175,3939,1236
양천구 신월7동,8572,11755,-3183
양천구 신정1동,7968,9807,-1839
양천구 신정2동,4450,3407,1043
양천구 신정3동,22471,20192,2279
양천구 신정4동,21852,20060,1792
양천구 신정6동,4677,4002,675
양천구 신정7동,6623,6769,-146
영등포구 당산제1동,11201,9730,1471
영등포구 당산제2동,20491,18117,2374
영등포구 대림제1동,10259,8787,1472
영등포구 대림제2동,4511,4636,-125
영등포구 대림제3동,9902,9574,328
영등포구 도림동,5729,8547,-2818
영등포구 문래동,14620,13778,842
영등포구 신길제1동,6633,6485,148
영등포구 신길제3동,9458,10982,-1524
영등포구 신길제4동,3181,3651,-470
영등포구 신길제5동,6648,7499,-851
영등포구 신길제6동,8785,9329,-544
영등포구 신길제7동,7416,8688,-1272
영등포구 양평제1동,7762,6701,1061
영등포구 양평제2동,11341,8916,2425
영등포구 여의동,57625,35853,21772
영등포구 영등포동,50184,49855,329
영등포구 영등포본동,14011,14818,-807
용산구 남영동,24712,22876,1836
용산구 보광동,7512,6675,837
용산구 서빙고동,7782,7505,277
용산구 용문동,4030,3767,263
용산구 용산2가동,8415,10568,-2153
용산구 원효로제1동,9222,9687,-465
용산구 원효로제2동,6671,6052,619
용산구 이촌제1동,9635,8429,1206
용산구 이촌제2동,3011,2689,322
용산구 이태원제1동,10384,10942,-558
용산구 이태원제2동,5847,5527,320
용산구 청파동,9652,10931,-1279
용산구 필동,1978,535,1443
용산구 한강로동,31261,29364,1897
용산구 한남동,31895,26870,5025
용산구 효창동,4795,5582,-787
용산구 후암동,7699,7257,442
은평구 갈현제1동,7582,8850,-1268
은평구 갈현제2동,12611,12315,296
은평구 구산동,10775,7393,3382
은평구 녹번동,20291,20210,81
은평구 대조동,25280,29707,-4427
은평구 불광제1동,20522,21714,-1192
은평구 불광제2동,15545,17400,-1855
은평구 수색동,9078,9016,62
은평구 신사제1동,12153,15748,-3595
은평구 신사제2동,11575,12071,-496
은평구 역촌동,16772,15614,1158
은평구 응암제1동,19359,24922,-5563
은평구 응암제2동,6890,6951,-61
은평구 응암제3동,14128,15144,-1016
은평구 증산동,12853,13093,-240
은평구 진관동,29978,26667,3311
종로구 가회동,1982,2556,-574
종로구 교남동,6938,4765,2173
종로구 무악동,4074,3477,597
종로구 부암동,12413,10764,1649
종로구 사직동,33618,28548,5070
종로구 삼청동,4653,3418,1235
종로구 숭인제1동,918,1495,-577
종로구 숭인제2동,14978,11521,3457
종로구 이화동,15350,11030,4320
종로구 종로1.2.3.4가동,97085,69372,27713
종로구 종로5.6가동,23676,15338,8338
종로구 창신제1동,15880,10389,5491
종로구 창신제2동,5164,5866,-702
종로구 창신제3동,2677,3162,-485
종로구 청운효자동,9309,7611,1698
종로구 충현동,2650,1270,1380
종로구 평창동,14804,10687,4117
종로구 혜화동,20532,19400,1132
중구 광희동,18223,14824,3399
중구 다산동,4815,5847,-1032
중구 동화동,1261,1488,-227
중구 명동,26666,20769,5897
중구 소공동,50944,30329,20615
중구 신당동,5514,4767,747
중구 신당제5동,10133,7632,2501
중구 약수동,4518,4462,56
중구 을지로동,7603,5975,1628
중구 장충동,4665,3521,1144
중구 중림동,7285,5412,1873
중구 청구동,3909,3623,286
중구 필동,4306,3647,659
중구 황학동,6557,5979,578
중구 회현동,35248,29797,5451
중랑구 망우본동,21393,18805,2588
중랑구 망우제3동,4793,5352,-559
중랑구 면목본동,16483,17901,-1418
중랑구 면목제2동,5512,6151,-639
중랑구 면목제3.8동,16210,15545,665
중랑구 면목제4동,6073,6973,-900
중랑구 면목제5동,5504,5760,-256
중랑구 면목제7동,4593,6282,-1689
중랑구 묵제1동,9623,11192,-1569
중랑구 묵제2동,3481,3081,400
중랑구 상봉제1동,9128,9325,-197
중랑구 상봉제2동,18661,21021,-2360
중랑구 신내1동,15099,16714,-1615
중랑구 신내2동,14345,11580,2765
중랑구 중화제1동,4950,7497,-2547
중랑구 중화제2동,11841,13247,-1406
NA,328817,331548,-2731
