dong,insum,outsum,diff
광진구 자양제1동,3672,3429,243
광진구 자양제2동,13694,16393,-2699
광진구 자양제3동,5426,5052,374
광진구 자양제4동,15424,15185,239
광진구 중곡제1동,5023,5349,-326
광진구 중곡제2동,8746,9589,-843
광진구 중곡제3동,8110,7142,968
광진구 중곡제4동,6113,7455,-1342
광진구 화양동,14306,14114,192
구로구 가리봉동,10112,9763,349
구로구 개봉제1동,30935,31841,-906
구로구 개봉제2동,17488,17892,-404
구로구 개봉제3동,5845,7810,-1965
구로구 고척제1동,19106,18687,419
구로구 고척제2동,14277,16681,-2404
구로구 구로제1동,8185,7727,458
구로구 구로제2동,33114,29971,3143
구로구 구로제3동,42849,27990,14859
구로구 구로제4동,20149,16207,3942
구로구 구로제5동,23813,20701,3112
구로구 수궁동,25329,20920,4409
구로구 신도림동,24000,24004,-4
구로구 오류제1동,11718,13188,-1470
구로구 오류제2동,10243,10993,-750
구로구 항동,3610,3819,-209
금천구 가산동,44986,31945,13041
금천구 독산제1동,32661,38694,-6033
금천구 독산제2동,13287,16022,-2735
금천구 독산제3동,18387,19618,-1231
금천구 독산제4동,10814,9259,1555
금천구 미성동,265,301,-36
금천구 시흥제1동,30316,37756,-7440
금천구 시흥제2동,11667,13672,-2005
금천구 시흥제3동,10219,9421,798
금천구 시흥제4동,7508,6467,1041
금천구 시흥제5동,18061,14355,3706
노원구 공릉1동,14939,17539,-2600
노원구 공릉2동,20607,18563,2044
노원구 상계10동,9710,6220,3490
노원구 상계1동,12593,12529,64
노원구 상계2동,13826,16692,-2866
노원구 상계3.4동,3174,4420,-1246
노원구 상계5동,9334,9755,-421
노원구 상계6.7동,21382,17668,3714
노원구 상계8동,5145,4565,580
노원구 상계9동,6103,6264,-161
노원구 월계1동,30828,25881,4947
노원구 월계2동,13432,11549,1883
노원구 월계3동,11492,12111,-619
노원구 중계1동,9073,10208,-1135
노원구 중계2.3동,14981,13600,1381
노원구 중계4동,7475,7540,-65
노원구 중계본동,10535,9997,538
노원구 하계1동,19906,13830,6076
노원구 하계2동,10727,11049,-322
도봉구 도봉제1동,16224,10535,5689
도봉구 도봉제2동,13134,14379,-1245
도봉구 방학제1동,16030,19055,-3025
도봉구 방학제2동,6269,9360,-3091
도봉구 방학제3동,10228,10506,-278
도봉구 쌍문제1동,10501,13568,-3067
도봉구 쌍문제2동,11996,14854,-2858
도봉구 쌍문제3동,9523,10136,-613
도봉구 쌍문제4동,10775,9072,1703
도봉구 창제1동,23009,17303,5706
도봉구 창제2동,9299,12830,-3531
도봉구 창제3동,8987,10685,-1698
도봉구 창제4동,23727,19091,4636
도봉구 창제5동,13666,14972,-1306
동대문구 답십리제1동,12964,16630,-3666
동대문구 답십리제2동,13494,15026,-1532
동대문구 면목제5동,429,69,360
동대문구 용신동,63542,52551,10991
동대문구 이문제1동,11018,10899,119
동대문구 이문제2동,4861,5319,-458
동대문구 장안제1동,24250,22639,1611
동대문구 장안제2동,17960,20035,-2075
동대문구 전농제1동,19524,24324,-4800
동대문구 전농제2동,16377,13006,3371
동대문구 제기동,46825,33588,13237
동대문구 청량리동,39813,34406,5407
동대문구 회기동,12863,7813,5050
동대문구 휘경제1동,18908,18966,-58
동대문구 휘경제2동,15567,14492,1075
동작구 노량진제1동,36597,38476,-1879
동작구 노량진제2동,21340,16047,5293
동작구 대방동,38075,35854,2221
동작구 사당제1동,12667,14753,-2086
동작구 사당제2동,26300,20318,5982
동작구 사당제3동,6170,8360,-2190
동작구 사당제4동,1506,1956,-450
동작구 사당제5동,7202,7584,-382
동작구 상도제1동,39845,41418,-1573
동작구 상도제2동,17452,20661,-3209
동작구 상도제3동,14157,15753,-1596
동작구 상도제4동,11118,13694,-2576
동작구 신대방제1동,7516,6938,578
동작구 신대방제2동,22119,19043,3076
동작구 흑석동,28348,24081,4267
마포구 공덕동,13275,15170,-1895
마포구 대흥동,19986,17738,2248
마포구 도화동,7358,8016,-658
마포구 망원제1동,9626,9618,8
마포구 망원제2동,6345,6720,-375
마포구 상암동,39888,31666,8222
마포구 서강동,7706,8976,-1270
마포구 서교동,71655,72141,-486
마포구 성산제1동,11871,10876,995
마포구 성산제2동,20757,21650,-893
마포구 신수동,3806,4638,-832
마포구 아현동,19987,17955,2032
마포구 연남동,8092,8261,-169
마포구 염리동,4750,3800,950
마포구 용강동,11854,12025,-171
마포구 합정동,11102,15368,-4266
서대문구 남가좌제1동,12221,11064,1157
서대문구 남가좌제2동,17650,17957,-307
서대문구 북가좌제1동,4869,8027,-3158
서대문구 북가좌제2동,14011,17929,-3918
서대문구 북아현동,13804,14343,-539
서대문구 신촌동,76650,53062,23588
서대문구 연희동,47526,48485,-959
서대문구 천연동,23473,22225,1248
서대문구 충현동,28087,26836,1251
서대문구 홍은제1동,15786,18198,-2412
서대문구 홍은제2동,27300,27140,160
서대문구 홍제제1동,25996,23738,2258
서대문구 홍제제2동,13623,18618,-4995
서대문구 홍제제3동,14885,14785,100
서초구 내곡동,18901,10176,8725
서초구 반포1동,18621,15631,2990
서초구 반포2동,9708,6525,3183
서초구 반포3동,23036,19004,4032
서초구 반포4동,25673,23667,2006
서초구 반포본동,13740,10108,3632
서초구 방배1동,13483,14506,-1023
서초구 방배2동,14146,15363,-1217
서초구 방배3동,12237,10825,1412
서초구 방배4동,16347,16925,-578
서초구 방배본동,10608,9365,1243
서초구 서초1동,13630,13188,442
서초구 서초2동,26476,24070,2406
서초구 서초3동,28348,24454,3894
서초구 서초4동,20231,23273,-3042
서초구 양재1동,48115,45917,2198
서초구 양재2동,26896,19827,7069
서초구 잠원동,15374,19380,-4006
성동구 금호1가동,6840,8567,-1727
성동구 금호2.3가동,13817,14509,-692
성동구 금호4가동,6344,7544,-1200
성동구 마장동,11029,10661,368
성동구 사근동,7821,4907,2914
성동구 성수1가제1동,8679,7236,1443
성동구 성수1가제2동,5210,5311,-101
성동구 성수2가제1동,5587,5171,416
성동구 성수2가제3동,6671,5722,949
성동구 송정동,4188,3359,829
성동구 옥수동,13626,13910,-284
성동구 왕십리도선동,11145,9929,1216
성동구 왕십리제2동,7835,11497,-3662
성동구 용답동,8668,9301,-633
성동구 응봉동,5228,7592,-2364
성동구 행당제1동,17177,15202,1975
성동구 행당제2동,10910,11176,-266
성북구 길음제1동,19672,22495,-2823
성북구 길음제2동,16404,19418,-3014
성북구 돈암제1동,20117,17576,2541
성북구 돈암제2동,6004,7184,-1180
성북구 동선동,25588,28185,-2597
성북구 보문동,8648,9438,-790
성북구 삼선동,38774,38007,767
성북구 석관동,9407,12275,-2868
성북구 성북동,24089,22987,1102
성북구 안암동,15114,10584,4530
성북구 월곡제1동,16637,16946,-309
성북구 월곡제2동,10192,8542,1650
성북구 장위제1동,10260,14920,-4660
성북구 장위제2동,9684,9854,-170
성북구 장위제3동,7223,7033,190
성북구 정릉제1동,12999,15741,-2742
성북구 정릉제2동,16220,21030,-4810
성북구 정릉제3동,11118,7547,3571
성북구 정릉제4동,18410,18949,-539
성북구 종암동,27470,29411,-1941
송파구 가락1동,5032,4881,151
송파구 가락2동,14532,15315,-783
송파구 가락본동,16709,15149,1560
송파구 거여1동,3324,4243,-919
송파구 거여2동,1095,1012,83
송파구 마천1동,5238,4401,837
송파구 마천2동,11073,13642,-2569
송파구 문정1동,4737,6202,-1465
송파구 문정2동,20376,20758,-382
송파구 방이1동,6841,6238,603
송파구 방이2동,11789,13256,-1467
송파구 삼전동,12099,12189,-90
송파구 석촌동,18511,20830,-2319
송파구 송파1동,11420,13556,-2136
송파구 송파2동,6495,5004,1491
송파구 오금동,15990,14905,1085
송파구 오륜동,6997,6500,497
송파구 위례동,9949,10851,-902
송파구 잠실2동,4252,6503,-2251
송파구 잠실3동,35704,28139,7565
송파구 잠실4동,879,1123,-244
송파구 잠실6동,14941,14157,784
송파구 잠실7동,5823,4240,1583
송파구 잠실본동,19648,17948,1700
송파구 장지동,11510,8061,3449
송파구 풍납1동,4770,4368,402
송파구 풍납2동,14876,8653,6223
양천구 목1동,35876,28861,7015
양천구 목2동,19402,20623,-1221
양천구 목3동,19748,18461,1287
양천구 목4동,14857,14584,273
양천구 목5동,22095,18323,3772
양천구 신월1동,4771,3668,1103
양천구 신월2동,6216,9020,-2804
양천구 신월3동,7486,6427,1059
양천구 신월4동,6368,10414,-4046
양천구 신월5동,7256,8138,-882
양천구 신월6동,5551,4767,784
양천구 신월7동,9640,14316,-4676
양천구 신정1동,9247,10937,-1690
양천구 신정2동,4624,4527,97
양천구 신정3동,31040,25366,5674
양천구 신정4동,25790,22096,3694
양천구 신정6동,5524,5401,123
양천구 신정7동,7736,8536,-800
영등포구 당산제1동,11986,9968,2018
영등포구 당산제2동,23562,20591,2971
영등포구 대림제1동,10437,9754,683
영등포구 대림제2동,5944,5515,429
영등포구 대림제3동,11608,11259,349
영등포구 도림동,6470,9277,-2807
영등포구 문래동,18145,17475,670
영등포구 신길제1동,7976,7488,488
영등포구 신길제3동,9997,11961,-1964
영등포구 신길제4동,3707,4538,-831
영등포구 신길제5동,8391,8590,-199
영등포구 신길제6동,9877,11328,-1451
영등포구 신길제7동,9813,10373,-560
영등포구 양평제1동,9013,7864,1149
영등포구 양평제2동,14428,11615,2813
영등포구 여의동,66490,41820,24670
영등포구 영등포동,55035,50538,4497
영등포구 영등포본동,18511,16595,1916
용산구 남영동,29732,27731,2001
용산구 보광동,8542,7722,820
용산구 서빙고동,9566,9374,192
용산구 용문동,4801,4815,-14
용산구 용산2가동,12115,14087,-1972
용산구 원효로제1동,11294,11735,-441
용산구 원효로제2동,8854,7574,1280
용산구 이촌제1동,11923,10670,1253
용산구 이촌제2동,3145,3158,-13
용산구 이태원제1동,11741,12771,-1030
용산구 이태원제2동,7707,7158,549
용산구 청파동,14464,13071,1393
용산구 필동,3318,886,2432
용산구 한강로동,37489,33880,3609
용산구 한남동,40163,34852,5311
용산구 효창동,6042,7046,-1004
용산구 후암동,10180,10211,-31
은평구 갈현제1동,8873,11579,-2706
은평구 갈현제2동,16982,15342,1640
은평구 구산동,13981,9444,4537
은평구 녹번동,22894,22599,295
은평구 대조동,32116,34996,-2880
은평구 불광제1동,24251,24613,-362
은평구 불광제2동,17833,22007,-4174
은평구 수색동,9633,10266,-633
은평구 신사제1동,13828,19533,-5705
은평구 신사제2동,16050,15676,374
은평구 역촌동,19070,18734,336
은평구 응암제1동,19583,26644,-7061
은평구 응암제2동,7819,8241,-422
은평구 응암제3동,15074,17011,-1937
은평구 증산동,15970,16266,-296
은평구 진관동,36890,33050,3840
종로구 가회동,2641,3167,-526
종로구 교남동,7806,5671,2135
종로구 무악동,4957,4679,278
종로구 부암동,17000,12286,4714
종로구 사직동,41595,33241,8354
종로구 삼청동,7115,4819,2296
종로구 숭인제1동,1065,1736,-671
종로구 숭인제2동,15380,11339,4041
종로구 이화동,17739,14118,3621
종로구 종로1.2.3.4가동,108278,74606,33672
종로구 종로5.6가동,26785,14585,12200
종로구 창신제1동,17047,10608,6439
종로구 창신제2동,5203,5587,-384
종로구 창신제3동,3642,3970,-328
종로구 청운효자동,12867,9411,3456
종로구 충현동,3307,1325,1982
종로구 평창동,17516,12713,4803
종로구 혜화동,24291,23093,1198
중구 광희동,21734,15269,6465
중구 다산동,5226,6497,-1271
중구 동화동,1382,1795,-413
중구 명동,28542,23244,5298
중구 소공동,57613,30041,27572
중구 신당동,6250,5206,1044
중구 신당제5동,11172,8573,2599
중구 약수동,4807,5026,-219
중구 을지로동,8198,5858,2340
중구 장충동,6505,4459,2046
중구 중림동,8455,6308,2147
중구 청구동,5233,4359,874
중구 필동,5361,4409,952
중구 황학동,6631,6291,340
중구 회현동,42661,34934,7727
중랑구 망우본동,24879,21327,3552
중랑구 망우제3동,6155,6464,-309
중랑구 면목본동,21180,22595,-1415
중랑구 면목제2동,5996,7815,-1819
중랑구 면목제3.8동,16986,17996,-1010
중랑구 면목제4동,7238,8457,-1219
중랑구 면목제5동,6491,6983,-492
중랑구 면목제7동,4858,7288,-2430
중랑구 묵제1동,10838,12464,-1626
중랑구 묵제2동,3682,3636,46
중랑구 상봉제1동,10521,10888,-367
중랑구 상봉제2동,21509,23013,-1504
중랑구 신내1동,17310,21392,-4082
중랑구 신내2동,15380,14013,1367
중랑구 중화제1동,5549,8838,-3289
중랑구 중화제2동,13348,14717,-1369
NA,439334,444518,-5184
