dong,insum,outsum,diff
구로구 개봉제3동,7885,9009,-1124
구로구 고척제1동,23078,23491,-413
구로구 고척제2동,20360,19935,425
구로구 구로제1동,10975,10336,639
구로구 구로제2동,41486,38523,2963
구로구 구로제3동,46757,36883,9874
구로구 구로제4동,25549,22209,3340
구로구 구로제5동,33907,31139,2768
구로구 수궁동,25262,23562,1700
구로구 신도림동,32741,32399,342
구로구 오류제1동,14253,15288,-1035
구로구 오류제2동,14125,13743,382
구로구 항동,2801,2870,-69
금천구 가산동,46962,37374,9588
금천구 독산제1동,39205,43256,-4051
금천구 독산제2동,15907,17292,-1385
금천구 독산제3동,23554,22235,1319
금천구 독산제4동,13012,11059,1953
금천구 미성동,314,446,-132
금천구 시흥제1동,37951,44268,-6317
금천구 시흥제2동,13011,15152,-2141
금천구 시흥제3동,10108,9231,877
금천구 시흥제4동,9766,7430,2336
금천구 시흥제5동,22693,17492,5201
노원구 공릉1동,18264,20927,-2663
노원구 공릉2동,25139,21670,3469
노원구 상계10동,11749,8229,3520
노원구 상계1동,16940,16032,908
노원구 상계2동,18898,25291,-6393
노원구 상계3.4동,4243,4984,-741
노원구 상계5동,13310,13709,-399
노원구 상계6.7동,29609,25951,3658
노원구 상계8동,7079,5464,1615
노원구 상계9동,12098,8324,3774
노원구 월계1동,38756,32894,5862
노원구 월계2동,17324,13479,3845
노원구 월계3동,13298,14041,-743
노원구 중계1동,12147,12869,-722
노원구 중계2.3동,20252,18883,1369
노원구 중계4동,9612,10621,-1009
노원구 중계본동,14119,11830,2289
노원구 하계1동,23312,17822,5490
노원구 하계2동,12888,13137,-249
도봉구 도봉제1동,17336,10856,6480
도봉구 도봉제2동,13960,14935,-975
도봉구 방학제1동,19109,21392,-2283
도봉구 방학제2동,7736,9989,-2253
도봉구 방학제3동,13883,10806,3077
도봉구 쌍문제1동,14257,14497,-240
도봉구 쌍문제2동,15904,17041,-1137
도봉구 쌍문제3동,13661,14689,-1028
도봉구 쌍문제4동,10703,10162,541
도봉구 창제1동,26467,21437,5030
도봉구 창제2동,9601,12742,-3141
도봉구 창제3동,10688,12080,-1392
도봉구 창제4동,25560,24872,688
도봉구 창제5동,18609,18013,596
동대문구 답십리제1동,16174,18961,-2787
동대문구 답십리제2동,18979,17241,1738
동대문구 면목제5동,858,106,752
동대문구 용신동,65638,59653,5985
동대문구 이문제1동,15416,14981,435
동대문구 이문제2동,5882,6067,-185
동대문구 장안제1동,28826,27160,1666
동대문구 장안제2동,21588,23318,-1730
동대문구 전농제1동,22733,28141,-5408
동대문구 전농제2동,17154,13733,3421
동대문구 제기동,46079,38136,7943
동대문구 청량리동,48770,46020,2750
동대문구 회기동,19142,13354,5788
동대문구 휘경제1동,28530,27459,1071
동대문구 휘경제2동,17332,15568,1764
동작구 노량진제1동,48382,52605,-4223
동작구 노량진제2동,26082,19579,6503
동작구 대방동,52982,45393,7589
동작구 사당제1동,14307,17142,-2835
동작구 사당제2동,30152,25573,4579
동작구 사당제3동,9639,11539,-1900
동작구 사당제4동,2419,2115,304
동작구 사당제5동,9573,8806,767
동작구 상도제1동,50503,50237,266
동작구 상도제2동,24998,27246,-2248
동작구 상도제3동,17391,18313,-922
동작구 상도제4동,13584,14903,-1319
동작구 신대방제1동,11894,12488,-594
동작구 신대방제2동,30635,25273,5362
동작구 흑석동,35062,28848,6214
마포구 공덕동,16458,17331,-873
마포구 대흥동,26935,24006,2929
마포구 도화동,9192,9822,-630
마포구 망원제1동,12842,11819,1023
마포구 망원제2동,7709,7686,23
마포구 상암동,48844,40300,8544
마포구 서강동,11224,11850,-626
마포구 서교동,99466,110533,-11067
마포구 성산제1동,15658,14808,850
마포구 성산제2동,26560,26562,-2
마포구 신수동,6048,6323,-275
마포구 아현동,25510,23030,2480
마포구 연남동,11701,11711,-10
마포구 염리동,5292,4480,812
마포구 용강동,16932,15017,1915
마포구 합정동,15779,19501,-3722
서대문구 남가좌제1동,15034,13024,2010
서대문구 남가좌제2동,22580,20685,1895
서대문구 북가좌제1동,6143,9203,-3060
서대문구 북가좌제2동,17688,19174,-1486
서대문구 북아현동,15659,17208,-1549
서대문구 신촌동,95465,80216,15249
서대문구 연희동,58515,57020,1495
서대문구 천연동,29654,27106,2548
서대문구 충현동,34242,33478,764
서대문구 홍은제1동,19667,20086,-419
서대문구 홍은제2동,40879,32059,8820
서대문구 홍제제1동,31282,31590,-308
서대문구 홍제제2동,15341,18912,-3571
서대문구 홍제제3동,18909,16994,1915
서초구 내곡동,15781,11370,4411
서초구 반포1동,24428,21028,3400
서초구 반포2동,10307,8749,1558
서초구 반포3동,32814,27661,5153
서초구 반포4동,36517,34553,1964
서초구 반포본동,15011,12861,2150
서초구 방배1동,18875,18010,865
서초구 방배2동,20715,20296,419
서초구 방배3동,18216,14999,3217
서초구 방배4동,19776,21833,-2057
서초구 방배본동,13382,13171,211
서초구 서초1동,18302,18006,296
서초구 서초2동,32931,34089,-1158
서초구 서초3동,50382,42662,7720
서초구 서초4동,33298,36476,-3178
서초구 양재1동,63453,57941,5512
서초구 양재2동,31212,24998,6214
서초구 잠원동,20245,24991,-4746
성동구 금호1가동,8675,9704,-1029
성동구 금호2.3가동,16589,17219,-630
성동구 금호4가동,8116,8934,-818
성동구 마장동,11497,11901,-404
성동구 사근동,9276,6978,2298
성동구 성수1가제1동,9305,7856,1449
성동구 성수1가제2동,6033,6498,-465
성동구 성수2가제1동,7062,6396,666
성동구 성수2가제3동,8205,6649,1556
성동구 송정동,5046,4337,709
성동구 옥수동,18305,17213,1092
성동구 왕십리도선동,14239,12346,1893
성동구 왕십리제2동,10137,13395,-3258
성동구 용답동,10834,10237,597
성동구 응봉동,8107,8572,-465
성동구 행당제1동,21260,19830,1430
성동구 행당제2동,13412,12597,815
성북구 길음제1동,26309,28812,-2503
성북구 길음제2동,21612,26019,-4407
성북구 돈암제1동,23301,20587,2714
성북구 돈암제2동,9356,9015,341
성북구 동선동,33470,36333,-2863
성북구 보문동,11667,10656,1011
성북구 삼선동,45721,45060,661
성북구 석관동,11284,13640,-2356
성북구 성북동,27999,27490,509
성북구 안암동,20520,16477,4043
성북구 월곡제1동,21313,22593,-1280
성북구 월곡제2동,13538,11818,1720
성북구 장위제1동,12026,16172,-4146
성북구 장위제2동,13431,12486,945
성북구 장위제3동,6680,5826,854
성북구 정릉제1동,15785,19239,-3454
성북구 정릉제2동,21474,23761,-2287
성북구 정릉제3동,14246,10126,4120
성북구 정릉제4동,22389,23071,-682
성북구 종암동,35282,33343,1939
송파구 가락1동,4252,4547,-295
송파구 가락2동,19267,18573,694
송파구 가락본동,19414,16951,2463
송파구 거여1동,4797,5400,-603
송파구 거여2동,1532,1387,145
송파구 마천1동,6409,5539,870
송파구 마천2동,11941,14329,-2388
송파구 문정1동,6699,7387,-688
송파구 문정2동,21636,24757,-3121
송파구 방이1동,9146,8194,952
송파구 방이2동,14870,16000,-1130
송파구 삼전동,15847,14705,1142
송파구 석촌동,20519,23578,-3059
송파구 송파1동,14292,15224,-932
송파구 송파2동,7203,5880,1323
송파구 오금동,22196,19138,3058
송파구 오륜동,8469,8855,-386
송파구 위례동,10988,11585,-597
송파구 잠실2동,4965,9529,-4564
송파구 잠실3동,44828,41974,2854
송파구 잠실4동,1145,1330,-185
송파구 잠실6동,19180,20707,-1527
송파구 잠실7동,9435,6674,2761
송파구 잠실본동,26369,24467,1902
송파구 장지동,14691,10501,4190
송파구 풍납1동,5740,4639,1101
송파구 풍납2동,12892,10579,2313
양천구 목1동,43795,39644,4151
양천구 목2동,22938,22362,576
양천구 목3동,22905,21364,1541
양천구 목4동,16470,16560,-90
양천구 목5동,27587,24320,3267
양천구 신월1동,6457,4231,2226
양천구 신월2동,8776,9787,-1011
양천구 신월3동,7417,6893,524
양천구 신월4동,8739,9903,-1164
양천구 신월5동,9226,8803,423
양천구 신월6동,5940,5319,621
양천구 신월7동,12586,16028,-3442
양천구 신정1동,11571,13965,-2394
양천구 신정2동,7331,6220,1111
양천구 신정3동,31269,27220,4049
양천구 신정4동,27683,26352,1331
양천구 신정6동,8008,6612,1396
양천구 신정7동,10684,11117,-433
영등포구 당산제1동,15184,13245,1939
영등포구 당산제2동,29827,27032,2795
영등포구 대림제1동,16839,12752,4087
영등포구 대림제2동,6388,8326,-1938
영등포구 대림제3동,15757,14844,913
영등포구 도림동,9152,12460,-3308
영등포구 문래동,20193,20822,-629
영등포구 신길제1동,9999,9413,586
영등포구 신길제3동,13888,13826,62
영등포구 신길제4동,5031,5649,-618
영등포구 신길제5동,10486,10469,17
영등포구 신길제6동,13324,14082,-758
영등포구 신길제7동,12842,13312,-470
영등포구 양평제1동,10549,8517,2032
영등포구 양평제2동,15389,12663,2726
영등포구 여의동,85783,62432,23351
영등포구 영등포동,72207,73987,-1780
영등포구 영등포본동,21727,22506,-779
용산구 남영동,36367,34931,1436
용산구 보광동,10200,8261,1939
용산구 서빙고동,14517,12734,1783
용산구 용문동,5324,5265,59
용산구 용산2가동,14130,15547,-1417
용산구 원효로제1동,15407,14758,649
용산구 원효로제2동,9914,8843,1071
용산구 이촌제1동,14121,13240,881
용산구 이촌제2동,4070,3844,226
용산구 이태원제1동,16775,17658,-883
용산구 이태원제2동,9110,7852,1258
용산구 청파동,17207,17248,-41
용산구 필동,4689,1103,3586
용산구 한강로동,46446,45529,917
용산구 한남동,49855,44323,5532
용산구 효창동,7784,8261,-477
용산구 후암동,14019,11771,2248
은평구 갈현제1동,10819,11794,-975
은평구 갈현제2동,19778,16062,3716
은평구 구산동,15904,10250,5654
은평구 녹번동,26238,25429,809
은평구 대조동,34618,41699,-7081
은평구 불광제1동,26684,26592,92
은평구 불광제2동,20943,22215,-1272
은평구 수색동,8796,9403,-607
은평구 신사제1동,15925,21056,-5131
은평구 신사제2동,17951,17798,153
은평구 역촌동,23767,20756,3011
은평구 응암제1동,25023,32335,-7312
은평구 응암제2동,9465,9339,126
은평구 응암제3동,17858,18638,-780
은평구 증산동,18367,17464,903
은평구 진관동,44639,38971,5668
종로구 가회동,4868,5358,-490
종로구 교남동,9675,7381,2294
종로구 무악동,5421,5584,-163
종로구 부암동,18642,15312,3330
종로구 사직동,55028,49400,5628
종로구 삼청동,8928,7199,1729
종로구 숭인제1동,1322,2371,-1049
종로구 숭인제2동,17429,15221,2208
종로구 이화동,24143,20989,3154
종로구 종로1.2.3.4가동,147295,117665,29630
종로구 종로5.6가동,29726,21270,8456
종로구 창신제1동,18429,14147,4282
종로구 창신제2동,6802,7911,-1109
종로구 창신제3동,3881,4002,-121
종로구 청운효자동,17557,12894,4663
종로구 충현동,3546,1715,1831
종로구 평창동,19696,15459,4237
종로구 혜화동,35471,34123,1348
중구 광희동,30019,25020,4999
중구 다산동,7234,7767,-533
중구 동화동,1797,1996,-199
중구 명동,41516,36679,4837
중구 소공동,71127,50833,20294
중구 신당동,9545,6532,3013
중구 신당제5동,12898,10511,2387
중구 약수동,6240,5727,513
중구 을지로동,8825,7783,1042
중구 장충동,6508,5347,1161
중구 중림동,10113,8375,1738
중구 청구동,5190,4415,775
중구 필동,6764,6024,740
중구 황학동,8512,7822,690
중구 회현동,58017,52827,5190
중랑구 망우본동,26784,22924,3860
중랑구 망우제3동,6888,7089,-201
중랑구 면목본동,23538,25277,-1739
중랑구 면목제2동,7455,8542,-1087
중랑구 면목제3.8동,20642,19091,1551
중랑구 면목제4동,8147,8357,-210
중랑구 면목제5동,6344,6333,11
중랑구 면목제7동,5622,7232,-1610
중랑구 묵제1동,16069,16098,-29
중랑구 묵제2동,4734,4186,548
중랑구 상봉제1동,12387,12413,-26
중랑구 상봉제2동,24297,26163,-1866
중랑구 신내1동,21712,23541,-1829
중랑구 신내2동,21690,18560,3130
중랑구 중화제1동,7077,9634,-2557
중랑구 중화제2동,16759,17913,-1154
NA,449224,439691,9533
