dong,insum,outsum,diff
금천구 가산동,98770,55897,42873
금천구 독산제1동,64153,71315,-7162
금천구 독산제2동,19651,25796,-6145
금천구 독산제3동,31025,35870,-4845
금천구 독산제4동,22208,14324,7884
금천구 미성동,213,500,-287
금천구 시흥제1동,51847,67748,-15901
금천구 시흥제2동,12758,22499,-9741
금천구 시흥제3동,21092,16116,4976
금천구 시흥제4동,10225,11348,-1123
금천구 시흥제5동,24889,27292,-2403
노원구 공릉1동,24494,27645,-3151
노원구 공릉2동,30048,28929,1119
노원구 상계10동,15123,9725,5398
노원구 상계1동,19736,21037,-1301
노원구 상계2동,25221,26673,-1452
노원구 상계3.4동,4623,6367,-1744
노원구 상계5동,17669,16292,1377
노원구 상계6.7동,29899,26437,3462
노원구 상계8동,6800,7514,-714
노원구 상계9동,9432,11321,-1889
노원구 월계1동,58809,40971,17838
노원구 월계2동,14181,18030,-3849
노원구 월계3동,16174,17390,-1216
노원구 중계1동,13577,20277,-6700
노원구 중계2.3동,24172,22210,1962
노원구 중계4동,13857,13469,388
노원구 중계본동,18273,18587,-314
노원구 하계1동,27708,21840,5868
노원구 하계2동,18023,16904,1119
도봉구 도봉제1동,21888,15494,6394
도봉구 도봉제2동,21576,20318,1258
도봉구 방학제1동,24788,28766,-3978
도봉구 방학제2동,7229,14560,-7331
도봉구 방학제3동,12931,17305,-4374
도봉구 쌍문제1동,16089,21707,-5618
도봉구 쌍문제2동,16391,22011,-5620
도봉구 쌍문제3동,16614,15570,1044
도봉구 쌍문제4동,10779,16121,-5342
도봉구 창제1동,48725,26517,22208
도봉구 창제2동,10723,19345,-8622
도봉구 창제3동,12441,17171,-4730
도봉구 창제4동,34768,27899,6869
도봉구 창제5동,24490,24782,-292
동대문구 답십리제1동,23225,28523,-5298
동대문구 답십리제2동,27901,27435,466
동대문구 면목제5동,478,95,383
동대문구 용신동,106727,73739,32988
동대문구 이문제1동,18605,20627,-2022
동대문구 이문제2동,9703,9175,528
동대문구 장안제1동,53734,40851,12883
동대문구 장안제2동,30697,39092,-8395
동대문구 전농제1동,30976,44738,-13762
동대문구 전농제2동,22825,23917,-1092
동대문구 제기동,54517,40956,13561
동대문구 청량리동,71169,55935,15234
동대문구 회기동,15720,16205,-485
동대문구 휘경제1동,36625,32708,3917
동대문구 휘경제2동,21934,24804,-2870
동작구 노량진제1동,89545,74888,14657
동작구 노량진제2동,41578,26950,14628
동작구 대방동,69161,70090,-929
동작구 사당제1동,21341,25795,-4454
동작구 사당제2동,46982,37602,9380
동작구 사당제3동,9966,17547,-7581
동작구 사당제4동,2275,2489,-214
동작구 사당제5동,11393,13815,-2422
동작구 상도제1동,77040,77559,-519
동작구 상도제2동,29539,38063,-8524
동작구 상도제3동,18499,27859,-9360
동작구 상도제4동,13175,25534,-12359
동작구 신대방제1동,12493,17717,-5224
동작구 신대방제2동,46976,41074,5902
동작구 흑석동,45036,44720,316
마포구 공덕동,23069,27269,-4200
마포구 대흥동,35714,32435,3279
마포구 도화동,14787,17024,-2237
마포구 망원제1동,13722,17098,-3376
마포구 망원제2동,11069,13383,-2314
마포구 상암동,96156,66817,29339
마포구 서강동,14320,24629,-10309
마포구 서교동,146298,139183,7115
마포구 성산제1동,22192,21114,1078
마포구 성산제2동,29666,39147,-9481
마포구 신수동,6669,9551,-2882
마포구 아현동,35225,35541,-316
마포구 연남동,10954,12738,-1784
마포구 염리동,5137,6858,-1721
마포구 용강동,23060,28087,-5027
마포구 합정동,21902,30157,-8255
서대문구 남가좌제1동,16494,17458,-964
서대문구 남가좌제2동,22801,28091,-5290
서대문구 북가좌제1동,6807,13059,-6252
서대문구 북가좌제2동,16435,25032,-8597
서대문구 북아현동,19643,24077,-4434
서대문구 신촌동,133346,105933,27413
서대문구 연희동,70769,79106,-8337
서대문구 천연동,32782,32452,330
서대문구 충현동,71452,48889,22563
서대문구 홍은제1동,20621,28142,-7521
서대문구 홍은제2동,40219,44851,-4632
서대문구 홍제제1동,40928,36202,4726
서대문구 홍제제2동,19032,27672,-8640
서대문구 홍제제3동,22603,21051,1552
서초구 내곡동,33180,17908,15272
서초구 반포1동,34147,31607,2540
서초구 반포2동,13828,12777,1051
서초구 반포3동,42077,33088,8989
서초구 반포4동,46372,39762,6610
서초구 반포본동,16418,16771,-353
서초구 방배1동,27212,29491,-2279
서초구 방배2동,27799,28460,-661
서초구 방배3동,22110,21056,1054
서초구 방배4동,25070,26864,-1794
서초구 방배본동,19275,16992,2283
서초구 서초1동,33217,25238,7979
서초구 서초2동,56081,51069,5012
서초구 서초3동,68603,52438,16165
서초구 서초4동,41896,54895,-12999
서초구 양재1동,105302,101942,3360
서초구 양재2동,60910,37138,23772
서초구 잠원동,31122,36276,-5154
성동구 금호1가동,9658,13564,-3906
성동구 금호2.3가동,19839,21292,-1453
성동구 금호4가동,10063,14068,-4005
성동구 마장동,18176,16675,1501
성동구 사근동,12143,9628,2515
성동구 성수1가제1동,14644,10802,3842
성동구 성수1가제2동,10942,8502,2440
성동구 성수2가제1동,9209,8439,770
성동구 성수2가제3동,15012,9286,5726
성동구 송정동,8983,5791,3192
성동구 옥수동,23124,23347,-223
성동구 왕십리도선동,23800,17871,5929
성동구 왕십리제2동,12101,21274,-9173
성동구 용답동,20483,15159,5324
성동구 응봉동,7033,13770,-6737
성동구 행당제1동,26656,23869,2787
성동구 행당제2동,15956,16944,-988
성북구 길음제1동,35532,40026,-4494
성북구 길음제2동,27198,29759,-2561
성북구 돈암제1동,35884,32452,3432
성북구 돈암제2동,8735,13770,-5035
성북구 동선동,46160,49864,-3704
성북구 보문동,14573,15691,-1118
성북구 삼선동,56303,58388,-2085
성북구 석관동,13586,19909,-6323
성북구 성북동,32880,34140,-1260
성북구 안암동,22563,20032,2531
성북구 월곡제1동,25912,30505,-4593
성북구 월곡제2동,18515,13472,5043
성북구 장위제1동,12689,23664,-10975
성북구 장위제2동,17617,16378,1239
성북구 장위제3동,7730,7575,155
성북구 정릉제1동,17131,24304,-7173
성북구 정릉제2동,22164,33861,-11697
성북구 정릉제3동,20475,15040,5435
성북구 정릉제4동,28472,29471,-999
성북구 종암동,41555,47998,-6443
송파구 가락1동,5985,6641,-656
송파구 가락2동,23383,26968,-3585
송파구 가락본동,30553,24815,5738
송파구 거여1동,5687,7334,-1647
송파구 거여2동,1701,1879,-178
송파구 마천1동,6049,6302,-253
송파구 마천2동,13014,16393,-3379
송파구 문정1동,8898,11192,-2294
송파구 문정2동,48220,34387,13833
송파구 방이1동,11443,13223,-1780
송파구 방이2동,23003,23145,-142
송파구 삼전동,19440,23833,-4393
송파구 석촌동,28238,38030,-9792
송파구 송파1동,19796,24249,-4453
송파구 송파2동,8264,8715,-451
송파구 오금동,29595,26883,2712
송파구 오륜동,11787,12195,-408
송파구 위례동,13755,21126,-7371
송파구 잠실2동,5976,13036,-7060
송파구 잠실3동,79565,51047,28518
송파구 잠실4동,1261,1732,-471
송파구 잠실6동,32397,25038,7359
송파구 잠실7동,14856,11814,3042
송파구 잠실본동,33783,38977,-5194
송파구 장지동,18330,15478,2852
송파구 풍납1동,7320,6066,1254
송파구 풍납2동,16230,14162,2068
양천구 목1동,68839,45262,23577
양천구 목2동,36116,37138,-1022
양천구 목3동,28743,29127,-384
양천구 목4동,18355,30328,-11973
양천구 목5동,30233,33713,-3480
양천구 신월1동,7610,6780,830
양천구 신월2동,8983,15116,-6133
양천구 신월3동,9229,10054,-825
양천구 신월4동,9305,14922,-5617
양천구 신월5동,9104,13181,-4077
양천구 신월6동,6956,6968,-12
양천구 신월7동,14158,22653,-8495
양천구 신정1동,13374,16539,-3165
양천구 신정2동,8242,7385,857
양천구 신정3동,39862,40563,-701
양천구 신정4동,44457,32708,11749
양천구 신정6동,9301,8931,370
양천구 신정7동,13327,15605,-2278
영등포구 당산제1동,25082,17808,7274
영등포구 당산제2동,52885,43185,9700
영등포구 대림제1동,15202,18499,-3297
영등포구 대림제2동,10094,11227,-1133
영등포구 대림제3동,21443,22967,-1524
영등포구 도림동,11416,20738,-9322
영등포구 문래동,40162,30418,9744
영등포구 신길제1동,11565,15447,-3882
영등포구 신길제3동,15490,22420,-6930
영등포구 신길제4동,5438,8697,-3259
영등포구 신길제5동,17369,16178,1191
영등포구 신길제6동,18887,24468,-5581
영등포구 신길제7동,16975,26061,-9086
영등포구 양평제1동,18596,12285,6311
영등포구 양평제2동,32464,20615,11849
영등포구 여의동,192519,98678,93841
영등포구 영등포동,119817,99510,20307
영등포구 영등포본동,32917,31951,966
용산구 남영동,55150,53716,1434
용산구 보광동,9927,11115,-1188
용산구 서빙고동,17081,17954,-873
용산구 용문동,5758,7318,-1560
용산구 용산2가동,15536,23117,-7581
용산구 원효로제1동,22425,22615,-190
용산구 원효로제2동,16930,14184,2746
용산구 이촌제1동,15192,17128,-1936
용산구 이촌제2동,4595,5727,-1132
용산구 이태원제1동,20526,24873,-4347
용산구 이태원제2동,10698,12578,-1880
용산구 청파동,19888,26453,-6565
용산구 필동,6250,1559,4691
용산구 한강로동,81785,67361,14424
용산구 한남동,72776,64388,8388
용산구 효창동,8982,12454,-3472
용산구 후암동,14686,17696,-3010
은평구 갈현제1동,10447,18052,-7605
은평구 갈현제2동,24245,23602,643
은평구 구산동,15091,14475,616
은평구 녹번동,41289,33103,8186
은평구 대조동,45291,45975,-684
은평구 불광제1동,39219,35003,4216
은평구 불광제2동,20791,30483,-9692
은평구 수색동,12609,13812,-1203
은평구 신사제1동,21142,25375,-4233
은평구 신사제2동,23388,22982,406
은평구 역촌동,28288,26770,1518
은평구 응암제1동,25150,39602,-14452
은평구 응암제2동,9461,14594,-5133
은평구 응암제3동,16810,23766,-6956
은평구 증산동,29024,25119,3905
은평구 진관동,45604,47698,-2094
종로구 가회동,5146,6224,-1078
종로구 교남동,12632,9676,2956
종로구 무악동,6809,7478,-669
종로구 부암동,26949,20529,6420
종로구 사직동,98027,64493,33534
종로구 삼청동,14129,7259,6870
종로구 숭인제1동,1774,3218,-1444
종로구 숭인제2동,23297,15673,7624
종로구 이화동,33059,30657,2402
종로구 종로1.2.3.4가동,213872,129438,84434
종로구 종로5.6가동,41035,18723,22312
종로구 창신제1동,25250,15342,9908
종로구 창신제2동,6437,7743,-1306
종로구 창신제3동,4276,5892,-1616
종로구 청운효자동,18097,14746,3351
종로구 충현동,5376,2949,2427
종로구 평창동,23387,21068,2319
종로구 혜화동,42212,43854,-1642
중구 광희동,38026,28332,9694
중구 다산동,8837,11527,-2690
중구 동화동,1958,2807,-849
중구 명동,69511,44239,25272
중구 소공동,115477,47535,67942
중구 신당동,8082,7624,458
중구 신당제5동,19464,11844,7620
중구 약수동,8311,9684,-1373
중구 을지로동,11926,7919,4007
중구 장충동,13406,7636,5770
중구 중림동,18430,10823,7607
중구 청구동,7566,6955,611
중구 필동,10413,7134,3279
중구 황학동,9161,10244,-1083
중구 회현동,91933,72463,19470
중랑구 망우본동,34190,30495,3695
중랑구 망우제3동,7990,11130,-3140
중랑구 면목본동,34482,35346,-864
중랑구 면목제2동,9228,13146,-3918
중랑구 면목제3.8동,28435,29557,-1122
중랑구 면목제4동,10628,12510,-1882
중랑구 면목제5동,8996,10718,-1722
중랑구 면목제7동,6351,10657,-4306
중랑구 묵제1동,18634,21583,-2949
중랑구 묵제2동,5489,5861,-372
중랑구 상봉제1동,16125,16818,-693
중랑구 상봉제2동,36914,37185,-271
중랑구 신내1동,22703,35930,-13227
중랑구 신내2동,30850,23660,7190
중랑구 중화제1동,8784,15782,-6998
중랑구 중화제2동,23184,25009,-1825
NA,634366,699181,-64815
