dong,insum,outsum,diff
강서구 우장산동,22690,25582,-2892
강서구 화곡본동,11234,13011,-1777
강서구 화곡제1동,38654,44479,-5825
강서구 화곡제2동,7586,9953,-2367
강서구 화곡제3동,14243,14673,-430
강서구 화곡제4동,11180,11979,-799
강서구 화곡제6동,26433,22717,3716
강서구 화곡제8동,18066,16506,1560
관악구 낙성대동,35020,57947,-22927
관악구 난곡동,17639,19643,-2004
관악구 난향동,10552,12927,-2375
관악구 남현동,13246,16569,-3323
관악구 대학동,60494,28692,31802
관악구 미성동,29747,32484,-2737
관악구 보라매동,23826,22640,1186
관악구 삼성동,29860,33665,-3805
관악구 서림동,26572,20644,5928
관악구 서원동,48040,51835,-3795
관악구 성현동,18950,24027,-5077
관악구 신림동,53915,47131,6784
관악구 신사동,13673,16875,-3202
관악구 신원동,6233,6417,-184
관악구 은천동,29146,30045,-899
관악구 인헌동,11740,12307,-567
관악구 조원동,33239,36600,-3361
관악구 중앙동,10028,7973,2055
관악구 청룡동,35911,23627,12284
관악구 청림동,5065,7066,-2001
관악구 행운동,44231,40642,3589
광진구 광장동,11025,9269,1756
광진구 구의제1동,20877,14349,6528
광진구 구의제2동,15834,20177,-4343
광진구 구의제3동,14739,14152,587
광진구 군자동,16485,18809,-2324
광진구 능동,12517,14434,-1917
광진구 자양제1동,4843,4626,217
광진구 자양제2동,21782,23189,-1407
광진구 자양제3동,8217,7754,463
광진구 자양제4동,21950,21545,405
광진구 중곡제1동,7310,7780,-470
광진구 중곡제2동,11872,13392,-1520
광진구 중곡제3동,10424,8973,1451
광진구 중곡제4동,8462,10790,-2328
광진구 화양동,19598,19017,581
구로구 가리봉동,13695,12922,773
구로구 개봉제1동,42692,42411,281
구로구 개봉제2동,24561,24553,8
구로구 개봉제3동,8503,11236,-2733
구로구 고척제1동,32521,27448,5073
구로구 고척제2동,23505,24494,-989
구로구 구로제1동,13382,11455,1927
구로구 구로제2동,44427,42070,2357
구로구 구로제3동,55810,38439,17371
구로구 구로제4동,26892,22353,4539
구로구 구로제5동,34672,29225,5447
구로구 수궁동,40876,31823,9053
구로구 신도림동,38137,37403,734
구로구 오류제1동,16279,18310,-2031
구로구 오류제2동,16380,17336,-956
구로구 항동,4179,4932,-753
금천구 가산동,57997,41994,16003
금천구 독산제1동,42854,51455,-8601
금천구 독산제2동,17468,21007,-3539
금천구 독산제3동,28019,26440,1579
금천구 독산제4동,14874,12856,2018
금천구 미성동,640,403,237
금천구 시흥제1동,44335,50132,-5797
금천구 시흥제2동,17046,19701,-2655
금천구 시흥제3동,13479,12304,1175
금천구 시흥제4동,10238,9166,1072
금천구 시흥제5동,27728,20288,7440
노원구 공릉1동,20742,26251,-5509
노원구 공릉2동,36255,30070,6185
노원구 상계10동,15112,9649,5463
노원구 상계1동,18905,18160,745
노원구 상계2동,20780,26035,-5255
노원구 상계3.4동,4585,6417,-1832
노원구 상계5동,13706,14466,-760
노원구 상계6.7동,33044,26159,6885
노원구 상계8동,7609,6744,865
노원구 상계9동,10679,9440,1239
노원구 월계1동,55847,43721,12126
노원구 월계2동,22161,17228,4933
노원구 월계3동,14919,16702,-1783
노원구 중계1동,15489,16574,-1085
노원구 중계2.3동,25890,22592,3298
노원구 중계4동,10947,11575,-628
노원구 중계본동,18404,15498,2906
노원구 하계1동,34485,22718,11767
노원구 하계2동,15567,17709,-2142
도봉구 도봉제1동,20158,13149,7009
도봉구 도봉제2동,17820,18407,-587
도봉구 방학제1동,23273,25736,-2463
도봉구 방학제2동,7845,13242,-5397
도봉구 방학제3동,14293,13739,554
도봉구 쌍문제1동,20175,18615,1560
도봉구 쌍문제2동,15741,19213,-3472
도봉구 쌍문제3동,15412,14888,524
도봉구 쌍문제4동,13500,12743,757
도봉구 창제1동,32921,23696,9225
도봉구 창제2동,11890,16108,-4218
도봉구 창제3동,11491,14632,-3141
도봉구 창제4동,32648,27556,5092
도봉구 창제5동,21375,21898,-523
동대문구 답십리제1동,17448,22756,-5308
동대문구 답십리제2동,19205,21453,-2248
동대문구 면목제5동,1135,103,1032
동대문구 용신동,81149,67133,14016
동대문구 이문제1동,21349,19045,2304
동대문구 이문제2동,6508,7872,-1364
동대문구 장안제1동,32275,31725,550
동대문구 장안제2동,25286,28941,-3655
동대문구 전농제1동,29165,33863,-4698
동대문구 전농제2동,28554,18643,9911
동대문구 제기동,57277,42282,14995
동대문구 청량리동,58601,51720,6881
동대문구 회기동,25634,14407,11227
동대문구 휘경제1동,33345,34785,-1440
동대문구 휘경제2동,24796,20949,3847
동작구 노량진제1동,55783,62432,-6649
동작구 노량진제2동,31862,24044,7818
동작구 대방동,66212,57194,9018
동작구 사당제1동,16012,19911,-3899
동작구 사당제2동,35944,30378,5566
동작구 사당제3동,10197,13573,-3376
동작구 사당제4동,2115,2354,-239
동작구 사당제5동,12560,10464,2096
동작구 상도제1동,71433,63663,7770
동작구 상도제2동,26266,32375,-6109
동작구 상도제3동,18321,21209,-2888
동작구 상도제4동,14850,19027,-4177
동작구 신대방제1동,12008,11949,59
동작구 신대방제2동,35395,28476,6919
동작구 흑석동,45889,35506,10383
마포구 공덕동,17811,20794,-2983
마포구 대흥동,37138,28723,8415
마포구 도화동,10686,11481,-795
마포구 망원제1동,12645,12994,-349
마포구 망원제2동,8986,9162,-176
마포구 상암동,61687,49857,11830
마포구 서강동,11467,13590,-2123
마포구 서교동,109926,116582,-6656
마포구 성산제1동,20518,16838,3680
마포구 성산제2동,33982,36295,-2313
마포구 신수동,6421,7885,-1464
마포구 아현동,27741,25726,2015
마포구 연남동,11601,11887,-286
마포구 염리동,7652,5733,1919
마포구 용강동,16813,17896,-1083
마포구 합정동,16517,21288,-4771
서대문구 남가좌제1동,17143,16359,784
서대문구 남가좌제2동,31540,26214,5326
서대문구 북가좌제1동,6617,12084,-5467
서대문구 북가좌제2동,17706,23396,-5690
서대문구 북아현동,19389,20605,-1216
서대문구 신촌동,131342,92431,38911
서대문구 연희동,70552,69897,655
서대문구 천연동,34192,31630,2562
서대문구 충현동,41370,39797,1573
서대문구 홍은제1동,21653,25286,-3633
서대문구 홍은제2동,58097,41828,16269
서대문구 홍제제1동,36038,35677,361
서대문구 홍제제2동,17539,24952,-7413
서대문구 홍제제3동,23303,21837,1466
서초구 내곡동,27081,15059,12022
서초구 반포1동,26370,24113,2257
서초구 반포2동,14506,9747,4759
서초구 반포3동,36130,28860,7270
서초구 반포4동,40356,39905,451
서초구 반포본동,22884,15660,7224
서초구 방배1동,23139,21753,1386
서초구 방배2동,22451,22744,-293
서초구 방배3동,22791,17753,5038
서초구 방배4동,23946,24935,-989
서초구 방배본동,14560,16477,-1917
서초구 서초1동,19260,20486,-1226
서초구 서초2동,39826,37570,2256
서초구 서초3동,53549,43062,10487
서초구 서초4동,33516,37698,-4182
서초구 양재1동,74137,70253,3884
서초구 양재2동,39075,28107,10968
서초구 잠원동,22680,28380,-5700
성동구 금호1가동,9214,12085,-2871
성동구 금호2.3가동,18172,19652,-1480
성동구 금호4가동,8643,11075,-2432
성동구 마장동,13695,14055,-360
성동구 사근동,14107,7997,6110
성동구 성수1가제1동,12326,9325,3001
성동구 성수1가제2동,7361,6982,379
성동구 성수2가제1동,7322,7226,96
성동구 성수2가제3동,8359,7319,1040
성동구 송정동,5822,4637,1185
성동구 옥수동,20338,19734,604
성동구 왕십리도선동,16997,14696,2301
성동구 왕십리제2동,10391,16196,-5805
성동구 용답동,12083,11787,296
성동구 응봉동,7664,10653,-2989
성동구 행당제1동,24959,21662,3297
성동구 행당제2동,14790,15329,-539
성북구 길음제1동,30259,35145,-4886
성북구 길음제2동,23803,28497,-4694
성북구 돈암제1동,31483,31371,112
성북구 돈암제2동,8715,11077,-2362
성북구 동선동,40054,43383,-3329
성북구 보문동,11563,12612,-1049
성북구 삼선동,59530,56965,2565
성북구 석관동,13030,17464,-4434
성북구 성북동,34552,34023,529
성북구 안암동,25458,18169,7289
성북구 월곡제1동,23896,25948,-2052
성북구 월곡제2동,16125,12910,3215
성북구 장위제1동,12985,20417,-7432
성북구 장위제2동,14634,15062,-428
성북구 장위제3동,11040,9791,1249
성북구 정릉제1동,17750,24727,-6977
성북구 정릉제2동,22756,30218,-7462
성북구 정릉제3동,37612,15231,22381
성북구 정릉제4동,28259,26336,1923
성북구 종암동,39789,41581,-1792
송파구 가락1동,5816,6059,-243
송파구 가락2동,21503,23219,-1716
송파구 가락본동,21772,20972,800
송파구 거여1동,5823,7007,-1184
송파구 거여2동,1575,1833,-258
송파구 마천1동,7072,6415,657
송파구 마천2동,12970,17256,-4286
송파구 문정1동,7737,9196,-1459
송파구 문정2동,30015,31678,-1663
송파구 방이1동,10351,10371,-20
송파구 방이2동,15778,18062,-2284
송파구 삼전동,16976,18367,-1391
송파구 석촌동,25680,28321,-2641
송파구 송파1동,15218,18268,-3050
송파구 송파2동,10043,7260,2783
송파구 오금동,24931,22267,2664
송파구 오륜동,12165,10802,1363
송파구 위례동,14148,17148,-3000
송파구 잠실2동,6067,9259,-3192
송파구 잠실3동,54008,44263,9745
송파구 잠실4동,1449,1630,-181
송파구 잠실6동,22431,21111,1320
송파구 잠실7동,16041,6098,9943
송파구 잠실본동,29190,28307,883
송파구 장지동,18719,13288,5431
송파구 풍납1동,6521,6081,440
송파구 풍납2동,17876,11793,6083
양천구 목1동,49918,41779,8139
양천구 목2동,26840,29062,-2222
양천구 목3동,27002,25251,1751
양천구 목4동,19426,20171,-745
양천구 목5동,32352,30626,1726
양천구 신월1동,6609,5289,1320
양천구 신월2동,9137,13482,-4345
양천구 신월3동,11046,8638,2408
양천구 신월4동,9230,12685,-3455
양천구 신월5동,12225,10704,1521
양천구 신월6동,6707,5972,735
양천구 신월7동,13429,20933,-7504
양천구 신정1동,12269,15870,-3601
양천구 신정2동,7018,7396,-378
양천구 신정3동,47261,37011,10250
양천구 신정4동,37301,31736,5565
양천구 신정6동,9887,8326,1561
양천구 신정7동,13675,13893,-218
영등포구 당산제1동,16383,14691,1692
영등포구 당산제2동,35474,30761,4713
영등포구 대림제1동,16155,14381,1774
영등포구 대림제2동,7375,8837,-1462
영등포구 대림제3동,16371,16400,-29
영등포구 도림동,9589,14052,-4463
영등포구 문래동,22643,23090,-447
영등포구 신길제1동,11289,11343,-54
영등포구 신길제3동,15071,16300,-1229
영등포구 신길제4동,4851,6552,-1701
영등포구 신길제5동,12138,11578,560
영등포구 신길제6동,16545,17486,-941
영등포구 신길제7동,15341,16318,-977
영등포구 양평제1동,12230,9884,2346
영등포구 양평제2동,19982,15234,4748
영등포구 여의동,97788,65418,32370
영등포구 영등포동,87956,73958,13998
영등포구 영등포본동,27603,24086,3517
용산구 남영동,46495,41025,5470
용산구 보광동,11665,10026,1639
용산구 서빙고동,14808,14904,-96
용산구 용문동,5805,6651,-846
용산구 용산2가동,17636,19558,-1922
용산구 원효로제1동,16837,16918,-81
용산구 원효로제2동,12791,11213,1578
용산구 이촌제1동,17005,15467,1538
용산구 이촌제2동,4232,4647,-415
용산구 이태원제1동,19381,19966,-585
용산구 이태원제2동,9788,9049,739
용산구 청파동,24459,19535,4924
용산구 필동,8140,2000,6140
용산구 한강로동,58562,52957,5605
용산구 한남동,55446,47337,8109
용산구 효창동,9026,11334,-2308
용산구 후암동,15550,13921,1629
은평구 갈현제1동,12311,15217,-2906
은평구 갈현제2동,23933,19865,4068
은평구 구산동,21518,12591,8927
은평구 녹번동,32095,31845,250
은평구 대조동,45719,47176,-1457
은평구 불광제1동,33557,34698,-1141
은평구 불광제2동,24224,28355,-4131
은평구 수색동,10741,12929,-2188
은평구 신사제1동,18104,26328,-8224
은평구 신사제2동,24602,24447,155
은평구 역촌동,26519,26523,-4
은평구 응암제1동,25746,37077,-11331
은평구 응암제2동,10519,11956,-1437
은평구 응암제3동,21264,23397,-2133
은평구 증산동,23559,22953,606
은평구 진관동,53573,49352,4221
종로구 가회동,5395,6061,-666
종로구 교남동,10899,9241,1658
종로구 무악동,6724,7328,-604
종로구 부암동,39264,20628,18636
종로구 사직동,69339,58327,11012
종로구 삼청동,11482,7234,4248
종로구 숭인제1동,1524,2473,-949
종로구 숭인제2동,21390,15336,6054
종로구 이화동,28025,23245,4780
종로구 종로1.2.3.4가동,164011,119479,44532
종로구 종로5.6가동,34725,20743,13982
종로구 창신제1동,22529,14359,8170
종로구 창신제2동,7336,7921,-585
종로구 창신제3동,6675,6532,143
종로구 청운효자동,23240,15737,7503
종로구 충현동,4750,2078,2672
종로구 평창동,23854,20952,2902
종로구 혜화동,42073,38162,3911
중구 광희동,31613,22984,8629
중구 다산동,7905,9378,-1473
중구 동화동,1691,2340,-649
중구 명동,45624,40429,5195
중구 소공동,83867,49628,34239
중구 신당동,10210,7068,3142
중구 신당제5동,16003,11247,4756
중구 약수동,6944,7156,-212
중구 을지로동,9433,8142,1291
중구 장충동,10491,6754,3737
중구 중림동,12098,9023,3075
중구 청구동,6735,5212,1523
중구 필동,9106,7821,1285
중구 황학동,9199,8376,823
중구 회현동,69862,60443,9419
중랑구 망우본동,38058,28892,9166
중랑구 망우제3동,8693,8841,-148
중랑구 면목본동,29534,34507,-4973
중랑구 면목제2동,7846,10887,-3041
중랑구 면목제3.8동,30454,24025,6429
중랑구 면목제4동,8841,10619,-1778
중랑구 면목제5동,7295,8734,-1439
중랑구 면목제7동,5481,8954,-3473
중랑구 묵제1동,19260,18760,500
중랑구 묵제2동,5115,4919,196
중랑구 상봉제1동,14847,16171,-1324
중랑구 상봉제2동,28876,31272,-2396
중랑구 신내1동,24073,31767,-7694
중랑구 신내2동,25253,22219,3034
중랑구 중화제1동,8199,12273,-4074
중랑구 중화제2동,18908,21487,-2579
NA,558086,552689,5397
