dong,insum,outsum,diff
중랑구 면목본동,21656,23830,-2174
중랑구 면목제2동,8832,6479,2353
중랑구 면목제3.8동,20540,17630,2910
중랑구 면목제4동,8821,6970,1851
중랑구 면목제5동,6961,4722,2239
중랑구 면목제7동,6001,6167,-166
중랑구 묵제1동,13207,13481,-274
중랑구 묵제2동,5502,3475,2027
중랑구 상봉제1동,12535,12146,389
중랑구 상봉제2동,19636,23992,-4356
중랑구 신내1동,22796,17742,5054
중랑구 신내2동,19464,15823,3641
중랑구 중화제1동,7170,8646,-1476
중랑구 중화제2동,17159,15468,1691
NA,459969,397641,62328
