ID,insum,outsum,diff
100000366,8000,3745,4255
100000367,6700,5813,887
100000368,3456,2533,923
100000369,2326,2911,-585
100000370,524,762,-238
100000376,240,242,-2
100000379,7883,2604,5279
100000380,12089,5113,6976
100000384,12481,9270,3211
100000385,11231,8020,3211
100000386,16783,10857,5926
100000387,14233,9340,4893
100000388,13545,12995,550
100000389,13382,11651,1731
100000390,14047,7660,6387
100000391,9781,11973,-2192
100000392,7556,3992,3564
100000393,4275,5020,-745
100000394,14584,8550,6034
100000395,9339,3137,6202
100000396,9879,3814,6065
100000397,6928,3861,3067
100000398,16733,11051,5682
100900002,59,62,-3
100900003,439,152,287
100900004,46,1304,-1258
100900005,213,25,188
100900006,10,188,-178
100900007,808,26,782
100900008,7,560,-553
100900009,131,112,19
100900010,83,161,-78
100900011,150,504,-354
100900012,1,331,-330
100900013,1269,15,1254
100900014,6,10,-4
100900015,178,226,-48
100900016,1,71,-70
100900017,1477,123,1354
100900018,0,18,-18
100900019,40,195,-155
100900020,765,9,756
100900021,639,1,638
100900022,7,26,-19
100900023,0,50,-50
100900024,1701,21,1680
100900025,23,34,-11
100900026,186,222,-36
100900027,976,4802,-3826
100900028,224,295,-71
100900029,106,28,78
100900030,18,49,-31
100900031,953,125,828
100900032,217,0,217
100900033,426,378,48
100900034,622,0,622
100900035,1116,3,1113
100900036,28,0,28
100900037,92,391,-299
100900038,378,27,351
100900039,398,791,-393
100900040,405,1120,-715
100900041,709,1212,-503
100900042,1165,439,726
100900043,0,43,-43
100900044,5064,829,4235
100900045,300,1,299
100900046,1649,13,1636
100900047,1128,191,937
100900048,270,56,214
100900049,85,293,-208
100900050,14,43,-29
100900051,132,82,50
100900052,503,51,452
100900053,415,42,373
100900054,30,158,-128
100900055,609,841,-232
100900056,207,386,-179
100900057,1229,1889,-660
100900058,599,62,537
100900059,178,8,170
100900060,173,11,162
100900061,487,510,-23
100900062,8,95,-87
100900063,262,702,-440
100900064,1207,28,1179
100900065,296,156,140
100900066,131,206,-75
100900067,7,23,-16
100900068,210,150,60
100900069,2917,12,2905
100900070,357,4,353
100900071,897,541,356
100900072,2,63,-61
100900073,218,800,-582
100900074,2,10,-8
100900075,3236,701,2535
100900076,44,119,-75
100900077,17,172,-155
100900078,151,880,-729
100900079,3,43,-40
100900080,47,255,-208
100900081,86,353,-267
100900082,105,996,-891
100900083,7,41,-34
100900085,12,157,-145
100900086,435,2525,-2090
100900088,130,1084,-954
100900089,8,26,-18
100900090,284,809,-525
100900091,5,36,-31
100900092,488,344,144
100900093,254,536,-282
100900094,137,960,-823
100900095,6,24,-18
100900096,69,150,-81
100900097,2,12,-10
100900098,21,16,5
100900099,54,1015,-961
100900100,15,541,-526
100900101,520,100,420
100900102,114,115,-1
100900103,7,17,-10
100900104,17,316,-299
100900105,23,353,-330
100900106,75,10,65
100900107,3402,1207,2195
100900108,5,41,-36
100900109,21,56,-35
100900110,6,99,-93
100900111,63,311,-248
100900112,1,12,-11
100900113,11,26,-15
100900114,15,33,-18
100900115,22,54,-32
100900116,1156,2105,-949
100900117,415,1172,-757
100900118,120,106,14
100900119,7,36,-29
100900120,10,25,-15
100900121,388,1288,-900
100900122,191,278,-87
100900123,124,202,-78
100900124,2,12,-10
100900125,23,132,-109
100900126,179,308,-129
100900127,1,8,-7
100900128,158,295,-137
100900129,1,239,-238
100900131,104,337,-233
100900133,140,83,57
100900134,5,5,0
100900135,3,273,-270
100900137,489,277,212
100900138,771,733,38
100900139,18,8,10
100900140,4,1157,-1153
100900141,4,664,-660
100900142,6,37,-31
100900143,1492,668,824
100900144,17,14,3
100900145,117,224,-107
100900146,3,49,-46
100900147,54,420,-366
100900148,33,1541,-1508
100900149,21,211,-190
100900150,7,49,-42
100900151,177,930,-753
100900152,159,18,141
100900153,7,275,-268
100900154,14,38,-24
100900155,8,14,-6
100900156,27,3,24
100900157,13,219,-206
100900159,13,43,-30
100900160,20,29,-9
100900161,134,4,130
100900162,41,290,-249
100900163,230,342,-112
100900164,69,65,4
100900165,38,71,-33
100900166,46,2,44
100900167,23,140,-117
100900168,73,178,-105
100900169,211,1481,-1270
100900170,29,15,14
100900171,42,930,-888
100900172,0,16,-16
100900173,5,920,-915
100900174,568,65,503
100900176,2496,448,2048
100900177,1307,742,565
100900178,948,208,740
100900179,254,230,24
100900180,3,7,-4
100900181,120,40,80
100900182,65,35,30
100900184,12,209,-197
100900186,1334,1284,50
100900187,10,237,-227
100900188,35,29,6
100900189,1723,342,1381
100900191,2251,1703,548
100900192,421,367,54
100900195,261,266,-5
100900197,27,191,-164
100900198,22,606,-584
100900199,33,38,-5
100900200,812,606,206
100900201,151,1487,-1336
100900202,35,0,35
100900203,2,64,-62
100900204,1037,1243,-206
100900205,292,645,-353
100900206,195,111,84
100900207,250,137,113
100900210,83,1015,-932
100900211,761,335,426
100900213,83,63,20
100900214,1438,259,1179
100900215,34,67,-33
100900217,221,129,92
101000001,6713,2762,3951
101000002,6201,8083,-1882
101000003,1341,3964,-2623
101000004,14625,15364,-739
101000005,6593,9553,-2960
101000006,12100,15539,-3439
101000007,5009,5359,-350
101000008,9166,5219,3947
101000009,2915,2838,77
101000010,1487,2266,-779
101000011,3722,1184,2538
101000012,3122,996,2126
101000013,894,1798,-904
101000014,1213,1176,37
101000015,1911,1183,728
101000016,2259,890,1369
101000017,1839,1055,784
101000018,11121,4507,6614
101000020,8825,1725,7100
101000021,4041,523,3518
101000022,826,128,698
101000023,3813,1285,2528
101000025,453,673,-220
101000026,615,40,575
101000027,4745,2432,2313
101000028,2175,279,1896
101000029,354,1222,-868
101000030,2362,138,2224
101000031,1095,742,353
101000032,12327,4229,8098
101000033,6524,4973,1551
101000034,8001,2374,5627
101000035,2939,877,2062
101000036,4464,1008,3456
101000037,9312,2103,7209
101000039,7248,5045,2203
101000040,8338,5629,2709
101000041,22781,10426,12355
101000042,2435,1890,545
101000043,16674,10323,6351
101000045,2960,1061,1899
101000046,4361,1220,3141
101000047,3205,2458,747
101000048,1966,1617,349
101000049,1772,2237,-465
101000050,4467,4252,215
101000051,3984,3610,374
101000052,2917,1223,1694
101000053,2123,2816,-693
101000054,3006,2080,926
101000055,2360,3138,-778
101000056,118,129,-11
101000057,4902,1621,3281
101000058,4621,1960,2661
101000059,7655,2385,5270
101000060,3146,871,2275
101000061,1506,2012,-506
101000062,1570,1199,371
101000063,1097,1253,-156
101000064,2466,959,1507
101000065,664,609,55
101000066,744,555,189
101000067,1520,933,587
101000068,808,597,211
101000069,830,148,682
101000070,2357,1719,638
101000071,3648,1577,2071
101000072,1916,6526,-4610
101000073,1095,1074,21
101000074,8487,5819,2668
101000075,9654,5039,4615
101000077,2130,1763,367
101000078,1550,3004,-1454
101000079,577,544,33
101000080,808,424,384
101000081,1735,2510,-775
101000082,5161,3913,1248
101000083,3201,3383,-182
101000084,1865,1452,413
101000085,2416,1716,700
101000086,1599,1596,3
101000087,1220,1823,-603
101000088,1384,1696,-312
101000089,1325,2525,-1200
101000090,3773,1950,1823
101000091,490,1868,-1378
101000092,812,1649,-837
101000093,2626,1361,1265
101000094,1057,2130,-1073
101000095,366,1207,-841
101000096,417,973,-556
101000097,1692,645,1047
101000098,1327,1041,286
101000099,2012,2531,-519
101000100,1560,1356,204
101000101,990,682,308
101000102,3723,592,3131
101000103,1475,764,711
101000104,744,953,-209
101000105,2671,460,2211
101000106,1754,582,1172
101000107,285,616,-331
101000108,2435,597,1838
101000109,381,160,221
101000110,63,1177,-1114
101000111,177,358,-181
101000113,495,1662,-1167
101000114,8946,4445,4501
101000115,148,225,-77
101000116,267,335,-68
101000117,1915,386,1529
101000119,335,189,146
101000120,423,65,358
101000121,203,70,133
101000122,316,163,153
101000123,119,136,-17
101000124,364,235,129
101000125,235,711,-476
101000128,2167,430,1737
101000130,433,553,-120
101000131,1076,1045,31
101000132,738,2955,-2217
101000135,153,49,104
101000136,604,226,378
101000137,53,407,-354
101000141,4698,5648,-950
101000147,1506,803,703
101000148,2496,60,2436
101000149,56,105,-49
101000150,110,1708,-1598
101000151,233,104,129
101000152,647,617,30
101000153,865,723,142
101000154,324,2698,-2374
101000155,311,242,69
101000156,54,519,-465
101000157,120,62,58
101000160,150,78,72
101000163,315,140,175
101000164,661,701,-40
101000165,345,589,-244
101000166,400,730,-330
101000168,1268,593,675
101000252,2360,1347,1013
101000254,880,94,786
101000258,37,22,15
101000261,104,50,54
101000262,4409,2063,2346
101000263,865,1669,-804
101000265,153,1064,-911
101000266,737,534,203
101000269,359,18,341
101000290,3988,5910,-1922
101000293,43,128,-85
101000294,1061,758,303
101000295,201,1022,-821
101000301,1668,673,995
101000304,6718,4202,2516
101000305,5340,3156,2184
101000328,105,570,-465
101900001,41,81,-40
101900002,0,18,-18
101900003,237,165,72
101900004,14,58,-44
101900005,8942,2713,6229
101900006,1723,178,1545
101900007,1242,187,1055
101900008,343,534,-191
101900009,146,1004,-858
101900010,1495,1075,420
101900011,666,2878,-2212
101900012,294,779,-485
101900013,1963,234,1729
101900017,49,291,-242
101900018,3156,467,2689
101900019,453,193,260
101900020,183,244,-61
101900021,3,87,-84
101900022,135,2028,-1893
101900023,149,312,-163
101900026,188,58,130
101900027,19,147,-128
102000001,9528,6864,2664
102000002,6202,2241,3961
102000003,5901,12312,-6411
102000004,13152,5880,7272
102000005,3302,4365,-1063
102000006,3915,4282,-367
102000007,3034,10143,-7109
102000008,9258,3901,5357
102000009,9014,12121,-3107
102000010,8564,8292,272
102000011,6035,4143,1892
102000012,7027,6794,233
102000018,6438,4679,1759
102000019,4757,3822,935
102000026,584,2157,-1573
102000029,567,398,169
102000030,190,682,-492
102000031,91,326,-235
102000032,560,786,-226
102000033,359,793,-434
102000034,837,1177,-340
102000035,1880,1134,746
102000036,18,987,-969
102000037,319,154,165
102000038,740,311,429
102000039,847,178,669
102000040,1003,413,590
102000041,491,614,-123
102000042,626,542,84
102000043,847,540,307
102000044,2256,1022,1234
102000045,1544,2369,-825
102000046,2368,1219,1149
102000047,1016,2533,-1517
102000048,514,1537,-1023
102000049,2390,1383,1007
102000050,2368,2062,306
102000051,727,1291,-564
102000052,2536,1623,913
102000053,2614,1708,906
102000054,721,1474,-753
102000055,1132,1592,-460
102000056,824,3260,-2436
102000057,1771,1197,574
102000058,1634,3313,-1679
102000059,2217,3021,-804
102000060,2175,1871,304
102000061,2045,3716,-1671
102000062,2017,2096,-79
102000063,1840,2637,-797
102000064,948,1318,-370
102000065,47,295,-248
102000066,1255,3258,-2003
102000067,4052,5879,-1827
102000068,19854,5765,14089
102000069,108,2905,-2797
102000070,2490,132,2358
102000071,13945,15766,-1821
102000072,4670,9573,-4903
102000073,2148,1499,649
102000074,999,1456,-457
102000075,375,534,-159
102000076,261,951,-690
102000077,618,1669,-1051
102000078,935,1567,-632
102000079,147,387,-240
102000080,308,443,-135
102000081,546,1292,-746
102000082,1409,581,828
102000083,770,559,211
102000084,243,624,-381
102000085,2788,2064,724
102000086,1555,2266,-711
102000087,1648,2613,-965
102000088,358,526,-168
102000089,1667,716,951
102000090,648,1755,-1107
102000091,3017,779,2238
102000092,476,1437,-961
102000093,720,1039,-319
102000094,1735,1031,704
102000095,1514,2355,-841
102000096,1290,1588,-298
102000097,1817,1847,-30
102000098,865,1746,-881
102000099,1974,1113,861
102000100,1330,2036,-706
102000101,2486,1244,1242
102000102,471,5857,-5386
102000103,2675,827,1848
102000104,1923,608,1315
102000105,460,1425,-965
102000106,962,1729,-767
102000107,1561,942,619
102000108,863,637,226
102000109,969,982,-13
102000110,962,2752,-1790
102000111,11,657,-646
102000112,220,165,55
102000113,6,47,-41
102000114,1752,583,1169
102000115,318,422,-104
102000116,927,565,362
102000117,427,797,-370
102000118,3635,1687,1948
102000119,3874,1242,2632
102000120,330,939,-609
102000121,1469,838,631
102000122,841,1430,-589
102000123,2155,1961,194
102000124,2359,1788,571
102000125,1120,1997,-877
102000126,949,1080,-131
102000127,1525,1316,209
102000128,1007,1778,-771
102000129,1711,1358,353
102000130,786,1293,-507
102000131,3638,1418,2220
102000132,1424,1611,-187
102000133,1963,3652,-1689
102000134,899,1516,-617
102000135,1400,2194,-794
102000136,1948,1268,680
102000137,1572,1433,139
102000138,369,653,-284
102000139,213,666,-453
102000140,516,531,-15
102000141,695,1021,-326
102000142,490,614,-124
102000143,207,695,-488
102000144,316,622,-306
102000145,487,723,-236
102000146,563,524,39
102000147,609,644,-35
102000148,298,719,-421
102000149,265,1089,-824
102000150,390,526,-136
102000151,222,574,-352
102000152,179,284,-105
102000153,1545,719,826
102000154,860,1148,-288
102000155,209,548,-339
102000156,1046,167,879
102000157,335,421,-86
102000158,1415,1137,278
102000159,2491,783,1708
102000161,6727,3443,3284
102000162,317,234,83
102000163,195,875,-680
102000164,1936,1546,390
102000165,382,226,156
102000166,52,257,-205
102000167,392,278,114
102000168,402,172,230
102000169,179,1375,-1196
102000170,1187,258,929
102000171,441,120,321
102000172,421,606,-185
102000173,1176,363,813
102000174,59,87,-28
102000175,189,269,-80
102000176,81,65,16
102000178,396,784,-388
102000179,791,301,490
102000180,944,930,14
102000181,706,971,-265
102000182,562,995,-433
102000183,2109,2936,-827
102000184,2142,1340,802
102000185,3168,2152,1016
102000186,1450,3079,-1629
102000187,949,2641,-1692
102000188,1246,2488,-1242
102000189,4534,1494,3040
102000190,1053,5110,-4057
102000191,1825,894,931
102000192,1484,2086,-602
102000193,104,235,-131
102000194,164,234,-70
102000195,956,894,62
102000196,274,861,-587
102000197,735,832,-97
102000198,265,1408,-1143
102000199,1160,606,554
102000200,600,2065,-1465
102000201,925,788,137
102000202,7,241,-234
102000203,521,514,7
102000204,623,1817,-1194
102000205,1608,1009,599
102000206,1489,1193,296
102000207,2101,792,1309
102000208,906,978,-72
102000209,71,91,-20
102000210,504,928,-424
102000211,830,652,178
102000212,263,28,235
102000213,3,660,-657
102000214,284,22,262
102000215,6,770,-764
102000216,91,85,6
102000217,14,316,-302
102000218,298,236,62
102000219,686,485,201
102000225,1020,1324,-304
102000226,7979,1805,6174
102000227,471,3,468
102000228,1,177,-176
102000229,85,50,35
102000230,379,868,-489
102000231,508,858,-350
102000232,18,529,-511
102000233,762,1744,-982
102000234,165,1585,-1420
102000236,465,140,325
102000237,1439,258,1181
102000238,278,652,-374
102000240,1090,907,183
102000241,375,213,162
102000243,18,159,-141
102000245,27,161,-134
102000246,14,59,-45
102000247,1442,1855,-413
102000248,1031,1094,-63
102000249,167,257,-90
102000250,77,650,-573
102000254,101,687,-586
102000266,82,368,-286
102000271,79,0,79
102000286,864,680,184
102000297,3317,2090,1227
102000299,1,0,1
102000301,0,0,0
102000303,0,0,0
102000305,0,1,-1
102000307,0,2,-2
102900001,1595,1647,-52
102900002,422,52,370
102900003,63,370,-307
102900005,399,640,-241
102900006,706,426,280
102900007,368,42,326
102900008,314,189,125
102900009,780,468,312
102900010,978,562,416
102900011,3188,828,2360
102900012,557,127,430
102900013,41,71,-30
102900015,1180,637,543
102900016,89,158,-69
102900017,174,965,-791
102900018,49,195,-146
102900019,1024,1259,-235
102900020,185,60,125
102900021,27,179,-152
102900022,752,139,613
102900023,37,100,-63
102900024,51,74,-23
102900025,459,197,262
102900026,1495,2145,-650
102900027,90,121,-31
102900028,233,1168,-935
102900029,220,287,-67
102900030,706,460,246
102900031,162,229,-67
102900032,106,165,-59
102900033,134,379,-245
102900034,484,184,300
102900035,206,595,-389
102900036,314,1006,-692
102900037,317,1149,-832
102900038,689,1135,-446
102900039,144,642,-498
102900040,220,437,-217
102900041,101,329,-228
102900042,287,640,-353
102900043,230,465,-235
102900044,1123,3007,-1884
102900045,155,996,-841
102900046,111,456,-345
102900047,180,1133,-953
102900048,818,1017,-199
102900049,152,610,-458
102900050,460,605,-145
102900051,249,404,-155
102900052,84,42,42
102900053,491,1326,-835
102900054,1507,1697,-190
102900055,280,254,26
102900056,193,827,-634
102900057,8,63,-55
102900058,501,116,385
102900059,48,58,-10
102900060,203,704,-501
102900061,203,776,-573
102900062,246,1821,-1575
102900063,1419,647,772
102900064,287,818,-531
102900065,2690,630,2060
102900066,452,94,358
102900068,202,109,93
102900070,432,979,-547
102900072,33,68,-35
102900073,194,11,183
102900075,38,83,-45
102900076,365,155,210
102900077,63,57,6
102900078,96,157,-61
102900079,302,11,291
102900080,420,53,367
102900081,92,483,-391
102900082,28,290,-262
102900083,560,28,532
102900084,17,40,-23
102900085,345,167,178
102900086,11,104,-93
102900087,135,156,-21
102900088,111,49,62
102900089,451,247,204
102900090,4,743,-739
102900091,247,4,243
102900092,500,1531,-1031
102900093,510,478,32
102900094,5,117,-112
102900095,229,1,228
102900096,71,17,54
102900097,4,179,-175
103000001,3638,4724,-1086
103000002,4868,4227,641
103000003,9461,4901,4560
103000004,1346,1161,185
103000005,3530,5524,-1994
103000006,1011,2452,-1441
103000007,732,1337,-605
103000008,2181,1551,630
103000009,2267,1836,431
103000010,189,259,-70
103000011,2353,1963,390
103000012,1601,2200,-599
103000013,10222,3236,6986
103000014,2073,5095,-3022
103000015,4132,1342,2790
103000016,715,2433,-1718
103000017,256,674,-418
103000018,1791,715,1076
103000019,310,407,-97
103000020,4168,2817,1351
103000021,3561,2549,1012
103000022,1508,2171,-663
103000023,907,3137,-2230
103000024,147,298,-151
103000025,133,860,-727
103000026,2151,237,1914
103000027,410,973,-563
103000028,878,593,285
103000029,476,433,43
103000030,2903,1312,1591
103000031,2661,3827,-1166
103000032,2625,2928,-303
103000033,3857,4767,-910
103000034,2407,1744,663
103000035,727,2461,-1734
103000036,666,848,-182
103000037,969,824,145
103000038,814,2079,-1265
103000039,441,772,-331
103000040,614,2234,-1620
103000041,2173,4045,-1872
103000042,1420,1117,303
103000043,626,2040,-1414
103000044,200,382,-182
103000046,375,965,-590
103000047,958,1017,-59
103000048,246,323,-77
103000049,113,320,-207
103000050,1255,1143,112
103000051,783,940,-157
103000052,1180,731,449
103000053,253,847,-594
103000054,3536,1979,1557
103000055,2484,3605,-1121
103000056,749,3004,-2255
103000057,364,470,-106
103000058,851,1480,-629
103000059,539,1327,-788
103000060,1177,1252,-75
103000061,660,1566,-906
103000062,1635,1103,532
103000063,1110,1316,-206
103000064,216,421,-205
103000065,15,548,-533
103000066,248,20,228
103000069,285,677,-392
103000070,1483,1577,-94
103000071,1559,556,1003
103000072,167,1601,-1434
103000073,900,217,683
103000074,1289,200,1089
103000075,176,1464,-1288
103000076,423,624,-201
103000077,60,619,-559
103000078,2854,1060,1794
103000079,2441,1013,1428
103000080,1608,585,1023
103000081,809,1510,-701
103000082,881,386,495
103000083,229,590,-361
103000084,251,18,233
103000085,3,193,-190
103000086,1603,677,926
103000087,412,860,-448
103000088,687,479,208
103000089,550,1044,-494
103000090,2769,1170,1599
103000091,844,694,150
103000092,537,392,145
103000093,497,738,-241
103000094,241,162,79
103000095,113,660,-547
103000096,975,222,753
103000097,133,1099,-966
103000098,1335,316,1019
103000099,684,892,-208
103000100,170,1547,-1377
103000101,1377,275,1102
103000102,155,1106,-951
103000103,1019,456,563
103000104,135,215,-80
103000105,187,300,-113
103000106,16,119,-103
103000107,546,112,434
103000108,877,863,14
103000109,817,575,242
103000110,732,636,96
103000111,1372,686,686
103000112,896,337,559
103000113,1864,1156,708
103000114,3949,698,3251
103000115,608,925,-317
103000116,627,876,-249
103000117,397,830,-433
103000118,2738,1482,1256
103000119,2753,981,1772
103000120,179,147,32
103000121,450,892,-442
103000122,654,422,232
103000125,18,613,-595
103000126,696,26,670
103000127,3,299,-296
103000128,195,2,193
103000129,1,187,-186
103000130,60,60,0
103000131,258,189,69
103000132,116,230,-114
103000133,13,173,-160
103000134,990,1301,-311
103000135,1429,496,933
103000136,1496,649,847
103000137,1296,982,314
103000138,1640,1274,366
103000139,9,118,-109
103000140,296,33,263
103000141,74,204,-130
103000142,193,161,32
103000143,217,348,-131
103000144,295,153,142
103000145,69,70,-1
103000150,123,89,34
103000152,656,397,259
103000153,528,246,282
103000156,5,664,-659
103000157,546,3,543
103000159,306,201,105
103000162,156,28,128
103000163,15,46,-31
103000164,37,26,11
103000165,362,655,-293
103000166,298,480,-182
103000167,690,131,559
103000168,141,228,-87
103000169,330,794,-464
103000170,754,890,-136
103000171,69,97,-28
103000172,559,531,28
103000173,705,1324,-619
103000174,262,659,-397
103000175,191,573,-382
103000176,1653,788,865
103000177,1364,656,708
103000178,416,512,-96
103000179,293,70,223
103000183,164,46,118
103000185,129,193,-64
103000186,148,316,-168
103000187,708,1057,-349
103000188,20,83,-63
103000189,2691,1522,1169
103000191,983,1283,-300
103000292,3947,2209,1738
103000293,2056,2864,-808
103000295,177,126,51
103000296,504,15,489
103000297,209,51,158
103000504,220,79,141
103000505,27,24,3
103000506,3,384,-381
103000507,249,7,242
103000508,93,72,21
103000509,332,945,-613
103900001,4,612,-608
103900002,3412,290,3122
103900003,3547,261,3286
103900004,141,1,140
103900005,2,417,-415
103900006,1,3,-2
103900007,25,1,24
103900008,40,2,38
103900009,330,517,-187
103900010,220,432,-212
103900011,331,350,-19
103900012,10,42,-32
103900013,52,144,-92
103900014,57,51,6
103900015,43,15,28
103900016,412,322,90
103900017,48,138,-90
103900018,1019,361,658
103900019,71,484,-413
103900020,344,713,-369
103900021,1343,103,1240
103900022,1797,1031,766
103900023,144,3,141
103900024,188,1213,-1025
103900025,22,109,-87
103900026,61,0,61
103900027,850,547,303
103900028,28,392,-364
103900029,1599,253,1346
103900030,804,61,743
103900031,35,4,31
103900032,107,99,8
103900033,606,19,587
103900034,34,471,-437
103900035,98,107,-9
103900036,169,72,97
103900037,178,53,125
103900038,124,312,-188
103900039,76,623,-547
103900040,22,365,-343
103900041,57,55,2
103900042,72,584,-512
103900043,218,257,-39
103900044,442,536,-94
103900045,380,277,103
103900047,117,42,75
103900048,84,28,56
103900049,295,2307,-2012
103900050,8,159,-151
103900051,1,42,-41
103900052,287,849,-562
103900053,290,1751,-1461
103900054,114,836,-722
103900055,694,435,259
103900056,56,95,-39
103900057,47,350,-303
103900058,263,1234,-971
103900059,2,3,-1
103900060,55,402,-347
103900061,132,103,29
103900062,505,189,316
103900063,3,0,3
103900064,145,4,141
103900065,925,656,269
103900066,184,24,160
103900067,240,13,227
103900068,5,0,5
103900069,171,32,139
103900070,241,504,-263
103900071,16,258,-242
103900072,16,414,-398
103900073,56,57,-1
103900074,103,159,-56
103900075,269,225,44
103900076,526,1172,-646
103900077,165,181,-16
103900078,240,211,29
103900079,182,423,-241
103900080,22,61,-39
103900081,139,29,110
103900082,11,182,-171
103900083,2656,1948,708
103900084,94,332,-238
103900085,143,202,-59
103900086,930,540,390
103900088,517,514,3
103900089,58,303,-245
103900090,8,353,-345
103900091,1321,402,919
103900092,1749,732,1017
103900093,132,475,-343
103900094,10,176,-166
103900095,1380,291,1089
103900096,46,382,-336
103900097,22,876,-854
103900098,291,175,116
103900099,92,379,-287
103900100,284,641,-357
103900101,97,1716,-1619
103900102,0,72,-72
103900104,2,57,-55
103900105,169,320,-151
103900106,0,21,-21
103900107,189,457,-268
103900108,49,645,-596
103900109,115,140,-25
103900110,412,87,325
103900111,117,1393,-1276
103900112,57,78,-21
103900113,175,357,-182
103900114,885,573,312
103900115,335,459,-124
103900116,11254,3933,7321
103900117,221,187,34
103900119,38,71,-33
103900120,113,230,-117
103900122,100,445,-345
103900123,3170,970,2200
103900124,85,748,-663
103900125,155,159,-4
103900126,685,878,-193
103900127,189,1135,-946
103900128,116,278,-162
103900131,31,222,-191
103900133,1742,60,1682
103900134,0,3,-3
103900135,8,5,3
103900137,0,50,-50
103900138,174,636,-462
103900139,377,2273,-1896
103900140,7,146,-139
103900141,459,131,328
103900142,338,426,-88
103900143,58,4,54
103900144,1,214,-213
103900145,256,563,-307
103900146,469,671,-202
103900147,643,229,414
103900148,302,379,-77
103900149,313,1255,-942
103900150,13340,6046,7294
103900151,79,283,-204
103900152,585,1025,-440
103900153,18,2,16
103900154,2104,3705,-1601
103900155,36,403,-367
103900156,35,303,-268
103900157,50,524,-474
103900158,108,423,-315
103900159,147,127,20
103900160,69,29,40
103900161,118,337,-219
103900162,67,436,-369
103900163,24,862,-838
103900167,27,135,-108
103900168,144,228,-84
103900169,58,78,-20
103900170,2,162,-160
103900171,4,121,-117
103900172,14,72,-58
103900173,9,19,-10
103900174,163,85,78
103900175,104,91,13
103900176,9,38,-29
103900177,16,70,-54
103900178,74,161,-87
103900179,52,432,-380
103900180,17,244,-227
103900181,112,110,2
103900182,56,36,20
103900184,1003,130,873
103900185,661,341,320
103900187,178,80,98
103900188,70,29,41
103900189,112,5,107
103900190,189,88,101
103900191,62,100,-38
103900192,25,152,-127
