dong,insum,outsum,diff
노원구 공릉1동,18796,21907,-3111
노원구 공릉2동,24655,22521,2134
노원구 상계10동,11654,8348,3306
노원구 상계1동,16369,16616,-247
노원구 상계2동,19366,23518,-4152
노원구 상계3.4동,4028,5124,-1096
노원구 상계5동,13254,12811,443
노원구 상계6.7동,30551,25395,5156
노원구 상계8동,6489,5978,511
노원구 상계9동,7718,8613,-895
노원구 월계1동,42819,33259,9560
노원구 월계2동,13574,15642,-2068
노원구 월계3동,12186,13584,-1398
노원구 중계1동,12794,14156,-1362
노원구 중계2.3동,19368,19037,331
노원구 중계4동,9698,11017,-1319
노원구 중계본동,15708,13062,2646
노원구 하계1동,23372,18009,5363
노원구 하계2동,14549,13583,966
도봉구 도봉제1동,17383,10876,6507
도봉구 도봉제2동,14657,16858,-2201
도봉구 방학제1동,20269,22696,-2427
도봉구 방학제2동,7320,11052,-3732
도봉구 방학제3동,14083,12220,1863
도봉구 쌍문제1동,14303,16567,-2264
도봉구 쌍문제2동,16242,18111,-1869
도봉구 쌍문제3동,13530,14220,-690
도봉구 쌍문제4동,10489,11621,-1132
도봉구 창제1동,30314,22835,7479
도봉구 창제2동,9718,13846,-4128
도봉구 창제3동,11559,12897,-1338
도봉구 창제4동,25496,24058,1438
도봉구 창제5동,18441,19269,-828
동대문구 답십리제1동,16313,19061,-2748
동대문구 답십리제2동,19597,19005,592
동대문구 면목제5동,501,95,406
동대문구 용신동,77898,65028,12870
동대문구 이문제1동,16867,16483,384
동대문구 이문제2동,6324,6166,158
동대문구 장안제1동,31212,29763,1449
동대문구 장안제2동,23914,25458,-1544
동대문구 전농제1동,24572,32432,-7860
동대문구 전농제2동,18887,16421,2466
동대문구 제기동,56838,39705,17133
동대문구 청량리동,56356,48555,7801
동대문구 회기동,19446,11944,7502
동대문구 휘경제1동,26894,28831,-1937
동대문구 휘경제2동,17682,17387,295
동작구 노량진제1동,54022,55789,-1767
동작구 노량진제2동,28611,21688,6923
동작구 대방동,51686,48627,3059
동작구 사당제1동,14752,18367,-3615
동작구 사당제2동,33299,28111,5188
동작구 사당제3동,9480,12337,-2857
동작구 사당제4동,2317,2405,-88
동작구 사당제5동,9342,9902,-560
동작구 상도제1동,55574,52756,2818
동작구 상도제2동,25130,27806,-2676
동작구 상도제3동,17504,19817,-2313
동작구 상도제4동,13748,16610,-2862
동작구 신대방제1동,11182,10972,210
동작구 신대방제2동,31531,25817,5714
동작구 흑석동,38988,32337,6651
마포구 공덕동,16324,18121,-1797
마포구 대흥동,29742,24972,4770
마포구 도화동,9456,10088,-632
마포구 망원제1동,13020,11562,1458
마포구 망원제2동,8052,8364,-312
마포구 상암동,53602,42671,10931
마포구 서강동,10651,12399,-1748
마포구 서교동,105759,111908,-6149
마포구 성산제1동,16372,16198,174
마포구 성산제2동,27957,28484,-527
마포구 신수동,6067,7132,-1065
마포구 아현동,25486,23722,1764
마포구 연남동,10341,11092,-751
마포구 염리동,4409,4656,-247
마포구 용강동,16184,16228,-44
마포구 합정동,15212,19672,-4460
서대문구 남가좌제1동,17790,14847,2943
서대문구 남가좌제2동,24215,21826,2389
서대문구 북가좌제1동,6138,10742,-4604
서대문구 북가좌제2동,17535,21914,-4379
서대문구 북아현동,15290,18533,-3243
서대문구 신촌동,112357,81234,31123
서대문구 연희동,62150,63268,-1118
서대문구 천연동,31465,28803,2662
서대문구 충현동,33061,34316,-1255
서대문구 홍은제1동,20709,22716,-2007
서대문구 홍은제2동,34268,34689,-421
서대문구 홍제제1동,34373,31917,2456
서대문구 홍제제2동,17167,20421,-3254
서대문구 홍제제3동,20027,17942,2085
서초구 내곡동,20834,12684,8150
서초구 반포1동,25907,22276,3631
서초구 반포2동,10954,8158,2796
서초구 반포3동,35924,26861,9063
서초구 반포4동,39353,34927,4426
서초구 반포본동,15763,13258,2505
서초구 방배1동,19220,18762,458
서초구 방배2동,20770,21039,-269
서초구 방배3동,16017,14807,1210
서초구 방배4동,21158,22129,-971
서초구 방배본동,14113,12967,1146
서초구 서초1동,17712,17428,284
서초구 서초2동,34666,35597,-931
서초구 서초3동,46653,39678,6975
서초구 서초4동,35366,38208,-2842
서초구 양재1동,67744,64688,3056
서초구 양재2동,34564,26665,7899
서초구 잠원동,21456,26360,-4904
성동구 금호1가동,7922,10207,-2285
성동구 금호2.3가동,16535,17025,-490
성동구 금호4가동,8378,9191,-813
성동구 마장동,13835,12956,879
성동구 사근동,9279,6384,2895
성동구 성수1가제1동,8415,7301,1114
성동구 성수1가제2동,5404,6167,-763
성동구 성수2가제1동,7278,6821,457
성동구 성수2가제3동,7500,6833,667
성동구 송정동,5716,4361,1355
성동구 옥수동,17703,18287,-584
성동구 왕십리도선동,15349,13018,2331
성동구 왕십리제2동,9983,14231,-4248
성동구 용답동,12206,11401,805
성동구 응봉동,6530,9143,-2613
성동구 행당제1동,20023,18924,1099
성동구 행당제2동,12751,12462,289
성북구 길음제1동,29421,31674,-2253
성북구 길음제2동,21785,25315,-3530
성북구 돈암제1동,24718,24492,226
성북구 돈암제2동,8047,9514,-1467
성북구 동선동,36377,39301,-2924
성북구 보문동,10826,11438,-612
성북구 삼선동,47878,48095,-217
성북구 석관동,10298,13830,-3532
성북구 성북동,28359,29091,-732
성북구 안암동,20576,15263,5313
성북구 월곡제1동,21278,23067,-1789
성북구 월곡제2동,14162,11958,2204
성북구 장위제1동,12201,17849,-5648
성북구 장위제2동,14272,13013,1259
성북구 장위제3동,7302,5830,1472
성북구 정릉제1동,15639,19443,-3804
성북구 정릉제2동,20435,24920,-4485
성북구 정릉제3동,16603,9053,7550
성북구 정릉제4동,23781,22950,831
성북구 종암동,34685,36355,-1670
송파구 가락1동,3952,3785,167
송파구 가락2동,19605,19956,-351
송파구 가락본동,20865,18731,2134
송파구 거여1동,5114,5559,-445
송파구 거여2동,1634,1633,1
송파구 마천1동,6617,4845,1772
송파구 마천2동,12539,14731,-2192
송파구 문정1동,6186,8111,-1925
송파구 문정2동,26687,27603,-916
송파구 방이1동,8601,8874,-273
송파구 방이2동,15503,17876,-2373
송파구 삼전동,15618,15597,21
송파구 석촌동,22065,23907,-1842
송파구 송파1동,15048,16479,-1431
송파구 송파2동,6693,5834,859
송파구 오금동,21252,20409,843
송파구 오륜동,8599,8996,-397
송파구 위례동,12566,13678,-1112
송파구 잠실2동,5418,9398,-3980
송파구 잠실3동,52481,43082,9399
송파구 잠실4동,1331,1529,-198
송파구 잠실6동,21674,21590,84
송파구 잠실7동,8397,6053,2344
송파구 잠실본동,27513,25121,2392
송파구 장지동,15225,11140,4085
송파구 풍납1동,6149,5194,955
송파구 풍납2동,16163,11163,5000
양천구 목1동,48477,38859,9618
양천구 목2동,25544,26781,-1237
양천구 목3동,23750,23871,-121
양천구 목4동,17985,18515,-530
양천구 목5동,31033,26501,4532
양천구 신월1동,6586,4906,1680
양천구 신월2동,8313,12011,-3698
양천구 신월3동,7093,7654,-561
양천구 신월4동,8871,11019,-2148
양천구 신월5동,6782,9808,-3026
양천구 신월6동,7195,4908,2287
양천구 신월7동,13047,17503,-4456
양천구 신정1동,12054,14055,-2001
양천구 신정2동,7388,5855,1533
양천구 신정3동,30481,29805,676
양천구 신정4동,32173,28310,3863
양천구 신정6동,8133,6621,1512
양천구 신정7동,10646,11872,-1226
영등포구 당산제1동,15917,13996,1921
영등포구 당산제2동,32089,28705,3384
영등포구 대림제1동,15846,12963,2883
영등포구 대림제2동,6914,8078,-1164
영등포구 대림제3동,16457,16269,188
영등포구 도림동,9816,12614,-2798
영등포구 문래동,21204,21631,-427
영등포구 신길제1동,9749,10473,-724
영등포구 신길제3동,15480,15083,397
영등포구 신길제4동,4800,5596,-796
영등포구 신길제5동,10183,11010,-827
영등포구 신길제6동,13462,15833,-2371
영등포구 신길제7동,13089,14558,-1469
영등포구 양평제1동,11230,9207,2023
영등포구 양평제2동,15283,13807,1476
영등포구 여의동,85029,57027,28002
영등포구 영등포동,85387,71930,13457
영등포구 영등포본동,22497,23221,-724
용산구 남영동,38410,37000,1410
용산구 보광동,9799,8951,848
용산구 서빙고동,12305,12547,-242
용산구 용문동,5444,5208,236
용산구 용산2가동,13876,16935,-3059
용산구 원효로제1동,14387,15059,-672
용산구 원효로제2동,9603,9270,333
용산구 이촌제1동,13770,13319,451
용산구 이촌제2동,4424,3956,468
용산구 이태원제1동,15485,17442,-1957
용산구 이태원제2동,8993,8686,307
용산구 청파동,16347,16894,-547
용산구 필동,5387,1172,4215
용산구 한강로동,50938,46342,4596
용산구 한남동,47818,40671,7147
용산구 효창동,7430,8716,-1286
용산구 후암동,13405,11871,1534
은평구 갈현제1동,9878,13930,-4052
은평구 갈현제2동,18637,17975,662
은평구 구산동,14464,11218,3246
은평구 녹번동,28861,26526,2335
은평구 대조동,36838,41895,-5057
은평구 불광제1동,29837,28947,890
은평구 불광제2동,19961,22804,-2843
은평구 수색동,10423,11292,-869
은평구 신사제1동,16039,21777,-5738
은평구 신사제2동,16064,17078,-1014
은평구 역촌동,23953,22232,1721
은평구 응암제1동,25497,32857,-7360
은평구 응암제2동,9731,9489,242
은평구 응암제3동,18197,19981,-1784
은평구 증산동,19605,19595,10
은평구 진관동,39588,37308,2280
종로구 가회동,4143,4584,-441
종로구 교남동,10044,7251,2793
종로구 무악동,5666,5678,-12
종로구 부암동,20463,15742,4721
종로구 사직동,58575,49134,9441
종로구 삼청동,9396,6384,3012
종로구 숭인제1동,1339,2169,-830
종로구 숭인제2동,19885,14621,5264
종로구 이화동,25462,21547,3915
종로구 종로1.2.3.4가동,160558,118762,41796
종로구 종로5.6가동,34157,19556,14601
종로구 창신제1동,21530,13208,8322
종로구 창신제2동,6990,7502,-512
종로구 창신제3동,3733,4212,-479
종로구 청운효자동,13637,12674,963
종로구 충현동,3508,2116,1392
종로구 평창동,21122,16221,4901
종로구 혜화동,35952,33968,1984
중구 광희동,30232,21892,8340
중구 다산동,7016,8504,-1488
중구 동화동,1750,2033,-283
중구 명동,40050,36380,3670
중구 소공동,78348,47989,30359
중구 신당동,8145,6555,1590
중구 신당제5동,14206,10550,3656
중구 약수동,6561,6183,378
중구 을지로동,9407,7695,1712
중구 장충동,7649,5034,2615
중구 중림동,10439,8221,2218
중구 청구동,5078,4635,443
중구 필동,7142,6298,844
중구 황학동,8745,7984,761
중구 회현동,63628,52785,10843
중랑구 망우본동,26031,23294,2737
중랑구 망우제3동,6205,7442,-1237
중랑구 면목본동,24809,27585,-2776
중랑구 면목제2동,7620,9487,-1867
중랑구 면목제3.8동,20876,20121,755
중랑구 면목제4동,8136,9208,-1072
중랑구 면목제5동,7296,7329,-33
중랑구 면목제7동,5472,7990,-2518
중랑구 묵제1동,15241,17381,-2140
중랑구 묵제2동,4763,4442,321
중랑구 상봉제1동,13418,13072,346
중랑구 상봉제2동,26788,28110,-1322
중랑구 신내1동,21770,25984,-4214
중랑구 신내2동,22637,18708,3929
중랑구 중화제1동,7474,11454,-3980
중랑구 중화제2동,17287,18651,-1364
NA,493310,501041,-7731
