ID,insum,outsum,diff
100000131,4345,1910,2435
100000132,1584,679,905
100000133,9212,2182,7030
100000135,154,319,-165
100000139,69,410,-341
100000140,177,165,12
100000142,84,155,-71
100000143,473,621,-148
100000144,2967,826,2141
100000147,478,1002,-524
100000150,15,298,-283
100000151,165,265,-100
100000153,219,119,100
100000154,31,64,-33
100000155,1,1,0
100000156,28,8,20
100000157,22,85,-63
100000158,21,111,-90
100000159,89,164,-75
100000165,670,476,194
100000169,271,123,148
100000174,892,176,716
100000179,18,369,-351
100000180,622,1051,-429
100000181,39,319,-280
100000188,72,256,-184
100000189,253,169,84
100000190,161,170,-9
100000191,302,174,128
100000192,57,16,41
100000193,12,62,-50
100000330,1422,388,1034
100000355,30,421,-391
100000362,2826,2439,387
100000363,682,1442,-760
100000364,355,388,-33
100000365,2284,4671,-2387
100000366,3479,2106,1373
100000367,1476,2148,-672
100000368,1139,1249,-110
100000369,228,597,-369
100000370,32,167,-135
100000376,24,72,-48
100000379,811,554,257
100000380,976,718,258
100000384,3233,1184,2049
100000385,2524,1889,635
100000386,4288,1075,3213
100000387,4262,1777,2485
100000388,10479,1584,8895
100000389,8476,1571,6905
100000390,8911,1577,7334
100000391,4854,1526,3328
100000392,1900,585,1315
100000393,616,497,119
100000394,3730,1499,2231
100000395,1573,478,1095
100000396,2514,973,1541
100000397,1287,520,767
100000398,9371,6102,3269
100900002,0,0,0
100900003,28,42,-14
100900004,26,1181,-1155
100900005,16,1,15
100900006,0,0,0
100900007,15,1,14
100900008,3,604,-601
100900009,16,11,5
100900010,0,0,0
100900011,8,275,-267
100900012,0,304,-304
100900013,140,9,131
100900014,0,0,0
100900015,54,40,14
100900016,1,19,-18
100900017,114,50,64
100900018,0,0,0
100900019,0,0,0
100900020,38,0,38
100900021,631,1,630
100900022,0,0,0
100900023,0,0,0
100900024,21,0,21
100900025,0,0,0
100900026,1,109,-108
100900027,265,1212,-947
100900028,15,78,-63
100900029,40,5,35
100900030,0,8,-8
100900031,82,14,68
100900032,30,0,30
100900033,74,32,42
100900034,46,0,46
100900035,12,0,12
100900036,0,0,0
100900037,5,230,-225
100900038,7,7,0
100900039,114,530,-416
100900040,59,906,-847
100900041,30,900,-870
100900042,125,33,92
100900043,0,0,0
100900044,1176,145,1031
100900045,1,1,0
100900046,424,5,419
100900047,1,4,-3
100900048,2,0,2
100900049,5,140,-135
100900050,0,9,-9
100900051,9,19,-10
100900052,35,3,32
100900053,57,24,33
100900054,0,100,-100
100900055,40,48,-8
100900056,1,7,-6
100900057,190,180,10
100900058,13,16,-3
100900059,5,1,4
100900060,24,13,11
100900061,90,130,-40
100900062,0,17,-17
100900063,24,125,-101
100900064,334,7,327
100900065,8,3,5
100900066,3,8,-5
100900067,0,0,0
100900068,3,96,-93
100900069,23,0,23
100900070,39,0,39
100900071,217,120,97
100900072,0,30,-30
100900073,6,315,-309
100900074,0,3,-3
100900075,2992,157,2835
100900076,2,10,-8
100900077,0,0,0
100900078,17,21,-4
100900079,0,17,-17
100900080,0,0,0
100900081,0,10,-10
100900082,3,516,-513
100900083,0,21,-21
100900085,0,20,-20
100900086,16,195,-179
100900088,8,391,-383
100900089,0,17,-17
100900090,24,309,-285
100900091,0,0,0
100900092,20,40,-20
100900093,48,58,-10
100900094,31,498,-467
100900095,3,13,-10
100900096,3,104,-101
100900097,0,0,0
100900098,0,27,-27
100900099,3,325,-322
100900100,1,46,-45
100900101,156,3,153
100900102,2,6,-4
100900103,0,8,-8
100900104,7,83,-76
100900105,3,13,-10
100900106,11,1,10
100900107,1080,150,930
100900108,0,0,0
100900109,0,6,-6
100900110,0,0,0
100900111,18,62,-44
100900112,0,0,0
100900113,0,33,-33
100900114,0,7,-7
100900115,0,0,0
100900116,249,87,162
100900117,75,107,-32
100900118,1,23,-22
100900119,0,16,-16
100900120,0,0,0
100900121,146,38,108
100900122,105,144,-39
100900123,3,16,-13
100900124,0,4,-4
100900125,3,53,-50
100900126,3,19,-16
100900127,1,0,1
100900128,57,106,-49
100900129,0,23,-23
100900131,12,30,-18
100900133,1,13,-12
100900134,0,1,-1
100900135,0,29,-29
100900137,253,110,143
100900138,50,48,2
100900139,0,4,-4
100900140,3,757,-754
100900141,0,75,-75
100900142,0,0,0
100900143,527,150,377
100900144,12,0,12
100900145,1,44,-43
100900146,0,4,-4
100900147,2,117,-115
100900148,10,805,-795
100900149,1,5,-4
100900150,0,2,-2
100900151,42,444,-402
100900152,0,0,0
100900153,2,84,-82
100900154,1,2,-1
100900155,0,3,-3
100900156,0,0,0
100900157,1,42,-41
100900158,985,228,757
100900159,0,0,0
100900160,0,3,-3
100900161,0,0,0
100900162,8,77,-69
100900163,25,119,-94
100900164,0,3,-3
100900165,10,21,-11
100900166,0,0,0
100900167,5,71,-66
100900168,1,25,-24
100900169,156,1457,-1301
100900170,0,0,0
100900171,13,845,-832
100900172,0,5,-5
100900173,2,458,-456
100900174,2,1,1
100900176,518,16,502
100900177,743,80,663
100900178,4,76,-72
100900179,29,8,21
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,555,192,363
100900187,2,107,-105
100900188,37,7,30
100900189,284,45,239
100900191,876,239,637
100900192,61,102,-41
100900195,19,101,-82
100900197,0,0,0
100900198,3,84,-81
100900199,0,0,0
100900200,299,239,60
100900201,10,863,-853
100900202,0,0,0
100900203,0,32,-32
100900204,147,67,80
100900205,56,99,-43
100900206,29,7,22
100900207,48,44,4
100900210,37,930,-893
100900211,91,16,75
100900213,10,5,5
100900214,726,24,702
100900215,1,8,-7
101000001,3188,1217,1971
101000002,2015,1100,915
101000003,511,718,-207
101000004,7181,2333,4848
101000005,4750,2879,1871
101000006,5992,3816,2176
101000007,2034,1721,313
101000008,2033,1357,676
101000009,988,1890,-902
101000010,432,1022,-590
101000011,1443,337,1106
101000012,654,210,444
101000013,333,326,7
101000014,205,211,-6
101000015,399,603,-204
101000016,104,216,-112
101000017,212,338,-126
101000018,1970,1667,303
101000020,2520,658,1862
101000021,393,153,240
101000022,593,60,533
101000023,1034,623,411
101000025,60,112,-52
101000026,240,14,226
101000027,986,969,17
101000028,80,69,11
101000029,4,219,-215
101000030,467,67,400
101000031,200,97,103
101000032,2449,1156,1293
101000033,1648,729,919
101000034,1167,562,605
101000035,1010,226,784
101000036,607,236,371
101000037,2135,505,1630
101000039,1788,349,1439
101000040,2814,1009,1805
101000041,4809,816,3993
101000042,420,212,208
101000043,6784,1000,5784
101000045,526,72,454
101000046,1648,623,1025
101000047,597,701,-104
101000048,338,216,122
101000049,336,244,92
101000050,1657,595,1062
101000051,3387,619,2768
101000052,992,315,677
101000053,465,548,-83
101000054,1160,844,316
101000055,1286,523,763
101000056,64,26,38
101000057,2286,331,1955
101000058,1160,298,862
101000059,1431,471,960
101000060,1300,105,1195
101000061,360,136,224
101000062,1047,181,866
101000063,97,62,35
101000064,697,171,526
101000065,43,186,-143
101000066,51,20,31
101000067,366,200,166
101000068,106,69,37
101000069,209,34,175
101000070,1676,518,1158
101000071,1412,365,1047
101000072,1079,1573,-494
101000073,180,99,81
101000074,3478,964,2514
101000075,6720,2075,4645
101000077,788,612,176
101000078,843,920,-77
101000079,237,1598,-1361
101000080,481,1468,-987
101000081,536,679,-143
101000082,2728,1533,1195
101000083,857,682,175
101000084,852,922,-70
101000085,942,481,461
101000086,1002,694,308
101000087,637,789,-152
101000088,432,459,-27
101000089,406,662,-256
101000090,1770,838,932
101000091,157,802,-645
101000092,587,754,-167
101000093,877,519,358
101000094,356,711,-355
101000095,123,616,-493
101000096,96,377,-281
101000097,103,136,-33
101000098,143,348,-205
101000099,676,654,22
101000100,601,350,251
101000101,144,184,-40
101000102,326,163,163
101000103,444,334,110
101000104,94,151,-57
101000105,284,60,224
101000106,108,125,-17
101000107,49,140,-91
101000108,911,222,689
101000109,51,35,16
101000110,13,465,-452
101000111,37,99,-62
101000113,67,197,-130
101000114,1481,744,737
101000115,16,56,-40
101000116,10,32,-22
101000117,19,122,-103
101000119,173,41,132
101000120,138,11,127
101000121,24,6,18
101000122,50,13,37
101000123,14,54,-40
101000124,374,799,-425
101000125,152,256,-104
101000128,495,180,315
101000130,327,157,170
101000131,364,473,-109
101000132,183,1342,-1159
101000135,40,6,34
101000136,203,126,77
101000137,26,162,-136
101000141,1522,595,927
101000147,360,367,-7
101000148,2402,15,2387
101000149,8,3,5
101000150,15,846,-831
101000151,32,53,-21
101000152,231,281,-50
101000153,370,382,-12
101000154,61,1658,-1597
101000155,52,78,-26
101000156,12,131,-119
101000157,24,12,12
101000160,3,50,-47
101000163,2,0,2
101000164,269,194,75
101000165,192,130,62
101000166,122,289,-167
101000168,260,163,97
101000252,333,331,2
101000254,219,13,206
101000258,38,22,16
101000261,140,216,-76
101000262,156,466,-310
101000263,46,406,-360
101000265,14,241,-227
101000266,183,116,67
101000269,122,14,108
101000290,678,749,-71
101000293,6,29,-23
101000294,279,359,-80
101000295,69,279,-210
101000301,383,92,291
101000304,1167,1413,-246
101000305,1212,995,217
101900001,15,18,-3
101900002,0,5,-5
101900003,28,84,-56
101900004,3,32,-29
101900005,4508,534,3974
101900006,317,4,313
101900007,188,11,177
101900008,36,25,11
101900009,19,35,-16
101900010,526,143,383
101900011,134,73,61
101900012,3,16,-13
101900013,822,20,802
101900017,8,24,-16
101900018,1039,46,993
101900019,51,51,0
101900020,134,63,71
101900021,0,6,-6
101900022,5,872,-867
101900023,4,144,-140
102000001,924,2339,-1415
102000002,1381,796,585
102000003,2458,2021,437
102000004,5719,1240,4479
102000005,897,1402,-505
102000006,1124,595,529
102000007,1324,2673,-1349
102000008,5463,997,4466
102000009,4286,3970,316
102000010,5202,1826,3376
102000011,1388,1321,67
102000012,1679,1977,-298
102000018,2395,869,1526
102000019,1635,477,1158
102000026,149,139,10
102000029,347,100,247
102000030,40,104,-64
102000031,9,153,-144
102000032,142,204,-62
102000033,43,254,-211
102000034,274,186,88
102000035,600,250,350
102000036,0,72,-72
102000037,115,58,57
102000038,47,34,13
102000039,8,15,-7
102000040,204,37,167
102000041,40,63,-23
102000042,33,33,0
102000043,66,157,-91
102000044,68,302,-234
102000045,406,606,-200
102000046,493,213,280
102000047,369,642,-273
102000048,70,292,-222
102000049,310,251,59
102000050,421,685,-264
102000051,206,234,-28
102000052,629,638,-9
102000053,203,411,-208
102000054,130,370,-240
102000055,313,581,-268
102000056,205,467,-262
102000057,579,131,448
102000058,643,950,-307
102000059,487,901,-414
102000060,278,277,1
102000061,478,2034,-1556
102000062,270,530,-260
102000063,670,848,-178
102000064,339,421,-82
102000065,26,87,-61
102000066,714,870,-156
102000067,1877,1572,305
102000068,4641,1568,3073
102000069,9,719,-710
102000070,2374,68,2306
102000071,4225,6747,-2522
102000072,2372,3821,-1449
102000073,162,604,-442
102000074,172,830,-658
102000075,19,186,-167
102000076,45,464,-419
102000077,129,964,-835
102000078,233,939,-706
102000079,43,212,-169
102000080,112,164,-52
102000081,93,522,-429
102000082,312,229,83
102000083,109,529,-420
102000084,47,222,-175
102000085,1132,953,179
102000086,657,715,-58
102000087,443,1418,-975
102000088,99,182,-83
102000089,257,392,-135
102000090,200,664,-464
102000091,668,271,397
102000092,365,449,-84
102000093,296,304,-8
102000094,380,94,286
102000095,526,846,-320
102000096,838,278,560
102000097,1667,1087,580
102000098,286,696,-410
102000099,833,316,517
102000100,250,263,-13
102000101,522,182,340
102000102,282,324,-42
102000103,749,181,568
102000104,903,295,608
102000105,80,720,-640
102000106,192,936,-744
102000107,169,299,-130
102000108,270,315,-45
102000109,123,418,-295
102000110,163,792,-629
102000111,1,126,-125
102000112,73,52,21
102000113,4,45,-41
102000114,525,140,385
102000115,150,96,54
102000116,39,129,-90
102000117,50,383,-333
102000118,659,588,71
102000119,1575,304,1271
102000120,39,242,-203
102000121,327,327,0
102000122,106,381,-275
102000123,885,480,405
102000124,650,408,242
102000125,395,308,87
102000126,257,452,-195
102000127,431,337,94
102000128,291,657,-366
102000129,321,528,-207
102000130,176,478,-302
102000131,306,398,-92
102000132,137,223,-86
102000133,839,2133,-1294
102000134,288,459,-171
102000135,890,314,576
102000136,628,128,500
102000137,672,474,198
102000138,174,324,-150
102000139,27,258,-231
102000140,128,237,-109
102000141,80,485,-405
102000142,79,270,-191
102000143,15,391,-376
102000144,30,337,-307
102000145,50,184,-134
102000146,196,228,-32
102000147,152,184,-32
102000148,61,179,-118
102000149,74,439,-365
102000150,49,164,-115
102000151,37,264,-227
102000152,42,116,-74
102000153,311,127,184
102000154,174,321,-147
102000155,41,168,-127
102000156,153,30,123
102000157,24,95,-71
102000158,105,78,27
102000159,1468,62,1406
102000161,3089,434,2655
102000162,161,60,101
102000163,50,130,-80
102000164,593,206,387
102000165,173,87,86
102000166,9,36,-27
102000167,66,145,-79
102000168,65,50,15
102000169,40,136,-96
102000170,557,62,495
102000171,51,39,12
102000172,2,84,-82
102000173,119,91,28
102000174,13,70,-57
102000175,33,57,-24
102000176,4,17,-13
102000178,62,438,-376
102000179,41,136,-95
102000180,202,442,-240
102000181,83,581,-498
102000182,171,694,-523
102000183,460,839,-379
102000184,380,924,-544
102000185,399,542,-143
102000186,230,1763,-1533
102000187,158,1572,-1414
102000188,103,605,-502
102000189,2833,684,2149
102000190,308,878,-570
102000191,789,209,580
102000192,345,704,-359
102000193,7,146,-139
102000194,60,111,-51
102000195,154,483,-329
102000196,31,426,-395
102000197,105,468,-363
102000198,49,793,-744
102000199,141,339,-198
102000200,84,856,-772
102000201,154,388,-234
102000202,0,106,-106
102000203,50,297,-247
102000204,78,486,-408
102000205,215,315,-100
102000206,186,617,-431
102000207,140,199,-59
102000208,100,412,-312
102000209,7,43,-36
102000210,36,581,-545
102000211,77,454,-377
102000212,14,10,4
102000213,4,369,-365
102000214,34,5,29
102000215,4,513,-509
102000216,6,11,-5
102000217,8,183,-175
102000218,23,8,15
102000219,200,379,-179
102000225,140,55,85
102000226,1601,82,1519
102000227,22,1,21
102000228,1,117,-116
102000229,6,24,-18
102000230,48,285,-237
102000231,111,254,-143
102000232,1,64,-63
102000233,211,323,-112
102000234,24,330,-306
102000236,263,46,217
102000237,146,126,20
102000238,82,131,-49
102000240,324,440,-116
102000241,221,54,167
102000243,2,27,-25
102000245,8,18,-10
102000246,9,15,-6
102000247,104,413,-309
102000248,91,246,-155
102000249,66,98,-32
102000250,11,311,-300
102000254,10,288,-278
102000266,27,142,-115
102000271,1,0,1
102000286,293,146,147
102000297,684,369,315
102000299,0,1,-1
102000301,0,0,0
102000302,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,10,-10
102000308,0,2,-2
102900001,263,211,52
102900002,81,12,69
102900003,2,241,-239
102900005,55,72,-17
102900006,103,54,49
102900007,103,7,96
102900008,34,16,18
102900009,0,0,0
102900010,108,246,-138
102900011,1733,142,1591
102900012,118,59,59
102900013,0,0,0
102900015,244,72,172
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,57,171,-114
102900020,11,20,-9
102900021,0,0,0
102900022,202,44,158
102900023,0,0,0
102900024,5,23,-18
102900025,0,0,0
102900026,203,339,-136
102900027,14,20,-6
102900028,58,76,-18
102900029,24,48,-24
102900030,36,72,-36
102900031,30,56,-26
102900032,1,125,-124
102900033,0,0,0
102900034,43,27,16
102900035,31,407,-376
102900036,48,420,-372
102900037,259,469,-210
102900038,204,299,-95
102900039,11,195,-184
102900040,80,106,-26
102900041,22,111,-89
102900042,64,303,-239
102900043,43,232,-189
102900044,180,1570,-1390
102900045,33,416,-383
102900046,26,279,-253
102900047,36,456,-420
102900048,248,633,-385
102900049,25,260,-235
102900050,124,277,-153
102900051,91,130,-39
102900052,0,0,0
102900053,109,451,-342
102900054,274,363,-89
102900055,0,0,0
102900056,61,257,-196
102900057,0,0,0
102900058,174,20,154
102900059,0,0,0
102900060,37,233,-196
102900061,72,357,-285
102900062,23,1346,-1323
102900063,140,137,3
102900064,39,97,-58
102900065,319,240,79
102900066,81,4,77
102900068,29,47,-18
102900070,56,528,-472
102900072,5,7,-2
102900073,43,16,27
102900074,89,32,57
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,65,4,61
102900080,32,15,17
102900081,47,149,-102
102900082,8,179,-171
102900083,0,0,0
102900084,0,1,-1
102900085,0,0,0
102900086,0,0,0
102900087,15,75,-60
102900088,4,27,-23
102900089,151,77,74
102900090,3,459,-456
102900091,10,0,10
102900092,57,581,-524
102900093,110,81,29
102900094,0,37,-37
102900095,13,2,11
102900096,5,3,2
102900097,131,584,-453
103000001,1291,1602,-311
103000002,971,1178,-207
103000003,1904,1634,270
103000004,610,543,67
103000005,1260,1024,236
103000006,261,624,-363
103000007,164,480,-316
103000008,309,785,-476
103000009,272,521,-249
103000010,48,94,-46
103000011,1167,696,471
103000012,637,519,118
103000013,5917,1431,4486
103000014,749,706,43
103000015,1849,713,1136
103000016,208,371,-163
103000017,25,90,-65
103000018,625,259,366
103000019,49,52,-3
103000020,797,911,-114
103000021,439,480,-41
103000022,489,984,-495
103000023,192,528,-336
103000024,94,94,0
103000025,23,55,-32
103000026,1480,52,1428
103000027,127,66,61
103000028,714,171,543
103000029,529,73,456
103000030,1967,363,1604
103000031,809,559,250
103000032,971,1044,-73
103000033,1532,1205,327
103000034,1255,575,680
103000035,272,459,-187
103000036,337,183,154
103000037,516,275,241
103000038,397,403,-6
103000039,56,307,-251
103000040,112,828,-716
103000041,806,2163,-1357
103000042,239,517,-278
103000043,124,935,-811
103000044,95,154,-59
103000046,124,157,-33
103000047,160,386,-226
103000048,97,93,4
103000049,57,81,-24
103000050,205,546,-341
103000051,149,317,-168
103000052,406,337,69
103000053,43,217,-174
103000054,971,518,453
103000055,669,830,-161
103000056,238,1220,-982
103000057,282,202,80
103000058,138,627,-489
103000059,169,488,-319
103000060,464,609,-145
103000061,168,412,-244
103000062,373,600,-227
103000063,328,485,-157
103000064,41,255,-214
103000065,4,220,-216
103000066,24,7,17
103000069,50,288,-238
103000070,274,974,-700
103000071,308,158,150
103000072,46,977,-931
103000073,107,128,-21
103000074,125,30,95
103000075,72,1051,-979
103000076,58,72,-14
103000077,9,364,-355
103000078,481,91,390
103000079,1063,234,829
103000080,303,93,210
103000081,241,369,-128
103000082,172,96,76
103000083,28,304,-276
103000084,0,0,0
103000085,0,51,-51
103000086,152,122,30
103000087,48,300,-252
103000088,100,259,-159
103000089,64,173,-109
103000090,749,743,6
103000091,217,288,-71
103000092,74,169,-95
103000093,199,543,-344
103000094,45,66,-21
103000095,16,384,-368
103000096,286,58,228
103000097,22,558,-536
103000098,433,45,388
103000099,109,427,-318
103000100,28,827,-799
103000101,187,106,81
103000102,58,553,-495
103000103,159,137,22
103000104,4,107,-103
103000105,28,43,-15
103000106,8,91,-83
103000107,204,21,183
103000108,291,375,-84
103000109,227,247,-20
103000110,226,264,-38
103000111,306,293,13
103000112,186,206,-20
103000113,240,428,-188
103000114,293,315,-22
103000115,279,372,-93
103000116,146,382,-236
103000117,89,394,-305
103000118,792,817,-25
103000119,1974,517,1457
103000120,38,130,-92
103000121,79,229,-150
103000122,54,94,-40
103000125,5,441,-436
103000126,119,2,117
103000127,3,285,-282
103000128,37,0,37
103000129,3,179,-176
103000130,19,11,8
103000131,175,47,128
103000132,50,47,3
103000133,6,263,-257
103000134,246,240,6
103000135,783,71,712
103000136,399,149,250
103000137,258,247,11
103000138,318,190,128
103000139,1,31,-30
103000140,56,16,40
103000141,21,82,-61
103000142,65,43,22
103000143,17,197,-180
103000144,54,84,-30
103000145,12,36,-24
103000150,22,55,-33
103000152,64,155,-91
103000153,49,153,-104
103000156,4,475,-471
103000157,100,4,96
103000159,58,101,-43
103000162,12,0,12
103000163,0,11,-11
103000164,0,6,-6
103000165,108,347,-239
103000166,21,41,-20
103000167,56,121,-65
103000168,27,139,-112
103000169,50,98,-48
103000170,379,415,-36
103000171,9,62,-53
103000172,132,773,-641
103000173,87,512,-425
103000174,82,209,-127
103000175,76,464,-388
103000176,417,100,317
103000177,462,247,215
103000178,267,178,89
103000179,53,13,40
103000183,8,44,-36
103000185,34,28,6
103000186,46,125,-79
103000187,125,479,-354
103000188,2,51,-49
103000189,293,887,-594
103000191,278,440,-162
103000292,2094,312,1782
103000293,1216,326,890
103000295,36,62,-26
103000296,65,4,61
103000297,69,3,66
103000504,80,9,71
103000505,9,5,4
103000506,1,100,-99
103000507,41,0,41
103000508,18,27,-9
103000509,88,425,-337
103900001,0,127,-127
103900002,994,93,901
103900003,1047,21,1026
103900004,4,27,-23
103900005,0,182,-182
103900006,0,0,0
103900007,0,0,0
103900008,9,1,8
103900009,27,133,-106
103900010,34,200,-166
103900011,23,203,-180
103900012,0,4,-4
103900013,5,85,-80
103900014,12,12,0
103900015,8,9,-1
103900016,107,284,-177
103900017,6,69,-63
103900018,412,77,335
103900019,9,66,-57
103900020,54,116,-62
103900021,10,1,9
103900022,252,316,-64
103900023,17,0,17
103900024,49,629,-580
103900025,0,22,-22
103900026,0,0,0
103900027,87,148,-61
103900028,2,146,-144
103900029,316,101,215
103900030,44,10,34
103900031,6,0,6
103900032,20,3,17
103900033,19,2,17
103900034,2,146,-144
103900035,20,49,-29
103900036,6,5,1
103900037,3,19,-16
103900038,19,35,-16
103900039,7,338,-331
103900040,3,171,-168
103900041,1,11,-10
103900042,3,388,-385
103900043,11,87,-76
103900044,125,33,92
103900045,38,84,-46
103900047,3,27,-24
103900048,26,8,18
103900049,143,860,-717
103900050,1,58,-57
103900051,1,14,-13
103900052,42,420,-378
103900053,32,1013,-981
103900054,20,505,-485
103900055,64,165,-101
103900056,12,34,-22
103900057,1,270,-269
103900058,21,581,-560
103900059,0,1,-1
103900060,5,172,-167
103900061,10,21,-11
103900062,24,25,-1
103900063,1,0,1
103900064,11,0,11
103900065,419,176,243
103900066,7,0,7
103900067,12,2,10
103900068,0,2,-2
103900069,2,0,2
103900070,18,185,-167
103900071,3,172,-169
103900072,1,262,-261
103900073,4,5,-1
103900074,8,61,-53
103900075,11,53,-42
103900076,141,512,-371
103900077,48,13,35
103900078,17,87,-70
103900079,37,218,-181
103900080,0,5,-5
103900081,0,0,0
103900082,2,71,-69
103900083,1447,90,1357
103900084,2,78,-76
103900085,21,40,-19
103900086,91,168,-77
103900087,22,49,-27
103900088,186,78,108
103900089,20,94,-74
103900090,3,121,-118
103900091,333,94,239
103900092,47,332,-285
103900093,48,366,-318
103900094,2,116,-114
103900095,38,102,-64
103900096,1,268,-267
103900097,8,356,-348
103900098,95,24,71
103900099,13,288,-275
103900100,35,271,-236
103900101,15,478,-463
103900102,0,16,-16
103900104,1,10,-9
103900105,51,100,-49
103900106,0,9,-9
103900107,2,135,-133
103900108,10,295,-285
103900109,12,54,-42
103900110,74,25,49
103900111,8,706,-698
103900112,3,25,-22
103900113,61,84,-23
103900114,389,221,168
103900115,255,33,222
103900116,3833,253,3580
103900117,170,159,11
103900119,10,11,-1
103900120,7,35,-28
103900122,4,280,-276
103900123,695,248,447
103900124,9,13,-4
103900125,36,64,-28
103900126,52,322,-270
103900127,46,660,-614
103900128,10,216,-206
103900131,2,73,-71
103900133,379,18,361
103900134,0,0,0
103900135,1,23,-22
103900137,0,27,-27
103900138,0,123,-123
103900139,69,346,-277
103900140,0,0,0
103900141,92,33,59
103900142,0,35,-35
103900143,11,0,11
103900144,0,13,-13
103900145,47,240,-193
103900146,72,259,-187
103900147,85,99,-14
103900148,23,163,-140
103900149,38,546,-508
103900150,4565,542,4023
103900151,10,95,-85
103900152,38,646,-608
103900153,0,0,0
103900154,967,182,785
103900155,6,105,-99
103900156,1,115,-114
103900157,1,166,-165
103900158,21,156,-135
103900159,22,39,-17
103900160,21,1,20
103900161,26,84,-58
103900162,36,172,-136
103900163,1,229,-228
103900164,14,16,-2
103900167,7,15,-8
103900168,8,80,-72
103900169,2,25,-23
103900170,0,73,-73
103900171,0,29,-29
103900172,13,17,-4
103900173,1,0,1
103900174,18,39,-21
103900175,18,15,3
103900176,5,10,-5
103900177,3,22,-19
103900178,2,61,-59
103900179,4,178,-174
103900180,3,106,-103
103900181,48,9,39
103900182,25,5,20
103900184,431,14,417
103900185,138,42,96
103900187,33,5,28
103900188,10,1,9
103900189,61,1,60
103900190,4,19,-15
103900191,6,57,-51
103900192,7,43,-36
103900193,86,57,29
103900194,7,224,-217
103900195,1,21,-20
103900196,3,11,-8
103900197,1,18,-17
103900198,3,23,-20
103900199,25,52,-27
103900200,14,94,-80
103900201,41,122,-81
103900202,3,22,-19
103900203,9,2,7
103900204,0,99,-99
103900207,0,100,-100
103900208,6,1,5
103900209,0,82,-82
103900210,6,24,-18
103900211,67,417,-350
103900212,15,416,-401
103900213,30,151,-121
103900214,1,1,0
103900215,542,182,360
103900216,2,822,-820
103900217,35,15,20
103900218,0,80,-80
103900219,4,131,-127
103900233,38,0,38
103900235,7,4,3
103900236,15,0,15
103900242,2,3,-1
103900243,0,0,0
103900244,15,183,-168
103900245,7,128,-121
103900246,12,2,10
103900247,12,61,-49
103900248,0,2,-2
103900249,2,4,-2
103900250,10,4,6
103900251,0,8,-8
103900253,1,13,-12
103900254,1,4,-3
103900255,0,1,-1
103900256,6,2,4
103900257,25,29,-4
103900258,4,0,4
103900259,45,2,43
103900261,0,1,-1
103900262,4,0,4
103900263,10,2,8
103900264,3,0,3
103900265,2,1,1
103900266,0,19,-19
103900267,1,23,-22
104000001,1124,1613,-489
104000002,1003,1834,-831
104000003,1390,1379,11
104000004,2459,1755,704
104000005,458,1089,-631
104000006,1650,1922,-272
104000007,2259,2115,144
104000008,216,485,-269
104000009,48,115,-67
104000010,29,110,-81
104000011,626,583,43
104000012,54,518,-464
