dong,insum,outsum,diff
강서구 우장산동,18152,23314,-5162
강서구 화곡본동,9359,15541,-6182
강서구 화곡제1동,46586,47413,-827
강서구 화곡제2동,5738,12319,-6581
강서구 화곡제3동,14189,12749,1440
강서구 화곡제4동,8469,14517,-6048
강서구 화곡제6동,18290,25851,-7561
강서구 화곡제8동,23614,16304,7310
관악구 낙성대동,35246,60443,-25197
관악구 난곡동,11541,27148,-15607
관악구 난향동,6717,15283,-8566
관악구 남현동,12180,15438,-3258
관악구 대학동,49530,37484,12046
관악구 미성동,22590,40168,-17578
관악구 보라매동,20660,28032,-7372
관악구 삼성동,16084,41342,-25258
관악구 서림동,18457,32048,-13591
관악구 서원동,70223,50442,19781
관악구 성현동,12447,33880,-21433
관악구 신림동,74036,50258,23778
관악구 신사동,13353,21572,-8219
관악구 신원동,5321,7545,-2224
관악구 은천동,29607,30918,-1311
관악구 인헌동,13051,15441,-2390
관악구 조원동,44262,35097,9165
관악구 중앙동,9095,8618,477
관악구 청룡동,40904,22251,18653
관악구 청림동,3801,10001,-6200
관악구 행운동,52364,43637,8727
광진구 광장동,7275,9180,-1905
광진구 구의제1동,13072,16454,-3382
광진구 구의제2동,13334,21121,-7787
광진구 구의제3동,19666,11565,8101
광진구 군자동,15864,22132,-6268
광진구 능동,12649,16518,-3869
광진구 자양제1동,4016,5052,-1036
광진구 자양제2동,18394,31447,-13053
광진구 자양제3동,7610,10004,-2394
광진구 자양제4동,28544,25419,3125
광진구 중곡제1동,7599,8796,-1197
광진구 중곡제2동,10634,13438,-2804
광진구 중곡제3동,9067,12508,-3441
광진구 중곡제4동,7752,12334,-4582
광진구 화양동,22820,22529,291
구로구 가리봉동,13412,11689,1723
구로구 개봉제1동,45102,43923,1179
구로구 개봉제2동,27648,24781,2867
구로구 개봉제3동,5885,14474,-8589
구로구 고척제1동,21404,32484,-11080
구로구 고척제2동,15207,29319,-14112
구로구 구로제1동,9597,13900,-4303
구로구 구로제2동,35455,39411,-3956
구로구 구로제3동,85109,38834,46275
구로구 구로제4동,25977,19629,6348
구로구 구로제5동,40447,31408,9039
구로구 수궁동,34639,33641,998
구로구 신도림동,40067,31069,8998
구로구 오류제1동,14368,18509,-4141
구로구 오류제2동,16460,17494,-1034
구로구 항동,1635,7988,-6353
금천구 가산동,73241,47232,26009
금천구 독산제1동,49481,65641,-16160
금천구 독산제2동,15536,24177,-8641
금천구 독산제3동,25622,33524,-7902
금천구 독산제4동,16738,12746,3992
금천구 미성동,144,631,-487
금천구 시흥제1동,43334,59512,-16178
금천구 시흥제2동,9323,22058,-12735
금천구 시흥제3동,14186,14049,137
금천구 시흥제4동,7516,11600,-4084
금천구 시흥제5동,18971,26285,-7314
노원구 공릉1동,23005,24563,-1558
노원구 공릉2동,22418,26917,-4499
노원구 상계10동,14318,7658,6660
노원구 상계1동,17091,19927,-2836
노원구 상계2동,23655,20981,2674
노원구 상계3.4동,3279,5655,-2376
노원구 상계5동,16666,16112,554
노원구 상계6.7동,23123,20736,2387
노원구 상계8동,5386,6946,-1560
노원구 상계9동,8858,11284,-2426
노원구 월계1동,57168,37473,19695
노원구 월계2동,11162,19731,-8569
노원구 월계3동,12999,16708,-3709
노원구 중계1동,9490,18500,-9010
노원구 중계2.3동,19515,18293,1222
노원구 중계4동,13062,11035,2027
노원구 중계본동,11745,18009,-6264
노원구 하계1동,22710,19150,3560
노원구 하계2동,15151,13114,2037
도봉구 도봉제1동,14796,13950,846
도봉구 도봉제2동,19602,18581,1021
도봉구 방학제1동,17809,27716,-9907
도봉구 방학제2동,6086,15170,-9084
도봉구 방학제3동,8981,18444,-9463
도봉구 쌍문제1동,12376,23314,-10938
도봉구 쌍문제2동,11831,20680,-8849
도봉구 쌍문제3동,15614,12041,3573
도봉구 쌍문제4동,6970,17641,-10671
도봉구 창제1동,51582,21759,29823
도봉구 창제2동,9239,20199,-10960
도봉구 창제3동,9506,18031,-8525
도봉구 창제4동,30001,24250,5751
도봉구 창제5동,21556,22548,-992
동대문구 답십리제1동,17915,24671,-6756
동대문구 답십리제2동,22318,26363,-4045
동대문구 면목제5동,155,112,43
동대문구 용신동,66255,54265,11990
동대문구 이문제1동,13848,18396,-4548
동대문구 이문제2동,8954,8198,756
동대문구 장안제1동,42932,34088,8844
동대문구 장안제2동,23043,39210,-16167
동대문구 전농제1동,21855,37863,-16008
동대문구 전농제2동,14816,22446,-7630
동대문구 제기동,38267,32138,6129
동대문구 청량리동,64987,42729,22258
동대문구 회기동,11980,13346,-1366
동대문구 휘경제1동,30259,25030,5229
동대문구 휘경제2동,16358,23261,-6903
동작구 노량진제1동,72588,58604,13984
동작구 노량진제2동,33252,21636,11616
동작구 대방동,50240,58225,-7985
동작구 사당제1동,17534,22939,-5405
동작구 사당제2동,40808,31522,9286
동작구 사당제3동,7617,18419,-10802
동작구 사당제4동,1597,1864,-267
동작구 사당제5동,8233,13762,-5529
동작구 상도제1동,64655,70354,-5699
동작구 상도제2동,24471,33511,-9040
동작구 상도제3동,15738,27276,-11538
동작구 상도제4동,9374,28635,-19261
동작구 신대방제1동,10271,13520,-3249
동작구 신대방제2동,28887,33737,-4850
동작구 흑석동,36362,40097,-3735
마포구 공덕동,18221,23115,-4894
마포구 대흥동,27514,24477,3037
마포구 도화동,12683,13443,-760
마포구 망원제1동,11394,17005,-5611
마포구 망원제2동,7966,11740,-3774
마포구 상암동,61248,51689,9559
마포구 서강동,10381,17211,-6830
마포구 서교동,126816,103628,23188
마포구 성산제1동,13421,19473,-6052
마포구 성산제2동,24230,34506,-10276
마포구 신수동,4568,8428,-3860
마포구 아현동,22182,25768,-3586
마포구 연남동,8302,10577,-2275
마포구 염리동,3847,6164,-2317
마포구 용강동,15487,19442,-3955
마포구 합정동,18584,22015,-3431
서대문구 남가좌제1동,12852,16047,-3195
서대문구 남가좌제2동,18122,30006,-11884
서대문구 북가좌제1동,5164,12179,-7015
서대문구 북가좌제2동,12667,24735,-12068
서대문구 북아현동,16994,19640,-2646
서대문구 신촌동,109146,78491,30655
서대문구 연희동,53819,73075,-19256
서대문구 천연동,24146,25751,-1605
서대문구 충현동,37024,40138,-3114
서대문구 홍은제1동,15730,26373,-10643
서대문구 홍은제2동,28420,43882,-15462
서대문구 홍제제1동,34132,26982,7150
서대문구 홍제제2동,16968,23738,-6770
서대문구 홍제제3동,18982,18494,488
서초구 내곡동,17240,15531,1709
서초구 반포1동,25702,27766,-2064
서초구 반포2동,11228,11325,-97
서초구 반포3동,37137,25657,11480
서초구 반포4동,35526,29047,6479
서초구 반포본동,12171,13019,-848
서초구 방배1동,20870,19532,1338
서초구 방배2동,21063,22718,-1655
서초구 방배3동,14319,16100,-1781
서초구 방배4동,18168,21213,-3045
서초구 방배본동,11531,15222,-3691
서초구 서초1동,20038,19045,993
서초구 서초2동,35425,40902,-5477
서초구 서초3동,42876,39412,3464
서초구 서초4동,34275,44668,-10393
서초구 양재1동,70954,76063,-5109
서초구 양재2동,31907,33364,-1457
서초구 잠원동,21577,30534,-8957
성동구 금호1가동,7998,13281,-5283
성동구 금호2.3가동,16620,18690,-2070
성동구 금호4가동,7996,12913,-4917
성동구 마장동,12229,14003,-1774
성동구 사근동,10978,8188,2790
성동구 성수1가제1동,11340,9299,2041
성동구 성수1가제2동,7883,6440,1443
성동구 성수2가제1동,6926,8689,-1763
성동구 성수2가제3동,9585,7284,2301
성동구 송정동,4392,6036,-1644
성동구 옥수동,19758,21193,-1435
성동구 왕십리도선동,18404,13762,4642
성동구 왕십리제2동,10559,18532,-7973
성동구 용답동,15446,11786,3660
성동구 응봉동,5023,13947,-8924
성동구 행당제1동,25218,17377,7841
성동구 행당제2동,13165,15302,-2137
성북구 길음제1동,28363,34032,-5669
성북구 길음제2동,22492,23236,-744
성북구 돈암제1동,31884,27815,4069
성북구 돈암제2동,5737,13969,-8232
성북구 동선동,43582,41593,1989
성북구 보문동,11562,12799,-1237
성북구 삼선동,46488,49469,-2981
성북구 석관동,12408,18298,-5890
성북구 성북동,25241,27422,-2181
성북구 안암동,17505,17280,225
성북구 월곡제1동,21050,28260,-7210
성북구 월곡제2동,17524,12665,4859
성북구 장위제1동,11345,25118,-13773
성북구 장위제2동,18165,16741,1424
성북구 장위제3동,6408,8972,-2564
성북구 정릉제1동,14336,23130,-8794
성북구 정릉제2동,17774,35107,-17333
성북구 정릉제3동,18298,13403,4895
성북구 정릉제4동,23230,29186,-5956
성북구 종암동,32315,45085,-12770
송파구 가락1동,4401,5804,-1403
송파구 가락2동,16902,22714,-5812
송파구 가락본동,21005,19627,1378
송파구 거여1동,4165,6490,-2325
송파구 거여2동,1199,1508,-309
송파구 마천1동,4412,6331,-1919
송파구 마천2동,9060,15861,-6801
송파구 문정1동,5694,10405,-4711
송파구 문정2동,32897,27035,5862
송파구 방이1동,7278,10792,-3514
송파구 방이2동,14219,18889,-4670
송파구 삼전동,12991,23271,-10280
송파구 석촌동,22109,33854,-11745
송파구 송파1동,14027,20034,-6007
송파구 송파2동,5661,7185,-1524
송파구 오금동,21007,23833,-2826
송파구 오륜동,10112,8535,1577
송파구 위례동,10768,21813,-11045
송파구 잠실2동,4431,9373,-4942
송파구 잠실3동,66599,34552,32047
송파구 잠실4동,964,1214,-250
송파구 잠실6동,26804,15216,11588
송파구 잠실7동,13093,6904,6189
송파구 잠실본동,25651,32506,-6855
송파구 장지동,12055,15189,-3134
송파구 풍납1동,6435,4725,1710
송파구 풍납2동,10067,13489,-3422
양천구 목1동,57049,32693,24356
양천구 목2동,31190,33141,-1951
양천구 목3동,20880,24099,-3219
양천구 목4동,13157,30264,-17107
양천구 목5동,22219,30204,-7985
양천구 신월1동,5551,6165,-614
양천구 신월2동,6334,15314,-8980
양천구 신월3동,6809,10363,-3554
양천구 신월4동,6834,16700,-9866
양천구 신월5동,6192,13737,-7545
양천구 신월6동,4476,7085,-2609
양천구 신월7동,10708,24592,-13884
양천구 신정1동,9908,12621,-2713
양천구 신정2동,5052,7118,-2066
양천구 신정3동,29749,41063,-11314
양천구 신정4동,38135,25688,12447
양천구 신정6동,5293,7369,-2076
양천구 신정7동,10669,14934,-4265
영등포구 당산제1동,17045,12804,4241
영등포구 당산제2동,43871,30968,12903
영등포구 대림제1동,11598,15462,-3864
영등포구 대림제2동,7916,8252,-336
영등포구 대림제3동,14506,19215,-4709
영등포구 도림동,7504,19031,-11527
영등포구 문래동,23605,22707,898
영등포구 신길제1동,7651,12085,-4434
영등포구 신길제3동,10433,20323,-9890
영등포구 신길제4동,3715,7030,-3315
영등포구 신길제5동,12677,12814,-137
영등포구 신길제6동,12862,23045,-10183
영등포구 신길제7동,11883,18183,-6300
영등포구 양평제1동,10930,11539,-609
영등포구 양평제2동,17645,16724,921
영등포구 여의동,100353,64943,35410
영등포구 영등포동,80164,64966,15198
영등포구 영등포본동,24232,22122,2110
용산구 남영동,38871,37191,1680
용산구 보광동,7752,11354,-3602
용산구 서빙고동,10526,16239,-5713
용산구 용문동,4323,6522,-2199
용산구 용산2가동,13059,20511,-7452
용산구 원효로제1동,13842,18222,-4380
용산구 원효로제2동,10505,13735,-3230
용산구 이촌제1동,12426,14448,-2022
용산구 이촌제2동,2961,5931,-2970
용산구 이태원제1동,16182,21667,-5485
용산구 이태원제2동,7763,11854,-4091
용산구 청파동,15630,21552,-5922
용산구 필동,8392,2001,6391
용산구 한강로동,55870,45781,10089
용산구 한남동,51700,50723,977
용산구 효창동,6373,11607,-5234
용산구 후암동,9554,16203,-6649
은평구 갈현제1동,8573,17623,-9050
은평구 갈현제2동,23208,24794,-1586
은평구 구산동,10606,15111,-4505
은평구 녹번동,36892,27146,9746
은평구 대조동,41970,36800,5170
은평구 불광제1동,39674,31306,8368
은평구 불광제2동,16390,26967,-10577
은평구 수색동,8042,12840,-4798
은평구 신사제1동,18714,23897,-5183
은평구 신사제2동,21291,21527,-236
은평구 역촌동,24283,26039,-1756
은평구 응암제1동,17834,32965,-15131
은평구 응암제2동,7027,16361,-9334
은평구 응암제3동,13644,22203,-8559
은평구 증산동,27977,19061,8916
은평구 진관동,36528,45290,-8762
종로구 가회동,3323,4202,-879
종로구 교남동,9221,7963,1258
종로구 무악동,5418,6634,-1216
종로구 부암동,19201,18870,331
종로구 사직동,59917,40652,19265
종로구 삼청동,8559,5229,3330
종로구 숭인제1동,1521,3268,-1747
종로구 숭인제2동,14021,12185,1836
종로구 이화동,22071,21805,266
종로구 종로1.2.3.4가동,148777,80632,68145
종로구 종로5.6가동,25773,12858,12915
종로구 창신제1동,20740,12841,7899
종로구 창신제2동,4610,9645,-5035
종로구 창신제3동,4589,6391,-1802
종로구 청운효자동,10386,12636,-2250
종로구 충현동,2879,2178,701
종로구 평창동,14463,19968,-5505
종로구 혜화동,35322,34590,732
중구 광희동,26879,22723,4156
중구 다산동,6655,9864,-3209
중구 동화동,1595,2868,-1273
중구 명동,47655,29748,17907
중구 소공동,72616,29130,43486
중구 신당동,5782,8323,-2541
중구 신당제5동,16594,10853,5741
중구 약수동,6926,8055,-1129
중구 을지로동,7941,4740,3201
중구 장충동,8988,5781,3207
중구 중림동,12841,8927,3914
중구 청구동,6871,6448,423
중구 필동,7604,5640,1964
중구 황학동,6702,8613,-1911
중구 회현동,61301,46954,14347
중랑구 망우본동,27203,28378,-1175
중랑구 망우제3동,6749,12557,-5808
중랑구 면목본동,36717,33983,2734
중랑구 면목제2동,7159,13106,-5947
중랑구 면목제3.8동,27175,28862,-1687
중랑구 면목제4동,9981,12656,-2675
중랑구 면목제5동,7388,11260,-3872
중랑구 면목제7동,5606,10443,-4837
중랑구 묵제1동,16514,18624,-2110
중랑구 묵제2동,4228,5490,-1262
중랑구 상봉제1동,12766,14762,-1996
중랑구 상봉제2동,35748,32567,3181
중랑구 신내1동,17331,38931,-21600
중랑구 신내2동,26146,22688,3458
중랑구 중화제1동,7789,13738,-5949
중랑구 중화제2동,22390,22290,100
NA,436775,606272,-169497
