dong,insum,outsum,diff
동작구 상도제4동,0,0,0
동작구 신대방제1동,15,9,6
동작구 신대방제2동,117,190,-73
동작구 흑석동,0,0,0
마포구 공덕동,174,214,-40
마포구 대흥동,88,89,-1
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,2,0,2
마포구 서강동,0,0,0
마포구 서교동,2380,1645,735
마포구 성산제1동,0,0,0
마포구 성산제2동,7,22,-15
마포구 신수동,0,0,0
마포구 아현동,142,247,-105
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,336,252,84
마포구 합정동,777,455,322
서대문구 남가좌제1동,55,91,-36
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,6,30,-24
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,140,154,-14
서대문구 신촌동,552,743,-191
서대문구 연희동,17,40,-23
서대문구 천연동,159,142,17
서대문구 충현동,138,355,-217
서대문구 홍은제1동,43,179,-136
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,303,108,195
서대문구 홍제제2동,155,399,-244
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,401,618,-217
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,7,39,-32
서초구 방배2동,12,17,-5
서초구 방배3동,311,392,-81
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,431,239,192
서초구 서초2동,193,371,-178
서초구 서초3동,339,341,-2
서초구 서초4동,1139,400,739
서초구 양재1동,40,95,-55
서초구 양재2동,0,0,0
서초구 잠원동,231,923,-692
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,79,49,30
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,154,255,-101
성동구 성수2가제1동,21,21,0
성동구 성수2가제3동,279,389,-110
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,223,260,-37
성동구 용답동,221,296,-75
성동구 응봉동,0,0,0
성동구 행당제1동,236,211,25
성동구 행당제2동,0,0,0
성북구 길음제1동,570,387,183
성북구 길음제2동,185,335,-150
성북구 돈암제1동,134,267,-133
성북구 돈암제2동,0,0,0
성북구 동선동,826,414,412
성북구 보문동,157,297,-140
성북구 삼선동,228,354,-126
성북구 석관동,204,448,-244
성북구 성북동,89,53,36
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,9,16,-7
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,0,0
성북구 종암동,0,0,0
송파구 가락1동,2,101,-99
송파구 가락2동,0,0,0
송파구 가락본동,859,501,358
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,2077,1336,741
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,281,735,-454
송파구 송파1동,175,169,6
송파구 송파2동,93,61,32
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,1357,681,676
송파구 잠실2동,193,154,39
송파구 잠실3동,450,423,27
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,9,113,-104
송파구 잠실본동,247,500,-253
송파구 장지동,339,87,252
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,496,227,269
양천구 목2동,418,485,-67
양천구 목3동,443,477,-34
양천구 목4동,263,228,35
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,79,179,-100
양천구 신월3동,0,0,0
양천구 신월4동,109,195,-86
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,88,175,-87
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,392,609,-217
양천구 신정4동,939,1077,-138
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,205,136,69
영등포구 당산제2동,595,437,158
영등포구 대림제1동,37,81,-44
영등포구 대림제2동,52,300,-248
영등포구 대림제3동,74,111,-37
영등포구 도림동,0,0,0
영등포구 문래동,238,309,-71
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,112,115,-3
영등포구 양평제2동,81,103,-22
영등포구 여의동,375,369,6
영등포구 영등포동,1125,803,322
영등포구 영등포본동,434,141,293
용산구 남영동,268,264,4
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,15,32,-17
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,67,63,4
용산구 필동,0,0,0
용산구 한강로동,446,325,121
용산구 한남동,502,897,-395
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,133,71,62
은평구 갈현제2동,0,0,0
은평구 구산동,0,0,0
은평구 녹번동,280,492,-212
은평구 대조동,432,387,45
은평구 불광제1동,470,658,-188
은평구 불광제2동,996,321,675
은평구 수색동,67,71,-4
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,106,89,17
은평구 진관동,556,530,26
종로구 가회동,0,0,0
종로구 교남동,102,68,34
종로구 무악동,18,47,-29
종로구 부암동,0,0,0
종로구 사직동,648,639,9
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,990,1217,-227
종로구 이화동,167,177,-10
종로구 종로1.2.3.4가동,4027,3414,613
종로구 종로5.6가동,668,878,-210
종로구 창신제1동,1066,862,204
종로구 창신제2동,762,656,106
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,144,68,76
종로구 평창동,0,0,0
종로구 혜화동,245,156,89
중구 광희동,2925,2014,911
중구 다산동,138,92,46
중구 동화동,0,0,0
중구 명동,707,623,84
중구 소공동,655,445,210
중구 신당동,155,154,1
중구 신당제5동,161,112,49
중구 약수동,15,89,-74
중구 을지로동,60,65,-5
중구 장충동,25,153,-128
중구 중림동,104,131,-27
중구 청구동,0,0,0
중구 필동,141,91,50
중구 황학동,92,48,44
중구 회현동,841,497,344
중랑구 망우본동,340,441,-101
중랑구 망우제3동,0,0,0
중랑구 면목본동,41,211,-170
중랑구 면목제2동,207,260,-53
중랑구 면목제3.8동,39,78,-39
중랑구 면목제4동,106,322,-216
중랑구 면목제5동,223,343,-120
중랑구 면목제7동,16,117,-101
중랑구 묵제1동,221,404,-183
중랑구 묵제2동,113,79,34
중랑구 상봉제1동,248,39,209
중랑구 상봉제2동,329,949,-620
중랑구 신내1동,137,221,-84
중랑구 신내2동,0,0,0
중랑구 중화제1동,123,222,-99
중랑구 중화제2동,278,220,58
NA,8600,20731,-12131
