dong,insum,outsum,diff
도봉구 방학제2동,5888,8000,-2112
도봉구 방학제3동,9181,8238,943
도봉구 쌍문제1동,9355,11763,-2408
도봉구 쌍문제2동,10473,11679,-1206
도봉구 쌍문제3동,8526,9069,-543
도봉구 쌍문제4동,6160,7465,-1305
도봉구 창제1동,21295,16376,4919
도봉구 창제2동,7003,10016,-3013
도봉구 창제3동,8180,8986,-806
도봉구 창제4동,15687,14923,764
도봉구 창제5동,12491,13357,-866
동대문구 답십리제1동,11439,13475,-2036
동대문구 답십리제2동,12944,13204,-260
동대문구 면목제5동,159,45,114
동대문구 용신동,53309,47214,6095
동대문구 이문제1동,8775,8795,-20
동대문구 이문제2동,4029,4089,-60
동대문구 장안제1동,21306,19756,1550
동대문구 장안제2동,14577,15990,-1413
동대문구 전농제1동,15748,20049,-4301
동대문구 전농제2동,10768,10597,171
동대문구 제기동,37140,27129,10011
동대문구 청량리동,33429,29089,4340
동대문구 회기동,9434,6209,3225
동대문구 휘경제1동,15367,15164,203
동대문구 휘경제2동,12891,12252,639
동작구 노량진제1동,33574,35046,-1472
동작구 노량진제2동,18585,13816,4769
동작구 대방동,32285,30108,2177
동작구 사당제1동,11550,13186,-1636
동작구 사당제2동,22607,17780,4827
동작구 사당제3동,5828,7231,-1403
동작구 사당제4동,1305,1424,-119
동작구 사당제5동,5523,5886,-363
동작구 상도제1동,34003,34068,-65
동작구 상도제2동,15115,17422,-2307
동작구 상도제3동,11989,13731,-1742
동작구 상도제4동,9181,11626,-2445
동작구 신대방제1동,6090,5648,442
동작구 신대방제2동,19549,16934,2615
동작구 흑석동,24107,19634,4473
마포구 공덕동,11329,12778,-1449
마포구 대흥동,18043,15898,2145
마포구 도화동,6124,6600,-476
마포구 망원제1동,9523,8905,618
마포구 망원제2동,6193,5819,374
마포구 상암동,37254,29212,8042
마포구 서강동,6926,8249,-1323
마포구 서교동,67018,71117,-4099
마포구 성산제1동,9593,10330,-737
마포구 성산제2동,18589,18315,274
마포구 신수동,3372,3868,-496
마포구 아현동,17623,16152,1471
마포구 연남동,6808,7177,-369
마포구 염리동,2738,3152,-414
마포구 용강동,10445,10414,31
마포구 합정동,10936,15424,-4488
서대문구 남가좌제1동,11213,9523,1690
서대문구 남가좌제2동,16087,16018,69
서대문구 북가좌제1동,4420,7083,-2663
서대문구 북가좌제2동,12146,15796,-3650
서대문구 북아현동,10812,12240,-1428
서대문구 신촌동,72266,50765,21501
서대문구 연희동,42868,44582,-1714
서대문구 천연동,21454,18690,2764
서대문구 충현동,23918,23716,202
서대문구 홍은제1동,13916,14993,-1077
서대문구 홍은제2동,22545,24074,-1529
서대문구 홍제제1동,22285,19866,2419
서대문구 홍제제2동,12237,15261,-3024
서대문구 홍제제3동,12862,11582,1280
서초구 내곡동,16771,8870,7901
서초구 반포1동,16511,13982,2529
서초구 반포2동,7487,5396,2091
서초구 반포3동,20134,15842,4292
서초구 반포4동,22238,18316,3922
서초구 반포본동,8777,8076,701
서초구 방배1동,11685,12873,-1188
서초구 방배2동,12437,13625,-1188
서초구 방배3동,9863,9022,841
서초구 방배4동,12767,14033,-1266
서초구 방배본동,8630,7625,1005
서초구 서초1동,12203,11860,343
서초구 서초2동,24084,22001,2083
서초구 서초3동,26488,22313,4175
서초구 서초4동,19542,22533,-2991
서초구 양재1동,41270,39194,2076
서초구 양재2동,25273,18570,6703
서초구 잠원동,14013,17134,-3121
성동구 금호1가동,5817,7329,-1512
성동구 금호2.3가동,12173,12269,-96
성동구 금호4가동,5315,6284,-969
성동구 마장동,9519,8715,804
성동구 사근동,6563,4669,1894
성동구 성수1가제1동,7961,6180,1781
성동구 성수1가제2동,4874,5074,-200
성동구 성수2가제1동,5118,4653,465
성동구 성수2가제3동,6081,5299,782
성동구 송정동,4253,3062,1191
성동구 옥수동,10920,10928,-8
성동구 왕십리도선동,10640,8758,1882
성동구 왕십리제2동,7110,10357,-3247
성동구 용답동,8476,8604,-128
성동구 응봉동,4940,6605,-1665
성동구 행당제1동,13344,13026,318
성동구 행당제2동,9161,9708,-547
성북구 길음제1동,17240,19138,-1898
성북구 길음제2동,13842,16324,-2482
성북구 돈암제1동,16102,15293,809
성북구 돈암제2동,5184,6237,-1053
성북구 동선동,22474,25734,-3260
성북구 보문동,7557,8459,-902
성북구 삼선동,32234,32614,-380
성북구 석관동,8477,10568,-2091
성북구 성북동,19593,19538,55
성북구 안암동,13508,9984,3524
성북구 월곡제1동,15096,15831,-735
성북구 월곡제2동,9136,8159,977
성북구 장위제1동,9385,12979,-3594
성북구 장위제2동,9649,9058,591
성북구 장위제3동,6109,5776,333
성북구 정릉제1동,10987,13277,-2290
성북구 정릉제2동,14927,18556,-3629
성북구 정릉제3동,9069,6474,2595
성북구 정릉제4동,15874,16133,-259
성북구 종암동,24443,24989,-546
송파구 가락1동,3497,3691,-194
송파구 가락2동,11969,12424,-455
송파구 가락본동,14119,12701,1418
송파구 거여1동,3140,3783,-643
송파구 거여2동,1064,973,91
송파구 마천1동,5241,3823,1418
송파구 마천2동,9396,10647,-1251
송파구 문정1동,3883,5090,-1207
송파구 문정2동,16679,17914,-1235
송파구 방이1동,5420,5158,262
송파구 방이2동,10838,12059,-1221
송파구 삼전동,10004,10973,-969
송파구 석촌동,15460,17962,-2502
송파구 송파1동,10502,11971,-1469
송파구 송파2동,4517,4411,106
송파구 오금동,12718,12815,-97
송파구 오륜동,7037,5889,1148
송파구 위례동,8245,8400,-155
송파구 잠실2동,3214,6247,-3033
송파구 잠실3동,31024,25807,5217
송파구 잠실4동,841,875,-34
송파구 잠실6동,13119,13057,62
송파구 잠실7동,4969,3934,1035
송파구 잠실본동,17283,15672,1611
송파구 장지동,9194,6372,2822
송파구 풍납1동,4895,4272,623
송파구 풍납2동,12063,7363,4700
양천구 목1동,31182,24476,6706
양천구 목2동,17773,18718,-945
양천구 목3동,17237,16618,619
양천구 목4동,10716,11925,-1209
양천구 목5동,18312,14737,3575
양천구 신월1동,4436,3419,1017
양천구 신월2동,5393,7847,-2454
양천구 신월3동,5358,5353,5
양천구 신월4동,5869,7918,-2049
양천구 신월5동,4774,7003,-2229
양천구 신월6동,4361,3378,983
양천구 신월7동,9092,12839,-3747
양천구 신정1동,7844,8587,-743
양천구 신정2동,3977,3341,636
양천구 신정3동,20589,19788,801
양천구 신정4동,21674,19642,2032
양천구 신정6동,4621,3419,1202
양천구 신정7동,6640,6660,-20
영등포구 당산제1동,11100,9360,1740
영등포구 당산제2동,21362,19423,1939
영등포구 대림제1동,8569,7812,757
영등포구 대림제2동,4188,4477,-289
영등포구 대림제3동,9003,8717,286
영등포구 도림동,5595,7677,-2082
영등포구 문래동,15376,14811,565
영등포구 신길제1동,6613,6722,-109
영등포구 신길제3동,8868,10032,-1164
영등포구 신길제4동,3150,3567,-417
영등포구 신길제5동,6811,7052,-241
영등포구 신길제6동,8626,9539,-913
영등포구 신길제7동,7632,9698,-2066
영등포구 양평제1동,7741,6593,1148
영등포구 양평제2동,14513,10280,4233
영등포구 여의동,66450,41035,25415
영등포구 영등포동,49577,44839,4738
영등포구 영등포본동,13410,14043,-633
용산구 남영동,26039,24396,1643
용산구 보광동,6646,6193,453
용산구 서빙고동,7929,7540,389
용산구 용문동,3590,3313,277
용산구 용산2가동,9604,12538,-2934
용산구 원효로제1동,9623,10203,-580
용산구 원효로제2동,6397,5898,499
용산구 이촌제1동,9230,7614,1616
용산구 이촌제2동,2669,2643,26
용산구 이태원제1동,11272,12629,-1357
용산구 이태원제2동,6068,6069,-1
용산구 청파동,10520,11076,-556
용산구 필동,3051,794,2257
용산구 한강로동,34118,29725,4393
용산구 한남동,35482,30466,5016
용산구 효창동,5008,5869,-861
용산구 후암동,8000,8639,-639
은평구 갈현제1동,7212,9950,-2738
은평구 갈현제2동,12393,12067,326
은평구 구산동,9726,7721,2005
은평구 녹번동,20552,19010,1542
은평구 대조동,24807,30069,-5262
은평구 불광제1동,20570,22715,-2145
은평구 불광제2동,14581,18099,-3518
은평구 수색동,7784,8180,-396
은평구 신사제1동,12126,16237,-4111
은평구 신사제2동,11244,12500,-1256
은평구 역촌동,16173,15974,199
은평구 응암제1동,16882,21792,-4910
은평구 응암제2동,6966,7065,-99
은평구 응암제3동,12796,14433,-1637
은평구 증산동,14348,14436,-88
은평구 진관동,29262,25910,3352
종로구 가회동,1877,2349,-472
종로구 교남동,6840,4997,1843
종로구 무악동,3884,3721,163
종로구 부암동,12527,10607,1920
종로구 사직동,36838,28522,8316
종로구 삼청동,5363,3672,1691
종로구 숭인제1동,896,1331,-435
종로구 숭인제2동,14528,10645,3883
종로구 이화동,16151,12060,4091
종로구 종로1.2.3.4가동,100799,67972,32827
종로구 종로5.6가동,26498,13521,12977
종로구 창신제1동,14945,9237,5708
종로구 창신제2동,4647,4993,-346
종로구 창신제3동,2783,3029,-246
종로구 청운효자동,9778,7489,2289
종로구 충현동,2524,1326,1198
종로구 평창동,15939,10733,5206
종로구 혜화동,20713,20030,683
중구 광희동,18985,13769,5216
중구 다산동,4887,5968,-1081
중구 동화동,1336,1594,-258
중구 명동,24615,19898,4717
중구 소공동,49385,24987,24398
중구 신당동,5380,4944,436
중구 신당제5동,10125,8050,2075
중구 약수동,4384,4665,-281
중구 을지로동,7174,5012,2162
중구 장충동,6083,3730,2353
중구 중림동,6983,5197,1786
중구 청구동,3778,3717,61
중구 필동,5206,4093,1113
중구 황학동,6307,5562,745
중구 회현동,39470,29085,10385
중랑구 망우본동,19812,18254,1558
중랑구 망우제3동,4789,5745,-956
중랑구 면목본동,18349,19575,-1226
중랑구 면목제2동,5248,6717,-1469
중랑구 면목제3.8동,14447,14805,-358
중랑구 면목제4동,6569,7142,-573
중랑구 면목제5동,5325,5684,-359
중랑구 면목제7동,4335,6087,-1752
중랑구 묵제1동,8863,10733,-1870
중랑구 묵제2동,3374,3084,290
중랑구 상봉제1동,9006,9238,-232
중랑구 상봉제2동,18816,20481,-1665
중랑구 신내1동,15138,17396,-2258
중랑구 신내2동,13542,11865,1677
중랑구 중화제1동,4909,7754,-2845
중랑구 중화제2동,12126,12786,-660
NA,353032,358072,-5040
