dong,insum,outsum,diff
강서구 화곡제3동,9436,9746,-310
강서구 화곡제4동,9241,7162,2079
강서구 화곡제6동,23619,16596,7023
강서구 화곡제8동,12408,11884,524
관악구 낙성대동,32441,49847,-17406
관악구 난곡동,19987,9660,10327
관악구 난향동,10593,5725,4868
관악구 남현동,11962,12029,-67
관악구 대학동,44768,40170,4598
관악구 미성동,25623,19604,6019
관악구 보라매동,18062,16842,1220
관악구 삼성동,21331,19522,1809
관악구 서림동,25337,11511,13826
관악구 서원동,33319,48256,-14937
관악구 성현동,17507,12080,5427
관악구 신림동,34837,43563,-8726
관악구 신사동,12479,10719,1760
관악구 신원동,5256,4737,519
관악구 은천동,20389,19111,1278
관악구 인헌동,9271,8011,1260
관악구 조원동,21136,38488,-17352
관악구 중앙동,7075,4895,2180
관악구 청룡동,29331,21397,7934
관악구 청림동,5893,3908,1985
관악구 행운동,33080,28344,4736
광진구 광장동,6985,6052,933
광진구 구의제1동,11282,9998,1284
광진구 구의제2동,13066,11812,1254
광진구 구의제3동,8894,12018,-3124
광진구 군자동,14541,12661,1880
광진구 능동,9506,9823,-317
광진구 자양제1동,4296,3252,1044
광진구 자양제2동,18860,14381,4479
광진구 자양제3동,5297,5225,72
광진구 자양제4동,15627,16650,-1023
광진구 중곡제1동,7440,5190,2250
광진구 중곡제2동,10712,9545,1167
광진구 중곡제3동,9191,5082,4109
광진구 중곡제4동,7530,5580,1950
광진구 화양동,12505,16362,-3857
구로구 가리봉동,7819,10466,-2647
구로구 개봉제1동,31594,30493,1101
구로구 개봉제2동,18096,18091,5
구로구 개봉제3동,8709,5987,2722
구로구 고척제1동,23304,20575,2729
구로구 고척제2동,21084,13276,7808
구로구 구로제1동,10330,8555,1775
구로구 구로제2동,34008,32334,1674
구로구 구로제3동,31574,38396,-6822
구로구 구로제4동,22296,20009,2287
구로구 구로제5동,24823,29787,-4964
구로구 수궁동,22443,20311,2132
구로구 신도림동,24761,33017,-8256
구로구 오류제1동,13001,10682,2319
구로구 오류제2동,11623,10750,873
구로구 항동,1724,1095,629
금천구 가산동,31161,36177,-5016
금천구 독산제1동,32802,34678,-1876
금천구 독산제2동,17500,11918,5582
금천구 독산제3동,23338,17159,6179
금천구 독산제4동,15297,8281,7016
금천구 미성동,112,193,-81
금천구 시흥제1동,31021,36441,-5420
금천구 시흥제2동,13213,10210,3003
금천구 시흥제3동,9217,7850,1367
금천구 시흥제4동,12098,4857,7241
금천구 시흥제5동,22969,13079,9890
노원구 공릉1동,18624,17657,967
노원구 공릉2동,22920,24224,-1304
노원구 상계10동,7303,6838,465
노원구 상계1동,14176,12187,1989
노원구 상계2동,14206,22052,-7846
노원구 상계3.4동,3912,3359,553
노원구 상계5동,11368,9877,1491
노원구 상계6.7동,22982,21040,1942
노원구 상계8동,7451,3997,3454
노원구 상계9동,6767,5452,1315
노원구 월계1동,34762,33101,1661
노원구 월계2동,13804,10592,3212
노원구 월계3동,12851,13144,-293
노원구 중계1동,11081,10395,686
노원구 중계2.3동,16121,18615,-2494
노원구 중계4동,8256,10133,-1877
노원구 중계본동,14373,8192,6181
노원구 하계1동,19911,16757,3154
노원구 하계2동,12515,12750,-235
도봉구 도봉제1동,15786,10632,5154
도봉구 도봉제2동,11090,14282,-3192
도봉구 방학제1동,18409,15853,2556
도봉구 방학제2동,7733,6648,1085
도봉구 방학제3동,15292,8050,7242
도봉구 쌍문제1동,14672,11969,2703
도봉구 쌍문제2동,17592,14336,3256
도봉구 쌍문제3동,11189,17059,-5870
도봉구 쌍문제4동,10360,6124,4236
도봉구 창제1동,19532,21082,-1550
도봉구 창제2동,9611,8871,740
도봉구 창제3동,11991,7814,4177
도봉구 창제4동,18209,21031,-2822
도봉구 창제5동,13407,13581,-174
동대문구 답십리제1동,15772,15403,369
동대문구 답십리제2동,19363,13323,6040
동대문구 면목제5동,457,180,277
동대문구 용신동,53353,56312,-2959
동대문구 이문제1동,14403,15366,-963
동대문구 이문제2동,5923,4939,984
동대문구 장안제1동,25808,25691,117
동대문구 장안제2동,21195,17017,4178
동대문구 전농제1동,23427,28287,-4860
동대문구 전농제2동,19398,12050,7348
동대문구 제기동,41885,38084,3801
동대문구 청량리동,39394,45251,-5857
동대문구 회기동,14059,15785,-1726
동대문구 휘경제1동,29221,25311,3910
동대문구 휘경제2동,14739,12354,2385
동작구 노량진제1동,40969,52590,-11621
동작구 노량진제2동,22104,18232,3872
동작구 대방동,45356,36419,8937
동작구 사당제1동,11316,12509,-1193
동작구 사당제2동,21316,18415,2901
동작구 사당제3동,10843,7425,3418
동작구 사당제4동,2303,2040,263
동작구 사당제5동,10103,6374,3729
동작구 상도제1동,54202,52074,2128
동작구 상도제2동,23034,20809,2225
동작구 상도제3동,16338,12300,4038
동작구 상도제4동,15157,8690,6467
동작구 신대방제1동,10090,8805,1285
동작구 신대방제2동,27013,20704,6309
동작구 흑석동,33778,27936,5842
마포구 공덕동,16162,12764,3398
마포구 대흥동,25798,24193,1605
마포구 도화동,6559,6812,-253
마포구 망원제1동,12111,7954,4157
마포구 망원제2동,7647,6118,1529
마포구 상암동,36481,35806,675
마포구 서강동,9944,9674,270
마포구 서교동,71069,101339,-30270
마포구 성산제1동,15938,11040,4898
마포구 성산제2동,26233,19509,6724
마포구 신수동,5779,4542,1237
마포구 아현동,23290,18168,5122
마포구 연남동,11407,10094,1313
마포구 염리동,4584,4451,133
마포구 용강동,14928,12117,2811
마포구 합정동,12677,18298,-5621
서대문구 남가좌제1동,15273,10423,4850
서대문구 남가좌제2동,22843,17292,5551
서대문구 북가좌제1동,6173,6950,-777
서대문구 북가좌제2동,18531,11640,6891
서대문구 북아현동,13327,12848,479
서대문구 신촌동,76226,90889,-14663
서대문구 연희동,50320,45844,4476
서대문구 천연동,29546,24600,4946
서대문구 충현동,27299,28918,-1619
서대문구 홍은제1동,20183,14655,5528
서대문구 홍은제2동,36245,26909,9336
서대문구 홍제제1동,29809,30536,-727
서대문구 홍제제2동,13980,10736,3244
서대문구 홍제제3동,17790,15017,2773
서초구 내곡동,12317,11882,435
서초구 반포1동,21860,16941,4919
서초구 반포2동,7189,6509,680
서초구 반포3동,21473,22612,-1139
서초구 반포4동,28036,33941,-5905
서초구 반포본동,11607,10944,663
서초구 방배1동,15629,14209,1420
서초구 방배2동,15944,18010,-2066
서초구 방배3동,16301,11971,4330
서초구 방배4동,18478,18098,380
서초구 방배본동,12623,9940,2683
서초구 서초1동,15194,14733,461
서초구 서초2동,24861,29359,-4498
서초구 서초3동,33837,34232,-395
서초구 서초4동,24794,28686,-3892
서초구 양재1동,55470,49266,6204
서초구 양재2동,27160,22816,4344
서초구 잠원동,17270,19584,-2314
성동구 금호1가동,8275,6204,2071
성동구 금호2.3가동,13476,12591,885
성동구 금호4가동,8261,5934,2327
성동구 마장동,10655,10531,124
성동구 사근동,7315,7101,214
성동구 성수1가제1동,6513,5857,656
성동구 성수1가제2동,4165,5652,-1487
성동구 성수2가제1동,6450,4569,1881
성동구 성수2가제3동,5240,5824,-584
성동구 송정동,5507,2890,2617
성동구 옥수동,13908,13660,248
성동구 왕십리도선동,11721,10449,1272
성동구 왕십리제2동,9938,9902,36
성동구 용답동,9507,8973,534
성동구 응봉동,7462,5605,1857
성동구 행당제1동,13284,17348,-4064
성동구 행당제2동,11130,8810,2320
성북구 길음제1동,24642,25175,-533
성북구 길음제2동,14571,22667,-8096
성북구 돈암제1동,24162,18234,5928
성북구 돈암제2동,9692,5464,4228
성북구 동선동,26505,32236,-5731
성북구 보문동,10947,8646,2301
성북구 삼선동,36491,35388,1103
성북구 석관동,10612,10418,194
성북구 성북동,27343,26678,665
성북구 안암동,16799,15490,1309
성북구 월곡제1동,18512,16869,1643
성북구 월곡제2동,10821,10447,374
성북구 장위제1동,13906,10496,3410
성북구 장위제2동,12219,9964,2255
성북구 장위제3동,5328,4448,880
성북구 정릉제1동,15384,13721,1663
성북구 정릉제2동,22524,15956,6568
성북구 정릉제3동,15601,19952,-4351
성북구 정릉제4동,25028,19300,5728
성북구 종암동,34666,26240,8426
송파구 가락1동,3375,3117,258
송파구 가락2동,17561,13348,4213
송파구 가락본동,16005,15672,333
송파구 거여1동,4878,3359,1519
송파구 거여2동,1324,839,485
송파구 마천1동,7264,3478,3786
송파구 마천2동,11946,8367,3579
송파구 문정1동,5574,5260,314
송파구 문정2동,18088,25662,-7574
송파구 방이1동,8003,5653,2350
송파구 방이2동,12897,14838,-1941
송파구 삼전동,15766,9186,6580
송파구 석촌동,18288,17479,809
송파구 송파1동,13391,13364,27
송파구 송파2동,6201,4276,1925
송파구 오금동,17214,14745,2469
송파구 오륜동,6430,6976,-546
송파구 위례동,12459,8961,3498
송파구 잠실2동,4313,7833,-3520
송파구 잠실3동,28026,41260,-13234
송파구 잠실4동,1241,1237,4
송파구 잠실6동,11037,21071,-10034
송파구 잠실7동,5843,6033,-190
송파구 잠실본동,22212,17695,4517
송파구 장지동,13379,7253,6126
송파구 풍납1동,5319,3606,1713
송파구 풍납2동,9946,8766,1180
양천구 목1동,26588,33913,-7325
양천구 목2동,21352,18665,2687
양천구 목3동,22669,19225,3444
양천구 목4동,17721,10513,7208
양천구 목5동,22605,20025,2580
양천구 신월1동,7870,3343,4527
양천구 신월2동,9451,8566,885
양천구 신월3동,6901,4637,2264
양천구 신월4동,8641,6137,2504
양천구 신월5동,6857,6239,618
양천구 신월6동,6225,3733,2492
양천구 신월7동,14252,9559,4693
양천구 신정1동,10439,11670,-1231
양천구 신정2동,7103,4201,2902
양천구 신정3동,29043,19829,9214
양천구 신정4동,21216,25832,-4616
양천구 신정6동,6427,4548,1879
양천구 신정7동,10187,7797,2390
영등포구 당산제1동,11387,11948,-561
영등포구 당산제2동,23290,25708,-2418
영등포구 대림제1동,14339,9522,4817
영등포구 대림제2동,5191,6938,-1747
영등포구 대림제3동,16148,13129,3019
영등포구 도림동,11136,7924,3212
영등포구 문래동,14488,17253,-2765
영등포구 신길제1동,11546,7493,4053
영등포구 신길제3동,15060,10319,4741
영등포구 신길제4동,5231,3799,1432
영등포구 신길제5동,8680,9042,-362
영등포구 신길제6동,12554,9630,2924
영등포구 신길제7동,11487,10610,877
영등포구 양평제1동,9047,7028,2019
영등포구 양평제2동,14219,10661,3558
영등포구 여의동,55740,60546,-4806
영등포구 영등포동,46053,68369,-22316
영등포구 영등포본동,16625,19642,-3017
용산구 남영동,32749,33309,-560
용산구 보광동,10264,5420,4844
용산구 서빙고동,13762,9808,3954
용산구 용문동,4548,3329,1219
용산구 용산2가동,12502,12251,251
용산구 원효로제1동,13071,11185,1886
용산구 원효로제2동,9481,5879,3602
용산구 이촌제1동,12773,11210,1563
용산구 이촌제2동,4510,2541,1969
용산구 이태원제1동,12679,14918,-2239
용산구 이태원제2동,8324,6419,1905
용산구 청파동,16143,16566,-423
용산구 필동,3894,1582,2312
용산구 한강로동,33858,41880,-8022
용산구 한남동,39550,38532,1018
용산구 효창동,8850,6304,2546
용산구 후암동,12218,9230,2988
은평구 갈현제1동,11958,8192,3766
은평구 갈현제2동,14528,11115,3413
은평구 구산동,16489,6796,9693
은평구 녹번동,22305,19045,3260
은평구 대조동,26708,38458,-11750
은평구 불광제1동,23475,19277,4198
은평구 불광제2동,19532,18779,753
은평구 수색동,9202,7573,1629
은평구 신사제1동,15216,15842,-626
은평구 신사제2동,15374,13648,1726
은평구 역촌동,23120,14656,8464
은평구 응암제1동,23263,27623,-4360
은평구 응암제2동,10015,6046,3969
은평구 응암제3동,15709,13393,2316
은평구 증산동,15886,15291,595
은평구 진관동,31946,29594,2352
종로구 가회동,4182,3872,310
종로구 교남동,7279,4917,2362
종로구 무악동,4222,3645,577
종로구 부암동,20249,22504,-2255
종로구 사직동,40023,51280,-11257
종로구 삼청동,5537,7682,-2145
종로구 숭인제1동,1313,1440,-127
종로구 숭인제2동,14458,18522,-4064
종로구 이화동,14201,18221,-4020
종로구 종로1.2.3.4가동,98900,128005,-29105
종로구 종로5.6가동,21348,23776,-2428
종로구 창신제1동,17607,12259,5348
종로구 창신제2동,6908,10649,-3741
종로구 창신제3동,3710,4474,-764
종로구 청운효자동,11323,10668,655
종로구 충현동,2720,1236,1484
종로구 평창동,19427,12815,6612
종로구 혜화동,28527,33650,-5123
중구 광희동,18871,25363,-6492
중구 다산동,7314,5890,1424
중구 동화동,1475,1639,-164
중구 명동,30189,41133,-10944
중구 소공동,44143,57861,-13718
중구 신당동,9710,6319,3391
중구 신당제5동,9308,9125,183
중구 약수동,5636,4397,1239
중구 을지로동,5770,8409,-2639
중구 장충동,5974,6334,-360
중구 중림동,7700,6476,1224
중구 청구동,4079,3152,927
중구 필동,5186,5458,-272
중구 황학동,7751,7140,611
중구 회현동,48909,57430,-8521
중랑구 망우본동,24285,18373,5912
중랑구 망우제3동,6811,5008,1803
중랑구 면목본동,22513,25017,-2504
중랑구 면목제2동,8261,6184,2077
중랑구 면목제3.8동,21574,18982,2592
중랑구 면목제4동,8390,6374,2016
중랑구 면목제5동,6936,4497,2439
중랑구 면목제7동,5673,5626,47
중랑구 묵제1동,12621,13149,-528
중랑구 묵제2동,5416,3476,1940
중랑구 상봉제1동,12323,10530,1793
중랑구 상봉제2동,18389,21691,-3302
중랑구 신내1동,22241,15893,6348
중랑구 신내2동,18014,14571,3443
중랑구 중화제1동,7380,8448,-1068
중랑구 중화제2동,16678,14520,2158
NA,439283,372876,66407
