dong,insum,outsum,diff
송파구 오륜동,147,237,-90
송파구 위례동,1890,2833,-943
송파구 잠실2동,411,187,224
송파구 잠실3동,1864,1470,394
송파구 잠실4동,5,17,-12
송파구 잠실6동,440,170,270
송파구 잠실7동,139,253,-114
송파구 잠실본동,1458,1315,143
송파구 장지동,254,356,-102
송파구 풍납1동,123,376,-253
송파구 풍납2동,32,279,-247
양천구 목1동,889,517,372
양천구 목2동,850,1067,-217
양천구 목3동,672,1012,-340
양천구 목4동,354,393,-39
양천구 목5동,0,0,0
양천구 신월1동,5,221,-216
양천구 신월2동,111,399,-288
양천구 신월3동,22,14,8
양천구 신월4동,172,484,-312
양천구 신월5동,88,199,-111
양천구 신월6동,9,15,-6
양천구 신월7동,157,693,-536
양천구 신정1동,3,7,-4
양천구 신정2동,0,0,0
양천구 신정3동,499,790,-291
양천구 신정4동,1412,1856,-444
양천구 신정6동,4,2,2
양천구 신정7동,5,7,-2
영등포구 당산제1동,357,206,151
영등포구 당산제2동,1452,1316,136
영등포구 대림제1동,95,97,-2
영등포구 대림제2동,170,398,-228
영등포구 대림제3동,149,182,-33
영등포구 도림동,4,7,-3
영등포구 문래동,356,503,-147
영등포구 신길제1동,0,0,0
영등포구 신길제3동,32,85,-53
영등포구 신길제4동,10,23,-13
영등포구 신길제5동,16,33,-17
영등포구 신길제6동,0,0,0
영등포구 신길제7동,5,33,-28
영등포구 양평제1동,162,216,-54
영등포구 양평제2동,138,279,-141
영등포구 여의동,501,376,125
영등포구 영등포동,2725,1617,1108
영등포구 영등포본동,444,135,309
용산구 남영동,1172,987,185
용산구 보광동,22,135,-113
용산구 서빙고동,53,82,-29
용산구 용문동,0,0,0
용산구 용산2가동,43,278,-235
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,10,74,-64
용산구 이촌제2동,0,0,0
용산구 이태원제1동,493,237,256
용산구 이태원제2동,139,356,-217
용산구 청파동,125,214,-89
용산구 필동,0,0,0
용산구 한강로동,1999,1369,630
용산구 한남동,2034,2366,-332
용산구 효창동,0,0,0
용산구 후암동,10,140,-130
은평구 갈현제1동,103,336,-233
은평구 갈현제2동,154,393,-239
은평구 구산동,8,70,-62
은평구 녹번동,838,2254,-1416
은평구 대조동,958,2381,-1423
은평구 불광제1동,2774,2710,64
은평구 불광제2동,1132,2030,-898
은평구 수색동,589,774,-185
은평구 신사제1동,13,23,-10
은평구 신사제2동,39,60,-21
은평구 역촌동,5,25,-20
은평구 응암제1동,38,91,-53
은평구 응암제2동,61,123,-62
은평구 응암제3동,51,133,-82
은평구 증산동,699,614,85
은평구 진관동,1406,3068,-1662
종로구 가회동,0,0,0
종로구 교남동,335,521,-186
종로구 무악동,687,232,455
종로구 부암동,13,14,-1
종로구 사직동,2613,2292,321
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1928,2045,-117
종로구 이화동,1177,676,501
종로구 종로1.2.3.4가동,13758,6563,7195
종로구 종로5.6가동,2145,2340,-195
종로구 창신제1동,3049,2209,840
종로구 창신제2동,841,653,188
종로구 창신제3동,33,93,-60
종로구 청운효자동,0,0,0
종로구 충현동,122,105,17
종로구 평창동,24,41,-17
종로구 혜화동,1976,719,1257
중구 광희동,7125,3092,4033
중구 다산동,599,438,161
중구 동화동,44,23,21
중구 명동,2548,1252,1296
중구 소공동,2842,1683,1159
중구 신당동,699,524,175
중구 신당제5동,320,317,3
중구 약수동,82,237,-155
중구 을지로동,475,157,318
중구 장충동,156,291,-135
중구 중림동,375,307,68
중구 청구동,44,17,27
중구 필동,618,260,358
중구 황학동,126,107,19
중구 회현동,5583,2745,2838
중랑구 망우본동,827,1313,-486
중랑구 망우제3동,66,669,-603
중랑구 면목본동,342,1060,-718
중랑구 면목제2동,451,1197,-746
중랑구 면목제3.8동,120,587,-467
중랑구 면목제4동,322,677,-355
중랑구 면목제5동,294,621,-327
중랑구 면목제7동,50,264,-214
중랑구 묵제1동,482,847,-365
중랑구 묵제2동,139,130,9
중랑구 상봉제1동,373,384,-11
중랑구 상봉제2동,1492,2212,-720
중랑구 신내1동,364,1780,-1416
중랑구 신내2동,220,552,-332
중랑구 중화제1동,529,663,-134
중랑구 중화제2동,497,447,50
NA,38654,89232,-50578
