dong,insum,outsum,diff
강서구 화곡제8동,14808,21100,-6292
관악구 낙성대동,29172,51290,-22118
관악구 난곡동,37451,6761,30690
관악구 난향동,19117,7073,12044
관악구 남현동,19960,17095,2865
관악구 대학동,36204,38126,-1922
관악구 미성동,38644,26886,11758
관악구 보라매동,26440,30972,-4532
관악구 삼성동,27435,21408,6027
관악구 서림동,37305,9528,27777
관악구 서원동,44606,86826,-42220
관악구 성현동,32761,12593,20168
관악구 신림동,45886,76973,-31087
관악구 신사동,23936,14173,9763
관악구 신원동,8202,4211,3991
관악구 은천동,32555,30168,2387
관악구 인헌동,17166,14543,2623
관악구 조원동,35260,98036,-62776
관악구 중앙동,9145,5846,3299
관악구 청룡동,27670,32425,-4755
관악구 청림동,11809,2830,8979
관악구 행운동,39364,46854,-7490
광진구 광장동,11311,9250,2061
광진구 구의제1동,18134,22201,-4067
광진구 구의제2동,22133,16754,5379
광진구 구의제3동,12816,26114,-13298
광진구 군자동,22439,18119,4320
광진구 능동,15503,11014,4489
광진구 자양제1동,9814,4648,5166
광진구 자양제2동,37202,21108,16094
광진구 자양제3동,9896,6449,3447
광진구 자양제4동,24424,23479,945
광진구 중곡제1동,11136,9273,1863
광진구 중곡제2동,18570,15814,2756
광진구 중곡제3동,13065,8443,4622
광진구 중곡제4동,10563,5927,4636
광진구 화양동,15792,20243,-4451
구로구 가리봉동,14833,27888,-13055
구로구 개봉제1동,42772,36513,6259
구로구 개봉제2동,24160,20455,3705
구로구 개봉제3동,12514,5574,6940
구로구 고척제1동,32697,23628,9069
구로구 고척제2동,28024,13527,14497
구로구 구로제1동,22219,19585,2634
구로구 구로제2동,49455,52371,-2916
구로구 구로제3동,50057,94986,-44929
구로구 구로제4동,28816,27642,1174
구로구 구로제5동,33514,50164,-16650
구로구 수궁동,34480,47917,-13437
구로구 신도림동,39603,50786,-11183
구로구 오류제1동,19407,10958,8449
구로구 오류제2동,19194,20810,-1616
구로구 항동,10133,2427,7706
금천구 가산동,93675,122647,-28972
금천구 독산제1동,59892,76268,-16376
금천구 독산제2동,33946,15539,18407
금천구 독산제3동,36495,28699,7796
금천구 독산제4동,22382,12712,9670
금천구 미성동,288,138,150
금천구 시흥제1동,43176,49922,-6746
금천구 시흥제2동,18837,11398,7439
금천구 시흥제3동,18047,17054,993
금천구 시흥제4동,20151,4205,15946
금천구 시흥제5동,37463,13649,23814
노원구 공릉1동,25778,23674,2104
노원구 공릉2동,25578,39851,-14273
노원구 상계10동,8524,7665,859
노원구 상계1동,20419,16704,3715
노원구 상계2동,13867,27131,-13264
노원구 상계3.4동,5532,3149,2383
노원구 상계5동,15510,15561,-51
노원구 상계6.7동,16052,27932,-11880
노원구 상계8동,11166,5353,5813
노원구 상계9동,10722,7598,3124
노원구 월계1동,40985,49976,-8991
노원구 월계2동,18300,13000,5300
노원구 월계3동,17366,14372,2994
노원구 중계1동,12985,6695,6290
노원구 중계2.3동,16012,21715,-5703
노원구 중계4동,8718,16464,-7746
노원구 중계본동,15705,9622,6083
노원구 하계1동,20466,22829,-2363
노원구 하계2동,12600,16222,-3622
도봉구 도봉제1동,25357,14374,10983
도봉구 도봉제2동,17820,23026,-5206
도봉구 방학제1동,23294,21933,1361
도봉구 방학제2동,13060,6021,7039
도봉구 방학제3동,28006,6931,21075
도봉구 쌍문제1동,20735,12770,7965
도봉구 쌍문제2동,28023,23457,4566
도봉구 쌍문제3동,14945,26972,-12027
도봉구 쌍문제4동,21115,7660,13455
도봉구 창제1동,21440,45230,-23790
도봉구 창제2동,21563,11170,10393
도봉구 창제3동,20241,8325,11916
도봉구 창제4동,25172,28778,-3606
도봉구 창제5동,14330,17845,-3515
동대문구 답십리제1동,32319,36074,-3755
동대문구 답십리제2동,33028,23387,9641
동대문구 면목제5동,721,643,78
동대문구 용신동,58755,82022,-23267
동대문구 이문제1동,12824,15041,-2217
동대문구 이문제2동,10837,7783,3054
동대문구 장안제1동,41911,55720,-13809
동대문구 장안제2동,35139,24749,10390
동대문구 전농제1동,36378,32513,3865
동대문구 전농제2동,29060,17269,11791
동대문구 제기동,40456,54030,-13574
동대문구 청량리동,38066,49625,-11559
동대문구 회기동,10114,25571,-15457
동대문구 휘경제1동,40310,33364,6946
동대문구 휘경제2동,22371,19990,2381
동작구 노량진제1동,44212,90700,-46488
동작구 노량진제2동,28616,30050,-1434
동작구 대방동,73219,57372,15847
동작구 사당제1동,17656,14792,2864
동작구 사당제2동,19038,19458,-420
동작구 사당제3동,12921,5773,7148
동작구 사당제4동,1908,4266,-2358
동작구 사당제5동,17483,8430,9053
동작구 상도제1동,64453,61394,3059
동작구 상도제2동,30159,24934,5225
동작구 상도제3동,21757,10658,11099
동작구 상도제4동,31062,8072,22990
동작구 신대방제1동,12295,12893,-598
동작구 신대방제2동,41642,44101,-2459
동작구 흑석동,36645,27626,9019
마포구 공덕동,32420,19324,13096
마포구 대흥동,30896,26356,4540
마포구 도화동,11103,11363,-260
마포구 망원제1동,19245,9513,9732
마포구 망원제2동,16194,7598,8596
마포구 상암동,70837,110083,-39246
마포구 서강동,21310,8892,12418
마포구 서교동,70053,96464,-26411
마포구 성산제1동,20586,14658,5928
마포구 성산제2동,35969,17967,18002
마포구 신수동,8288,4587,3701
마포구 아현동,41430,27485,13945
마포구 연남동,17279,13400,3879
마포구 염리동,4455,7603,-3148
마포구 용강동,23953,17762,6191
마포구 합정동,11477,25699,-14222
서대문구 남가좌제1동,17916,12062,5854
서대문구 남가좌제2동,33604,13335,20269
서대문구 북가좌제1동,9917,9134,783
서대문구 북가좌제2동,30560,11624,18936
서대문구 북아현동,12653,13827,-1174
서대문구 신촌동,64304,88045,-23741
서대문구 연희동,53076,53684,-608
서대문구 천연동,35633,33493,2140
서대문구 충현동,40114,79949,-39835
서대문구 홍은제1동,27145,12526,14619
서대문구 홍은제2동,47037,36347,10690
서대문구 홍제제1동,37227,37040,187
서대문구 홍제제2동,16155,6759,9396
서대문구 홍제제3동,20572,22874,-2302
서초구 내곡동,16461,39164,-22703
서초구 반포1동,46946,23628,23318
서초구 반포2동,9150,8798,352
서초구 반포3동,17932,14716,3216
서초구 반포4동,26225,46123,-19898
서초구 반포본동,12316,13629,-1313
서초구 방배1동,34067,26395,7672
서초구 방배2동,27800,27308,492
서초구 방배3동,35886,28282,7604
서초구 방배4동,27733,20755,6978
서초구 방배본동,20892,17622,3270
서초구 서초1동,24016,32138,-8122
서초구 서초2동,46040,74454,-28414
서초구 서초3동,49893,74073,-24180
서초구 서초4동,44356,30866,13490
서초구 양재1동,117832,98943,18889
서초구 양재2동,48661,54489,-5828
서초구 잠원동,26411,21938,4473
성동구 금호1가동,12892,8235,4657
성동구 금호2.3가동,19062,15705,3357
성동구 금호4가동,16704,5304,11400
성동구 마장동,13717,25371,-11654
성동구 사근동,7692,8832,-1140
성동구 성수1가제1동,10964,11155,-191
성동구 성수1가제2동,5119,9989,-4870
성동구 성수2가제1동,11144,7011,4133
성동구 성수2가제3동,10538,16862,-6324
성동구 송정동,10088,7469,2619
성동구 옥수동,17542,21283,-3741
성동구 왕십리도선동,20062,20210,-148
성동구 왕십리제2동,16007,15279,728
성동구 용답동,12975,18020,-5045
성동구 응봉동,14949,5566,9383
성동구 행당제1동,12287,26873,-14586
성동구 행당제2동,17495,12176,5319
성북구 길음제1동,39478,38867,611
성북구 길음제2동,12632,23200,-10568
성북구 돈암제1동,32922,23986,8936
성북구 돈암제2동,14896,5084,9812
성북구 동선동,25858,37681,-11823
성북구 보문동,19445,15767,3678
성북구 삼선동,39568,32993,6575
성북구 석관동,18554,14292,4262
성북구 성북동,35701,37669,-1968
성북구 안암동,13849,23634,-9785
성북구 월곡제1동,25286,24274,1012
성북구 월곡제2동,11119,16604,-5485
성북구 장위제1동,26036,13118,12918
성북구 장위제2동,17502,23748,-6246
성북구 장위제3동,15187,10245,4942
성북구 정릉제1동,23642,14827,8815
성북구 정릉제2동,34722,14379,20343
성북구 정릉제3동,9326,20745,-11419
성북구 정릉제4동,34898,20944,13954
성북구 종암동,47638,37497,10141
송파구 가락1동,7851,5779,2072
송파구 가락2동,26322,19675,6647
송파구 가락본동,21246,32432,-11186
송파구 거여1동,7521,5397,2124
송파구 거여2동,2526,958,1568
송파구 마천1동,14693,3340,11353
송파구 마천2동,20384,9644,10740
송파구 문정1동,8459,8388,71
송파구 문정2동,23538,49240,-25702
송파구 방이1동,13578,7693,5885
송파구 방이2동,21574,26008,-4434
송파구 삼전동,32549,11768,20781
송파구 석촌동,37845,26201,11644
송파구 송파1동,21768,18194,3574
송파구 송파2동,10722,6208,4514
송파구 오금동,27174,30403,-3229
송파구 오륜동,9758,12810,-3052
송파구 위례동,23028,13685,9343
송파구 잠실2동,6142,10191,-4049
송파구 잠실3동,29646,53499,-23853
송파구 잠실4동,1523,1630,-107
송파구 잠실6동,11126,36271,-25145
송파구 잠실7동,8704,13217,-4513
송파구 잠실본동,33099,26173,6926
송파구 장지동,24058,13596,10462
송파구 풍납1동,11236,4343,6893
송파구 풍납2동,15695,21818,-6123
양천구 목1동,23638,43505,-19867
양천구 목2동,31161,29705,1456
양천구 목3동,25316,28902,-3586
양천구 목4동,30712,9694,21018
양천구 목5동,26735,25392,1343
양천구 신월1동,12518,4827,7691
양천구 신월2동,14232,15816,-1584
양천구 신월3동,10536,8691,1845
양천구 신월4동,14832,6828,8004
양천구 신월5동,13180,10354,2826
양천구 신월6동,13599,3689,9910
양천구 신월7동,23019,10275,12744
양천구 신정1동,10776,16128,-5352
양천구 신정2동,9363,6448,2915
양천구 신정3동,45622,35549,10073
양천구 신정4동,22837,59412,-36575
양천구 신정6동,6440,7108,-668
양천구 신정7동,11893,10366,1527
영등포구 당산제1동,14105,26893,-12788
영등포구 당산제2동,39681,49796,-10115
영등포구 대림제1동,16936,13986,2950
영등포구 대림제2동,6855,10143,-3288
영등포구 대림제3동,24648,21973,2675
영등포구 도림동,24866,9962,14904
영등포구 문래동,28274,59859,-31585
영등포구 신길제1동,21001,10714,10287
영등포구 신길제3동,26758,10216,16542
영등포구 신길제4동,9221,3015,6206
영등포구 신길제5동,16648,18382,-1734
영등포구 신길제6동,22972,16135,6837
영등포구 신길제7동,28435,16285,12150
영등포구 양평제1동,14098,17794,-3696
영등포구 양평제2동,24407,36638,-12231
영등포구 여의동,75114,205629,-130515
영등포구 영등포동,68377,75492,-7115
영등포구 영등포본동,25982,28365,-2383
용산구 남영동,54996,48453,6543
용산구 보광동,12637,4457,8180
용산구 서빙고동,16377,13443,2934
용산구 용문동,6474,3948,2526
용산구 용산2가동,20676,13342,7334
용산구 원효로제1동,22602,18385,4217
용산구 원효로제2동,16795,12696,4099
용산구 이촌제1동,13180,15236,-2056
용산구 이촌제2동,7771,3642,4129
용산구 이태원제1동,15865,17081,-1216
용산구 이태원제2동,13512,7504,6008
용산구 청파동,22459,17745,4714
용산구 필동,153,190,-37
용산구 한강로동,47818,64906,-17088
용산구 한남동,55689,57226,-1537
용산구 효창동,13247,6975,6272
용산구 후암동,19632,11464,8168
은평구 갈현제1동,25663,9439,16224
은평구 갈현제2동,19497,14072,5425
은평구 구산동,31365,10954,20411
은평구 녹번동,32159,21864,10295
은평구 대조동,30228,62496,-32268
은평구 불광제1동,26606,21124,5482
은평구 불광제2동,27734,31585,-3851
은평구 수색동,22559,19010,3549
은평구 신사제1동,23132,24531,-1399
은평구 신사제2동,26256,27344,-1088
은평구 역촌동,34469,18480,15989
은평구 응암제1동,35369,45676,-10307
은평구 응암제2동,18779,5476,13303
은평구 응암제3동,20938,15479,5459
은평구 증산동,23670,29468,-5798
은평구 진관동,51437,49691,1746
종로구 가회동,5063,6034,-971
종로구 교남동,8039,5565,2474
종로구 무악동,3450,2561,889
종로구 부암동,18031,18226,-195
종로구 사직동,42221,100429,-58208
종로구 삼청동,3378,10968,-7590
종로구 숭인제1동,1829,1076,753
종로구 숭인제2동,15096,18887,-3791
종로구 이화동,23020,34918,-11898
종로구 종로1.2.3.4가동,78178,185037,-106859
종로구 종로5.6가동,12281,28332,-16051
종로구 창신제1동,11393,8700,2693
종로구 창신제2동,8182,13105,-4923
종로구 창신제3동,6225,5366,859
종로구 청운효자동,13194,21490,-8296
종로구 충현동,4072,2965,1107
종로구 평창동,17209,17802,-593
종로구 혜화동,27039,34646,-7607
중구 광희동,15262,27294,-12032
중구 다산동,12542,7487,5055
중구 동화동,1990,1943,47
중구 명동,32689,63221,-30532
중구 소공동,26078,78951,-52873
중구 신당동,7031,8251,-1220
중구 신당제5동,10234,12157,-1923
중구 약수동,8822,4506,4316
중구 을지로동,2760,14943,-12183
중구 장충동,5088,12343,-7255
중구 중림동,9219,10448,-1229
중구 청구동,5585,5151,434
중구 필동,6516,10254,-3738
중구 황학동,9635,7461,2174
중구 회현동,40049,61050,-21001
중랑구 망우본동,37950,31372,6578
중랑구 망우제3동,16413,8281,8132
중랑구 면목본동,33078,44360,-11282
중랑구 면목제2동,16578,8626,7952
중랑구 면목제3.8동,26935,29766,-2831
중랑구 면목제4동,15832,10965,4867
중랑구 면목제5동,19666,7855,11811
중랑구 면목제7동,10273,9049,1224
중랑구 묵제1동,15738,15900,-162
중랑구 묵제2동,8592,3722,4870
중랑구 상봉제1동,17104,17853,-749
중랑구 상봉제2동,25417,28561,-3144
중랑구 신내1동,39758,24904,14854
중랑구 신내2동,25897,27085,-1188
중랑구 중화제1동,10088,15628,-5540
중랑구 중화제2동,28598,20848,7750
NA,673684,583923,89761
