ID,insum,outsum,diff
100000376,237,206,31
100000379,8305,2384,5921
100000380,12410,4130,8280
100000384,12217,6584,5633
100000385,10512,6115,4397
100000386,16351,8915,7436
100000387,14215,7041,7174
100000388,13122,11290,1832
100000389,13450,9664,3786
100000390,14495,7138,7357
100000391,9423,10684,-1261
100000392,7476,3799,3677
100000393,4048,4378,-330
100000394,14720,7846,6874
100000395,8566,2864,5702
100000396,9213,3550,5663
100000397,6000,3472,2528
100000398,15770,10785,4985
100000413,0,0,0
100900002,51,48,3
100900003,380,137,243
100900004,30,913,-883
100900005,201,15,186
100900006,21,197,-176
100900007,689,19,670
100900008,5,502,-497
100900009,106,78,28
100900010,51,151,-100
100900011,132,447,-315
100900012,0,306,-306
100900013,732,10,722
100900014,4,12,-8
100900015,180,178,2
100900016,1,46,-45
100900017,1332,135,1197
100900018,0,20,-20
100900019,25,159,-134
100900020,633,4,629
100900021,456,3,453
100900022,9,12,-3
100900023,0,20,-20
100900024,1738,8,1730
100900025,20,32,-12
100900026,185,211,-26
100900027,839,3894,-3055
100900028,225,311,-86
100900029,96,31,65
100900030,14,41,-27
100900031,852,126,726
100900032,207,3,204
100900033,438,294,144
100900034,564,3,561
100900035,1171,2,1169
100900036,21,2,19
100900037,96,356,-260
100900038,355,23,332
100900039,558,902,-344
100900040,375,924,-549
100900041,598,1178,-580
100900042,1153,398,755
100900043,0,21,-21
100900044,4847,797,4050
100900045,346,1,345
100900046,1222,19,1203
100900047,890,159,731
100900048,234,52,182
100900049,68,323,-255
100900050,5,41,-36
100900051,124,71,53
100900052,489,54,435
100900053,336,28,308
100900054,34,132,-98
100900055,449,732,-283
100900056,268,487,-219
100900057,1137,1916,-779
100900058,652,127,525
100900059,154,4,150
100900060,144,8,136
100900061,484,477,7
100900062,3,61,-58
100900063,232,677,-445
100900064,967,20,947
100900065,311,141,170
100900066,128,174,-46
100900067,4,17,-13
100900068,167,143,24
100900069,3373,3,3370
100900070,324,4,320
100900071,936,493,443
100900072,1,49,-48
100900073,173,796,-623
100900074,1,13,-12
100900075,2787,703,2084
100900076,39,85,-46
100900077,16,146,-130
100900078,119,923,-804
100900079,3,22,-19
100900080,29,190,-161
100900081,86,281,-195
100900082,99,925,-826
100900083,15,29,-14
100900085,6,143,-137
100900086,357,2195,-1838
100900088,113,1066,-953
100900089,2,27,-25
100900090,254,722,-468
100900091,2,34,-32
100900092,442,343,99
100900093,197,386,-189
100900094,126,1034,-908
100900095,10,26,-16
100900096,41,162,-121
100900097,0,12,-12
100900098,11,15,-4
100900099,40,830,-790
100900100,16,467,-451
100900101,561,78,483
100900102,102,99,3
100900103,9,10,-1
100900104,10,282,-272
100900105,19,253,-234
100900106,82,9,73
100900107,3171,1090,2081
100900108,9,39,-30
100900109,26,34,-8
100900110,4,57,-53
100900111,63,249,-186
100900112,0,6,-6
100900113,12,25,-13
100900114,17,19,-2
100900115,7,33,-26
100900116,890,2025,-1135
100900117,404,925,-521
100900118,178,139,39
100900119,17,28,-11
100900120,2,10,-8
100900121,327,1205,-878
100900122,167,262,-95
100900123,117,192,-75
100900124,2,5,-3
100900125,29,123,-94
100900126,166,285,-119
100900127,2,11,-9
100900128,140,275,-135
100900129,1,195,-194
100900131,119,306,-187
100900133,118,78,40
100900134,12,6,6
100900135,0,192,-192
100900137,543,297,246
100900138,675,668,7
100900139,9,13,-4
100900140,8,1147,-1139
100900141,3,503,-500
100900142,1,17,-16
100900143,1486,557,929
100900144,20,13,7
100900145,60,163,-103
100900146,6,78,-72
100900147,50,313,-263
100900148,21,1369,-1348
100900149,23,154,-131
100900150,6,47,-41
100900151,153,819,-666
100900152,87,11,76
100900153,6,247,-241
100900154,12,41,-29
100900155,11,20,-9
100900156,22,8,14
100900157,6,169,-163
100900159,5,32,-27
100900160,28,31,-3
100900161,105,5,100
100900162,33,275,-242
100900163,216,305,-89
100900164,53,50,3
100900165,42,73,-31
100900166,39,0,39
100900167,46,128,-82
100900168,50,179,-129
100900169,188,1215,-1027
100900170,43,12,31
100900171,24,869,-845
100900172,0,12,-12
100900173,8,808,-800
100900174,615,61,554
100900176,2044,380,1664
100900177,1206,710,496
100900178,925,157,768
100900179,168,200,-32
100900180,7,3,4
100900181,96,29,67
100900182,49,28,21
100900184,7,196,-189
100900186,1170,1087,83
100900187,12,179,-167
100900188,34,33,1
100900189,1185,268,917
100900191,2176,1597,579
100900192,405,337,68
100900195,255,184,71
100900197,45,150,-105
100900198,21,545,-524
100900199,20,19,1
100900200,727,604,123
100900201,143,1321,-1178
100900202,32,1,31
100900203,0,75,-75
100900204,513,373,140
100900205,245,497,-252
100900206,171,86,85
100900207,220,109,111
100900210,96,1083,-987
100900211,489,303,186
100900213,71,57,14
100900214,1265,254,1011
100900215,7,62,-55
100900217,260,107,153
101000001,6326,2548,3778
101000002,5746,6655,-909
101000003,1430,3164,-1734
101000004,13903,14265,-362
101000005,6245,8498,-2253
101000006,11587,14686,-3099
101000007,4409,4668,-259
101000008,9070,4921,4149
101000009,2554,2770,-216
101000010,1363,2295,-932
101000011,3448,1108,2340
101000012,3182,981,2201
101000013,719,1635,-916
101000014,1051,1059,-8
101000015,1721,955,766
101000016,1934,694,1240
101000017,1571,957,614
101000018,11191,3702,7489
101000020,8225,1544,6681
101000021,4206,521,3685
101000022,868,133,735
101000023,3494,1148,2346
101000025,448,598,-150
101000026,642,47,595
101000027,4592,2089,2503
101000028,2084,211,1873
101000029,183,1196,-1013
101000030,2099,127,1972
101000031,960,677,283
101000032,11752,3803,7949
101000033,6108,3678,2430
101000034,7775,1978,5797
101000035,2938,652,2286
101000036,4458,841,3617
101000037,9223,1999,7224
101000039,6748,3394,3354
101000040,8129,4619,3510
101000041,20282,8869,11413
101000042,2037,1507,530
101000043,14387,7856,6531
101000045,2670,991,1679
101000046,4162,949,3213
101000047,2957,2172,785
101000048,1969,1605,364
101000049,1856,1700,156
101000050,4114,3517,597
101000051,3574,2886,688
101000052,2932,1045,1887
101000053,1973,2511,-538
101000054,2808,2202,606
101000055,2042,2846,-804
101000056,111,123,-12
101000057,4688,1402,3286
101000058,4761,1532,3229
101000059,8196,2212,5984
101000060,3057,756,2301
101000061,1647,1624,23
101000062,1434,1074,360
101000063,1046,925,121
101000064,2688,789,1899
101000065,503,539,-36
101000066,868,418,450
101000067,1661,751,910
101000068,781,546,235
101000069,812,91,721
101000070,2398,1343,1055
101000071,3366,1419,1947
101000072,1902,5980,-4078
101000073,937,889,48
101000074,7597,4764,2833
101000075,8550,3967,4583
101000077,1778,1514,264
101000078,1322,2823,-1501
101000079,575,467,108
101000080,711,456,255
101000081,1520,2208,-688
101000082,4880,3638,1242
101000083,2704,3074,-370
101000084,1806,1357,449
101000085,2300,1554,746
101000086,1604,1555,49
101000087,1174,1861,-687
101000088,1337,1433,-96
101000089,1166,2182,-1016
101000090,3580,1969,1611
101000091,421,1845,-1424
101000092,772,1603,-831
101000093,2318,1263,1055
101000094,934,2073,-1139
101000095,382,1125,-743
101000096,409,922,-513
101000097,1739,471,1268
101000098,1390,871,519
101000099,1979,2337,-358
101000100,1470,1133,337
101000101,949,559,390
101000102,3657,520,3137
101000103,1379,709,670
101000104,764,945,-181
101000105,2638,368,2270
101000106,1862,582,1280
101000107,229,553,-324
101000108,2270,568,1702
101000109,294,94,200
101000110,50,1129,-1079
101000111,197,352,-155
101000113,428,1414,-986
101000114,8215,3533,4682
101000115,193,256,-63
101000116,322,413,-91
101000117,1785,339,1446
101000119,431,117,314
101000120,400,76,324
101000121,150,38,112
101000122,277,91,186
101000123,114,82,32
101000124,331,223,108
101000125,259,643,-384
101000128,2211,439,1772
101000130,367,512,-145
101000131,935,915,20
101000132,730,2701,-1971
101000135,149,37,112
101000136,668,133,535
101000137,55,376,-321
101000141,4694,4686,8
101000147,1444,787,657
101000148,2594,42,2552
101000149,131,150,-19
101000150,84,1599,-1515
101000151,147,92,55
101000152,472,566,-94
101000153,816,658,158
101000154,315,2522,-2207
101000155,305,246,59
101000156,51,388,-337
101000157,133,82,51
101000160,200,74,126
101000163,340,123,217
101000164,692,637,55
101000165,311,537,-226
101000166,460,611,-151
101000168,1163,528,635
101000252,2099,1183,916
101000254,822,69,753
101000258,27,13,14
101000261,100,54,46
101000262,3493,1737,1756
101000263,691,1703,-1012
101000265,117,917,-800
101000266,722,520,202
101000269,301,19,282
101000290,3927,5020,-1093
101000293,35,99,-64
101000294,878,638,240
101000295,241,915,-674
101000301,1696,519,1177
101000304,6030,3775,2255
101000305,4817,2992,1825
101000328,161,570,-409
101900001,28,79,-51
101900002,0,23,-23
101900003,221,178,43
101900004,15,51,-36
101900005,8355,2515,5840
101900006,1545,141,1404
101900007,1175,122,1053
101900008,305,547,-242
101900009,167,829,-662
101900010,1421,889,532
101900011,600,2785,-2185
101900012,233,676,-443
101900013,1912,213,1699
101900017,56,228,-172
101900018,3292,484,2808
101900019,468,197,271
101900020,132,192,-60
101900021,2,94,-92
101900022,195,2119,-1924
101900023,164,351,-187
101900026,161,62,99
101900027,9,174,-165
102000001,10021,6330,3691
102000002,6332,1974,4358
102000003,5331,10954,-5623
102000004,12217,5363,6854
102000005,3114,3912,-798
102000006,3979,3619,360
102000007,2802,9051,-6249
102000008,8922,3525,5397
102000009,7880,10800,-2920
102000010,7456,7839,-383
102000011,5295,3652,1643
102000012,6825,6265,560
102000018,6115,4449,1666
102000019,4337,3504,833
102000026,566,2206,-1640
102000029,513,320,193
102000030,163,638,-475
102000031,87,318,-231
102000032,525,710,-185
102000033,317,812,-495
102000034,675,1176,-501
102000035,1503,1082,421
102000036,7,821,-814
102000037,210,160,50
102000038,695,297,398
102000039,820,171,649
102000040,988,265,723
102000041,390,506,-116
102000042,535,375,160
102000043,820,337,483
102000044,2173,982,1191
102000045,1410,2116,-706
102000046,2213,1052,1161
102000047,1072,2340,-1268
102000048,464,1446,-982
102000049,2272,1288,984
102000050,2178,1898,280
102000051,621,1167,-546
102000052,2413,1427,986
102000053,2359,1563,796
102000054,700,1215,-515
102000055,1149,1512,-363
102000056,809,2626,-1817
102000057,1533,1023,510
102000058,1473,3141,-1668
102000059,2256,2395,-139
102000060,2094,1753,341
102000061,1796,3417,-1621
102000062,1914,1920,-6
102000063,1842,2683,-841
102000064,814,1159,-345
102000065,40,248,-208
102000066,1143,3136,-1993
102000067,3970,5819,-1849
102000068,18554,5353,13201
102000069,93,2587,-2494
102000070,2113,82,2031
102000071,12621,13418,-797
102000072,4697,8519,-3822
102000073,2222,1390,832
102000074,1083,1617,-534
102000075,388,572,-184
102000076,303,882,-579
102000077,565,1571,-1006
102000078,875,1457,-582
102000079,161,358,-197
102000080,292,331,-39
102000081,510,995,-485
102000082,1266,513,753
102000083,563,569,-6
102000084,217,583,-366
102000085,2358,1864,494
102000086,1462,1764,-302
102000087,1463,2351,-888
102000088,374,450,-76
102000089,1505,749,756
102000090,745,1425,-680
102000091,2831,691,2140
102000092,442,1397,-955
102000093,588,877,-289
102000094,1591,799,792
102000095,1434,2006,-572
102000096,1251,1395,-144
102000097,1589,1725,-136
102000098,818,1510,-692
102000099,1874,985,889
102000100,1109,1661,-552
102000101,2296,1160,1136
102000102,512,5259,-4747
102000103,2227,759,1468
102000104,1881,602,1279
102000105,401,1370,-969
102000106,930,1540,-610
102000107,1398,833,565
102000108,907,615,292
102000109,980,961,19
102000110,869,2418,-1549
102000111,22,586,-564
102000112,177,177,0
102000113,14,58,-44
102000114,1560,532,1028
102000115,297,426,-129
102000116,974,499,475
102000117,472,737,-265
102000118,3390,1613,1777
102000119,3788,932,2856
102000120,298,789,-491
102000121,1343,772,571
102000122,816,1402,-586
102000123,2018,1777,241
102000124,1837,1627,210
102000125,1001,1806,-805
102000126,785,1053,-268
102000127,1405,1288,117
102000128,925,1547,-622
102000129,1650,1361,289
102000130,712,1069,-357
102000131,3129,1201,1928
102000132,1153,1224,-71
102000133,1702,3403,-1701
102000134,865,1242,-377
102000135,1359,2083,-724
102000136,1706,1207,499
102000137,1417,1292,125
102000138,277,631,-354
102000139,120,453,-333
102000140,377,316,61
102000141,463,750,-287
102000142,448,501,-53
102000143,194,651,-457
102000144,307,490,-183
102000145,399,672,-273
102000146,555,372,183
102000147,464,552,-88
102000148,388,676,-288
102000149,235,925,-690
102000150,316,538,-222
102000151,218,557,-339
102000152,138,323,-185
102000153,1388,697,691
102000154,789,1042,-253
102000155,169,468,-299
102000156,967,122,845
102000157,352,289,63
102000158,1241,933,308
102000159,2264,722,1542
102000161,6370,3055,3315
102000162,375,254,121
102000163,177,796,-619
102000164,1653,1498,155
102000165,423,246,177
102000166,37,212,-175
102000167,340,333,7
102000168,338,152,186
102000169,144,1176,-1032
102000170,1041,251,790
102000171,504,109,395
102000172,539,575,-36
102000173,1141,421,720
102000174,60,88,-28
102000175,181,252,-71
102000176,57,75,-18
102000178,458,835,-377
102000179,668,288,380
102000180,859,923,-64
102000181,642,883,-241
102000182,599,920,-321
102000183,1895,2778,-883
102000184,2134,1272,862
102000185,3024,1968,1056
102000186,1359,3175,-1816
102000187,757,2557,-1800
102000188,1014,2227,-1213
102000189,4389,1377,3012
102000190,884,4521,-3637
102000191,1767,878,889
102000192,1338,1718,-380
102000193,94,226,-132
102000194,210,235,-25
102000195,963,870,93
102000196,232,785,-553
102000197,632,712,-80
102000198,249,1290,-1041
102000199,1036,524,512
102000200,530,1742,-1212
102000201,837,802,35
102000202,3,200,-197
102000203,495,545,-50
102000204,571,1685,-1114
102000205,1553,960,593
102000206,1382,1167,215
102000207,1903,744,1159
102000208,856,966,-110
102000209,55,52,3
102000210,454,767,-313
102000211,741,686,55
102000212,267,30,237
102000213,8,557,-549
102000214,259,38,221
102000215,10,734,-724
102000216,64,90,-26
102000217,5,301,-296
102000218,246,234,12
102000219,629,474,155
102000225,933,1049,-116
102000226,7584,1328,6256
102000227,436,2,434
102000228,1,171,-170
102000229,56,42,14
102000230,327,784,-457
102000231,435,763,-328
102000232,28,470,-442
102000233,656,1763,-1107
102000234,120,1573,-1453
102000236,305,155,150
102000237,1337,240,1097
102000238,227,686,-459
102000240,1005,760,245
102000241,262,198,64
102000243,12,188,-176
102000245,38,126,-88
102000246,15,67,-52
102000247,1810,1726,84
102000248,956,1001,-45
102000249,160,270,-110
102000250,41,607,-566
102000254,81,621,-540
102000266,60,278,-218
102000271,88,1,87
102000286,798,625,173
102000297,2965,1878,1087
102000299,0,0,0
102000301,0,1,-1
102000305,0,1,-1
102000307,0,2,-2
102900001,1725,1524,201
102900002,438,41,397
102900003,66,402,-336
102900005,339,527,-188
102900006,672,421,251
102900007,370,24,346
102900008,289,150,139
102900009,751,409,342
102900010,913,442,471
102900011,3069,773,2296
102900012,461,98,363
102900013,29,90,-61
102900015,1164,633,531
102900016,61,149,-88
102900017,179,894,-715
102900018,43,199,-156
102900019,858,1223,-365
102900020,192,71,121
102900021,29,147,-118
102900022,769,132,637
102900023,38,108,-70
102900024,58,82,-24
102900025,436,174,262
102900026,1313,2130,-817
102900027,61,112,-51
102900028,177,1131,-954
102900029,171,264,-93
102900030,701,480,221
102900031,178,220,-42
102900032,103,162,-59
102900033,126,305,-179
102900034,457,196,261
102900035,160,614,-454
102900036,321,831,-510
102900037,265,1198,-933
102900038,610,1166,-556
102900039,61,528,-467
102900040,268,387,-119
102900041,98,343,-245
102900042,250,639,-389
102900043,194,440,-246
102900044,912,2910,-1998
102900045,128,841,-713
102900046,120,397,-277
102900047,140,1015,-875
102900048,831,1027,-196
102900049,120,587,-467
102900050,433,598,-165
102900051,218,381,-163
102900052,72,48,24
102900053,481,1240,-759
102900054,1352,1540,-188
102900055,206,215,-9
102900056,218,710,-492
102900057,8,56,-48
102900058,408,138,270
102900059,40,48,-8
102900060,226,654,-428
102900061,152,752,-600
102900062,254,1917,-1663
102900063,1403,656,747
102900064,269,858,-589
102900065,2657,753,1904
102900066,490,90,400
102900068,180,93,87
102900070,432,892,-460
102900072,34,83,-49
102900073,220,17,203
102900075,56,74,-18
102900076,346,131,215
102900077,67,52,15
102900078,68,158,-90
102900079,364,14,350
102900080,427,35,392
102900081,75,397,-322
102900082,11,326,-315
102900083,512,18,494
102900084,16,51,-35
102900085,274,153,121
102900086,5,74,-69
102900087,105,162,-57
102900088,109,59,50
102900089,410,214,196
102900090,0,697,-697
102900091,223,5,218
102900092,387,1513,-1126
102900093,334,397,-63
102900094,4,95,-91
102900095,282,8,274
102900096,95,30,65
102900097,3,180,-177
102900098,44,13,31
103000001,3426,4085,-659
103000002,4502,3768,734
103000003,8952,4555,4397
103000004,1307,1018,289
103000005,3324,5185,-1861
103000006,949,2261,-1312
103000007,643,1131,-488
103000008,1910,1449,461
103000009,1990,1658,332
103000010,192,193,-1
103000011,2016,1795,221
103000012,1368,1976,-608
103000013,8883,2991,5892
103000014,1999,4662,-2663
103000015,3992,1099,2893
103000016,669,2147,-1478
103000017,258,672,-414
103000018,1694,534,1160
103000019,279,404,-125
103000020,4477,2240,2237
103000021,3494,2174,1320
103000022,1366,1734,-368
103000023,841,2839,-1998
103000024,117,284,-167
103000025,108,914,-806
103000026,2146,212,1934
103000027,386,925,-539
103000028,779,589,190
103000029,328,341,-13
103000030,2606,1034,1572
103000031,2250,3398,-1148
103000032,2365,2602,-237
103000033,3705,4125,-420
103000034,2184,1614,570
103000035,632,2165,-1533
103000036,633,837,-204
103000037,776,748,28
103000038,799,1844,-1045
103000039,414,792,-378
103000040,501,2126,-1625
103000041,2075,3748,-1673
103000042,1280,1078,202
103000043,599,1964,-1365
103000044,161,383,-222
103000046,339,785,-446
103000047,883,985,-102
103000048,211,320,-109
103000049,99,313,-214
103000050,1190,1174,16
103000051,744,905,-161
103000052,1107,762,345
103000053,270,853,-583
103000054,3239,1797,1442
103000055,2250,3243,-993
103000056,731,3003,-2272
103000057,342,552,-210
103000058,656,1371,-715
103000059,487,1186,-699
103000060,1073,1221,-148
103000061,585,1492,-907
103000062,1646,1090,556
103000063,964,1140,-176
103000064,225,430,-205
103000065,5,543,-538
103000066,251,7,244
103000069,268,634,-366
103000070,1339,1443,-104
103000071,1443,509,934
103000072,154,1468,-1314
103000073,825,224,601
103000074,1139,165,974
103000075,187,1316,-1129
103000076,362,543,-181
103000077,70,514,-444
103000078,2756,959,1797
103000079,2238,837,1401
103000080,1554,597,957
103000081,736,1309,-573
103000082,852,387,465
103000083,176,536,-360
103000084,278,18,260
103000085,11,192,-181
103000086,1593,689,904
103000087,408,761,-353
103000088,726,470,256
103000089,544,928,-384
103000090,2452,1108,1344
103000091,865,626,239
103000092,522,421,101
103000093,450,695,-245
103000094,345,162,183
103000095,95,664,-569
103000096,999,238,761
103000097,136,1158,-1022
103000098,1498,333,1165
103000099,605,796,-191
103000100,192,1346,-1154
103000101,1231,252,979
103000102,175,1108,-933
103000103,909,432,477
103000104,130,190,-60
103000105,174,305,-131
103000106,30,111,-81
103000107,484,120,364
103000108,893,835,58
103000109,796,490,306
103000110,773,572,201
103000111,1339,565,774
103000112,812,314,498
103000113,2212,1119,1093
103000114,3970,610,3360
103000115,555,800,-245
103000116,587,800,-213
103000117,370,791,-421
103000118,2658,1451,1207
103000119,2975,1038,1937
103000120,246,110,136
103000121,388,937,-549
103000122,600,429,171
103000125,9,556,-547
103000126,606,17,589
103000127,2,310,-308
103000128,154,3,151
103000129,0,217,-217
103000130,56,48,8
103000131,212,149,63
103000132,123,208,-85
103000133,16,122,-106
103000134,1019,1353,-334
103000135,1313,395,918
103000136,1443,647,796
103000137,1206,901,305
103000138,1490,1083,407
103000139,6,89,-83
103000140,272,42,230
103000141,60,168,-108
103000142,137,120,17
103000143,183,372,-189
103000144,270,133,137
103000145,59,30,29
103000150,104,102,2
103000152,657,343,314
103000153,568,274,294
103000156,11,572,-561
103000157,427,9,418
103000159,262,175,87
103000162,203,29,174
103000163,16,37,-21
103000164,51,30,21
103000165,422,636,-214
103000166,299,393,-94
103000167,638,155,483
103000168,109,251,-142
103000169,336,681,-345
103000170,706,736,-30
103000171,44,92,-48
103000172,451,518,-67
103000173,559,1358,-799
103000174,215,511,-296
103000175,203,551,-348
103000176,1443,638,805
103000177,1320,615,705
103000178,387,407,-20
103000179,217,51,166
103000183,145,35,110
103000185,99,135,-36
103000186,118,307,-189
103000187,631,1059,-428
103000188,17,68,-51
103000189,2538,1392,1146
103000191,966,1118,-152
103000292,3626,1820,1806
103000293,1763,2588,-825
103000295,186,134,52
103000296,426,8,418
103000297,187,25,162
103000504,257,54,203
103000505,14,19,-5
103000506,2,372,-370
103000507,271,1,270
103000508,65,40,25
103000509,341,841,-500
103900001,12,625,-613
103900002,3212,269,2943
103900003,3080,167,2913
103900004,116,0,116
103900005,2,303,-301
103900006,5,1,4
103900007,47,19,28
103900008,41,2,39
103900009,300,481,-181
103900010,200,438,-238
103900011,301,322,-21
103900012,14,33,-19
103900013,46,99,-53
103900014,69,42,27
103900015,46,18,28
103900016,365,306,59
103900017,33,138,-105
103900018,955,287,668
103900019,67,403,-336
103900020,326,676,-350
103900021,1233,78,1155
103900022,1719,1018,701
103900023,141,4,137
103900024,154,1274,-1120
103900025,20,101,-81
103900026,2,0,2
103900027,901,556,345
103900028,23,351,-328
103900029,1466,236,1230
103900030,736,43,693
103900031,24,0,24
103900032,86,82,4
103900033,507,20,487
103900034,31,458,-427
103900035,85,94,-9
103900036,119,50,69
103900037,207,50,157
103900038,114,262,-148
103900039,65,534,-469
103900040,21,298,-277
103900041,64,54,10
103900042,63,600,-537
103900043,178,238,-60
103900044,470,453,17
103900045,343,253,90
103900047,108,25,83
103900048,81,31,50
103900049,320,2156,-1836
103900050,10,136,-126
103900051,2,35,-33
103900052,277,831,-554
103900053,261,1692,-1431
103900054,79,797,-718
103900055,608,368,240
103900056,45,56,-11
103900057,38,386,-348
103900058,255,1190,-935
103900059,1,1,0
103900060,64,413,-349
103900061,169,111,58
103900062,465,212,253
103900063,0,0,0
103900064,117,8,109
103900065,1017,666,351
103900066,189,24,165
103900067,227,9,218
103900068,1,0,1
103900069,170,21,149
103900070,200,453,-253
103900071,22,233,-211
103900072,9,447,-438
103900073,52,66,-14
103900074,74,148,-74
103900075,232,183,49
103900076,527,1177,-650
103900077,126,162,-36
103900078,246,214,32
103900079,106,346,-240
103900080,12,50,-38
103900081,168,28,140
103900082,10,152,-142
103900083,2839,1805,1034
103900084,88,277,-189
103900085,129,242,-113
103900086,842,507,335
103900088,512,483,29
103900089,53,316,-263
103900090,28,550,-522
103900091,1240,328,912
103900092,1892,703,1189
103900093,143,542,-399
103900094,8,189,-181
103900095,1505,259,1246
103900096,33,378,-345
103900097,13,818,-805
103900098,287,178,109
103900099,74,384,-310
103900100,283,566,-283
103900101,82,1535,-1453
103900102,2,39,-37
103900104,1,56,-55
103900105,145,319,-174
103900106,0,17,-17
103900107,216,421,-205
103900108,42,614,-572
103900109,104,107,-3
103900110,348,98,250
103900111,102,1327,-1225
103900112,56,51,5
103900113,204,343,-139
103900114,879,571,308
103900115,349,440,-91
103900116,10807,3977,6830
103900117,230,173,57
103900119,33,61,-28
103900120,76,221,-145
103900122,79,446,-367
103900123,3067,829,2238
103900124,89,712,-623
103900125,158,127,31
103900126,633,893,-260
103900127,153,1036,-883
103900128,90,278,-188
103900131,25,183,-158
103900133,1531,20,1511
103900134,1,5,-4
103900135,12,16,-4
103900137,4,128,-124
103900138,98,485,-387
103900139,550,2291,-1741
103900140,6,102,-96
103900141,455,127,328
103900142,277,435,-158
103900143,41,3,38
103900144,5,169,-164
103900145,196,578,-382
103900146,450,631,-181
103900147,585,214,371
103900148,286,333,-47
103900149,281,1089,-808
103900150,13033,5621,7412
103900151,43,238,-195
103900152,540,944,-404
103900153,25,1,24
103900154,2052,3681,-1629
103900155,31,410,-379
103900156,21,301,-280
103900157,61,509,-448
103900158,62,396,-334
103900159,162,142,20
103900160,76,22,54
103900161,159,340,-181
103900162,71,419,-348
103900163,8,847,-839
103900167,23,134,-111
103900168,168,217,-49
103900169,43,69,-26
103900170,1,196,-195
103900171,1,118,-117
103900172,15,59,-44
103900173,10,25,-15
103900174,161,72,89
103900175,103,93,10
103900176,11,29,-18
103900177,12,60,-48
103900178,88,162,-74
103900179,41,402,-361
103900180,24,221,-197
103900181,101,88,13
103900182,41,37,4
103900184,934,119,815
103900185,602,297,305
103900187,134,106,28
103900188,74,38,36
103900189,123,14,109
103900190,193,73,120
103900191,50,82,-32
103900192,47,131,-84
103900193,285,273,12
103900194,150,529,-379
103900195,7,60,-53
103900196,43,45,-2
103900197,21,40,-19
103900198,16,70,-54
