dong,insum,outsum,diff
광진구 화양동,11635,14392,-2757
구로구 가리봉동,8979,10506,-1527
구로구 개봉제1동,26139,25249,890
구로구 개봉제2동,16082,15394,688
구로구 개봉제3동,6348,5304,1044
구로구 고척제1동,17661,16626,1035
구로구 고척제2동,16837,12440,4397
구로구 구로제1동,9052,7412,1640
구로구 구로제2동,28359,29281,-922
구로구 구로제3동,28323,29749,-1426
구로구 구로제4동,18182,16773,1409
구로구 구로제5동,20158,21002,-844
구로구 수궁동,16729,16050,679
구로구 신도림동,21947,25023,-3076
구로구 오류제1동,11678,10385,1293
구로구 오류제2동,9897,9057,840
구로구 항동,3623,2649,974
금천구 가산동,31887,33902,-2015
금천구 독산제1동,28706,29521,-815
금천구 독산제2동,14312,10813,3499
금천구 독산제3동,18412,15020,3392
금천구 독산제4동,11624,7561,4063
금천구 미성동,129,142,-13
금천구 시흥제1동,27177,31334,-4157
금천구 시흥제2동,11526,10408,1118
금천구 시흥제3동,8284,7399,885
금천구 시흥제4동,9150,4441,4709
금천구 시흥제5동,17401,11469,5932
노원구 공릉1동,15344,15130,214
노원구 공릉2동,17985,19598,-1613
노원구 상계10동,7115,5885,1230
노원구 상계1동,12580,10614,1966
노원구 상계2동,11653,18252,-6599
노원구 상계3.4동,3886,3103,783
노원구 상계5동,9375,8413,962
노원구 상계6.7동,17585,20112,-2527
노원구 상계8동,5627,3677,1950
노원구 상계9동,5945,4701,1244
노원구 월계1동,28154,26075,2079
노원구 월계2동,11763,9300,2463
노원구 월계3동,11374,10617,757
노원구 중계1동,8323,9495,-1172
노원구 중계2.3동,12701,14244,-1543
노원구 중계4동,7104,7550,-446
노원구 중계본동,11251,8891,2360
노원구 하계1동,14708,13177,1531
노원구 하계2동,10074,10963,-889
도봉구 도봉제1동,16034,11085,4949
도봉구 도봉제2동,10664,13467,-2803
도봉구 방학제1동,15957,14959,998
도봉구 방학제2동,7044,6338,706
도봉구 방학제3동,13612,7600,6012
도봉구 쌍문제1동,11463,10586,877
도봉구 쌍문제2동,14215,13360,855
도봉구 쌍문제3동,7914,11102,-3188
도봉구 쌍문제4동,9132,6118,3014
도봉구 창제1동,17990,18476,-486
도봉구 창제2동,8395,8344,51
도봉구 창제3동,10199,7653,2546
도봉구 창제4동,16888,16674,214
도봉구 창제5동,11560,12119,-559
동대문구 답십리제1동,13890,13673,217
동대문구 답십리제2동,15458,11932,3526
동대문구 면목제5동,598,252,346
동대문구 용신동,51442,52290,-848
동대문구 이문제1동,9610,10146,-536
동대문구 이문제2동,5030,3893,1137
동대문구 장안제1동,21321,21293,28
동대문구 장안제2동,16766,15299,1467
동대문구 전농제1동,17498,21606,-4108
동대문구 전농제2동,14874,10169,4705
동대문구 제기동,40857,34562,6295
동대문구 청량리동,33336,36213,-2877
동대문구 회기동,8867,13471,-4604
동대문구 휘경제1동,22281,18818,3463
동대문구 휘경제2동,12789,11604,1185
동작구 노량진제1동,33249,39707,-6458
동작구 노량진제2동,18995,14190,4805
동작구 대방동,36830,30267,6563
동작구 사당제1동,10512,11067,-555
동작구 사당제2동,18049,15758,2291
동작구 사당제3동,7389,6037,1352
동작구 사당제4동,1647,1866,-219
동작구 사당제5동,8026,6104,1922
동작구 상도제1동,38298,36738,1560
동작구 상도제2동,17604,17094,510
동작구 상도제3동,13559,11038,2521
동작구 상도제4동,12415,8534,3881
동작구 신대방제1동,7077,7868,-791
동작구 신대방제2동,19633,17628,2005
동작구 흑석동,23719,22139,1580
마포구 공덕동,13752,12195,1557
마포구 대흥동,21206,19057,2149
마포구 도화동,6154,6162,-8
마포구 망원제1동,9765,7532,2233
마포구 망원제2동,6297,5321,976
마포구 상암동,31424,32976,-1552
마포구 서강동,8636,8542,94
마포구 서교동,62888,79617,-16729
마포구 성산제1동,11900,9464,2436
마포구 성산제2동,20977,17546,3431
마포구 신수동,4167,3710,457
마포구 아현동,20339,16713,3626
마포구 연남동,9062,9137,-75
마포구 염리동,3261,4182,-921
마포구 용강동,13197,10484,2713
마포구 합정동,10556,16851,-6295
서대문구 남가좌제1동,11674,9052,2622
서대문구 남가좌제2동,18758,14270,4488
서대문구 북가좌제1동,4893,5951,-1058
서대문구 북가좌제2동,16266,11711,4555
서대문구 북아현동,11611,11848,-237
서대문구 신촌동,56340,66654,-10314
서대문구 연희동,42950,42482,468
서대문구 천연동,22777,20262,2515
서대문구 충현동,23402,26522,-3120
서대문구 홍은제1동,15444,13279,2165
서대문구 홍은제2동,28261,23197,5064
서대문구 홍제제1동,23912,23766,146
서대문구 홍제제2동,12206,10857,1349
서대문구 홍제제3동,13686,12576,1110
서초구 내곡동,11018,10093,925
서초구 반포1동,18399,15522,2877
서초구 반포2동,6341,6483,-142
서초구 반포3동,20469,19430,1039
서초구 반포4동,23786,28827,-5041
서초구 반포본동,9983,9774,209
서초구 방배1동,13278,11995,1283
서초구 방배2동,13857,14755,-898
서초구 방배3동,12458,9857,2601
서초구 방배4동,14799,15010,-211
서초구 방배본동,10618,8993,1625
서초구 서초1동,13128,12686,442
서초구 서초2동,22592,26661,-4069
서초구 서초3동,28326,26983,1343
서초구 서초4동,22447,24504,-2057
서초구 양재1동,44664,40899,3765
서초구 양재2동,22799,18897,3902
서초구 잠원동,15193,18821,-3628
성동구 금호1가동,7279,6382,897
성동구 금호2.3가동,11701,11421,280
성동구 금호4가동,7299,5859,1440
성동구 마장동,9092,9637,-545
성동구 사근동,5913,5723,190
성동구 성수1가제1동,6072,6857,-785
성동구 성수1가제2동,3728,5314,-1586
성동구 성수2가제1동,5086,4150,936
성동구 성수2가제3동,5107,5442,-335
성동구 송정동,4485,2805,1680
성동구 옥수동,12910,12188,722
성동구 왕십리도선동,10300,8788,1512
성동구 왕십리제2동,8192,9263,-1071
성동구 용답동,8330,7736,594
성동구 응봉동,6309,5119,1190
성동구 행당제1동,12341,14392,-2051
성동구 행당제2동,10214,8825,1389
성북구 길음제1동,19379,20031,-652
성북구 길음제2동,12313,17926,-5613
성북구 돈암제1동,17809,15079,2730
성북구 돈암제2동,7050,5335,1715
성북구 동선동,22570,27066,-4496
성북구 보문동,9556,7358,2198
성북구 삼선동,32443,29789,2654
성북구 석관동,10214,9760,454
성북구 성북동,24014,23570,444
성북구 안암동,11940,14371,-2431
성북구 월곡제1동,15734,15215,519
성북구 월곡제2동,9270,8011,1259
성북구 장위제1동,12104,10529,1575
성북구 장위제2동,10218,8659,1559
성북구 장위제3동,6811,5503,1308
성북구 정릉제1동,13530,13069,461
성북구 정릉제2동,18627,15466,3161
성북구 정릉제3동,10509,9837,672
성북구 정릉제4동,20239,17731,2508
성북구 종암동,29078,24318,4760
송파구 가락1동,3714,3355,359
송파구 가락2동,13070,12022,1048
송파구 가락본동,14769,13870,899
송파구 거여1동,3852,3110,742
송파구 거여2동,1687,821,866
송파구 마천1동,5442,3364,2078
송파구 마천2동,13090,10398,2692
송파구 문정1동,4539,4378,161
송파구 문정2동,16138,20239,-4101
송파구 방이1동,5975,7854,-1879
송파구 방이2동,10711,12345,-1634
송파구 삼전동,17271,13523,3748
송파구 석촌동,16474,17314,-840
송파구 송파1동,12416,14476,-2060
송파구 송파2동,6149,4809,1340
송파구 오금동,13389,13154,235
송파구 오륜동,6812,7243,-431
송파구 위례동,9888,8668,1220
송파구 잠실2동,3680,6029,-2349
송파구 잠실3동,22399,27243,-4844
송파구 잠실4동,894,929,-35
송파구 잠실6동,9400,13667,-4267
송파구 잠실7동,3990,4071,-81
송파구 잠실본동,19123,15092,4031
송파구 장지동,9935,5973,3962
송파구 풍납1동,5707,3607,2100
송파구 풍납2동,9265,10228,-963
양천구 목1동,27047,31374,-4327
양천구 목2동,19085,16802,2283
양천구 목3동,18869,16362,2507
양천구 목4동,14299,10544,3755
양천구 목5동,18244,19877,-1633
양천구 신월1동,6305,3240,3065
양천구 신월2동,7434,7135,299
양천구 신월3동,6373,4873,1500
양천구 신월4동,7018,6599,419
양천구 신월5동,6213,5975,238
양천구 신월6동,6902,3783,3119
양천구 신월7동,11712,9335,2377
양천구 신정1동,8847,10792,-1945
양천구 신정2동,5672,3957,1715
양천구 신정3동,25632,20492,5140
양천구 신정4동,20566,22901,-2335
양천구 신정6동,6260,4648,1612
양천구 신정7동,7891,7282,609
영등포구 당산제1동,10355,10677,-322
영등포구 당산제2동,21182,21594,-412
영등포구 대림제1동,9656,8937,719
영등포구 대림제2동,4345,5029,-684
영등포구 대림제3동,11242,9790,1452
영등포구 도림동,8047,6707,1340
영등포구 문래동,12696,15097,-2401
영등포구 신길제1동,8132,6470,1662
영등포구 신길제3동,11513,8999,2514
영등포구 신길제4동,3846,3002,844
영등포구 신길제5동,7479,7433,46
영등포구 신길제6동,9864,8853,1011
영등포구 신길제7동,8086,8284,-198
영등포구 양평제1동,7823,6691,1132
영등포구 양평제2동,13116,11076,2040
영등포구 여의동,44862,48186,-3324
영등포구 영등포동,44322,56081,-11759
영등포구 영등포본동,13514,16385,-2871
용산구 남영동,27453,25995,1458
용산구 보광동,8655,5435,3220
용산구 서빙고동,10129,8405,1724
용산구 용문동,3821,3401,420
용산구 용산2가동,10641,11254,-613
용산구 원효로제1동,10942,9706,1236
용산구 원효로제2동,7622,5670,1952
용산구 이촌제1동,10537,10195,342
용산구 이촌제2동,3687,2511,1176
용산구 이태원제1동,10777,12321,-1544
용산구 이태원제2동,7138,6007,1131
용산구 청파동,11683,11334,349
용산구 필동,2869,1260,1609
용산구 한강로동,30101,34414,-4313
용산구 한남동,34382,37225,-2843
용산구 효창동,6526,5367,1159
용산구 후암동,10163,8432,1731
은평구 갈현제1동,9849,8126,1723
은평구 갈현제2동,13176,10498,2678
은평구 구산동,13422,6691,6731
은평구 녹번동,20779,18202,2577
은평구 대조동,24846,32832,-7986
은평구 불광제1동,21953,19446,2507
은평구 불광제2동,17465,17335,130
은평구 수색동,9058,8401,657
은평구 신사제1동,13827,14763,-936
은평구 신사제2동,12868,10740,2128
은평구 역촌동,19431,14014,5417
은평구 응암제1동,20506,24792,-4286
은평구 응암제2동,8263,6342,1921
은평구 응암제3동,14594,13321,1273
은평구 증산동,13782,12858,924
은평구 진관동,32396,31654,742
종로구 가회동,3137,3170,-33
종로구 교남동,5589,4691,898
종로구 무악동,3297,3230,67
종로구 부암동,14924,13887,1037
종로구 사직동,33756,42468,-8712
종로구 삼청동,4239,6137,-1898
종로구 숭인제1동,1052,1183,-131
종로구 숭인제2동,15705,15622,83
종로구 이화동,12365,16719,-4354
종로구 종로1.2.3.4가동,89558,102953,-13395
종로구 종로5.6가동,21011,19871,1140
종로구 창신제1동,13653,10706,2947
종로구 창신제2동,5873,8451,-2578
종로구 창신제3동,3657,3329,328
종로구 청운효자동,10287,10645,-358
종로구 충현동,2503,1200,1303
종로구 평창동,16377,11704,4673
종로구 혜화동,22917,27117,-4200
중구 광희동,17577,19872,-2295
중구 다산동,6808,5515,1293
중구 동화동,1425,1456,-31
중구 명동,27187,30981,-3794
중구 소공동,42957,43606,-649
중구 신당동,5806,5324,482
중구 신당제5동,8784,7998,786
중구 약수동,5012,4030,982
중구 을지로동,5933,7400,-1467
중구 장충동,5703,5428,275
중구 중림동,7331,5969,1362
중구 청구동,3887,3224,663
중구 필동,5485,5003,482
중구 황학동,6928,5992,936
중구 회현동,38774,41237,-2463
중랑구 망우본동,22240,17840,4400
중랑구 망우제3동,6076,4672,1404
중랑구 면목본동,18204,19163,-959
중랑구 면목제2동,6813,5445,1368
중랑구 면목제3.8동,16849,15810,1039
중랑구 면목제4동,7737,6200,1537
중랑구 면목제5동,7111,4987,2124
중랑구 면목제7동,5198,5704,-506
중랑구 묵제1동,11340,10594,746
중랑구 묵제2동,4376,2933,1443
중랑구 상봉제1동,10301,9392,909
중랑구 상봉제2동,17463,19792,-2329
중랑구 신내1동,17179,15535,1644
중랑구 신내2동,14555,12222,2333
중랑구 중화제1동,5476,6863,-1387
중랑구 중화제2동,13749,12870,879
NA,363166,335985,27181
