dong,insum,outsum,diff
금천구 시흥제1동,27022,33662,-6640
금천구 시흥제2동,13064,7926,5138
금천구 시흥제3동,9339,8217,1122
금천구 시흥제4동,12902,4389,8513
금천구 시흥제5동,21635,11563,10072
노원구 공릉1동,18704,15520,3184
노원구 공릉2동,17998,25562,-7564
노원구 상계10동,6180,6111,69
노원구 상계1동,13066,10045,3021
노원구 상계2동,9941,20713,-10772
노원구 상계3.4동,3916,2738,1178
노원구 상계5동,10389,9416,973
노원구 상계6.7동,18507,23100,-4593
노원구 상계8동,6713,3527,3186
노원구 상계9동,6640,4336,2304
노원구 월계1동,30965,34086,-3121
노원구 월계2동,13691,9129,4562
노원구 월계3동,10809,10433,376
노원구 중계1동,9404,6576,2828
노원구 중계2.3동,11322,15213,-3891
노원구 중계4동,6149,8360,-2211
노원구 중계본동,11037,6709,4328
노원구 하계1동,17485,16922,563
노원구 하계2동,10689,10230,459
도봉구 도봉제1동,14654,11467,3187
도봉구 도봉제2동,10485,13764,-3279
도봉구 방학제1동,16618,14523,2095
도봉구 방학제2동,8497,5179,3318
도봉구 방학제3동,15576,6349,9227
도봉구 쌍문제1동,14448,12300,2148
도봉구 쌍문제2동,16425,14408,2017
도봉구 쌍문제3동,11213,17917,-6704
도봉구 쌍문제4동,10940,4583,6357
도봉구 창제1동,17241,20938,-3697
도봉구 창제2동,10802,7382,3420
도봉구 창제3동,12425,6321,6104
도봉구 창제4동,15981,20758,-4777
도봉구 창제5동,11212,13814,-2602
동대문구 답십리제1동,15956,14354,1602
동대문구 답십리제2동,18202,12225,5977
동대문구 면목제5동,546,137,409
동대문구 용신동,44042,52907,-8865
동대문구 이문제1동,10858,18123,-7265
동대문구 이문제2동,5659,4479,1180
동대문구 장안제1동,22735,25088,-2353
동대문구 장안제2동,19149,14316,4833
동대문구 전농제1동,20208,25946,-5738
동대문구 전농제2동,17415,10116,7299
동대문구 제기동,36665,43149,-6484
동대문구 청량리동,31368,39618,-8250
동대문구 회기동,12494,22510,-10016
동대문구 휘경제1동,35133,24437,10696
동대문구 휘경제2동,14507,10959,3548
동작구 노량진제1동,36623,48374,-11751
동작구 노량진제2동,21399,18034,3365
동작구 대방동,43268,32856,10412
동작구 사당제1동,10236,11313,-1077
동작구 사당제2동,17290,15353,1937
동작구 사당제3동,10733,6500,4233
동작구 사당제4동,2102,2085,17
동작구 사당제5동,9951,5439,4512
동작구 상도제1동,52124,70976,-18852
동작구 상도제2동,21488,18795,2693
동작구 상도제3동,16926,11247,5679
동작구 상도제4동,16548,7105,9443
동작구 신대방제1동,9996,11981,-1985
동작구 신대방제2동,26003,21774,4229
동작구 흑석동,33963,26859,7104
마포구 공덕동,17273,12154,5119
마포구 대흥동,22380,29336,-6956
마포구 도화동,5640,6247,-607
마포구 망원제1동,11630,6878,4752
마포구 망원제2동,7319,5024,2295
마포구 상암동,35554,42090,-6536
마포구 서강동,10595,8873,1722
마포구 서교동,55433,86767,-31334
마포구 성산제1동,13473,11873,1600
마포구 성산제2동,26080,16366,9714
마포구 신수동,5553,3989,1564
마포구 아현동,21846,17322,4524
마포구 연남동,12784,11138,1646
마포구 염리동,3650,2886,764
마포구 용강동,14816,11299,3517
마포구 합정동,10755,17546,-6791
서대문구 남가좌제1동,15209,8992,6217
서대문구 남가좌제2동,20030,26766,-6736
서대문구 북가좌제1동,6327,6141,186
서대문구 북가좌제2동,19573,10040,9533
서대문구 북아현동,12694,10917,1777
서대문구 신촌동,58654,90774,-32120
서대문구 연희동,44396,39148,5248
서대문구 천연동,26844,23958,2886
서대문구 충현동,24834,30387,-5553
서대문구 홍은제1동,18779,12749,6030
서대문구 홍은제2동,33224,27941,5283
서대문구 홍제제1동,27114,30540,-3426
서대문구 홍제제2동,13113,7947,5166
서대문구 홍제제3동,17670,14824,2846
서초구 내곡동,11232,11445,-213
서초구 반포1동,23981,16035,7946
서초구 반포2동,5565,5925,-360
서초구 반포3동,13558,15429,-1871
서초구 반포4동,21495,33260,-11765
서초구 반포본동,9359,9912,-553
서초구 방배1동,14306,13569,737
서초구 방배2동,16055,17038,-983
서초구 방배3동,16206,12639,3567
서초구 방배4동,16990,17802,-812
서초구 방배본동,11929,9479,2450
서초구 서초1동,13225,15752,-2527
서초구 서초2동,22430,34016,-11586
서초구 서초3동,29825,36080,-6255
서초구 서초4동,22143,26027,-3884
서초구 양재1동,56259,50658,5601
서초구 양재2동,23647,24621,-974
서초구 잠원동,16471,16556,-85
성동구 금호1가동,8720,5414,3306
성동구 금호2.3가동,13118,12849,269
성동구 금호4가동,8319,4948,3371
성동구 마장동,10236,10831,-595
성동구 사근동,5962,7564,-1602
성동구 성수1가제1동,6146,6227,-81
성동구 성수1가제2동,3666,5763,-2097
성동구 성수2가제1동,6498,4507,1991
성동구 성수2가제3동,5010,6204,-1194
성동구 송정동,6021,3059,2962
성동구 옥수동,12766,12265,501
성동구 왕십리도선동,10610,9737,873
성동구 왕십리제2동,9584,8985,599
성동구 용답동,8237,7876,361
성동구 응봉동,8231,3786,4445
성동구 행당제1동,9848,16788,-6940
성동구 행당제2동,11081,8131,2950
성북구 길음제1동,23676,21072,2604
성북구 길음제2동,11817,21268,-9451
성북구 돈암제1동,25025,14823,10202
성북구 돈암제2동,10837,4176,6661
성북구 동선동,20135,27622,-7487
성북구 보문동,12030,7673,4357
성북구 삼선동,31294,29282,2012
성북구 석관동,10855,8928,1927
성북구 성북동,24806,25192,-386
성북구 안암동,14551,20877,-6326
성북구 월곡제1동,17267,14922,2345
성북구 월곡제2동,9040,10565,-1525
성북구 장위제1동,14317,8716,5601
성북구 장위제2동,11489,10259,1230
성북구 장위제3동,5795,4642,1153
성북구 정릉제1동,15023,11532,3491
성북구 정릉제2동,24868,13011,11857
성북구 정릉제3동,10480,36994,-26514
성북구 정릉제4동,24666,20534,4132
성북구 종암동,33794,23628,10166
송파구 가락1동,4254,3230,1024
송파구 가락2동,15711,12240,3471
송파구 가락본동,14813,15706,-893
송파구 거여1동,4341,3179,1162
송파구 거여2동,1195,689,506
송파구 마천1동,6642,4228,2414
송파구 마천2동,11604,7694,3910
송파구 문정1동,5575,5177,398
송파구 문정2동,13576,23336,-9760
송파구 방이1동,7508,4293,3215
송파구 방이2동,11563,14909,-3346
송파구 삼전동,14434,8228,6206
송파구 석촌동,17616,16715,901
송파구 송파1동,12110,11877,233
송파구 송파2동,6647,3969,2678
송파구 오금동,16282,14034,2248
송파구 오륜동,5957,6494,-537
송파구 위례동,12527,7017,5510
송파구 잠실2동,3862,7559,-3697
송파구 잠실3동,20462,34555,-14093
송파구 잠실4동,832,827,5
송파구 잠실6동,7998,19253,-11255
송파구 잠실7동,5159,5965,-806
송파구 잠실본동,18439,14731,3708
송파구 장지동,12494,6062,6432
송파구 풍납1동,5595,3717,1878
송파구 풍납2동,9540,9574,-34
양천구 목1동,18238,29097,-10859
양천구 목2동,19637,16293,3344
양천구 목3동,19662,17425,2237
양천구 목4동,16416,8250,8166
양천구 목5동,19603,16465,3138
양천구 신월1동,8096,2935,5161
양천구 신월2동,9532,6104,3428
양천구 신월3동,6422,4149,2273
양천구 신월4동,8261,5093,3168
양천구 신월5동,6978,5216,1762
양천구 신월6동,6135,3424,2711
양천구 신월7동,14123,8047,6076
양천구 신정1동,8412,11277,-2865
양천구 신정2동,6957,3722,3235
양천구 신정3동,28221,17331,10890
양천구 신정4동,16658,22768,-6110
양천구 신정6동,5669,3833,1836
양천구 신정7동,8880,7287,1593
영등포구 당산제1동,9781,12733,-2952
영등포구 당산제2동,20104,25889,-5785
영등포구 대림제1동,13451,10887,2564
영등포구 대림제2동,4860,6699,-1839
영등포구 대림제3동,14886,13451,1435
영등포구 도림동,12572,7469,5103
영등포구 문래동,12980,18020,-5040
영등포구 신길제1동,11677,7165,4512
영등포구 신길제3동,16033,9925,6108
영등포구 신길제4동,6934,3402,3532
영등포구 신길제5동,9635,9249,386
영등포구 신길제6동,11729,8593,3136
영등포구 신길제7동,11327,8344,2983
영등포구 양평제1동,7621,7201,420
영등포구 양평제2동,13399,10588,2811
영등포구 여의동,42706,66625,-23919
영등포구 영등포동,35124,60581,-25457
영등포구 영등포본동,13628,18566,-4938
용산구 남영동,30878,32291,-1413
용산구 보광동,10549,4458,6091
용산구 서빙고동,12676,9163,3513
용산구 용문동,4537,3045,1492
용산구 용산2가동,12057,9768,2289
용산구 원효로제1동,12917,12268,649
용산구 원효로제2동,9560,5273,4287
용산구 이촌제1동,11495,10298,1197
용산구 이촌제2동,5131,2263,2868
용산구 이태원제1동,10933,11542,-609
용산구 이태원제2동,7869,4914,2955
용산구 청파동,21948,26850,-4902
용산구 필동,888,1343,-455
용산구 한강로동,29100,39947,-10847
용산구 한남동,36528,36231,297
용산구 효창동,11375,6652,4723
용산구 후암동,10930,7968,2962
은평구 갈현제1동,13310,8113,5197
은평구 갈현제2동,14074,9574,4500
은평구 구산동,17937,5767,12170
은평구 녹번동,21557,16340,5217
은평구 대조동,23511,38733,-15222
은평구 불광제1동,23460,17193,6267
은평구 불광제2동,18543,17978,565
은평구 수색동,8887,7857,1030
은평구 신사제1동,14781,14720,61
은평구 신사제2동,17192,12703,4489
은평구 역촌동,23033,13697,9336
은평구 응암제1동,21003,28541,-7538
은평구 응암제2동,11052,5081,5971
은평구 응암제3동,15500,13263,2237
은평구 증산동,16725,14600,2125
은평구 진관동,34028,32126,1902
종로구 가회동,4880,5502,-622
종로구 교남동,6726,3781,2945
종로구 무악동,3321,2615,706
종로구 부암동,15961,31208,-15247
종로구 사직동,33361,49825,-16464
종로구 삼청동,3102,8094,-4992
종로구 숭인제1동,1307,1096,211
종로구 숭인제2동,10533,15941,-5408
종로구 이화동,12075,15757,-3682
종로구 종로1.2.3.4가동,71685,125516,-53831
종로구 종로5.6가동,13220,23228,-10008
종로구 창신제1동,11965,10233,1732
종로구 창신제2동,6355,11464,-5109
종로구 창신제3동,4590,4655,-65
종로구 청운효자동,9315,11411,-2096
종로구 충현동,2632,1065,1567
종로구 평창동,17664,15610,2054
종로구 혜화동,23357,30164,-6807
중구 광희동,13189,23095,-9906
중구 다산동,7344,6161,1183
중구 동화동,1617,1481,136
중구 명동,26777,37440,-10663
중구 소공동,25487,50157,-24670
중구 신당동,7196,6980,216
중구 신당제5동,7759,9364,-1605
중구 약수동,5356,3997,1359
중구 을지로동,4028,8683,-4655
중구 장충동,4573,7510,-2937
중구 중림동,6571,5852,719
중구 청구동,4118,2761,1357
중구 필동,4618,5031,-413
중구 황학동,7617,6345,1272
중구 회현동,34376,49471,-15095
중랑구 망우본동,22084,18104,3980
중랑구 망우제3동,7625,4297,3328
중랑구 면목본동,20536,21585,-1049
중랑구 면목제2동,8004,5524,2480
중랑구 면목제3.8동,16598,17608,-1010
중랑구 면목제4동,8523,5757,2766
중랑구 면목제5동,6950,3655,3295
중랑구 면목제7동,5772,5033,739
중랑구 묵제1동,12096,11805,291
중랑구 묵제2동,5547,3199,2348
중랑구 상봉제1동,10832,9028,1804
중랑구 상봉제2동,15018,19121,-4103
중랑구 신내1동,21395,13258,8137
중랑구 신내2동,16770,14118,2652
중랑구 중화제1동,6478,7944,-1466
중랑구 중화제2동,16565,13295,3270
NA,396696,341522,55174
