ID,insum,outsum,diff
101000086,1067,925,142
101000087,663,1054,-391
101000088,668,672,-4
101000089,635,1027,-392
101000090,1824,1369,455
101000091,298,1680,-1382
101000092,602,888,-286
101000093,1072,621,451
101000094,389,930,-541
101000095,223,594,-371
101000096,174,557,-383
101000097,230,230,0
101000098,347,342,5
101000099,640,815,-175
101000100,818,421,397
101000101,292,249,43
101000102,762,255,507
101000103,543,271,272
101000104,208,243,-35
101000105,676,219,457
101000106,564,397,167
101000107,156,303,-147
101000108,1151,291,860
101000109,107,65,42
101000110,32,554,-522
101000111,58,185,-127
101000113,69,297,-228
101000114,2426,701,1725
101000115,87,90,-3
101000116,73,77,-4
101000117,319,297,22
101000119,129,23,106
101000120,179,11,168
101000121,83,11,72
101000122,67,18,49
101000123,30,12,18
101000124,111,234,-123
101000125,147,365,-218
101000128,638,262,376
101000130,198,199,-1
101000131,334,654,-320
101000132,348,1446,-1098
101000135,47,18,29
101000136,145,86,59
101000137,18,124,-106
101000141,1728,1177,551
101000147,763,510,253
101000148,2071,15,2056
101000149,154,70,84
101000150,24,974,-950
101000151,84,71,13
101000152,250,245,5
101000153,437,405,32
101000154,104,1479,-1375
101000155,120,128,-8
101000156,16,234,-218
101000157,31,17,14
101000160,30,97,-67
101000163,93,66,27
101000164,536,374,162
101000165,162,272,-110
101000166,202,302,-100
101000168,536,279,257
101000252,900,561,339
101000254,332,17,315
101000258,34,4,30
101000261,47,151,-104
101000262,524,699,-175
101000263,155,413,-258
101000265,39,405,-366
101000266,222,195,27
101000269,68,5,63
101000290,1263,1341,-78
101000293,20,98,-78
101000294,298,419,-121
101000295,163,367,-204
101000301,655,140,515
101000304,1405,1827,-422
101000305,1841,1245,596
101000328,66,214,-148
101900001,7,60,-53
101900002,0,16,-16
101900003,75,84,-9
101900004,2,31,-29
101900005,4334,809,3525
101900006,601,10,591
101900007,278,20,258
101900008,79,175,-96
101900009,37,288,-251
101900010,795,382,413
101900011,229,1004,-775
101900012,69,186,-117
101900013,1123,115,1008
101900017,20,100,-80
101900018,1422,132,1290
101900019,234,77,157
101900020,70,45,25
101900021,2,33,-31
101900022,50,1292,-1242
101900023,62,299,-237
101900026,99,41,58
101900027,8,90,-82
102000001,1644,2876,-1232
102000002,2155,979,1176
102000003,3062,3482,-420
102000004,7441,1879,5562
102000005,1197,1515,-318
102000006,1433,1097,336
102000007,1176,2648,-1472
102000008,4589,1346,3243
102000009,3869,5148,-1279
102000010,4581,2615,1966
102000011,1780,1510,270
102000012,2540,2645,-105
102000018,2683,1936,747
102000019,2257,1003,1254
102000026,178,410,-232
102000029,383,185,198
102000030,87,222,-135
102000031,19,200,-181
102000032,209,310,-101
102000033,118,380,-262
102000034,329,304,25
102000035,851,472,379
102000036,4,194,-190
102000037,98,87,11
102000038,196,71,125
102000039,123,42,81
102000040,435,100,335
102000041,140,184,-44
102000042,110,72,38
102000043,258,163,95
102000044,386,483,-97
102000045,490,805,-315
102000046,576,322,254
102000047,488,910,-422
102000048,104,570,-466
102000049,747,439,308
102000050,759,793,-34
102000051,299,443,-144
102000052,881,687,194
102000053,476,553,-77
102000054,245,701,-456
102000055,534,961,-427
102000056,382,1218,-836
102000057,835,378,457
102000058,823,1865,-1042
102000059,994,1154,-160
102000060,840,768,72
102000061,819,2220,-1401
102000062,719,1009,-290
102000063,924,1203,-279
102000064,398,501,-103
102000065,17,109,-92
102000066,744,881,-137
102000067,1501,2225,-724
102000068,8425,2402,6023
102000069,44,1840,-1796
102000070,1885,39,1846
102000071,6225,7474,-1249
102000072,2377,4335,-1958
102000073,503,923,-420
102000074,444,721,-277
102000075,146,253,-107
102000076,167,322,-155
102000077,211,1278,-1067
102000078,564,805,-241
102000079,51,226,-175
102000080,118,151,-33
102000081,163,658,-495
102000082,555,210,345
102000083,232,683,-451
102000084,114,393,-279
102000085,1230,1129,101
102000086,782,951,-169
102000087,476,1944,-1468
102000088,147,215,-68
102000089,617,394,223
102000090,350,1042,-692
102000091,971,342,629
102000092,335,619,-284
102000093,688,551,137
102000094,896,471,425
102000095,802,718,84
102000096,787,578,209
102000097,785,691,94
102000098,493,709,-216
102000099,638,409,229
102000100,984,645,339
102000101,1120,280,840
102000102,247,1395,-1148
102000103,936,302,634
102000104,799,294,505
102000105,141,765,-624
102000106,481,768,-287
102000107,529,548,-19
102000108,275,173,102
102000109,246,554,-308
102000110,436,1533,-1097
102000111,5,305,-300
102000112,116,60,56
102000113,1,19,-18
102000114,863,324,539
102000115,158,156,2
102000116,302,207,95
102000117,211,418,-207
102000118,1305,715,590
102000119,2256,425,1831
102000120,67,328,-261
102000121,669,402,267
102000122,282,588,-306
102000123,906,725,181
102000124,616,652,-36
102000125,730,580,150
102000126,441,493,-52
102000127,730,535,195
102000128,354,720,-366
102000129,763,776,-13
102000130,340,489,-149
102000131,748,474,274
102000132,294,404,-110
102000133,796,2041,-1245
102000134,341,569,-228
102000135,891,563,328
102000136,854,315,539
102000137,882,633,249
102000138,202,354,-152
102000139,72,302,-230
102000140,214,146,68
102000141,92,441,-349
102000142,114,350,-236
102000143,53,428,-375
102000144,77,338,-261
102000145,217,334,-117
102000146,203,265,-62
102000147,267,210,57
102000148,156,212,-56
102000149,113,558,-445
102000150,160,171,-11
102000151,141,297,-156
102000152,66,125,-59
102000153,648,236,412
102000154,365,566,-201
102000155,87,200,-113
102000156,402,38,364
102000157,99,118,-19
102000158,422,220,202
102000159,1302,203,1099
102000161,4123,1121,3002
102000162,234,111,123
102000163,69,307,-238
102000164,1059,632,427
102000165,178,121,57
102000166,17,72,-55
102000167,116,157,-41
102000168,158,73,85
102000169,67,301,-234
102000170,499,82,417
102000171,116,48,68
102000172,56,151,-95
102000173,212,173,39
102000174,36,48,-12
102000175,86,97,-11
102000176,16,30,-14
102000178,198,495,-297
102000179,190,172,18
102000180,403,490,-87
102000181,267,636,-369
102000182,264,614,-350
102000183,1025,1834,-809
102000184,835,689,146
102000185,1470,1663,-193
102000186,595,1742,-1147
102000187,402,1608,-1206
102000188,423,1448,-1025
102000189,2439,857,1582
102000190,529,1848,-1319
102000191,1075,440,635
102000192,581,774,-193
102000193,12,170,-158
102000194,35,139,-104
102000195,252,578,-326
102000196,62,531,-469
102000197,277,505,-228
102000198,110,884,-774
102000199,415,392,23
102000200,222,1351,-1129
102000201,342,421,-79
102000202,2,134,-132
102000203,100,271,-171
102000204,213,829,-616
102000205,430,567,-137
102000206,335,585,-250
102000207,627,379,248
102000208,216,482,-266
102000209,31,40,-9
102000210,157,460,-303
102000211,251,501,-250
102000212,92,18,74
102000213,2,365,-363
102000214,89,7,82
102000215,2,639,-637
102000216,38,27,11
102000217,8,222,-214
102000218,94,91,3
102000219,317,329,-12
102000225,604,601,3
102000226,3067,516,2551
102000227,82,4,78
102000228,2,118,-116
102000229,21,8,13
102000230,186,577,-391
102000231,232,380,-148
102000232,11,168,-157
102000233,295,513,-218
102000234,82,1116,-1034
102000236,177,67,110
102000237,474,133,341
102000238,135,311,-176
102000240,493,432,61
102000241,159,104,55
102000243,6,51,-45
102000245,18,145,-127
102000246,26,11,15
102000247,1318,800,518
102000248,595,581,14
102000249,72,121,-49
102000250,31,416,-385
102000254,67,391,-324
102000266,49,111,-62
102000271,14,0,14
102000286,339,257,82
102000297,1163,669,494
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,6,-6
102900001,963,841,122
102900002,185,13,172
102900003,25,308,-283
102900005,173,302,-129
102900006,369,233,136
102900007,240,13,227
102900008,161,102,59
102900009,382,173,209
102900010,382,525,-143
102900011,1590,210,1380
102900012,256,50,206
102900013,10,105,-95
102900015,586,177,409
102900016,26,152,-126
102900017,91,662,-571
102900018,33,158,-125
102900019,175,380,-205
102900020,48,27,21
102900021,12,96,-84
102900022,360,72,288
102900023,13,43,-30
102900024,7,34,-27
102900025,227,94,133
102900026,507,1058,-551
102900027,22,56,-34
102900028,74,371,-297
102900029,133,78,55
102900030,233,172,61
102900031,110,154,-44
102900032,27,116,-89
102900033,72,208,-136
102900034,187,129,58
102900035,47,415,-368
102900036,136,494,-358
102900037,106,641,-535
102900038,285,555,-270
102900039,29,302,-273
102900040,107,181,-74
102900041,61,162,-101
102900042,107,351,-244
102900043,68,225,-157
102900044,413,1750,-1337
102900045,60,416,-356
102900046,78,292,-214
102900047,68,639,-571
102900048,420,684,-264
102900049,65,286,-221
102900050,199,342,-143
102900051,131,151,-20
102900053,233,603,-370
102900054,699,650,49
102900055,40,103,-63
102900056,132,388,-256
102900057,3,38,-35
102900058,220,40,180
102900059,12,36,-24
102900060,69,393,-324
102900061,85,445,-360
102900062,84,1356,-1272
102900063,471,385,86
102900064,98,244,-146
102900065,1475,485,990
102900066,262,34,228
102900068,82,77,5
102900070,84,539,-455
102900072,16,27,-11
102900073,116,10,106
102900075,57,30,27
102900076,271,54,217
102900077,27,27,0
102900078,49,60,-11
102900079,125,8,117
102900080,167,7,160
102900081,54,207,-153
102900082,5,212,-207
102900083,281,4,277
102900084,4,23,-19
102900085,176,50,126
102900086,1,32,-31
102900087,37,77,-40
102900088,11,28,-17
102900089,212,88,124
102900090,0,386,-386
102900091,61,0,61
102900092,118,1027,-909
102900094,0,43,-43
102900095,88,0,88
102900096,11,12,-1
102900097,4,102,-98
103000001,1818,2037,-219
103000002,1536,1655,-119
103000003,2469,2066,403
103000004,871,559,312
103000005,1563,1786,-223
103000006,492,1220,-728
103000007,430,699,-269
103000008,652,1011,-359
103000009,501,644,-143
103000010,182,175,7
103000011,1376,807,569
103000012,671,1066,-395
103000013,5011,1737,3274
103000014,995,1260,-265
103000015,2255,732,1523
103000016,497,672,-175
103000017,126,260,-134
103000018,904,317,587
103000019,166,128,38
103000020,1443,1088,355
103000021,1082,1321,-239
103000022,704,998,-294
103000023,374,954,-580
103000024,163,193,-30
103000025,51,307,-256
103000026,1471,137,1334
103000027,218,351,-133
103000028,582,368,214
103000029,300,118,182
103000030,1674,476,1198
103000031,1164,1138,26
103000032,1510,1446,64
103000033,1780,1875,-95
103000034,1195,683,512
103000035,287,783,-496
103000036,350,411,-61
103000037,469,341,128
103000038,408,645,-237
103000039,174,479,-305
103000040,162,900,-738
103000041,1182,2619,-1437
103000042,551,632,-81
103000043,249,1135,-886
103000044,103,211,-108
103000046,189,326,-137
103000047,438,581,-143
103000048,103,119,-16
103000049,62,166,-104
103000050,574,626,-52
103000051,253,455,-202
103000052,533,382,151
103000053,126,371,-245
103000054,1626,1040,586
103000055,1199,1445,-246
103000056,436,2576,-2140
103000057,367,254,113
103000058,270,732,-462
103000059,198,547,-349
103000060,518,724,-206
103000061,258,675,-417
103000062,798,794,4
103000063,436,470,-34
103000064,69,263,-194
103000065,2,305,-303
103000066,93,3,90
103000069,135,305,-170
103000070,529,1110,-581
103000071,538,307,231
103000072,105,865,-760
103000073,329,119,210
103000074,382,60,322
103000075,107,710,-603
103000076,155,156,-1
103000077,31,302,-271
103000078,1167,297,870
103000079,1274,335,939
103000080,1223,176,1047
103000081,453,577,-124
103000082,316,127,189
103000083,50,265,-215
103000084,147,2,145
103000085,4,106,-102
103000086,577,308,269
103000087,94,296,-202
103000088,317,241,76
103000089,198,274,-76
103000090,1350,960,390
103000091,417,336,81
103000092,202,252,-50
103000093,271,455,-184
103000094,179,110,69
103000095,23,363,-340
103000096,886,76,810
103000097,42,626,-584
103000098,953,115,838
103000099,412,523,-111
103000100,54,839,-785
103000101,379,117,262
103000102,88,636,-548
103000103,411,200,211
103000104,32,131,-99
103000105,70,148,-78
103000106,9,79,-70
103000107,226,48,178
103000108,652,480,172
103000109,352,313,39
103000110,371,344,27
103000111,479,264,215
103000112,197,216,-19
103000113,524,456,68
103000114,821,285,536
103000115,392,521,-129
103000116,289,454,-165
103000117,190,400,-210
103000118,1068,926,142
103000119,1747,639,1108
103000120,48,87,-39
103000121,237,531,-294
103000122,249,189,60
103000125,6,549,-543
103000126,284,7,277
103000127,2,297,-295
103000128,80,0,80
103000129,2,176,-174
103000130,49,27,22
103000131,203,111,92
103000132,80,89,-9
103000133,5,93,-88
103000134,664,466,198
103000135,651,191,460
103000136,713,312,401
103000137,541,444,97
103000138,714,608,106
103000139,1,44,-43
103000140,166,18,148
103000141,15,108,-93
103000142,146,65,81
103000143,14,146,-132
103000144,128,52,76
103000145,22,20,2
103000150,56,47,9
103000152,311,191,120
103000153,206,122,84
103000156,2,560,-558
103000157,204,4,200
103000159,42,28,14
103000162,92,14,78
103000163,8,12,-4
103000164,24,15,9
103000165,111,500,-389
103000166,93,125,-32
103000167,107,116,-9
103000168,42,163,-121
103000169,151,230,-79
103000170,263,419,-156
103000171,28,39,-11
103000172,205,294,-89
103000173,251,741,-490
103000174,104,273,-169
103000175,109,420,-311
103000176,634,258,376
103000177,589,399,190
103000178,341,267,74
103000179,87,28,59
103000183,63,29,34
103000185,43,72,-29
103000186,36,138,-102
103000187,201,746,-545
103000188,10,79,-69
103000189,820,866,-46
103000191,454,486,-32
103000292,2122,755,1367
103000293,1334,855,479
103000295,86,48,38
103000296,125,1,124
103000297,11,3,8
103000504,120,10,110
103000505,14,3,11
103000506,2,202,-200
103000507,120,1,119
103000508,62,21,41
103000509,226,508,-282
103900001,3,290,-287
103900002,1659,112,1547
103900003,1321,66,1255
103900004,22,0,22
103900005,0,241,-241
103900006,4,1,3
103900007,29,4,25
103900008,12,0,12
103900009,128,271,-143
103900010,118,221,-103
103900011,89,216,-127
103900012,3,14,-11
103900013,38,73,-35
103900014,14,27,-13
103900015,14,29,-15
103900016,210,196,14
103900017,13,73,-60
103900018,628,136,492
103900019,48,181,-133
103900020,126,306,-180
103900021,749,78,671
103900022,694,594,100
103900023,45,1,44
103900024,76,521,-445
103900025,7,45,-38
103900026,3,0,3
103900027,415,256,159
103900028,9,197,-188
103900029,745,130,615
103900030,149,31,118
103900031,7,0,7
103900032,53,33,20
103900033,57,5,52
103900034,12,274,-262
103900035,43,54,-11
103900036,25,7,18
103900037,27,23,4
103900038,56,79,-23
103900039,27,440,-413
103900040,8,209,-201
103900041,32,31,1
103900042,17,490,-473
103900043,74,134,-60
103900044,157,101,56
103900045,122,174,-52
103900047,32,26,6
103900048,53,37,16
103900049,181,1168,-987
103900050,10,61,-51
103900051,0,28,-28
103900052,121,669,-548
103900053,69,973,-904
103900054,45,565,-520
103900055,243,212,31
103900056,23,37,-14
103900057,13,266,-253
103900058,90,670,-580
103900059,0,1,-1
103900060,21,192,-171
103900061,48,49,-1
103900062,110,57,53
103900063,1,0,1
103900064,55,1,54
103900065,748,247,501
103900066,49,5,44
103900067,48,4,44
103900068,1,0,1
103900069,61,5,56
103900070,116,271,-155
103900071,18,228,-210
103900072,3,339,-336
103900073,17,7,10
103900074,32,80,-48
103900075,112,76,36
103900076,185,739,-554
103900077,50,46,4
103900078,93,116,-23
103900079,100,210,-110
103900080,16,25,-9
103900081,111,18,93
103900082,6,86,-80
103900083,1846,361,1485
103900084,21,107,-86
103900085,80,100,-20
103900086,240,202,38
103900088,359,168,191
103900089,20,186,-166
103900090,3,166,-163
103900091,827,254,573
103900092,274,509,-235
103900093,63,318,-255
103900094,5,137,-132
103900095,160,156,4
103900096,11,265,-254
103900097,3,488,-485
103900098,117,68,49
103900099,27,298,-271
103900100,122,313,-191
103900101,41,924,-883
103900102,0,42,-42
103900104,0,26,-26
103900105,86,201,-115
103900106,0,11,-11
103900107,38,197,-159
103900108,29,412,-383
103900109,52,72,-20
103900110,117,43,74
103900111,37,702,-665
103900112,7,46,-39
103900113,131,194,-63
103900114,413,381,32
103900115,135,58,77
103900116,6840,1581,5259
103900117,241,104,137
103900119,25,34,-9
103900120,32,84,-52
103900122,28,345,-317
103900123,1308,422,886
103900124,35,508,-473
103900125,42,60,-18
103900126,260,437,-177
103900127,63,637,-574
103900128,32,155,-123
103900131,9,128,-119
103900133,630,11,619
103900134,2,6,-4
103900135,12,4,8
103900137,0,31,-31
103900138,53,466,-413
103900139,293,775,-482
103900140,2,62,-60
103900141,188,71,117
103900142,37,262,-225
103900143,25,0,25
103900144,0,87,-87
103900145,128,274,-146
103900146,208,288,-80
103900147,223,91,132
103900148,83,210,-127
103900149,80,791,-711
103900150,6991,1789,5202
103900151,25,139,-114
103900152,143,656,-513
103900153,3,1,2
103900154,1015,740,275
103900155,18,228,-210
103900156,16,157,-141
103900157,7,270,-263
103900158,45,240,-195
103900159,48,75,-27
103900160,15,10,5
103900161,53,150,-97
103900162,34,196,-162
103900163,7,390,-383
103900167,15,52,-37
103900168,68,106,-38
103900169,35,38,-3
103900170,4,103,-99
103900171,0,44,-44
103900172,4,26,-22
103900173,6,15,-9
103900174,52,51,1
103900175,29,29,0
103900176,5,9,-4
103900177,17,43,-26
103900178,17,86,-69
103900179,13,159,-146
103900180,3,88,-85
103900181,44,29,15
103900182,18,11,7
103900184,468,31,437
103900185,180,108,72
103900187,93,44,49
103900188,27,14,13
103900189,49,2,47
103900190,59,45,14
103900191,23,36,-13
103900192,6,43,-37
103900193,137,121,16
103900194,14,360,-346
103900195,5,37,-32
103900196,13,11,2
103900197,3,22,-19
103900198,21,38,-17
103900199,58,92,-34
103900200,104,145,-41
103900201,63,167,-104
103900202,4,35,-31
103900203,15,21,-6
103900204,5,141,-136
103900207,3,195,-192
103900208,24,0,24
103900209,4,123,-119
103900210,10,22,-12
103900211,297,644,-347
103900212,41,448,-407
103900213,94,246,-152
103900214,181,93,88
103900215,670,199,471
103900216,7,390,-383
103900217,283,51,232
103900218,1,214,-213
103900219,87,344,-257
103900233,48,1,47
103900235,34,15,19
103900236,39,2,37
103900242,1,11,-10
103900243,9,4,5
103900244,52,298,-246
103900245,61,223,-162
103900246,56,42,14
103900247,40,130,-90
103900248,3,36,-33
103900249,6,15,-9
103900250,17,32,-15
103900251,1,37,-36
103900253,27,51,-24
103900254,2,15,-13
103900255,9,17,-8
103900256,36,26,10
103900257,86,107,-21
103900258,19,1,18
103900259,81,4,77
103900261,11,1,10
103900262,12,3,9
103900263,54,54,0
103900264,50,10,40
103900265,49,15,34
103900266,0,25,-25
103900267,7,67,-60
103900268,6,154,-148
103900269,54,35,19
103900270,13,107,-94
103900271,82,216,-134
103900272,56,79,-23
103900273,9,72,-63
103900274,38,4,34
103900275,15,7,8
103900276,3,116,-113
103900277,4,92,-88
