dong,insum,outsum,diff
관악구 신림동,1257,1490,-233
관악구 신사동,248,458,-210
관악구 신원동,0,0,0
관악구 은천동,180,326,-146
관악구 인헌동,104,175,-71
관악구 조원동,249,602,-353
관악구 중앙동,634,503,131
관악구 청룡동,310,264,46
관악구 청림동,0,0,0
관악구 행운동,364,676,-312
광진구 광장동,139,105,34
광진구 구의제1동,318,351,-33
광진구 구의제2동,266,590,-324
광진구 구의제3동,0,0,0
광진구 군자동,1019,878,141
광진구 능동,1319,1256,63
광진구 자양제1동,164,115,49
광진구 자양제2동,38,166,-128
광진구 자양제3동,3,1,2
광진구 자양제4동,1443,1330,113
광진구 중곡제1동,662,793,-131
광진구 중곡제2동,199,854,-655
광진구 중곡제3동,200,463,-263
광진구 중곡제4동,0,0,0
광진구 화양동,2267,1513,754
구로구 가리봉동,85,233,-148
구로구 개봉제1동,433,602,-169
구로구 개봉제2동,359,211,148
구로구 개봉제3동,0,3,-3
구로구 고척제1동,297,562,-265
구로구 고척제2동,90,472,-382
구로구 구로제1동,122,125,-3
구로구 구로제2동,120,362,-242
구로구 구로제3동,911,516,395
구로구 구로제4동,110,410,-300
구로구 구로제5동,216,423,-207
구로구 수궁동,201,414,-213
구로구 신도림동,1492,723,769
구로구 오류제1동,368,506,-138
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,230,430,-200
금천구 독산제1동,206,652,-446
금천구 독산제2동,207,500,-293
금천구 독산제3동,402,519,-117
금천구 독산제4동,280,145,135
금천구 미성동,0,0,0
금천구 시흥제1동,369,1348,-979
금천구 시흥제2동,0,0,0
금천구 시흥제3동,36,347,-311
금천구 시흥제4동,0,0,0
금천구 시흥제5동,165,165,0
노원구 공릉1동,1802,1627,175
노원구 공릉2동,10,16,-6
노원구 상계10동,688,858,-170
노원구 상계1동,320,935,-615
노원구 상계2동,644,108,536
노원구 상계3.4동,11,359,-348
노원구 상계5동,54,35,19
노원구 상계6.7동,1073,1146,-73
노원구 상계8동,48,516,-468
노원구 상계9동,103,312,-209
노원구 월계1동,424,898,-474
노원구 월계2동,31,285,-254
노원구 월계3동,119,418,-299
노원구 중계1동,51,234,-183
노원구 중계2.3동,661,839,-178
노원구 중계4동,29,185,-156
노원구 중계본동,40,168,-128
노원구 하계1동,408,1155,-747
노원구 하계2동,572,930,-358
도봉구 도봉제1동,510,1340,-830
도봉구 도봉제2동,1323,3218,-1895
도봉구 방학제1동,1278,2802,-1524
도봉구 방학제2동,15,328,-313
도봉구 방학제3동,130,391,-261
도봉구 쌍문제1동,49,937,-888
도봉구 쌍문제2동,353,339,14
도봉구 쌍문제3동,122,47,75
도봉구 쌍문제4동,10,262,-252
도봉구 창제1동,883,1679,-796
도봉구 창제2동,255,1405,-1150
도봉구 창제3동,9,48,-39
도봉구 창제4동,0,0,0
도봉구 창제5동,591,2722,-2131
동대문구 답십리제1동,73,196,-123
동대문구 답십리제2동,145,203,-58
동대문구 면목제5동,0,0,0
동대문구 용신동,2391,3703,-1312
동대문구 이문제1동,428,903,-475
동대문구 이문제2동,102,327,-225
동대문구 장안제1동,202,452,-250
동대문구 장안제2동,72,158,-86
동대문구 전농제1동,313,715,-402
동대문구 전농제2동,30,61,-31
동대문구 제기동,311,420,-109
동대문구 청량리동,1243,1715,-472
동대문구 회기동,478,846,-368
동대문구 휘경제1동,306,640,-334
동대문구 휘경제2동,835,2136,-1301
동작구 노량진제1동,510,613,-103
동작구 노량진제2동,218,329,-111
동작구 대방동,3,25,-22
동작구 사당제1동,1939,1076,863
동작구 사당제2동,933,1015,-82
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,129,227,-98
동작구 상도제3동,115,390,-275
동작구 상도제4동,0,0,0
동작구 신대방제1동,14,7,7
동작구 신대방제2동,198,413,-215
동작구 흑석동,288,278,10
마포구 공덕동,332,341,-9
마포구 대흥동,273,314,-41
마포구 도화동,24,10,14
마포구 망원제1동,3,39,-36
마포구 망원제2동,19,77,-58
마포구 상암동,295,996,-701
마포구 서강동,3,7,-4
마포구 서교동,5031,2344,2687
마포구 성산제1동,5,25,-20
마포구 성산제2동,146,575,-429
마포구 신수동,0,0,0
마포구 아현동,224,479,-255
마포구 연남동,37,45,-8
마포구 염리동,1,1,0
마포구 용강동,363,317,46
마포구 합정동,887,713,174
서대문구 남가좌제1동,339,570,-231
서대문구 남가좌제2동,3,41,-38
서대문구 북가좌제1동,159,447,-288
서대문구 북가좌제2동,84,340,-256
서대문구 북아현동,360,459,-99
서대문구 신촌동,3701,2638,1063
서대문구 연희동,559,1330,-771
서대문구 천연동,542,574,-32
서대문구 충현동,648,854,-206
서대문구 홍은제1동,226,486,-260
서대문구 홍은제2동,5,55,-50
서대문구 홍제제1동,466,280,186
서대문구 홍제제2동,680,1599,-919
서대문구 홍제제3동,4,9,-5
서초구 내곡동,179,729,-550
서초구 반포1동,1412,1766,-354
서초구 반포2동,97,75,22
서초구 반포3동,723,80,643
서초구 반포4동,756,485,271
서초구 반포본동,600,501,99
서초구 방배1동,35,43,-8
서초구 방배2동,185,222,-37
서초구 방배3동,551,517,34
서초구 방배4동,320,200,120
서초구 방배본동,94,181,-87
서초구 서초1동,697,318,379
서초구 서초2동,1989,2029,-40
서초구 서초3동,633,661,-28
서초구 서초4동,3617,1331,2286
서초구 양재1동,1205,1750,-545
서초구 양재2동,303,856,-553
서초구 잠원동,684,1398,-714
성동구 금호1가동,4,14,-10
성동구 금호2.3가동,0,0,0
성동구 금호4가동,1,3,-2
성동구 마장동,0,0,0
성동구 사근동,161,83,78
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,144,288,-144
성동구 성수2가제1동,41,30,11
성동구 성수2가제3동,373,397,-24
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,52,60,-8
성동구 왕십리제2동,284,386,-102
성동구 용답동,472,498,-26
성동구 응봉동,0,0,0
성동구 행당제1동,321,289,32
성동구 행당제2동,9,12,-3
성북구 길음제1동,996,1362,-366
성북구 길음제2동,573,1547,-974
성북구 돈암제1동,862,1696,-834
성북구 돈암제2동,1,6,-5
성북구 동선동,3413,2731,682
성북구 보문동,360,710,-350
성북구 삼선동,2049,1569,480
성북구 석관동,383,1056,-673
성북구 성북동,180,141,39
성북구 안암동,2,7,-5
성북구 월곡제1동,220,306,-86
성북구 월곡제2동,57,153,-96
성북구 장위제1동,37,386,-349
성북구 장위제2동,103,421,-318
성북구 장위제3동,32,45,-13
성북구 정릉제1동,148,503,-355
성북구 정릉제2동,205,743,-538
성북구 정릉제3동,189,346,-157
성북구 정릉제4동,60,1065,-1005
성북구 종암동,205,351,-146
송파구 가락1동,59,197,-138
송파구 가락2동,9,99,-90
송파구 가락본동,1317,1712,-395
송파구 거여1동,0,6,-6
송파구 거여2동,0,39,-39
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,48,292,-244
송파구 문정2동,4712,3666,1046
송파구 방이1동,16,69,-53
송파구 방이2동,522,320,202
송파구 삼전동,70,86,-16
송파구 석촌동,1260,2576,-1316
송파구 송파1동,435,345,90
송파구 송파2동,112,91,21
송파구 오금동,0,79,-79
송파구 오륜동,163,250,-87
송파구 위례동,1590,2703,-1113
송파구 잠실2동,359,165,194
송파구 잠실3동,1973,1625,348
송파구 잠실4동,11,22,-11
송파구 잠실6동,420,181,239
송파구 잠실7동,143,265,-122
송파구 잠실본동,1556,1301,255
송파구 장지동,283,371,-88
송파구 풍납1동,136,353,-217
송파구 풍납2동,48,374,-326
양천구 목1동,935,509,426
양천구 목2동,923,1063,-140
양천구 목3동,779,1084,-305
양천구 목4동,333,393,-60
양천구 목5동,3,9,-6
양천구 신월1동,3,195,-192
양천구 신월2동,137,417,-280
양천구 신월3동,24,29,-5
양천구 신월4동,170,567,-397
양천구 신월5동,119,347,-228
양천구 신월6동,8,12,-4
양천구 신월7동,172,631,-459
양천구 신정1동,16,23,-7
양천구 신정2동,0,0,0
양천구 신정3동,465,719,-254
양천구 신정4동,1275,1787,-512
양천구 신정6동,11,13,-2
양천구 신정7동,13,31,-18
영등포구 당산제1동,276,195,81
영등포구 당산제2동,1408,1315,93
영등포구 대림제1동,84,91,-7
영등포구 대림제2동,154,386,-232
영등포구 대림제3동,216,234,-18
영등포구 도림동,2,2,0
영등포구 문래동,336,493,-157
영등포구 신길제1동,1,0,1
영등포구 신길제3동,78,86,-8
영등포구 신길제4동,23,32,-9
영등포구 신길제5동,62,85,-23
영등포구 신길제6동,0,3,-3
영등포구 신길제7동,7,40,-33
영등포구 양평제1동,133,186,-53
영등포구 양평제2동,130,287,-157
영등포구 여의동,526,293,233
영등포구 영등포동,2436,1556,880
영등포구 영등포본동,470,216,254
용산구 남영동,915,874,41
용산구 보광동,22,77,-55
용산구 서빙고동,25,70,-45
용산구 용문동,0,0,0
용산구 용산2가동,25,175,-150
용산구 원효로제1동,0,4,-4
용산구 원효로제2동,0,0,0
용산구 이촌제1동,1,70,-69
용산구 이촌제2동,0,0,0
용산구 이태원제1동,139,124,15
용산구 이태원제2동,86,276,-190
용산구 청파동,169,190,-21
용산구 필동,0,0,0
용산구 한강로동,1609,1287,322
용산구 한남동,1067,1962,-895
용산구 효창동,2,6,-4
용산구 후암동,19,130,-111
은평구 갈현제1동,88,323,-235
은평구 갈현제2동,150,332,-182
은평구 구산동,7,41,-34
은평구 녹번동,813,2165,-1352
은평구 대조동,841,2134,-1293
은평구 불광제1동,2622,2440,182
은평구 불광제2동,1161,1992,-831
은평구 수색동,543,649,-106
은평구 신사제1동,5,13,-8
은평구 신사제2동,17,40,-23
은평구 역촌동,4,19,-15
은평구 응암제1동,26,63,-37
은평구 응암제2동,59,107,-48
은평구 응암제3동,47,92,-45
은평구 증산동,592,546,46
은평구 진관동,1399,2965,-1566
종로구 가회동,0,0,0
종로구 교남동,281,416,-135
종로구 무악동,675,210,465
종로구 부암동,13,14,-1
종로구 사직동,2558,2244,314
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1712,1914,-202
종로구 이화동,1205,665,540
종로구 종로1.2.3.4가동,12067,5897,6170
종로구 종로5.6가동,1834,2164,-330
종로구 창신제1동,2714,1782,932
종로구 창신제2동,737,628,109
종로구 창신제3동,24,71,-47
종로구 청운효자동,0,0,0
종로구 충현동,149,113,36
종로구 평창동,31,70,-39
종로구 혜화동,2009,727,1282
중구 광희동,6510,2507,4003
중구 다산동,564,439,125
중구 동화동,15,16,-1
중구 명동,2423,1137,1286
중구 소공동,2680,1552,1128
중구 신당동,557,431,126
중구 신당제5동,293,296,-3
중구 약수동,80,220,-140
중구 을지로동,368,150,218
중구 장충동,151,229,-78
중구 중림동,385,294,91
중구 청구동,34,25,9
중구 필동,442,245,197
중구 황학동,126,70,56
중구 회현동,5031,2504,2527
중랑구 망우본동,802,1417,-615
중랑구 망우제3동,75,704,-629
중랑구 면목본동,377,1116,-739
중랑구 면목제2동,419,1195,-776
중랑구 면목제3.8동,162,709,-547
중랑구 면목제4동,321,755,-434
중랑구 면목제5동,356,559,-203
중랑구 면목제7동,49,314,-265
중랑구 묵제1동,472,851,-379
중랑구 묵제2동,130,104,26
중랑구 상봉제1동,298,350,-52
중랑구 상봉제2동,1588,2205,-617
중랑구 신내1동,451,2043,-1592
중랑구 신내2동,245,649,-404
중랑구 중화제1동,568,722,-154
중랑구 중화제2동,482,495,-13
NA,39681,90454,-50773
