ID,insum,outsum,diff
100900099,36,471,-435
100900100,19,836,-817
100900101,332,76,256
100900102,82,188,-106
100900103,5,12,-7
100900104,5,217,-212
100900105,45,737,-692
100900106,46,15,31
100900107,2049,799,1250
100900108,8,81,-73
100900109,21,30,-9
100900110,2,26,-24
100900111,74,212,-138
100900112,3,23,-20
100900113,24,39,-15
100900114,13,21,-8
100900115,11,28,-17
100900116,1058,752,306
100900117,318,1044,-726
100900118,210,142,68
100900119,25,15,10
100900120,13,10,3
100900121,456,668,-212
100900122,140,201,-61
100900123,190,179,11
100900124,10,19,-9
100900125,28,92,-64
100900126,182,177,5
100900127,12,20,-8
100900128,127,201,-74
100900129,1,246,-245
100900131,165,248,-83
100900133,79,40,39
100900134,1,4,-3
100900135,2,323,-321
100900137,304,167,137
100900138,535,506,29
100900139,6,6,0
100900140,1,409,-408
100900141,7,684,-677
100900142,0,8,-8
100900143,906,531,375
100900144,20,9,11
100900145,170,254,-84
100900146,9,77,-68
100900147,34,924,-890
100900148,46,445,-399
100900149,35,447,-412
100900150,4,42,-38
100900151,172,559,-387
100900152,463,14,449
100900153,7,263,-256
100900154,10,88,-78
100900155,7,23,-16
100900156,53,9,44
100900157,22,232,-210
100900158,1247,178,1069
100900159,2,30,-28
100900160,46,3,43
100900161,75,14,61
100900162,97,437,-340
100900163,188,188,0
100900164,37,51,-14
100900165,17,6,11
100900166,43,10,33
100900167,14,105,-91
100900168,90,162,-72
100900169,114,1073,-959
100900170,42,7,35
100900171,10,485,-475
100900172,1,77,-76
100900173,13,353,-340
100900174,347,46,301
100900176,1939,210,1729
100900177,594,355,239
100900178,278,200,78
100900179,416,509,-93
100900180,10,1,9
100900181,139,148,-9
100900182,95,37,58
100900184,18,169,-151
100900186,650,419,231
100900187,18,69,-51
100900188,34,11,23
100900189,2061,221,1840
100900191,1099,1365,-266
100900192,300,445,-145
100900195,137,187,-50
100900197,19,53,-34
100900198,66,194,-128
100900199,4,10,-6
100900200,799,555,244
100900201,104,740,-636
100900202,73,0,73
100900203,1,249,-248
100900204,733,2219,-1486
100900205,174,605,-431
100900206,223,112,111
100900207,296,158,138
100900210,156,367,-211
100900211,732,162,570
100900213,256,58,198
100900214,641,136,505
100900215,42,70,-28
101000001,4544,2794,1750
101000002,7108,8637,-1529
101000003,515,1683,-1168
101000004,8351,7177,1174
101000005,5077,5816,-739
101000006,7239,7610,-371
101000007,4089,5028,-939
101000008,2795,2684,111
101000009,2135,1110,1025
101000010,961,1035,-74
101000011,1503,597,906
101000012,1155,877,278
101000013,799,1329,-530
101000014,556,652,-96
101000015,1586,1088,498
101000016,352,614,-262
101000017,684,620,64
101000018,2477,3069,-592
101000020,2377,1333,1044
101000021,962,538,424
101000022,228,128,100
101000023,1403,800,603
101000025,300,488,-188
101000026,318,36,282
101000027,2738,3582,-844
101000028,475,120,355
101000029,319,2786,-2467
101000030,2538,209,2329
101000031,1655,1790,-135
101000032,10348,6162,4186
101000033,2816,5033,-2217
101000034,2315,2093,222
101000035,1163,697,466
101000036,1984,1350,634
101000037,2780,2557,223
101000039,2713,3960,-1247
101000040,3304,4581,-1277
101000041,10312,9795,517
101000042,679,1686,-1007
101000043,7930,10817,-2887
101000045,2057,1263,794
101000046,5054,2753,2301
101000047,3197,6176,-2979
101000048,1021,744,277
101000049,958,2791,-1833
101000050,2980,3706,-726
101000051,2178,3737,-1559
101000052,1807,1528,279
101000053,1860,2067,-207
101000054,3162,1579,1583
101000055,1654,1705,-51
101000056,59,103,-44
101000057,2109,1681,428
101000058,1263,1722,-459
101000059,2515,2636,-121
101000060,1972,858,1114
101000061,1049,1663,-614
101000062,748,838,-90
101000063,549,1132,-583
101000064,1031,1169,-138
101000065,477,594,-117
101000066,1185,1001,184
101000067,1304,1203,101
101000068,314,585,-271
101000069,302,123,179
101000070,988,1276,-288
101000071,2369,1216,1153
101000072,962,4056,-3094
101000073,911,1427,-516
101000074,6874,5079,1795
101000075,4926,7135,-2209
101000077,2092,1513,579
101000078,1164,2019,-855
101000079,941,443,498
101000080,590,770,-180
101000081,2071,1983,88
101000082,3174,2847,327
101000083,2996,2339,657
101000084,1375,810,565
101000085,1877,1302,575
101000086,1077,1137,-60
101000087,860,1030,-170
101000088,1743,1342,401
101000089,1523,1597,-74
101000090,2109,1295,814
101000091,615,761,-146
101000092,1482,946,536
101000093,1637,795,842
101000094,1188,981,207
101000095,548,655,-107
101000096,440,545,-105
101000097,593,599,-6
101000098,548,578,-30
101000099,1487,1545,-58
101000100,1389,1478,-89
101000101,425,576,-151
101000102,959,695,264
101000103,980,708,272
101000104,449,701,-252
101000105,335,710,-375
101000106,1007,1438,-431
101000107,361,409,-48
101000108,700,283,417
101000109,431,98,333
101000110,62,389,-327
101000111,174,402,-228
101000113,327,857,-530
101000114,10971,10537,434
101000115,242,226,16
101000116,203,212,-9
101000117,2402,547,1855
101000119,73,93,-20
101000120,181,92,89
101000121,75,90,-15
101000122,191,162,29
101000123,84,164,-80
101000124,741,321,420
101000125,214,426,-212
101000128,571,731,-160
101000130,267,347,-80
101000131,957,573,384
101000132,835,1123,-288
101000135,35,26,9
101000136,511,255,256
101000137,30,481,-451
101000141,1511,3773,-2262
101000147,663,357,306
101000148,1140,42,1098
101000149,522,731,-209
101000150,139,585,-446
101000151,336,56,280
101000152,301,289,12
101000153,431,264,167
101000154,296,842,-546
101000155,437,165,272
101000156,20,338,-318
101000157,63,59,4
101000160,84,51,33
101000163,276,355,-79
101000164,450,269,181
101000165,289,435,-146
101000166,313,455,-142
101000168,976,399,577
101000252,2329,954,1375
101000254,435,190,245
101000258,40,16,24
101000261,163,72,91
101000262,1441,3323,-1882
101000263,679,1850,-1171
101000265,137,1155,-1018
101000266,458,506,-48
101000269,49,25,24
101000290,1515,3358,-1843
101000293,65,83,-18
101000294,931,500,431
101000295,194,453,-259
101000301,805,693,112
101000304,2267,3200,-933
101000305,3110,1538,1572
101900001,85,98,-13
101900002,0,23,-23
101900003,57,95,-38
101900004,4,60,-56
101900005,3071,3019,52
101900006,1417,136,1281
101900007,928,305,623
101900008,78,368,-290
101900009,73,545,-472
101900010,913,684,229
101900011,229,1305,-1076
101900012,410,265,145
101900013,817,186,631
101900017,15,154,-139
101900018,1041,275,766
101900019,235,141,94
101900020,213,83,130
101900021,1,61,-60
101900022,196,1046,-850
101900023,142,179,-37
102000001,3157,5396,-2239
102000002,3102,1120,1982
102000003,3450,7550,-4100
102000004,6178,3047,3131
102000005,1645,2628,-983
102000006,1080,2023,-943
102000007,2263,5628,-3365
102000008,4850,1817,3033
102000009,8270,9561,-1291
102000010,5748,3832,1916
102000011,4219,3695,524
102000012,3503,3504,-1
102000018,3047,2961,86
102000019,2481,1696,785
102000026,268,570,-302
102000029,275,236,39
102000030,137,417,-280
102000031,71,151,-80
102000032,553,290,263
102000033,316,439,-123
102000034,729,467,262
102000035,2329,854,1475
102000036,40,321,-281
102000037,159,63,96
102000038,194,426,-232
102000039,254,84,170
102000040,435,263,172
102000041,208,366,-158
102000042,264,380,-116
102000043,269,251,18
102000044,344,492,-148
102000045,920,938,-18
102000046,1327,532,795
102000047,945,1015,-70
102000048,562,905,-343
102000049,1157,939,218
102000050,1336,1267,69
102000051,534,708,-174
102000052,1380,816,564
102000053,995,1189,-194
102000054,743,1280,-537
102000055,1477,541,936
102000056,1232,1013,219
102000057,1766,700,1066
102000058,1380,1326,54
102000059,1667,1579,88
102000060,1573,1198,375
102000061,1909,1919,-10
102000062,2042,1219,823
102000063,1236,1501,-265
102000064,650,786,-136
102000065,92,215,-123
102000066,1014,1099,-85
102000067,2644,3591,-947
102000068,10286,2991,7295
102000069,125,2468,-2343
102000070,1503,40,1463
102000071,6786,9547,-2761
102000072,3546,4718,-1172
102000073,2402,1916,486
102000074,1219,1901,-682
102000075,188,464,-276
102000076,210,535,-325
102000077,788,659,129
102000078,1049,701,348
102000079,228,239,-11
102000080,322,280,42
102000081,490,832,-342
102000082,767,457,310
102000083,636,288,348
102000084,387,288,99
102000085,3563,1052,2511
102000086,1535,1532,3
102000087,1106,1932,-826
102000088,379,392,-13
102000089,1660,576,1084
102000090,668,1413,-745
102000091,1751,803,948
102000092,429,825,-396
102000093,618,766,-148
102000094,1079,699,380
102000095,1136,1435,-299
102000096,996,929,67
102000097,1006,1156,-150
102000098,664,886,-222
102000099,1069,1074,-5
102000100,591,1393,-802
102000101,1103,806,297
102000102,296,1635,-1339
102000103,1880,542,1338
102000104,572,356,216
102000105,314,472,-158
102000106,960,530,430
102000107,1435,439,996
102000108,656,194,462
102000109,600,546,54
102000110,1213,922,291
102000111,10,231,-221
102000112,141,112,29
102000113,18,41,-23
102000114,682,367,315
102000115,281,360,-79
102000116,724,785,-61
102000117,351,1273,-922
102000118,1353,1493,-140
102000119,1381,1319,62
102000120,261,482,-221
102000121,1295,669,626
102000122,849,1071,-222
102000123,1353,1562,-209
102000124,1630,1409,221
102000125,1080,1162,-82
102000126,923,835,88
102000127,1386,797,589
102000128,836,923,-87
102000129,1562,853,709
102000130,761,1053,-292
102000131,2887,1150,1737
102000132,1129,1578,-449
102000133,2151,1529,622
102000134,899,866,33
102000135,1264,1127,137
102000136,1665,617,1048
102000137,1039,1637,-598
102000138,493,637,-144
102000139,299,1337,-1038
102000140,459,1260,-801
102000141,807,2612,-1805
102000142,331,513,-182
102000143,194,327,-133
102000144,351,418,-67
102000145,444,452,-8
102000146,522,457,65
102000147,792,490,302
102000148,228,391,-163
102000149,148,364,-216
102000150,512,127,385
102000151,96,208,-112
102000152,251,122,129
102000153,1264,577,687
102000154,195,548,-353
102000155,109,338,-229
102000156,343,179,164
102000157,93,425,-332
102000158,314,341,-27
102000159,911,549,362
102000161,3339,2187,1152
102000162,186,175,11
102000163,121,532,-411
102000164,1054,1231,-177
102000165,339,166,173
102000166,139,171,-32
102000167,337,262,75
102000168,391,144,247
102000169,125,633,-508
102000170,577,297,280
102000171,209,385,-176
102000172,246,618,-372
102000173,548,424,124
102000174,120,78,42
102000175,136,97,39
102000176,101,25,76
102000178,224,487,-263
102000179,378,260,118
102000180,863,414,449
102000181,898,514,384
102000182,750,510,240
102000183,2146,1502,644
102000184,2026,732,1294
102000185,3203,1189,2014
102000186,1470,1457,13
102000187,1060,1367,-307
102000188,1418,1430,-12
102000189,2259,835,1424
102000190,792,2880,-2088
102000191,1403,633,770
102000192,1374,1568,-194
102000193,74,121,-47
102000194,59,121,-62
102000195,472,450,22
102000196,277,313,-36
102000197,776,362,414
102000198,262,601,-339
102000199,1113,250,863
102000200,370,843,-473
102000201,1200,373,827
102000202,3,110,-107
102000203,435,203,232
102000204,603,604,-1
102000205,1135,429,706
102000206,856,535,321
102000207,666,522,144
102000208,433,451,-18
102000209,59,46,13
102000210,433,299,134
102000211,559,254,305
102000212,398,9,389
102000213,10,237,-227
102000214,363,9,354
102000215,8,310,-302
102000216,88,76,12
102000217,14,115,-101
102000218,350,237,113
102000219,310,228,82
102000225,483,779,-296
102000226,5680,2350,3330
102000227,123,2,121
102000228,0,82,-82
102000229,35,55,-20
102000230,347,396,-49
102000231,354,425,-71
102000232,42,147,-105
102000233,518,829,-311
102000234,185,1250,-1065
102000236,444,97,347
102000237,447,149,298
102000238,194,297,-103
102000240,533,714,-181
102000241,598,160,438
102000243,25,71,-46
102000245,18,132,-114
102000246,15,38,-23
102000247,344,582,-238
102000248,322,734,-412
102000249,164,135,29
102000250,113,293,-180
102000254,162,249,-87
102000266,51,629,-578
102000271,19,0,19
102000286,517,408,109
102000297,2080,1062,1018
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,0,0
102000308,0,0,0
102900001,1359,747,612
102900002,470,50,420
102900003,68,175,-107
102900005,523,281,242
102900006,510,126,384
102900007,586,15,571
102900008,224,60,164
102900009,494,378,116
102900010,419,921,-502
102900011,1533,348,1185
102900012,379,98,281
102900013,44,67,-23
102900015,650,627,23
102900016,77,93,-16
102900017,214,426,-212
102900018,42,80,-38
102900019,407,565,-158
102900020,164,36,128
102900021,48,73,-25
102900022,522,179,343
102900023,27,39,-12
102900024,38,91,-53
102900025,193,106,87
102900026,470,2010,-1540
102900027,107,88,19
102900028,189,830,-641
102900029,228,253,-25
102900030,380,291,89
102900031,217,159,58
102900032,131,122,9
102900033,129,193,-64
102900034,568,87,481
102900035,155,313,-158
102900036,344,368,-24
102900037,216,438,-222
102900038,461,389,72
102900039,23,621,-598
102900040,217,286,-69
102900041,104,141,-37
102900042,210,275,-65
102900043,260,219,41
102900044,605,1654,-1049
102900045,182,468,-286
102900046,215,213,2
102900047,127,551,-424
102900048,630,460,170
102900049,151,332,-181
102900050,234,327,-93
102900051,233,193,40
102900052,55,76,-21
102900053,328,602,-274
102900054,667,1342,-675
102900055,157,230,-73
102900056,126,381,-255
102900057,7,58,-51
102900058,375,75,300
102900059,19,67,-48
102900060,121,489,-368
102900061,240,342,-102
102900062,335,740,-405
102900063,1302,378,924
102900064,173,425,-252
102900065,1246,582,664
102900066,408,36,372
102900068,123,83,40
102900070,322,925,-603
102900072,8,53,-45
102900073,104,12,92
102900074,221,234,-13
102900075,25,64,-39
102900076,141,161,-20
102900077,40,38,2
102900078,45,83,-38
102900079,246,10,236
102900080,434,60,374
102900081,103,288,-185
102900082,19,282,-263
102900083,155,11,144
102900084,11,40,-29
102900085,391,171,220
102900086,19,68,-49
102900087,233,118,115
102900088,81,31,50
102900089,300,124,176
102900090,3,308,-305
102900091,169,2,167
102900092,364,635,-271
102900093,301,264,37
102900094,2,189,-187
102900095,268,2,266
102900096,79,23,56
102900097,12,108,-96
103000001,2614,2541,73
103000002,2302,2564,-262
103000003,3887,2986,901
103000004,883,633,250
103000005,1949,2932,-983
103000006,805,1317,-512
103000007,498,698,-200
103000008,1150,713,437
103000009,1416,1265,151
103000010,173,125,48
103000011,1694,1310,384
103000012,1749,1524,225
103000013,3841,2193,1648
103000014,1558,2952,-1394
103000015,1623,596,1027
103000016,566,1504,-938
103000017,213,506,-293
103000018,994,303,691
103000019,390,314,76
103000020,2175,1353,822
103000021,1801,1834,-33
103000022,891,1146,-255
103000023,776,1906,-1130
103000024,96,120,-24
103000025,113,695,-582
103000026,926,129,797
103000027,289,753,-464
103000028,412,407,5
103000029,264,414,-150
103000030,1627,1323,304
103000031,1491,2327,-836
103000032,2502,1771,731
103000033,3223,2916,307
103000034,1756,1292,464
103000035,579,1437,-858
103000036,394,475,-81
103000037,666,653,13
103000038,678,1153,-475
103000039,514,360,154
103000040,400,743,-343
103000041,1682,1945,-263
103000042,1422,389,1033
103000043,668,798,-130
103000044,398,179,219
103000046,508,480,28
103000047,584,651,-67
103000048,271,181,90
103000049,112,156,-44
103000050,724,473,251
103000051,578,501,77
103000052,775,340,435
103000053,229,550,-321
103000054,2889,1177,1712
103000055,2004,2051,-47
103000056,911,1269,-358
103000057,947,324,623
103000058,720,802,-82
103000059,560,681,-121
103000060,871,514,357
103000061,494,887,-393
103000062,1299,483,816
103000063,1056,914,142
103000064,126,156,-30
103000065,5,300,-295
103000066,214,15,199
103000069,553,326,227
103000070,1028,804,224
103000071,1473,589,884
103000072,141,642,-501
103000073,655,101,554
103000074,774,95,679
103000075,87,593,-506
103000076,395,436,-41
103000077,45,453,-408
103000078,1045,841,204
103000079,730,880,-150
103000080,1117,456,661
103000081,453,1482,-1029
103000082,467,170,297
103000083,169,306,-137
103000084,113,5,108
103000085,2,142,-140
103000086,575,490,85
103000087,191,599,-408
103000088,228,282,-54
103000089,224,476,-252
103000090,2501,953,1548
103000091,686,446,240
103000092,282,275,7
103000093,284,321,-37
103000094,235,127,108
103000095,68,321,-253
103000096,574,80,494
103000097,63,656,-593
103000098,783,169,614
103000099,274,626,-352
103000100,162,610,-448
103000101,1060,102,958
103000102,122,469,-347
103000103,740,119,621
103000104,89,89,0
103000105,153,44,109
103000106,7,127,-120
103000107,192,56,136
103000108,897,584,313
103000109,441,367,74
103000110,590,556,34
103000111,517,489,28
103000112,422,184,238
103000113,544,631,-87
103000114,1316,526,790
103000115,669,430,239
103000116,660,400,260
103000117,427,511,-84
103000118,648,579,69
103000119,1146,554,592
103000120,73,146,-73
103000121,438,946,-508
103000122,577,984,-407
103000125,56,244,-188
103000126,763,3,760
103000127,2,165,-163
103000128,194,4,190
103000129,8,135,-127
103000130,72,54,18
103000131,251,108,143
103000132,75,289,-214
103000133,22,170,-148
103000134,443,992,-549
103000135,593,273,320
103000136,673,460,213
103000137,520,575,-55
103000138,662,700,-38
103000139,5,74,-69
103000140,144,42,102
103000141,74,134,-60
103000142,158,100,58
103000143,47,168,-121
103000144,243,61,182
103000145,55,313,-258
103000150,135,48,87
103000152,190,240,-50
103000153,281,156,125
103000156,18,288,-270
103000157,521,10,511
103000159,178,57,121
103000162,88,68,20
103000163,29,73,-44
103000164,46,14,32
103000165,120,237,-117
103000166,266,276,-10
103000167,225,85,140
103000168,155,183,-28
103000169,225,518,-293
103000170,936,421,515
103000171,53,126,-73
103000172,847,738,109
103000173,777,324,453
103000174,235,332,-97
103000175,437,285,152
103000176,912,565,347
103000177,515,411,104
103000178,272,294,-22
103000179,217,36,181
103000183,122,16,106
103000185,127,33,94
103000186,192,126,66
103000187,751,310,441
103000188,15,104,-89
103000189,738,677,61
103000191,670,611,59
103000292,1274,1892,-618
103000293,1040,2777,-1737
103000295,77,118,-41
103000296,527,4,523
103000297,118,176,-58
103000504,31,22,9
103000505,6,39,-33
103000506,1,232,-231
103000507,230,4,226
103000508,70,85,-15
103000509,263,453,-190
103900001,4,190,-186
103900002,1045,225,820
103900003,1186,83,1103
103900004,134,0,134
103900005,1,165,-164
103900006,10,0,10
103900007,56,4,52
103900008,12,1,11
103900009,272,456,-184
103900010,162,357,-195
103900011,438,188,250
103900012,25,22,3
103900013,71,60,11
103900014,50,15,35
103900015,80,15,65
103900016,206,236,-30
103900017,32,64,-32
103900018,505,189,316
103900019,90,367,-277
103900020,203,482,-279
103900021,371,49,322
103900022,1087,521,566
103900023,189,2,187
103900024,116,468,-352
103900025,20,65,-45
103900026,26,0,26
103900027,769,206,563
103900028,39,280,-241
103900029,937,78,859
103900030,288,115,173
103900031,43,0,43
103900032,81,55,26
103900033,111,21,90
103900034,41,108,-67
103900035,76,61,15
103900036,59,50,9
103900037,96,80,16
103900038,124,206,-82
103900039,110,224,-114
103900040,5,144,-139
103900041,67,60,7
103900042,78,226,-148
103900043,144,58,86
103900044,79,246,-167
103900045,303,141,162
103900047,88,28,60
103900048,75,27,48
103900049,177,1378,-1201
103900050,20,146,-126
103900051,2,39,-37
103900052,213,357,-144
103900053,190,489,-299
103900054,127,275,-148
103900055,459,221,238
103900056,41,50,-9
103900057,57,148,-91
103900058,323,498,-175
103900059,0,44,-44
103900060,61,171,-110
103900061,160,40,120
103900062,401,131,270
103900063,9,0,9
103900064,116,8,108
103900065,724,426,298
103900066,178,45,133
103900067,211,11,200
103900068,3,0,3
103900069,90,13,77
103900070,194,162,32
103900071,23,118,-95
103900072,25,141,-116
103900073,42,35,7
103900074,92,72,20
103900075,160,50,110
103900076,621,543,78
103900077,50,87,-37
103900078,324,96,228
103900079,174,161,13
103900080,10,40,-30
103900081,49,19,30
103900082,11,130,-119
103900083,1092,1103,-11
103900084,120,182,-62
103900085,73,134,-61
103900086,814,396,418
103900087,33,70,-37
103900088,383,600,-217
103900089,93,135,-42
103900090,138,255,-117
103900091,1063,265,798
103900092,696,549,147
103900093,102,299,-197
103900094,14,81,-67
103900095,375,279,96
103900096,47,147,-100
103900097,9,409,-400
103900098,248,131,117
103900099,99,103,-4
103900100,335,253,82
103900101,154,1034,-880
103900102,0,17,-17
103900104,6,21,-15
103900105,77,145,-68
103900106,6,131,-125
103900107,173,157,16
103900108,52,273,-221
103900109,131,66,65
103900110,326,69,257
103900111,145,508,-363
103900112,107,199,-92
103900113,155,269,-114
103900114,464,282,182
103900115,363,216,147
103900116,3852,2496,1356
103900117,102,49,53
103900119,49,84,-35
103900120,75,80,-5
103900122,109,172,-63
103900123,943,524,419
103900124,24,14,10
103900125,110,42,68
103900126,539,290,249
103900127,163,428,-265
103900128,183,142,41
103900131,45,78,-33
103900133,901,46,855
103900134,0,9,-9
103900135,2,4,-2
103900137,0,19,-19
103900138,132,124,8
103900139,219,2318,-2099
103900140,7,163,-156
103900141,270,67,203
103900142,197,91,106
103900143,62,4,58
103900144,0,26,-26
103900145,217,262,-45
103900146,335,254,81
103900147,439,188,251
103900148,250,185,65
103900149,318,447,-129
103900150,5974,4728,1246
103900151,39,214,-175
103900152,626,390,236
103900153,9,5,4
103900154,675,1681,-1006
103900155,52,176,-124
103900156,65,133,-68
103900157,62,158,-96
103900158,104,124,-20
103900159,224,60,164
103900160,66,37,29
103900161,90,119,-29
103900162,64,188,-124
103900163,14,369,-355
103900164,287,29,258
103900167,25,102,-77
103900168,155,102,53
103900169,41,87,-46
103900170,3,73,-70
103900171,0,39,-39
103900172,5,15,-10
103900173,11,26,-15
103900174,248,63,185
103900175,52,68,-16
103900176,13,26,-13
103900177,7,55,-48
103900178,43,36,7
103900179,48,67,-19
103900180,11,39,-28
103900181,44,32,12
103900182,23,19,4
103900184,345,86,259
103900185,113,436,-323
103900187,15,83,-68
103900188,58,31,27
103900189,138,16,122
103900190,84,60,24
103900191,36,85,-49
103900192,27,105,-78
103900193,112,168,-56
103900194,91,222,-131
103900195,2,86,-84
103900196,56,72,-16
103900197,40,41,-1
103900198,11,53,-42
103900199,177,47,130
103900200,181,98,83
103900201,147,201,-54
103900202,46,88,-42
103900203,49,34,15
103900204,0,64,-64
103900207,0,69,-69
103900208,121,3,118
103900209,11,106,-95
103900210,51,24,27
103900211,538,252,286
103900212,130,282,-152
103900213,46,250,-204
103900214,261,191,70
103900215,246,286,-40
103900216,12,550,-538
103900217,604,45,559
103900218,2,308,-306
103900219,247,293,-46
103900233,106,4,102
103900235,40,19,21
103900236,18,0,18
103900242,3,11,-8
103900243,12,4,8
103900244,161,175,-14
103900245,122,130,-8
103900246,46,38,8
103900247,12,70,-58
103900248,20,172,-152
