dong,insum,outsum,diff
광진구 자양제3동,5814,5164,650
광진구 자양제4동,16323,17295,-972
광진구 중곡제1동,5845,5301,544
광진구 중곡제2동,8448,9251,-803
광진구 중곡제3동,7390,6728,662
광진구 중곡제4동,5581,6757,-1176
광진구 화양동,13931,15219,-1288
구로구 가리봉동,9690,9554,136
구로구 개봉제1동,27559,27997,-438
구로구 개봉제2동,17286,17274,12
구로구 개봉제3동,5831,7290,-1459
구로구 고척제1동,18640,18304,336
구로구 고척제2동,16178,16146,32
구로구 구로제1동,9130,8350,780
구로구 구로제2동,31702,29241,2461
구로구 구로제3동,38650,28186,10464
구로구 구로제4동,19894,17455,2439
구로구 구로제5동,23225,20247,2978
구로구 수궁동,20979,18518,2461
구로구 신도림동,25802,25529,273
구로구 오류제1동,11407,13417,-2010
구로구 오류제2동,10301,10809,-508
구로구 항동,3424,3336,88
금천구 가산동,40464,31381,9083
금천구 독산제1동,30590,35523,-4933
금천구 독산제2동,12465,14106,-1641
금천구 독산제3동,17579,18392,-813
금천구 독산제4동,10230,8288,1942
금천구 미성동,212,308,-96
금천구 시흥제1동,30578,35927,-5349
금천구 시흥제2동,11993,12495,-502
금천구 시흥제3동,8433,8313,120
금천구 시흥제4동,7743,5689,2054
금천구 시흥제5동,18863,14278,4585
노원구 공릉1동,15386,17357,-1971
노원구 공릉2동,21099,18357,2742
노원구 상계10동,10659,6511,4148
노원구 상계1동,12934,13227,-293
노원구 상계2동,14373,19336,-4963
노원구 상계3.4동,3566,4437,-871
노원구 상계5동,10155,10663,-508
노원구 상계6.7동,23437,20591,2846
노원구 상계8동,5636,4377,1259
노원구 상계9동,9475,6224,3251
노원구 월계1동,32646,26432,6214
노원구 월계2동,13689,11412,2277
노원구 월계3동,10988,11331,-343
노원구 중계1동,10566,10442,124
노원구 중계2.3동,14802,14279,523
노원구 중계4동,7715,8487,-772
노원구 중계본동,13939,9871,4068
노원구 하계1동,19171,13841,5330
노원구 하계2동,11517,11485,32
도봉구 도봉제1동,16695,9971,6724
도봉구 도봉제2동,11923,13036,-1113
도봉구 방학제1동,15552,18051,-2499
도봉구 방학제2동,6177,9021,-2844
도봉구 방학제3동,11011,9151,1860
도봉구 쌍문제1동,12029,12389,-360
도봉구 쌍문제2동,11785,13337,-1552
도봉구 쌍문제3동,10713,11135,-422
도봉구 쌍문제4동,9075,8425,650
도봉구 창제1동,20934,17311,3623
도봉구 창제2동,8083,10931,-2848
도봉구 창제3동,8939,10123,-1184
도봉구 창제4동,20183,18968,1215
도봉구 창제5동,14447,14132,315
동대문구 답십리제1동,12481,15505,-3024
동대문구 답십리제2동,14947,14688,259
동대문구 면목제5동,748,127,621
동대문구 용신동,59303,52180,7123
동대문구 이문제1동,11088,11359,-271
동대문구 이문제2동,5083,4993,90
동대문구 장안제1동,22611,21930,681
동대문구 장안제2동,17376,19264,-1888
동대문구 전농제1동,19952,23715,-3763
동대문구 전농제2동,17175,12012,5163
동대문구 제기동,39811,31346,8465
동대문구 청량리동,38842,36583,2259
동대문구 회기동,14172,10200,3972
동대문구 휘경제1동,21322,21412,-90
동대문구 휘경제2동,16280,13987,2293
동작구 노량진제1동,36744,39644,-2900
동작구 노량진제2동,21585,16503,5082
동작구 대방동,45907,36776,9131
동작구 사당제1동,12238,14344,-2106
동작구 사당제2동,23328,19783,3545
동작구 사당제3동,7045,8572,-1527
동작구 사당제4동,1684,1911,-227
동작구 사당제5동,7876,7436,440
동작구 상도제1동,38599,41503,-2904
동작구 상도제2동,17853,21159,-3306
동작구 상도제3동,13236,14577,-1341
동작구 상도제4동,11636,12467,-831
동작구 신대방제1동,7407,7773,-366
동작구 신대방제2동,24022,20190,3832
동작구 흑석동,27698,24004,3694
마포구 공덕동,13736,14529,-793
마포구 대흥동,21064,18217,2847
마포구 도화동,7152,7964,-812
마포구 망원제1동,9401,9085,316
마포구 망원제2동,5941,6642,-701
마포구 상암동,40469,30894,9575
마포구 서강동,8158,8931,-773
마포구 서교동,72040,77977,-5937
마포구 성산제1동,11393,11252,141
마포구 성산제2동,20248,21838,-1590
마포구 신수동,4678,4752,-74
마포구 아현동,21984,18561,3423
마포구 연남동,8431,8661,-230
마포구 염리동,4029,4037,-8
마포구 용강동,13283,12348,935
마포구 합정동,11585,15565,-3980
서대문구 남가좌제1동,11943,10851,1092
서대문구 남가좌제2동,18919,17920,999
서대문구 북가좌제1동,4920,7767,-2847
서대문구 북가좌제2동,15182,16428,-1246
서대문구 북아현동,13181,14175,-994
서대문구 신촌동,70873,58715,12158
서대문구 연희동,45192,46709,-1517
서대문구 천연동,23178,21653,1525
서대문구 충현동,29538,27354,2184
서대문구 홍은제1동,15650,17506,-1856
서대문구 홍은제2동,30541,26235,4306
서대문구 홍제제1동,24600,24966,-366
서대문구 홍제제2동,13438,17670,-4232
서대문구 홍제제3동,14258,13812,446
서초구 내곡동,15110,10509,4601
서초구 반포1동,19226,16693,2533
서초구 반포2동,9239,6955,2284
서초구 반포3동,24494,21563,2931
서초구 반포4동,26971,26629,342
서초구 반포본동,11886,10459,1427
서초구 방배1동,15041,14703,338
서초구 방배2동,15587,15977,-390
서초구 방배3동,15606,12001,3605
서초구 방배4동,15120,16783,-1663
서초구 방배본동,10756,10119,637
서초구 서초1동,15041,14085,956
서초구 서초2동,27168,26975,193
서초구 서초3동,34899,28474,6425
서초구 서초4동,23268,25964,-2696
서초구 양재1동,49982,47036,2946
서초구 양재2동,26266,21509,4757
서초구 잠원동,16013,21296,-5283
성동구 금호1가동,6874,7737,-863
성동구 금호2.3가동,13100,13620,-520
성동구 금호4가동,6242,7314,-1072
성동구 마장동,10009,9939,70
성동구 사근동,7928,5504,2424
성동구 성수1가제1동,7776,6922,854
성동구 성수1가제2동,5010,5204,-194
성동구 성수2가제1동,5696,5304,392
성동구 성수2가제3동,6864,5802,1062
성동구 송정동,4105,3243,862
성동구 옥수동,13736,13330,406
성동구 왕십리도선동,11021,10148,873
성동구 왕십리제2동,7978,11217,-3239
성동구 용답동,8665,8887,-222
성동구 응봉동,5722,6810,-1088
성동구 행당제1동,16619,15466,1153
성동구 행당제2동,10752,10647,105
성북구 길음제1동,20636,23602,-2966
성북구 길음제2동,16278,20382,-4104
성북구 돈암제1동,20648,17790,2858
성북구 돈암제2동,7300,7254,46
성북구 동선동,26742,29329,-2587
성북구 보문동,9231,8976,255
성북구 삼선동,38328,37086,1242
성북구 석관동,10623,11693,-1070
성북구 성북동,23941,22586,1355
성북구 안암동,16012,12991,3021
성북구 월곡제1동,18155,18891,-736
성북구 월곡제2동,9894,9271,623
성북구 장위제1동,10739,13723,-2984
성북구 장위제2동,10255,10043,212
성북구 장위제3동,7245,6775,470
성북구 정릉제1동,12911,15724,-2813
성북구 정릉제2동,17414,20552,-3138
성북구 정릉제3동,13685,8688,4997
성북구 정릉제4동,20091,19065,1026
성북구 종암동,28223,27796,427
송파구 가락1동,3524,4083,-559
송파구 가락2동,14568,14919,-351
송파구 가락본동,16440,14504,1936
송파구 거여1동,3844,4606,-762
송파구 거여2동,1391,1263,128
송파구 마천1동,5445,4754,691
송파구 마천2동,9692,12817,-3125
송파구 문정1동,5598,5726,-128
송파구 문정2동,18604,19705,-1101
송파구 방이1동,7304,6371,933
송파구 방이2동,11883,13028,-1145
송파구 삼전동,12293,12366,-73
송파구 석촌동,17908,19552,-1644
송파구 송파1동,11723,12980,-1257
송파구 송파2동,6152,4818,1334
송파구 오금동,16908,14799,2109
송파구 오륜동,7475,6768,707
송파구 위례동,9076,10384,-1308
송파구 잠실2동,3818,7134,-3316
송파구 잠실3동,33299,29672,3627
송파구 잠실4동,922,1065,-143
송파구 잠실6동,14505,15367,-862
송파구 잠실7동,6920,4324,2596
송파구 잠실본동,19965,18780,1185
송파구 장지동,11580,8165,3415
송파구 풍납1동,4865,4104,761
송파구 풍납2동,12258,9291,2967
양천구 목1동,34106,31147,2959
양천구 목2동,19145,18913,232
양천구 목3동,17471,17694,-223
양천구 목4동,14584,14146,438
양천구 목5동,21954,18653,3301
양천구 신월1동,5167,3935,1232
양천구 신월2동,6206,9518,-3312
양천구 신월3동,7320,6567,753
양천구 신월4동,6796,9680,-2884
양천구 신월5동,6538,7851,-1313
양천구 신월6동,6044,5166,878
양천구 신월7동,9582,13897,-4315
양천구 신정1동,9286,11918,-2632
양천구 신정2동,5249,5259,-10
양천구 신정3동,33280,24772,8508
양천구 신정4동,25996,24095,1901
양천구 신정6동,6349,6053,296
양천구 신정7동,8592,8830,-238
영등포구 당산제1동,12343,10672,1671
영등포구 당산제2동,23111,21597,1514
영등포구 대림제1동,11176,9616,1560
영등포구 대림제2동,4964,5697,-733
영등포구 대림제3동,11286,11275,11
영등포구 도림동,6888,10050,-3162
영등포구 문래동,17578,17857,-279
영등포구 신길제1동,8204,7667,537
영등포구 신길제3동,10704,12018,-1314
영등포구 신길제4동,3619,4247,-628
영등포구 신길제5동,8206,8415,-209
영등포구 신길제6동,11397,11432,-35
영등포구 신길제7동,10624,11218,-594
영등포구 양평제1동,9187,7287,1900
영등포구 양평제2동,13474,10770,2704
영등포구 여의동,70150,47683,22467
영등포구 영등포동,55397,56351,-954
영등포구 영등포본동,17332,16984,348
용산구 남영동,30161,27931,2230
용산구 보광동,8427,7012,1415
용산구 서빙고동,9556,9164,392
용산구 용문동,4422,4501,-79
용산구 용산2가동,9806,11935,-2129
용산구 원효로제1동,11530,11467,63
용산구 원효로제2동,9139,7238,1901
용산구 이촌제1동,11571,10928,643
용산구 이촌제2동,3632,3202,430
용산구 이태원제1동,11781,11802,-21
용산구 이태원제2동,6862,5943,919
용산구 청파동,13866,14165,-299
용산구 필동,1389,734,655
용산구 한강로동,37644,34188,3456
용산구 한남동,36887,32844,4043
용산구 효창동,6075,6904,-829
용산구 후암동,9715,8743,972
은평구 갈현제1동,9648,10425,-777
은평구 갈현제2동,17327,13855,3472
은평구 구산동,14823,8752,6071
은평구 녹번동,22403,23058,-655
은평구 대조동,31462,35680,-4218
은평구 불광제1동,23183,24075,-892
은평구 불광제2동,18482,20172,-1690
은평구 수색동,8608,9094,-486
은평구 신사제1동,13507,18090,-4583
은평구 신사제2동,14193,13907,286
은평구 역촌동,20363,18024,2339
은평구 응암제1동,20428,27375,-6947
은평구 응암제2동,8063,8121,-58
은평구 응암제3동,15809,16651,-842
은평구 증산동,14697,14651,46
은평구 진관동,36947,33481,3466
종로구 가회동,3155,3246,-91
종로구 교남동,7404,5680,1724
종로구 무악동,4616,4397,219
종로구 부암동,15852,13669,2183
종로구 사직동,42602,36802,5800
종로구 삼청동,5888,4985,903
종로구 숭인제1동,1248,1896,-648
종로구 숭인제2동,16506,12680,3826
종로구 이화동,17868,14686,3182
종로구 종로1.2.3.4가동,117135,88218,28917
종로구 종로5.6가동,27651,19240,8411
종로구 창신제1동,16174,11655,4519
종로구 창신제2동,5485,6542,-1057
종로구 창신제3동,3925,3580,345
종로구 청운효자동,15358,9795,5563
종로구 충현동,2983,1375,1608
종로구 평창동,16619,13508,3111
종로구 혜화동,23624,23290,334
중구 광희동,22313,18156,4157
중구 다산동,5856,6237,-381
중구 동화동,1492,1619,-127
중구 명동,32871,26795,6076
중구 소공동,60274,38154,22120
중구 신당동,6904,5748,1156
중구 신당제5동,10747,8789,1958
중구 약수동,5364,4791,573
중구 을지로동,8006,6939,1067
중구 장충동,4863,4008,855
중구 중림동,8586,6829,1757
중구 청구동,4452,3923,529
중구 필동,5570,4390,1180
중구 황학동,7142,6662,480
중구 회현동,45810,38302,7508
중랑구 망우본동,26806,21794,5012
중랑구 망우제3동,5865,6314,-449
중랑구 면목본동,19949,21661,-1712
중랑구 면목제2동,5636,7259,-1623
중랑구 면목제3.8동,16764,15893,871
중랑구 면목제4동,7016,7508,-492
중랑구 면목제5동,5901,6084,-183
중랑구 면목제7동,4799,6897,-2098
중랑구 묵제1동,12423,12389,34
중랑구 묵제2동,4120,3636,484
중랑구 상봉제1동,10031,10539,-508
중랑구 상봉제2동,19845,21248,-1403
중랑구 신내1동,17698,20513,-2815
중랑구 신내2동,16714,14585,2129
중랑구 중화제1동,5682,8237,-2555
중랑구 중화제2동,13726,15719,-1993
NA,375107,372567,2540
