ID,insum,outsum,diff
100000174,469,1783,-1314
100000179,67,1074,-1007
100000180,1326,3592,-2266
100000181,385,255,130
100000188,115,71,44
100000189,1033,773,260
100000190,555,1800,-1245
100000191,872,499,373
100000192,15,288,-273
100000193,454,250,204
100000330,672,1003,-331
100000355,240,445,-205
100000362,2117,835,1282
100000363,8281,9489,-1208
100000364,81,333,-252
100000365,6253,9320,-3067
100000366,1498,1059,439
100000367,5763,6742,-979
100000368,2007,1463,544
100000369,503,2549,-2046
100000370,158,1314,-1156
100000376,29,594,-565
100000379,802,4606,-3804
100000380,3131,8480,-5349
100000384,5895,7777,-1882
100000385,1345,5041,-3696
100000386,1413,8440,-7027
100000387,3182,8556,-5374
100000388,1887,4704,-2817
100000389,5033,7315,-2282
100000390,2772,3379,-607
100000391,2601,7512,-4911
100000392,563,2269,-1706
100000393,634,4291,-3657
100000394,1614,4982,-3368
100000395,743,4383,-3640
100000396,779,1930,-1151
100000397,1516,6611,-5095
100000398,5619,4034,1585
100900002,18,6,12
100900003,879,407,472
100900004,5,527,-522
100900005,158,32,126
100900006,52,14,38
100900007,479,4,475
100900008,3,239,-236
100900009,50,9,41
100900010,37,4,33
100900011,254,196,58
100900012,0,39,-39
100900013,1613,15,1598
100900014,2,2,0
100900015,77,41,36
100900016,1,9,-8
100900017,2010,132,1878
100900018,0,9,-9
100900019,108,82,26
100900020,643,4,639
100900021,699,1,698
100900022,6,18,-12
100900023,0,95,-95
100900024,613,10,603
100900025,45,3,42
100900026,93,75,18
100900027,438,3713,-3275
100900028,130,409,-279
100900029,31,0,31
100900030,0,184,-184
100900031,1708,62,1646
100900032,657,1,656
100900033,127,686,-559
100900034,2686,5,2681
100900035,254,7,247
100900036,151,0,151
100900037,260,52,208
100900038,16,70,-54
100900039,300,123,177
100900040,1013,525,488
100900041,2450,131,2319
100900042,231,2730,-2499
100900043,0,35,-35
100900044,1050,1084,-34
100900045,46,3,43
100900046,1888,14,1874
100900047,975,229,746
100900048,108,41,67
100900049,115,49,66
100900050,8,21,-13
100900051,23,126,-103
100900052,507,6,501
100900053,1028,36,992
100900054,7,44,-37
100900055,409,2075,-1666
100900056,48,60,-12
100900057,2307,311,1996
100900058,227,19,208
100900059,262,0,262
100900060,382,9,373
100900061,229,149,80
100900062,16,7,9
100900063,470,1708,-1238
100900064,724,5,719
100900065,35,259,-224
100900066,98,36,62
100900067,97,0,97
100900068,399,959,-560
100900069,127,3,124
100900070,1104,10,1094
100900071,318,96,222
100900072,10,34,-24
100900073,291,129,162
100900074,1,30,-29
100900075,1649,116,1533
100900076,12,3,9
100900077,125,9,116
100900078,102,238,-136
100900079,2,16,-14
100900080,278,257,21
100900081,7,122,-115
100900082,403,83,320
100900083,45,38,7
100900085,0,431,-431
100900086,21,571,-550
100900088,459,101,358
100900089,1,21,-20
100900090,113,1282,-1169
100900091,0,10,-10
100900092,67,229,-162
100900093,636,998,-362
100900094,742,79,663
100900095,19,22,-3
100900096,14,151,-137
100900097,2,1,1
100900098,7,27,-20
100900099,10,334,-324
100900100,4,217,-213
100900101,463,20,443
100900102,4,232,-228
100900103,4,6,-2
100900104,3,113,-110
100900105,8,372,-364
100900106,18,1,17
100900107,1921,879,1042
100900108,14,39,-25
100900109,34,36,-2
100900110,23,17,6
100900111,11,246,-235
100900112,1,56,-55
100900113,37,16,21
100900114,10,12,-2
100900115,41,27,14
100900116,1109,475,634
100900117,313,1596,-1283
100900118,10,29,-19
100900119,8,15,-7
100900120,68,11,57
100900121,633,358,275
100900122,65,89,-24
100900123,344,35,309
100900124,2,10,-8
100900125,2,34,-32
100900126,969,593,376
100900127,5,4,1
100900128,116,340,-224
100900129,0,314,-314
100900131,8,93,-85
100900133,141,56,85
100900134,5,4,1
100900135,3,308,-305
100900137,309,155,154
100900138,1172,411,761
100900139,2,44,-42
100900140,0,76,-76
100900141,0,518,-518
100900142,1,4,-3
100900143,245,805,-560
100900144,8,6,2
100900145,87,1639,-1552
100900146,9,101,-92
100900147,6,1910,-1904
100900148,144,134,10
100900149,9,900,-891
100900150,12,136,-124
100900151,32,351,-319
100900152,340,4,336
100900153,1,251,-250
100900154,0,156,-156
100900155,50,3,47
100900156,28,0,28
100900157,13,890,-877
100900158,812,43,769
100900159,2,45,-43
100900160,78,3,75
100900161,83,1,82
100900162,13,447,-434
100900163,77,93,-16
100900164,301,21,280
100900165,38,12,26
100900166,34,0,34
100900167,5,56,-51
100900168,4,130,-126
100900169,65,593,-528
100900170,4,7,-3
100900171,3,419,-416
100900172,1,118,-117
100900173,3,124,-121
100900174,36,26,10
100900176,1221,274,947
100900177,257,144,113
100900178,279,319,-40
100900179,224,209,15
100900180,1,3,-2
100900181,99,108,-9
100900182,62,13,49
100900184,169,331,-162
100900186,816,391,425
100900187,33,31,2
100900188,36,15,21
100900189,3547,397,3150
100900191,338,1495,-1157
100900192,70,388,-318
100900195,80,309,-229
100900197,91,48,43
100900198,20,22,-2
100900199,4,7,-3
100900200,742,158,584
100900201,52,1380,-1328
100900202,107,2,105
100900203,0,78,-78
100900204,82,438,-356
100900205,168,658,-490
100900206,415,442,-27
100900207,565,124,441
100900210,70,110,-40
100900211,433,125,308
100900213,138,51,87
100900214,174,173,1
100900215,87,50,37
100900217,17,45,-28
101000001,2074,2834,-760
101000002,7695,10453,-2758
101000003,314,1174,-860
101000004,7680,8670,-990
101000005,6089,8210,-2121
101000006,7151,12860,-5709
101000007,3668,5562,-1894
101000008,2031,2570,-539
101000009,3278,1128,2150
101000010,1688,696,992
101000011,1073,341,732
101000012,266,651,-385
101000013,584,1394,-810
101000014,488,424,64
101000015,3924,1726,2198
101000016,239,814,-575
101000017,363,353,10
101000018,1332,6932,-5600
101000020,1146,1317,-171
101000021,642,735,-93
101000022,120,607,-487
101000023,1081,916,165
101000025,400,695,-295
101000026,541,47,494
101000027,1572,3771,-2199
101000028,677,227,450
101000029,30,1183,-1153
101000030,750,107,643
101000031,88,684,-596
101000032,2296,4352,-2056
101000033,1027,5914,-4887
101000034,464,2895,-2431
101000035,394,455,-61
101000036,355,2925,-2570
101000037,610,4072,-3462
101000039,1748,3531,-1783
101000040,2736,8020,-5284
101000041,1831,6778,-4947
101000042,37,833,-796
101000043,3137,7531,-4394
101000045,253,886,-633
101000046,1219,1945,-726
101000047,926,4744,-3818
101000048,466,273,193
101000049,640,2426,-1786
101000050,409,2372,-1963
101000051,822,2262,-1440
101000052,1416,2109,-693
101000053,361,1502,-1141
101000054,1548,781,767
101000055,1425,1407,18
101000056,9,149,-140
101000057,588,3588,-3000
101000058,551,2599,-2048
101000059,2523,4286,-1763
101000060,2064,1134,930
101000061,306,2816,-2510
101000062,227,911,-684
101000063,118,1650,-1532
101000064,175,1685,-1510
101000065,85,935,-850
101000066,355,1423,-1068
101000067,233,716,-483
101000068,91,432,-341
101000069,83,95,-12
101000070,359,787,-428
101000071,3702,1325,2377
101000072,557,2759,-2202
101000073,500,1159,-659
101000074,1868,3142,-1274
101000075,1572,2470,-898
101000077,1794,3243,-1449
101000078,760,998,-238
101000079,1056,917,139
101000080,1019,948,71
101000081,1682,1583,99
101000082,1438,1259,179
101000083,3673,2180,1493
101000084,1103,676,427
101000085,2257,970,1287
101000086,850,793,57
101000087,557,668,-111
101000088,2408,1156,1252
101000089,1412,2300,-888
101000090,1280,678,602
101000091,642,613,29
101000092,2657,515,2142
101000093,1911,556,1355
101000094,914,868,46
101000095,707,646,61
101000096,929,187,742
101000097,521,822,-301
101000098,397,767,-370
101000099,480,1134,-654
101000100,847,1312,-465
101000101,211,866,-655
101000102,335,1335,-1000
101000103,339,983,-644
101000104,262,843,-581
101000105,201,560,-359
101000106,288,1734,-1446
101000107,468,614,-146
101000108,656,100,556
101000109,1185,223,962
101000110,28,178,-150
101000111,44,256,-212
101000113,100,1295,-1195
101000114,1943,6243,-4300
101000115,30,12,18
101000116,40,17,23
101000117,953,140,813
101000119,22,114,-92
101000120,54,239,-185
101000121,20,78,-58
101000122,46,94,-48
101000123,70,168,-98
101000124,662,765,-103
101000125,109,93,16
101000128,292,2171,-1879
101000130,137,259,-122
101000131,2364,370,1994
101000132,1235,497,738
101000135,5,20,-15
101000136,96,194,-98
101000137,21,509,-488
101000141,673,5071,-4398
101000147,1344,297,1047
101000148,957,9,948
101000149,31,95,-64
101000150,159,287,-128
101000151,809,62,747
101000152,549,425,124
101000153,370,206,164
101000154,868,507,361
101000155,1123,272,851
101000156,73,1331,-1258
101000157,22,277,-255
101000160,3,12,-9
101000163,80,631,-551
101000164,477,123,354
101000165,301,509,-208
101000166,166,241,-75
101000168,1370,380,990
101000252,3506,723,2783
101000254,25,25,0
101000258,57,3,54
101000261,83,93,-10
101000262,1375,7108,-5733
101000263,357,1260,-903
101000265,93,675,-582
101000266,485,192,293
101000269,15,60,-45
101000290,298,4251,-3953
101000293,5,13,-8
101000294,371,516,-145
101000295,309,170,139
101000301,215,832,-617
101000304,2506,4582,-2076
101000305,2891,1311,1580
101900001,23,49,-26
101900002,0,28,-28
101900003,58,61,-3
101900004,1,193,-192
101900005,1094,5867,-4773
101900006,1766,157,1609
101900007,376,245,131
101900008,28,331,-303
101900009,24,543,-519
101900010,870,817,53
101900011,86,1923,-1837
101900012,433,75,358
101900013,309,63,246
101900017,26,105,-79
101900018,1898,256,1642
101900019,35,201,-166
101900020,614,291,323
101900021,0,82,-82
101900022,247,1976,-1729
101900023,193,262,-69
102000001,5109,9670,-4561
102000002,3273,3297,-24
102000003,1763,6185,-4422
102000004,5088,3716,1372
102000005,1633,4163,-2530
102000006,862,1243,-381
102000007,1901,5389,-3488
102000008,5904,1613,4291
102000009,9830,11679,-1849
102000010,4051,2860,1191
102000011,5901,5491,410
102000012,4262,2864,1398
102000018,3145,4074,-929
102000019,3306,2678,628
102000026,549,465,84
102000029,335,281,54
102000030,159,514,-355
102000031,158,119,39
102000032,1033,457,576
102000033,833,315,518
102000034,490,299,191
102000035,1086,630,456
102000036,32,202,-170
102000037,150,19,131
102000038,192,168,24
102000039,101,118,-17
102000040,238,175,63
102000041,42,372,-330
102000042,73,238,-165
102000043,66,318,-252
102000044,600,1145,-545
102000045,907,708,199
102000046,2147,678,1469
102000047,1622,544,1078
102000048,1121,644,477
102000049,1135,982,153
102000050,1635,953,682
102000051,278,459,-181
102000052,1600,1081,519
102000053,1270,840,430
102000054,1112,1031,81
102000055,1452,222,1230
102000056,2181,285,1896
102000057,2118,589,1529
102000058,885,842,43
102000059,918,939,-21
102000060,884,932,-48
102000061,2719,1388,1331
102000062,2762,1041,1721
102000063,1202,1763,-561
102000064,634,774,-140
102000065,65,198,-133
102000066,871,341,530
102000067,6858,5061,1797
102000068,9674,3746,5928
102000069,130,2798,-2668
102000070,2221,32,2189
102000071,6930,13868,-6938
102000072,2892,3932,-1040
102000073,724,596,128
102000074,1140,699,441
102000075,262,203,59
102000076,724,156,568
102000077,1132,1038,94
102000078,1978,474,1504
102000079,235,57,178
102000080,520,217,303
102000081,310,757,-447
102000082,810,619,191
102000083,1256,164,1092
102000084,1139,84,1055
102000085,1867,647,1220
102000086,2151,710,1441
102000087,713,1035,-322
102000088,435,224,211
102000089,1981,269,1712
102000090,374,1393,-1019
102000091,996,796,200
102000092,317,718,-401
102000093,791,570,221
102000094,537,451,86
102000095,753,963,-210
102000096,546,343,203
102000097,540,282,258
102000098,311,345,-34
102000099,741,550,191
102000100,249,472,-223
102000101,367,323,44
102000102,233,1511,-1278
102000103,3385,510,2875
102000104,516,338,178
102000105,409,405,4
102000106,1191,448,743
102000107,2841,142,2699
102000108,909,1096,-187
102000109,954,1305,-351
102000110,1810,452,1358
102000111,8,2160,-2152
102000112,141,187,-46
102000113,12,100,-88
102000114,3062,592,2470
102000115,256,504,-248
102000116,271,791,-520
102000117,72,617,-545
102000118,968,2441,-1473
102000119,569,1048,-479
102000120,304,531,-227
102000121,1608,272,1336
102000122,714,811,-97
102000123,1004,794,210
102000124,1965,1323,642
102000125,590,712,-122
102000126,668,809,-141
102000127,1796,929,867
102000128,900,818,82
102000129,2116,811,1305
102000130,786,1096,-310
102000131,1040,913,127
102000132,503,1001,-498
102000133,5400,3162,2238
102000134,2024,758,1266
102000135,535,874,-339
102000136,962,661,301
102000137,556,418,138
102000138,350,157,193
102000139,114,344,-230
102000140,154,256,-102
102000141,363,704,-341
102000142,392,192,200
102000143,446,93,353
102000144,547,86,461
102000145,387,199,188
102000146,922,183,739
102000147,828,354,474
102000148,261,538,-277
102000149,612,142,470
102000150,1303,71,1232
102000151,150,76,74
102000152,560,91,469
102000153,1033,442,591
102000154,149,241,-92
102000155,52,381,-329
102000156,264,119,145
102000157,24,605,-581
102000158,81,396,-315
102000159,1202,1509,-307
102000161,2992,3000,-8
102000162,230,422,-192
102000163,165,374,-209
102000164,674,754,-80
102000165,286,662,-376
102000166,60,461,-401
102000167,283,224,59
102000168,276,229,47
102000169,180,834,-654
102000170,794,214,580
102000171,94,87,7
102000172,25,435,-410
102000173,511,434,77
102000174,268,85,183
102000175,106,65,41
102000176,70,25,45
102000178,292,573,-281
102000179,691,375,316
102000180,1233,287,946
102000181,1733,330,1403
102000182,1178,1547,-369
102000183,2792,881,1911
102000184,2488,719,1769
102000185,4083,349,3734
102000186,2579,674,1905
102000187,1221,465,756
102000188,1827,1302,525
102000189,1667,251,1416
102000190,632,2680,-2048
102000191,996,228,768
102000192,2385,1743,642
102000193,168,159,9
102000194,55,441,-386
102000195,1019,531,488
102000196,576,394,182
102000197,1931,142,1789
102000198,363,280,83
102000199,2379,125,2254
102000200,720,300,420
102000201,2987,518,2469
102000202,22,229,-207
102000203,1051,120,931
102000204,1551,781,770
102000205,2294,1439,855
102000206,1268,724,544
102000207,1080,1124,-44
102000208,677,1271,-594
102000209,168,248,-80
102000210,1127,655,472
102000211,1140,329,811
102000212,811,28,783
102000213,5,361,-356
102000214,1004,25,979
102000215,0,148,-148
102000216,284,246,38
102000217,23,49,-26
102000218,367,321,46
102000219,210,90,120
102000225,251,1115,-864
102000226,143,625,-482
102000227,280,3,277
102000228,0,83,-83
102000229,150,64,86
102000230,592,278,314
102000231,697,368,329
102000232,38,203,-165
102000233,1375,381,994
102000234,141,1270,-1129
102000236,399,59,340
102000237,1488,349,1139
102000238,370,333,37
102000240,325,952,-627
102000241,102,152,-50
102000243,4,77,-73
102000245,13,76,-63
102000246,8,76,-68
102000247,167,348,-181
102000248,171,1146,-975
102000249,199,58,141
102000250,113,203,-90
102000254,629,150,479
102000266,2,359,-357
102000271,52,2,50
102000286,480,352,128
102000297,3160,900,2260
102000299,0,0,0
102000300,0,1,-1
102000301,0,0,0
102000303,0,0,0
102000305,0,1,-1
102000306,0,0,0
102000307,0,10,-10
102000308,0,0,0
102900001,1487,739,748
102900002,263,56,207
102900003,214,40,174
102900005,699,168,531
102900006,837,62,775
102900007,1132,7,1125
102900008,494,41,453
102900009,249,417,-168
102900010,310,1664,-1354
102900011,1041,628,413
102900012,732,91,641
102900013,107,5,102
102900015,1300,590,710
102900016,200,11,189
102900017,376,74,302
102900018,105,29,76
102900019,887,461,426
102900020,173,10,163
102900021,98,8,90
102900022,62,30,32
102900023,22,5,17
102900024,64,21,43
102900025,40,6,34
102900026,397,2720,-2323
102900027,82,53,29
102900028,225,1213,-988
102900029,52,509,-457
102900030,506,741,-235
102900031,463,162,301
102900032,187,28,159
102900033,171,90,81
102900034,1077,44,1033
102900035,291,92,199
102900036,401,115,286
102900037,281,437,-156
102900038,395,187,208
102900039,5,1099,-1094
102900040,317,321,-4
102900041,229,128,101
102900042,570,119,451
102900043,479,115,364
102900044,692,1864,-1172
102900045,292,310,-18
102900046,285,64,221
102900047,287,1365,-1078
102900048,907,109,798
102900049,103,216,-113
102900050,261,1246,-985
102900051,324,392,-68
102900052,41,76,-35
102900053,395,467,-72
102900054,369,1639,-1270
102900055,183,611,-428
102900056,140,202,-62
102900057,6,128,-122
102900058,655,116,539
102900059,31,14,17
102900060,85,611,-526
102900061,335,1027,-692
102900062,340,359,-19
102900063,2500,444,2056
102900064,63,584,-521
102900065,1298,340,958
102900066,391,12,379
102900068,65,165,-100
102900070,352,204,148
102900072,3,161,-158
102900073,36,0,36
102900074,477,209,268
102900075,1,52,-51
102900076,30,181,-151
102900077,46,3,43
102900078,22,34,-12
102900079,265,0,265
102900080,591,15,576
102900081,21,66,-45
102900082,13,72,-59
102900083,71,5,66
102900084,1,29,-28
102900085,122,72,50
102900086,1,16,-15
102900087,330,47,283
102900088,119,21,98
102900089,282,198,84
102900090,2,177,-175
102900091,618,1,617
102900092,1420,97,1323
102900093,491,219,272
102900094,0,92,-92
102900095,37,0,37
102900096,157,11,146
102900097,15,10,5
103000001,2524,2517,7
103000002,3180,3001,179
103000003,3676,2292,1384
103000004,822,426,396
103000005,1575,5070,-3495
103000006,1827,2297,-470
103000007,462,368,94
103000008,1085,718,367
103000009,3632,1489,2143
103000010,158,119,39
103000011,1461,577,884
103000012,1566,1581,-15
103000013,2618,1880,738
103000014,1309,3488,-2179
103000015,1492,893,599
103000016,624,2238,-1614
103000017,336,1298,-962
103000018,1038,257,781
103000019,642,927,-285
103000020,1318,1337,-19
103000021,2729,3531,-802
103000022,821,1077,-256
103000023,1295,2695,-1400
103000024,161,82,79
103000025,191,2361,-2170
103000026,343,564,-221
103000027,184,651,-467
103000028,153,189,-36
103000029,87,302,-215
103000030,1865,1474,391
103000031,829,3534,-2705
103000032,2068,1610,458
103000033,4632,4032,600
103000034,1364,808,556
103000035,147,1142,-995
103000036,298,248,50
103000037,768,397,371
103000038,746,893,-147
103000039,1100,313,787
103000040,1325,364,961
103000041,3841,1396,2445
103000042,2784,171,2613
103000043,1505,440,1065
103000044,513,89,424
103000046,287,775,-488
103000047,1054,389,665
103000048,392,488,-96
103000049,115,117,-2
103000050,1291,156,1135
103000051,1000,416,584
103000052,1314,176,1138
103000053,331,365,-34
103000054,2116,287,1829
103000055,2355,859,1496
103000056,1171,791,380
103000057,2037,178,1859
103000058,1442,204,1238
103000059,1319,360,959
103000060,1029,246,783
103000061,1385,625,760
103000062,1010,168,842
103000063,1598,485,1113
103000064,233,52,181
103000065,27,112,-85
103000066,224,7,217
103000069,400,700,-300
103000070,867,231,636
103000071,2813,652,2161
103000072,242,441,-199
103000073,1998,61,1937
103000074,1348,70,1278
103000075,109,409,-300
103000076,600,1362,-762
103000077,26,242,-216
103000078,1285,1923,-638
103000079,625,949,-324
103000080,474,572,-98
103000081,289,1060,-771
103000082,713,153,560
103000083,167,352,-185
103000084,271,6,265
103000085,0,137,-137
103000086,595,640,-45
103000087,361,750,-389
103000088,157,270,-113
103000089,450,1039,-589
103000090,4481,962,3519
103000091,1097,608,489
103000092,625,165,460
103000093,338,642,-304
103000094,647,162,485
103000095,160,400,-240
103000096,824,39,785
103000097,34,666,-632
103000098,791,47,744
103000099,106,893,-787
103000100,257,433,-176
103000101,2533,104,2429
103000102,142,266,-124
103000103,1237,141,1096
103000104,272,94,178
103000105,467,89,378
103000106,20,128,-108
103000107,389,123,266
103000108,2112,1514,598
103000109,629,768,-139
103000110,448,845,-397
103000111,452,813,-361
103000112,425,595,-170
103000113,620,1226,-606
103000114,2259,1180,1079
103000115,1196,736,460
103000116,1296,319,977
103000117,598,447,151
103000118,455,271,184
103000119,1209,327,882
103000120,135,279,-144
103000121,65,221,-156
103000122,657,1293,-636
103000125,21,55,-34
103000126,1728,0,1728
103000127,3,64,-61
103000128,289,4,285
103000129,0,56,-56
103000130,185,129,56
103000131,55,139,-84
103000132,39,179,-140
103000133,39,78,-39
103000134,264,1751,-1487
103000135,780,169,611
103000136,396,428,-32
103000137,354,652,-298
103000138,616,675,-59
103000139,1,41,-40
103000140,90,25,65
103000141,34,225,-191
103000142,168,145,23
103000143,68,92,-24
103000144,348,57,291
103000145,14,66,-52
103000150,73,44,29
103000152,262,432,-170
103000153,171,254,-83
103000156,5,83,-78
103000157,658,0,658
103000159,395,101,294
103000162,35,38,-3
103000163,18,18,0
103000164,3,15,-12
103000165,71,111,-40
103000166,418,968,-550
103000167,257,275,-18
103000168,354,171,183
103000169,496,1395,-899
103000170,2838,267,2571
103000171,33,133,-100
103000172,1564,156,1408
103000173,2002,174,1828
103000174,712,181,531
103000175,544,113,431
103000176,1162,1494,-332
103000177,287,883,-596
103000178,86,354,-268
103000179,201,43,158
103000183,679,2,677
103000185,426,99,327
103000186,580,90,490
103000187,2634,108,2526
103000188,9,156,-147
103000189,885,555,330
103000191,743,227,516
103000292,520,2908,-2388
103000293,557,4954,-4397
103000295,29,160,-131
103000296,146,0,146
103000297,1,42,-41
103000504,43,8,35
103000505,0,22,-22
103000506,3,91,-88
103000507,286,5,281
103000508,123,74,49
103000509,250,423,-173
103900001,117,20,97
103900002,578,54,524
103900003,1064,313,751
103900004,184,8,176
103900005,7,45,-38
103900006,14,9,5
103900007,253,4,249
103900008,8,3,5
103900009,608,93,515
103900010,300,103,197
103900011,1312,100,1212
103900012,14,143,-129
103900013,82,5,77
103900014,244,20,224
103900015,187,8,179
103900016,279,128,151
103900017,149,83,66
103900018,335,52,283
103900019,35,669,-634
103900020,397,423,-26
103900021,44,25,19
103900022,662,433,229
103900023,443,1,442
103900024,227,192,35
103900025,17,10,7
103900026,0,0,0
103900027,448,207,241
103900028,104,387,-283
103900029,1589,170,1419
103900030,362,124,238
103900031,138,0,138
103900032,164,176,-12
103900033,196,53,143
103900034,135,17,118
103900035,217,177,40
103900036,58,40,18
103900037,283,111,172
103900038,72,252,-180
103900039,345,79,266
103900040,3,88,-85
103900041,208,36,172
103900042,282,43,239
103900043,566,17,549
103900044,35,737,-702
103900045,463,355,108
103900047,124,32,92
103900048,5,88,-83
103900049,47,1057,-1010
103900050,33,266,-233
103900051,0,120,-120
103900052,382,361,21
103900053,638,172,466
103900054,427,95,332
103900055,779,133,646
103900056,252,145,107
103900057,432,73,359
103900058,799,145,654
103900059,0,188,-188
103900060,145,48,97
103900061,378,6,372
103900062,1734,391,1343
103900063,7,0,7
103900064,246,2,244
103900065,158,569,-411
103900066,341,88,253
103900067,403,26,377
103900068,3,0,3
103900069,105,12,93
103900070,287,132,155
103900071,49,38,11
103900072,109,89,20
103900073,182,68,114
103900074,207,42,165
103900075,392,16,376
103900076,1411,183,1228
103900077,44,156,-112
103900078,628,209,419
103900079,89,88,1
103900080,5,17,-12
103900081,2,16,-14
103900082,99,93,6
103900083,1057,3603,-2546
103900084,26,287,-261
103900085,64,63,1
103900086,2974,370,2604
103900087,99,92,7
103900088,324,706,-382
103900089,42,129,-87
103900090,318,92,226
103900091,810,69,741
103900092,839,485,354
103900093,81,236,-155
103900094,8,42,-34
103900095,199,280,-81
103900096,424,25,399
103900097,47,191,-144
103900098,468,117,351
103900099,858,39,819
103900100,516,35,481
103900101,1737,828,909
103900102,3,80,-77
103900104,0,6,-6
103900105,74,47,27
103900106,6,1829,-1823
103900107,428,22,406
103900108,86,103,-17
103900109,438,4,434
103900110,640,30,610
103900111,700,139,561
103900112,14,51,-37
103900113,61,73,-12
103900114,568,221,347
103900115,172,198,-26
103900116,1386,3110,-1724
103900117,29,28,1
103900119,26,300,-274
103900120,77,14,63
103900122,337,74,263
103900123,225,961,-736
103900124,34,178,-144
103900125,130,42,88
103900126,1138,67,1071
103900127,210,191,19
103900128,268,39,229
103900131,36,80,-44
103900133,1148,17,1131
103900134,1,38,-37
103900135,0,0,0
103900137,0,9,-9
103900138,464,14,450
103900139,181,5862,-5681
103900140,10,746,-736
103900141,325,43,282
103900142,1031,61,970
103900143,291,1,290
103900144,3,12,-9
103900145,204,155,49
103900146,475,142,333
103900147,647,122,525
103900148,869,148,721
103900149,403,123,280
103900150,3656,8223,-4567
103900151,7,72,-65
103900152,2265,243,2022
103900153,35,2,33
103900154,223,3335,-3112
103900155,25,39,-14
103900156,55,17,38
103900157,517,39,478
103900158,519,11,508
103900159,749,10,739
103900160,41,26,15
103900161,63,112,-49
103900162,52,31,21
103900163,34,376,-342
103900164,30,1,29
103900167,1,95,-94
103900168,72,29,43
103900169,30,52,-22
103900170,2,28,-26
103900171,0,14,-14
103900172,1,5,-4
103900173,19,35,-16
103900174,952,27,925
103900175,28,181,-153
103900176,3,25,-22
103900177,12,7,5
103900178,129,13,116
103900179,101,10,91
103900180,2,30,-28
103900181,4,20,-16
103900182,9,12,-3
103900184,112,68,44
103900185,38,1725,-1687
103900187,8,251,-243
103900188,213,109,104
103900189,260,26,234
103900190,251,47,204
103900191,4,26,-22
103900192,8,42,-34
103900193,52,21,31
103900194,120,48,72
103900195,7,228,-221
103900196,114,38,76
103900197,13,32,-19
103900198,1,23,-22
103900199,126,37,89
103900200,443,54,389
103900201,106,34,72
103900202,2,96,-94
103900203,82,81,1
103900204,1,18,-17
103900207,1,50,-49
103900208,335,2,333
103900209,1,22,-21
103900210,101,20,81
103900211,1451,160,1291
103900212,309,117,192
103900213,3,241,-238
103900214,182,426,-244
103900215,87,349,-262
103900216,4,102,-98
103900217,487,108,379
103900218,1,449,-448
103900219,497,68,429
