dong,insum,outsum,diff
종로구 종로5.6가동,35592,15216,20376
종로구 창신제1동,19775,11704,8071
종로구 창신제2동,5454,6527,-1073
종로구 창신제3동,3894,4106,-212
종로구 청운효자동,14544,11286,3258
종로구 충현동,3832,1987,1845
종로구 평창동,20444,15077,5367
종로구 혜화동,28683,28292,391
중구 광희동,27652,18147,9505
중구 다산동,6191,8268,-2077
중구 동화동,1464,2066,-602
중구 명동,41663,30002,11661
중구 소공동,78171,33928,44243
중구 신당동,6445,5769,676
중구 신당제5동,13323,9989,3334
중구 약수동,5549,6426,-877
중구 을지로동,9635,6462,3173
중구 장충동,8751,5052,3699
중구 중림동,11333,7585,3748
중구 청구동,5213,5007,206
중구 필동,6994,5461,1533
중구 황학동,7431,7469,-38
중구 회현동,62337,44771,17566
중랑구 망우본동,26773,23820,2953
중랑구 망우제3동,6258,7956,-1698
중랑구 면목본동,24199,26401,-2202
중랑구 면목제2동,6994,8699,-1705
중랑구 면목제3.8동,20779,21216,-437
중랑구 면목제4동,8733,9172,-439
중랑구 면목제5동,6669,7487,-818
중랑구 면목제7동,5482,8240,-2758
중랑구 묵제1동,12578,15214,-2636
중랑구 묵제2동,4341,4427,-86
중랑구 상봉제1동,12209,12778,-569
중랑구 상봉제2동,26873,27861,-988
중랑구 신내1동,20297,24912,-4615
중랑구 신내2동,19743,17045,2698
중랑구 중화제1동,6650,10948,-4298
중랑구 중화제2동,16650,17938,-1288
NA,496926,504771,-7845
