ID,insum,outsum,diff
101000072,957,4219,-3262
101000073,958,1498,-540
101000074,6795,5620,1175
101000075,5177,7841,-2664
101000077,1957,1587,370
101000078,1136,2113,-977
101000079,823,571,252
101000080,672,782,-110
101000081,2144,1861,283
101000082,3254,3059,195
101000083,3117,2319,798
101000084,1383,886,497
101000085,1574,1220,354
101000086,1137,1226,-89
101000087,1002,1032,-30
101000088,1685,1204,481
101000089,1521,1620,-99
101000090,2135,1256,879
101000091,548,926,-378
101000092,1404,945,459
101000093,1652,795,857
101000094,1261,1019,242
101000095,534,631,-97
101000096,487,490,-3
101000097,578,565,13
101000098,528,585,-57
101000099,1345,1522,-177
101000100,1256,1365,-109
101000101,392,494,-102
101000102,908,725,183
101000103,965,657,308
101000104,532,675,-143
101000105,438,566,-128
101000106,851,1350,-499
101000107,388,376,12
101000108,766,280,486
101000109,497,89,408
101000110,71,450,-379
101000111,171,304,-133
101000113,299,826,-527
101000114,10721,10337,384
101000115,140,143,-3
101000116,192,171,21
101000117,1694,409,1285
101000119,87,105,-18
101000120,197,107,90
101000121,92,87,5
101000122,181,136,45
101000123,95,195,-100
101000124,793,366,427
101000125,204,426,-222
101000128,650,749,-99
101000130,293,386,-93
101000131,1088,539,549
101000132,881,1057,-176
101000135,60,56,4
101000136,460,216,244
101000137,27,472,-445
101000141,1370,3931,-2561
101000147,787,381,406
101000148,1032,32,1000
101000149,246,378,-132
101000150,137,608,-471
101000151,369,60,309
101000152,360,272,88
101000153,461,285,176
101000154,321,899,-578
101000155,498,172,326
101000156,17,383,-366
101000157,58,43,15
101000160,60,42,18
101000163,272,375,-103
101000164,415,329,86
101000165,307,394,-87
101000166,311,396,-85
101000168,1009,441,568
101000252,2172,991,1181
101000254,400,185,215
101000258,48,26,22
101000261,140,74,66
101000262,1372,3110,-1738
101000263,494,1745,-1251
101000265,116,993,-877
101000266,531,545,-14
101000269,40,32,8
101000290,1367,3462,-2095
101000293,29,70,-41
101000294,885,497,388
101000295,199,454,-255
101000301,833,762,71
101000304,2229,3192,-963
101000305,2851,1503,1348
101900001,24,82,-58
101900002,0,13,-13
101900003,59,111,-52
101900004,1,79,-78
101900005,3040,3055,-15
101900006,1516,90,1426
101900007,957,343,614
101900008,130,406,-276
101900009,86,517,-431
101900010,903,800,103
101900011,240,1414,-1174
101900012,386,271,115
101900013,876,195,681
101900017,8,134,-126
101900018,842,176,666
101900019,198,118,80
101900020,529,246,283
101900021,1,66,-65
101900022,192,1008,-816
101900023,136,159,-23
102000001,2995,5645,-2650
102000002,2894,1094,1800
102000003,3500,8472,-4972
102000004,6303,3513,2790
102000005,1502,2538,-1036
102000006,1169,2017,-848
102000007,2094,5498,-3404
102000008,4585,1768,2817
102000009,8015,9475,-1460
102000010,5749,3608,2141
102000011,3824,3296,528
102000012,3522,3231,291
102000018,2923,2930,-7
102000019,2540,1763,777
102000026,250,627,-377
102000029,308,210,98
102000030,181,433,-252
102000031,74,170,-96
102000032,609,331,278
102000033,261,438,-177
102000034,737,554,183
102000035,2167,909,1258
102000036,9,283,-274
102000037,131,54,77
102000038,212,455,-243
102000039,224,94,130
102000040,414,349,65
102000041,230,397,-167
102000042,340,400,-60
102000043,258,260,-2
102000044,313,466,-153
102000045,789,895,-106
102000046,1337,642,695
102000047,933,1057,-124
102000048,536,779,-243
102000049,1071,1073,-2
102000050,1205,1257,-52
102000051,521,676,-155
102000052,1294,797,497
102000053,1009,987,22
102000054,745,1185,-440
102000055,1504,620,884
102000056,1214,1094,120
102000057,1818,715,1103
102000058,1453,1375,78
102000059,1742,1700,42
102000060,1426,1222,204
102000061,2039,2006,33
102000062,2022,1312,710
102000063,1297,1581,-284
102000064,681,808,-127
102000065,64,195,-131
102000066,932,1173,-241
102000067,2483,3456,-973
102000068,10263,3203,7060
102000069,107,2538,-2431
102000070,1452,56,1396
102000071,6955,9781,-2826
102000072,3482,4699,-1217
102000073,1769,1446,323
102000074,991,1627,-636
102000075,242,388,-146
102000076,256,524,-268
102000077,740,650,90
102000078,1008,688,320
102000079,257,294,-37
102000080,331,328,3
102000081,373,981,-608
102000082,782,501,281
102000083,662,291,371
102000084,499,279,220
102000085,3172,990,2182
102000086,1564,1528,36
102000087,1109,1843,-734
102000088,501,405,96
102000089,1734,611,1123
102000090,700,1539,-839
102000091,1837,962,875
102000092,403,959,-556
102000093,695,781,-86
102000094,1101,788,313
102000095,1255,1697,-442
102000096,929,965,-36
102000097,1016,1126,-110
102000098,582,915,-333
102000099,1062,1074,-12
102000100,668,1545,-877
102000101,1083,1042,41
102000102,332,1592,-1260
102000103,1854,536,1318
102000104,645,326,319
102000105,289,484,-195
102000106,958,613,345
102000107,1537,467,1070
102000108,644,206,438
102000109,505,527,-22
102000110,1178,1010,168
102000111,12,279,-267
102000112,140,101,39
102000113,30,25,5
102000114,788,379,409
102000115,277,340,-63
102000116,661,701,-40
102000117,214,1043,-829
102000118,1484,1529,-45
102000119,1440,1341,99
102000120,205,549,-344
102000121,1420,665,755
102000122,980,1042,-62
102000123,1314,1493,-179
102000124,1672,1250,422
102000125,1028,1134,-106
102000126,917,770,147
102000127,1408,899,509
102000128,831,1007,-176
102000129,1598,857,741
102000130,850,961,-111
102000131,2890,1322,1568
102000132,1292,1813,-521
102000133,2353,1614,739
102000134,955,971,-16
102000135,1297,1148,149
102000136,1797,712,1085
102000137,1251,1758,-507
102000138,448,728,-280
102000139,329,1144,-815
102000140,414,1160,-746
102000141,735,2069,-1334
102000142,403,475,-72
102000143,253,338,-85
102000144,383,378,5
102000145,448,445,3
102000146,547,383,164
102000147,743,499,244
102000148,238,429,-191
102000149,187,378,-191
102000150,549,138,411
102000151,92,224,-132
102000152,266,153,113
102000153,1217,639,578
102000154,212,509,-297
102000155,139,374,-235
102000156,352,200,152
102000157,107,427,-320
102000158,258,369,-111
102000159,938,556,382
102000161,3610,2560,1050
102000162,225,196,29
102000163,123,650,-527
102000164,1213,1295,-82
102000165,337,213,124
102000166,104,251,-147
102000167,283,303,-20
102000168,307,205,102
102000169,160,597,-437
102000170,557,393,164
102000171,315,486,-171
102000172,364,681,-317
102000173,567,452,115
102000174,176,104,72
102000175,190,142,48
102000176,98,21,77
102000178,205,524,-319
102000179,382,269,113
102000180,881,473,408
102000181,854,487,367
102000182,703,523,180
102000183,1892,1459,433
102000184,1975,744,1231
102000185,2996,1213,1783
102000186,1519,1435,84
102000187,1265,1402,-137
102000188,1528,1383,145
102000189,2418,855,1563
102000190,840,3049,-2209
102000191,1434,603,831
102000192,1360,1540,-180
102000193,54,120,-66
102000194,82,150,-68
102000195,487,474,13
102000196,246,320,-74
102000197,751,336,415
102000198,231,643,-412
102000199,1137,245,892
102000200,398,904,-506
102000201,1292,459,833
102000202,6,112,-106
102000203,475,192,283
102000204,623,602,21
102000205,1285,449,836
102000206,812,528,284
102000207,736,526,210
102000208,447,394,53
102000209,71,56,15
102000210,406,310,96
102000211,597,394,203
102000212,451,12,439
102000213,7,234,-227
102000214,360,5,355
102000215,10,317,-307
102000216,99,80,19
102000217,15,118,-103
102000218,326,250,76
102000219,372,237,135
102000225,539,804,-265
102000226,3746,1801,1945
102000227,196,2,194
102000228,0,97,-97
102000229,37,59,-22
102000230,412,417,-5
102000231,497,473,24
102000232,41,144,-103
102000233,529,750,-221
102000234,234,1098,-864
102000236,423,100,323
102000237,473,162,311
102000238,195,253,-58
102000240,581,719,-138
102000241,450,166,284
102000243,50,74,-24
102000245,26,111,-85
102000246,22,41,-19
102000247,289,575,-286
102000248,364,969,-605
102000249,206,136,70
102000250,105,316,-211
102000254,171,302,-131
102000266,42,628,-586
102000271,26,0,26
102000286,522,434,88
102000297,2168,1104,1064
102000299,0,1,-1
102000301,0,0,0
102000302,0,0,0
102000303,0,0,0
102000304,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,2,-2
102000308,0,2,-2
102900001,1467,824,643
102900002,537,67,470
102900003,91,185,-94
102900005,491,308,183
102900006,634,173,461
102900007,639,26,613
102900008,234,62,172
102900009,480,428,52
102900010,402,1047,-645
102900011,1649,410,1239
102900012,501,129,372
102900013,42,57,-15
102900015,766,797,-31
102900016,63,101,-38
102900017,212,418,-206
102900018,50,117,-67
102900019,428,494,-66
102900020,229,47,182
102900021,33,77,-44
102900022,577,191,386
102900023,28,41,-13
102900024,54,66,-12
102900025,221,109,112
102900026,413,2101,-1688
102900027,118,84,34
102900028,214,934,-720
102900029,219,219,0
102900030,396,374,22
102900031,235,145,90
102900032,142,130,12
102900033,144,190,-46
102900034,710,84,626
102900035,154,319,-165
102900036,343,413,-70
102900037,299,418,-119
102900038,543,443,100
102900039,31,683,-652
102900040,181,316,-135
102900041,117,156,-39
102900042,231,282,-51
102900043,221,218,3
102900044,623,1725,-1102
102900045,154,451,-297
102900046,209,260,-51
102900047,195,616,-421
102900048,687,446,241
102900049,155,343,-188
102900050,257,316,-59
102900051,237,197,40
102900052,75,94,-19
102900053,391,550,-159
102900054,616,1285,-669
102900055,177,255,-78
102900056,128,319,-191
102900057,9,64,-55
102900058,453,92,361
102900059,30,60,-30
102900060,136,454,-318
102900061,244,363,-119
102900062,367,851,-484
102900063,1294,374,920
102900064,182,514,-332
102900065,1246,520,726
102900066,410,23,387
102900068,84,90,-6
102900070,341,778,-437
102900072,7,54,-47
102900073,149,18,131
102900074,249,288,-39
102900075,35,88,-53
102900076,159,180,-21
102900077,46,40,6
102900078,45,66,-21
102900079,253,6,247
102900080,396,43,353
102900081,92,408,-316
102900082,13,290,-277
102900083,187,13,174
102900084,13,44,-31
102900085,369,157,212
102900086,23,78,-55
102900087,232,203,29
102900088,69,45,24
102900089,243,122,121
102900090,2,281,-279
102900091,200,2,198
102900092,383,691,-308
102900093,481,290,191
102900094,2,201,-199
102900095,233,4,229
102900096,86,16,70
102900097,1,106,-105
103000001,2575,2506,69
103000002,2230,2475,-245
103000003,3550,2938,612
103000004,907,652,255
103000005,1988,3079,-1091
103000006,791,1311,-520
103000007,518,722,-204
103000008,1192,721,471
103000009,1468,1258,210
103000010,176,145,31
103000011,1576,1316,260
103000012,1799,1516,283
103000013,3895,2199,1696
103000014,1763,3038,-1275
103000015,1584,693,891
103000016,578,1522,-944
103000017,231,395,-164
103000018,866,324,542
103000019,381,348,33
103000020,2068,1365,703
103000021,1984,1922,62
103000022,772,996,-224
103000023,729,1881,-1152
103000024,95,146,-51
103000025,133,784,-651
103000026,928,133,795
103000027,278,744,-466
103000028,486,457,29
103000029,291,332,-41
103000030,1630,1311,319
103000031,1526,2287,-761
103000032,2661,1736,925
103000033,3538,3106,432
103000034,1662,1184,478
103000035,504,1474,-970
103000036,426,558,-132
103000037,628,568,60
103000038,610,1102,-492
103000039,486,332,154
103000040,435,844,-409
103000041,1631,1905,-274
103000042,1337,400,937
103000043,624,791,-167
103000044,446,192,254
103000046,489,493,-4
103000047,580,611,-31
103000048,200,212,-12
103000049,122,152,-30
103000050,755,478,277
103000051,691,513,178
103000052,748,332,416
103000053,189,569,-380
103000054,2873,1186,1687
103000055,2026,1989,37
103000056,964,1366,-402
103000057,858,280,578
103000058,750,786,-36
103000059,604,716,-112
103000060,887,570,317
103000061,539,805,-266
103000062,1268,549,719
103000063,1050,908,142
103000064,120,187,-67
103000065,6,359,-353
103000066,250,21,229
103000069,456,260,196
103000070,1027,754,273
103000071,1546,628,918
103000072,192,646,-454
103000073,715,119,596
103000074,816,96,720
103000075,115,571,-456
103000076,382,455,-73
103000077,61,360,-299
103000078,984,783,201
103000079,677,714,-37
103000080,1084,437,647
103000081,440,1407,-967
103000082,575,254,321
103000083,166,326,-160
103000084,129,13,116
103000085,3,173,-170
103000086,660,448,212
103000087,185,619,-434
103000088,262,291,-29
103000089,247,533,-286
103000090,2521,930,1591
103000091,683,509,174
103000092,286,292,-6
103000093,299,368,-69
103000094,249,100,149
103000095,82,306,-224
103000096,668,95,573
103000097,85,730,-645
103000098,779,162,617
103000099,277,692,-415
103000100,177,623,-446
103000101,1023,128,895
103000102,149,487,-338
103000103,770,144,626
103000104,93,97,-4
103000105,160,87,73
103000106,12,176,-164
103000107,258,59,199
103000108,859,542,317
103000109,358,375,-17
103000110,474,525,-51
103000111,507,461,46
103000112,437,188,249
103000113,540,601,-61
103000114,1263,464,799
103000115,749,430,319
103000116,718,396,322
103000117,459,465,-6
103000118,697,561,136
103000119,1171,529,642
103000120,59,162,-103
103000121,277,679,-402
103000122,430,725,-295
103000125,46,259,-213
103000126,798,4,794
103000127,4,159,-155
103000128,228,2,226
103000129,11,129,-118
103000130,85,53,32
103000131,274,132,142
103000132,97,234,-137
103000133,24,166,-142
103000134,511,1105,-594
103000135,643,386,257
103000136,680,506,174
103000137,526,665,-139
103000138,751,802,-51
103000139,3,76,-73
103000140,154,41,113
103000141,104,137,-33
103000142,134,104,30
103000143,69,174,-105
103000144,199,63,136
103000145,40,300,-260
103000150,103,56,47
103000152,192,243,-51
103000153,240,152,88
103000156,10,301,-291
103000157,573,4,569
103000159,193,71,122
103000162,94,52,42
103000163,24,44,-20
103000164,43,8,35
103000165,103,214,-111
103000166,305,272,33
103000167,224,119,105
103000168,173,161,12
103000169,251,491,-240
103000170,1028,376,652
103000171,53,118,-65
103000172,845,647,198
103000173,771,381,390
103000174,222,324,-102
103000175,400,264,136
103000176,1079,558,521
103000177,517,444,73
103000178,281,277,4
103000179,240,25,215
103000183,191,19,172
103000185,110,44,66
103000186,134,116,18
103000187,724,282,442
103000188,18,114,-96
103000189,793,721,72
103000191,673,638,35
103000292,1486,2078,-592
103000293,1080,2832,-1752
103000295,86,111,-25
103000296,350,6,344
103000297,114,220,-106
103000504,28,20,8
103000505,9,38,-29
103000506,3,207,-204
103000507,289,5,284
103000508,48,111,-63
103000509,249,604,-355
103900001,0,162,-162
103900002,1191,160,1031
103900003,1359,132,1227
103900004,180,1,179
103900005,4,212,-208
103900006,8,3,5
103900007,46,1,45
103900008,14,2,12
103900009,285,464,-179
103900010,179,378,-199
103900011,385,160,225
103900012,17,16,1
103900013,71,65,6
103900014,67,23,44
103900015,70,14,56
103900016,233,193,40
103900017,39,80,-41
103900018,502,199,303
103900019,94,355,-261
103900020,218,474,-256
103900021,397,50,347
103900022,1145,603,542
103900023,176,0,176
103900024,104,503,-399
103900025,27,74,-47
103900026,116,1,115
103900027,800,208,592
103900028,28,272,-244
103900029,959,118,841
103900030,267,118,149
103900031,39,3,36
103900032,104,65,39
103900033,114,14,100
103900034,40,142,-102
103900035,76,57,19
103900036,46,38,8
103900037,95,79,16
103900038,120,200,-80
103900039,137,275,-138
103900040,4,130,-126
103900041,66,74,-8
103900042,91,244,-153
103900043,191,73,118
103900044,102,237,-135
103900045,351,189,162
103900047,71,47,24
103900048,96,34,62
103900049,210,1398,-1188
103900050,17,153,-136
103900051,1,33,-32
103900052,258,345,-87
103900053,167,455,-288
103900054,118,333,-215
103900055,472,255,217
103900056,60,53,7
103900057,42,137,-95
103900058,354,506,-152
103900059,0,35,-35
103900060,81,168,-87
103900061,215,47,168
103900062,441,99,342
103900063,20,0,20
103900064,93,1,92
103900065,828,477,351
103900066,184,34,150
103900067,239,12,227
103900068,1,0,1
103900069,95,19,76
103900070,211,219,-8
103900071,18,119,-101
103900072,11,133,-122
103900073,22,20,2
103900074,80,67,13
103900075,164,43,121
103900076,629,530,99
103900077,66,102,-36
103900078,415,125,290
103900079,182,177,5
103900080,9,45,-36
103900081,59,28,31
103900082,17,129,-112
103900083,1115,1045,70
103900084,98,188,-90
103900085,115,133,-18
103900086,879,419,460
103900087,32,72,-40
103900088,387,627,-240
103900089,76,153,-77
103900090,4,107,-103
103900091,1127,264,863
103900092,695,642,53
103900093,96,303,-207
103900094,15,118,-103
103900095,360,258,102
103900096,45,133,-88
103900097,12,472,-460
103900098,311,151,160
103900099,108,140,-32
103900100,270,263,7
103900101,118,933,-815
103900102,0,24,-24
103900104,1,24,-23
103900105,88,151,-63
103900106,0,91,-91
103900107,188,177,11
103900108,85,268,-183
103900109,152,78,74
103900110,323,53,270
103900111,126,468,-342
103900112,103,173,-70
103900113,125,238,-113
103900114,546,276,270
103900115,363,227,136
103900116,4186,3063,1123
103900117,118,96,22
103900119,48,92,-44
103900120,62,97,-35
103900122,127,220,-93
103900123,1049,551,498
103900124,49,96,-47
103900125,98,47,51
103900126,617,387,230
103900127,196,440,-244
103900128,166,144,22
103900131,31,78,-47
103900133,945,53,892
103900134,3,10,-7
103900135,4,8,-4
103900137,0,28,-28
103900138,187,216,-29
103900139,182,2376,-2194
103900140,5,192,-187
103900141,259,62,197
103900142,239,125,114
103900143,66,0,66
103900144,0,33,-33
103900145,270,258,12
103900146,333,233,100
103900147,481,136,345
103900148,269,250,19
103900149,442,551,-109
103900150,5979,4864,1115
103900151,46,183,-137
103900152,626,390,236
103900153,9,0,9
103900154,713,1817,-1104
103900155,68,230,-162
103900156,65,150,-85
103900157,64,174,-110
103900158,164,135,29
103900159,232,80,152
103900160,55,37,18
103900161,91,127,-36
103900162,84,201,-117
103900163,29,417,-388
103900164,253,31,222
103900167,31,123,-92
103900168,181,114,67
103900169,36,46,-10
103900170,0,85,-85
103900171,0,41,-41
103900172,3,19,-16
103900173,11,19,-8
103900174,308,70,238
103900175,43,60,-17
103900176,15,35,-20
103900177,11,51,-40
103900178,58,58,0
103900179,42,93,-51
103900180,7,46,-39
103900181,50,46,4
103900182,31,17,14
103900184,406,101,305
103900185,143,500,-357
103900187,10,78,-68
103900188,73,32,41
103900189,96,6,90
103900190,91,36,55
103900191,32,63,-31
103900192,33,85,-52
103900193,112,178,-66
103900194,63,220,-157
103900195,10,98,-88
103900196,66,59,7
103900197,29,32,-3
103900198,16,46,-30
103900199,223,42,181
103900200,228,104,124
103900201,137,221,-84
103900202,31,116,-85
103900203,62,22,40
103900204,2,49,-47
103900207,0,69,-69
103900208,135,4,131
103900209,7,107,-100
103900210,46,48,-2
103900211,691,308,383
103900212,128,316,-188
103900213,67,239,-172
103900214,287,223,64
103900215,311,307,4
103900216,10,557,-547
103900217,516,64,452
103900218,1,297,-296
103900219,211,282,-71
103900233,134,4,130
103900235,39,24,15
103900236,17,4,13
103900242,3,8,-5
103900243,11,12,-1
103900244,138,209,-71
103900245,113,180,-67
