dong,insum,outsum,diff
강서구 발산제1동,12516,10401,2115
강서구 방화제1동,6474,5994,480
강서구 방화제2동,5760,6924,-1164
강서구 방화제3동,1984,807,1177
강서구 염창동,7988,4201,3787
강서구 우장산동,9216,7812,1404
강서구 화곡본동,8884,4126,4758
강서구 화곡제1동,22251,21121,1130
강서구 화곡제2동,8404,2416,5988
강서구 화곡제3동,4412,6415,-2003
강서구 화곡제4동,7845,4053,3792
강서구 화곡제6동,13526,7970,5556
강서구 화곡제8동,7934,10189,-2255
관악구 낙성대동,12213,23125,-10912
관악구 난곡동,19812,3727,16085
관악구 난향동,9900,2158,7742
관악구 남현동,9273,8906,367
관악구 대학동,19209,11933,7276
관악구 미성동,17693,10387,7306
관악구 보라매동,11011,6836,4175
관악구 삼성동,15229,8072,7157
관악구 서림동,20689,5641,15048
관악구 서원동,22588,38103,-15515
관악구 성현동,15592,4404,11188
관악구 신림동,18234,28863,-10629
관악구 신사동,9079,6114,2965
관악구 신원동,3490,1588,1902
관악구 은천동,13068,11141,1927
관악구 인헌동,8281,6232,2049
관악구 조원동,14596,35089,-20493
관악구 중앙동,4324,1901,2423
관악구 청룡동,11796,13332,-1536
관악구 청림동,5576,898,4678
관악구 행운동,17126,15904,1222
광진구 광장동,4320,3150,1170
광진구 구의제1동,6681,5074,1607
광진구 구의제2동,9271,6581,2690
광진구 구의제3동,3147,7786,-4639
광진구 군자동,9619,8029,1590
광진구 능동,7144,5552,1592
광진구 자양제1동,3123,1571,1552
광진구 자양제2동,14693,7402,7291
광진구 자양제3동,3485,1509,1976
광진구 자양제4동,9978,9533,445
광진구 중곡제1동,5621,3349,2272
광진구 중곡제2동,7792,6633,1159
광진구 중곡제3동,6661,2941,3720
광진구 중곡제4동,5598,2004,3594
광진구 화양동,6407,9665,-3258
구로구 가리봉동,5810,7382,-1572
구로구 개봉제1동,21707,19437,2270
구로구 개봉제2동,14411,14202,209
구로구 개봉제3동,8159,2676,5483
구로구 고척제1동,15494,8804,6690
구로구 고척제2동,17141,4370,12771
구로구 구로제1동,9173,6521,2652
구로구 구로제2동,17974,15686,2288
구로구 구로제3동,15621,26858,-11237
구로구 구로제4동,12030,9841,2189
구로구 구로제5동,9983,19322,-9339
구로구 수궁동,16829,16657,172
구로구 신도림동,12821,25581,-12760
구로구 오류제1동,9958,5480,4478
구로구 오류제2동,9554,7609,1945
구로구 항동,5776,1953,3823
금천구 가산동,23566,31223,-7657
금천구 독산제1동,22660,21631,1029
금천구 독산제2동,16140,5435,10705
금천구 독산제3동,18613,10611,8002
금천구 독산제4동,11481,3830,7651
금천구 미성동,43,68,-25
금천구 시흥제1동,17417,20161,-2744
금천구 시흥제2동,11530,3750,7780
금천구 시흥제3동,7203,7486,-283
금천구 시흥제4동,12631,1653,10978
금천구 시흥제5동,17333,4705,12628
노원구 공릉1동,10770,9751,1019
노원구 공릉2동,13070,14290,-1220
노원구 상계10동,4458,3657,801
노원구 상계1동,10181,7826,2355
노원구 상계2동,6675,13595,-6920
노원구 상계3.4동,2023,1135,888
노원구 상계5동,7445,6281,1164
노원구 상계6.7동,6443,8305,-1862
노원구 상계8동,6218,2298,3920
노원구 상계9동,5543,3043,2500
노원구 월계1동,17022,21441,-4419
노원구 월계2동,10365,4482,5883
노원구 월계3동,7386,4956,2430
노원구 중계1동,8829,2266,6563
노원구 중계2.3동,7510,8685,-1175
노원구 중계4동,4035,7901,-3866
노원구 중계본동,11037,2352,8685
노원구 하계1동,10505,8431,2074
노원구 하계2동,5840,5785,55
도봉구 도봉제1동,10651,3900,6751
도봉구 도봉제2동,6973,8549,-1576
도봉구 방학제1동,12722,5053,7669
도봉구 방학제2동,6783,2134,4649
도봉구 방학제3동,14754,2398,12356
도봉구 쌍문제1동,9568,3460,6108
도봉구 쌍문제2동,14594,10317,4277
도봉구 쌍문제3동,6991,16134,-9143
도봉구 쌍문제4동,9580,2456,7124
도봉구 창제1동,8617,16217,-7600
도봉구 창제2동,8662,3790,4872
도봉구 창제3동,10076,2766,7310
도봉구 창제4동,8995,12475,-3480
도봉구 창제5동,5318,6086,-768
동대문구 답십리제1동,13080,10298,2782
동대문구 답십리제2동,14220,6877,7343
동대문구 면목제5동,172,41,131
동대문구 용신동,20959,25320,-4361
동대문구 이문제1동,6335,5088,1247
동대문구 이문제2동,3275,3203,72
동대문구 장안제1동,15364,17497,-2133
동대문구 장안제2동,14702,7107,7595
동대문구 전농제1동,14278,12617,1661
동대문구 전농제2동,13619,5345,8274
동대문구 제기동,18216,21226,-3010
동대문구 청량리동,14808,20922,-6114
동대문구 회기동,2809,5090,-2281
동대문구 휘경제1동,11988,12433,-445
동대문구 휘경제2동,8739,5943,2796
동작구 노량진제1동,22110,35162,-13052
동작구 노량진제2동,11242,10873,369
동작구 대방동,25556,19690,5866
동작구 사당제1동,5989,5876,113
동작구 사당제2동,9501,7884,1617
동작구 사당제3동,8342,2356,5986
동작구 사당제4동,1402,656,746
동작구 사당제5동,5773,1931,3842
동작구 상도제1동,28975,22161,6814
동작구 상도제2동,12200,8575,3625
동작구 상도제3동,10981,5013,5968
동작구 상도제4동,13275,3715,9560
동작구 신대방제1동,5787,4655,1132
동작구 신대방제2동,16326,12420,3906
동작구 흑석동,16309,11490,4819
마포구 공덕동,9976,6302,3674
마포구 대흥동,10514,9874,640
마포구 도화동,2569,3339,-770
마포구 망원제1동,6857,3633,3224
마포구 망원제2동,5709,2389,3320
마포구 상암동,23086,24068,-982
마포구 서강동,5471,2856,2615
마포구 서교동,26925,36979,-10054
마포구 성산제1동,6496,3563,2933
마포구 성산제2동,15839,6095,9744
마포구 신수동,2460,1124,1336
마포구 아현동,13515,8510,5005
마포구 연남동,8116,5688,2428
마포구 염리동,1895,1451,444
마포구 용강동,7103,5541,1562
마포구 합정동,4649,8690,-4041
서대문구 남가좌제1동,9425,5698,3727
서대문구 남가좌제2동,15098,7916,7182
서대문구 북가좌제1동,6081,4898,1183
서대문구 북가좌제2동,16248,3795,12453
서대문구 북아현동,8325,6445,1880
서대문구 신촌동,25025,35457,-10432
서대문구 연희동,26726,19281,7445
서대문구 천연동,16712,13660,3052
서대문구 충현동,14203,23723,-9520
서대문구 홍은제1동,14094,7373,6721
서대문구 홍은제2동,21808,11403,10405
서대문구 홍제제1동,16399,16080,319
서대문구 홍제제2동,7514,2908,4606
서대문구 홍제제3동,11899,9807,2092
서초구 내곡동,7277,13556,-6279
서초구 반포1동,12351,8823,3528
서초구 반포2동,2431,3235,-804
서초구 반포3동,5773,8386,-2613
서초구 반포4동,10045,21845,-11800
서초구 반포본동,4918,5585,-667
서초구 방배1동,7244,4999,2245
서초구 방배2동,8588,10424,-1836
서초구 방배3동,8199,7460,739
서초구 방배4동,9299,7554,1745
서초구 방배본동,6315,3815,2500
서초구 서초1동,7156,8367,-1211
서초구 서초2동,14948,23638,-8690
서초구 서초3동,14084,17127,-3043
서초구 서초4동,14715,10792,3923
서초구 양재1동,35026,28110,6916
서초구 양재2동,16002,13160,2842
서초구 잠원동,9861,9971,-110
성동구 금호1가동,5321,2412,2909
성동구 금호2.3가동,7088,5467,1621
성동구 금호4가동,5724,1991,3733
성동구 마장동,6556,9082,-2526
성동구 사근동,2995,4186,-1191
성동구 성수1가제1동,3794,4228,-434
성동구 성수1가제2동,2147,4323,-2176
성동구 성수2가제1동,4694,2197,2497
성동구 성수2가제3동,3266,5539,-2273
성동구 송정동,4546,2226,2320
성동구 옥수동,5712,5611,101
성동구 왕십리도선동,6316,6070,246
성동구 왕십리제2동,6465,4569,1896
성동구 용답동,6799,5299,1500
성동구 응봉동,5313,1745,3568
성동구 행당제1동,4474,8819,-4345
성동구 행당제2동,8199,5697,2502
성북구 길음제1동,18133,17819,314
성북구 길음제2동,5425,9895,-4470
성북구 돈암제1동,13161,8578,4583
성북구 돈암제2동,7820,1758,6062
성북구 동선동,10548,15391,-4843
성북구 보문동,6084,3790,2294
성북구 삼선동,14576,12206,2370
성북구 석관동,7620,6458,1162
성북구 성북동,14722,14472,250
성북구 안암동,4880,7345,-2465
성북구 월곡제1동,10757,7403,3354
성북구 월곡제2동,3960,4535,-575
성북구 장위제1동,12085,5144,6941
성북구 장위제2동,7678,6864,814
성북구 장위제3동,6155,4063,2092
성북구 정릉제1동,9670,6310,3360
성북구 정릉제2동,17816,5972,11844
성북구 정릉제3동,5526,5579,-53
성북구 정릉제4동,15575,6633,8942
성북구 종암동,22852,13611,9241
송파구 가락1동,3307,1846,1461
송파구 가락2동,9753,6451,3302
송파구 가락본동,8681,10412,-1731
송파구 거여1동,3585,2122,1463
송파구 거여2동,1121,532,589
송파구 마천1동,6032,3021,3011
송파구 마천2동,9233,3321,5912
송파구 문정1동,3682,2236,1446
송파구 문정2동,9582,15649,-6067
송파구 방이1동,4751,2121,2630
송파구 방이2동,8167,7660,507
송파구 삼전동,9989,3540,6449
송파구 석촌동,10833,10102,731
송파구 송파1동,7996,5751,2245
송파구 송파2동,3795,2061,1734
송파구 오금동,9932,8420,1512
송파구 오륜동,3418,5858,-2440
송파구 위례동,11715,4202,7513
송파구 잠실2동,1949,3490,-1541
송파구 잠실3동,13372,21647,-8275
송파구 잠실4동,373,701,-328
송파구 잠실6동,4160,12688,-8528
송파구 잠실7동,3053,4947,-1894
송파구 잠실본동,10293,7964,2329
송파구 장지동,10500,4194,6306
송파구 풍납1동,6554,2800,3754
송파구 풍납2동,7491,10123,-2632
양천구 목1동,8597,13354,-4757
양천구 목2동,12298,12326,-28
양천구 목3동,12506,10483,2023
양천구 목4동,14066,3881,10185
양천구 목5동,12931,8536,4395
양천구 신월1동,7672,2546,5126
양천구 신월2동,8029,5026,3003
양천구 신월3동,7015,4224,2791
양천구 신월4동,7929,3872,4057
양천구 신월5동,6721,4678,2043
양천구 신월6동,5865,3322,2543
양천구 신월7동,15922,5048,10874
양천구 신정1동,5728,5199,529
양천구 신정2동,5311,1542,3769
양천구 신정3동,25872,13153,12719
양천구 신정4동,11141,18838,-7697
양천구 신정6동,3482,1975,1507
양천구 신정7동,7013,3685,3328
영등포구 당산제1동,5035,7011,-1976
영등포구 당산제2동,11328,17838,-6510
영등포구 대림제1동,6720,5619,1101
영등포구 대림제2동,2766,3215,-449
영등포구 대림제3동,9588,5829,3759
영등포구 도림동,8774,3059,5715
영등포구 문래동,8427,11541,-3114
영등포구 신길제1동,9882,5118,4764
영등포구 신길제3동,11861,4444,7417
영등포구 신길제4동,4444,1512,2932
영등포구 신길제5동,6588,7146,-558
영등포구 신길제6동,8862,5030,3832
영등포구 신길제7동,8538,5092,3446
영등포구 양평제1동,4181,3350,831
영등포구 양평제2동,8771,8706,65
영등포구 여의동,24049,62004,-37955
영등포구 영등포동,18771,28889,-10118
영등포구 영등포본동,9634,12696,-3062
용산구 남영동,16973,20311,-3338
용산구 보광동,5644,1858,3786
용산구 서빙고동,7385,6042,1343
용산구 용문동,2084,1013,1071
용산구 용산2가동,7243,4252,2991
용산구 원효로제1동,6343,4931,1412
용산구 원효로제2동,6276,2539,3737
용산구 이촌제1동,5703,5548,155
용산구 이촌제2동,4230,1212,3018
용산구 이태원제1동,6314,6169,145
용산구 이태원제2동,4073,2234,1839
용산구 청파동,8088,5088,3000
용산구 필동,65,0,65
용산구 한강로동,15177,29072,-13895
용산구 한남동,19175,30772,-11597
용산구 효창동,4905,1851,3054
용산구 후암동,6485,2770,3715
은평구 갈현제1동,11410,4258,7152
은평구 갈현제2동,9694,5174,4520
은평구 구산동,15897,3168,12729
은평구 녹번동,13794,8230,5564
은평구 대조동,15534,27347,-11813
은평구 불광제1동,12827,8329,4498
은평구 불광제2동,15246,12143,3103
은평구 수색동,7575,7465,110
은평구 신사제1동,11634,8640,2994
은평구 신사제2동,12679,10298,2381
은평구 역촌동,19315,6968,12347
은평구 응암제1동,16260,19934,-3674
은평구 응암제2동,9844,2645,7199
은평구 응암제3동,10186,4695,5491
은평구 증산동,10890,11140,-250
은평구 진관동,23786,18029,5757
종로구 가회동,1871,2135,-264
종로구 교남동,2715,2155,560
종로구 무악동,1296,1216,80
종로구 부암동,7703,6509,1194
종로구 사직동,14508,31333,-16825
종로구 삼청동,1057,3266,-2209
종로구 숭인제1동,1035,405,630
종로구 숭인제2동,7485,8537,-1052
종로구 이화동,5766,7943,-2177
종로구 종로1.2.3.4가동,24256,60466,-36210
종로구 종로5.6가동,4398,9638,-5240
종로구 창신제1동,7506,4811,2695
종로구 창신제2동,4403,6279,-1876
종로구 창신제3동,2817,1321,1496
종로구 청운효자동,5073,7128,-2055
종로구 충현동,1287,855,432
종로구 평창동,9973,6459,3514
종로구 혜화동,12128,12919,-791
중구 광희동,8005,10384,-2379
중구 다산동,4561,2952,1609
중구 동화동,812,573,239
중구 명동,9641,22358,-12717
중구 소공동,8712,27566,-18854
중구 신당동,6334,4344,1990
중구 신당제5동,4738,4801,-63
중구 약수동,3286,1852,1434
중구 을지로동,1052,5825,-4773
중구 장충동,1971,3755,-1784
중구 중림동,4493,3784,709
중구 청구동,2052,1550,502
중구 필동,1273,2613,-1340
중구 황학동,4414,3014,1400
중구 회현동,16631,41332,-24701
중랑구 망우본동,16271,11107,5164
중랑구 망우제3동,8140,1683,6457
중랑구 면목본동,12138,12872,-734
중랑구 면목제2동,7515,2380,5135
중랑구 면목제3.8동,13386,8136,5250
중랑구 면목제4동,6920,4008,2912
중랑구 면목제5동,6680,3435,3245
중랑구 면목제7동,4628,3160,1468
중랑구 묵제1동,6316,6519,-203
중랑구 묵제2동,4239,1207,3032
중랑구 상봉제1동,7752,4933,2819
중랑구 상봉제2동,9451,12470,-3019
중랑구 신내1동,19643,7164,12479
중랑구 신내2동,10932,9692,1240
중랑구 중화제1동,3963,5468,-1505
중랑구 중화제2동,12243,7785,4458
NA,350521,189971,160550
