dong,insum,outsum,diff
노원구 월계2동,0,0,0
노원구 월계3동,74,192,-118
노원구 중계1동,0,0,0
노원구 중계2.3동,333,385,-52
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,86,216,-130
노원구 하계2동,170,216,-46
도봉구 도봉제1동,400,328,72
도봉구 도봉제2동,133,826,-693
도봉구 방학제1동,350,861,-511
도봉구 방학제2동,2,136,-134
도봉구 방학제3동,136,99,37
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,302,29,273
도봉구 쌍문제3동,102,28,74
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,307,439,-132
도봉구 창제2동,38,306,-268
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,83,737,-654
동대문구 답십리제1동,44,113,-69
동대문구 답십리제2동,104,78,26
동대문구 면목제5동,0,0,0
동대문구 용신동,1265,1697,-432
동대문구 이문제1동,198,487,-289
동대문구 이문제2동,70,95,-25
동대문구 장안제1동,155,228,-73
동대문구 장안제2동,0,0,0
동대문구 전농제1동,230,366,-136
동대문구 전농제2동,0,0,0
동대문구 제기동,239,161,78
동대문구 청량리동,498,635,-137
동대문구 회기동,140,142,-2
동대문구 휘경제1동,330,639,-309
동대문구 휘경제2동,172,696,-524
동작구 노량진제1동,319,443,-124
동작구 노량진제2동,131,284,-153
동작구 대방동,0,0,0
동작구 사당제1동,885,414,471
동작구 사당제2동,75,75,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,126,153,-27
동작구 상도제3동,139,298,-159
동작구 상도제4동,0,0,0
동작구 신대방제1동,14,9,5
동작구 신대방제2동,162,294,-132
동작구 흑석동,0,0,0
마포구 공덕동,147,220,-73
마포구 대흥동,214,197,17
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,2,6,-4
마포구 서강동,0,0,0
마포구 서교동,4202,2130,2072
마포구 성산제1동,0,0,0
마포구 성산제2동,5,38,-33
마포구 신수동,0,0,0
마포구 아현동,126,389,-263
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,449,343,106
마포구 합정동,1070,638,432
서대문구 남가좌제1동,91,128,-37
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,16,53,-37
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,125,286,-161
서대문구 신촌동,912,1263,-351
서대문구 연희동,41,71,-30
서대문구 천연동,223,244,-21
서대문구 충현동,251,414,-163
서대문구 홍은제1동,61,273,-212
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,338,116,222
서대문구 홍제제2동,253,553,-300
서대문구 홍제제3동,0,0,0
서초구 내곡동,10,40,-30
서초구 반포1동,449,631,-182
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,12,36,-24
서초구 방배2동,32,37,-5
서초구 방배3동,425,457,-32
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,405,251,154
서초구 서초2동,380,503,-123
서초구 서초3동,426,401,25
서초구 서초4동,1410,560,850
서초구 양재1동,92,165,-73
서초구 양재2동,3,9,-6
서초구 잠원동,356,952,-596
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,132,68,64
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,119,405,-286
성동구 성수2가제1동,49,44,5
성동구 성수2가제3동,323,525,-202
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,352,379,-27
성동구 용답동,208,413,-205
성동구 응봉동,0,0,0
성동구 행당제1동,303,280,23
성동구 행당제2동,0,0,0
성북구 길음제1동,666,607,59
성북구 길음제2동,271,484,-213
성북구 돈암제1동,166,468,-302
성북구 돈암제2동,0,0,0
성북구 동선동,1045,679,366
성북구 보문동,150,383,-233
성북구 삼선동,329,491,-162
성북구 석관동,236,646,-410
성북구 성북동,96,54,42
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,44,24,20
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,0,0
성북구 종암동,0,0,0
송파구 가락1동,2,131,-129
송파구 가락2동,0,0,0
송파구 가락본동,1078,537,541
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,2627,1804,823
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,331,944,-613
송파구 송파1동,248,194,54
송파구 송파2동,131,99,32
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,950,586,364
송파구 잠실2동,290,148,142
송파구 잠실3동,511,677,-166
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,9,105,-96
송파구 잠실본동,322,557,-235
송파구 장지동,437,133,304
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,663,272,391
양천구 목2동,595,639,-44
양천구 목3동,528,709,-181
양천구 목4동,277,357,-80
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,95,251,-156
양천구 신월3동,0,0,0
양천구 신월4동,111,257,-146
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,70,209,-139
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,398,728,-330
양천구 신정4동,1132,1521,-389
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,212,142,70
영등포구 당산제2동,719,600,119
영등포구 대림제1동,31,58,-27
영등포구 대림제2동,62,294,-232
영등포구 대림제3동,77,100,-23
영등포구 도림동,0,0,0
영등포구 문래동,288,369,-81
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,122,127,-5
영등포구 양평제2동,86,188,-102
영등포구 여의동,566,530,36
영등포구 영등포동,1304,1055,249
영등포구 영등포본동,565,177,388
용산구 남영동,518,362,156
용산구 보광동,0,0,0
용산구 서빙고동,2,1,1
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,6,53,-47
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,78,128,-50
용산구 필동,0,0,0
용산구 한강로동,807,453,354
용산구 한남동,696,1430,-734
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,170,99,71
은평구 갈현제2동,0,0,0
은평구 구산동,0,0,0
은평구 녹번동,437,698,-261
은평구 대조동,547,507,40
은평구 불광제1동,789,833,-44
은평구 불광제2동,1100,434,666
은평구 수색동,35,109,-74
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,179,156,23
은평구 진관동,620,739,-119
종로구 가회동,0,0,0
종로구 교남동,105,94,11
종로구 무악동,51,100,-49
종로구 부암동,0,0,0
종로구 사직동,804,889,-85
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1394,1353,41
종로구 이화동,331,244,87
종로구 종로1.2.3.4가동,5542,3807,1735
종로구 종로5.6가동,814,988,-174
종로구 창신제1동,1484,1008,476
종로구 창신제2동,922,792,130
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,132,101,31
종로구 평창동,0,0,0
종로구 혜화동,505,239,266
중구 광희동,4743,2459,2284
중구 다산동,152,138,14
중구 동화동,0,0,0
중구 명동,1214,857,357
중구 소공동,1089,672,417
중구 신당동,300,187,113
중구 신당제5동,218,193,25
중구 약수동,21,78,-57
중구 을지로동,89,96,-7
중구 장충동,42,135,-93
중구 중림동,146,253,-107
중구 청구동,0,0,0
중구 필동,247,150,97
중구 황학동,146,51,95
중구 회현동,1305,814,491
중랑구 망우본동,400,561,-161
중랑구 망우제3동,3,9,-6
중랑구 면목본동,67,250,-183
중랑구 면목제2동,198,349,-151
중랑구 면목제3.8동,26,82,-56
중랑구 면목제4동,126,435,-309
중랑구 면목제5동,210,417,-207
중랑구 면목제7동,17,103,-86
중랑구 묵제1동,309,486,-177
중랑구 묵제2동,146,95,51
중랑구 상봉제1동,235,44,191
중랑구 상봉제2동,451,1286,-835
중랑구 신내1동,145,269,-124
중랑구 신내2동,0,0,0
중랑구 중화제1동,183,308,-125
중랑구 중화제2동,325,230,95
NA,11218,28868,-17650
