dong,insum,outsum,diff
마포구 용강동,4942,4270,672
마포구 합정동,3057,6429,-3372
서대문구 남가좌제1동,6969,4046,2923
서대문구 남가좌제2동,12581,3842,8739
서대문구 북가좌제1동,4740,4003,737
서대문구 북가좌제2동,12096,2949,9147
서대문구 북아현동,6307,4896,1411
서대문구 신촌동,19485,28285,-8800
서대문구 연희동,19643,14659,4984
서대문구 천연동,12375,10090,2285
서대문구 충현동,10722,17629,-6907
서대문구 홍은제1동,10074,5201,4873
서대문구 홍은제2동,15349,7341,8008
서대문구 홍제제1동,11211,11561,-350
서대문구 홍제제2동,5286,2234,3052
서대문구 홍제제3동,8359,6555,1804
서초구 내곡동,5497,10826,-5329
서초구 반포1동,9857,6354,3503
서초구 반포2동,1906,2188,-282
서초구 반포3동,4359,6747,-2388
서초구 반포4동,7948,16998,-9050
서초구 반포본동,3799,4190,-391
서초구 방배1동,6140,4016,2124
서초구 방배2동,6654,8057,-1403
서초구 방배3동,6606,6752,-146
서초구 방배4동,6883,6133,750
서초구 방배본동,4457,3039,1418
서초구 서초1동,5877,7222,-1345
서초구 서초2동,12477,20366,-7889
서초구 서초3동,11492,13230,-1738
서초구 서초4동,12932,9591,3341
서초구 양재1동,27424,22316,5108
서초구 양재2동,13306,11418,1888
서초구 잠원동,7945,8317,-372
성동구 금호1가동,4183,2000,2183
성동구 금호2.3가동,5170,3927,1243
성동구 금호4가동,4379,1647,2732
성동구 마장동,5258,8011,-2753
성동구 사근동,2692,3302,-610
성동구 성수1가제1동,2781,3282,-501
성동구 성수1가제2동,1750,3473,-1723
성동구 성수2가제1동,3618,1877,1741
성동구 성수2가제3동,2843,4796,-1953
성동구 송정동,3839,2009,1830
성동구 옥수동,4233,4225,8
성동구 왕십리도선동,4889,4497,392
성동구 왕십리제2동,4928,3514,1414
성동구 용답동,5127,4590,537
성동구 응봉동,4090,1329,2761
성동구 행당제1동,3465,6964,-3499
성동구 행당제2동,6352,4561,1791
성북구 길음제1동,14024,13754,270
성북구 길음제2동,4289,8224,-3935
성북구 돈암제1동,9170,6338,2832
성북구 돈암제2동,5828,1184,4644
성북구 동선동,7866,11321,-3455
성북구 보문동,4679,3264,1415
성북구 삼선동,9381,8083,1298
성북구 석관동,6201,5245,956
성북구 성북동,10878,10473,405
성북구 안암동,3747,5208,-1461
성북구 월곡제1동,8092,5618,2474
성북구 월곡제2동,2809,3848,-1039
성북구 장위제1동,9070,3611,5459
성북구 장위제2동,5769,5596,173
성북구 장위제3동,5885,3533,2352
성북구 정릉제1동,6901,4915,1986
성북구 정릉제2동,12604,4060,8544
성북구 정릉제3동,3321,2776,545
성북구 정릉제4동,11210,4851,6359
성북구 종암동,17281,10175,7106
송파구 가락1동,2783,1479,1304
송파구 가락2동,7365,5086,2279
송파구 가락본동,7325,8540,-1215
송파구 거여1동,2581,1713,868
송파구 거여2동,765,293,472
송파구 마천1동,4878,3062,1816
송파구 마천2동,7279,2869,4410
송파구 문정1동,2811,1706,1105
송파구 문정2동,7657,12628,-4971
송파구 방이1동,3415,1809,1606
송파구 방이2동,6623,5803,820
송파구 삼전동,7876,3064,4812
송파구 석촌동,8600,8398,202
송파구 송파1동,6412,4113,2299
송파구 송파2동,2703,1441,1262
송파구 오금동,7844,7234,610
송파구 오륜동,2736,5012,-2276
송파구 위례동,8826,3433,5393
송파구 잠실2동,1383,2643,-1260
송파구 잠실3동,10017,16158,-6141
송파구 잠실4동,262,619,-357
송파구 잠실6동,3077,9499,-6422
송파구 잠실7동,2475,3215,-740
송파구 잠실본동,8167,6129,2038
송파구 장지동,7803,3810,3993
송파구 풍납1동,5322,2449,2873
송파구 풍납2동,6222,8719,-2497
양천구 목1동,6519,11394,-4875
양천구 목2동,9578,9533,45
양천구 목3동,9542,8318,1224
양천구 목4동,10544,3059,7485
양천구 목5동,9976,7025,2951
양천구 신월1동,5975,1978,3997
양천구 신월2동,6260,4726,1534
양천구 신월3동,5148,2949,2199
양천구 신월4동,5751,2352,3399
양천구 신월5동,5299,3428,1871
양천구 신월6동,4348,2007,2341
양천구 신월7동,11504,4226,7278
양천구 신정1동,4374,4578,-204
양천구 신정2동,4377,1179,3198
양천구 신정3동,18293,9719,8574
양천구 신정4동,8518,16185,-7667
양천구 신정6동,2667,1277,1390
양천구 신정7동,5212,2998,2214
영등포구 당산제1동,3891,5175,-1284
영등포구 당산제2동,9273,14204,-4931
영등포구 대림제1동,5026,4651,375
영등포구 대림제2동,1990,2559,-569
영등포구 대림제3동,7711,4616,3095
영등포구 도림동,6638,2521,4117
영등포구 문래동,6642,8904,-2262
영등포구 신길제1동,7628,3867,3761
영등포구 신길제3동,9357,3050,6307
영등포구 신길제4동,3388,1014,2374
영등포구 신길제5동,4939,4991,-52
영등포구 신길제6동,6531,3728,2803
영등포구 신길제7동,7137,3726,3411
영등포구 양평제1동,3552,2788,764
영등포구 양평제2동,6440,7618,-1178
영등포구 여의동,19096,51654,-32558
영등포구 영등포동,14905,20164,-5259
영등포구 영등포본동,7247,8923,-1676
용산구 남영동,12959,14630,-1671
용산구 보광동,4363,1493,2870
용산구 서빙고동,4855,4118,737
용산구 용문동,1585,821,764
용산구 용산2가동,5539,3011,2528
용산구 원효로제1동,4969,3659,1310
용산구 원효로제2동,4372,1987,2385
용산구 이촌제1동,3838,3739,99
용산구 이촌제2동,2941,875,2066
용산구 이태원제1동,4274,5058,-784
용산구 이태원제2동,3035,1626,1409
용산구 청파동,6121,3558,2563
용산구 필동,34,50,-16
용산구 한강로동,11222,20862,-9640
용산구 한남동,13315,17641,-4326
용산구 효창동,3618,1219,2399
용산구 후암동,4978,1889,3089
은평구 갈현제1동,9046,3478,5568
은평구 갈현제2동,7166,3094,4072
은평구 구산동,11526,2265,9261
은평구 녹번동,9865,6269,3596
은평구 대조동,11224,20151,-8927
은평구 불광제1동,9202,6068,3134
은평구 불광제2동,11262,9672,1590
은평구 수색동,5785,5774,11
은평구 신사제1동,9014,6618,2396
은평구 신사제2동,9390,8311,1079
은평구 역촌동,14072,5404,8668
은평구 응암제1동,11947,16267,-4320
은평구 응암제2동,7908,2322,5586
은평구 응암제3동,7406,3774,3632
은평구 증산동,8558,8933,-375
은평구 진관동,18023,14056,3967
종로구 가회동,1331,1565,-234
종로구 교남동,2273,1905,368
종로구 무악동,846,861,-15
종로구 부암동,5184,3433,1751
종로구 사직동,10062,23835,-13773
종로구 삼청동,725,2368,-1643
종로구 숭인제1동,532,360,172
종로구 숭인제2동,5549,6959,-1410
종로구 이화동,5360,7001,-1641
종로구 종로1.2.3.4가동,19121,48068,-28947
종로구 종로5.6가동,3038,6898,-3860
종로구 창신제1동,5162,3703,1459
종로구 창신제2동,3334,5080,-1746
종로구 창신제3동,1709,599,1110
종로구 청운효자동,3719,5199,-1480
종로구 충현동,1024,670,354
종로구 평창동,6864,4832,2032
종로구 혜화동,9034,8668,366
중구 광희동,5295,8247,-2952
중구 다산동,3245,2176,1069
중구 동화동,745,458,287
중구 명동,7057,17465,-10408
중구 소공동,6819,20454,-13635
중구 신당동,4376,3465,911
중구 신당제5동,3689,3574,115
중구 약수동,2227,1440,787
중구 을지로동,855,4745,-3890
중구 장충동,1562,3392,-1830
중구 중림동,3197,2746,451
중구 청구동,1459,1068,391
중구 필동,1067,2315,-1248
중구 황학동,3500,2525,975
중구 회현동,12308,27995,-15687
중랑구 망우본동,13301,9125,4176
중랑구 망우제3동,6720,1354,5366
중랑구 면목본동,9649,10296,-647
중랑구 면목제2동,6078,1987,4091
중랑구 면목제3.8동,10120,5814,4306
중랑구 면목제4동,5524,3239,2285
중랑구 면목제5동,5235,2806,2429
중랑구 면목제7동,3538,2491,1047
중랑구 묵제1동,4894,4628,266
중랑구 묵제2동,3473,1023,2450
중랑구 상봉제1동,5293,3951,1342
중랑구 상봉제2동,7921,10028,-2107
중랑구 신내1동,14988,7045,7943
중랑구 신내2동,8261,7446,815
중랑구 중화제1동,2920,4186,-1266
중랑구 중화제2동,9637,5764,3873
NA,280664,153065,127599
