ID,insum,outsum,diff
100000131,1226,2250,-1024
100000132,903,2501,-1598
100000133,2470,1452,1018
100000135,758,1596,-838
100000139,229,756,-527
100000140,209,378,-169
100000142,748,655,93
100000143,731,424,307
100000144,2451,733,1718
100000147,1487,4043,-2556
100000150,83,573,-490
100000151,858,2229,-1371
100000153,173,603,-430
100000154,25,469,-444
100000155,15,50,-35
100000156,489,511,-22
100000157,436,311,125
100000158,299,188,111
100000159,92,852,-760
100000165,789,813,-24
100000169,87,1197,-1110
100000174,291,1251,-960
100000179,92,615,-523
100000180,1507,3065,-1558
100000181,445,546,-101
100000188,57,179,-122
100000189,1000,454,546
100000190,597,1917,-1320
100000191,794,898,-104
100000192,26,92,-66
100000193,281,241,40
100000330,651,1085,-434
100000355,191,983,-792
100000362,2704,1683,1021
100000363,6175,6117,58
100000364,81,288,-207
100000365,6643,11116,-4473
100000366,2458,1854,604
100000367,4972,7677,-2705
100000368,3006,1078,1928
100000369,703,2742,-2039
100000370,207,1194,-987
100000376,72,198,-126
100000379,1405,2095,-690
100000380,4134,6073,-1939
100000384,5945,6832,-887
100000385,1621,4218,-2597
100000386,4044,6644,-2600
100000387,2973,6174,-3201
100000388,3035,8129,-5094
100000389,4279,8069,-3790
100000390,5450,7774,-2324
100000391,3816,12791,-8975
100000392,1737,5058,-3321
100000393,1609,7478,-5869
100000394,4545,9891,-5346
100000395,2648,7038,-4390
100000396,4170,4326,-156
100000397,3198,9856,-6658
100000398,7956,6199,1757
100900002,22,19,3
100900003,428,306,122
100900004,16,1046,-1030
100900005,147,19,128
100900006,79,40,39
100900007,198,3,195
100900008,4,312,-308
100900009,105,260,-155
100900010,158,49,109
100900011,255,162,93
100900012,1,87,-86
100900013,1189,14,1175
100900014,11,5,6
100900015,75,85,-10
100900016,3,25,-22
100900017,1353,109,1244
100900018,0,13,-13
100900019,29,169,-140
100900020,425,10,415
100900021,479,2,477
100900022,29,41,-12
100900023,1,29,-28
100900024,383,4,379
100900025,6,11,-5
100900026,171,148,23
100900027,532,3062,-2530
100900028,121,366,-245
100900029,80,7,73
100900030,2,196,-194
100900031,994,68,926
100900032,418,2,416
100900033,225,392,-167
100900034,882,2,880
100900035,249,0,249
100900036,23,0,23
100900037,168,206,-38
100900038,87,66,21
100900039,242,251,-9
100900040,640,418,222
100900041,1075,393,682
100900042,1950,2708,-758
100900043,0,24,-24
100900044,1321,471,850
100900045,2,1,1
100900046,1303,23,1280
100900047,850,427,423
100900048,149,72,77
100900049,98,148,-50
100900050,3,14,-11
100900051,47,140,-93
100900052,429,55,374
100900053,722,36,686
100900054,17,70,-53
100900055,204,978,-774
100900056,26,95,-69
100900057,2500,1510,990
100900058,190,172,18
100900059,147,1,146
100900060,364,6,358
100900061,304,178,126
100900062,11,33,-22
100900063,396,992,-596
100900064,757,33,724
100900065,63,157,-94
100900066,231,370,-139
100900067,4,8,-4
100900068,278,153,125
100900069,360,5,355
100900070,648,14,634
100900071,517,214,303
100900072,3,78,-75
100900073,209,285,-76
100900074,9,12,-3
100900075,1729,277,1452
100900076,5,31,-26
100900077,55,37,18
100900078,119,337,-218
100900079,21,20,1
100900080,87,102,-15
100900081,50,146,-96
100900082,256,301,-45
100900083,26,25,1
100900085,37,641,-604
100900086,97,613,-516
100900088,226,220,6
100900089,3,12,-9
100900090,125,793,-668
100900091,2,10,-8
100900092,133,160,-27
100900093,326,430,-104
100900094,263,211,52
100900095,7,14,-7
100900096,47,192,-145
100900097,3,2,1
100900098,43,39,4
100900099,34,431,-397
100900100,16,788,-772
100900101,330,58,272
100900102,64,261,-197
100900103,6,14,-8
100900104,6,147,-141
100900105,33,852,-819
100900106,46,10,36
100900107,2004,999,1005
100900108,5,112,-107
100900109,38,30,8
100900110,8,28,-20
100900111,41,214,-173
100900112,8,48,-40
100900113,16,15,1
100900114,29,21,8
100900115,16,15,1
100900116,1066,618,448
100900117,384,1432,-1048
100900118,14,46,-32
100900119,10,16,-6
100900120,28,2,26
100900121,464,434,30
100900122,102,144,-42
100900123,160,157,3
100900124,11,22,-11
100900125,11,63,-52
100900126,314,143,171
100900127,6,11,-5
100900128,105,305,-200
100900129,2,376,-374
100900131,61,279,-218
100900133,70,42,28
100900134,6,1,5
100900135,2,370,-368
100900137,391,277,114
100900138,409,578,-169
100900139,8,4,4
100900140,5,279,-274
100900141,8,780,-772
100900142,3,22,-19
100900143,563,608,-45
100900144,4,4,0
100900145,132,229,-97
100900146,11,95,-84
100900147,35,773,-738
100900148,59,302,-243
100900149,14,185,-171
100900150,7,53,-46
100900151,129,578,-449
100900152,237,3,234
100900153,5,225,-220
100900154,42,309,-267
100900155,38,11,27
100900156,32,7,25
100900157,26,1220,-1194
100900158,587,116,471
100900159,25,205,-180
100900160,37,4,33
100900161,50,12,38
100900162,27,748,-721
100900163,137,111,26
100900164,80,44,36
100900165,38,54,-16
100900166,29,3,26
100900167,13,72,-59
100900168,30,320,-290
100900169,89,838,-749
100900170,23,3,20
100900171,15,364,-349
100900172,1,32,-31
100900173,8,217,-209
100900174,87,30,57
100900176,1950,207,1743
100900177,573,252,321
100900178,212,223,-11
100900179,344,532,-188
100900180,7,10,-3
100900181,67,71,-4
100900182,66,52,14
100900184,44,98,-54
100900186,602,399,203
100900187,21,82,-61
100900188,32,12,20
100900189,3045,308,2737
100900191,622,1557,-935
100900192,227,580,-353
100900195,113,215,-102
100900197,23,39,-16
100900198,58,85,-27
100900199,20,18,2
100900200,962,341,621
100900201,102,1237,-1135
100900202,49,0,49
100900203,0,234,-234
100900204,198,1263,-1065
100900205,189,829,-640
100900206,366,126,240
100900207,394,199,195
100900210,80,261,-181
100900211,542,205,337
100900213,255,78,177
100900214,773,178,595
100900215,22,44,-22
100900217,70,122,-52
101000001,2073,2405,-332
101000002,7711,7793,-82
101000003,329,1015,-686
101000004,5942,6421,-479
101000005,4549,5408,-859
101000006,5655,7892,-2237
101000007,3072,4869,-1797
101000008,2065,2322,-257
101000009,2745,744,2001
101000010,956,619,337
101000011,1042,456,586
101000012,532,737,-205
101000013,729,1229,-500
101000014,336,463,-127
101000015,1757,1004,753
101000016,302,574,-272
101000017,434,442,-8
101000018,1506,2836,-1330
101000020,1985,922,1063
101000021,608,500,108
101000022,199,258,-59
101000023,1009,728,281
101000025,375,590,-215
101000026,214,37,177
101000027,2362,4039,-1677
101000028,924,361,563
101000029,177,1859,-1682
101000030,1235,234,1001
101000031,421,1359,-938
101000032,3262,5404,-2142
101000033,1750,4287,-2537
101000034,1096,2299,-1203
101000035,675,331,344
101000036,1253,1370,-117
101000037,1364,2597,-1233
101000039,1444,3187,-1743
101000040,2386,4823,-2437
101000041,2986,8934,-5948
101000042,232,1325,-1093
101000043,3891,9030,-5139
101000045,546,1065,-519
101000046,1450,2837,-1387
101000047,1399,6362,-4963
101000048,587,397,190
101000049,637,2629,-1992
101000050,1397,2535,-1138
101000051,1091,3491,-2400
101000052,1345,1687,-342
101000053,735,1322,-587
101000054,1910,893,1017
101000055,1179,1692,-513
101000056,46,130,-84
101000057,1127,1967,-840
101000058,736,1558,-822
101000059,1876,2532,-656
101000060,1926,1048,878
101000061,720,1853,-1133
101000062,349,732,-383
101000063,414,1463,-1049
101000064,692,1202,-510
101000065,343,847,-504
101000066,640,1331,-691
101000067,622,1216,-594
101000068,192,580,-388
101000069,192,72,120
101000070,759,1140,-381
101000071,2562,1102,1460
101000072,626,3742,-3116
101000073,815,1484,-669
101000074,3275,5317,-2042
101000075,2294,6467,-4173
101000077,2080,1781,299
101000078,1219,1512,-293
101000079,1452,1406,46
101000080,1272,1291,-19
101000081,1848,1610,238
101000082,2321,2464,-143
101000083,3600,2597,1003
101000084,1121,710,411
101000085,1595,1332,263
101000086,990,1231,-241
101000087,842,940,-98
101000088,1480,1394,86
101000089,1213,1759,-546
101000090,1861,1124,737
101000091,561,612,-51
101000092,1725,722,1003
101000093,1476,785,691
101000094,1278,1059,219
101000095,590,566,24
101000096,541,429,112
101000097,443,723,-280
101000098,357,950,-593
101000099,680,1089,-409
101000100,756,1044,-288
101000101,248,381,-133
101000102,645,733,-88
101000103,645,778,-133
101000104,344,836,-492
101000105,209,581,-372
101000106,533,1466,-933
101000107,349,394,-45
101000108,573,182,391
101000109,657,87,570
101000110,30,250,-220
101000111,108,220,-112
101000113,233,810,-577
101000114,4945,12081,-7136
101000115,297,45,252
101000116,48,42,6
101000117,1329,219,1110
101000119,64,63,1
101000120,122,160,-38
101000121,107,99,8
101000122,152,141,11
101000123,70,189,-119
101000124,1237,631,606
101000125,144,326,-182
101000128,273,1101,-828
101000130,129,301,-172
101000131,1365,427,938
101000132,1066,715,351
101000135,39,63,-24
101000136,306,358,-52
101000137,30,446,-416
101000141,834,4019,-3185
101000147,799,343,456
101000148,622,36,586
101000149,135,457,-322
101000150,93,293,-200
101000151,402,52,350
101000152,286,314,-28
101000153,385,216,169
101000154,377,632,-255
101000155,519,192,327
101000156,16,459,-443
101000157,81,32,49
101000160,56,24,32
101000163,174,468,-294
101000164,311,187,124
101000165,384,400,-16
101000166,276,279,-3
101000168,945,500,445
101000252,2698,1103,1595
101000254,86,121,-35
101000258,73,9,64
101000261,135,102,33
101000262,1284,4096,-2812
101000263,322,1408,-1086
101000265,67,809,-742
101000266,361,488,-127
101000269,15,24,-9
101000290,678,2866,-2188
101000293,29,29,0
101000294,703,597,106
101000295,202,316,-114
101000301,416,533,-117
101000304,2127,2769,-642
101000305,2799,1154,1645
101900001,19,52,-33
101900002,0,8,-8
101900003,58,117,-59
101900004,2,84,-82
101900005,1874,3596,-1722
101900006,1703,75,1628
101900007,786,227,559
101900008,43,234,-191
101900009,46,325,-279
101900010,635,788,-153
101900011,125,960,-835
101900012,344,105,239
101900013,397,168,229
101900017,20,170,-150
101900018,636,269,367
101900019,103,115,-12
101900020,358,266,92
101900021,1,62,-61
101900022,232,564,-332
101900023,197,121,76
102000001,3178,5996,-2818
102000002,2768,912,1856
102000003,2713,7823,-5110
102000004,3567,2606,961
102000005,1107,3012,-1905
102000006,720,1633,-913
102000007,1657,5045,-3388
102000008,3359,1482,1877
102000009,6794,9311,-2517
102000010,4135,2979,1156
102000011,4288,3702,586
102000012,2773,2570,203
102000018,2768,2998,-230
102000019,2100,1895,205
102000026,196,415,-219
102000029,236,143,93
102000030,173,367,-194
102000031,77,122,-45
102000032,757,374,383
102000033,312,382,-70
102000034,528,566,-38
102000035,1512,734,778
102000036,17,264,-247
102000037,208,40,168
102000038,125,516,-391
102000039,121,184,-63
102000040,216,482,-266
102000041,96,712,-616
102000042,137,542,-405
102000043,134,376,-242
102000044,325,743,-418
102000045,661,744,-83
102000046,1268,634,634
102000047,829,844,-15
102000048,548,824,-276
102000049,1022,1080,-58
102000050,1031,1144,-113
102000051,399,837,-438
102000052,1093,825,268
102000053,965,1314,-349
102000054,872,1115,-243
102000055,1584,363,1221
102000056,1435,438,997
102000057,1632,514,1118
102000058,1138,873,265
102000059,1410,1187,223
102000060,971,768,203
102000061,1926,1436,490
102000062,2012,1005,1007
102000063,1063,1338,-275
102000064,605,667,-62
102000065,57,161,-104
102000066,771,914,-143
102000067,2924,2874,50
102000068,10778,3082,7696
102000069,144,2984,-2840
102000070,1509,40,1469
102000071,7006,9159,-2153
102000072,3120,4204,-1084
102000073,758,1217,-459
102000074,564,1590,-1026
102000075,175,359,-184
102000076,238,285,-47
102000077,801,516,285
102000078,1399,359,1040
102000079,190,187,3
102000080,314,153,161
102000081,329,821,-492
102000082,789,349,440
102000083,908,289,619
102000084,626,209,417
102000085,2197,808,1389
102000086,1416,836,580
102000087,935,1498,-563
102000088,377,364,13
102000089,1514,542,972
102000090,424,1194,-770
102000091,1169,626,543
102000092,330,632,-302
102000093,530,569,-39
102000094,740,770,-30
102000095,901,1242,-341
102000096,490,843,-353
102000097,860,669,191
102000098,491,941,-450
102000099,866,1162,-296
102000100,251,1211,-960
102000101,475,720,-245
102000102,347,979,-632
102000103,2043,433,1610
102000104,718,345,373
102000105,325,523,-198
102000106,986,524,462
102000107,1865,380,1485
102000108,859,212,647
102000109,724,396,328
102000110,1691,546,1145
102000111,9,286,-277
102000112,196,128,68
102000113,33,24,9
102000114,684,333,351
102000115,278,357,-79
102000116,372,738,-366
102000117,140,918,-778
102000118,1112,1598,-486
102000119,1254,1452,-198
102000120,307,434,-127
102000121,1128,570,558
102000122,776,950,-174
102000123,1361,1224,137
102000124,1659,1342,317
102000125,720,977,-257
102000126,763,815,-52
102000127,1447,740,707
102000128,988,905,83
102000129,1785,641,1144
102000130,903,1003,-100
102000131,2374,1083,1291
102000132,1080,1513,-433
102000133,3184,1634,1550
102000134,1225,811,414
102000135,986,852,134
102000136,1488,702,786
102000137,496,1611,-1115
102000138,170,442,-272
102000139,46,612,-566
102000140,138,1019,-881
102000141,232,1088,-856
102000142,303,276,27
102000143,267,220,47
102000144,427,202,225
102000145,494,402,92
102000146,470,391,79
102000147,718,410,308
102000148,236,521,-285
102000149,257,221,36
102000150,713,117,596
102000151,118,169,-51
102000152,255,125,130
102000153,1088,691,397
102000154,206,460,-254
102000155,79,429,-350
102000156,271,190,81
102000157,68,659,-591
102000158,144,297,-153
102000159,1038,883,155
102000161,2028,2259,-231
102000162,161,138,23
102000163,112,408,-296
102000164,610,1040,-430
102000165,307,176,131
102000166,77,190,-113
102000167,257,350,-93
102000168,314,253,61
102000169,110,525,-415
102000170,501,239,262
102000171,90,352,-262
102000172,41,507,-466
102000173,451,323,128
102000174,103,71,32
102000175,128,73,55
102000176,98,17,81
102000178,413,290,123
102000179,551,248,303
102000180,1365,298,1067
102000181,986,396,590
102000182,687,424,263
102000183,2424,1272,1152
102000184,2378,608,1770
102000185,3341,982,2359
102000186,1665,1133,532
102000187,1148,1039,109
102000188,1446,1115,331
102000189,1799,494,1305
102000190,724,2490,-1766
102000191,1054,485,569
102000192,1600,1953,-353
102000193,113,88,25
102000194,79,191,-112
102000195,466,375,91
102000196,292,296,-4
102000197,1042,243,799
102000198,248,437,-189
102000199,1545,253,1292
102000200,348,567,-219
102000201,1657,422,1235
102000202,3,98,-95
102000203,535,164,371
102000204,722,536,186
102000205,1590,348,1242
102000206,778,328,450
102000207,747,477,270
102000208,443,374,69
102000209,73,84,-11
102000210,483,210,273
102000211,625,266,359
102000212,516,17,499
102000213,8,207,-199
102000214,483,11,472
102000215,5,241,-236
102000216,75,115,-40
102000217,11,74,-63
102000218,323,235,88
102000219,244,188,56
102000225,477,676,-199
102000226,579,1079,-500
102000227,173,2,171
102000228,0,54,-54
102000229,75,63,12
102000230,359,353,6
102000231,322,340,-18
102000232,68,145,-77
102000233,472,457,15
102000234,148,945,-797
102000236,284,100,184
102000237,423,150,273
102000238,227,270,-43
102000240,524,881,-357
102000241,211,143,68
102000243,13,32,-19
102000245,12,101,-89
102000246,5,31,-26
102000247,219,372,-153
102000248,253,648,-395
102000249,154,71,83
102000250,70,222,-152
102000254,217,127,90
102000266,18,756,-738
102000271,36,0,36
102000286,442,393,49
102000297,2027,1221,806
102000299,0,0,0
102000300,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,6,-6
102000308,0,5,-5
102900001,1603,696,907
102900002,433,60,373
102900003,102,158,-56
102900005,533,205,328
102900006,604,92,512
102900007,635,21,614
102900008,313,44,269
102900009,640,525,115
102900010,245,1116,-871
102900011,1317,560,757
102900012,361,105,256
102900013,72,59,13
102900015,636,531,105
102900016,147,63,84
102900017,313,342,-29
102900018,84,61,23
102900019,477,526,-49
102900020,189,30,159
102900021,52,70,-18
102900022,421,198,223
102900023,41,113,-72
102900024,37,57,-20
102900025,206,98,108
102900026,325,2133,-1808
102900027,95,76,19
102900028,316,977,-661
102900029,156,241,-85
102900030,488,391,97
102900031,335,129,206
102900032,138,86,52
102900033,122,182,-60
102900034,700,70,630
102900035,173,207,-34
102900036,389,259,130
102900037,541,204,337
102900038,584,226,358
102900039,18,685,-667
102900040,221,248,-27
102900041,124,128,-4
102900042,304,199,105
102900043,275,162,113
102900044,680,1364,-684
102900045,285,438,-153
102900046,180,159,21
102900047,173,619,-446
102900048,645,324,321
102900049,118,395,-277
102900050,241,269,-28
102900051,166,190,-24
102900052,59,101,-42
102900053,292,532,-240
102900054,343,1467,-1124
102900055,278,326,-48
102900056,93,419,-326
102900057,9,88,-79
102900058,484,49,435
102900059,48,52,-4
102900060,162,303,-141
102900061,216,315,-99
102900062,420,484,-64
102900063,1593,426,1167
102900064,114,428,-314
102900065,929,275,654
102900066,357,16,341
102900068,115,142,-27
102900070,266,491,-225
102900072,14,55,-41
102900073,150,13,137
102900074,197,221,-24
102900075,25,83,-58
102900076,124,170,-46
102900077,48,55,-7
102900078,22,71,-49
102900079,269,14,255
102900080,496,63,433
102900081,146,359,-213
102900082,9,268,-259
102900083,166,28,138
102900084,12,79,-67
102900085,373,142,231
102900086,26,187,-161
102900087,181,227,-46
102900088,22,39,-17
102900089,213,149,64
102900090,1,192,-191
102900091,277,5,272
102900092,620,379,241
102900093,363,145,218
102900094,3,160,-157
102900095,139,0,139
102900096,164,18,146
102900097,2,78,-76
103000001,2141,2137,4
103000002,2146,2644,-498
103000003,2948,2677,271
103000004,683,600,83
103000005,1907,3500,-1593
103000006,943,1653,-710
103000007,439,612,-173
103000008,1020,579,441
103000009,1938,1206,732
103000010,121,96,25
103000011,1386,1106,280
103000012,1624,1701,-77
103000013,2636,1748,888
103000014,1472,3001,-1529
103000015,1243,590,653
103000016,523,1686,-1163
103000017,304,425,-121
103000018,647,316,331
103000019,404,391,13
103000020,1512,1265,247
103000021,1836,2176,-340
103000022,632,911,-279
103000023,695,2090,-1395
103000024,84,127,-43
103000025,118,833,-715
103000026,832,131,701
103000027,395,672,-277
103000028,211,363,-152
103000029,155,301,-146
103000030,1435,1335,100
103000031,880,2219,-1339
103000032,2136,1523,613
103000033,2984,2661,323
103000034,1190,1099,91
103000035,404,1477,-1073
103000036,334,438,-104
103000037,540,481,59
103000038,692,1200,-508
103000039,755,338,417
103000040,684,597,87
103000041,1893,1358,535
103000042,1616,394,1222
103000043,919,726,193
103000044,448,145,303
103000046,415,397,18
103000047,737,426,311
103000048,345,213,132
103000049,202,116,86
103000050,863,342,521
103000051,810,441,369
103000052,772,256,516
103000053,256,439,-183
103000054,2609,1225,1384
103000055,1971,1839,132
103000056,911,956,-45
103000057,1171,142,1029
103000058,732,674,58
103000059,823,672,151
103000060,785,385,400
103000061,682,835,-153
103000062,1169,372,797
103000063,1115,967,148
103000064,116,162,-46
103000065,13,310,-297
103000066,220,10,210
103000069,497,242,255
103000070,1022,548,474
103000071,1641,590,1051
103000072,196,527,-331
103000073,812,122,690
103000074,926,126,800
103000075,160,636,-476
103000076,428,565,-137
103000077,27,291,-264
103000078,843,1041,-198
103000079,525,600,-75
103000080,719,557,162
103000081,367,1235,-868
103000082,601,206,395
103000083,189,298,-109
103000084,114,5,109
103000085,3,120,-117
103000086,450,455,-5
103000087,223,643,-420
103000088,244,306,-62
103000089,280,556,-276
103000090,3545,975,2570
103000091,915,468,447
103000092,356,292,64
103000093,404,526,-122
103000094,245,105,140
103000095,95,363,-268
103000096,582,72,510
103000097,96,680,-584
103000098,624,190,434
103000099,194,658,-464
103000100,211,468,-257
103000101,1127,163,964
103000102,168,369,-201
103000103,889,163,726
103000104,114,109,5
103000105,244,103,141
103000106,11,154,-143
103000107,261,81,180
103000108,1064,779,285
103000109,561,492,69
103000110,610,493,117
103000111,397,532,-135
103000112,363,289,74
103000113,529,684,-155
103000114,1480,755,725
103000115,916,493,423
103000116,959,371,588
103000117,508,428,80
103000118,435,442,-7
103000119,777,416,361
103000120,81,138,-57
103000121,163,297,-134
103000122,337,375,-38
103000125,31,141,-110
103000126,939,2,937
103000127,13,103,-90
103000128,231,1,230
103000129,4,117,-113
103000130,105,54,51
103000131,163,151,12
103000132,109,174,-65
103000133,20,64,-44
103000134,269,1053,-784
103000135,668,295,373
103000136,564,518,46
103000137,466,706,-240
103000138,639,900,-261
103000139,6,86,-80
103000140,125,50,75
103000141,77,180,-103
103000142,137,76,61
103000143,91,181,-90
103000144,202,71,131
103000145,32,197,-165
103000150,78,52,26
103000152,186,238,-52
103000153,245,191,54
103000156,33,197,-164
103000157,527,2,525
103000159,150,68,82
103000162,78,16,62
103000163,9,24,-15
103000164,12,8,4
103000165,88,208,-120
103000166,250,405,-155
103000167,195,96,99
103000168,199,127,72
103000169,237,420,-183
103000170,1180,240,940
103000171,40,88,-48
103000172,968,231,737
103000173,992,289,703
103000174,312,244,68
103000175,341,156,185
103000176,917,820,97
103000177,421,481,-60
103000178,168,354,-186
103000179,256,31,225
103000183,306,14,292
103000185,197,62,135
103000186,150,86,64
103000187,1030,203,827
103000188,60,119,-59
103000189,822,526,296
103000191,549,655,-106
103000292,638,1935,-1297
103000293,809,3075,-2266
103000295,120,138,-18
103000296,172,4,168
103000297,10,247,-237
103000504,64,39,25
103000505,4,41,-37
103000506,2,138,-136
103000507,219,4,215
103000508,103,107,-4
103000509,230,453,-223
103900001,1,76,-75
103900002,1028,119,909
103900003,1053,168,885
103900004,204,2,202
103900005,1,127,-126
103900006,7,7,0
103900007,101,3,98
103900008,16,0,16
103900009,572,496,76
103900010,191,312,-121
103900011,546,108,438
103900012,15,40,-25
103900013,85,36,49
103900014,106,17,89
103900015,107,24,83
103900016,355,133,222
103900017,90,72,18
103900018,456,145,311
103900019,77,486,-409
103900020,257,601,-344
103900021,208,52,156
103900022,1151,672,479
103900023,241,2,239
103900024,107,456,-349
103900025,15,41,-26
103900026,95,0,95
103900027,758,190,568
103900028,18,371,-353
103900029,1352,193,1159
103900030,499,161,338
103900031,48,2,46
103900032,126,88,38
103900033,94,22,72
103900034,85,64,21
103900035,85,56,29
103900036,47,117,-70
103900037,73,91,-18
103900038,104,244,-140
103900039,163,159,4
103900040,18,119,-101
103900041,109,74,35
103900042,129,140,-11
103900043,335,62,273
103900044,79,527,-448
103900045,457,164,293
103900047,110,12,98
103900048,80,45,35
103900049,163,1141,-978
103900050,29,183,-154
103900051,0,36,-36
103900052,280,247,33
103900053,429,285,144
103900054,205,236,-31
103900055,466,178,288
103900056,163,48,115
103900057,72,97,-25
103900058,412,329,83
103900059,1,51,-50
103900060,91,98,-7
103900061,269,45,224
103900062,575,168,407
103900063,30,0,30
103900064,187,3,184
103900065,551,371,180
103900066,278,66,212
103900067,325,8,317
103900068,15,0,15
103900069,115,15,100
103900070,114,195,-81
103900071,18,71,-53
103900072,26,96,-70
103900073,35,68,-33
103900074,59,36,23
103900075,367,57,310
103900076,795,362,433
103900077,55,229,-174
103900078,389,81,308
103900079,131,181,-50
103900080,6,38,-32
103900081,19,28,-9
103900082,29,164,-135
103900083,997,1563,-566
103900084,108,195,-87
103900085,88,141,-53
103900086,1222,441,781
103900087,55,72,-17
103900088,386,699,-313
103900089,86,113,-27
103900090,3,80,-77
103900091,850,183,667
103900092,622,439,183
103900093,70,294,-224
103900094,16,59,-43
103900095,279,208,71
103900096,60,105,-45
103900097,18,454,-436
103900098,378,138,240
103900099,161,86,75
103900100,377,206,171
103900101,171,944,-773
103900102,5,71,-66
103900104,4,24,-20
103900105,51,125,-74
103900106,0,128,-128
103900107,178,136,42
103900108,48,212,-164
103900109,192,41,151
103900110,316,47,269
103900111,177,282,-105
103900112,147,233,-86
103900113,158,284,-126
103900114,358,207,151
103900115,235,265,-30
103900116,2139,3080,-941
103900117,118,36,82
103900119,34,99,-65
103900120,118,55,63
103900122,192,113,79
103900123,777,673,104
103900124,71,241,-170
103900125,136,50,86
103900126,813,262,551
103900127,211,252,-41
103900128,191,86,105
103900131,29,46,-17
103900133,1034,80,954
103900134,1,13,-12
103900135,10,2,8
103900137,3,15,-12
103900138,313,101,212
103900139,171,3288,-3117
103900140,5,335,-330
103900141,255,67,188
103900142,327,84,243
103900143,219,0,219
103900144,0,22,-22
103900145,180,352,-172
103900146,384,214,170
103900147,421,150,271
103900148,397,245,152
103900149,615,264,351
103900150,4089,5620,-1531
103900151,48,169,-121
103900152,1158,346,812
103900153,13,2,11
103900154,522,2354,-1832
103900155,47,145,-98
103900156,131,81,50
103900157,88,59,29
103900158,234,65,169
103900159,246,45,201
103900160,65,62,3
103900161,95,151,-56
103900162,73,77,-4
103900163,13,408,-395
103900164,22,1,21
103900167,40,152,-112
103900168,167,47,120
103900169,69,121,-52
103900170,0,72,-72
103900171,2,35,-33
103900172,1,10,-9
103900173,19,27,-8
103900174,455,63,392
103900175,58,117,-59
103900176,10,45,-35
103900177,33,58,-25
103900178,124,35,89
103900179,128,56,72
103900180,7,24,-17
103900181,37,35,2
103900182,43,13,30
103900184,220,182,38
103900185,86,612,-526
103900187,5,96,-91
103900188,86,45,41
103900189,148,13,135
103900190,103,76,27
103900191,47,51,-4
103900192,58,138,-80
103900193,89,123,-34
103900194,82,141,-59
103900195,2,140,-138
103900196,64,69,-5
103900197,21,30,-9
103900198,24,48,-24
103900199,137,61,76
103900200,229,83,146
103900201,126,176,-50
103900202,20,96,-76
103900203,60,31,29
103900204,2,67,-65
103900207,0,64,-64
103900208,191,1,190
103900209,7,116,-109
103900210,60,24,36
103900211,718,250,468
103900212,211,232,-21
103900213,55,193,-138
103900214,229,221,8
103900215,217,339,-122
103900216,4,186,-182
103900217,293,27,266
103900218,1,234,-233
103900219,218,88,130
103900233,72,6,66
103900235,18,42,-24
103900236,8,6,2
103900242,8,9,-1
103900243,1,1,0
103900244,164,106,58
103900245,99,119,-20
103900246,44,51,-7
103900247,21,61,-40
