dong,insum,outsum,diff
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,434,237,197
노원구 하계2동,136,256,-120
도봉구 도봉제1동,722,132,590
도봉구 도봉제2동,270,361,-91
도봉구 방학제1동,324,452,-128
도봉구 방학제2동,2,88,-86
도봉구 방학제3동,176,70,106
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,295,39,256
도봉구 쌍문제3동,124,20,104
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,330,422,-92
도봉구 창제2동,46,287,-241
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,57,517,-460
동대문구 답십리제1동,68,145,-77
동대문구 답십리제2동,69,39,30
동대문구 면목제5동,0,0,0
동대문구 용신동,978,1413,-435
동대문구 이문제1동,172,309,-137
동대문구 이문제2동,78,58,20
동대문구 장안제1동,75,107,-32
동대문구 장안제2동,0,0,0
동대문구 전농제1동,152,290,-138
동대문구 전농제2동,0,0,0
동대문구 제기동,154,123,31
동대문구 청량리동,386,428,-42
동대문구 회기동,104,48,56
동대문구 휘경제1동,176,511,-335
동대문구 휘경제2동,108,523,-415
동작구 노량진제1동,266,365,-99
동작구 노량진제2동,143,225,-82
동작구 대방동,0,0,0
동작구 사당제1동,638,253,385
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,110,204,-94
동작구 상도제3동,92,226,-134
동작구 상도제4동,0,0,0
동작구 신대방제1동,7,3,4
동작구 신대방제2동,113,205,-92
동작구 흑석동,0,0,0
마포구 공덕동,153,215,-62
마포구 대흥동,109,127,-18
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,124,20,104
마포구 서강동,0,0,0
마포구 서교동,3013,1737,1276
마포구 성산제1동,0,0,0
마포구 성산제2동,10,2,8
마포구 신수동,0,0,0
마포구 아현동,158,290,-132
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,333,242,91
마포구 합정동,926,410,516
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,98,164,-66
서대문구 신촌동,387,894,-507
서대문구 연희동,0,0,0
서대문구 천연동,139,95,44
서대문구 충현동,229,323,-94
서대문구 홍은제1동,48,199,-151
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,254,85,169
서대문구 홍제제2동,140,465,-325
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,341,456,-115
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,13,36,-23
서초구 방배2동,7,2,5
서초구 방배3동,294,394,-100
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,326,314,12
서초구 서초2동,281,557,-276
서초구 서초3동,375,412,-37
서초구 서초4동,1104,402,702
서초구 양재1동,87,202,-115
서초구 양재2동,44,5,39
서초구 잠원동,308,703,-395
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,98,77,21
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,139,293,-154
성동구 성수2가제1동,33,28,5
성동구 성수2가제3동,217,387,-170
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,225,253,-28
성동구 용답동,263,385,-122
성동구 응봉동,0,0,0
성동구 행당제1동,222,158,64
성동구 행당제2동,0,0,0
성북구 길음제1동,327,286,41
성북구 길음제2동,181,291,-110
성북구 돈암제1동,95,223,-128
성북구 돈암제2동,0,0,0
성북구 동선동,459,289,170
성북구 보문동,183,257,-74
성북구 삼선동,200,230,-30
성북구 석관동,224,371,-147
성북구 성북동,61,50,11
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,81,38,43
성북구 장위제3동,23,13,10
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,7,0,7
성북구 종암동,0,0,0
송파구 가락1동,6,120,-114
송파구 가락2동,0,0,0
송파구 가락본동,551,361,190
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,421,740,-319
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,91,586,-495
송파구 송파1동,186,72,114
송파구 송파2동,77,19,58
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,199,215,-16
송파구 잠실2동,255,70,185
송파구 잠실3동,314,294,20
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,13,57,-44
송파구 잠실본동,156,212,-56
송파구 장지동,136,4,132
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,428,177,251
양천구 목2동,344,522,-178
양천구 목3동,382,540,-158
양천구 목4동,203,199,4
양천구 목5동,0,0,0
양천구 신월1동,254,7,247
양천구 신월2동,41,217,-176
양천구 신월3동,0,0,0
양천구 신월4동,46,189,-143
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,44,158,-114
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,205,493,-288
양천구 신정4동,786,1189,-403
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,229,176,53
영등포구 당산제2동,436,410,26
영등포구 대림제1동,13,22,-9
영등포구 대림제2동,65,226,-161
영등포구 대림제3동,67,91,-24
영등포구 도림동,0,0,0
영등포구 문래동,189,309,-120
영등포구 신길제1동,1,0,1
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,133,148,-15
영등포구 양평제2동,78,126,-48
영등포구 여의동,235,363,-128
영등포구 영등포동,981,703,278
영등포구 영등포본동,362,109,253
용산구 남영동,481,231,250
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,4,22,-18
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,111,114,-3
용산구 필동,0,0,0
용산구 한강로동,435,226,209
용산구 한남동,868,1541,-673
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,32,16,16
은평구 갈현제2동,0,0,0
은평구 구산동,189,0,189
은평구 녹번동,224,494,-270
은평구 대조동,275,274,1
은평구 불광제1동,94,679,-585
은평구 불광제2동,239,149,90
은평구 수색동,2,0,2
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,195,307,-112
종로구 가회동,0,0,0
종로구 교남동,154,81,73
종로구 무악동,21,47,-26
종로구 부암동,0,0,0
종로구 사직동,283,424,-141
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1244,1104,140
종로구 이화동,137,191,-54
종로구 종로1.2.3.4가동,5982,4497,1485
종로구 종로5.6가동,890,1138,-248
종로구 창신제1동,1561,885,676
종로구 창신제2동,877,532,345
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,125,73,52
종로구 평창동,0,0,0
종로구 혜화동,250,234,16
중구 광희동,5808,3095,2713
중구 다산동,397,280,117
중구 동화동,0,0,0
중구 명동,977,922,55
중구 소공동,639,368,271
중구 신당동,328,134,194
중구 신당제5동,236,123,113
중구 약수동,75,193,-118
중구 을지로동,131,128,3
중구 장충동,56,231,-175
중구 중림동,262,234,28
중구 청구동,0,0,0
중구 필동,215,146,69
중구 황학동,111,47,64
중구 회현동,1082,572,510
중랑구 망우본동,224,334,-110
중랑구 망우제3동,0,0,0
중랑구 면목본동,13,108,-95
중랑구 면목제2동,232,245,-13
중랑구 면목제3.8동,10,60,-50
중랑구 면목제4동,128,332,-204
중랑구 면목제5동,201,341,-140
중랑구 면목제7동,4,80,-76
중랑구 묵제1동,254,365,-111
중랑구 묵제2동,121,64,57
중랑구 상봉제1동,345,43,302
중랑구 상봉제2동,246,808,-562
중랑구 신내1동,354,253,101
중랑구 신내2동,0,0,0
중랑구 중화제1동,128,139,-11
중랑구 중화제2동,379,179,200
NA,2481,2703,-222
