dong,insum,outsum,diff
마포구 염리동,5290,4609,681
마포구 용강동,16171,15329,842
마포구 합정동,14613,18510,-3897
서대문구 남가좌제1동,15715,14142,1573
서대문구 남가좌제2동,24731,22177,2554
서대문구 북가좌제1동,5934,9406,-3472
서대문구 북가좌제2동,16378,18879,-2501
서대문구 북아현동,15513,17302,-1789
서대문구 신촌동,108756,84924,23832
서대문구 연희동,58608,59528,-920
서대문구 천연동,31425,28995,2430
서대문구 충현동,37135,35992,1143
서대문구 홍은제1동,19532,20695,-1163
서대문구 홍은제2동,48822,35841,12981
서대문구 홍제제1동,31830,31735,95
서대문구 홍제제2동,15599,21382,-5783
서대문구 홍제제3동,19406,18105,1301
서초구 내곡동,18400,12795,5605
서초구 반포1동,23888,21814,2074
서초구 반포2동,11933,8717,3216
서초구 반포3동,33676,26143,7533
서초구 반포4동,36122,35259,863
서초구 반포본동,15803,13086,2717
서초구 방배1동,19714,17792,1922
서초구 방배2동,20028,20390,-362
서초구 방배3동,19445,15896,3549
서초구 방배4동,20030,22332,-2302
서초구 방배본동,13238,13533,-295
서초구 서초1동,18911,18366,545
서초구 서초2동,32996,34175,-1179
서초구 서초3동,43949,36933,7016
서초구 서초4동,31083,33661,-2578
서초구 양재1동,65299,60473,4826
서초구 양재2동,32296,25824,6472
서초구 잠원동,19757,25129,-5372
성동구 금호1가동,8224,9583,-1359
성동구 금호2.3가동,16034,17210,-1176
성동구 금호4가동,7876,9509,-1633
성동구 마장동,11803,12224,-421
성동구 사근동,10687,7007,3680
성동구 성수1가제1동,9454,8597,857
성동구 성수1가제2동,6121,6605,-484
성동구 성수2가제1동,6741,6039,702
성동구 성수2가제3동,8424,6736,1688
성동구 송정동,5023,4570,453
성동구 옥수동,17284,17324,-40
성동구 왕십리도선동,14271,12543,1728
성동구 왕십리제2동,10013,13958,-3945
성동구 용답동,11317,11068,249
성동구 응봉동,8146,8827,-681
성동구 행당제1동,21315,19025,2290
성동구 행당제2동,13103,12748,355
성북구 길음제1동,26532,31733,-5201
성북구 길음제2동,21327,26083,-4756
성북구 돈암제1동,26953,24761,2192
성북구 돈암제2동,8489,8894,-405
성북구 동선동,35485,38899,-3414
성북구 보문동,11139,11213,-74
성북구 삼선동,48116,48242,-126
성북구 석관동,11505,14334,-2829
성북구 성북동,30484,29445,1039
성북구 안암동,21101,17592,3509
성북구 월곡제1동,21033,22692,-1659
성북구 월곡제2동,14195,11659,2536
성북구 장위제1동,12097,16961,-4864
성북구 장위제2동,13480,13370,110
성북구 장위제3동,9337,8553,784
성북구 정릉제1동,16621,21224,-4603
성북구 정릉제2동,21590,25538,-3948
성북구 정릉제3동,26120,14217,11903
성북구 정릉제4동,25025,24624,401
성북구 종암동,37315,36188,1127
송파구 가락1동,4565,4693,-128
송파구 가락2동,18685,18847,-162
송파구 가락본동,20251,17622,2629
송파구 거여1동,4978,5367,-389
송파구 거여2동,1462,1440,22
송파구 마천1동,5909,5693,216
송파구 마천2동,12088,14940,-2852
송파구 문정1동,6590,7346,-756
송파구 문정2동,24569,27246,-2677
송파구 방이1동,9287,8158,1129
송파구 방이2동,14617,15910,-1293
송파구 삼전동,15960,14773,1187
송파구 석촌동,20732,24078,-3346
송파구 송파1동,14034,15584,-1550
송파구 송파2동,6942,5904,1038
송파구 오금동,21642,18726,2916
송파구 오륜동,9627,9320,307
송파구 위례동,11489,12948,-1459
송파구 잠실2동,4838,8837,-3999
송파구 잠실3동,46090,40872,5218
송파구 잠실4동,1231,1410,-179
송파구 잠실6동,19797,20187,-390
송파구 잠실7동,10689,5524,5165
송파구 잠실본동,25529,23549,1980
송파구 장지동,14395,10445,3950
송파구 풍납1동,5817,5099,718
송파구 풍납2동,14135,11071,3064
양천구 목1동,42898,36399,6499
양천구 목2동,23060,23235,-175
양천구 목3동,22986,21650,1336
양천구 목4동,15765,16842,-1077
양천구 목5동,25994,24808,1186
양천구 신월1동,6197,4450,1747
양천구 신월2동,8155,10911,-2756
양천구 신월3동,7269,7517,-248
양천구 신월4동,8273,10632,-2359
양천구 신월5동,8880,9043,-163
양천구 신월6동,5920,5229,691
양천구 신월7동,12476,16092,-3616
양천구 신정1동,11100,13540,-2440
양천구 신정2동,6242,5727,515
양천구 신정3동,32096,28902,3194
양천구 신정4동,30937,27877,3060
양천구 신정6동,7571,6414,1157
양천구 신정7동,9949,10923,-974
영등포구 당산제1동,15165,13629,1536
영등포구 당산제2동,31869,27002,4867
영등포구 대림제1동,16751,13115,3636
영등포구 대림제2동,6023,8378,-2355
영등포구 대림제3동,14602,14714,-112
영등포구 도림동,9260,12214,-2954
영등포구 문래동,19996,20884,-888
영등포구 신길제1동,9722,9629,93
영등포구 신길제3동,13858,14349,-491
영등포구 신길제4동,4860,5626,-766
영등포구 신길제5동,10138,10791,-653
영등포구 신길제6동,13222,14970,-1748
영등포구 신길제7동,13407,14500,-1093
영등포구 양평제1동,10760,8580,2180
영등포구 양평제2동,16200,12831,3369
영등포구 여의동,89531,60020,29511
영등포구 영등포동,75716,73890,1826
영등포구 영등포본동,21988,22223,-235
용산구 남영동,38930,36853,2077
용산구 보광동,10230,8158,2072
용산구 서빙고동,14367,12718,1649
용산구 용문동,5348,5509,-161
용산구 용산2가동,13117,15800,-2683
용산구 원효로제1동,15484,14839,645
용산구 원효로제2동,10045,9558,487
용산구 이촌제1동,14695,13950,745
용산구 이촌제2동,3822,4147,-325
용산구 이태원제1동,16330,17273,-943
용산구 이태원제2동,8969,7807,1162
용산구 청파동,18441,17157,1284
용산구 필동,7420,2258,5162
용산구 한강로동,47379,47636,-257
용산구 한남동,47720,41587,6133
용산구 효창동,8226,9555,-1329
용산구 후암동,13343,11841,1502
은평구 갈현제1동,10127,12156,-2029
은평구 갈현제2동,19003,16372,2631
은평구 구산동,16937,10215,6722
은평구 녹번동,27305,27310,-5
은평구 대조동,35258,40261,-5003
은평구 불광제1동,28753,29788,-1035
은평구 불광제2동,21962,22811,-849
은평구 수색동,9886,10904,-1018
은평구 신사제1동,16047,21191,-5144
은평구 신사제2동,18229,18995,-766
은평구 역촌동,23006,20667,2339
은평구 응암제1동,24002,32421,-8419
은평구 응암제2동,9500,9733,-233
은평구 응암제3동,17078,19017,-1939
은평구 증산동,19467,18808,659
은평구 진관동,44355,40054,4301
종로구 가회동,4246,5523,-1277
종로구 교남동,9742,7257,2485
종로구 무악동,6007,5794,213
종로구 부암동,30583,19601,10982
종로구 사직동,57637,54440,3197
종로구 삼청동,9819,7443,2376
종로구 숭인제1동,1310,2167,-857
종로구 숭인제2동,19694,16172,3522
종로구 이화동,25573,21238,4335
종로구 종로1.2.3.4가동,152211,121306,30905
종로구 종로5.6가동,32569,23358,9211
종로구 창신제1동,20720,14593,6127
종로구 창신제2동,7087,8643,-1556
종로구 창신제3동,5038,5255,-217
종로구 청운효자동,18340,14423,3917
종로구 충현동,3796,1795,2001
종로구 평창동,22045,17390,4655
종로구 혜화동,40664,35075,5589
중구 광희동,30431,24612,5819
중구 다산동,7721,8324,-603
중구 동화동,1735,2123,-388
중구 명동,44488,40032,4456
중구 소공동,76009,52225,23784
중구 신당동,8452,7005,1447
중구 신당제5동,13514,10467,3047
중구 약수동,6571,6033,538
중구 을지로동,9163,8423,740
중구 장충동,9453,6905,2548
중구 중림동,10607,8421,2186
중구 청구동,5856,4690,1166
중구 필동,8515,7194,1321
중구 황학동,8298,7398,900
중구 회현동,63269,57809,5460
중랑구 망우본동,29239,24106,5133
중랑구 망우제3동,6559,7082,-523
중랑구 면목본동,24600,29188,-4588
중랑구 면목제2동,7327,8697,-1370
중랑구 면목제3.8동,28131,19833,8298
중랑구 면목제4동,8020,8658,-638
중랑구 면목제5동,6194,6505,-311
중랑구 면목제7동,5493,7669,-2176
중랑구 묵제1동,15778,15458,320
중랑구 묵제2동,4723,4152,571
중랑구 상봉제1동,13016,12874,142
중랑구 상봉제2동,24086,27628,-3542
중랑구 신내1동,21356,24868,-3512
중랑구 신내2동,21250,17997,3253
중랑구 중화제1동,6986,9993,-3007
중랑구 중화제2동,16806,18536,-1730
NA,479796,471858,7938
