ID,insum,outsum,diff
100000362,8077,4771,3306
100000363,5031,6680,-1649
100000364,431,252,179
100000365,7412,7368,44
100000366,8913,3871,5042
100000367,6666,6393,273
100000368,4147,2374,1773
100000369,2277,2576,-299
100000370,607,890,-283
100000376,205,192,13
100000379,4746,2093,2653
100000380,8521,4825,3696
100000384,8651,7406,1245
100000385,7077,6335,742
100000386,11431,6745,4686
100000387,7152,7593,-441
100000388,10462,8693,1769
100000389,10751,8644,2107
100000390,12360,7442,4918
100000391,9551,10096,-545
100000392,5596,4391,1205
100000393,4131,5686,-1555
100000394,12116,10359,1757
100000395,7846,4122,3724
100000396,11204,4190,7014
100000397,7708,6239,1469
100000398,15843,10483,5360
100900002,12,93,-81
100900003,457,191,266
100900004,41,1031,-990
100900005,200,32,168
100900006,28,189,-161
100900007,721,23,698
100900008,3,416,-413
100900009,119,172,-53
100900010,207,162,45
100900011,186,309,-123
100900012,1,236,-235
100900013,1727,12,1715
100900014,3,12,-9
100900015,156,126,30
100900016,14,71,-57
100900017,1739,118,1621
100900018,0,38,-38
100900019,62,335,-273
100900020,448,12,436
100900021,539,0,539
100900022,40,90,-50
100900023,2,120,-118
100900024,1279,6,1273
100900025,33,40,-7
100900026,144,186,-42
100900027,1112,4421,-3309
100900028,201,294,-93
100900029,92,26,66
100900030,3,43,-40
100900031,1008,99,909
100900032,274,2,272
100900033,462,264,198
100900034,708,0,708
100900035,995,3,992
100900036,38,4,34
100900037,141,323,-182
100900038,163,53,110
100900039,338,730,-392
100900040,523,1045,-522
100900041,755,842,-87
100900042,1839,601,1238
100900043,0,48,-48
100900044,3039,741,2298
100900045,116,1,115
100900046,1711,21,1690
100900047,1241,498,743
100900048,259,67,192
100900049,158,241,-83
100900050,8,24,-16
100900051,59,104,-45
100900052,756,74,682
100900053,476,60,416
100900054,22,121,-99
100900055,422,793,-371
100900056,250,370,-120
100900057,874,1703,-829
100900058,385,92,293
100900059,278,8,270
100900060,184,19,165
100900061,545,342,203
100900062,10,61,-51
100900063,292,724,-432
100900064,940,37,903
100900065,156,112,44
100900066,110,245,-135
100900067,4,23,-19
100900068,434,134,300
100900069,1118,21,1097
100900070,511,12,499
100900071,1095,424,671
100900072,1,72,-71
100900073,199,656,-457
100900074,13,22,-9
100900075,2415,552,1863
100900076,36,55,-19
100900077,38,161,-123
100900078,176,567,-391
100900079,3,47,-44
100900080,46,294,-248
100900081,68,277,-209
100900082,151,701,-550
100900083,11,53,-42
100900085,26,135,-109
100900086,268,1615,-1347
100900088,144,756,-612
100900089,6,42,-36
100900090,225,809,-584
100900091,3,47,-44
100900092,551,457,94
100900093,323,676,-353
100900094,146,695,-549
100900095,4,30,-26
100900096,62,161,-99
100900097,1,5,-4
100900098,28,15,13
100900099,64,759,-695
100900100,28,577,-549
100900101,596,92,504
100900102,527,165,362
100900103,32,34,-2
100900104,14,209,-195
100900105,39,537,-498
100900106,62,11,51
100900107,2534,1064,1470
100900108,43,37,6
100900109,19,54,-35
100900110,7,46,-39
100900111,59,181,-122
100900112,14,11,3
100900113,15,29,-14
100900114,16,29,-13
100900115,2,47,-45
100900116,1137,1407,-270
100900117,453,1132,-679
100900118,82,121,-39
100900119,31,55,-24
100900120,14,22,-8
100900121,422,1026,-604
100900122,290,325,-35
100900123,83,408,-325
100900124,5,14,-9
100900125,25,130,-105
100900126,298,825,-527
100900127,4,5,-1
100900128,139,180,-41
100900129,1,180,-179
100900131,115,390,-275
100900133,108,99,9
100900134,7,4,3
100900135,0,258,-258
100900137,419,248,171
100900138,777,631,146
100900139,8,19,-11
100900140,10,724,-714
100900141,5,551,-546
100900142,3,19,-16
100900143,1823,572,1251
100900144,38,15,23
100900145,402,231,171
100900146,25,88,-63
100900147,25,535,-510
100900148,48,879,-831
100900149,27,243,-216
100900150,3,62,-59
100900151,199,779,-580
100900152,337,16,321
100900153,13,298,-285
100900154,46,75,-29
100900155,14,25,-11
100900156,56,11,45
100900157,5,205,-200
100900159,17,40,-23
100900160,26,15,11
100900161,188,8,180
100900162,43,542,-499
100900163,328,343,-15
100900164,44,116,-72
100900165,15,75,-60
100900166,60,28,32
100900167,14,110,-96
100900168,69,238,-169
100900169,195,1176,-981
100900170,102,13,89
100900171,33,834,-801
100900172,0,16,-16
100900173,8,608,-600
100900174,995,79,916
100900176,1864,249,1615
100900177,927,365,562
100900178,504,219,285
100900179,290,339,-49
100900180,4,8,-4
100900181,128,157,-29
100900182,83,44,39
100900184,27,237,-210
100900186,945,753,192
100900187,14,159,-145
100900188,41,12,29
100900189,1452,309,1143
100900191,1637,1561,76
100900192,399,463,-64
100900195,185,207,-22
100900197,22,142,-120
100900198,35,276,-241
100900199,14,50,-36
100900200,947,616,331
100900201,214,1217,-1003
100900202,57,0,57
100900203,2,72,-70
100900204,1173,873,300
100900205,308,677,-369
100900206,177,163,14
100900207,268,178,90
100900210,85,874,-789
100900211,666,265,401
100900213,141,86,55
100900214,1181,339,842
100900215,39,100,-61
100900217,230,124,106
101000001,5713,3677,2036
101000002,6759,7476,-717
101000003,852,2806,-1954
101000004,11931,10049,1882
101000005,5765,6345,-580
101000006,9750,9633,117
101000007,3702,4893,-1191
101000008,4742,3811,931
101000009,3550,1961,1589
101000010,1192,1542,-350
101000011,2767,936,1831
101000012,1988,1156,832
101000013,863,1507,-644
101000014,781,908,-127
101000015,1198,1093,105
101000016,598,602,-4
101000017,816,638,178
101000018,4474,3876,598
101000020,6102,1661,4441
101000021,1065,513,552
101000022,459,148,311
101000023,2225,902,1323
101000025,310,544,-234
101000026,414,27,387
101000027,2460,2762,-302
101000028,1219,350,869
101000029,302,1942,-1640
101000030,2709,180,2529
101000031,1397,1014,383
101000032,13639,5315,8324
101000033,3416,4378,-962
101000034,3480,2129,1351
101000035,1236,819,417
101000036,1996,959,1037
101000037,4153,1874,2279
101000039,3801,3367,434
101000040,4594,4671,-77
101000041,18078,11065,7013
101000042,1152,2159,-1007
101000043,13343,10931,2412
101000045,2754,1284,1470
101000046,6230,1696,4534
101000047,3994,3918,76
101000048,1312,1278,34
101000049,1186,2495,-1309
101000050,4274,4027,247
101000051,3641,3537,104
101000052,2016,1279,737
101000053,1587,2442,-855
101000054,2902,1985,917
101000055,1909,1766,143
101000056,91,168,-77
101000057,2875,1327,1548
101000058,2159,1645,514
101000059,3501,2780,721
101000060,2091,693,1398
101000061,1201,1882,-681
101000062,1029,801,228
101000063,845,1233,-388
101000064,1427,1146,281
101000065,461,551,-90
101000066,1345,855,490
101000067,1610,1045,565
101000068,538,585,-47
101000069,599,128,471
101000070,1870,1279,591
101000071,2520,1145,1375
101000072,1166,3994,-2828
101000073,1303,1072,231
101000074,9327,4582,4745
101000075,8365,5265,3100
101000077,2217,1403,814
101000078,1923,2510,-587
101000079,1271,483,788
101000080,1319,521,798
101000081,2105,1849,256
101000082,4709,4104,605
101000083,3278,2795,483
101000084,1804,1238,566
101000085,2155,1533,622
101000086,1358,1485,-127
101000087,1153,1435,-282
101000088,1664,1536,128
101000089,1230,2239,-1009
101000090,2968,1710,1258
101000091,473,1204,-731
101000092,980,1437,-457
101000093,2079,1170,909
101000094,1098,1514,-416
101000095,539,902,-363
101000096,414,829,-415
101000097,778,573,205
101000098,843,843,0
101000099,1678,1605,73
101000100,1367,1080,287
101000101,411,526,-115
101000102,1220,584,636
101000103,1402,704,698
101000104,604,750,-146
101000105,1349,461,888
101000106,1245,705,540
101000107,240,485,-245
101000108,1224,441,783
101000109,351,100,251
101000110,81,776,-695
101000111,186,303,-117
101000113,260,1134,-874
101000114,11988,6615,5373
101000115,207,145,62
101000116,337,215,122
101000117,2238,371,1867
101000119,139,116,23
101000120,130,38,92
101000121,99,61,38
101000122,165,153,12
101000123,114,146,-32
101000124,932,223,709
101000125,359,591,-232
101000128,982,463,519
101000130,415,470,-55
101000131,978,861,117
101000132,758,1460,-702
101000135,124,27,97
101000136,723,200,523
101000137,50,453,-403
101000141,2178,4305,-2127
101000147,1169,623,546
101000148,1925,50,1875
101000149,128,195,-67
101000150,121,970,-849
101000151,332,80,252
101000152,423,497,-74
101000153,1071,542,529
101000154,394,1496,-1102
101000155,402,228,174
101000156,38,399,-361
101000157,85,30,55
101000160,160,37,123
101000163,407,363,44
101000164,634,457,177
101000165,384,459,-75
101000166,379,567,-188
101000168,1127,486,641
101000252,2145,1082,1063
101000254,788,131,657
101000258,69,15,54
101000261,191,52,139
101000262,1852,2144,-292
101000263,505,1636,-1131
101000265,163,991,-828
101000266,507,489,18
101000269,98,9,89
101000290,2015,4619,-2604
101000293,49,95,-46
101000294,968,649,319
101000295,163,786,-623
101000301,1101,689,412
101000304,2948,3049,-101
101000305,4645,2175,2470
101000328,70,355,-285
101900001,29,98,-69
101900002,0,16,-16
101900003,59,131,-72
101900004,8,74,-66
101900005,5308,2391,2917
101900006,1218,93,1125
101900007,944,235,709
101900008,102,496,-394
101900009,64,713,-649
101900010,1261,1003,258
101900011,479,1992,-1513
101900012,338,562,-224
101900013,1596,222,1374
101900017,28,229,-201
101900018,2002,458,1544
101900019,423,167,256
101900020,178,188,-10
101900021,1,90,-89
101900022,238,1615,-1377
101900023,293,337,-44
101900026,162,64,98
101900027,47,201,-154
102000001,4231,5746,-1515
102000002,4759,1639,3120
102000003,5887,10540,-4653
102000004,12818,4594,8224
102000005,1636,3001,-1365
102000006,1755,2720,-965
102000007,2132,6451,-4319
102000008,6851,2237,4614
102000009,8385,9595,-1210
102000010,8969,4835,4134
102000011,3917,3726,191
102000012,4537,4449,88
102000018,4555,3557,998
102000019,3686,2173,1513
102000026,331,921,-590
102000029,431,268,163
102000030,192,474,-282
102000031,126,241,-115
102000032,509,451,58
102000033,303,546,-243
102000034,874,597,277
102000035,1516,902,614
102000036,18,340,-322
102000037,308,102,206
102000038,251,410,-159
102000039,301,70,231
102000040,786,386,400
102000041,405,467,-62
102000042,411,401,10
102000043,517,397,120
102000044,564,530,34
102000045,1203,1240,-37
102000046,1268,790,478
102000047,1157,1538,-381
102000048,592,1049,-457
102000049,1250,926,324
102000050,1456,1708,-252
102000051,569,718,-149
102000052,2211,1171,1040
102000053,1120,1266,-146
102000054,844,1361,-517
102000055,1522,981,541
102000056,1053,1761,-708
102000057,2034,904,1130
102000058,1562,2338,-776
102000059,2800,2154,646
102000060,1914,1411,503
102000061,2206,3027,-821
102000062,2196,1597,599
102000063,1577,1976,-399
102000064,699,967,-268
102000065,48,182,-134
102000066,1501,1397,104
102000067,3654,4385,-731
102000068,11943,3709,8234
102000069,82,1947,-1865
102000070,2405,67,2338
102000071,9520,12283,-2763
102000072,4483,5310,-827
102000073,2294,1312,982
102000074,1234,1350,-116
102000075,137,378,-241
102000076,297,815,-518
102000077,718,1172,-454
102000078,1440,1178,262
102000079,285,353,-68
102000080,321,315,6
102000081,527,1042,-515
102000082,938,520,418
102000083,737,402,335
102000084,296,411,-115
102000085,2485,1409,1076
102000086,1354,2325,-971
102000087,1468,2264,-796
102000088,429,528,-99
102000089,1551,617,934
102000090,779,1679,-900
102000091,2035,755,1280
102000092,549,1248,-699
102000093,730,847,-117
102000094,1520,1022,498
102000095,1474,1809,-335
102000096,1328,1360,-32
102000097,1514,1509,5
102000098,742,1366,-624
102000099,1491,1149,342
102000100,1247,1670,-423
102000101,1921,1128,793
102000102,639,2513,-1874
102000103,2170,675,1495
102000104,974,440,534
102000105,292,780,-488
102000106,999,891,108
102000107,1335,868,467
102000108,1004,269,735
102000109,795,830,-35
102000110,1338,1746,-408
102000111,18,392,-374
102000112,236,139,97
102000113,23,55,-32
102000114,1010,451,559
102000115,218,427,-209
102000116,738,445,293
102000117,511,608,-97
102000118,2086,1494,592
102000119,2598,903,1695
102000120,291,657,-366
102000121,1291,806,485
102000122,849,1307,-458
102000123,1801,1742,59
102000124,2255,1539,716
102000125,1305,1366,-61
102000126,1591,1000,591
102000127,1872,1028,844
102000128,998,1427,-429
102000129,1813,1060,753
102000130,860,1222,-362
102000131,2098,1406,692
102000132,832,2131,-1299
102000133,2566,2317,249
102000134,826,979,-153
102000135,1180,1197,-17
102000136,1256,629,627
102000137,1571,1028,543
102000138,581,628,-47
102000139,450,641,-191
102000140,683,473,210
102000141,1253,961,292
102000142,559,487,72
102000143,187,524,-337
102000144,362,560,-198
102000145,586,749,-163
102000146,555,504,51
102000147,617,756,-139
102000148,276,854,-578
102000149,250,659,-409
102000150,435,196,239
102000151,144,408,-264
102000152,227,194,33
102000153,1427,656,771
102000154,550,966,-416
102000155,174,458,-284
102000156,415,168,247
102000157,192,472,-280
102000158,794,818,-24
102000159,1662,620,1042
102000161,5608,2975,2633
102000162,299,195,104
102000163,152,859,-707
102000164,1901,1562,339
102000165,590,173,417
102000166,173,225,-52
102000167,419,355,64
102000168,372,192,180
102000169,176,695,-519
102000170,808,241,567
102000171,577,235,342
102000172,421,523,-102
102000173,670,398,272
102000174,98,105,-7
102000175,378,141,237
102000176,85,52,33
102000178,470,583,-113
102000179,487,326,161
102000180,1266,627,639
102000181,895,779,116
102000182,855,752,103
102000183,2568,2497,71
102000184,2894,1218,1676
102000185,3318,2038,1280
102000186,1579,2515,-936
102000187,1280,2121,-841
102000188,1472,1953,-481
102000189,3241,1253,1988
102000190,952,3982,-3030
102000191,1866,789,1077
102000192,1394,2073,-679
102000193,74,188,-114
102000194,81,176,-95
102000195,510,611,-101
102000196,227,590,-363
102000197,823,636,187
102000198,417,1128,-711
102000199,1468,459,1009
102000200,533,1538,-1005
102000201,1167,738,429
102000202,7,174,-167
102000203,498,369,129
102000204,482,1056,-574
102000205,1261,625,636
102000206,845,1053,-208
102000207,1364,641,723
102000208,722,637,85
102000209,162,92,70
102000210,657,663,-6
102000211,798,454,344
102000212,434,18,416
102000213,12,451,-439
102000214,290,14,276
102000215,9,574,-565
102000216,59,76,-17
102000217,13,226,-213
102000218,325,165,160
102000219,559,459,100
102000225,824,820,4
102000226,5903,1662,4241
102000227,212,2,210
102000228,1,157,-156
102000229,25,75,-50
102000230,331,587,-256
102000231,424,758,-334
102000232,46,233,-187
102000233,654,1087,-433
102000234,127,1604,-1477
102000236,789,112,677
102000237,694,224,470
102000238,245,381,-136
102000240,882,969,-87
102000241,430,123,307
102000243,52,92,-40
102000245,22,178,-156
102000246,21,42,-21
102000247,1268,1459,-191
102000248,898,1139,-241
102000249,191,187,4
102000250,75,474,-399
102000254,106,503,-397
102000266,136,444,-308
102000271,24,1,23
102000286,683,586,97
102000297,2595,1519,1076
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,6,-6
102900001,1767,1151,616
102900002,508,70,438
102900003,91,262,-171
102900005,485,468,17
102900006,559,254,305
102900007,651,32,619
102900008,259,103,156
102900009,726,378,348
102900010,822,675,147
102900011,2804,516,2288
102900012,506,72,434
102900013,36,134,-98
102900015,1148,662,486
102900016,80,172,-92
102900017,211,840,-629
102900018,30,194,-164
102900019,531,733,-202
102900020,192,32,160
102900021,24,182,-158
102900022,786,239,547
102900023,59,69,-10
102900024,55,76,-21
102900025,361,193,168
102900026,786,2463,-1677
102900027,90,93,-3
102900028,237,1019,-782
102900029,230,260,-30
102900030,744,330,414
102900031,241,193,48
102900032,130,157,-27
102900033,168,261,-93
102900034,717,156,561
102900035,181,486,-305
102900036,410,703,-293
102900037,732,737,-5
102900038,839,784,55
102900039,45,736,-691
102900040,194,426,-232
102900041,109,241,-132
102900042,263,386,-123
102900043,275,441,-166
102900044,1063,2766,-1703
102900045,186,846,-660
102900046,178,323,-145
102900047,135,884,-749
102900048,959,910,49
102900049,143,525,-382
102900050,354,438,-84
102900051,301,314,-13
102900052,96,68,28
102900053,558,988,-430
102900054,1117,1719,-602
102900055,146,214,-68
102900056,121,597,-476
102900057,13,73,-60
102900058,423,114,309
102900059,21,107,-86
102900060,185,694,-509
102900061,210,618,-408
102900062,354,1294,-940
102900063,1448,549,899
102900064,241,575,-334
102900065,1864,713,1151
102900066,486,74,412
102900068,155,115,40
102900070,429,689,-260
102900072,60,59,1
102900073,369,17,352
102900075,53,70,-17
102900076,266,245,21
102900077,67,66,1
102900078,45,156,-111
102900079,204,17,187
102900080,415,54,361
102900081,99,434,-335
102900082,17,272,-255
102900083,360,20,340
102900084,19,34,-15
102900085,563,191,372
102900086,37,85,-48
102900087,146,128,18
102900088,35,40,-5
102900089,415,180,235
102900090,2,559,-557
102900091,276,15,261
102900092,437,1392,-955
102900093,364,374,-10
102900094,4,95,-91
102900095,119,2,117
102900096,169,30,139
102900097,7,193,-186
103000001,3033,3272,-239
103000002,2836,3349,-513
103000003,5007,3972,1035
103000004,1191,1009,182
103000005,2281,4026,-1745
103000006,755,1899,-1144
103000007,501,977,-476
103000008,1364,978,386
103000009,1611,1578,33
103000010,183,147,36
103000011,2013,1948,65
103000012,1636,1979,-343
103000013,6556,2759,3797
103000014,1834,3672,-1838
103000015,2300,944,1356
103000016,667,1927,-1260
103000017,266,585,-319
103000018,1074,640,434
103000019,363,412,-49
103000020,3556,2092,1464
103000021,2458,2269,189
103000022,888,1495,-607
103000023,715,2131,-1416
103000024,136,262,-126
103000025,193,799,-606
103000026,2038,225,1813
103000027,712,749,-37
103000028,701,539,162
103000029,505,386,119
103000030,2772,1337,1435
103000031,2526,2295,231
103000032,2896,2554,342
103000033,4157,3639,518
103000034,1889,1737,152
103000035,529,1817,-1288
103000036,538,819,-281
103000037,781,721,60
103000038,645,1325,-680
103000039,474,599,-125
103000040,611,1325,-714
103000041,2117,3045,-928
103000042,1630,811,819
103000043,944,1466,-522
103000044,293,215,78
103000046,417,639,-222
103000047,883,886,-3
103000048,245,302,-57
103000049,240,197,43
103000050,840,809,31
103000051,606,788,-182
103000052,1102,620,482
103000053,217,967,-750
103000054,3263,1966,1297
103000055,2533,2992,-459
103000056,742,2031,-1289
103000057,553,340,213
103000058,827,1221,-394
103000059,637,1281,-644
103000060,1119,1086,33
103000061,615,1367,-752
103000062,1287,796,491
103000063,872,1208,-336
103000064,211,364,-153
103000065,8,540,-532
103000066,276,14,262
103000069,654,555,99
103000070,1511,1120,391
103000071,1322,629,693
103000072,147,1021,-874
103000073,689,158,531
103000074,922,139,783
103000075,193,1067,-874
103000076,408,496,-88
103000077,56,524,-468
103000078,1436,727,709
103000079,1393,834,559
103000080,1702,546,1156
103000081,708,1302,-594
103000082,827,230,597
103000083,200,507,-307
103000084,218,14,204
103000085,3,171,-168
103000086,1023,505,518
103000087,187,783,-596
103000088,376,400,-24
103000089,311,606,-295
103000090,2143,932,1211
103000091,778,528,250
103000092,312,399,-87
103000093,405,507,-102
103000094,274,118,156
103000095,96,476,-380
103000096,719,174,545
103000097,132,881,-749
103000098,1302,265,1037
103000099,440,883,-443
103000100,152,1017,-865
103000101,1051,170,881
103000102,135,904,-769
103000103,987,256,731
103000104,103,152,-49
103000105,184,139,45
103000106,17,171,-154
103000107,325,100,225
103000108,823,690,133
103000109,396,373,23
103000110,613,490,123
103000111,662,579,83
103000112,485,288,197
103000113,1010,797,213
103000114,1863,594,1269
103000115,684,565,119
103000116,650,499,151
103000117,413,558,-145
103000118,1286,1043,243
103000119,1905,848,1057
103000120,122,203,-81
103000121,718,749,-31
103000122,685,567,118
103000125,29,468,-439
103000126,761,17,744
103000127,5,258,-253
103000128,290,9,281
103000129,1,178,-177
103000130,87,62,25
103000131,254,139,115
103000132,128,247,-119
103000133,19,178,-159
103000134,996,1239,-243
103000135,1051,398,653
103000136,1009,614,395
103000137,744,698,46
103000138,1064,966,98
103000139,8,81,-73
103000140,131,52,79
103000141,98,149,-51
103000142,305,106,199
103000143,74,277,-203
103000144,331,96,235
103000145,113,137,-24
103000150,171,73,98
103000152,289,286,3
103000153,265,194,71
103000156,11,509,-498
103000157,560,3,557
103000159,238,92,146
103000162,143,25,118
103000163,25,50,-25
103000164,47,14,33
103000165,116,444,-328
103000166,239,375,-136
103000167,244,133,111
103000168,92,261,-169
103000169,276,645,-369
103000170,967,571,396
103000171,148,128,20
103000172,688,532,156
103000173,675,862,-187
103000174,195,545,-350
103000175,306,523,-217
103000176,1123,985,138
103000177,880,671,209
103000178,411,409,2
103000179,422,80,342
103000183,194,38,156
103000185,128,77,51
103000186,207,286,-79
103000187,625,533,92
103000188,13,103,-90
103000189,981,1039,-58
103000191,837,954,-117
103000292,2734,2381,353
103000293,1564,2741,-1177
103000295,192,157,35
103000296,637,14,623
103000297,315,105,210
103000504,113,20,93
103000505,18,30,-12
103000506,4,379,-375
103000507,343,10,333
103000508,73,120,-47
103000509,254,745,-491
103900001,17,371,-354
103900002,1880,274,1606
103900003,2353,258,2095
103900004,127,1,126
103900005,2,412,-410
103900006,2,2,0
103900007,77,2,75
103900008,14,2,12
103900009,352,715,-363
103900010,188,488,-300
103900011,321,325,-4
103900012,16,25,-9
103900013,88,116,-28
103900014,85,23,62
103900015,69,24,45
103900016,412,273,139
103900017,106,159,-53
103900018,955,329,626
103900019,117,453,-336
103900020,265,667,-402
103900021,897,102,795
103900022,1766,975,791
103900023,167,2,165
103900024,179,552,-373
103900025,18,80,-62
103900026,515,0,515
103900027,866,433,433
103900028,20,424,-404
103900029,1382,241,1141
103900030,469,104,365
103900031,51,7,44
103900032,89,98,-9
103900033,174,23,151
103900034,43,272,-229
103900035,89,91,-2
103900036,46,47,-1
103900037,114,82,32
103900038,129,275,-146
103900039,120,545,-425
103900040,3,178,-175
103900041,66,53,13
103900042,74,457,-383
103900043,205,114,91
103900044,208,298,-90
103900045,467,242,225
103900047,95,30,65
103900048,198,25,173
103900049,383,1533,-1150
103900050,22,158,-136
103900051,1,49,-48
103900052,277,664,-387
103900053,310,1062,-752
103900054,133,646,-513
103900055,605,288,317
103900056,130,91,39
103900057,39,275,-236
103900058,374,919,-545
103900059,1,16,-15
103900060,60,265,-205
103900061,146,76,70
103900062,414,157,257
103900063,58,2,56
103900064,125,8,117
103900065,1245,566,679
103900066,200,41,159
103900067,202,15,187
103900068,21,1,20
103900069,121,16,105
103900070,234,393,-159
103900071,22,182,-160
103900072,15,317,-302
103900073,37,34,3
103900074,114,119,-5
103900075,345,144,201
103900076,490,783,-293
103900077,78,112,-34
103900078,523,209,314
103900079,211,329,-118
103900080,11,69,-58
103900081,138,31,107
103900082,14,143,-129
103900083,2073,1303,770
103900084,114,232,-118
103900085,105,214,-109
103900086,851,564,287
103900088,614,623,-9
103900089,98,213,-115
103900090,4,209,-205
103900091,1440,376,1064
103900092,1213,585,628
103900093,133,436,-303
103900094,12,195,-183
103900095,559,319,240
103900096,38,334,-296
103900097,18,625,-607
103900098,279,176,103
103900099,92,294,-202
103900100,247,518,-271
103900101,93,1288,-1195
103900102,0,50,-50
103900104,2,43,-41
103900105,122,376,-254
103900106,0,33,-33
103900107,159,319,-160
103900108,49,519,-470
103900109,143,122,21
103900110,314,76,238
103900111,152,810,-658
103900112,89,147,-58
103900113,145,286,-141
103900114,490,441,49
103900115,372,345,27
103900116,8686,3369,5317
103900117,211,132,79
103900119,38,83,-45
103900120,119,180,-61
103900122,128,416,-288
103900123,2062,1013,1049
103900124,68,660,-592
103900125,126,119,7
103900126,567,546,21
103900127,213,556,-343
103900128,216,229,-13
103900131,72,183,-111
103900133,1304,313,991
103900134,2,4,-2
103900135,8,12,-4
103900137,0,58,-58
103900138,135,412,-277
103900139,233,2047,-1814
103900140,16,179,-163
103900141,407,97,310
103900142,166,186,-20
103900143,47,0,47
103900144,1,60,-59
103900145,199,378,-179
103900146,420,342,78
103900147,459,175,284
103900148,260,464,-204
103900149,392,992,-600
103900150,8513,4727,3786
103900151,60,229,-169
103900152,636,760,-124
103900153,5,2,3
103900154,1622,2423,-801
103900155,59,344,-285
103900156,35,278,-243
103900157,55,350,-295
103900158,122,262,-140
103900159,209,142,67
103900160,92,52,40
103900161,134,262,-128
103900162,77,307,-230
103900163,25,540,-515
103900167,41,134,-93
103900168,154,198,-44
103900169,59,41,18
103900170,2,148,-146
103900171,0,102,-102
103900172,8,39,-31
103900173,12,20,-8
103900174,198,91,107
103900175,95,90,5
103900176,12,73,-61
103900177,20,113,-93
103900178,78,102,-24
103900179,50,158,-108
103900180,31,177,-146
103900181,73,76,-3
103900182,79,26,53
103900184,662,109,553
103900185,315,468,-153
103900187,47,86,-39
103900188,67,27,40
103900189,145,14,131
103900190,122,92,30
103900191,29,90,-61
103900192,54,127,-73
103900193,208,255,-47
103900194,99,369,-270
103900195,17,83,-66
103900196,97,66,31
103900197,38,69,-31
103900198,32,91,-59
103900199,172,100,72
103900200,166,263,-97
103900201,190,349,-159
103900202,40,94,-54
103900203,49,34,15
103900204,0,152,-152
103900207,1,155,-154
103900208,102,1,101
103900209,16,145,-129
103900210,63,50,13
103900211,659,620,39
103900212,95,527,-432
103900213,112,414,-302
103900214,370,221,149
103900215,607,399,208
