dong,insum,outsum,diff
노원구 월계1동,92,163,-71
노원구 월계2동,10,69,-59
노원구 월계3동,22,66,-44
노원구 중계1동,5,39,-34
노원구 중계2.3동,175,262,-87
노원구 중계4동,4,29,-25
노원구 중계본동,1,9,-8
노원구 하계1동,86,247,-161
노원구 하계2동,154,173,-19
도봉구 도봉제1동,256,344,-88
도봉구 도봉제2동,285,923,-638
도봉구 방학제1동,493,872,-379
도봉구 방학제2동,2,79,-77
도봉구 방학제3동,46,105,-59
도봉구 쌍문제1동,8,211,-203
도봉구 쌍문제2동,156,60,96
도봉구 쌍문제3동,48,19,29
도봉구 쌍문제4동,1,36,-35
도봉구 창제1동,230,401,-171
도봉구 창제2동,91,333,-242
도봉구 창제3동,2,4,-2
도봉구 창제4동,1,1,0
도봉구 창제5동,197,755,-558
동대문구 답십리제1동,50,106,-56
동대문구 답십리제2동,69,171,-102
동대문구 면목제5동,0,0,0
동대문구 용신동,960,1127,-167
동대문구 이문제1동,75,195,-120
동대문구 이문제2동,37,67,-30
동대문구 장안제1동,68,204,-136
동대문구 장안제2동,11,19,-8
동대문구 전농제1동,106,199,-93
동대문구 전농제2동,4,19,-15
동대문구 제기동,126,83,43
동대문구 청량리동,315,461,-146
동대문구 회기동,93,146,-53
동대문구 휘경제1동,100,135,-35
동대문구 휘경제2동,217,663,-446
동작구 노량진제1동,141,201,-60
동작구 노량진제2동,75,121,-46
동작구 대방동,0,0,0
동작구 사당제1동,603,363,240
동작구 사당제2동,169,207,-38
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,46,109,-63
동작구 상도제3동,41,171,-130
동작구 상도제4동,0,0,0
동작구 신대방제1동,6,3,3
동작구 신대방제2동,68,203,-135
동작구 흑석동,21,47,-26
마포구 공덕동,86,149,-63
마포구 대흥동,75,75,0
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,117,130,-13
마포구 서강동,0,0,0
마포구 서교동,938,894,44
마포구 성산제1동,0,0,0
마포구 성산제2동,38,95,-57
마포구 신수동,0,0,0
마포구 아현동,81,118,-37
마포구 연남동,9,22,-13
마포구 염리동,0,0,0
마포구 용강동,159,127,32
마포구 합정동,282,178,104
서대문구 남가좌제1동,121,146,-25
서대문구 남가좌제2동,0,1,-1
서대문구 북가좌제1동,65,104,-39
서대문구 북가좌제2동,66,160,-94
서대문구 북아현동,97,157,-60
서대문구 신촌동,670,690,-20
서대문구 연희동,162,273,-111
서대문구 천연동,96,146,-50
서대문구 충현동,301,316,-15
서대문구 홍은제1동,43,112,-69
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,94,44,50
서대문구 홍제제2동,158,370,-212
서대문구 홍제제3동,0,0,0
서초구 내곡동,74,121,-47
서초구 반포1동,315,435,-120
서초구 반포2동,16,5,11
서초구 반포3동,154,6,148
서초구 반포4동,133,108,25
서초구 반포본동,121,62,59
서초구 방배1동,10,21,-11
서초구 방배2동,26,30,-4
서초구 방배3동,219,175,44
서초구 방배4동,25,31,-6
서초구 방배본동,14,22,-8
서초구 서초1동,272,141,131
서초구 서초2동,517,540,-23
서초구 서초3동,290,252,38
서초구 서초4동,637,309,328
서초구 양재1동,187,283,-96
서초구 양재2동,78,128,-50
서초구 잠원동,163,469,-306
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,29,36,-7
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,42,217,-175
성동구 성수2가제1동,12,17,-5
성동구 성수2가제3동,169,320,-151
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,130,161,-31
성동구 용답동,210,246,-36
성동구 응봉동,0,0,0
성동구 행당제1동,112,108,4
성동구 행당제2동,0,0,0
성북구 길음제1동,232,259,-27
성북구 길음제2동,164,367,-203
성북구 돈암제1동,218,315,-97
성북구 돈암제2동,0,0,0
성북구 동선동,714,649,65
성북구 보문동,118,222,-104
성북구 삼선동,251,408,-157
성북구 석관동,165,287,-122
성북구 성북동,39,46,-7
성북구 안암동,0,0,0
성북구 월곡제1동,14,35,-21
성북구 월곡제2동,9,31,-22
성북구 장위제1동,2,32,-30
성북구 장위제2동,13,73,-60
성북구 장위제3동,4,22,-18
성북구 정릉제1동,36,74,-38
성북구 정릉제2동,19,90,-71
성북구 정릉제3동,9,25,-16
성북구 정릉제4동,3,136,-133
성북구 종암동,18,33,-15
송파구 가락1동,20,63,-43
송파구 가락2동,6,20,-14
송파구 가락본동,630,679,-49
송파구 거여1동,0,0,0
송파구 거여2동,0,5,-5
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,10,85,-75
송파구 문정2동,3856,1325,2531
송파구 방이1동,5,26,-21
송파구 방이2동,102,58,44
송파구 삼전동,13,47,-34
송파구 석촌동,348,879,-531
송파구 송파1동,160,212,-52
송파구 송파2동,36,81,-45
송파구 오금동,0,0,0
송파구 오륜동,28,29,-1
송파구 위례동,711,529,182
송파구 잠실2동,156,82,74
송파구 잠실3동,349,451,-102
송파구 잠실4동,0,1,-1
송파구 잠실6동,58,24,34
송파구 잠실7동,23,57,-34
송파구 잠실본동,261,342,-81
송파구 장지동,75,102,-27
송파구 풍납1동,32,83,-51
송파구 풍납2동,15,75,-60
양천구 목1동,255,93,162
양천구 목2동,186,250,-64
양천구 목3동,266,341,-75
양천구 목4동,84,120,-36
양천구 목5동,0,0,0
양천구 신월1동,0,58,-58
양천구 신월2동,29,103,-74
양천구 신월3동,2,0,2
양천구 신월4동,46,105,-59
양천구 신월5동,18,14,4
양천구 신월6동,0,2,-2
양천구 신월7동,62,116,-54
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,206,232,-26
양천구 신정4동,486,623,-137
양천구 신정6동,0,0,0
양천구 신정7동,1,2,-1
영등포구 당산제1동,90,74,16
영등포구 당산제2동,478,578,-100
영등포구 대림제1동,17,26,-9
영등포구 대림제2동,32,218,-186
영등포구 대림제3동,41,69,-28
영등포구 도림동,0,1,-1
영등포구 문래동,129,138,-9
영등포구 신길제1동,0,0,0
영등포구 신길제3동,5,22,-17
영등포구 신길제4동,4,5,-1
영등포구 신길제5동,0,8,-8
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,3,-3
영등포구 양평제1동,61,63,-2
영등포구 양평제2동,53,73,-20
영등포구 여의동,190,113,77
영등포구 영등포동,654,689,-35
영등포구 영등포본동,170,32,138
용산구 남영동,170,186,-16
용산구 보광동,1,2,-1
용산구 서빙고동,2,0,2
용산구 용문동,0,0,0
용산구 용산2가동,11,33,-22
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,13,12,1
용산구 이촌제2동,0,0,0
용산구 이태원제1동,1,1,0
용산구 이태원제2동,13,48,-35
용산구 청파동,49,69,-20
용산구 필동,0,0,0
용산구 한강로동,308,263,45
용산구 한남동,303,473,-170
용산구 효창동,0,0,0
용산구 후암동,15,43,-28
은평구 갈현제1동,49,122,-73
은평구 갈현제2동,54,158,-104
은평구 구산동,3,35,-32
은평구 녹번동,247,665,-418
은평구 대조동,339,663,-324
은평구 불광제1동,435,756,-321
은평구 불광제2동,320,586,-266
은평구 수색동,280,180,100
은평구 신사제1동,20,95,-75
은평구 신사제2동,0,5,-5
은평구 역촌동,3,32,-29
은평구 응암제1동,13,40,-27
은평구 응암제2동,27,26,1
은평구 응암제3동,25,58,-33
은평구 증산동,128,105,23
은평구 진관동,316,775,-459
종로구 가회동,0,0,0
종로구 교남동,94,111,-17
종로구 무악동,34,55,-21
종로구 부암동,1,3,-2
종로구 사직동,648,610,38
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,813,776,37
종로구 이화동,168,214,-46
종로구 종로1.2.3.4가동,3046,2587,459
종로구 종로5.6가동,635,821,-186
종로구 창신제1동,1168,1077,91
종로구 창신제2동,444,385,59
종로구 창신제3동,8,15,-7
종로구 청운효자동,0,0,0
종로구 충현동,72,37,35
종로구 평창동,4,9,-5
종로구 혜화동,221,245,-24
중구 광희동,2271,1251,1020
중구 다산동,159,117,42
중구 동화동,1,3,-2
중구 명동,441,336,105
중구 소공동,838,422,416
중구 신당동,229,205,24
중구 신당제5동,114,69,45
중구 약수동,20,63,-43
중구 을지로동,53,46,7
중구 장충동,47,122,-75
중구 중림동,103,101,2
중구 청구동,0,1,-1
중구 필동,145,67,78
중구 황학동,53,12,41
중구 회현동,1366,601,765
중랑구 망우본동,301,266,35
중랑구 망우제3동,9,170,-161
중랑구 면목본동,57,235,-178
중랑구 면목제2동,211,434,-223
중랑구 면목제3.8동,8,115,-107
중랑구 면목제4동,120,171,-51
중랑구 면목제5동,167,287,-120
중랑구 면목제7동,14,68,-54
중랑구 묵제1동,148,295,-147
중랑구 묵제2동,66,32,34
중랑구 상봉제1동,182,86,96
중랑구 상봉제2동,514,624,-110
중랑구 신내1동,109,361,-252
중랑구 신내2동,17,99,-82
중랑구 중화제1동,169,204,-35
중랑구 중화제2동,152,105,47
NA,10681,24029,-13348
