dong,insum,outsum,diff
관악구 중앙동,6204,4683,1521
관악구 청룡동,26627,23270,3357
관악구 청림동,7436,2934,4502
관악구 행운동,29427,28789,638
광진구 광장동,6955,5760,1195
광진구 구의제1동,10571,9803,768
광진구 구의제2동,13327,10649,2678
광진구 구의제3동,7434,12016,-4582
광진구 군자동,13155,11974,1181
광진구 능동,7750,8027,-277
광진구 자양제1동,4108,2924,1184
광진구 자양제2동,19769,12772,6997
광진구 자양제3동,4796,4521,275
광진구 자양제4동,15412,15796,-384
광진구 중곡제1동,7411,5289,2122
광진구 중곡제2동,10790,9492,1298
광진구 중곡제3동,8872,4835,4037
광진구 중곡제4동,7041,4871,2170
광진구 화양동,10190,13732,-3542
구로구 가리봉동,7705,10407,-2702
구로구 개봉제1동,29163,27565,1598
구로구 개봉제2동,17697,17494,203
구로구 개봉제3동,9436,5678,3758
구로구 고척제1동,21160,16091,5069
구로구 고척제2동,20973,11420,9553
구로구 구로제1동,11602,8570,3032
구로구 구로제2동,31975,33946,-1971
구로구 구로제3동,26909,45329,-18420
구로구 구로제4동,20384,21117,-733
구로구 구로제5동,22486,30806,-8320
구로구 수궁동,20046,19993,53
구로구 신도림동,20523,32557,-12034
구로구 오류제1동,12049,9298,2751
구로구 오류제2동,12733,10098,2635
구로구 항동,1257,577,680
금천구 가산동,29248,39693,-10445
금천구 독산제1동,31171,32207,-1036
금천구 독산제2동,19418,10742,8676
금천구 독산제3동,23671,17096,6575
금천구 독산제4동,14926,8730,6196
금천구 미성동,116,144,-28
금천구 시흥제1동,26893,33959,-7066
금천구 시흥제2동,13941,7389,6552
금천구 시흥제3동,10262,8209,2053
금천구 시흥제4동,13194,4406,8788
금천구 시흥제5동,22701,12458,10243
노원구 공릉1동,16042,14809,1233
노원구 공릉2동,18067,19580,-1513
노원구 상계10동,6265,6444,-179
노원구 상계1동,13876,11437,2439
노원구 상계2동,9881,22009,-12128
노원구 상계3.4동,4165,2750,1415
노원구 상계5동,11060,9936,1124
노원구 상계6.7동,19577,23500,-3923
노원구 상계8동,7330,3750,3580
노원구 상계9동,7432,5059,2373
노원구 월계1동,26410,28760,-2350
노원구 월계2동,13178,7812,5366
노원구 월계3동,10136,8606,1530
노원구 중계1동,9782,7953,1829
노원구 중계2.3동,12374,15514,-3140
노원구 중계4동,7430,9730,-2300
노원구 중계본동,12108,7471,4637
노원구 하계1동,17370,15697,1673
노원구 하계2동,9802,9842,-40
도봉구 도봉제1동,14736,10034,4702
도봉구 도봉제2동,10697,13823,-3126
도봉구 방학제1동,16546,14039,2507
도봉구 방학제2동,8293,4863,3430
도봉구 방학제3동,17516,6106,11410
도봉구 쌍문제1동,14132,8571,5561
도봉구 쌍문제2동,16997,15245,1752
도봉구 쌍문제3동,11466,20897,-9431
도봉구 쌍문제4동,11461,4612,6849
도봉구 창제1동,17600,20671,-3071
도봉구 창제2동,10358,7220,3138
도봉구 창제3동,12190,5984,6206
도봉구 창제4동,15316,21313,-5997
도봉구 창제5동,10464,13603,-3139
동대문구 답십리제1동,15600,14189,1411
동대문구 답십리제2동,18591,12397,6194
동대문구 면목제5동,381,48,333
동대문구 용신동,40950,51221,-10271
동대문구 이문제1동,10822,11395,-573
동대문구 이문제2동,5489,4308,1181
동대문구 장안제1동,24188,26418,-2230
동대문구 장안제2동,19613,14614,4999
동대문구 전농제1동,20732,24684,-3952
동대문구 전농제2동,18389,10063,8326
동대문구 제기동,32133,37827,-5694
동대문구 청량리동,29800,39705,-9905
동대문구 회기동,11676,16357,-4681
동대문구 휘경제1동,26903,23401,3502
동대문구 휘경제2동,13978,10559,3419
동작구 노량진제1동,33423,48293,-14870
동작구 노량진제2동,20139,17909,2230
동작구 대방동,42877,34728,8149
동작구 사당제1동,10532,11927,-1395
동작구 사당제2동,16917,15679,1238
동작구 사당제3동,11891,5734,6157
동작구 사당제4동,2343,2179,164
동작구 사당제5동,9529,5293,4236
동작구 상도제1동,46725,44287,2438
동작구 상도제2동,20705,19828,877
동작구 상도제3동,17127,11292,5835
동작구 상도제4동,17133,6961,10172
동작구 신대방제1동,10603,12366,-1763
동작구 신대방제2동,26925,23307,3618
동작구 흑석동,28388,23660,4728
마포구 공덕동,16054,11615,4439
마포구 대흥동,19121,21783,-2662
마포구 도화동,5598,6187,-589
마포구 망원제1동,11964,6633,5331
마포구 망원제2동,7752,4580,3172
마포구 상암동,37421,43458,-6037
마포구 서강동,10164,7948,2216
마포구 서교동,52453,88783,-36330
마포구 성산제1동,13523,13373,150
마포구 성산제2동,25814,15815,9999
마포구 신수동,6011,4304,1707
마포구 아현동,21250,18013,3237
마포구 연남동,12474,11238,1236
마포구 염리동,3425,3035,390
마포구 용강동,14705,11350,3355
마포구 합정동,9458,15876,-6418
서대문구 남가좌제1동,13656,9028,4628
서대문구 남가좌제2동,19510,11094,8416
서대문구 북가좌제1동,6775,6310,465
서대문구 북가좌제2동,20259,9814,10445
서대문구 북아현동,9980,10842,-862
서대문구 신촌동,53113,81222,-28109
서대문구 연희동,44961,40224,4737
서대문구 천연동,27998,24538,3460
서대문구 충현동,24003,27979,-3976
서대문구 홍은제1동,19198,11335,7863
서대문구 홍은제2동,33490,20200,13290
서대문구 홍제제1동,27579,31182,-3603
서대문구 홍제제2동,11018,7803,3215
서대문구 홍제제3동,15662,13641,2021
서초구 내곡동,12263,11107,1156
서초구 반포1동,24324,17234,7090
서초구 반포2동,6156,6020,136
서초구 반포3동,13672,15311,-1639
서초구 반포4동,22159,35974,-13815
서초구 반포본동,10096,10617,-521
서초구 방배1동,15027,13597,1430
서초구 방배2동,16891,17638,-747
서초구 방배3동,16825,13219,3606
서초구 방배4동,18884,18826,58
서초구 방배본동,13201,11110,2091
서초구 서초1동,13331,15430,-2099
서초구 서초2동,22476,36294,-13818
서초구 서초3동,30401,37739,-7338
서초구 서초4동,24819,28943,-4124
서초구 양재1동,60506,53900,6606
서초구 양재2동,25429,27953,-2524
서초구 잠원동,17123,17103,20
성동구 금호1가동,8195,5381,2814
성동구 금호2.3가동,12289,12332,-43
성동구 금호4가동,8570,5034,3536
성동구 마장동,9785,11136,-1351
성동구 사근동,5182,5984,-802
성동구 성수1가제1동,6329,5920,409
성동구 성수1가제2동,3725,5361,-1636
성동구 성수2가제1동,6656,4620,2036
성동구 성수2가제3동,5129,6842,-1713
성동구 송정동,6487,3263,3224
성동구 옥수동,12852,12896,-44
성동구 왕십리도선동,10297,9856,441
성동구 왕십리제2동,9808,8705,1103
성동구 용답동,8222,7655,567
성동구 응봉동,9082,3585,5497
성동구 행당제1동,8863,16349,-7486
성동구 행당제2동,11004,7975,3029
성북구 길음제1동,24906,21882,3024
성북구 길음제2동,9721,20353,-10632
성북구 돈암제1동,21212,14818,6394
성북구 돈암제2동,11483,4134,7349
성북구 동선동,19355,29405,-10050
성북구 보문동,11596,7585,4011
성북구 삼선동,30043,29013,1030
성북구 석관동,9457,8397,1060
성북구 성북동,24556,26102,-1546
성북구 안암동,14203,17990,-3787
성북구 월곡제1동,16376,15232,1144
성북구 월곡제2동,8900,9198,-298
성북구 장위제1동,14756,8162,6594
성북구 장위제2동,11171,9291,1880
성북구 장위제3동,4812,4158,654
성북구 정릉제1동,13791,11501,2290
성북구 정릉제2동,22630,12133,10497
성북구 정릉제3동,7838,11541,-3703
성북구 정릉제4동,23698,16454,7244
성북구 종암동,33564,23640,9924
송파구 가락1동,2477,2812,-335
송파구 가락2동,17085,12523,4562
송파구 가락본동,15061,16356,-1295
송파구 거여1동,4841,3257,1584
송파구 거여2동,1374,709,665
송파구 마천1동,7188,4148,3040
송파구 마천2동,11904,7744,4160
송파구 문정1동,5906,5222,684
송파구 문정2동,13494,23880,-10386
송파구 방이1동,8361,4876,3485
송파구 방이2동,12828,15885,-3057
송파구 삼전동,16601,8568,8033
송파구 석촌동,17545,17333,212
송파구 송파1동,13051,12676,375
송파구 송파2동,4916,4210,706
송파구 오금동,17669,14977,2692
송파구 오륜동,5801,6121,-320
송파구 위례동,13735,7230,6505
송파구 잠실2동,4185,8696,-4511
송파구 잠실3동,22070,37348,-15278
송파구 잠실4동,1386,1001,385
송파구 잠실6동,8544,21177,-12633
송파구 잠실7동,6299,6413,-114
송파구 잠실본동,19959,16395,3564
송파구 장지동,13421,6486,6935
송파구 풍납1동,5655,3521,2134
송파구 풍납2동,10471,10157,314
양천구 목1동,19921,31731,-11810
양천구 목2동,20136,16760,3376
양천구 목3동,20623,18553,2070
양천구 목4동,17220,8716,8504
양천구 목5동,20867,19713,1154
양천구 신월1동,8449,3190,5259
양천구 신월2동,9784,8151,1633
양천구 신월3동,6519,4162,2357
양천구 신월4동,8820,5254,3566
양천구 신월5동,7098,5433,1665
양천구 신월6동,5953,3584,2369
양천구 신월7동,15318,8045,7273
양천구 신정1동,9093,12278,-3185
양천구 신정2동,6967,4174,2793
양천구 신정3동,30393,18099,12294
양천구 신정4동,18234,27716,-9482
양천구 신정6동,6240,4826,1414
양천구 신정7동,8857,7180,1677
영등포구 당산제1동,10236,13710,-3474
영등포구 당산제2동,19589,25567,-5978
영등포구 대림제1동,13623,10378,3245
영등포구 대림제2동,4366,6177,-1811
영등포구 대림제3동,14772,12708,2064
영등포구 도림동,12423,7121,5302
영등포구 문래동,13880,19749,-5869
영등포구 신길제1동,12019,7385,4634
영등포구 신길제3동,15930,10028,5902
영등포구 신길제4동,6553,3325,3228
영등포구 신길제5동,9730,8790,940
영등포구 신길제6동,12588,9161,3427
영등포구 신길제7동,12070,8668,3402
영등포구 양평제1동,8101,7770,331
영등포구 양평제2동,13376,10316,3060
영등포구 여의동,42530,72931,-30401
영등포구 영등포동,34219,63791,-29572
영등포구 영등포본동,14064,19147,-5083
용산구 남영동,27039,31193,-4154
용산구 보광동,10461,4326,6135
용산구 서빙고동,12128,8543,3585
용산구 용문동,4239,3034,1205
용산구 용산2가동,12406,9557,2849
용산구 원효로제1동,11172,11453,-281
용산구 원효로제2동,9617,5413,4204
용산구 이촌제1동,10849,9849,1000
용산구 이촌제2동,5219,2009,3210
용산구 이태원제1동,9634,11187,-1553
용산구 이태원제2동,7835,5171,2664
용산구 청파동,15016,13450,1566
용산구 필동,596,839,-243
용산구 한강로동,26140,39283,-13143
용산구 한남동,35182,35543,-361
용산구 효창동,8536,4993,3543
용산구 후암동,10444,7930,2514
은평구 갈현제1동,13492,7928,5564
은평구 갈현제2동,14489,9866,4623
은평구 구산동,18221,5665,12556
은평구 녹번동,19874,15687,4187
은평구 대조동,22014,39547,-17533
은평구 불광제1동,21133,15607,5526
은평구 불광제2동,18610,18277,333
은평구 수색동,9408,7917,1491
은평구 신사제1동,14531,14090,441
은평구 신사제2동,14968,11919,3049
은평구 역촌동,23918,13794,10124
은평구 응암제1동,21530,28407,-6877
은평구 응암제2동,10150,4724,5426
은평구 응암제3동,14373,12118,2255
은평구 증산동,14533,15068,-535
은평구 진관동,34334,31527,2807
종로구 가회동,4573,4909,-336
종로구 교남동,7051,3931,3120
종로구 무악동,2970,2265,705
종로구 부암동,13820,13563,257
종로구 사직동,31922,50376,-18454
종로구 삼청동,3032,8038,-5006
종로구 숭인제1동,1432,944,488
종로구 숭인제2동,10288,16031,-5743
종로구 이화동,12938,17388,-4450
종로구 종로1.2.3.4가동,64960,131902,-66942
종로구 종로5.6가동,12968,24200,-11232
종로구 창신제1동,10952,9907,1045
종로구 창신제2동,6412,12143,-5731
종로구 창신제3동,3845,2917,928
종로구 청운효자동,9745,10511,-766
종로구 충현동,2291,986,1305
종로구 평창동,15424,13579,1845
종로구 혜화동,22081,29474,-7393
중구 광희동,13232,23552,-10320
중구 다산동,7528,5569,1959
중구 동화동,1584,1485,99
중구 명동,22323,36748,-14425
중구 소공동,22924,51153,-28229
중구 신당동,7008,6979,29
중구 신당제5동,7248,9354,-2106
중구 약수동,4956,3867,1089
중구 을지로동,3782,9206,-5424
중구 장충동,4023,6067,-2044
중구 중림동,6199,5340,859
중구 청구동,3898,2842,1056
중구 필동,4245,5110,-865
중구 황학동,7527,6277,1250
중구 회현동,33426,50333,-16907
중랑구 망우본동,22820,18320,4500
중랑구 망우제3동,7625,4168,3457
중랑구 면목본동,18015,19970,-1955
중랑구 면목제2동,8680,5544,3136
중랑구 면목제3.8동,16264,13848,2416
중랑구 면목제4동,8285,5624,2661
중랑구 면목제5동,7037,3583,3454
중랑구 면목제7동,5424,4903,521
중랑구 묵제1동,11706,12026,-320
중랑구 묵제2동,5779,3297,2482
중랑구 상봉제1동,10986,9637,1349
중랑구 상봉제2동,14357,18449,-4092
중랑구 신내1동,23134,13665,9469
중랑구 신내2동,17532,14717,2815
중랑구 중화제1동,6309,8281,-1972
중랑구 중화제2동,16419,13272,3147
NA,422562,344440,78122
