dong,insum,outsum,diff
구로구 구로제1동,3641,7960,-4319
구로구 구로제2동,17817,24976,-7159
구로구 구로제3동,57157,17198,39959
구로구 구로제4동,13000,9611,3389
구로구 구로제5동,23535,13904,9631
구로구 수궁동,14334,15051,-717
구로구 신도림동,30731,17131,13600
구로구 오류제1동,7910,11799,-3889
구로구 오류제2동,7899,8846,-947
구로구 항동,997,5811,-4814
금천구 가산동,28930,21117,7813
금천구 독산제1동,21497,36246,-14749
금천구 독산제2동,6957,14415,-7458
금천구 독산제3동,9819,18643,-8824
금천구 독산제4동,6614,6594,20
금천구 미성동,53,456,-403
금천구 시흥제1동,23278,27628,-4350
금천구 시흥제2동,4292,13767,-9475
금천구 시흥제3동,5888,7986,-2098
금천구 시흥제4동,2635,7317,-4682
금천구 시흥제5동,9057,12731,-3674
노원구 공릉1동,14324,13766,558
노원구 공릉2동,11341,16992,-5651
노원구 상계10동,11694,4301,7393
노원구 상계1동,9194,12526,-3332
노원구 상계2동,17415,9968,7447
노원구 상계3.4동,1331,4900,-3569
노원구 상계5동,9120,9276,-156
노원구 상계6.7동,16726,9276,7450
노원구 상계8동,2418,4817,-2399
노원구 상계9동,4283,7381,-3098
노원구 월계1동,28289,18304,9985
노원구 월계2동,4668,10869,-6201
노원구 월계3동,7377,9183,-1806
노원구 중계1동,13745,9574,4171
노원구 중계2.3동,11489,11705,-216
노원구 중계4동,7523,10297,-2774
노원구 중계본동,16481,10220,6261
노원구 하계1동,13430,13710,-280
노원구 하계2동,8784,7638,1146
도봉구 도봉제1동,6169,7978,-1809
도봉구 도봉제2동,9964,10886,-922
도봉구 방학제1동,9431,15152,-5721
도봉구 방학제2동,2026,9983,-7957
도봉구 방학제3동,4395,10591,-6196
도봉구 쌍문제1동,4024,13148,-9124
도봉구 쌍문제2동,6366,9661,-3295
도봉구 쌍문제3동,7104,4953,2151
도봉구 쌍문제4동,3601,10685,-7084
도봉구 창제1동,28394,11131,17263
도봉구 창제2동,3725,11295,-7570
도봉구 창제3동,3491,10154,-6663
도봉구 창제4동,16289,13995,2294
도봉구 창제5동,12911,12239,672
동대문구 답십리제1동,8613,12935,-4322
동대문구 답십리제2동,9524,13633,-4109
동대문구 면목제5동,67,44,23
동대문구 용신동,33973,32478,1495
동대문구 이문제1동,7049,10733,-3684
동대문구 이문제2동,3565,5218,-1653
동대문구 장안제1동,21493,19025,2468
동대문구 장안제2동,13508,18283,-4775
동대문구 전농제1동,11352,19926,-8574
동대문구 전농제2동,7047,12536,-5489
동대문구 제기동,17401,18659,-1258
동대문구 청량리동,29349,20554,8795
동대문구 회기동,6001,6030,-29
동대문구 휘경제1동,16265,11772,4493
동대문구 휘경제2동,9437,13083,-3646
동작구 노량진제1동,54137,32201,21936
동작구 노량진제2동,32275,12501,19774
동작구 대방동,27298,36685,-9387
동작구 사당제1동,15476,15996,-520
동작구 사당제2동,24892,21548,3344
동작구 사당제3동,3169,11097,-7928
동작구 사당제4동,658,981,-323
동작구 사당제5동,3922,9725,-5803
동작구 상도제1동,31211,44772,-13561
동작구 상도제2동,12413,19449,-7036
동작구 상도제3동,7865,16321,-8456
동작구 상도제4동,3766,17804,-14038
동작구 신대방제1동,4364,3988,376
동작구 신대방제2동,13134,17955,-4821
동작구 흑석동,20374,24364,-3990
마포구 공덕동,10771,15317,-4546
마포구 대흥동,20722,14358,6364
마포구 도화동,8281,7270,1011
마포구 망원제1동,6812,9709,-2897
마포구 망원제2동,4474,6935,-2461
마포구 상암동,28287,25389,2898
마포구 서강동,7914,8204,-290
마포구 서교동,102015,42322,59693
마포구 성산제1동,7580,12287,-4707
마포구 성산제2동,11486,20826,-9340
마포구 신수동,1906,4972,-3066
마포구 아현동,14408,16917,-2509
마포구 연남동,4572,5003,-431
마포구 염리동,3158,3914,-756
마포구 용강동,11177,10739,438
마포구 합정동,13071,11650,1421
서대문구 남가좌제1동,5712,9836,-4124
서대문구 남가좌제2동,8361,19768,-11407
서대문구 북가좌제1동,2685,7447,-4762
서대문구 북가좌제2동,7636,16405,-8769
서대문구 북아현동,9673,12135,-2462
서대문구 신촌동,85650,37015,48635
서대문구 연희동,35475,47619,-12144
서대문구 천연동,11828,16010,-4182
서대문구 충현동,18952,25810,-6858
서대문구 홍은제1동,8565,16603,-8038
서대문구 홍은제2동,13660,27424,-13764
서대문구 홍제제1동,16242,12944,3298
서대문구 홍제제2동,10599,16342,-5743
서대문구 홍제제3동,9690,9919,-229
서초구 내곡동,5563,9309,-3746
서초구 반포1동,19034,15519,3515
서초구 반포2동,9196,6852,2344
서초구 반포3동,24533,14120,10413
서초구 반포4동,22890,13893,8997
서초구 반포본동,9300,8208,1092
서초구 방배1동,13215,9780,3435
서초구 방배2동,13449,11757,1692
서초구 방배3동,6398,8808,-2410
서초구 방배4동,9152,10783,-1631
서초구 방배본동,5843,9247,-3404
서초구 서초1동,10953,10936,17
서초구 서초2동,31210,25615,5595
서초구 서초3동,24332,20321,4011
서초구 서초4동,33086,19357,13729
서초구 양재1동,36514,39333,-2819
서초구 양재2동,17662,20535,-2873
서초구 잠원동,12916,21805,-8889
성동구 금호1가동,3610,7669,-4059
성동구 금호2.3가동,8050,10007,-1957
성동구 금호4가동,5232,8037,-2805
성동구 마장동,5703,8031,-2328
성동구 사근동,7404,4416,2988
성동구 성수1가제1동,5902,4995,907
성동구 성수1가제2동,4262,3022,1240
성동구 성수2가제1동,3789,4941,-1152
성동구 성수2가제3동,5723,3776,1947
성동구 송정동,1885,3583,-1698
성동구 옥수동,10264,11679,-1415
성동구 왕십리도선동,12443,7882,4561
성동구 왕십리제2동,5892,10641,-4749
성동구 용답동,7159,7354,-195
성동구 응봉동,1935,9499,-7564
성동구 행당제1동,18767,7176,11591
성동구 행당제2동,8360,10156,-1796
성북구 길음제1동,17361,19234,-1873
성북구 길음제2동,10264,12647,-2383
성북구 돈암제1동,21186,15584,5602
성북구 돈암제2동,1613,9282,-7669
성북구 동선동,37230,20904,16326
성북구 보문동,6438,9247,-2809
성북구 삼선동,30280,28170,2110
성북구 석관동,5924,10057,-4133
성북구 성북동,16102,15141,961
성북구 안암동,8937,9715,-778
성북구 월곡제1동,11209,15550,-4341
성북구 월곡제2동,8393,7144,1249
성북구 장위제1동,3548,14850,-11302
성북구 장위제2동,7300,8636,-1336
성북구 장위제3동,2872,6829,-3957
성북구 정릉제1동,7826,14138,-6312
성북구 정릉제2동,8216,24032,-15816
성북구 정릉제3동,4916,8302,-3386
성북구 정릉제4동,8803,17876,-9073
성북구 종암동,16313,26406,-10093
송파구 가락1동,2745,4017,-1272
송파구 가락2동,8951,14792,-5841
송파구 가락본동,15000,13257,1743
송파구 거여1동,2270,4660,-2390
송파구 거여2동,780,1153,-373
송파구 마천1동,1480,4573,-3093
송파구 마천2동,3909,11526,-7617
송파구 문정1동,3415,6738,-3323
송파구 문정2동,19432,17505,1927
송파구 방이1동,5967,7217,-1250
송파구 방이2동,14802,10742,4060
송파구 삼전동,8234,15162,-6928
송파구 석촌동,17100,22054,-4954
송파구 송파1동,12671,11672,999
송파구 송파2동,3427,4215,-788
송파구 오금동,10976,16067,-5091
송파구 오륜동,6678,5725,953
송파구 위례동,7631,12894,-5263
송파구 잠실2동,3553,4225,-672
송파구 잠실3동,42759,18159,24600
송파구 잠실4동,431,999,-568
송파구 잠실6동,18373,7913,10460
송파구 잠실7동,8486,4439,4047
송파구 잠실본동,21288,22473,-1185
송파구 장지동,6694,8237,-1543
송파구 풍납1동,3971,3449,522
송파구 풍납2동,5213,9496,-4283
양천구 목1동,48623,18189,30434
양천구 목2동,20224,25928,-5704
양천구 목3동,11538,17653,-6115
양천구 목4동,7510,19978,-12468
양천구 목5동,25506,19104,6402
양천구 신월1동,2301,3958,-1657
양천구 신월2동,2848,8833,-5985
양천구 신월3동,3040,6348,-3308
양천구 신월4동,3696,12335,-8639
양천구 신월5동,2820,8691,-5871
양천구 신월6동,2852,4634,-1782
양천구 신월7동,4771,14403,-9632
양천구 신정1동,8359,7341,1018
양천구 신정2동,3995,4655,-660
양천구 신정3동,15088,26153,-11065
양천구 신정4동,29217,14723,14494
양천구 신정6동,5719,5203,516
양천구 신정7동,6337,11044,-4707
영등포구 당산제1동,10425,8065,2360
영등포구 당산제2동,31003,17310,13693
영등포구 대림제1동,5081,9758,-4677
영등포구 대림제2동,4158,4840,-682
영등포구 대림제3동,5342,10410,-5068
영등포구 도림동,3583,13044,-9461
영등포구 문래동,13845,12466,1379
영등포구 신길제1동,3671,8446,-4775
영등포구 신길제3동,4523,11544,-7021
영등포구 신길제4동,1652,4645,-2993
영등포구 신길제5동,6089,7299,-1210
영등포구 신길제6동,6576,14259,-7683
영등포구 신길제7동,7147,12825,-5678
영등포구 양평제1동,4735,6602,-1867
영등포구 양평제2동,9547,11711,-2164
영등포구 여의동,70980,29808,41172
영등포구 영등포동,49850,29949,19901
영등포구 영등포본동,14737,11906,2831
용산구 남영동,26986,21662,5324
용산구 보광동,3060,7274,-4214
용산구 서빙고동,4845,9726,-4881
용산구 용문동,1945,3820,-1875
용산구 용산2가동,7481,12099,-4618
용산구 원효로제1동,6660,9970,-3310
용산구 원효로제2동,3157,8644,-5487
용산구 이촌제1동,8772,9014,-242
용산구 이촌제2동,991,3877,-2886
용산구 이태원제1동,10650,10260,390
용산구 이태원제2동,4864,6662,-1798
용산구 청파동,7832,12871,-5039
용산구 필동,2607,133,2474
용산구 한강로동,38427,23072,15355
용산구 한남동,38279,29921,8358
용산구 효창동,3243,7863,-4620
용산구 후암동,4484,9636,-5152
은평구 갈현제1동,3449,11135,-7686
은평구 갈현제2동,14991,13886,1105
은평구 구산동,6184,10540,-4356
은평구 녹번동,19242,17685,1557
은평구 대조동,26009,20363,5646
은평구 불광제1동,24806,18923,5883
은평구 불광제2동,9120,15553,-6433
은평구 수색동,3868,7951,-4083
은평구 신사제1동,10457,16654,-6197
은평구 신사제2동,10180,12918,-2738
은평구 역촌동,14666,17322,-2656
은평구 응암제1동,10937,17429,-6492
은평구 응암제2동,2932,9163,-6231
은평구 응암제3동,7198,12260,-5062
은평구 증산동,15136,12931,2205
은평구 진관동,19431,26385,-6954
종로구 가회동,913,1768,-855
종로구 교남동,5725,5263,462
종로구 무악동,3844,5013,-1169
종로구 부암동,6087,11760,-5673
종로구 사직동,40896,16241,24655
종로구 삼청동,3509,2305,1204
종로구 숭인제1동,634,2071,-1437
종로구 숭인제2동,6998,7558,-560
종로구 이화동,20848,11058,9790
종로구 종로1.2.3.4가동,112287,29553,82734
종로구 종로5.6가동,13016,6323,6693
종로구 창신제1동,14020,9093,4927
종로구 창신제2동,2612,4023,-1411
종로구 창신제3동,2142,4360,-2218
종로구 청운효자동,4160,7244,-3084
종로구 충현동,1818,1467,351
종로구 평창동,7225,12769,-5544
종로구 혜화동,32944,17235,15709
중구 광희동,16162,9404,6758
중구 다산동,3605,5807,-2202
중구 동화동,1197,1818,-621
중구 명동,31713,12111,19602
중구 소공동,35952,11628,24324
중구 신당동,4254,4761,-507
중구 신당제5동,10702,6029,4673
중구 약수동,4169,4756,-587
중구 을지로동,6558,1719,4839
중구 장충동,4065,3058,1007
중구 중림동,6841,4543,2298
중구 청구동,4585,4646,-61
중구 필동,4138,3227,911
중구 황학동,4276,4050,226
중구 회현동,34666,23674,10992
중랑구 망우본동,11333,14860,-3527
중랑구 망우제3동,2349,6658,-4309
중랑구 면목본동,15619,14395,1224
중랑구 면목제2동,2981,7156,-4175
중랑구 면목제3.8동,11840,14795,-2955
중랑구 면목제4동,4690,7912,-3222
중랑구 면목제5동,3212,6722,-3510
중랑구 면목제7동,2392,5854,-3462
중랑구 묵제1동,8510,11050,-2540
중랑구 묵제2동,1864,3257,-1393
중랑구 상봉제1동,5775,7147,-1372
중랑구 상봉제2동,18497,14677,3820
중랑구 신내1동,8352,19893,-11541
중랑구 신내2동,14125,10535,3590
중랑구 중화제1동,3871,6704,-2833
중랑구 중화제2동,12084,11331,753
NA,251024,371564,-120540
