dong,insum,outsum,diff
동대문구 회기동,1686,3397,-1711
동대문구 휘경제1동,7505,7736,-231
동대문구 휘경제2동,5969,3611,2358
동작구 노량진제1동,11363,20460,-9097
동작구 노량진제2동,7977,7123,854
동작구 대방동,16045,12186,3859
동작구 사당제1동,4629,4382,247
동작구 사당제2동,6037,5450,587
동작구 사당제3동,5027,1508,3519
동작구 사당제4동,987,510,477
동작구 사당제5동,4754,1422,3332
동작구 상도제1동,17058,12934,4124
동작구 상도제2동,7002,5096,1906
동작구 상도제3동,6823,3018,3805
동작구 상도제4동,8295,1738,6557
동작구 신대방제1동,3606,2959,647
동작구 신대방제2동,10604,9259,1345
동작구 흑석동,9354,9033,321
마포구 공덕동,6129,3948,2181
마포구 대흥동,6560,5435,1125
마포구 도화동,1620,2073,-453
마포구 망원제1동,4671,2105,2566
마포구 망원제2동,4085,1623,2462
마포구 상암동,14926,16505,-1579
마포구 서강동,3204,1642,1562
마포구 서교동,13682,24097,-10415
마포구 성산제1동,4367,2107,2260
마포구 성산제2동,9255,4036,5219
마포구 신수동,1311,694,617
마포구 아현동,8386,5608,2778
마포구 연남동,5495,4458,1037
마포구 염리동,1210,784,426
마포구 용강동,3939,3482,457
마포구 합정동,2335,5045,-2710
서대문구 남가좌제1동,6431,3648,2783
서대문구 남가좌제2동,12502,3362,9140
서대문구 북가좌제1동,4093,3674,419
서대문구 북가좌제2동,11605,3471,8134
서대문구 북아현동,3435,4784,-1349
서대문구 신촌동,16110,25025,-8915
서대문구 연희동,15353,12663,2690
서대문구 천연동,9948,8482,1466
서대문구 충현동,9113,12275,-3162
서대문구 홍은제1동,8673,4570,4103
서대문구 홍은제2동,13981,6192,7789
서대문구 홍제제1동,9396,11086,-1690
서대문구 홍제제2동,4439,2195,2244
서대문구 홍제제3동,6945,4573,2372
서초구 내곡동,5016,9244,-4228
서초구 반포1동,8040,5607,2433
서초구 반포2동,1780,2904,-1124
서초구 반포3동,3646,5324,-1678
서초구 반포4동,6106,15234,-9128
서초구 반포본동,3052,4454,-1402
서초구 방배1동,5620,3564,2056
서초구 방배2동,5680,6917,-1237
서초구 방배3동,5725,6138,-413
서초구 방배4동,6971,4894,2077
서초구 방배본동,4147,3476,671
서초구 서초1동,3969,5629,-1660
서초구 서초2동,11135,16726,-5591
서초구 서초3동,10154,11121,-967
서초구 서초4동,9729,7090,2639
서초구 양재1동,23193,19260,3933
서초구 양재2동,10794,9706,1088
서초구 잠원동,5510,6132,-622
성동구 금호1가동,3356,1636,1720
성동구 금호2.3가동,3858,3014,844
성동구 금호4가동,3847,1396,2451
성동구 마장동,4570,6760,-2190
성동구 사근동,1898,3391,-1493
성동구 성수1가제1동,2429,2647,-218
성동구 성수1가제2동,1120,2672,-1552
성동구 성수2가제1동,3620,1692,1928
성동구 성수2가제3동,1821,3566,-1745
성동구 송정동,3200,1641,1559
성동구 옥수동,3703,3580,123
성동구 왕십리도선동,4030,3495,535
성동구 왕십리제2동,4032,2914,1118
성동구 용답동,4358,3934,424
성동구 응봉동,3468,1109,2359
성동구 행당제1동,2926,5365,-2439
성동구 행당제2동,5523,3855,1668
성북구 길음제1동,11617,12216,-599
성북구 길음제2동,3452,7614,-4162
성북구 돈암제1동,8165,5707,2458
성북구 돈암제2동,5226,900,4326
성북구 동선동,6126,10088,-3962
성북구 보문동,4353,2742,1611
성북구 삼선동,8525,6633,1892
성북구 석관동,5084,4349,735
성북구 성북동,10133,9240,893
성북구 안암동,2997,4970,-1973
성북구 월곡제1동,7262,4705,2557
성북구 월곡제2동,2308,3161,-853
성북구 장위제1동,8301,2655,5646
성북구 장위제2동,4580,4604,-24
성북구 장위제3동,5372,2122,3250
성북구 정릉제1동,6177,4258,1919
성북구 정릉제2동,10843,3279,7564
성북구 정릉제3동,3238,2265,973
성북구 정릉제4동,9100,4225,4875
성북구 종암동,15488,9039,6449
송파구 가락1동,2500,1519,981
송파구 가락2동,6652,4734,1918
송파구 가락본동,6685,8110,-1425
송파구 거여1동,2395,1468,927
송파구 거여2동,826,464,362
송파구 마천1동,2876,1490,1386
송파구 마천2동,8064,2868,5196
송파구 문정1동,2375,1555,820
송파구 문정2동,8067,11935,-3868
송파구 방이1동,2323,1216,1107
송파구 방이2동,6013,6341,-328
송파구 삼전동,6824,2897,3927
송파구 석촌동,8427,7557,870
송파구 송파1동,5038,3438,1600
송파구 송파2동,2293,1278,1015
송파구 오금동,6839,5079,1760
송파구 오륜동,3006,4582,-1576
송파구 위례동,8078,5272,2806
송파구 잠실2동,1155,2059,-904
송파구 잠실3동,8669,15417,-6748
송파구 잠실4동,155,497,-342
송파구 잠실6동,2472,5573,-3101
송파구 잠실7동,1976,2230,-254
송파구 잠실본동,6662,5443,1219
송파구 장지동,7130,3170,3960
송파구 풍납1동,5167,2341,2826
송파구 풍납2동,5557,8571,-3014
양천구 목1동,5525,10920,-5395
양천구 목2동,8565,8933,-368
양천구 목3동,7968,7627,341
양천구 목4동,10073,2558,7515
양천구 목5동,8339,6701,1638
양천구 신월1동,5264,1466,3798
양천구 신월2동,5195,4404,791
양천구 신월3동,4839,2445,2394
양천구 신월4동,5195,1988,3207
양천구 신월5동,4692,2736,1956
양천구 신월6동,6121,1392,4729
양천구 신월7동,10195,3496,6699
양천구 신정1동,3691,3941,-250
양천구 신정2동,3819,882,2937
양천구 신정3동,15843,8995,6848
양천구 신정4동,6764,13876,-7112
양천구 신정6동,2299,1187,1112
양천구 신정7동,4701,2946,1755
영등포구 당산제1동,3494,4695,-1201
영등포구 당산제2동,7622,11319,-3697
영등포구 대림제1동,4822,3687,1135
영등포구 대림제2동,1803,2440,-637
영등포구 대림제3동,6857,4417,2440
영등포구 도림동,5869,1919,3950
영등포구 문래동,5551,7958,-2407
영등포구 신길제1동,6210,3884,2326
영등포구 신길제3동,9376,2416,6960
영등포구 신길제4동,3397,1106,2291
영등포구 신길제5동,4577,3986,591
영등포구 신길제6동,5804,2917,2887
영등포구 신길제7동,5158,3112,2046
영등포구 양평제1동,2981,2422,559
영등포구 양평제2동,5707,6108,-401
영등포구 여의동,14230,40203,-25973
영등포구 영등포동,12287,16559,-4272
영등포구 영등포본동,6090,7760,-1670
용산구 남영동,10559,11773,-1214
용산구 보광동,3723,1167,2556
용산구 서빙고동,4191,3043,1148
용산구 용문동,1347,687,660
용산구 용산2가동,4253,2545,1708
용산구 원효로제1동,3914,3128,786
용산구 원효로제2동,3805,1367,2438
용산구 이촌제1동,2758,3099,-341
용산구 이촌제2동,2396,665,1731
용산구 이태원제1동,2785,3150,-365
용산구 이태원제2동,2511,1619,892
용산구 청파동,5394,3273,2121
용산구 필동,88,123,-35
용산구 한강로동,9006,15739,-6733
용산구 한남동,11254,15001,-3747
용산구 효창동,3302,1566,1736
용산구 후암동,3828,1629,2199
은평구 갈현제1동,7983,2511,5472
은평구 갈현제2동,5932,2262,3670
은평구 구산동,10154,1777,8377
은평구 녹번동,8497,5135,3362
은평구 대조동,9229,17558,-8329
은평구 불광제1동,7708,5468,2240
은평구 불광제2동,10306,8873,1433
은평구 수색동,6309,5680,629
은평구 신사제1동,7922,6224,1698
은평구 신사제2동,8176,7099,1077
은평구 역촌동,12997,4665,8332
은평구 응암제1동,11956,14195,-2239
은평구 응암제2동,7161,1945,5216
은평구 응암제3동,6662,3491,3171
은평구 증산동,7340,8076,-736
은평구 진관동,15830,12656,3174
종로구 가회동,1209,1541,-332
종로구 교남동,2126,1246,880
종로구 무악동,744,627,117
종로구 부암동,4303,2804,1499
종로구 사직동,8207,18100,-9893
종로구 삼청동,788,1965,-1177
종로구 숭인제1동,384,326,58
종로구 숭인제2동,4234,5823,-1589
종로구 이화동,4875,6462,-1587
종로구 종로1.2.3.4가동,15233,38286,-23053
종로구 종로5.6가동,2536,5526,-2990
종로구 창신제1동,3909,2667,1242
종로구 창신제2동,3115,4497,-1382
종로구 창신제3동,1475,577,898
종로구 청운효자동,2850,4287,-1437
종로구 충현동,1065,451,614
종로구 평창동,5545,4683,862
종로구 혜화동,7476,7627,-151
중구 광희동,3921,6421,-2500
중구 다산동,2982,1759,1223
중구 동화동,469,368,101
중구 명동,6437,12887,-6450
중구 소공동,5772,16510,-10738
중구 신당동,3480,2718,762
중구 신당제5동,2761,2975,-214
중구 약수동,1784,1242,542
중구 을지로동,577,4094,-3517
중구 장충동,1207,3117,-1910
중구 중림동,2234,2023,211
중구 청구동,1224,750,474
중구 필동,1116,2587,-1471
중구 황학동,3104,1976,1128
중구 회현동,9313,20257,-10944
중랑구 망우본동,11734,7424,4310
중랑구 망우제3동,5162,1211,3951
중랑구 면목본동,8386,8707,-321
중랑구 면목제2동,4958,1540,3418
중랑구 면목제3.8동,8193,5758,2435
중랑구 면목제4동,4954,2869,2085
중랑구 면목제5동,6244,2275,3969
중랑구 면목제7동,2981,2004,977
중랑구 묵제1동,4287,4005,282
중랑구 묵제2동,2893,1011,1882
중랑구 상봉제1동,4899,3686,1213
중랑구 상봉제2동,6018,8421,-2403
중랑구 신내1동,13582,5979,7603
중랑구 신내2동,7642,6602,1040
중랑구 중화제1동,2740,3318,-578
중랑구 중화제2동,8057,5131,2926
NA,241982,125346,116636
