dong,insum,outsum,diff
강서구 등촌제3동,16520,14322,2198
강서구 발산제1동,16567,16018,549
강서구 방화제1동,7091,9299,-2208
강서구 방화제2동,5500,3878,1622
강서구 방화제3동,860,1255,-395
강서구 염창동,5299,11437,-6138
강서구 우장산동,10233,12298,-2065
강서구 화곡본동,4003,8472,-4469
강서구 화곡제1동,24304,25661,-1357
강서구 화곡제2동,2025,6884,-4859
강서구 화곡제3동,9040,7033,2007
강서구 화곡제4동,3881,8607,-4726
강서구 화곡제6동,12939,14996,-2057
강서구 화곡제8동,13008,9294,3714
관악구 낙성대동,21041,25936,-4895
관악구 난곡동,3916,16293,-12377
관악구 난향동,2627,8056,-5429
관악구 남현동,8872,9350,-478
관악구 대학동,24532,20216,4316
관악구 미성동,9020,19256,-10236
관악구 보라매동,8636,14201,-5565
관악구 삼성동,6933,23025,-16092
관악구 서림동,10810,19974,-9164
관악구 서원동,45226,27376,17850
관악구 성현동,4416,18075,-13659
관악구 신림동,48884,24238,24646
관악구 신사동,6727,13512,-6785
관악구 신원동,1827,5048,-3221
관악구 은천동,15517,15982,-465
관악구 인헌동,7346,9845,-2499
관악구 조원동,25512,16122,9390
관악구 중앙동,7216,5199,2017
관악구 청룡동,26330,10766,15564
관악구 청림동,1149,5761,-4612
관악구 행운동,32758,23388,9370
광진구 광장동,4262,4564,-302
광진구 구의제1동,8788,9558,-770
광진구 구의제2동,6736,12187,-5451
광진구 구의제3동,10312,5109,5203
광진구 군자동,8284,12427,-4143
광진구 능동,6982,8794,-1812
광진구 자양제1동,1984,2603,-619
광진구 자양제2동,10557,17923,-7366
광진구 자양제3동,4069,5111,-1042
광진구 자양제4동,17212,14731,2481
광진구 중곡제1동,3553,5425,-1872
광진구 중곡제2동,4555,6975,-2420
광진구 중곡제3동,3614,7049,-3435
광진구 중곡제4동,3336,7074,-3738
광진구 화양동,16008,11191,4817
구로구 가리봉동,5930,5940,-10
구로구 개봉제1동,19722,21557,-1835
구로구 개봉제2동,14440,13459,981
구로구 개봉제3동,2292,7466,-5174
구로구 고척제1동,9211,15289,-6078
구로구 고척제2동,6165,15346,-9181
구로구 구로제1동,3779,7420,-3641
구로구 구로제2동,16662,23337,-6675
구로구 구로제3동,57460,16661,40799
구로구 구로제4동,11898,9008,2890
구로구 구로제5동,23022,14124,8898
구로구 수궁동,14198,14491,-293
구로구 신도림동,28904,15676,13228
구로구 오류제1동,7448,10160,-2712
구로구 오류제2동,7255,8347,-1092
구로구 항동,654,5270,-4616
금천구 가산동,27606,20097,7509
금천구 독산제1동,20083,32898,-12815
금천구 독산제2동,6392,13696,-7304
금천구 독산제3동,8830,17237,-8407
금천구 독산제4동,6132,5902,230
금천구 미성동,52,374,-322
금천구 시흥제1동,21892,26057,-4165
금천구 시흥제2동,3676,12330,-8654
금천구 시흥제3동,5540,7215,-1675
금천구 시흥제4동,2455,6655,-4200
금천구 시흥제5동,8344,12179,-3835
노원구 공릉1동,12676,12622,54
노원구 공릉2동,10111,15191,-5080
노원구 상계10동,11443,4102,7341
노원구 상계1동,8904,12219,-3315
노원구 상계2동,18224,9308,8916
노원구 상계3.4동,1123,4500,-3377
노원구 상계5동,8828,9005,-177
노원구 상계6.7동,16064,8673,7391
노원구 상계8동,2121,4700,-2579
노원구 상계9동,3969,7192,-3223
노원구 월계1동,27809,16816,10993
노원구 월계2동,4548,10619,-6071
노원구 월계3동,5226,8403,-3177
노원구 중계1동,12004,9240,2764
노원구 중계2.3동,10897,10912,-15
노원구 중계4동,7062,9231,-2169
노원구 중계본동,14594,9609,4985
노원구 하계1동,11843,12776,-933
노원구 하계2동,8054,7471,583
도봉구 도봉제1동,5835,7331,-1496
도봉구 도봉제2동,9243,10409,-1166
도봉구 방학제1동,9041,14533,-5492
도봉구 방학제2동,1909,9227,-7318
도봉구 방학제3동,3567,9731,-6164
도봉구 쌍문제1동,3945,13046,-9101
도봉구 쌍문제2동,5963,9363,-3400
도봉구 쌍문제3동,6760,4661,2099
도봉구 쌍문제4동,3047,9882,-6835
도봉구 창제1동,27510,10243,17267
도봉구 창제2동,3558,10650,-7092
도봉구 창제3동,3571,9730,-6159
도봉구 창제4동,16386,14004,2382
도봉구 창제5동,12947,11782,1165
동대문구 답십리제1동,7957,11901,-3944
동대문구 답십리제2동,9365,12482,-3117
동대문구 면목제5동,44,45,-1
동대문구 용신동,32221,29823,2398
동대문구 이문제1동,7254,10060,-2806
동대문구 이문제2동,3359,4637,-1278
동대문구 장안제1동,20075,17461,2614
동대문구 장안제2동,12331,17246,-4915
동대문구 전농제1동,10946,17613,-6667
동대문구 전농제2동,6578,11102,-4524
동대문구 제기동,16114,16487,-373
동대문구 청량리동,27682,19208,8474
동대문구 회기동,5936,5306,630
동대문구 휘경제1동,15824,10905,4919
동대문구 휘경제2동,8987,12290,-3303
동작구 노량진제1동,51783,29418,22365
동작구 노량진제2동,25699,11839,13860
동작구 대방동,26048,33249,-7201
동작구 사당제1동,13449,13935,-486
동작구 사당제2동,23191,18768,4423
동작구 사당제3동,3112,10512,-7400
동작구 사당제4동,629,852,-223
동작구 사당제5동,3482,8504,-5022
동작구 상도제1동,28804,38875,-10071
동작구 상도제2동,12403,18184,-5781
동작구 상도제3동,7529,15231,-7702
동작구 상도제4동,3221,16721,-13500
동작구 신대방제1동,5976,4731,1245
동작구 신대방제2동,12893,16984,-4091
동작구 흑석동,18619,20692,-2073
마포구 공덕동,9769,13588,-3819
마포구 대흥동,18773,12335,6438
마포구 도화동,7514,6359,1155
마포구 망원제1동,4510,9068,-4558
마포구 망원제2동,3563,6742,-3179
마포구 상암동,27565,23140,4425
마포구 서강동,6246,6993,-747
마포구 서교동,95216,39567,55649
마포구 성산제1동,6545,11883,-5338
마포구 성산제2동,10491,18754,-8263
마포구 신수동,1713,4579,-2866
마포구 아현동,12226,14977,-2751
마포구 연남동,4138,4911,-773
마포구 염리동,2680,3565,-885
마포구 용강동,9935,9257,678
마포구 합정동,12622,10578,2044
서대문구 남가좌제1동,5271,8578,-3307
서대문구 남가좌제2동,7599,17604,-10005
서대문구 북가좌제1동,2453,6712,-4259
서대문구 북가좌제2동,5986,14760,-8774
서대문구 북아현동,8909,10724,-1815
서대문구 신촌동,79135,32031,47104
서대문구 연희동,31485,44032,-12547
서대문구 천연동,10265,13793,-3528
서대문구 충현동,18091,23336,-5245
서대문구 홍은제1동,7468,15417,-7949
서대문구 홍은제2동,12520,25997,-13477
서대문구 홍제제1동,15563,12105,3458
서대문구 홍제제2동,9670,14043,-4373
서대문구 홍제제3동,9251,9095,156
서초구 내곡동,4587,8113,-3526
서초구 반포1동,15717,13024,2693
서초구 반포2동,4842,4692,150
서초구 반포3동,19179,11162,8017
서초구 반포4동,18538,11892,6646
서초구 반포본동,7299,7006,293
서초구 방배1동,12460,9341,3119
서초구 방배2동,12756,11444,1312
서초구 방배3동,5653,7958,-2305
서초구 방배4동,8864,10613,-1749
서초구 방배본동,5566,7777,-2211
서초구 서초1동,9307,9567,-260
서초구 서초2동,27688,22045,5643
서초구 서초3동,24905,18426,6479
서초구 서초4동,28816,16590,12226
서초구 양재1동,34110,35906,-1796
서초구 양재2동,15853,18474,-2621
서초구 잠원동,10033,18324,-8291
성동구 금호1가동,3077,6882,-3805
성동구 금호2.3가동,7723,9131,-1408
성동구 금호4가동,4397,7004,-2607
성동구 마장동,5287,7132,-1845
성동구 사근동,6782,3386,3396
성동구 성수1가제1동,4742,4645,97
성동구 성수1가제2동,3537,2672,865
성동구 성수2가제1동,3286,4726,-1440
성동구 성수2가제3동,5433,3406,2027
성동구 송정동,1621,3506,-1885
성동구 옥수동,8663,9880,-1217
성동구 왕십리도선동,11706,7190,4516
성동구 왕십리제2동,5096,9770,-4674
성동구 용답동,6803,6387,416
성동구 응봉동,1587,8738,-7151
성동구 행당제1동,17511,6481,11030
성동구 행당제2동,7491,9258,-1767
성북구 길음제1동,15591,17464,-1873
성북구 길음제2동,8560,11120,-2560
성북구 돈암제1동,19421,14154,5267
성북구 돈암제2동,1535,8715,-7180
성북구 동선동,31376,18044,13332
성북구 보문동,5773,8309,-2536
성북구 삼선동,26383,24897,1486
성북구 석관동,5178,9247,-4069
성북구 성북동,12759,12730,29
성북구 안암동,8952,8781,171
성북구 월곡제1동,10220,14052,-3832
성북구 월곡제2동,8252,6744,1508
성북구 장위제1동,3057,13239,-10182
성북구 장위제2동,6524,7887,-1363
성북구 장위제3동,2660,6451,-3791
성북구 정릉제1동,6543,12166,-5623
성북구 정릉제2동,7059,21119,-14060
성북구 정릉제3동,5041,6874,-1833
성북구 정릉제4동,8360,15969,-7609
성북구 종암동,15289,23562,-8273
송파구 가락1동,2439,3579,-1140
송파구 가락2동,8836,13567,-4731
송파구 가락본동,13567,12161,1406
송파구 거여1동,2138,3804,-1666
송파구 거여2동,719,1030,-311
송파구 마천1동,1533,4355,-2822
송파구 마천2동,3912,10615,-6703
송파구 문정1동,2989,6067,-3078
송파구 문정2동,17585,14776,2809
송파구 방이1동,5640,6750,-1110
송파구 방이2동,13012,9773,3239
송파구 삼전동,7514,14838,-7324
송파구 석촌동,14785,20284,-5499
송파구 송파1동,10417,10366,51
송파구 송파2동,2736,4045,-1309
송파구 오금동,10759,14739,-3980
송파구 오륜동,5767,4970,797
송파구 위례동,6225,11200,-4975
송파구 잠실2동,2998,3671,-673
송파구 잠실3동,38546,15332,23214
송파구 잠실4동,345,809,-464
송파구 잠실6동,15781,6660,9121
송파구 잠실7동,7448,3776,3672
송파구 잠실본동,19636,20253,-617
송파구 장지동,6272,7815,-1543
송파구 풍납1동,3809,3390,419
송파구 풍납2동,4835,8639,-3804
양천구 목1동,42619,16455,26164
양천구 목2동,18200,22840,-4640
양천구 목3동,10880,15431,-4551
양천구 목4동,6702,17586,-10884
양천구 목5동,23869,16480,7389
양천구 신월1동,2210,3887,-1677
양천구 신월2동,2597,8331,-5734
양천구 신월3동,2721,6212,-3491
양천구 신월4동,3423,9720,-6297
양천구 신월5동,2667,8342,-5675
양천구 신월6동,1979,3389,-1410
양천구 신월7동,4802,13646,-8844
양천구 신정1동,7199,6254,945
양천구 신정2동,3482,4543,-1061
양천구 신정3동,12757,23149,-10392
양천구 신정4동,26177,13738,12439
양천구 신정6동,4563,4647,-84
양천구 신정7동,6054,10282,-4228
영등포구 당산제1동,9688,7306,2382
영등포구 당산제2동,28341,16092,12249
영등포구 대림제1동,6558,9286,-2728
영등포구 대림제2동,3953,4812,-859
영등포구 대림제3동,4899,10104,-5205
영등포구 도림동,3346,12270,-8924
영등포구 문래동,11666,10413,1253
영등포구 신길제1동,3699,7513,-3814
영등포구 신길제3동,4304,10716,-6412
영등포구 신길제4동,1545,4727,-3182
영등포구 신길제5동,5913,7100,-1187
영등포구 신길제6동,6546,13013,-6467
영등포구 신길제7동,6772,11309,-4537
영등포구 양평제1동,4566,6120,-1554
영등포구 양평제2동,7248,10474,-3226
영등포구 여의동,53837,25765,28072
영등포구 영등포동,47227,26998,20229
영등포구 영등포본동,13632,11172,2460
용산구 남영동,25030,18558,6472
용산구 보광동,2916,6531,-3615
용산구 서빙고동,4396,8161,-3765
용산구 용문동,1789,3376,-1587
용산구 용산2가동,6508,10444,-3936
용산구 원효로제1동,6201,8990,-2789
용산구 원효로제2동,2817,8047,-5230
용산구 이촌제1동,5861,7130,-1269
용산구 이촌제2동,822,3493,-2671
용산구 이태원제1동,10304,10145,159
용산구 이태원제2동,4005,5858,-1853
용산구 청파동,7690,11969,-4279
용산구 필동,1446,83,1363
용산구 한강로동,33391,20047,13344
용산구 한남동,31055,24774,6281
용산구 효창동,2874,7352,-4478
용산구 후암동,3711,8923,-5212
은평구 갈현제1동,3142,10519,-7377
은평구 갈현제2동,14230,12790,1440
은평구 구산동,5192,8968,-3776
은평구 녹번동,18619,15005,3614
은평구 대조동,24587,17953,6634
은평구 불광제1동,23330,17018,6312
은평구 불광제2동,7418,14153,-6735
은평구 수색동,3397,6745,-3348
은평구 신사제1동,9749,15645,-5896
은평구 신사제2동,9537,11679,-2142
은평구 역촌동,13496,15461,-1965
은평구 응암제1동,9929,14876,-4947
은평구 응암제2동,2508,8151,-5643
은평구 응암제3동,7085,11293,-4208
은평구 증산동,14468,11374,3094
은평구 진관동,17191,23661,-6470
종로구 가회동,926,1818,-892
종로구 교남동,5353,4712,641
종로구 무악동,3042,4288,-1246
종로구 부암동,5605,9864,-4259
종로구 사직동,32419,13637,18782
종로구 삼청동,2800,2016,784
종로구 숭인제1동,533,1848,-1315
종로구 숭인제2동,6504,6665,-161
종로구 이화동,17402,9358,8044
종로구 종로1.2.3.4가동,92088,25643,66445
종로구 종로5.6가동,11049,5656,5393
종로구 창신제1동,11735,7836,3899
종로구 창신제2동,2001,3526,-1525
종로구 창신제3동,1777,3511,-1734
종로구 청운효자동,3081,6589,-3508
종로구 충현동,1731,1256,475
종로구 평창동,6304,10254,-3950
종로구 혜화동,29687,15463,14224
중구 광희동,14764,7737,7027
중구 다산동,3189,5136,-1947
중구 동화동,1155,1509,-354
중구 명동,28761,10304,18457
중구 소공동,32753,9874,22879
중구 신당동,4778,4033,745
중구 신당제5동,9973,5643,4330
중구 약수동,3611,3892,-281
중구 을지로동,4781,1568,3213
중구 장충동,3288,2208,1080
중구 중림동,5854,4101,1753
중구 청구동,4184,3950,234
중구 필동,3617,2614,1003
중구 황학동,3803,3787,16
중구 회현동,29057,20048,9009
중랑구 망우본동,9883,13801,-3918
중랑구 망우제3동,2228,6432,-4204
중랑구 면목본동,14719,13416,1303
중랑구 면목제2동,2658,6401,-3743
중랑구 면목제3.8동,10993,13532,-2539
중랑구 면목제4동,4136,6915,-2779
중랑구 면목제5동,2842,6183,-3341
중랑구 면목제7동,2092,5391,-3299
중랑구 묵제1동,8076,10204,-2128
중랑구 묵제2동,1790,2988,-1198
중랑구 상봉제1동,5275,6950,-1675
중랑구 상봉제2동,17449,13796,3653
중랑구 신내1동,8152,18758,-10606
중랑구 신내2동,13826,10174,3652
중랑구 중화제1동,3675,6641,-2966
중랑구 중화제2동,11160,10738,422
NA,233804,340429,-106625
