ID,insum,outsum,diff
100900034,508,4,504
100900035,509,0,509
100900036,8,2,6
100900037,131,157,-26
100900038,104,44,60
100900039,300,490,-190
100900040,397,607,-210
100900041,1001,608,393
100900042,1483,1543,-60
100900043,0,29,-29
100900044,1829,493,1336
100900045,17,0,17
100900046,1092,25,1067
100900047,781,253,528
100900048,194,45,149
100900049,73,162,-89
100900050,4,9,-5
100900051,115,145,-30
100900052,435,65,370
100900053,418,13,405
100900054,10,52,-42
100900055,326,736,-410
100900056,156,206,-50
100900057,1649,1168,481
100900058,356,72,284
100900059,125,8,117
100900060,200,9,191
100900061,351,205,146
100900062,5,41,-36
100900063,276,580,-304
100900064,664,23,641
100900065,107,118,-11
100900066,118,165,-47
100900067,1,11,-10
100900068,219,92,127
100900069,355,7,348
100900070,393,9,384
100900071,711,318,393
100900072,3,23,-20
100900073,140,385,-245
100900074,4,1,3
100900075,1746,441,1305
100900076,22,49,-27
100900077,30,77,-47
100900078,109,347,-238
100900079,19,14,5
100900080,44,153,-109
100900081,21,118,-97
100900082,134,366,-232
100900083,17,27,-10
100900085,11,395,-384
100900086,134,635,-501
100900088,124,398,-274
100900089,4,18,-14
100900090,108,501,-393
100900091,5,28,-23
100900092,285,195,90
100900093,322,237,85
100900094,182,405,-223
100900095,7,9,-2
100900096,59,126,-67
100900097,0,2,-2
100900098,17,18,-1
100900099,40,481,-441
100900100,34,628,-594
100900101,292,51,241
100900102,86,148,-62
100900103,9,17,-8
100900104,11,182,-171
100900105,56,614,-558
100900106,39,11,28
100900107,1883,781,1102
100900108,7,84,-77
100900109,19,38,-19
100900110,7,26,-19
100900111,48,157,-109
100900112,4,16,-12
100900113,18,36,-18
100900114,10,12,-2
100900115,5,30,-25
100900116,805,651,154
100900117,353,940,-587
100900118,285,171,114
100900119,12,9,3
100900120,7,6,1
100900121,390,623,-233
100900122,179,190,-11
100900123,88,216,-128
100900124,10,7,3
100900125,18,53,-35
100900126,180,268,-88
100900127,4,4,0
100900128,90,167,-77
100900129,0,170,-170
100900131,76,281,-205
100900133,52,78,-26
100900134,1,5,-4
100900135,0,183,-183
100900137,404,214,190
100900138,548,515,33
100900139,4,4,0
100900140,7,536,-529
100900141,2,572,-570
100900142,1,18,-17
100900143,747,439,308
100900144,21,9,12
100900145,160,229,-69
100900146,1,74,-73
100900147,9,540,-531
100900148,32,471,-439
100900149,25,201,-176
100900150,6,33,-27
100900151,130,475,-345
100900152,213,7,206
100900153,8,187,-179
100900154,63,152,-89
100900155,21,26,-5
100900156,39,5,34
100900157,11,232,-221
100900158,544,166,378
100900159,0,54,-54
100900160,18,6,12
100900161,57,12,45
100900162,25,593,-568
100900163,177,162,15
100900164,29,62,-33
100900165,5,25,-20
100900166,9,1,8
100900167,15,86,-71
100900168,37,193,-156
100900169,139,949,-810
100900170,47,7,40
100900171,12,430,-418
100900172,0,16,-16
100900173,4,322,-318
100900174,454,41,413
100900176,1709,236,1473
100900177,634,309,325
100900178,243,159,84
100900179,196,501,-305
100900180,2,8,-6
100900181,72,59,13
100900182,39,59,-20
100900184,19,107,-88
100900186,610,455,155
100900187,16,89,-73
100900188,63,11,52
100900189,1376,244,1132
100900191,1107,1183,-76
100900192,226,441,-215
100900195,135,127,8
100900197,45,56,-11
100900198,33,175,-142
100900199,13,12,1
100900200,673,403,270
100900201,119,714,-595
100900202,59,0,59
100900203,0,158,-158
100900204,300,786,-486
100900205,202,563,-361
100900206,211,89,122
100900207,290,153,137
100900210,46,417,-371
100900211,590,186,404
100900213,184,28,156
100900214,777,97,680
100900215,29,52,-23
101000001,3823,2184,1639
101000002,5418,5851,-433
101000003,517,1386,-869
101000004,7463,6508,955
101000005,4317,5212,-895
101000006,6163,6494,-331
101000007,3125,3993,-868
101000008,3003,2475,528
101000009,1977,1339,638
101000010,967,911,56
101000011,1400,543,857
101000012,1324,816,508
101000013,692,1173,-481
101000014,455,599,-144
101000015,1355,818,537
101000016,309,486,-177
101000017,570,469,101
101000018,2638,2312,326
101000020,2332,1039,1293
101000021,828,412,416
101000022,354,142,212
101000023,1407,662,745
101000025,273,386,-113
101000026,263,32,231
101000027,2409,2711,-302
101000028,33,55,-22
101000029,265,1801,-1536
101000030,2117,165,1952
101000031,1295,1116,179
101000032,9231,5017,4214
101000033,2370,3896,-1526
101000034,2323,1772,551
101000035,956,439,517
101000036,1650,949,701
101000037,2811,1867,944
101000039,2035,3107,-1072
101000040,3125,3789,-664
101000041,10548,9346,1202
101000042,701,1530,-829
101000043,8076,9048,-972
101000045,1904,1033,871
101000046,4313,1966,2347
101000047,2561,4818,-2257
101000048,815,699,116
101000049,841,2335,-1494
101000050,2562,2951,-389
101000051,2149,3230,-1081
101000052,1507,1352,155
101000053,1163,1446,-283
101000054,2422,1377,1045
101000055,1313,1488,-175
101000056,42,111,-69
101000057,1961,1194,767
101000058,1215,1344,-129
101000059,2022,2195,-173
101000060,1637,679,958
101000061,942,1322,-380
101000062,878,731,147
101000063,490,919,-429
101000064,875,1006,-131
101000065,406,417,-11
101000066,1023,953,70
101000067,1327,1039,288
101000068,317,531,-214
101000069,373,129,244
101000070,1152,1146,6
101000071,1852,941,911
101000072,921,3635,-2714
101000073,904,1318,-414
101000074,6442,4531,1911
101000075,5394,6266,-872
101000077,1549,1243,306
101000078,985,1938,-953
101000079,678,364,314
101000080,474,606,-132
101000081,1935,1695,240
101000082,3193,2924,269
101000083,2742,2356,386
101000084,1420,732,688
101000085,1513,1254,259
101000086,1114,1056,58
101000087,988,931,57
101000088,1401,1184,217
101000089,1210,1447,-237
101000090,1895,1173,722
101000091,442,772,-330
101000092,1129,946,183
101000093,1373,856,517
101000094,1012,1025,-13
101000095,493,593,-100
101000096,380,535,-155
101000097,532,445,87
101000098,444,506,-62
101000099,1069,1169,-100
101000100,941,821,120
101000101,406,400,6
101000102,798,493,305
101000103,878,572,306
101000104,345,618,-273
101000105,451,401,50
101000106,744,817,-73
101000107,268,343,-75
101000108,778,287,491
101000109,347,71,276
101000110,62,442,-380
101000111,125,202,-77
101000113,220,746,-526
101000114,9549,8237,1312
101000115,128,109,19
101000116,123,128,-5
101000117,1389,240,1149
101000119,68,59,9
101000120,149,48,101
101000121,84,63,21
101000122,128,140,-12
101000123,58,136,-78
101000124,614,272,342
101000125,211,444,-233
101000128,641,525,116
101000130,276,334,-58
101000131,837,471,366
101000132,733,843,-110
101000135,44,48,-4
101000136,562,186,376
101000137,26,392,-366
101000141,1326,3224,-1898
101000147,556,296,260
101000148,1144,46,1098
101000149,149,255,-106
101000150,110,545,-435
101000151,197,43,154
101000152,337,306,31
101000153,626,273,353
101000154,308,885,-577
101000155,429,142,287
101000156,9,290,-281
101000157,62,24,38
101000160,75,23,52
101000163,249,393,-144
101000164,390,288,102
101000165,287,366,-79
101000166,341,358,-17
101000168,857,457,400
101000252,2026,878,1148
101000254,514,181,333
101000258,24,6,18
101000261,130,55,75
101000262,1159,2385,-1226
101000263,455,1542,-1087
101000265,77,763,-686
101000266,380,342,38
101000269,28,20,8
101000290,1369,2497,-1128
101000293,43,71,-28
101000294,721,459,262
101000295,146,496,-350
101000301,617,542,75
101000304,1859,2352,-493
101000305,2720,1485,1235
101900001,17,54,-37
101900002,0,8,-8
101900003,41,75,-34
101900004,5,67,-62
101900005,3192,2544,648
101900006,1161,85,1076
101900007,887,281,606
101900008,89,318,-229
101900009,86,439,-353
101900010,854,671,183
101900011,260,1249,-989
101900012,278,339,-61
101900013,827,238,589
101900017,19,139,-120
101900018,855,265,590
101900019,228,135,93
101900020,323,128,195
101900021,3,47,-44
101900022,143,816,-673
101900023,189,180,9
102000001,2335,4465,-2130
102000002,2375,841,1534
102000003,3372,7807,-4435
102000004,6243,3255,2988
102000005,1336,1987,-651
102000006,1224,1937,-713
102000007,1749,4243,-2494
102000008,3800,1440,2360
102000009,6338,7569,-1231
102000010,5222,3321,1901
102000011,3300,2928,372
102000012,2790,2847,-57
102000018,2821,2694,127
102000019,2123,1543,580
102000026,183,487,-304
102000029,337,226,111
102000030,123,321,-198
102000031,80,127,-47
102000032,492,318,174
102000033,268,369,-101
102000034,605,398,207
102000035,1070,708,362
102000036,8,249,-241
102000037,164,49,115
102000038,241,327,-86
102000039,238,91,147
102000040,504,296,208
102000041,202,410,-208
102000042,239,403,-164
102000043,358,210,148
102000044,331,433,-102
102000045,652,794,-142
102000046,921,547,374
102000047,765,953,-188
102000048,362,634,-272
102000049,1074,753,321
102000050,1118,1192,-74
102000051,480,664,-184
102000052,1249,834,415
102000053,1005,960,45
102000054,633,1056,-423
102000055,1265,530,735
102000056,933,1065,-132
102000057,1590,598,992
102000058,1265,1321,-56
102000059,1494,1298,196
102000060,1074,865,209
102000061,1700,1710,-10
102000062,1728,907,821
102000063,1042,1177,-135
102000064,473,634,-161
102000065,44,126,-82
102000066,831,881,-50
102000067,1977,2834,-857
102000068,7955,2462,5493
102000069,88,1634,-1546
102000070,1357,52,1305
102000071,6207,7950,-1743
102000072,3275,3736,-461
102000073,1412,1082,330
102000074,765,1196,-431
102000075,144,305,-161
102000076,209,407,-198
102000077,680,723,-43
102000078,825,666,159
102000079,185,269,-84
102000080,253,233,20
102000081,343,710,-367
102000082,656,403,253
102000083,600,295,305
102000084,271,237,34
102000085,1719,967,752
102000086,1204,1002,202
102000087,842,1412,-570
102000088,259,318,-59
102000089,1194,367,827
102000090,607,1176,-569
102000091,1412,594,818
102000092,424,785,-361
102000093,495,665,-170
102000094,1067,719,348
102000095,1037,1275,-238
102000096,978,898,80
102000097,1052,960,92
102000098,578,927,-349
102000099,985,810,175
102000100,689,1216,-527
102000101,1091,821,270
102000102,307,1239,-932
102000103,1499,502,997
102000104,577,304,273
102000105,292,431,-139
102000106,845,569,276
102000107,1346,521,825
102000108,552,179,373
102000109,430,532,-102
102000110,1060,982,78
102000111,12,190,-178
102000112,123,106,17
102000113,24,24,0
102000114,606,328,278
102000115,240,255,-15
102000116,764,671,93
102000117,208,1080,-872
102000118,1369,1120,249
102000119,1427,1098,329
102000120,187,484,-297
102000121,1038,533,505
102000122,708,890,-182
102000123,1202,1208,-6
102000124,1464,1101,363
102000125,882,828,54
102000126,739,713,26
102000127,1251,722,529
102000128,796,1012,-216
102000129,1472,755,717
102000130,671,842,-171
102000131,1777,745,1032
102000132,649,1098,-449
102000133,1973,1484,489
102000134,744,756,-12
102000135,704,829,-125
102000136,1010,648,362
102000137,945,912,33
102000138,221,394,-173
102000139,85,485,-400
102000140,289,478,-189
102000141,310,601,-291
102000142,389,357,32
102000143,158,378,-220
102000144,337,387,-50
102000145,346,407,-61
102000146,499,393,106
102000147,614,429,185
102000148,185,399,-214
102000149,139,349,-210
102000150,444,129,315
102000151,100,232,-132
102000152,216,121,95
102000153,1122,527,595
102000154,295,581,-286
102000155,119,309,-190
102000156,336,158,178
102000157,111,433,-322
102000158,325,346,-21
102000159,1063,464,599
102000161,3718,2236,1482
102000162,166,139,27
102000163,94,638,-544
102000164,1019,1270,-251
102000165,289,168,121
102000166,50,175,-125
102000167,273,223,50
102000168,292,160,132
102000169,127,374,-247
102000170,507,365,142
102000171,385,437,-52
102000172,353,544,-191
102000173,447,343,104
102000174,70,74,-4
102000175,132,102,30
102000176,70,41,29
102000178,232,412,-180
102000179,367,183,184
102000180,906,414,492
102000181,796,465,331
102000182,552,487,65
102000183,1642,1540,102
102000184,1738,741,997
102000185,2718,1251,1467
102000186,1233,1621,-388
102000187,801,1263,-462
102000188,1047,1257,-210
102000189,2197,732,1465
102000190,676,2475,-1799
102000191,1247,477,770
102000192,1144,1332,-188
102000193,102,121,-19
102000194,84,107,-23
102000195,428,414,14
102000196,243,337,-94
102000197,716,340,376
102000198,179,818,-639
102000199,933,332,601
102000200,282,1006,-724
102000201,1077,390,687
102000202,5,99,-94
102000203,346,177,169
102000204,496,561,-65
102000205,1150,415,735
102000206,696,490,206
102000207,665,434,231
102000208,370,464,-94
102000209,71,57,14
102000210,402,390,12
102000211,490,312,178
102000212,361,18,343
102000213,11,290,-279
102000214,256,6,250
102000215,7,335,-328
102000216,78,81,-3
102000217,4,141,-137
102000218,255,156,99
102000219,339,309,30
102000225,476,605,-129
102000226,4050,1451,2599
102000227,174,1,173
102000228,3,101,-98
102000229,32,29,3
102000230,274,406,-132
102000231,288,345,-57
102000232,28,131,-103
102000233,433,608,-175
102000234,105,1060,-955
102000236,284,73,211
102000237,326,139,187
102000238,153,219,-66
102000240,468,618,-150
102000241,212,130,82
102000243,25,72,-47
102000245,40,75,-35
102000246,12,51,-39
102000247,199,457,-258
102000248,187,502,-315
102000249,128,139,-11
102000250,62,380,-318
102000254,99,261,-162
102000266,40,335,-295
102000271,28,1,27
102000286,405,397,8
102000297,1683,949,734
102000299,0,0,0
102000302,0,0,0
102000305,0,1,-1
102000306,0,0,0
102000307,0,4,-4
102000308,0,0,0
102900001,1232,711,521
102900002,354,47,307
102900003,64,154,-90
102900005,430,258,172
102900006,527,149,378
102900007,527,20,507
102900008,216,55,161
102900009,586,424,162
102900010,409,617,-208
102900011,1557,328,1229
102900012,361,56,305
102900013,43,58,-15
102900015,764,602,162
102900016,48,99,-51
102900017,183,414,-231
102900018,48,85,-37
102900019,428,425,3
102900020,176,27,149
102900021,33,62,-29
102900022,552,190,362
102900023,32,33,-1
102900024,55,52,3
102900025,185,99,86
102900026,395,2033,-1638
102900027,55,48,7
102900028,171,732,-561
102900029,156,157,-1
102900030,352,282,70
102900031,216,138,78
102900032,120,147,-27
102900033,106,171,-65
102900034,573,83,490
102900035,164,269,-105
102900036,310,424,-114
102900037,274,471,-197
102900038,386,508,-122
102900039,30,564,-534
102900040,162,283,-121
102900041,82,133,-51
102900042,239,241,-2
102900043,145,241,-96
102900044,595,1433,-838
102900045,144,423,-279
102900046,151,232,-81
102900047,88,539,-451
102900048,525,469,56
102900049,129,357,-228
102900050,181,272,-91
102900051,216,181,35
102900052,57,52,5
102900053,429,599,-170
102900054,680,1128,-448
102900055,112,155,-43
102900056,121,372,-251
102900057,12,59,-47
102900058,323,68,255
102900059,17,56,-39
102900060,138,379,-241
102900061,184,352,-168
102900062,283,698,-415
102900063,1334,408,926
102900064,176,378,-202
102900065,1184,500,684
102900066,342,36,306
102900068,120,70,50
102900070,225,480,-255
102900072,20,53,-33
102900073,99,13,86
102900074,249,290,-41
102900075,21,52,-31
102900076,123,134,-11
102900077,63,42,21
102900078,28,61,-33
102900079,177,9,168
102900080,382,49,333
102900081,99,283,-184
102900082,10,171,-161
102900083,216,14,202
102900084,5,33,-28
102900085,342,146,196
102900086,13,62,-49
102900087,119,125,-6
102900088,31,36,-5
102900089,203,103,100
102900090,2,332,-330
102900091,191,5,186
102900092,395,596,-201
102900093,226,297,-71
102900094,4,132,-128
102900095,140,3,137
102900096,69,16,53
102900097,19,103,-84
103000001,2451,2492,-41
103000002,2070,2399,-329
103000003,3499,2828,671
103000004,832,623,209
103000005,1693,2373,-680
103000006,693,1291,-598
103000007,370,604,-234
103000008,965,639,326
103000009,1237,970,267
103000010,140,91,49
103000011,1463,1243,220
103000012,1591,1420,171
103000013,3827,1981,1846
103000014,1592,2630,-1038
103000015,1531,629,902
103000016,430,1286,-856
103000017,199,357,-158
103000018,681,269,412
103000019,242,296,-54
103000020,2309,1365,944
103000021,1965,1685,280
103000022,741,1047,-306
103000023,621,1751,-1130
103000024,87,114,-27
103000025,92,645,-553
103000026,851,99,752
103000027,259,605,-346
103000028,368,370,-2
103000029,265,204,61
103000030,1389,1079,310
103000031,1164,1796,-632
103000032,2243,1594,649
103000033,3028,2683,345
103000034,1680,1146,534
103000035,525,1430,-905
103000036,392,531,-139
103000037,646,510,136
103000038,589,1133,-544
103000039,463,332,131
103000040,467,783,-316
103000041,1489,1914,-425
103000042,1264,439,825
103000043,577,835,-258
103000044,247,142,105
103000046,379,420,-41
103000047,555,599,-44
103000048,196,225,-29
103000049,103,178,-75
103000050,630,427,203
103000051,503,506,-3
103000052,758,338,420
103000053,176,710,-534
103000054,2659,1303,1356
103000055,1759,2103,-344
103000056,704,1269,-565
103000057,778,258,520
103000058,698,777,-79
103000059,457,744,-287
103000060,824,587,237
103000061,414,895,-481
103000062,1189,457,732
103000063,820,836,-16
103000064,173,171,2
103000065,4,334,-330
103000066,222,13,209
103000069,546,304,242
103000070,986,685,301
103000071,1214,572,642
103000072,113,706,-593
103000073,650,131,519
103000074,725,81,644
103000075,114,566,-452
103000076,396,368,28
103000077,43,312,-269
103000078,851,586,265
103000079,608,520,88
103000080,923,364,559
103000081,476,972,-496
103000082,613,200,413
103000083,131,265,-134
103000084,130,12,118
103000085,4,82,-78
103000086,541,400,141
103000087,203,479,-276
103000088,226,317,-91
103000089,262,438,-176
103000090,1772,682,1090
103000091,547,397,150
103000092,280,284,-4
103000093,267,356,-89
103000094,248,116,132
103000095,78,314,-236
103000096,618,107,511
103000097,102,710,-608
103000098,863,196,667
103000099,320,749,-429
103000100,129,682,-553
103000101,913,146,767
103000102,128,488,-360
103000103,740,149,591
103000104,45,83,-38
103000105,146,64,82
103000106,12,145,-133
103000107,200,39,161
103000108,631,515,116
103000109,368,352,16
103000110,436,430,6
103000111,475,433,42
103000112,364,179,185
103000113,668,572,96
103000114,1278,415,863
103000115,610,372,238
103000116,569,347,222
103000117,329,425,-96
103000118,568,624,-56
103000119,927,566,361
103000120,63,111,-48
103000121,148,428,-280
103000122,344,407,-63
103000125,10,207,-197
103000126,612,3,609
103000127,5,139,-134
103000128,167,2,165
103000129,2,105,-103
103000130,66,24,42
103000131,98,83,15
103000132,101,120,-19
103000133,14,90,-76
103000134,420,804,-384
103000135,516,232,284
103000136,672,406,266
103000137,554,590,-36
103000138,710,702,8
103000139,4,60,-56
103000140,111,26,85
103000141,56,116,-60
103000142,143,65,78
103000143,55,197,-142
103000144,242,68,174
103000145,35,197,-162
103000150,87,41,46
103000152,174,232,-58
103000153,189,125,64
103000156,7,201,-194
103000157,400,4,396
103000159,154,44,110
103000162,42,13,29
103000163,13,35,-22
103000164,20,5,15
103000165,106,204,-98
103000166,173,280,-107
103000167,231,74,157
103000168,132,154,-22
103000169,211,412,-201
103000170,761,357,404
103000171,41,104,-63
103000172,766,738,28
103000173,589,311,278
103000174,214,278,-64
103000175,358,252,106
103000176,886,567,319
103000177,510,383,127
103000178,261,308,-47
103000179,223,48,175
103000183,153,25,128
103000185,104,45,59
103000186,121,105,16
103000187,642,281,361
103000188,11,72,-61
103000189,718,635,83
103000191,648,582,66
103000292,1299,1514,-215
103000293,905,2562,-1657
103000295,102,107,-5
103000296,198,3,195
103000297,34,63,-29
103000504,68,12,56
103000505,6,10,-4
103000506,2,154,-152
103000507,221,2,219
103000508,46,87,-41
103000509,240,511,-271
103900001,8,195,-187
103900002,1033,172,861
103900003,1373,183,1190
103900004,141,2,139
103900005,0,199,-199
103900006,2,0,2
103900007,35,2,33
103900008,20,4,16
103900009,293,524,-231
103900010,125,426,-301
103900011,357,169,188
103900012,11,26,-15
103900013,75,62,13
103900014,74,17,57
103900015,80,12,68
103900016,297,216,81
103900017,39,92,-53
103900018,460,188,272
103900019,60,324,-264
103900020,179,552,-373
103900021,480,39,441
103900022,955,514,441
103900023,193,1,192
103900024,93,384,-291
103900025,13,26,-13
103900026,78,0,78
103900027,795,222,573
103900028,22,280,-258
103900029,1018,107,911
103900030,240,91,149
103900031,34,3,31
103900032,116,55,61
103900033,99,16,83
103900034,18,87,-69
103900035,77,55,22
103900036,55,35,20
103900037,104,61,43
103900038,114,162,-48
103900039,80,286,-206
103900040,7,166,-159
103900041,61,60,1
103900042,69,295,-226
103900043,172,63,109
103900044,86,222,-136
103900045,380,164,216
103900047,113,31,82
103900048,47,33,14
103900049,157,1350,-1193
103900050,19,151,-132
103900051,1,40,-39
103900052,237,333,-96
103900053,166,463,-297
103900054,106,320,-214
103900055,444,191,253
103900056,51,60,-9
103900057,41,122,-81
103900058,309,556,-247
103900059,0,18,-18
103900060,66,139,-73
103900061,184,41,143
103900062,310,104,206
103900063,9,0,9
103900064,107,2,105
103900065,755,420,335
103900066,179,27,152
103900067,197,9,188
103900068,18,0,18
103900069,81,15,66
103900070,152,158,-6
103900071,14,76,-62
103900072,18,168,-150
103900073,52,35,17
103900074,84,52,32
103900075,141,85,56
103900076,495,472,23
103900077,60,100,-40
103900078,405,83,322
103900079,153,186,-33
103900080,14,43,-29
103900081,70,39,31
103900082,21,124,-103
103900083,1123,1085,38
103900084,71,159,-88
103900085,93,115,-22
103900086,729,463,266
103900087,41,72,-31
103900088,326,557,-231
103900089,47,118,-71
103900090,2,109,-107
103900091,1099,279,820
103900092,611,466,145
103900093,68,255,-187
103900094,30,117,-87
103900095,303,211,92
103900096,53,109,-56
103900097,16,418,-402
103900098,247,105,142
103900099,137,103,34
103900100,275,301,-26
103900101,69,922,-853
103900102,2,23,-21
103900104,4,22,-18
103900105,86,172,-86
103900106,0,53,-53
103900107,145,171,-26
103900108,39,265,-226
103900109,151,64,87
103900110,226,54,172
103900111,125,462,-337
103900112,130,196,-66
103900113,98,228,-130
103900114,368,284,84
103900115,320,245,75
103900116,4258,2763,1495
103900117,94,64,30
103900119,52,81,-29
103900120,36,84,-48
103900122,100,195,-95
103900123,1003,546,457
103900124,32,18,14
103900125,78,49,29
103900126,562,293,269
103900127,186,366,-180
103900128,184,127,57
103900131,31,94,-63
103900133,1096,47,1049
103900134,1,3,-2
103900135,1,11,-10
103900137,1,24,-23
103900138,54,176,-122
103900139,185,1928,-1743
103900140,3,118,-115
103900141,277,58,219
103900142,217,144,73
103900143,81,2,79
103900144,2,46,-44
103900145,190,254,-64
103900146,305,220,85
103900147,367,173,194
103900148,261,340,-79
103900149,303,574,-271
103900150,5694,3874,1820
103900151,38,150,-112
103900152,532,405,127
103900153,9,6,3
103900154,657,1491,-834
103900155,51,182,-131
103900156,49,142,-93
103900157,56,123,-67
103900158,109,131,-22
103900159,195,72,123
103900160,55,28,27
103900161,112,135,-23
103900162,66,197,-131
103900163,9,471,-462
103900164,284,42,242
103900167,22,136,-114
103900168,109,115,-6
103900169,56,48,8
103900170,3,82,-79
103900171,3,45,-42
103900172,9,17,-8
103900173,11,22,-11
103900174,271,64,207
103900175,74,76,-2
103900176,9,24,-15
103900177,10,57,-47
103900178,53,51,2
103900179,67,80,-13
103900180,7,80,-73
103900181,32,52,-20
103900182,29,19,10
103900184,348,100,248
103900185,125,385,-260
103900187,21,73,-52
103900188,34,24,10
103900189,114,10,104
103900190,69,58,11
103900191,31,52,-21
103900192,20,98,-78
103900193,110,165,-55
103900194,86,206,-120
103900195,2,78,-76
103900196,91,44,47
103900197,16,34,-18
103900198,30,53,-23
103900199,133,37,96
103900200,167,82,85
103900201,145,173,-28
103900202,23,74,-51
103900203,22,26,-4
103900204,1,75,-74
103900207,0,83,-83
103900208,113,1,112
103900209,7,113,-106
103900210,45,30,15
103900211,590,307,283
103900212,113,377,-264
103900213,66,222,-156
103900214,231,200,31
103900215,292,248,44
103900216,16,602,-586
103900217,342,57,285
103900218,0,151,-151
103900219,148,209,-61
103900233,138,9,129
103900235,26,33,-7
103900236,5,0,5
103900242,1,13,-12
103900243,1,3,-2
103900244,136,150,-14
103900245,112,144,-32
103900246,50,45,5
103900247,11,80,-69
103900248,6,49,-43
103900249,32,24,8
103900250,28,28,0
103900251,1,17,-16
103900253,7,60,-53
103900254,0,15,-15
103900255,4,11,-7
103900256,7,26,-19
103900257,3,92,-89
103900258,45,3,42
103900259,67,5,62
