dong,insum,outsum,diff
강서구 방화제2동,6544,5117,1427
강서구 방화제3동,1159,1499,-340
강서구 염창동,6527,10580,-4053
강서구 우장산동,10206,12995,-2789
강서구 화곡본동,5576,9596,-4020
강서구 화곡제1동,27260,28717,-1457
강서구 화곡제2동,2997,7156,-4159
강서구 화곡제3동,8479,7556,923
강서구 화곡제4동,4628,8337,-3709
강서구 화곡제6동,11550,16261,-4711
강서구 화곡제8동,14152,9392,4760
관악구 낙성대동,21950,30256,-8306
관악구 난곡동,6703,17144,-10441
관악구 난향동,3906,8871,-4965
관악구 남현동,8720,10600,-1880
관악구 대학동,25346,20762,4584
관악구 미성동,13131,22178,-9047
관악구 보라매동,15132,16040,-908
관악구 삼성동,8916,24005,-15089
관악구 서림동,11616,19488,-7872
관악구 서원동,43261,30313,12948
관악구 성현동,6325,18561,-12236
관악구 신림동,45795,29981,15814
관악구 신사동,7747,12478,-4731
관악구 신원동,2658,4587,-1929
관악구 은천동,16278,17996,-1718
관악구 인헌동,8575,10305,-1730
관악구 조원동,26663,20943,5720
관악구 중앙동,7050,5434,1616
관악구 청룡동,24681,13235,11446
관악구 청림동,2066,5588,-3522
관악구 행운동,33196,25607,7589
광진구 광장동,4213,5091,-878
광진구 구의제1동,8719,9909,-1190
광진구 구의제2동,8185,12752,-4567
광진구 구의제3동,13622,6997,6625
광진구 군자동,8801,13259,-4458
광진구 능동,8075,9789,-1714
광진구 자양제1동,2374,2986,-612
광진구 자양제2동,10937,18437,-7500
광진구 자양제3동,4820,4727,93
광진구 자양제4동,17163,15043,2120
광진구 중곡제1동,4660,5496,-836
광진구 중곡제2동,6086,7968,-1882
광진구 중곡제3동,5450,7736,-2286
광진구 중곡제4동,4011,7173,-3162
광진구 화양동,15571,13405,2166
구로구 가리봉동,8597,7128,1469
구로구 개봉제1동,24557,26215,-1658
구로구 개봉제2동,16603,15422,1181
구로구 개봉제3동,3329,7809,-4480
구로구 고척제1동,11257,17753,-6496
구로구 고척제2동,8329,16486,-8157
구로구 구로제1동,4989,8187,-3198
구로구 구로제2동,21986,22453,-467
구로구 구로제3동,52667,20280,32387
구로구 구로제4동,13987,10251,3736
구로구 구로제5동,23885,16699,7186
구로구 수궁동,16672,16770,-98
구로구 신도림동,27346,17018,10328
구로구 오류제1동,8426,12217,-3791
구로구 오류제2동,7868,8834,-966
구로구 항동,1226,5298,-4072
금천구 가산동,46549,27839,18710
금천구 독산제1동,24923,36105,-11182
금천구 독산제2동,8714,14780,-6066
금천구 독산제3동,13691,18938,-5247
금천구 독산제4동,8767,6511,2256
금천구 미성동,62,385,-323
금천구 시흥제1동,24649,31161,-6512
금천구 시흥제2동,5249,14006,-8757
금천구 시흥제3동,7744,8705,-961
금천구 시흥제4동,4166,6839,-2673
금천구 시흥제5동,10864,14377,-3513
노원구 공릉1동,13733,13319,414
노원구 공릉2동,11847,14396,-2549
노원구 상계10동,9852,4145,5707
노원구 상계1동,10202,11130,-928
노원구 상계2동,15679,10612,5067
노원구 상계3.4동,1652,3911,-2259
노원구 상계5동,8509,9066,-557
노원구 상계6.7동,15295,10434,4861
노원구 상계8동,2812,4118,-1306
노원구 상계9동,4484,6920,-2436
노원구 월계1동,31217,19726,11491
노원구 월계2동,5513,11629,-6116
노원구 월계3동,8029,9435,-1406
노원구 중계1동,7173,9357,-2184
노원구 중계2.3동,11186,9976,1210
노원구 중계4동,7237,7038,199
노원구 중계본동,8088,9387,-1299
노원구 하계1동,12163,11476,687
노원구 하계2동,8460,7278,1182
도봉구 도봉제1동,9025,8835,190
도봉구 도봉제2동,11309,11679,-370
도봉구 방학제1동,11106,16525,-5419
도봉구 방학제2동,3394,9226,-5832
도봉구 방학제3동,5346,12144,-6798
도봉구 쌍문제1동,5645,14867,-9222
도봉구 쌍문제2동,8480,13763,-5283
도봉구 쌍문제3동,6042,5925,117
도봉구 쌍문제4동,4383,11064,-6681
도봉구 창제1동,30954,13375,17579
도봉구 창제2동,4865,11752,-6887
도봉구 창제3동,5207,10649,-5442
도봉구 창제4동,16284,13571,2713
도봉구 창제5동,12615,13222,-607
동대문구 답십리제1동,10059,13552,-3493
동대문구 답십리제2동,11259,14048,-2789
동대문구 면목제5동,146,45,101
동대문구 용신동,36267,32136,4131
동대문구 이문제1동,7084,9585,-2501
동대문구 이문제2동,4141,4693,-552
동대문구 장안제1동,22660,20023,2637
동대문구 장안제2동,13613,21063,-7450
동대문구 전농제1동,12503,19507,-7004
동대문구 전농제2동,8223,12471,-4248
동대문구 제기동,19245,18205,1040
동대문구 청량리동,37842,21864,15978
동대문구 회기동,6093,6364,-271
동대문구 휘경제1동,15583,12937,2646
동대문구 휘경제2동,10197,12772,-2575
동작구 노량진제1동,41998,32180,9818
동작구 노량진제2동,21208,11603,9605
동작구 대방동,27456,32068,-4612
동작구 사당제1동,12520,14956,-2436
동작구 사당제2동,23635,19028,4607
동작구 사당제3동,3871,9956,-6085
동작구 사당제4동,784,1199,-415
동작구 사당제5동,4598,9199,-4601
동작구 상도제1동,34094,39260,-5166
동작구 상도제2동,13319,17556,-4237
동작구 상도제3동,9318,15546,-6228
동작구 상도제4동,5020,16168,-11148
동작구 신대방제1동,4499,5578,-1079
동작구 신대방제2동,14921,17939,-3018
동작구 흑석동,19432,23009,-3577
마포구 공덕동,10555,13844,-3289
마포구 대흥동,16116,12829,3287
마포구 도화동,7140,6691,449
마포구 망원제1동,6129,8900,-2771
마포구 망원제2동,5070,6561,-1491
마포구 상암동,35745,27702,8043
마포구 서강동,6075,8640,-2565
마포구 서교동,83328,48780,34548
마포구 성산제1동,7283,11431,-4148
마포구 성산제2동,11409,19506,-8097
마포구 신수동,2124,4196,-2072
마포구 아현동,13994,14862,-868
마포구 연남동,4746,5701,-955
마포구 염리동,2459,3440,-981
마포구 용강동,9973,10578,-605
마포구 합정동,11823,11790,33
서대문구 남가좌제1동,7091,9022,-1931
서대문구 남가좌제2동,10289,18800,-8511
서대문구 북가좌제1동,3061,7490,-4429
서대문구 북가좌제2동,8732,15032,-6300
서대문구 북아현동,10448,11944,-1496
서대문구 신촌동,65597,37699,27898
서대문구 연희동,35238,43235,-7997
서대문구 천연동,13750,14975,-1225
서대문구 충현동,21298,24730,-3432
서대문구 홍은제1동,9460,16718,-7258
서대문구 홍은제2동,14819,26416,-11597
서대문구 홍제제1동,18862,14796,4066
서대문구 홍제제2동,10991,16375,-5384
서대문구 홍제제3동,10979,10837,142
서초구 내곡동,7629,9152,-1523
서초구 반포1동,15246,15183,63
서초구 반포2동,6100,5490,610
서초구 반포3동,25934,13279,12655
서초구 반포4동,22308,14531,7777
서초구 반포본동,6781,6559,222
서초구 방배1동,11401,10211,1190
서초구 방배2동,12490,12286,204
서초구 방배3동,6990,8719,-1729
서초구 방배4동,9701,11167,-1466
서초구 방배본동,6885,8084,-1199
서초구 서초1동,10814,9950,864
서초구 서초2동,23018,23303,-285
서초구 서초3동,22214,18307,3907
서초구 서초4동,21809,20236,1573
서초구 양재1동,40411,40760,-349
서초구 양재2동,21120,19797,1323
서초구 잠원동,11842,17876,-6034
성동구 금호1가동,4201,7761,-3560
성동구 금호2.3가동,8985,10224,-1239
성동구 금호4가동,5086,8108,-3022
성동구 마장동,6706,8767,-2061
성동구 사근동,6724,4617,2107
성동구 성수1가제1동,6274,4874,1400
성동구 성수1가제2동,4593,3308,1285
성동구 성수2가제1동,4658,4793,-135
성동구 성수2가제3동,6109,4266,1843
성동구 송정동,2502,3451,-949
성동구 옥수동,11077,11853,-776
성동구 왕십리도선동,11790,7900,3890
성동구 왕십리제2동,5878,10268,-4390
성동구 용답동,8137,7368,769
성동구 응봉동,2584,8037,-5453
성동구 행당제1동,16562,9287,7275
성동구 행당제2동,7648,9584,-1936
성북구 길음제1동,16093,19557,-3464
성북구 길음제2동,17017,13251,3766
성북구 돈암제1동,18531,15359,3172
성북구 돈암제2동,2401,8160,-5759
성북구 동선동,29575,22314,7261
성북구 보문동,6626,8529,-1903
성북구 삼선동,28996,27168,1828
성북구 석관동,7577,10764,-3187
성북구 성북동,16399,15437,962
성북구 안암동,8999,9133,-134
성북구 월곡제1동,12922,15903,-2981
성북구 월곡제2동,9803,7459,2344
성북구 장위제1동,5905,16132,-10227
성북구 장위제2동,8591,9676,-1085
성북구 장위제3동,3772,7074,-3302
성북구 정릉제1동,8625,13638,-5013
성북구 정릉제2동,9696,22566,-12870
성북구 정릉제3동,6183,7286,-1103
성북구 정릉제4동,12358,18046,-5688
성북구 종암동,18825,26636,-7811
송파구 가락1동,2618,3788,-1170
송파구 가락2동,8929,14648,-5719
송파구 가락본동,13770,13323,447
송파구 거여1동,2552,4055,-1503
송파구 거여2동,1130,1195,-65
송파구 마천1동,2159,3701,-1542
송파구 마천2동,6587,10304,-3717
송파구 문정1동,3309,5875,-2566
송파구 문정2동,19942,17498,2444
송파구 방이1동,5744,6436,-692
송파구 방이2동,11472,10835,637
송파구 삼전동,16772,17241,-469
송파구 석촌동,15050,20701,-5651
송파구 송파1동,13401,12227,1174
송파구 송파2동,4358,4527,-169
송파구 오금동,10941,13853,-2912
송파구 오륜동,6448,5236,1212
송파구 위례동,6665,12398,-5733
송파구 잠실2동,2692,4749,-2057
송파구 잠실3동,36884,16735,20149
송파구 잠실4동,517,723,-206
송파구 잠실6동,13782,6834,6948
송파구 잠실7동,5969,3709,2260
송파구 잠실본동,17651,17563,88
송파구 장지동,7524,7508,16
송파구 풍납1동,4239,3251,988
송파구 풍납2동,6308,8381,-2073
양천구 목1동,40509,17397,23112
양천구 목2동,19526,21111,-1585
양천구 목3동,12056,15595,-3539
양천구 목4동,7828,18169,-10341
양천구 목5동,14387,15838,-1451
양천구 신월1동,2967,3756,-789
양천구 신월2동,3311,9281,-5970
양천구 신월3동,3705,6012,-2307
양천구 신월4동,4364,11393,-7029
양천구 신월5동,3348,8110,-4762
양천구 신월6동,3403,4739,-1336
양천구 신월7동,6009,14220,-8211
양천구 신정1동,6782,7019,-237
양천구 신정2동,3122,4348,-1226
양천구 신정3동,17133,24452,-7319
양천구 신정4동,25863,15716,10147
양천구 신정6동,3863,4098,-235
양천구 신정7동,5439,8391,-2952
영등포구 당산제1동,9784,7239,2545
영등포구 당산제2동,26521,17719,8802
영등포구 대림제1동,5374,8903,-3529
영등포구 대림제2동,4270,3976,294
영등포구 대림제3동,6807,9499,-2692
영등포구 도림동,4600,10976,-6376
영등포구 문래동,14182,12894,1288
영등포구 신길제1동,4386,6935,-2549
영등포구 신길제3동,5700,11176,-5476
영등포구 신길제4동,1999,3749,-1750
영등포구 신길제5동,6627,7090,-463
영등포구 신길제6동,7176,12454,-5278
영등포구 신길제7동,6240,10653,-4413
영등포구 양평제1동,5957,6588,-631
영등포구 양평제2동,9542,9911,-369
영등포구 여의동,63123,32432,30691
영등포구 영등포동,55700,33899,21801
영등포구 영등포본동,15621,11830,3791
용산구 남영동,24216,21360,2856
용산구 보광동,4376,6777,-2401
용산구 서빙고동,5594,8757,-3163
용산구 용문동,1999,3372,-1373
용산구 용산2가동,7920,12446,-4526
용산구 원효로제1동,7246,9758,-2512
용산구 원효로제2동,4617,7643,-3026
용산구 이촌제1동,8013,7968,45
용산구 이촌제2동,1429,3773,-2344
용산구 이태원제1동,10761,11757,-996
용산구 이태원제2동,4591,6748,-2157
용산구 청파동,8418,12281,-3863
용산구 필동,5070,596,4474
용산구 한강로동,35861,24454,11407
용산구 한남동,35612,30749,4863
용산구 효창동,3738,7311,-3573
용산구 후암동,5580,9525,-3945
은평구 갈현제1동,4417,11375,-6958
은평구 갈현제2동,14026,14288,-262
은평구 구산동,6057,10064,-4007
은평구 녹번동,22114,18490,3624
은평구 대조동,26649,22755,3894
은평구 불광제1동,23670,19212,4458
은평구 불광제2동,10723,16860,-6137
은평구 수색동,5334,8735,-3401
은평구 신사제1동,10900,15733,-4833
은평구 신사제2동,9782,12148,-2366
은평구 역촌동,14535,16563,-2028
은평구 응암제1동,12394,19860,-7466
은평구 응암제2동,3696,9152,-5456
은평구 응암제3동,9144,12844,-3700
은평구 증산동,15530,12289,3241
은평구 진관동,22425,26127,-3702
종로구 가회동,1218,1897,-679
종로구 교남동,5694,4856,838
종로구 무악동,3676,4288,-612
종로구 부암동,9265,10760,-1495
종로구 사직동,38192,19272,18920
종로구 삼청동,5750,2666,3084
종로구 숭인제1동,687,1841,-1154
종로구 숭인제2동,7134,7297,-163
종로구 이화동,15282,10051,5231
종로구 종로1.2.3.4가동,96570,36702,59868
종로구 종로5.6가동,14663,6912,7751
종로구 창신제1동,12959,8281,4678
종로구 창신제2동,2752,5600,-2848
종로구 창신제3동,2312,3873,-1561
종로구 청운효자동,6022,6933,-911
종로구 충현동,2018,1354,664
종로구 평창동,8363,11768,-3405
종로구 혜화동,23531,16563,6968
중구 광희동,16291,11956,4335
중구 다산동,3783,6048,-2265
중구 동화동,1130,1543,-413
중구 명동,31682,15405,16277
중구 소공동,47838,13583,34255
중구 신당동,3955,4706,-751
중구 신당제5동,10036,6149,3887
중구 약수동,4244,4893,-649
중구 을지로동,5013,2398,2615
중구 장충동,4266,3123,1143
중구 중림동,7474,4659,2815
중구 청구동,4133,4108,25
중구 필동,4201,3697,504
중구 황학동,4544,4666,-122
중구 회현동,35664,25993,9671
중랑구 망우본동,14878,16215,-1337
중랑구 망우제3동,3381,6851,-3470
중랑구 면목본동,19236,17552,1684
중랑구 면목제2동,3936,7257,-3321
중랑구 면목제3.8동,15993,15951,42
중랑구 면목제4동,5466,7937,-2471
중랑구 면목제5동,4657,7966,-3309
중랑구 면목제7동,3153,6370,-3217
중랑구 묵제1동,9262,10750,-1488
중랑구 묵제2동,2593,3201,-608
중랑구 상봉제1동,7568,8350,-782
중랑구 상봉제2동,19688,18365,1323
중랑구 신내1동,9635,21613,-11978
중랑구 신내2동,13942,11325,2617
중랑구 중화제1동,4398,7661,-3263
중랑구 중화제2동,12978,12281,697
NA,267697,369704,-102007
