dong,insum,outsum,diff
관악구 중앙동,4450,3116,1334
관악구 청룡동,16844,13036,3808
관악구 청림동,3898,2478,1420
관악구 행운동,20100,18368,1732
광진구 광장동,4064,3238,826
광진구 구의제1동,7432,6311,1121
광진구 구의제2동,8900,8578,322
광진구 구의제3동,5652,8128,-2476
광진구 군자동,8755,8013,742
광진구 능동,5340,5519,-179
광진구 자양제1동,2874,2436,438
광진구 자양제2동,11670,8748,2922
광진구 자양제3동,3415,2676,739
광진구 자양제4동,9624,9868,-244
광진구 중곡제1동,4615,3324,1291
광진구 중곡제2동,6835,6320,515
광진구 중곡제3동,6284,3888,2396
광진구 중곡제4동,4130,3477,653
광진구 화양동,7905,9475,-1570
구로구 가리봉동,6753,8644,-1891
구로구 개봉제1동,19622,18550,1072
구로구 개봉제2동,11492,11127,365
구로구 개봉제3동,5210,3876,1334
구로구 고척제1동,13186,10473,2713
구로구 고척제2동,12705,8180,4525
구로구 구로제1동,6311,4891,1420
구로구 구로제2동,22099,21089,1010
구로구 구로제3동,19214,24271,-5057
구로구 구로제4동,14022,13290,732
구로구 구로제5동,13481,16261,-2780
구로구 수궁동,11948,11379,569
구로구 신도림동,13617,18999,-5382
구로구 오류제1동,9134,7116,2018
구로구 오류제2동,6627,5945,682
구로구 항동,2764,1318,1446
금천구 가산동,21146,24671,-3525
금천구 독산제1동,20820,22597,-1777
금천구 독산제2동,11689,8478,3211
금천구 독산제3동,14362,11471,2891
금천구 독산제4동,9001,5791,3210
금천구 미성동,81,101,-20
금천구 시흥제1동,18935,22795,-3860
금천구 시흥제2동,8241,6042,2199
금천구 시흥제3동,6344,5761,583
금천구 시흥제4동,7586,2938,4648
금천구 시흥제5동,13296,7910,5386
노원구 공릉1동,10277,9927,350
노원구 공릉2동,11344,10838,506
노원구 상계10동,5046,4461,585
노원구 상계1동,9034,7971,1063
노원구 상계2동,7977,13848,-5871
노원구 상계3.4동,2764,2120,644
노원구 상계5동,7073,6550,523
노원구 상계6.7동,15065,14609,456
노원구 상계8동,4367,2982,1385
노원구 상계9동,4483,3503,980
노원구 월계1동,17502,17316,186
노원구 월계2동,7765,5401,2364
노원구 월계3동,7479,7598,-119
노원구 중계1동,6237,6076,161
노원구 중계2.3동,8100,9074,-974
노원구 중계4동,4971,5527,-556
노원구 중계본동,7283,5786,1497
노원구 하계1동,10851,8272,2579
노원구 하계2동,6606,6750,-144
도봉구 도봉제1동,10545,8974,1571
도봉구 도봉제2동,7574,9983,-2409
도봉구 방학제1동,11339,10698,641
도봉구 방학제2동,5653,4290,1363
도봉구 방학제3동,10487,4803,5684
도봉구 쌍문제1동,8350,6635,1715
도봉구 쌍문제2동,11596,10515,1081
도봉구 쌍문제3동,6385,8501,-2116
도봉구 쌍문제4동,7521,3997,3524
도봉구 창제1동,13356,15091,-1735
도봉구 창제2동,6978,6046,932
도봉구 창제3동,7666,5224,2442
도봉구 창제4동,11895,12619,-724
도봉구 창제5동,8273,8837,-564
동대문구 답십리제1동,10220,9888,332
동대문구 답십리제2동,11756,8832,2924
동대문구 면목제5동,361,105,256
동대문구 용신동,34206,38322,-4116
동대문구 이문제1동,6368,6317,51
동대문구 이문제2동,3614,2971,643
동대문구 장안제1동,16352,16455,-103
동대문구 장안제2동,12462,10648,1814
동대문구 전농제1동,12753,16227,-3474
동대문구 전농제2동,11094,6929,4165
동대문구 제기동,27380,26918,462
동대문구 청량리동,21371,26372,-5001
동대문구 회기동,8829,7588,1241
동대문구 휘경제1동,14349,14076,273
동대문구 휘경제2동,10030,7449,2581
동작구 노량진제1동,19729,26363,-6634
동작구 노량진제2동,13711,10568,3143
동작구 대방동,23541,19419,4122
동작구 사당제1동,6932,7648,-716
동작구 사당제2동,12094,10369,1725
동작구 사당제3동,5597,3631,1966
동작구 사당제4동,1283,1371,-88
동작구 사당제5동,6589,4131,2458
동작구 상도제1동,26439,24767,1672
동작구 상도제2동,12806,12344,462
동작구 상도제3동,9755,7530,2225
동작구 상도제4동,9421,5123,4298
동작구 신대방제1동,4926,4902,24
동작구 신대방제2동,15426,12057,3369
동작구 흑석동,17375,12914,4461
마포구 공덕동,9708,8382,1326
마포구 대흥동,12155,11651,504
마포구 도화동,4275,4601,-326
마포구 망원제1동,6783,4747,2036
마포구 망원제2동,4295,3484,811
마포구 상암동,21784,23394,-1610
마포구 서강동,5532,5033,499
마포구 서교동,36051,53016,-16965
마포구 성산제1동,7890,6303,1587
마포구 성산제2동,14503,10729,3774
마포구 신수동,3197,2620,577
마포구 아현동,14034,11587,2447
마포구 연남동,6755,6694,61
마포구 염리동,1928,2032,-104
마포구 용강동,8894,8026,868
마포구 합정동,6000,11023,-5023
서대문구 남가좌제1동,9184,6576,2608
서대문구 남가좌제2동,15028,8717,6311
서대문구 북가좌제1동,3879,4434,-555
서대문구 북가좌제2동,13423,8674,4749
서대문구 북아현동,7332,7839,-507
서대문구 신촌동,35195,40572,-5377
서대문구 연희동,29097,27791,1306
서대문구 천연동,16723,14272,2451
서대문구 충현동,16867,17442,-575
서대문구 홍은제1동,11628,8770,2858
서대문구 홍은제2동,20546,14037,6509
서대문구 홍제제1동,17850,18881,-1031
서대문구 홍제제2동,8567,6822,1745
서대문구 홍제제3동,9705,8774,931
서초구 내곡동,7561,7389,172
서초구 반포1동,13016,10439,2577
서초구 반포2동,4628,4993,-365
서초구 반포3동,10738,11053,-315
서초구 반포4동,14584,19624,-5040
서초구 반포본동,6156,6620,-464
서초구 방배1동,8555,8427,128
서초구 방배2동,8957,10269,-1312
서초구 방배3동,8926,6529,2397
서초구 방배4동,10539,10504,35
서초구 방배본동,7634,6260,1374
서초구 서초1동,7631,7932,-301
서초구 서초2동,14435,17967,-3532
서초구 서초3동,16425,18079,-1654
서초구 서초4동,11688,14053,-2365
서초구 양재1동,33268,29569,3699
서초구 양재2동,15884,15164,720
서초구 잠원동,10062,11594,-1532
성동구 금호1가동,5604,3752,1852
성동구 금호2.3가동,8544,8277,267
성동구 금호4가동,4570,3578,992
성동구 마장동,7053,7456,-403
성동구 사근동,3877,3767,110
성동구 성수1가제1동,3722,3903,-181
성동구 성수1가제2동,2399,3429,-1030
성동구 성수2가제1동,4226,3960,266
성동구 성수2가제3동,3736,4405,-669
성동구 송정동,4025,2043,1982
성동구 옥수동,8051,8170,-119
성동구 왕십리도선동,7084,6309,775
성동구 왕십리제2동,6470,6786,-316
성동구 용답동,5616,5763,-147
성동구 응봉동,5040,3142,1898
성동구 행당제1동,7462,10726,-3264
성동구 행당제2동,7514,5889,1625
성북구 길음제1동,14105,13984,121
성북구 길음제2동,7911,12508,-4597
성북구 돈암제1동,12469,9699,2770
성북구 돈암제2동,6063,3355,2708
성북구 동선동,14131,18452,-4321
성북구 보문동,6863,5365,1498
성북구 삼선동,21068,20551,517
성북구 석관동,8041,7372,669
성북구 성북동,15253,15187,66
성북구 안암동,9418,9257,161
성북구 월곡제1동,11174,10922,252
성북구 월곡제2동,6367,6358,9
성북구 장위제1동,9886,6902,2984
성북구 장위제2동,7910,6787,1123
성북구 장위제3동,5322,3796,1526
성북구 정릉제1동,9574,8346,1228
성북구 정릉제2동,14750,9906,4844
성북구 정릉제3동,4723,5171,-448
성북구 정릉제4동,14346,11463,2883
성북구 종암동,21517,16191,5326
송파구 가락1동,2928,2727,201
송파구 가락2동,10227,7854,2373
송파구 가락본동,11498,10447,1051
송파구 거여1동,2820,2056,764
송파구 거여2동,976,615,361
송파구 마천1동,3443,3254,189
송파구 마천2동,9311,6507,2804
송파구 문정1동,3448,3190,258
송파구 문정2동,9733,13678,-3945
송파구 방이1동,3393,2662,731
송파구 방이2동,8870,10744,-1874
송파구 삼전동,9213,6335,2878
송파구 석촌동,12555,12879,-324
송파구 송파1동,8471,8391,80
송파구 송파2동,4258,2886,1372
송파구 오금동,9914,7826,2088
송파구 오륜동,3964,4323,-359
송파구 위례동,7777,6895,882
송파구 잠실2동,2428,4813,-2385
송파구 잠실3동,15836,25267,-9431
송파구 잠실4동,525,636,-111
송파구 잠실6동,5299,8720,-3421
송파구 잠실7동,2850,2764,86
송파구 잠실본동,13876,11338,2538
송파구 장지동,7454,4325,3129
송파구 풍납1동,3874,2598,1276
송파구 풍납2동,7708,5965,1743
양천구 목1동,16337,23465,-7128
양천구 목2동,12981,11031,1950
양천구 목3동,13097,11972,1125
양천구 목4동,11326,7216,4110
양천구 목5동,13160,11964,1196
양천구 신월1동,4633,2054,2579
양천구 신월2동,5601,5584,17
양천구 신월3동,4435,3505,930
양천구 신월4동,5619,4841,778
양천구 신월5동,4369,4003,366
양천구 신월6동,5280,2744,2536
양천구 신월7동,9451,6296,3155
양천구 신정1동,6081,7825,-1744
양천구 신정2동,4049,2576,1473
양천구 신정3동,18302,13123,5179
양천구 신정4동,14014,17241,-3227
양천구 신정6동,3858,2855,1003
양천구 신정7동,5287,4264,1023
영등포구 당산제1동,7445,8235,-790
영등포구 당산제2동,13762,15579,-1817
영등포구 대림제1동,9421,6526,2895
영등포구 대림제2동,3397,4268,-871
영등포구 대림제3동,8693,7669,1024
영등포구 도림동,6671,5107,1564
영등포구 문래동,9207,11708,-2501
영등포구 신길제1동,6103,4282,1821
영등포구 신길제3동,9576,6723,2853
영등포구 신길제4동,3186,2312,874
영등포구 신길제5동,5259,5398,-139
영등포구 신길제6동,7164,5749,1415
영등포구 신길제7동,6095,4576,1519
영등포구 양평제1동,5866,5241,625
영등포구 양평제2동,8366,6693,1673
영등포구 여의동,29445,34308,-4863
영등포구 영등포동,26493,38763,-12270
영등포구 영등포본동,9096,11254,-2158
용산구 남영동,17880,18690,-810
용산구 보광동,6802,3612,3190
용산구 서빙고동,7165,4884,2281
용산구 용문동,2855,2236,619
용산구 용산2가동,7057,6695,362
용산구 원효로제1동,7454,6905,549
용산구 원효로제2동,5786,3513,2273
용산구 이촌제1동,6551,6030,521
용산구 이촌제2동,3082,1582,1500
용산구 이태원제1동,6760,7699,-939
용산구 이태원제2동,4960,3603,1357
용산구 청파동,8616,7103,1513
용산구 필동,486,551,-65
용산구 한강로동,17803,24393,-6590
용산구 한남동,23667,23115,552
용산구 효창동,4444,3065,1379
용산구 후암동,6723,4435,2288
은평구 갈현제1동,8072,5332,2740
은평구 갈현제2동,9394,7068,2326
은평구 구산동,10737,4467,6270
은평구 녹번동,14119,11731,2388
은평구 대조동,16469,24857,-8388
은평구 불광제1동,15308,13109,2199
은평구 불광제2동,13166,12921,245
은평구 수색동,6966,5999,967
은평구 신사제1동,9963,10211,-248
은평구 신사제2동,8977,8086,891
은평구 역촌동,14913,9981,4932
은평구 응암제1동,15779,18944,-3165
은평구 응암제2동,6669,3749,2920
은평구 응암제3동,10603,9706,897
은평구 증산동,9100,9049,51
은평구 진관동,22399,20879,1520
종로구 가회동,1795,1935,-140
종로구 교남동,4744,2749,1995
종로구 무악동,2488,1845,643
종로구 부암동,9006,6873,2133
종로구 사직동,20533,28393,-7860
종로구 삼청동,2357,3788,-1431
종로구 숭인제1동,789,785,4
종로구 숭인제2동,7933,10935,-3002
종로구 이화동,9095,9031,64
종로구 종로1.2.3.4가동,49537,74030,-24493
종로구 종로5.6가동,11142,14948,-3806
종로구 창신제1동,9438,7944,1494
종로구 창신제2동,4204,7303,-3099
종로구 창신제3동,2559,1831,728
종로구 청운효자동,6232,6668,-436
종로구 충현동,1948,705,1243
종로구 평창동,9564,7083,2481
종로구 혜화동,13840,16213,-2373
중구 광희동,9565,14106,-4541
중구 다산동,4581,4045,536
중구 동화동,1173,1101,72
중구 명동,14797,21846,-7049
중구 소공동,21050,31516,-10466
중구 신당동,6255,4449,1806
중구 신당제5동,5924,6409,-485
중구 약수동,3824,2677,1147
중구 을지로동,3839,6337,-2498
중구 장충동,3205,3679,-474
중구 중림동,4323,3618,705
중구 청구동,2906,2322,584
중구 필동,2979,3204,-225
중구 황학동,4565,4709,-144
중구 회현동,19705,27523,-7818
중랑구 망우본동,16916,14342,2574
중랑구 망우제3동,4627,3339,1288
중랑구 면목본동,12923,13471,-548
중랑구 면목제2동,5388,3866,1522
중랑구 면목제3.8동,11151,10660,491
중랑구 면목제4동,5575,4547,1028
중랑구 면목제5동,5858,3789,2069
중랑구 면목제7동,4052,4337,-285
중랑구 묵제1동,7165,7561,-396
중랑구 묵제2동,3534,2244,1290
중랑구 상봉제1동,7339,6972,367
중랑구 상봉제2동,11956,13861,-1905
중랑구 신내1동,13624,9893,3731
중랑구 신내2동,11434,9048,2386
중랑구 중화제1동,3896,5166,-1270
중랑구 중화제2동,10604,9679,925
NA,271670,235591,36079
