dong,insum,outsum,diff
강서구 발산제1동,17950,16384,1566
강서구 방화제1동,7585,9864,-2279
강서구 방화제2동,6625,4978,1647
강서구 방화제3동,1151,1480,-329
강서구 염창동,6424,10820,-4396
강서구 우장산동,10162,12896,-2734
강서구 화곡본동,5201,9349,-4148
강서구 화곡제1동,27002,28190,-1188
강서구 화곡제2동,2564,7219,-4655
강서구 화곡제3동,9618,7770,1848
강서구 화곡제4동,4091,8069,-3978
강서구 화곡제6동,13395,16373,-2978
강서구 화곡제8동,13768,9586,4182
관악구 낙성대동,22198,26987,-4789
관악구 난곡동,5624,16791,-11167
관악구 난향동,3280,8318,-5038
관악구 남현동,9046,10300,-1254
관악구 대학동,23771,20013,3758
관악구 미성동,12319,21585,-9266
관악구 보라매동,11218,15672,-4454
관악구 삼성동,7560,22735,-15175
관악구 서림동,11394,19190,-7796
관악구 서원동,46173,28725,17448
관악구 성현동,5618,17544,-11926
관악구 신림동,48932,27940,20992
관악구 신사동,8086,13534,-5448
관악구 신원동,2777,5157,-2380
관악구 은천동,17441,16784,657
관악구 인헌동,8148,10106,-1958
관악구 조원동,28221,19196,9025
관악구 중앙동,7020,5223,1797
관악구 청룡동,24644,11601,13043
관악구 청림동,1611,5725,-4114
관악구 행운동,33315,24087,9228
광진구 광장동,4681,4620,61
광진구 구의제1동,9219,10068,-849
광진구 구의제2동,7502,12667,-5165
광진구 구의제3동,10814,5811,5003
광진구 군자동,9335,13024,-3689
광진구 능동,8084,9532,-1448
광진구 자양제1동,2434,2952,-518
광진구 자양제2동,11418,18485,-7067
광진구 자양제3동,4493,5401,-908
광진구 자양제4동,18478,16727,1751
광진구 중곡제1동,4349,5770,-1421
광진구 중곡제2동,5924,8066,-2142
광진구 중곡제3동,4670,7596,-2926
광진구 중곡제4동,4020,6984,-2964
광진구 화양동,16302,12745,3557
구로구 가리봉동,7906,6981,925
구로구 개봉제1동,23885,24372,-487
구로구 개봉제2동,16396,15405,991
구로구 개봉제3동,3085,8186,-5101
구로구 고척제1동,10765,16140,-5375
구로구 고척제2동,7238,15782,-8544
구로구 구로제1동,4772,8278,-3506
구로구 구로제2동,20113,24845,-4732
구로구 구로제3동,56648,19572,37076
구로구 구로제4동,14480,10603,3877
구로구 구로제5동,25518,16482,9036
구로구 수궁동,17163,16338,825
구로구 신도림동,29587,16480,13107
구로구 오류제1동,8248,11350,-3102
구로구 오류제2동,8217,9122,-905
구로구 항동,944,5371,-4427
금천구 가산동,47085,24671,22414
금천구 독산제1동,24347,35942,-11595
금천구 독산제2동,8047,14185,-6138
금천구 독산제3동,12579,18663,-6084
금천구 독산제4동,8370,6754,1616
금천구 미성동,84,387,-303
금천구 시흥제1동,24341,29346,-5005
금천구 시흥제2동,4258,12588,-8330
금천구 시흥제3동,7479,8416,-937
금천구 시흥제4동,3204,6812,-3608
금천구 시흥제5동,10130,13754,-3624
노원구 공릉1동,13470,12291,1179
노원구 공릉2동,10759,13573,-2814
노원구 상계10동,10580,4093,6487
노원구 상계1동,10574,12022,-1448
노원구 상계2동,16424,9669,6755
노원구 상계3.4동,1574,4178,-2604
노원구 상계5동,8678,8793,-115
노원구 상계6.7동,16930,9788,7142
노원구 상계8동,2455,4378,-1923
노원구 상계9동,3904,6602,-2698
노원구 월계1동,29987,18443,11544
노원구 월계2동,4997,10686,-5689
노원구 월계3동,6685,8785,-2100
노원구 중계1동,7801,8856,-1055
노원구 중계2.3동,11892,9776,2116
노원구 중계4동,7043,6617,426
노원구 중계본동,9452,8906,546
노원구 하계1동,12051,11549,502
노원구 하계2동,8268,7266,1002
도봉구 도봉제1동,7282,8277,-995
도봉구 도봉제2동,10283,10786,-503
도봉구 방학제1동,11133,14904,-3771
도봉구 방학제2동,2764,9286,-6522
도봉구 방학제3동,4364,9795,-5431
도봉구 쌍문제1동,4896,13823,-8927
도봉구 쌍문제2동,6920,10375,-3455
도봉구 쌍문제3동,7673,5726,1947
도봉구 쌍문제4동,3536,10056,-6520
도봉구 창제1동,28012,11812,16200
도봉구 창제2동,4245,11124,-6879
도봉구 창제3동,4617,10284,-5667
도봉구 창제4동,16484,12941,3543
도봉구 창제5동,13505,12426,1079
동대문구 답십리제1동,9780,13249,-3469
동대문구 답십리제2동,10765,13331,-2566
동대문구 면목제5동,36,41,-5
동대문구 용신동,35998,30917,5081
동대문구 이문제1동,8326,9517,-1191
동대문구 이문제2동,3774,4607,-833
동대문구 장안제1동,22958,19136,3822
동대문구 장안제2동,12909,18910,-6001
동대문구 전농제1동,11549,18359,-6810
동대문구 전농제2동,7026,11186,-4160
동대문구 제기동,18046,17171,875
동대문구 청량리동,31873,20353,11520
동대문구 회기동,6197,5691,506
동대문구 휘경제1동,16345,11726,4619
동대문구 휘경제2동,10072,12309,-2237
동작구 노량진제1동,46804,32070,14734
동작구 노량진제2동,22783,12620,10163
동작구 대방동,27543,32537,-4994
동작구 사당제1동,13625,14384,-759
동작구 사당제2동,23861,18634,5227
동작구 사당제3동,3705,10233,-6528
동작구 사당제4동,711,913,-202
동작구 사당제5동,3965,7956,-3991
동작구 상도제1동,30810,36868,-6058
동작구 상도제2동,13491,17860,-4369
동작구 상도제3동,8990,14565,-5575
동작구 상도제4동,4307,16772,-12465
동작구 신대방제1동,5063,5542,-479
동작구 신대방제2동,15051,17920,-2869
동작구 흑석동,18592,20354,-1762
마포구 공덕동,10698,13734,-3036
마포구 대흥동,17377,12324,5053
마포구 도화동,7516,6687,829
마포구 망원제1동,5425,8991,-3566
마포구 망원제2동,4672,6692,-2020
마포구 상암동,33639,24684,8955
마포구 서강동,6263,8081,-1818
마포구 서교동,92324,44009,48315
마포구 성산제1동,7122,12611,-5489
마포구 성산제2동,11395,19010,-7615
마포구 신수동,2182,4383,-2201
마포구 아현동,13923,15154,-1231
마포구 연남동,4837,5592,-755
마포구 염리동,2682,3559,-877
마포구 용강동,10599,10183,416
마포구 합정동,12781,10944,1837
서대문구 남가좌제1동,6475,8922,-2447
서대문구 남가좌제2동,8860,17286,-8426
서대문구 북가좌제1동,2834,6752,-3918
서대문구 북가좌제2동,7369,15019,-7650
서대문구 북아현동,9899,11378,-1479
서대문구 신촌동,73841,35544,38297
서대문구 연희동,36105,42940,-6835
서대문구 천연동,12610,14675,-2065
서대문구 충현동,22417,24019,-1602
서대문구 홍은제1동,8556,15777,-7221
서대문구 홍은제2동,13651,25781,-12130
서대문구 홍제제1동,18138,13432,4706
서대문구 홍제제2동,11128,15365,-4237
서대문구 홍제제3동,10332,9443,889
서초구 내곡동,6444,8463,-2019
서초구 반포1동,15929,13321,2608
서초구 반포2동,5275,4130,1145
서초구 반포3동,20442,10882,9560
서초구 반포4동,20238,13561,6677
서초구 반포본동,7168,6049,1119
서초구 방배1동,12121,9654,2467
서초구 방배2동,13304,12439,865
서초구 방배3동,6497,8582,-2085
서초구 방배4동,9981,11854,-1873
서초구 방배본동,7123,7952,-829
서초구 서초1동,11023,9780,1243
서초구 서초2동,26445,21518,4927
서초구 서초3동,25377,18253,7124
서초구 서초4동,26629,18053,8576
서초구 양재1동,40121,39041,1080
서초구 양재2동,19876,18752,1124
서초구 잠원동,11449,17249,-5800
성동구 금호1가동,3720,7409,-3689
성동구 금호2.3가동,8763,9373,-610
성동구 금호4가동,4539,7176,-2637
성동구 마장동,6182,7730,-1548
성동구 사근동,6615,3590,3025
성동구 성수1가제1동,5579,4763,816
성동구 성수1가제2동,4513,3178,1335
성동구 성수2가제1동,4154,5065,-911
성동구 성수2가제3동,6604,3828,2776
성동구 송정동,2140,3703,-1563
성동구 옥수동,9914,10477,-563
성동구 왕십리도선동,12341,7556,4785
성동구 왕십리제2동,5966,9732,-3766
성동구 용답동,7749,6910,839
성동구 응봉동,2119,8079,-5960
성동구 행당제1동,17023,7922,9101
성동구 행당제2동,7388,8949,-1561
성북구 길음제1동,14872,17403,-2531
성북구 길음제2동,9501,11782,-2281
성북구 돈암제1동,17111,14234,2877
성북구 돈암제2동,2143,8448,-6305
성북구 동선동,30357,19308,11049
성북구 보문동,6313,8251,-1938
성북구 삼선동,28246,26192,2054
성북구 석관동,6597,10446,-3849
성북구 성북동,14430,14582,-152
성북구 안암동,9522,9225,297
성북구 월곡제1동,12326,14693,-2367
성북구 월곡제2동,8844,7073,1771
성북구 장위제1동,4433,14400,-9967
성북구 장위제2동,7696,9041,-1345
성북구 장위제3동,3257,6882,-3625
성북구 정릉제1동,7526,12828,-5302
성북구 정릉제2동,8308,20435,-12127
성북구 정릉제3동,5453,6807,-1354
성북구 정릉제4동,10073,16052,-5979
성북구 종암동,18049,24268,-6219
송파구 가락1동,2821,3379,-558
송파구 가락2동,9860,13003,-3143
송파구 가락본동,14194,13135,1059
송파구 거여1동,2401,3587,-1186
송파구 거여2동,896,1049,-153
송파구 마천1동,2020,3974,-1954
송파구 마천2동,4957,10645,-5688
송파구 문정1동,3523,5823,-2300
송파구 문정2동,20406,15783,4623
송파구 방이1동,5147,6014,-867
송파구 방이2동,12360,10613,1747
송파구 삼전동,7664,14892,-7228
송파구 석촌동,15674,20273,-4599
송파구 송파1동,10997,11042,-45
송파구 송파2동,3317,3997,-680
송파구 오금동,11741,13747,-2006
송파구 오륜동,5921,4872,1049
송파구 위례동,6642,11132,-4490
송파구 잠실2동,3071,4247,-1176
송파구 잠실3동,40415,16252,24163
송파구 잠실4동,350,799,-449
송파구 잠실6동,17085,7029,10056
송파구 잠실7동,7032,3779,3253
송파구 잠실본동,20021,18529,1492
송파구 장지동,7255,8406,-1151
송파구 풍납1동,4501,3843,658
송파구 풍납2동,6295,9326,-3031
양천구 목1동,40534,15706,24828
양천구 목2동,19541,21345,-1804
양천구 목3동,11881,14516,-2635
양천구 목4동,6836,16811,-9975
양천구 목5동,15345,15679,-334
양천구 신월1동,2941,3638,-697
양천구 신월2동,2994,8756,-5762
양천구 신월3동,3573,5983,-2410
양천구 신월4동,3894,9145,-5251
양천구 신월5동,3309,8003,-4694
양천구 신월6동,2331,3742,-1411
양천구 신월7동,5853,13387,-7534
양천구 신정1동,6559,6481,78
양천구 신정2동,3744,4266,-522
양천구 신정3동,14378,23340,-8962
양천구 신정4동,25875,14152,11723
양천구 신정6동,3996,4139,-143
양천구 신정7동,5475,8523,-3048
영등포구 당산제1동,10758,7055,3703
영등포구 당산제2동,29106,16673,12433
영등포구 대림제1동,6364,9535,-3171
영등포구 대림제2동,3803,4667,-864
영등포구 대림제3동,6263,10575,-4312
영등포구 도림동,4225,12756,-8531
영등포구 문래동,14904,12306,2598
영등포구 신길제1동,4135,7649,-3514
영등포구 신길제3동,5282,11458,-6176
영등포구 신길제4동,1759,4522,-2763
영등포구 신길제5동,6793,7305,-512
영등포구 신길제6동,6880,12444,-5564
영등포구 신길제7동,7037,12035,-4998
영등포구 양평제1동,6101,6453,-352
영등포구 양평제2동,8798,9535,-737
영등포구 여의동,70497,30206,40291
영등포구 영등포동,54346,31434,22912
영등포구 영등포본동,15409,13286,2123
용산구 남영동,26131,20626,5505
용산구 보광동,3803,6784,-2981
용산구 서빙고동,6255,8268,-2013
용산구 용문동,2189,3496,-1307
용산구 용산2가동,7211,11406,-4195
용산구 원효로제1동,7861,9833,-1972
용산구 원효로제2동,4089,7803,-3714
용산구 이촌제1동,7618,7434,184
용산구 이촌제2동,1264,3598,-2334
용산구 이태원제1동,10900,11297,-397
용산구 이태원제2동,4340,6115,-1775
용산구 청파동,8501,12111,-3610
용산구 필동,2745,203,2542
용산구 한강로동,37642,22474,15168
용산구 한남동,34194,27441,6753
용산구 효창동,3148,7151,-4003
용산구 후암동,5303,8777,-3474
은평구 갈현제1동,4159,10802,-6643
은평구 갈현제2동,14516,13907,609
은평구 구산동,5659,9753,-4094
은평구 녹번동,20895,16518,4377
은평구 대조동,25622,20140,5482
은평구 불광제1동,24087,18299,5788
은평구 불광제2동,9799,15467,-5668
은평구 수색동,4263,7164,-2901
은평구 신사제1동,10598,15686,-5088
은평구 신사제2동,10659,12228,-1569
은평구 역촌동,14359,16332,-1973
은평구 응암제1동,11447,17171,-5724
은평구 응암제2동,3543,9001,-5458
은평구 응암제3동,8231,12342,-4111
은평구 증산동,14985,11655,3330
은평구 진관동,19586,23861,-4275
종로구 가회동,1159,1813,-654
종로구 교남동,6017,5057,960
종로구 무악동,3450,4316,-866
종로구 부암동,6906,9789,-2883
종로구 사직동,40026,17097,22929
종로구 삼청동,4955,2278,2677
종로구 숭인제1동,585,1988,-1403
종로구 숭인제2동,6911,6676,235
종로구 이화동,17318,9759,7559
종로구 종로1.2.3.4가동,107279,30331,76948
종로구 종로5.6가동,13461,6646,6815
종로구 창신제1동,12527,8107,4420
종로구 창신제2동,2500,3725,-1225
종로구 창신제3동,2111,3563,-1452
종로구 청운효자동,5439,6789,-1350
종로구 충현동,2041,1354,687
종로구 평창동,7427,10365,-2938
종로구 혜화동,27278,15531,11747
중구 광희동,15310,9573,5737
중구 다산동,3502,5468,-1966
중구 동화동,1101,1496,-395
중구 명동,32049,12525,19524
중구 소공동,39257,12418,26839
중구 신당동,3846,4059,-213
중구 신당제5동,10125,5716,4409
중구 약수동,4358,4428,-70
중구 을지로동,5279,1952,3327
중구 장충동,3338,2575,763
중구 중림동,6910,4535,2375
중구 청구동,4112,3850,262
중구 필동,4335,3186,1149
중구 황학동,4322,4508,-186
중구 회현동,34680,23701,10979
중랑구 망우본동,13444,14813,-1369
중랑구 망우제3동,2867,6796,-3929
중랑구 면목본동,17563,15645,1918
중랑구 면목제2동,3455,7107,-3652
중랑구 면목제3.8동,12825,14777,-1952
중랑구 면목제4동,5153,7594,-2441
중랑구 면목제5동,3414,6406,-2992
중랑구 면목제7동,3248,5976,-2728
중랑구 묵제1동,8889,10435,-1546
중랑구 묵제2동,2367,3185,-818
중랑구 상봉제1동,7166,7780,-614
중랑구 상봉제2동,21025,16546,4479
중랑구 신내1동,9516,20539,-11023
중랑구 신내2동,14563,11049,3514
중랑구 중화제1동,4273,8030,-3757
중랑구 중화제2동,12470,12060,410
NA,272530,362025,-89495
