dong,insum,outsum,diff
도봉구 창제1동,21349,20249,1100
도봉구 창제2동,9325,9844,-519
도봉구 창제3동,11898,8409,3489
도봉구 창제4동,19236,21297,-2061
도봉구 창제5동,14181,14903,-722
동대문구 답십리제1동,15655,16045,-390
동대문구 답십리제2동,18925,14614,4311
동대문구 면목제5동,528,275,253
동대문구 용신동,59235,58995,240
동대문구 이문제1동,15106,15247,-141
동대문구 이문제2동,5349,5003,346
동대문구 장안제1동,26205,26787,-582
동대문구 장안제2동,20800,19003,1797
동대문구 전농제1동,23264,29779,-6515
동대문구 전농제2동,18670,12616,6054
동대문구 제기동,46349,41684,4665
동대문구 청량리동,42494,45937,-3443
동대문구 회기동,15588,22110,-6522
동대문구 휘경제1동,33499,27078,6421
동대문구 휘경제2동,15060,13651,1409
동작구 노량진제1동,44591,51949,-7358
동작구 노량진제2동,23001,17976,5025
동작구 대방동,45406,37882,7524
동작구 사당제1동,12046,12812,-766
동작구 사당제2동,24082,21249,2833
동작구 사당제3동,9640,8853,787
동작구 사당제4동,2177,1956,221
동작구 사당제5동,9532,7215,2317
동작구 상도제1동,53495,56320,-2825
동작구 상도제2동,23015,22080,935
동작구 상도제3동,15537,13210,2327
동작구 상도제4동,13746,9969,3777
동작구 신대방제1동,10449,10521,-72
동작구 신대방제2동,25900,23224,2676
동작구 흑석동,34534,29514,5020
마포구 공덕동,16843,13837,3006
마포구 대흥동,30104,27689,2415
마포구 도화동,7435,7147,288
마포구 망원제1동,11891,8413,3478
마포구 망원제2동,7465,6242,1223
마포구 상암동,38188,40128,-1940
마포구 서강동,11238,10949,289
마포구 서교동,82214,101819,-19605
마포구 성산제1동,14942,12880,2062
마포구 성산제2동,25290,21411,3879
마포구 신수동,5504,5140,364
마포구 아현동,25396,20998,4398
마포구 연남동,11711,10222,1489
마포구 염리동,4195,4679,-484
마포구 용강동,17914,13656,4258
마포구 합정동,12850,18342,-5492
서대문구 남가좌제1동,14952,11266,3686
서대문구 남가좌제2동,23643,20464,3179
서대문구 북가좌제1동,5892,7353,-1461
서대문구 북가좌제2동,18035,12914,5121
서대문구 북아현동,13495,14173,-678
서대문구 신촌동,83646,93058,-9412
서대문구 연희동,53392,50064,3328
서대문구 천연동,28265,26101,2164
서대문구 충현동,28930,32920,-3990
서대문구 홍은제1동,19278,16168,3110
서대문구 홍은제2동,36119,32807,3312
서대문구 홍제제1동,29286,30544,-1258
서대문구 홍제제2동,14440,12761,1679
서대문구 홍제제3동,16914,14467,2447
서초구 내곡동,12908,11969,939
서초구 반포1동,23055,19204,3851
서초구 반포2동,7425,8012,-587
서초구 반포3동,24752,22956,1796
서초구 반포4동,30376,36225,-5849
서초구 반포본동,11917,12148,-231
서초구 방배1동,16884,14443,2441
서초구 방배2동,17497,17930,-433
서초구 방배3동,15563,13116,2447
서초구 방배4동,19156,18657,499
서초구 방배본동,12718,11226,1492
서초구 서초1동,16960,16162,798
서초구 서초2동,29071,32171,-3100
서초구 서초3동,34928,33858,1070
서초구 서초4동,30360,31819,-1459
서초구 양재1동,58618,55222,3396
서초구 양재2동,29291,24206,5085
서초구 잠원동,18091,22088,-3997
성동구 금호1가동,7968,6815,1153
성동구 금호2.3가동,13277,12971,306
성동구 금호4가동,8157,6718,1439
성동구 마장동,10796,10965,-169
성동구 사근동,7697,7355,342
성동구 성수1가제1동,7714,8117,-403
성동구 성수1가제2동,4515,6067,-1552
성동구 성수2가제1동,6181,4674,1507
성동구 성수2가제3동,5814,5976,-162
성동구 송정동,5307,3329,1978
성동구 옥수동,15718,14785,933
성동구 왕십리도선동,12570,11303,1267
성동구 왕십리제2동,9891,10458,-567
성동구 용답동,10408,9304,1104
성동구 응봉동,6816,5736,1080
성동구 행당제1동,14750,17237,-2487
성동구 행당제2동,11300,9512,1788
성북구 길음제1동,24381,27937,-3556
성북구 길음제2동,16326,23136,-6810
성북구 돈암제1동,25079,19463,5616
성북구 돈암제2동,8424,6498,1926
성북구 동선동,29173,32559,-3386
성북구 보문동,11067,9076,1991
성북구 삼선동,41191,38407,2784
성북구 석관동,11142,11291,-149
성북구 성북동,27688,27272,416
성북구 안암동,16351,18839,-2488
성북구 월곡제1동,18724,17706,1018
성북구 월곡제2동,11476,10315,1161
성북구 장위제1동,13238,12292,946
성북구 장위제2동,13114,10173,2941
성북구 장위제3동,5153,4628,525
성북구 정릉제1동,15639,15897,-258
성북구 정릉제2동,21896,17974,3922
성북구 정릉제3동,18656,24430,-5774
성북구 정릉제4동,26103,21574,4529
성북구 종암동,34132,28544,5588
송파구 가락1동,3659,3485,174
송파구 가락2동,16830,14197,2633
송파구 가락본동,17225,16660,565
송파구 거여1동,5113,3743,1370
송파구 거여2동,1236,834,402
송파구 마천1동,6251,4100,2151
송파구 마천2동,11741,9303,2438
송파구 문정1동,5579,5620,-41
송파구 문정2동,20050,24314,-4264
송파구 방이1동,8240,6709,1531
송파구 방이2동,14381,16980,-2599
송파구 삼전동,15068,11304,3764
송파구 석촌동,19813,20914,-1101
송파구 송파1동,14410,16284,-1874
송파구 송파2동,6893,4874,2019
송파구 오금동,17745,15446,2299
송파구 오륜동,7346,8347,-1001
송파구 위례동,11912,9938,1974
송파구 잠실2동,4705,8559,-3854
송파구 잠실3동,34947,42547,-7600
송파구 잠실4동,1219,1157,62
송파구 잠실6동,14206,21311,-7105
송파구 잠실7동,6334,6933,-599
송파구 잠실본동,23550,19635,3915
송파구 장지동,13211,7866,5345
송파구 풍납1동,6121,3774,2347
송파구 풍납2동,10094,11139,-1045
양천구 목1동,30899,35164,-4265
양천구 목2동,22081,19724,2357
양천구 목3동,22855,19155,3700
양천구 목4동,16906,11986,4920
양천구 목5동,21644,24151,-2507
양천구 신월1동,7652,4093,3559
양천구 신월2동,9564,7793,1771
양천구 신월3동,7034,5529,1505
양천구 신월4동,8428,7597,831
양천구 신월5동,6656,6903,-247
양천구 신월6동,6181,4227,1954
양천구 신월7동,13384,10345,3039
양천구 신정1동,10367,12288,-1921
양천구 신정2동,6685,4953,1732
양천구 신정3동,28819,22786,6033
양천구 신정4동,22031,24418,-2387
양천구 신정6동,6337,5410,927
양천구 신정7동,10147,9100,1047
영등포구 당산제1동,12719,12930,-211
영등포구 당산제2동,27108,26782,326
영등포구 대림제1동,13594,10531,3063
영등포구 대림제2동,5433,6651,-1218
영등포구 대림제3동,15113,13614,1499
영등포구 도림동,9744,8549,1195
영등포구 문래동,15720,17919,-2199
영등포구 신길제1동,10640,8440,2200
영등포구 신길제3동,14001,10841,3160
영등포구 신길제4동,5264,3996,1268
영등포구 신길제5동,9084,9057,27
영등포구 신길제6동,12327,11055,1272
영등포구 신길제7동,11242,10738,504
영등포구 양평제1동,9415,8116,1299
영등포구 양평제2동,15464,12739,2725
영등포구 여의동,65484,78413,-12929
영등포구 영등포동,52288,70346,-18058
영등포구 영등포본동,17733,19696,-1963
용산구 남영동,34742,35009,-267
용산구 보광동,10296,5859,4437
용산구 서빙고동,13494,11477,2017
용산구 용문동,4436,3623,813
용산구 용산2가동,12570,12966,-396
용산구 원효로제1동,14118,13088,1030
용산구 원효로제2동,9190,6930,2260
용산구 이촌제1동,12617,12170,447
용산구 이촌제2동,4251,2723,1528
용산구 이태원제1동,14040,14964,-924
용산구 이태원제2동,9113,6582,2531
용산구 청파동,18338,18670,-332
용산구 필동,5680,2350,3330
용산구 한강로동,38568,42432,-3864
용산구 한남동,40986,41936,-950
용산구 효창동,9739,7779,1960
용산구 후암동,12455,10513,1942
은평구 갈현제1동,10915,9093,1822
은평구 갈현제2동,15770,11821,3949
은평구 구산동,15687,7688,7999
은평구 녹번동,23012,20606,2406
은평구 대조동,28064,37469,-9405
은평구 불광제1동,23882,20975,2907
은평구 불광제2동,18655,19121,-466
은평구 수색동,8297,7938,359
은평구 신사제1동,15508,16178,-670
은평구 신사제2동,16610,14181,2429
은평구 역촌동,21975,16300,5675
은평구 응암제1동,22950,27792,-4842
은평구 응암제2동,9161,7214,1947
은평구 응암제3동,15794,14928,866
은평구 증산동,16838,15384,1454
은평구 진관동,33504,32124,1380
종로구 가회동,4475,4479,-4
종로구 교남동,7022,5401,1621
종로구 무악동,4030,3930,100
종로구 부암동,21093,18664,2429
종로구 사직동,46483,55655,-9172
종로구 삼청동,6453,8241,-1788
종로구 숭인제1동,1304,1449,-145
종로구 숭인제2동,17075,18177,-1102
종로구 이화동,18734,20833,-2099
종로구 종로1.2.3.4가동,120789,134993,-14204
종로구 종로5.6가동,26400,25428,972
종로구 창신제1동,17678,12794,4884
종로구 창신제2동,7226,9776,-2550
종로구 창신제3동,3714,5442,-1728
종로구 청운효자동,11895,12130,-235
종로구 충현동,3110,1538,1572
종로구 평창동,19458,13945,5513
종로구 혜화동,30939,35298,-4359
중구 광희동,22864,26474,-3610
중구 다산동,8260,6928,1332
중구 동화동,1570,1624,-54
중구 명동,35903,42843,-6940
중구 소공동,58867,58827,40
중구 신당동,7608,6456,1152
중구 신당제5동,9976,9117,859
중구 약수동,6236,4587,1649
중구 을지로동,7083,8424,-1341
중구 장충동,8348,7709,639
중구 중림동,8489,7307,1182
중구 청구동,4546,3812,734
중구 필동,7839,6363,1476
중구 황학동,8176,7014,1162
중구 회현동,54041,57914,-3873
중랑구 망우본동,24216,19957,4259
중랑구 망우제3동,6914,5414,1500
중랑구 면목본동,23031,24242,-1211
중랑구 면목제2동,7842,6545,1297
중랑구 면목제3.8동,21189,19193,1996
중랑구 면목제4동,8101,6785,1316
중랑구 면목제5동,6460,4728,1732
중랑구 면목제7동,5747,5790,-43
중랑구 묵제1동,13796,13382,414
중랑구 묵제2동,5048,3593,1455
중랑구 상봉제1동,12117,10604,1513
중랑구 상봉제2동,20137,22292,-2155
중랑구 신내1동,20508,19061,1447
중랑구 신내2동,18223,15472,2751
중랑구 중화제1동,6944,8079,-1135
중랑구 중화제2동,16919,15077,1842
NA,436927,400817,36110
