dong,insum,outsum,diff
동작구 상도제3동,3533,7319,-3786
동작구 상도제4동,1542,8198,-6656
동작구 신대방제1동,1740,1768,-28
동작구 신대방제2동,6096,8215,-2119
동작구 흑석동,8820,10389,-1569
마포구 공덕동,4804,6740,-1936
마포구 대흥동,6681,5948,733
마포구 도화동,3565,2974,591
마포구 망원제1동,2415,5313,-2898
마포구 망원제2동,1883,3517,-1634
마포구 상암동,11764,11582,182
마포구 서강동,2590,3211,-621
마포구 서교동,48104,18274,29830
마포구 성산제1동,2743,6124,-3381
마포구 성산제2동,3608,8818,-5210
마포구 신수동,598,1951,-1353
마포구 아현동,5645,6381,-736
마포구 연남동,1492,2328,-836
마포구 염리동,889,1776,-887
마포구 용강동,4544,4324,220
마포구 합정동,6951,4981,1970
서대문구 남가좌제1동,2643,4216,-1573
서대문구 남가좌제2동,3648,9487,-5839
서대문구 북가좌제1동,1076,3182,-2106
서대문구 북가좌제2동,3260,7438,-4178
서대문구 북아현동,4635,5192,-557
서대문구 신촌동,38453,15965,22488
서대문구 연희동,15441,23395,-7954
서대문구 천연동,4699,6050,-1351
서대문구 충현동,8338,11674,-3336
서대문구 홍은제1동,3415,7585,-4170
서대문구 홍은제2동,5592,13904,-8312
서대문구 홍제제1동,7142,5392,1750
서대문구 홍제제2동,5868,7005,-1137
서대문구 홍제제3동,4536,4522,14
서초구 내곡동,1892,3940,-2048
서초구 반포1동,8408,6216,2192
서초구 반포2동,1927,1763,164
서초구 반포3동,6724,3959,2765
서초구 반포4동,6051,3619,2432
서초구 반포본동,2439,3161,-722
서초구 방배1동,4910,2764,2146
서초구 방배2동,4855,4183,672
서초구 방배3동,1691,2891,-1200
서초구 방배4동,3360,3889,-529
서초구 방배본동,2207,3102,-895
서초구 서초1동,3462,2918,544
서초구 서초2동,10665,9349,1316
서초구 서초3동,6217,5507,710
서초구 서초4동,12315,6703,5612
서초구 양재1동,14384,15704,-1320
서초구 양재2동,5621,8701,-3080
서초구 잠원동,5280,9075,-3795
성동구 금호1가동,1513,3382,-1869
성동구 금호2.3가동,2777,3709,-932
성동구 금호4가동,2153,3173,-1020
성동구 마장동,2295,3101,-806
성동구 사근동,3517,1587,1930
성동구 성수1가제1동,1781,2000,-219
성동구 성수1가제2동,1504,1330,174
성동구 성수2가제1동,1415,2331,-916
성동구 성수2가제3동,2538,1926,612
성동구 송정동,829,2079,-1250
성동구 옥수동,3454,4464,-1010
성동구 왕십리도선동,6000,3648,2352
성동구 왕십리제2동,2651,4668,-2017
성동구 용답동,4261,3593,668
성동구 응봉동,751,3864,-3113
성동구 행당제1동,6962,2822,4140
성동구 행당제2동,3397,4067,-670
성북구 길음제1동,6854,8818,-1964
성북구 길음제2동,3260,6106,-2846
성북구 돈암제1동,9741,7083,2658
성북구 돈암제2동,689,4812,-4123
성북구 동선동,18161,9987,8174
성북구 보문동,3400,3924,-524
성북구 삼선동,14093,12959,1134
성북구 석관동,2591,4902,-2311
성북구 성북동,7023,6627,396
성북구 안암동,5425,4366,1059
성북구 월곡제1동,4433,6529,-2096
성북구 월곡제2동,4170,3567,603
성북구 장위제1동,1593,7698,-6105
성북구 장위제2동,3255,4585,-1330
성북구 장위제3동,1507,3389,-1882
성북구 정릉제1동,3062,6596,-3534
성북구 정릉제2동,3270,12467,-9197
성북구 정릉제3동,2156,3919,-1763
성북구 정릉제4동,3374,8757,-5383
성북구 종암동,7374,12131,-4757
송파구 가락1동,1538,1738,-200
송파구 가락2동,3841,6454,-2613
송파구 가락본동,6382,6850,-468
송파구 거여1동,1214,1690,-476
송파구 거여2동,301,538,-237
송파구 마천1동,828,2528,-1700
송파구 마천2동,1858,5972,-4114
송파구 문정1동,1184,2865,-1681
송파구 문정2동,7156,7932,-776
송파구 방이1동,1551,3361,-1810
송파구 방이2동,7108,5604,1504
송파구 삼전동,3543,7028,-3485
송파구 석촌동,8269,10430,-2161
송파구 송파1동,5072,5474,-402
송파구 송파2동,1025,1777,-752
송파구 오금동,4425,7509,-3084
송파구 오륜동,2945,2286,659
송파구 위례동,1674,6558,-4884
송파구 잠실2동,1797,1697,100
송파구 잠실3동,16885,6884,10001
송파구 잠실4동,184,387,-203
송파구 잠실6동,6627,2946,3681
송파구 잠실7동,3477,1692,1785
송파구 잠실본동,11370,8118,3252
송파구 장지동,2123,3816,-1693
송파구 풍납1동,2020,1840,180
송파구 풍납2동,3039,4114,-1075
양천구 목1동,16242,6428,9814
양천구 목2동,9282,10757,-1475
양천구 목3동,4823,7033,-2210
양천구 목4동,3153,8276,-5123
양천구 목5동,5448,7341,-1893
양천구 신월1동,843,2211,-1368
양천구 신월2동,977,4244,-3267
양천구 신월3동,1459,3205,-1746
양천구 신월4동,1474,5064,-3590
양천구 신월5동,1332,3889,-2557
양천구 신월6동,709,1577,-868
양천구 신월7동,2224,7718,-5494
양천구 신정1동,2112,2229,-117
양천구 신정2동,1284,2022,-738
양천구 신정3동,5570,11786,-6216
양천구 신정4동,11150,6577,4573
양천구 신정6동,1062,1894,-832
양천구 신정7동,2216,4428,-2212
영등포구 당산제1동,4595,3333,1262
영등포구 당산제2동,13145,6838,6307
영등포구 대림제1동,1428,3451,-2023
영등포구 대림제2동,1281,1490,-209
영등포구 대림제3동,2301,4372,-2071
영등포구 도림동,1252,5718,-4466
영등포구 문래동,4857,4960,-103
영등포구 신길제1동,1300,2943,-1643
영등포구 신길제3동,1989,4781,-2792
영등포구 신길제4동,635,1908,-1273
영등포구 신길제5동,2471,2886,-415
영등포구 신길제6동,2759,5943,-3184
영등포구 신길제7동,2420,4508,-2088
영등포구 양평제1동,1969,2370,-401
영등포구 양평제2동,2768,4029,-1261
영등포구 여의동,20213,11059,9154
영등포구 영등포동,20992,11739,9253
영등포구 영등포본동,5158,4435,723
용산구 남영동,11875,7738,4137
용산구 보광동,1140,2448,-1308
용산구 서빙고동,1486,3314,-1828
용산구 용문동,792,1526,-734
용산구 용산2가동,1956,4659,-2703
용산구 원효로제1동,3053,3538,-485
용산구 원효로제2동,1142,3371,-2229
용산구 이촌제1동,2632,2773,-141
용산구 이촌제2동,390,1630,-1240
용산구 이태원제1동,4807,3842,965
용산구 이태원제2동,1549,2371,-822
용산구 청파동,3527,5232,-1705
용산구 필동,99,11,88
용산구 한강로동,15237,8218,7019
용산구 한남동,13925,11829,2096
용산구 효창동,1480,3604,-2124
용산구 후암동,1250,3760,-2510
은평구 갈현제1동,1590,6187,-4597
은평구 갈현제2동,7158,7188,-30
은평구 구산동,1292,5163,-3871
은평구 녹번동,8650,7382,1268
은평구 대조동,12008,9652,2356
은평구 불광제1동,13773,9336,4437
은평구 불광제2동,3890,7420,-3530
은평구 수색동,1938,3799,-1861
은평구 신사제1동,4504,7239,-2735
은평구 신사제2동,3649,5725,-2076
은평구 역촌동,6076,7856,-1780
은평구 응암제1동,3999,6626,-2627
은평구 응암제2동,1185,3747,-2562
은평구 응암제3동,3198,5115,-1917
은평구 증산동,6308,4823,1485
은평구 진관동,7715,12300,-4585
종로구 가회동,190,674,-484
종로구 교남동,1969,2021,-52
종로구 무악동,1222,1990,-768
종로구 부암동,2017,4980,-2963
종로구 사직동,12614,6701,5913
종로구 삼청동,538,668,-130
종로구 숭인제1동,321,1263,-942
종로구 숭인제2동,3880,3792,88
종로구 이화동,7977,4026,3951
종로구 종로1.2.3.4가동,34816,12664,22152
종로구 종로5.6가동,5655,3443,2212
종로구 창신제1동,7305,4945,2360
종로구 창신제2동,1521,3977,-2456
종로구 창신제3동,990,1818,-828
종로구 청운효자동,854,3115,-2261
종로구 충현동,783,512,271
종로구 평창동,2272,4724,-2452
종로구 혜화동,12388,7715,4673
중구 광희동,8245,3993,4252
중구 다산동,1688,2432,-744
중구 동화동,809,772,37
중구 명동,10377,3834,6543
중구 소공동,11796,4162,7634
중구 신당동,2493,4537,-2044
중구 신당제5동,5122,2622,2500
중구 약수동,1788,1747,41
중구 을지로동,2243,476,1767
중구 장충동,913,863,50
중구 중림동,2419,1704,715
중구 청구동,2172,1643,529
중구 필동,1681,845,836
중구 황학동,1958,1719,239
중구 회현동,14192,9172,5020
중랑구 망우본동,4848,7772,-2924
중랑구 망우제3동,867,3470,-2603
중랑구 면목본동,7059,6718,341
중랑구 면목제2동,1517,3361,-1844
중랑구 면목제3.8동,5380,7137,-1757
중랑구 면목제4동,2248,3713,-1465
중랑구 면목제5동,1439,3288,-1849
중랑구 면목제7동,802,2792,-1990
중랑구 묵제1동,4688,5121,-433
중랑구 묵제2동,967,1530,-563
중랑구 상봉제1동,2708,3395,-687
중랑구 상봉제2동,8879,7650,1229
중랑구 신내1동,2786,10843,-8057
중랑구 신내2동,5663,4983,680
중랑구 중화제1동,1897,3500,-1603
중랑구 중화제2동,5706,5164,542
NA,121671,209743,-88072
