dong,insum,outsum,diff
동대문구 이문제2동,79,60,19
동대문구 장안제1동,75,90,-15
동대문구 장안제2동,0,0,0
동대문구 전농제1동,146,291,-145
동대문구 전농제2동,0,0,0
동대문구 제기동,176,145,31
동대문구 청량리동,390,603,-213
동대문구 회기동,110,49,61
동대문구 휘경제1동,182,401,-219
동대문구 휘경제2동,131,474,-343
동작구 노량진제1동,288,345,-57
동작구 노량진제2동,117,247,-130
동작구 대방동,0,0,0
동작구 사당제1동,639,296,343
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,109,170,-61
동작구 상도제3동,97,294,-197
동작구 상도제4동,0,0,0
동작구 신대방제1동,6,1,5
동작구 신대방제2동,142,275,-133
동작구 흑석동,0,0,0
마포구 공덕동,209,187,22
마포구 대흥동,123,146,-23
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,125,4,121
마포구 서강동,0,0,0
마포구 서교동,3434,1936,1498
마포구 성산제1동,0,0,0
마포구 성산제2동,10,2,8
마포구 신수동,0,0,0
마포구 아현동,173,280,-107
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,293,276,17
마포구 합정동,888,472,416
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,151,161,-10
서대문구 신촌동,556,898,-342
서대문구 연희동,0,0,0
서대문구 천연동,148,122,26
서대문구 충현동,325,337,-12
서대문구 홍은제1동,53,151,-98
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,278,75,203
서대문구 홍제제2동,158,442,-284
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,425,422,3
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,15,52,-37
서초구 방배2동,7,5,2
서초구 방배3동,280,450,-170
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,347,323,24
서초구 서초2동,281,521,-240
서초구 서초3동,457,385,72
서초구 서초4동,1155,458,697
서초구 양재1동,78,236,-158
서초구 양재2동,59,4,55
서초구 잠원동,331,753,-422
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,62,45,17
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,147,290,-143
성동구 성수2가제1동,57,62,-5
성동구 성수2가제3동,223,373,-150
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,225,250,-25
성동구 용답동,325,387,-62
성동구 응봉동,0,0,0
성동구 행당제1동,217,179,38
성동구 행당제2동,0,0,0
성북구 길음제1동,289,285,4
성북구 길음제2동,206,266,-60
성북구 돈암제1동,54,273,-219
성북구 돈암제2동,0,0,0
성북구 동선동,476,319,157
성북구 보문동,128,231,-103
성북구 삼선동,153,270,-117
성북구 석관동,215,398,-183
성북구 성북동,80,68,12
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,82,49,33
성북구 장위제3동,12,19,-7
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,18,0,18
성북구 종암동,0,0,0
송파구 가락1동,5,101,-96
송파구 가락2동,0,0,0
송파구 가락본동,571,338,233
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,529,753,-224
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,99,588,-489
송파구 송파1동,257,101,156
송파구 송파2동,95,28,67
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,270,342,-72
송파구 잠실2동,250,78,172
송파구 잠실3동,294,259,35
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,18,62,-44
송파구 잠실본동,146,250,-104
송파구 장지동,208,8,200
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,445,236,209
양천구 목2동,350,534,-184
양천구 목3동,404,535,-131
양천구 목4동,171,193,-22
양천구 목5동,0,0,0
양천구 신월1동,253,4,249
양천구 신월2동,71,224,-153
양천구 신월3동,0,0,0
양천구 신월4동,78,233,-155
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,51,187,-136
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,289,549,-260
양천구 신정4동,795,1201,-406
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,235,156,79
영등포구 당산제2동,441,384,57
영등포구 대림제1동,18,48,-30
영등포구 대림제2동,66,302,-236
영등포구 대림제3동,61,79,-18
영등포구 도림동,0,0,0
영등포구 문래동,198,304,-106
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,169,124,45
영등포구 양평제2동,66,126,-60
영등포구 여의동,226,478,-252
영등포구 영등포동,951,706,245
영등포구 영등포본동,310,142,168
용산구 남영동,552,265,287
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,3,24,-21
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,77,115,-38
용산구 필동,0,0,0
용산구 한강로동,678,242,436
용산구 한남동,916,1658,-742
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,34,9,25
은평구 갈현제2동,0,0,0
은평구 구산동,160,1,159
은평구 녹번동,209,598,-389
은평구 대조동,349,296,53
은평구 불광제1동,102,741,-639
은평구 불광제2동,236,147,89
은평구 수색동,0,0,0
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,181,320,-139
종로구 가회동,0,0,0
종로구 교남동,285,76,209
종로구 무악동,50,58,-8
종로구 부암동,0,0,0
종로구 사직동,322,439,-117
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1161,1201,-40
종로구 이화동,131,203,-72
종로구 종로1.2.3.4가동,5890,4463,1427
종로구 종로5.6가동,886,1134,-248
종로구 창신제1동,1277,786,491
종로구 창신제2동,740,444,296
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,119,58,61
종로구 평창동,0,0,0
종로구 혜화동,226,213,13
중구 광희동,5119,2871,2248
중구 다산동,419,279,140
중구 동화동,0,0,0
중구 명동,878,826,52
중구 소공동,593,423,170
중구 신당동,259,120,139
중구 신당제5동,148,101,47
중구 약수동,52,215,-163
중구 을지로동,121,111,10
중구 장충동,91,244,-153
중구 중림동,288,225,63
중구 청구동,0,0,0
중구 필동,243,152,91
중구 황학동,116,59,57
중구 회현동,1289,547,742
중랑구 망우본동,181,276,-95
중랑구 망우제3동,0,0,0
중랑구 면목본동,17,167,-150
중랑구 면목제2동,273,300,-27
중랑구 면목제3.8동,11,64,-53
중랑구 면목제4동,114,339,-225
중랑구 면목제5동,253,347,-94
중랑구 면목제7동,4,68,-64
중랑구 묵제1동,243,347,-104
중랑구 묵제2동,100,72,28
중랑구 상봉제1동,394,57,337
중랑구 상봉제2동,190,769,-579
중랑구 신내1동,413,298,115
중랑구 신내2동,0,0,0
중랑구 중화제1동,149,172,-23
중랑구 중화제2동,445,169,276
NA,2717,3642,-925
