dong,insum,outsum,diff
구로구 구로제2동,22205,22826,-621
구로구 구로제3동,19368,31305,-11937
구로구 구로제4동,13544,14110,-566
구로구 구로제5동,13442,17558,-4116
구로구 수궁동,12726,12241,485
구로구 신도림동,13625,20185,-6560
구로구 오류제1동,9335,6757,2578
구로구 오류제2동,7002,5921,1081
구로구 항동,3142,1198,1944
금천구 가산동,24510,32339,-7829
금천구 독산제1동,21389,22699,-1310
금천구 독산제2동,12855,7591,5264
금천구 독산제3동,15744,11659,4085
금천구 독산제4동,9522,5876,3646
금천구 미성동,78,85,-7
금천구 시흥제1동,17674,21957,-4283
금천구 시흥제2동,8471,5230,3241
금천구 시흥제3동,7133,6311,822
금천구 시흥제4동,8015,2816,5199
금천구 시흥제5동,13782,7284,6498
노원구 공릉1동,10226,10700,-474
노원구 공릉2동,11810,12257,-447
노원구 상계10동,4817,4385,432
노원구 상계1동,8808,7679,1129
노원구 상계2동,6992,14180,-7188
노원구 상계3.4동,2581,2038,543
노원구 상계5동,7115,6218,897
노원구 상계6.7동,13215,16069,-2854
노원구 상계8동,4498,2698,1800
노원구 상계9동,4303,3088,1215
노원구 월계1동,17620,17844,-224
노원구 월계2동,8300,4893,3407
노원구 월계3동,7725,7123,602
노원구 중계1동,5812,5351,461
노원구 중계2.3동,7676,9029,-1353
노원구 중계4동,4605,5822,-1217
노원구 중계본동,6998,5188,1810
노원구 하계1동,10370,8451,1919
노원구 하계2동,6186,6645,-459
도봉구 도봉제1동,10726,8791,1935
도봉구 도봉제2동,7572,10382,-2810
도봉구 방학제1동,11169,10653,516
도봉구 방학제2동,5897,3969,1928
도봉구 방학제3동,11136,4357,6779
도봉구 쌍문제1동,9321,6019,3302
도봉구 쌍문제2동,12391,10985,1406
도봉구 쌍문제3동,6615,9719,-3104
도봉구 쌍문제4동,8232,3411,4821
도봉구 창제1동,13138,16589,-3451
도봉구 창제2동,7830,5551,2279
도봉구 창제3동,8139,4740,3399
도봉구 창제4동,11691,12334,-643
도봉구 창제5동,7644,8480,-836
동대문구 답십리제1동,10848,10419,429
동대문구 답십리제2동,12438,9021,3417
동대문구 면목제5동,290,78,212
동대문구 용신동,30159,35916,-5757
동대문구 이문제1동,6000,6641,-641
동대문구 이문제2동,3638,2922,716
동대문구 장안제1동,17012,18390,-1378
동대문구 장안제2동,13316,10585,2731
동대문구 전농제1동,13714,15859,-2145
동대문구 전농제2동,11632,6570,5062
동대문구 제기동,23076,26706,-3630
동대문구 청량리동,19437,26542,-7105
동대문구 회기동,8031,11128,-3097
동대문구 휘경제1동,17223,15273,1950
동대문구 휘경제2동,9828,7574,2254
동작구 노량진제1동,19495,27382,-7887
동작구 노량진제2동,13247,10708,2539
동작구 대방동,25125,19861,5264
동작구 사당제1동,6909,7740,-831
동작구 사당제2동,10652,9890,762
동작구 사당제3동,5720,3125,2595
동작구 사당제4동,1188,1554,-366
동작구 사당제5동,7461,3809,3652
동작구 상도제1동,27650,26384,1266
동작구 상도제2동,12716,11861,855
동작구 상도제3동,10284,7110,3174
동작구 상도제4동,10865,4421,6444
동작구 신대방제1동,5475,6165,-690
동작구 신대방제2동,16259,13746,2513
동작구 흑석동,17602,13987,3615
마포구 공덕동,10464,8115,2349
마포구 대흥동,11504,12572,-1068
마포구 도화동,4002,4278,-276
마포구 망원제1동,7372,4887,2485
마포구 망원제2동,4566,3420,1146
마포구 상암동,25368,33366,-7998
마포구 서강동,6084,4780,1304
마포구 서교동,32359,51756,-19397
마포구 성산제1동,8009,6574,1435
마포구 성산제2동,15112,10097,5015
마포구 신수동,3238,2268,970
마포구 아현동,13494,11780,1714
마포구 연남동,7341,7390,-49
마포구 염리동,2107,1944,163
마포구 용강동,8945,7862,1083
마포구 합정동,5561,10775,-5214
서대문구 남가좌제1동,8439,5946,2493
서대문구 남가좌제2동,13903,8047,5856
서대문구 북가좌제1동,4073,4373,-300
서대문구 북가좌제2동,13806,7707,6099
서대문구 북아현동,6906,7570,-664
서대문구 신촌동,32523,45900,-13377
서대문구 연희동,28001,26628,1373
서대문구 천연동,17029,14909,2120
서대문구 충현동,15370,18975,-3605
서대문구 홍은제1동,12140,7886,4254
서대문구 홍은제2동,20865,13118,7747
서대문구 홍제제1동,17149,19756,-2607
서대문구 홍제제2동,8013,5883,2130
서대문구 홍제제3동,9501,8243,1258
서초구 내곡동,7699,7762,-63
서초구 반포1동,15518,11665,3853
서초구 반포2동,3892,4642,-750
서초구 반포3동,8631,8705,-74
서초구 반포4동,13327,20877,-7550
서초구 반포본동,6130,6117,13
서초구 방배1동,9885,8927,958
서초구 방배2동,9783,10684,-901
서초구 방배3동,9761,7597,2164
서초구 방배4동,10998,11345,-347
서초구 방배본동,7663,7025,638
서초구 서초1동,8133,9589,-1456
서초구 서초2동,15125,24700,-9575
서초구 서초3동,17188,21580,-4392
서초구 서초4동,13498,15291,-1793
서초구 양재1동,37560,33459,4101
서초구 양재2동,16260,18268,-2008
서초구 잠원동,10181,12151,-1970
성동구 금호1가동,5615,3403,2212
성동구 금호2.3가동,8301,7911,390
성동구 금호4가동,5034,3152,1882
성동구 마장동,7106,7872,-766
성동구 사근동,4175,4302,-127
성동구 성수1가제1동,3889,4423,-534
성동구 성수1가제2동,2572,4119,-1547
성동구 성수2가제1동,4378,3742,636
성동구 성수2가제3동,4156,5346,-1190
성동구 송정동,4269,2409,1860
성동구 옥수동,8169,8027,142
성동구 왕십리도선동,7215,6290,925
성동구 왕십리제2동,6695,6526,169
성동구 용답동,5878,5849,29
성동구 응봉동,5565,2392,3173
성동구 행당제1동,6440,10813,-4373
성동구 행당제2동,7689,5528,2161
성북구 길음제1동,14884,14279,605
성북구 길음제2동,7140,13618,-6478
성북구 돈암제1동,13066,9632,3434
성북구 돈암제2동,6674,2541,4133
성북구 동선동,12717,18360,-5643
성북구 보문동,7720,5367,2353
성북구 삼선동,19034,18579,455
성북구 석관동,7824,6707,1117
성북구 성북동,15437,15725,-288
성북구 안암동,8875,11995,-3120
성북구 월곡제1동,11712,10287,1425
성북구 월곡제2동,6004,6216,-212
성북구 장위제1동,10718,6015,4703
성북구 장위제2동,7913,6948,965
성북구 장위제3동,5577,3592,1985
성북구 정릉제1동,9330,7975,1355
성북구 정릉제2동,15582,8633,6949
성북구 정릉제3동,4752,7305,-2553
성북구 정릉제4동,15412,11006,4406
성북구 종암동,21943,15522,6421
송파구 가락1동,3064,2541,523
송파구 가락2동,10223,7750,2473
송파구 가락본동,10835,11433,-598
송파구 거여1동,2927,2179,748
송파구 거여2동,1068,658,410
송파구 마천1동,3781,3314,467
송파구 마천2동,10342,6449,3893
송파구 문정1동,3195,3323,-128
송파구 문정2동,9161,15995,-6834
송파구 방이1동,3286,2649,637
송파구 방이2동,9137,11594,-2457
송파구 삼전동,9926,6237,3689
송파구 석촌동,13336,12372,964
송파구 송파1동,8651,8720,-69
송파구 송파2동,4075,2933,1142
송파구 오금동,9968,7893,2075
송파구 오륜동,4024,4402,-378
송파구 위례동,8350,7059,1291
송파구 잠실2동,2525,5145,-2620
송파구 잠실3동,14235,25289,-11054
송파구 잠실4동,562,687,-125
송파구 잠실6동,4531,8819,-4288
송파구 잠실7동,2786,3339,-553
송파구 잠실본동,13047,10786,2261
송파구 장지동,7877,4391,3486
송파구 풍납1동,4141,2373,1768
송파구 풍납2동,7414,7448,-34
양천구 목1동,13823,22095,-8272
양천구 목2동,13345,11417,1928
양천구 목3동,13220,12190,1030
양천구 목4동,11280,6259,5021
양천구 목5동,12431,12321,110
양천구 신월1동,5472,2157,3315
양천구 신월2동,6265,5451,814
양천구 신월3동,4730,3074,1656
양천구 신월4동,5304,3922,1382
양천구 신월5동,4929,3752,1177
양천구 신월6동,5571,2420,3151
양천구 신월7동,10431,5889,4542
양천구 신정1동,5519,8219,-2700
양천구 신정2동,4095,2515,1580
양천구 신정3동,18625,12183,6442
양천구 신정4동,12494,18423,-5929
양천구 신정6동,3727,3070,657
양천구 신정7동,5332,4160,1172
영등포구 당산제1동,7025,9365,-2340
영등포구 당산제2동,13105,15999,-2894
영등포구 대림제1동,9380,6819,2561
영등포구 대림제2동,3169,4324,-1155
영등포구 대림제3동,9056,7745,1311
영등포구 도림동,7790,4485,3305
영등포구 문래동,9410,13614,-4204
영등포구 신길제1동,6550,4437,2113
영등포구 신길제3동,10487,6652,3835
영등포구 신길제4동,3763,1968,1795
영등포구 신길제5동,5930,5834,96
영등포구 신길제6동,7704,5321,2383
영등포구 신길제7동,6260,4385,1875
영등포구 양평제1동,5371,5720,-349
영등포구 양평제2동,8562,7518,1044
영등포구 여의동,24240,41549,-17309
영등포구 영등포동,23492,36698,-13206
영등포구 영등포본동,9338,11051,-1713
용산구 남영동,17446,18875,-1429
용산구 보광동,7524,3287,4237
용산구 서빙고동,6687,4511,2176
용산구 용문동,2570,2123,447
용산구 용산2가동,8278,6453,1825
용산구 원효로제1동,7296,7009,287
용산구 원효로제2동,5967,3733,2234
용산구 이촌제1동,6297,6028,269
용산구 이촌제2동,3380,1457,1923
용산구 이태원제1동,6365,7335,-970
용산구 이태원제2동,5201,3649,1552
용산구 청파동,9187,7812,1375
용산구 필동,205,387,-182
용산구 한강로동,16681,25231,-8550
용산구 한남동,24798,26168,-1370
용산구 효창동,5073,2833,2240
용산구 후암동,6990,4305,2685
은평구 갈현제1동,9579,5431,4148
은평구 갈현제2동,8887,6345,2542
은평구 구산동,11568,3814,7754
은평구 녹번동,14956,11390,3566
은평구 대조동,15509,26468,-10959
은평구 불광제1동,15785,12127,3658
은평구 불광제2동,13038,12857,181
은평구 수색동,7631,5770,1861
은평구 신사제1동,10431,10281,150
은평구 신사제2동,10082,8385,1697
은평구 역촌동,15629,9088,6541
은평구 응암제1동,15615,20466,-4851
은평구 응암제2동,7087,3307,3780
은평구 응암제3동,9857,8568,1289
은평구 증산동,9390,9409,-19
은평구 진관동,22363,22261,102
종로구 가회동,2062,1979,83
종로구 교남동,4307,2433,1874
종로구 무악동,2241,1529,712
종로구 부암동,8102,6903,1199
종로구 사직동,19441,29864,-10423
종로구 삼청동,1799,4605,-2806
종로구 숭인제1동,761,680,81
종로구 숭인제2동,7327,10289,-2962
종로구 이화동,8632,10537,-1905
종로구 종로1.2.3.4가동,41371,81561,-40190
종로구 종로5.6가동,9525,17001,-7476
종로구 창신제1동,7622,6889,733
종로구 창신제2동,4190,8054,-3864
종로구 창신제3동,2802,1796,1006
종로구 청운효자동,5934,7013,-1079
종로구 충현동,1822,659,1163
종로구 평창동,9125,8101,1024
종로구 혜화동,13181,16801,-3620
중구 광희동,8395,14161,-5766
중구 다산동,4904,3974,930
중구 동화동,1076,994,82
중구 명동,14032,21922,-7890
중구 소공동,14612,32345,-17733
중구 신당동,4932,4802,130
중구 신당제5동,5105,6244,-1139
중구 약수동,3696,2491,1205
중구 을지로동,2631,6721,-4090
중구 장충동,2456,3218,-762
중구 중림동,4003,3565,438
중구 청구동,2739,2083,656
중구 필동,2517,3248,-731
중구 황학동,5100,4789,311
중구 회현동,17303,29546,-12243
중랑구 망우본동,15847,13362,2485
중랑구 망우제3동,5468,2908,2560
중랑구 면목본동,12911,14018,-1107
중랑구 면목제2동,5644,3748,1896
중랑구 면목제3.8동,11371,10880,491
중랑구 면목제4동,6096,4577,1519
중랑구 면목제5동,6164,3379,2785
중랑구 면목제7동,4330,4063,267
중랑구 묵제1동,7439,6964,475
중랑구 묵제2동,3930,2379,1551
중랑구 상봉제1동,7387,6687,700
중랑구 상봉제2동,11002,13225,-2223
중랑구 신내1동,14091,9122,4969
중랑구 신내2동,11496,8980,2516
중랑구 중화제1동,4087,5306,-1219
중랑구 중화제2동,11280,9731,1549
NA,273101,230381,42720
