dong,insum,outsum,diff
도봉구 방학제1동,293,679,-386
도봉구 방학제2동,4,124,-120
도봉구 방학제3동,117,88,29
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,228,39,189
도봉구 쌍문제3동,99,33,66
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,271,336,-65
도봉구 창제2동,46,263,-217
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,64,509,-445
동대문구 답십리제1동,33,118,-85
동대문구 답십리제2동,92,78,14
동대문구 면목제5동,0,0,0
동대문구 용신동,900,1307,-407
동대문구 이문제1동,126,296,-170
동대문구 이문제2동,57,79,-22
동대문구 장안제1동,161,176,-15
동대문구 장안제2동,0,0,0
동대문구 전농제1동,167,321,-154
동대문구 전농제2동,0,0,0
동대문구 제기동,137,101,36
동대문구 청량리동,361,401,-40
동대문구 회기동,51,59,-8
동대문구 휘경제1동,211,348,-137
동대문구 휘경제2동,155,636,-481
동작구 노량진제1동,229,298,-69
동작구 노량진제2동,108,208,-100
동작구 대방동,0,0,0
동작구 사당제1동,755,368,387
동작구 사당제2동,48,28,20
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,84,121,-37
동작구 상도제3동,93,252,-159
동작구 상도제4동,0,0,0
동작구 신대방제1동,7,4,3
동작구 신대방제2동,127,201,-74
동작구 흑석동,0,0,0
마포구 공덕동,136,229,-93
마포구 대흥동,104,141,-37
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,0,1,-1
마포구 서강동,0,0,0
마포구 서교동,2973,1638,1335
마포구 성산제1동,0,0,0
마포구 성산제2동,4,19,-15
마포구 신수동,0,0,0
마포구 아현동,101,255,-154
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,269,257,12
마포구 합정동,656,388,268
서대문구 남가좌제1동,52,92,-40
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,14,35,-21
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,117,200,-83
서대문구 신촌동,655,780,-125
서대문구 연희동,26,38,-12
서대문구 천연동,151,139,12
서대문구 충현동,148,352,-204
서대문구 홍은제1동,56,163,-107
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,239,89,150
서대문구 홍제제2동,198,423,-225
서대문구 홍제제3동,0,0,0
서초구 내곡동,1,4,-3
서초구 반포1동,317,495,-178
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,5,28,-23
서초구 방배2동,10,17,-7
서초구 방배3동,346,325,21
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,408,177,231
서초구 서초2동,237,390,-153
서초구 서초3동,368,334,34
서초구 서초4동,1188,351,837
서초구 양재1동,52,98,-46
서초구 양재2동,0,0,0
서초구 잠원동,293,716,-423
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,66,46,20
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,150,255,-105
성동구 성수2가제1동,27,21,6
성동구 성수2가제3동,273,396,-123
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,282,268,14
성동구 용답동,206,368,-162
성동구 응봉동,0,0,0
성동구 행당제1동,285,174,111
성동구 행당제2동,0,0,0
성북구 길음제1동,463,435,28
성북구 길음제2동,185,360,-175
성북구 돈암제1동,130,325,-195
성북구 돈암제2동,0,0,0
성북구 동선동,720,475,245
성북구 보문동,108,283,-175
성북구 삼선동,237,325,-88
성북구 석관동,210,440,-230
성북구 성북동,70,55,15
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,15,12,3
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,0,0
성북구 종암동,0,0,0
송파구 가락1동,2,104,-102
송파구 가락2동,0,0,0
송파구 가락본동,647,444,203
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,3140,1355,1785
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,227,703,-476
송파구 송파1동,204,181,23
송파구 송파2동,92,80,12
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,1681,645,1036
송파구 잠실2동,186,112,74
송파구 잠실3동,451,441,10
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,16,89,-73
송파구 잠실본동,256,385,-129
송파구 장지동,287,115,172
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,578,233,345
양천구 목2동,418,527,-109
양천구 목3동,403,540,-137
양천구 목4동,191,217,-26
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,63,228,-165
양천구 신월3동,0,0,0
양천구 신월4동,69,171,-102
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,85,179,-94
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,355,493,-138
양천구 신정4동,988,1190,-202
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,199,131,68
영등포구 당산제2동,463,404,59
영등포구 대림제1동,20,50,-30
영등포구 대림제2동,44,274,-230
영등포구 대림제3동,74,64,10
영등포구 도림동,0,0,0
영등포구 문래동,233,296,-63
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,104,113,-9
영등포구 양평제2동,69,142,-73
영등포구 여의동,317,325,-8
영등포구 영등포동,1107,810,297
영등포구 영등포본동,413,180,233
용산구 남영동,332,271,61
용산구 보광동,0,0,0
용산구 서빙고동,1,1,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,11,14,-3
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,43,90,-47
용산구 필동,0,0,0
용산구 한강로동,582,311,271
용산구 한남동,557,1012,-455
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,123,70,53
은평구 갈현제2동,0,0,0
은평구 구산동,0,0,0
은평구 녹번동,265,493,-228
은평구 대조동,424,418,6
은평구 불광제1동,570,676,-106
은평구 불광제2동,864,292,572
은평구 수색동,50,67,-17
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,97,85,12
은평구 진관동,520,501,19
종로구 가회동,0,0,0
종로구 교남동,89,87,2
종로구 무악동,25,73,-48
종로구 부암동,0,0,0
종로구 사직동,599,668,-69
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,925,1130,-205
종로구 이화동,202,160,42
종로구 종로1.2.3.4가동,4300,3206,1094
종로구 종로5.6가동,568,800,-232
종로구 창신제1동,950,742,208
종로구 창신제2동,618,553,65
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,111,44,67
종로구 평창동,0,0,0
종로구 혜화동,239,148,91
중구 광희동,2796,1931,865
중구 다산동,126,75,51
중구 동화동,0,0,0
중구 명동,801,596,205
중구 소공동,823,435,388
중구 신당동,218,129,89
중구 신당제5동,164,122,42
중구 약수동,17,97,-80
중구 을지로동,67,77,-10
중구 장충동,29,120,-91
중구 중림동,98,175,-77
중구 청구동,0,0,0
중구 필동,196,84,112
중구 황학동,122,48,74
중구 회현동,909,529,380
중랑구 망우본동,316,427,-111
중랑구 망우제3동,0,0,0
중랑구 면목본동,40,227,-187
중랑구 면목제2동,209,297,-88
중랑구 면목제3.8동,13,75,-62
중랑구 면목제4동,97,336,-239
중랑구 면목제5동,225,323,-98
중랑구 면목제7동,13,95,-82
중랑구 묵제1동,309,325,-16
중랑구 묵제2동,117,92,25
중랑구 상봉제1동,252,45,207
중랑구 상봉제2동,328,898,-570
중랑구 신내1동,106,246,-140
중랑구 신내2동,0,0,0
중랑구 중화제1동,128,243,-115
중랑구 중화제2동,267,223,44
NA,8437,20988,-12551
