ID,insum,outsum,diff
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,4,-4
100900111,0,0,0
100900112,1,0,1
100900113,0,0,0
100900114,0,0,0
100900115,1,1,0
100900116,25,4,21
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,1,-1
100900121,10,0,10
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,2,0,2
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,1,-1
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,2,0,2
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900158,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,33,7,26
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,1,-1
100900184,0,22,-22
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,1,0,1
100900197,358,281,77
100900198,0,0,0
100900199,24,2,22
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,10,1,9
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,46,0,46
100900215,0,0,0
101000001,504,962,-458
101000002,223,820,-597
101000003,15,405,-390
101000004,3402,4847,-1445
101000005,2497,4195,-1698
101000006,2546,4073,-1527
101000007,639,2862,-2223
101000008,1305,2512,-1207
101000009,1141,368,773
101000010,175,285,-110
101000011,81,218,-137
101000012,125,57,68
101000013,142,364,-222
101000014,150,615,-465
101000015,705,574,131
101000016,24,403,-379
101000017,68,237,-169
101000018,673,618,55
101000020,762,190,572
101000021,51,306,-255
101000022,1,0,1
101000023,167,261,-94
101000025,92,231,-139
101000026,73,9,64
101000027,1271,1731,-460
101000028,2,5,-3
101000029,20,768,-748
101000030,148,29,119
101000031,84,703,-619
101000032,1516,2220,-704
101000033,297,1319,-1022
101000034,289,1098,-809
101000035,77,158,-81
101000036,257,761,-504
101000037,404,1732,-1328
101000039,206,853,-647
101000040,439,1449,-1010
101000041,2134,3903,-1769
101000042,33,540,-507
101000043,1289,2312,-1023
101000045,111,328,-217
101000046,837,1387,-550
101000047,867,2098,-1231
101000048,41,134,-93
101000049,16,291,-275
101000050,183,1267,-1084
101000051,115,1682,-1567
101000052,549,1435,-886
101000053,115,495,-380
101000054,349,153,196
101000055,590,1676,-1086
101000056,18,133,-115
101000057,174,531,-357
101000058,366,1511,-1145
101000059,954,2342,-1388
101000060,112,145,-33
101000061,159,2415,-2256
101000062,76,185,-109
101000063,137,1257,-1120
101000064,140,450,-310
101000065,35,670,-635
101000066,161,743,-582
101000067,84,163,-79
101000068,149,448,-299
101000069,131,58,73
101000070,277,171,106
101000071,677,748,-71
101000072,1862,1078,784
101000073,1180,876,304
101000074,3972,1986,1986
101000075,5813,920,4893
101000077,2116,556,1560
101000078,1009,797,212
101000079,1244,521,723
101000080,740,32,708
101000081,823,869,-46
101000082,1158,750,408
101000083,1102,795,307
101000084,244,149,95
101000085,1198,737,461
101000086,78,116,-38
101000087,120,170,-50
101000088,745,738,7
101000089,401,747,-346
101000090,280,180,100
101000091,234,218,16
101000092,656,242,414
101000093,661,355,306
101000094,95,82,13
101000095,53,96,-43
101000096,472,372,100
101000097,89,135,-46
101000098,74,364,-290
101000099,412,636,-224
101000100,192,707,-515
101000101,213,246,-33
101000102,92,365,-273
101000103,300,285,15
101000104,51,345,-294
101000105,34,145,-111
101000106,32,173,-141
101000107,12,43,-31
101000108,104,34,70
101000109,63,13,50
101000110,38,28,10
101000111,0,76,-76
101000113,53,363,-310
101000114,992,1537,-545
101000115,1,0,1
101000116,0,0,0
101000117,9,0,9
101000119,5,82,-77
101000120,0,4,-4
101000121,2,6,-4
101000122,0,10,-10
101000123,1,14,-13
101000124,403,116,287
101000125,47,16,31
101000128,46,122,-76
101000130,849,173,676
101000131,496,313,183
101000132,45,119,-74
101000135,0,3,-3
101000136,10,24,-14
101000137,18,363,-345
101000141,267,2767,-2500
101000147,171,69,102
101000148,128,4,124
101000149,0,1,-1
101000150,49,125,-76
101000151,24,3,21
101000152,100,33,67
101000153,203,61,142
101000154,123,97,26
101000155,9,0,9
101000156,0,1,-1
101000157,1,9,-8
101000160,0,0,0
101000163,42,340,-298
101000164,25,49,-24
101000165,218,138,80
101000166,102,182,-80
101000168,35,12,23
101000252,1031,238,793
101000254,0,0,0
101000258,277,5,272
101000261,562,36,526
101000262,289,2323,-2034
101000263,88,928,-840
101000265,4,322,-318
101000266,83,40,43
101000269,0,0,0
101000290,85,1487,-1402
101000293,0,0,0
101000294,202,107,95
101000295,57,112,-55
101000301,21,223,-202
101000304,665,1583,-918
101000305,797,760,37
101900001,4,0,4
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,11,0,11
101900019,0,0,0
101900020,13,0,13
101900021,0,0,0
101900022,20,4,16
101900023,0,0,0
102000001,653,2700,-2047
102000002,1173,305,868
102000003,405,1879,-1474
102000004,668,1239,-571
102000005,263,1471,-1208
102000006,239,1216,-977
102000007,221,2032,-1811
102000008,1672,1016,656
102000009,2479,3271,-792
102000010,912,1039,-127
102000011,1718,3317,-1599
102000012,1400,1522,-122
102000018,454,423,31
102000019,56,421,-365
102000026,6,88,-82
102000029,151,45,106
102000030,8,42,-34
102000031,2,29,-27
102000032,97,104,-7
102000033,93,190,-97
102000034,44,37,7
102000035,117,84,33
102000036,0,84,-84
102000037,4,16,-12
102000038,4,13,-9
102000039,2,31,-29
102000040,26,40,-14
102000041,3,73,-70
102000042,7,93,-86
102000043,7,13,-6
102000044,96,179,-83
102000045,96,350,-254
102000046,226,144,82
102000047,175,254,-79
102000048,118,244,-126
102000049,338,324,14
102000050,166,226,-60
102000051,101,145,-44
102000052,442,200,242
102000053,480,275,205
102000054,151,156,-5
102000055,204,17,187
102000056,447,77,370
102000057,211,115,96
102000058,85,106,-21
102000059,91,105,-14
102000060,423,559,-136
102000061,150,153,-3
102000062,779,549,230
102000063,85,344,-259
102000064,501,695,-194
102000065,23,56,-33
102000066,227,157,70
102000067,568,1679,-1111
102000068,1390,919,471
102000069,33,528,-495
102000070,571,24,547
102000071,3204,4455,-1251
102000072,825,1003,-178
102000073,130,170,-40
102000074,202,96,106
102000075,118,72,46
102000076,56,64,-8
102000077,761,212,549
102000078,596,86,510
102000079,72,22,50
102000080,106,28,78
102000081,85,240,-155
102000082,66,180,-114
102000083,264,65,199
102000084,240,69,171
102000085,322,242,80
102000086,589,250,339
102000087,140,348,-208
102000088,171,56,115
102000089,618,88,530
102000090,140,454,-314
102000091,571,391,180
102000092,187,258,-71
102000093,155,342,-187
102000094,354,70,284
102000095,156,310,-154
102000096,1431,259,1172
102000097,493,298,195
102000098,264,358,-94
102000099,632,264,368
102000100,75,305,-230
102000101,130,263,-133
102000102,139,332,-193
102000103,86,370,-284
102000104,113,223,-110
102000105,89,66,23
102000106,137,49,88
102000107,490,75,415
102000108,161,37,124
102000109,200,59,141
102000110,739,119,620
102000111,17,56,-39
102000112,32,10,22
102000113,9,5,4
102000114,112,107,5
102000115,21,41,-20
102000116,42,235,-193
102000117,10,106,-96
102000118,232,735,-503
102000119,148,231,-83
102000120,49,421,-372
102000121,88,272,-184
102000122,194,571,-377
102000123,168,182,-14
102000124,267,356,-89
102000125,159,104,55
102000126,129,249,-120
102000127,233,71,162
102000128,123,268,-145
102000129,203,122,81
102000130,170,673,-503
102000131,311,673,-362
102000132,56,1216,-1160
102000133,1356,265,1091
102000134,158,217,-59
102000135,31,287,-256
102000136,44,102,-58
102000137,23,39,-16
102000138,61,18,43
102000139,45,74,-29
102000140,7,13,-6
102000141,15,12,3
102000142,63,17,46
102000143,69,28,41
102000144,109,43,66
102000145,37,26,11
102000146,168,44,124
102000147,28,41,-13
102000148,8,97,-89
102000149,56,88,-32
102000150,194,15,179
102000151,34,49,-15
102000152,35,29,6
102000153,234,139,95
102000154,50,30,20
102000155,65,86,-21
102000156,30,3,27
102000157,0,63,-63
102000158,7,117,-110
102000159,26,54,-28
102000161,65,363,-298
102000162,2,31,-29
102000163,4,214,-210
102000164,104,433,-329
102000165,3,0,3
102000166,2,47,-45
102000167,0,0,0
102000168,32,37,-5
102000169,14,180,-166
102000170,0,0,0
102000171,0,0,0
102000172,1,94,-93
102000173,81,154,-73
102000174,5,26,-21
102000175,126,12,114
102000176,24,26,-2
102000178,19,32,-13
102000179,111,76,35
102000180,179,69,110
102000181,398,157,241
102000182,315,114,201
102000183,730,179,551
102000184,270,90,180
102000185,1264,184,1080
102000186,246,174,72
102000187,114,85,29
102000188,488,399,89
102000189,548,76,472
102000190,352,845,-493
102000191,302,79,223
102000192,117,336,-219
102000193,27,31,-4
102000194,4,57,-53
102000195,228,42,186
102000196,73,51,22
102000197,299,22,277
102000198,151,85,66
102000199,314,19,295
102000200,163,177,-14
102000201,295,43,252
102000202,0,1,-1
102000203,39,11,28
102000204,158,147,11
102000205,343,130,213
102000206,67,28,39
102000207,295,118,177
102000208,65,94,-29
102000209,12,22,-10
102000210,84,5,79
102000211,68,0,68
102000212,308,12,296
102000213,0,0,0
102000214,127,7,120
102000215,0,4,-4
102000216,54,42,12
102000217,0,13,-13
102000218,77,87,-10
102000219,0,2,-2
102000225,297,286,11
102000226,2,45,-43
102000227,29,1,28
102000228,0,0,0
102000229,4,13,-9
102000230,74,105,-31
102000231,113,272,-159
102000232,16,127,-111
102000233,30,117,-87
102000234,19,698,-679
102000236,6,16,-10
102000237,50,10,40
102000238,2,11,-9
102000240,0,0,0
102000241,20,2,18
102000243,2,35,-33
102000245,0,0,0
102000246,4,72,-68
102000247,9,163,-154
102000248,110,447,-337
102000249,49,5,44
102000250,24,77,-53
102000254,87,59,28
102000266,0,30,-30
102000271,2,0,2
102000286,90,78,12
102000297,185,132,53
102000300,0,0,0
102000301,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,0,0
102000308,0,0,0
102900001,103,33,70
102900002,52,10,42
102900003,0,0,0
102900005,107,7,100
102900006,56,7,49
102900007,173,0,173
102900008,14,9,5
102900009,26,1,25
102900010,114,0,114
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,2,147,-145
102900027,0,0,0
102900028,15,49,-34
102900029,0,0,0
102900030,3,24,-21
102900031,39,21,18
102900032,0,0,0
102900033,0,0,0
102900034,98,5,93
102900035,0,0,0
102900036,71,37,34
102900037,51,36,15
102900038,106,10,96
102900039,8,0,8
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900052,0,0,0
102900053,0,0,0
102900054,1,0,1
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,0,10,-10
102900061,1,11,-10
102900062,24,27,-3
102900063,100,2,98
102900064,0,50,-50
102900065,94,0,94
102900066,5,0,5
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900074,0,0,0
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,46,0,46
102900080,47,0,47
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,0,0
102900091,0,0,0
102900092,0,0,0
102900093,0,0,0
102900094,0,0,0
102900095,9,0,9
102900096,0,0,0
102900097,0,0,0
103000001,2439,1467,972
103000002,1223,1214,9
103000003,881,1201,-320
103000004,225,379,-154
103000005,1087,1102,-15
103000006,495,754,-259
103000007,277,323,-46
103000008,154,94,60
103000009,519,398,121
103000010,83,37,46
103000011,525,612,-87
103000012,502,880,-378
103000013,350,528,-178
103000014,766,1713,-947
103000015,179,38,141
103000016,243,489,-246
103000017,106,227,-121
103000018,136,159,-23
103000019,178,148,30
103000020,356,477,-121
103000021,1921,1680,241
103000022,171,361,-190
103000023,384,1317,-933
103000024,14,92,-78
103000025,13,369,-356
103000026,135,87,48
103000027,60,216,-156
103000028,153,114,39
103000029,69,47,22
103000030,296,404,-108
103000031,440,1054,-614
103000032,609,527,82
103000033,2772,2431,341
103000034,665,507,158
103000035,126,663,-537
103000036,81,199,-118
103000037,228,168,60
103000038,418,678,-260
103000039,169,98,71
103000040,109,376,-267
103000041,726,527,199
103000042,560,99,461
103000043,398,383,15
103000044,67,11,56
103000046,33,68,-35
103000047,100,156,-56
103000048,105,22,83
103000049,17,44,-27
103000050,120,3,117
103000051,34,55,-21
103000052,58,4,54
103000053,6,37,-31
103000054,933,147,786
103000055,1217,503,714
103000056,319,364,-45
103000057,475,166,309
103000058,243,118,125
103000059,411,233,178
103000060,351,92,259
103000061,325,376,-51
103000062,179,46,133
103000063,407,325,82
103000064,3,44,-41
103000065,1,10,-9
103000066,32,1,31
103000069,80,26,54
103000070,163,81,82
103000071,335,203,132
103000072,103,80,23
103000073,531,36,495
103000074,190,23,167
103000075,14,134,-120
103000076,106,302,-196
103000077,2,98,-96
103000078,311,276,35
103000079,63,252,-189
103000080,335,158,177
103000081,86,452,-366
103000082,232,15,217
103000083,7,85,-78
103000084,24,3,21
103000085,0,9,-9
103000086,501,205,296
103000087,74,220,-146
103000088,184,139,45
103000089,76,362,-286
103000090,3543,2413,1130
103000091,767,925,-158
103000092,493,178,315
103000093,103,103,0
103000094,145,56,89
103000095,12,68,-56
103000096,318,20,298
103000097,15,79,-64
103000098,431,10,421
103000099,35,77,-42
103000100,29,93,-64
103000101,592,54,538
103000102,10,99,-89
103000103,341,18,323
103000104,38,57,-19
103000105,103,8,95
103000106,4,57,-53
103000107,76,8,68
103000108,651,924,-273
103000109,186,708,-522
103000110,626,806,-180
103000111,57,188,-131
103000112,116,191,-75
103000113,36,517,-481
103000114,709,188,521
103000115,694,584,110
103000116,545,221,324
103000117,421,195,226
103000118,68,114,-46
103000119,103,127,-24
103000120,2,18,-16
103000121,17,97,-80
103000122,662,1009,-347
103000125,0,32,-32
103000126,306,3,303
103000127,0,30,-30
103000128,70,2,68
103000129,0,21,-21
103000130,30,24,6
103000131,40,94,-54
103000132,3,34,-31
103000133,2,11,-9
103000134,70,218,-148
103000135,133,106,27
103000136,106,48,58
103000137,110,263,-153
103000138,198,356,-158
103000139,0,34,-34
103000140,26,13,13
103000141,0,43,-43
103000142,32,37,-5
103000143,2,39,-37
103000144,77,26,51
103000145,1,15,-14
103000150,7,5,2
103000152,33,149,-116
103000153,63,196,-133
103000156,0,48,-48
103000157,115,1,114
103000159,105,48,57
103000162,22,1,21
103000163,0,18,-18
103000164,0,4,-4
103000165,19,100,-81
103000166,68,195,-127
103000167,103,42,61
103000168,82,40,42
103000169,71,184,-113
103000170,698,245,453
103000171,11,24,-13
103000172,524,174,350
103000173,22,20,2
103000174,638,164,474
103000175,40,28,12
103000176,154,243,-89
103000177,60,26,34
103000178,9,13,-4
103000179,65,8,57
103000183,83,1,82
103000185,69,2,67
103000186,140,80,60
103000187,3,3,0
103000188,1,49,-48
103000189,252,273,-21
103000191,189,188,1
103000292,47,136,-89
103000293,43,755,-712
103000295,27,26,1
103000296,19,2,17
103000297,0,2,-2
103000504,0,0,0
103000505,2,0,2
103000506,0,32,-32
103000507,141,1,140
103000508,98,25,73
103000509,58,128,-70
103900001,0,0,0
103900002,0,0,0
103900003,41,10,31
103900004,5,0,5
103900005,3,0,3
103900006,2,0,2
103900007,1,0,1
103900008,1,0,1
103900009,80,2,78
103900010,14,0,14
103900011,0,0,0
103900012,1,40,-39
103900013,0,0,0
103900014,9,12,-3
103900015,25,5,20
103900016,0,0,0
103900017,0,0,0
103900018,0,0,0
103900019,2,53,-51
103900020,0,0,0
103900021,0,0,0
103900022,78,2,76
103900023,35,0,35
103900024,3,38,-35
103900025,1,0,1
103900026,1,0,1
103900027,79,2,77
103900028,4,7,-3
103900029,157,0,157
103900030,26,3,23
103900031,1,1,0
103900032,1,1,0
103900033,2,3,-1
103900034,3,2,1
103900035,0,0,0
103900036,5,6,-1
103900037,0,0,0
103900038,0,33,-33
103900039,0,0,0
103900040,0,0,0
103900041,0,0,0
103900042,0,0,0
103900043,0,0,0
103900044,0,76,-76
103900045,4,6,-2
103900047,0,0,0
103900048,0,0,0
103900049,0,0,0
103900050,4,0,4
103900051,0,0,0
103900052,0,0,0
103900053,0,0,0
103900054,0,0,0
103900055,0,0,0
103900056,0,0,0
103900057,45,1,44
103900058,0,0,0
103900059,0,0,0
103900060,79,6,73
103900061,66,0,66
103900062,0,0,0
103900063,0,0,0
103900064,3,0,3
103900065,32,3,29
103900066,13,1,12
103900067,18,0,18
103900068,0,0,0
103900069,2,0,2
103900070,7,0,7
103900071,0,6,-6
103900072,0,0,0
103900073,0,1,-1
103900074,5,1,4
103900075,0,0,0
103900076,0,0,0
103900077,0,24,-24
103900078,5,1,4
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,4,246,-242
103900084,0,0,0
103900085,0,0,0
103900086,12,26,-14
103900087,0,0,0
103900088,2,30,-28
103900089,0,0,0
103900090,1,0,1
103900091,0,0,0
103900092,0,0,0
103900093,64,2,62
103900094,0,0,0
103900095,0,0,0
103900096,66,2,64
103900097,0,0,0
103900098,0,0,0
103900099,31,0,31
103900100,0,0,0
103900101,0,0,0
103900102,0,0,0
103900104,1,0,1
103900105,0,0,0
103900106,0,0,0
103900107,22,1,21
103900108,3,14,-11
103900109,21,0,21
103900110,0,0,0
103900111,0,0,0
103900112,0,0,0
103900113,0,0,0
103900114,0,0,0
103900115,0,0,0
103900116,4,69,-65
103900117,9,1,8
103900119,0,61,-61
103900120,0,1,-1
103900122,0,0,0
103900123,0,0,0
103900124,0,0,0
103900125,0,0,0
103900126,56,8,48
103900127,0,3,-3
103900128,0,0,0
103900131,0,0,0
103900133,119,0,119
103900134,1,0,1
103900135,0,0,0
103900137,0,0,0
103900138,13,1,12
103900139,9,82,-73
103900140,0,0,0
103900141,14,2,12
103900142,35,0,35
103900143,0,0,0
103900144,0,0,0
103900145,5,9,-4
103900146,12,2,10
103900147,0,0,0
103900148,0,0,0
103900149,16,0,16
103900150,163,84,79
103900151,0,0,0
103900152,208,3,205
103900153,0,0,0
103900154,0,2,-2
103900155,4,1,3
103900156,0,0,0
103900157,0,0,0
103900158,4,0,4
103900159,0,0,0
103900160,0,0,0
103900161,0,2,-2
103900162,0,0,0
103900163,0,0,0
103900164,0,0,0
103900167,0,12,-12
103900168,20,1,19
103900169,0,24,-24
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,0,0,0
103900174,24,0,24
103900175,2,17,-15
103900176,0,0,0
103900177,0,0,0
103900178,0,0,0
103900179,0,0,0
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,1,2,-1
103900188,0,0,0
103900189,1,0,1
103900190,1,1,0
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,0,0
103900200,0,0,0
103900201,0,0,0
103900202,0,0,0
103900203,0,0,0
103900204,0,0,0
103900207,0,0,0
103900208,0,0,0
103900209,0,0,0
103900210,0,0,0
103900211,169,37,132
103900212,0,0,0
103900213,0,0,0
103900214,161,232,-71
103900215,0,0,0
103900216,0,0,0
103900217,12,0,12
103900218,0,0,0
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,4,1,3
103900245,0,0,0
103900246,0,0,0
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,1,-1
103900267,0,0,0
104000001,885,576,309
104000002,1277,1592,-315
104000003,787,1100,-313
104000004,1650,1635,15
104000005,962,1314,-352
104000006,1158,1004,154
104000007,2453,1504,949
104000008,45,24,21
104000009,456,316,140
104000010,89,228,-139
104000011,26,19,7
104000012,25,25,0
104000013,166,290,-124
104000014,64,36,28
104000015,272,48,224
104000016,43,14,29
104000018,764,103,661
104000019,839,261,578
104000020,59,270,-211
104000021,114,420,-306
104000022,79,140,-61
104000023,460,94,366
104000024,19,10,9
104000026,1,1,0
104000027,35,18,17
104000028,569,150,419
104000029,19,12,7
104000030,462,417,45
104000031,732,37,695
104000032,13,27,-14
104000033,596,70,526
104000034,65,27,38
104000035,741,85,656
104000036,589,263,326
104000037,19,17,2
104000038,342,69,273
104000039,257,219,38
104000040,46,284,-238
104000041,270,150,120
104000042,243,123,120
104000043,31,124,-93
104000044,145,114,31
104000045,292,108,184
104000046,158,180,-22
104000047,185,454,-269
104000048,363,791,-428
104000049,235,74,161
104000050,63,116,-53
104000051,27,33,-6
104000052,668,627,41
104000053,507,67,440
