dong,insum,outsum,diff
노원구 상계1동,18928,15019,3909
노원구 상계2동,12276,25084,-12808
노원구 상계3.4동,4652,2582,2070
노원구 상계5동,14092,14244,-152
노원구 상계6.7동,14141,23490,-9349
노원구 상계8동,10409,5046,5363
노원구 상계9동,9204,6437,2767
노원구 월계1동,34390,42544,-8154
노원구 월계2동,16064,9967,6097
노원구 월계3동,15007,11934,3073
노원구 중계1동,11487,6569,4918
노원구 중계2.3동,14266,19308,-5042
노원구 중계4동,8512,12802,-4290
노원구 중계본동,13601,7657,5944
노원구 하계1동,18924,20432,-1508
노원구 하계2동,10666,14058,-3392
도봉구 도봉제1동,23168,12405,10763
도봉구 도봉제2동,15088,21592,-6504
도봉구 방학제1동,21119,19546,1573
도봉구 방학제2동,11955,5826,6129
도봉구 방학제3동,24378,5900,18478
도봉구 쌍문제1동,17684,8800,8884
도봉구 쌍문제2동,25245,21734,3511
도봉구 쌍문제3동,14282,27759,-13477
도봉구 쌍문제4동,17977,6191,11786
도봉구 창제1동,18761,34510,-15749
도봉구 창제2동,18787,10413,8374
도봉구 창제3동,17264,7616,9648
도봉구 창제4동,21486,24825,-3339
도봉구 창제5동,12793,15759,-2966
동대문구 답십리제1동,29502,31806,-2304
동대문구 답십리제2동,27765,20647,7118
동대문구 면목제5동,573,617,-44
동대문구 용신동,54024,75706,-21682
동대문구 이문제1동,11090,10294,796
동대문구 이문제2동,8374,6839,1535
동대문구 장안제1동,40045,52364,-12319
동대문구 장안제2동,30698,23376,7322
동대문구 전농제1동,33559,30077,3482
동대문구 전농제2동,25251,14024,11227
동대문구 제기동,39345,54536,-15191
동대문구 청량리동,34964,45913,-10949
동대문구 회기동,8764,21615,-12851
동대문구 휘경제1동,34819,27763,7056
동대문구 휘경제2동,20211,16908,3303
동작구 노량진제1동,39587,75454,-35867
동작구 노량진제2동,24560,24204,356
동작구 대방동,61583,46434,15149
동작구 사당제1동,16933,14155,2778
동작구 사당제2동,17362,16863,499
동작구 사당제3동,11316,5398,5918
동작구 사당제4동,1873,4161,-2288
동작구 사당제5동,14135,6389,7746
동작구 상도제1동,55193,55563,-370
동작구 상도제2동,26654,23587,3067
동작구 상도제3동,22873,11660,11213
동작구 상도제4동,29261,7573,21688
동작구 신대방제1동,11174,11984,-810
동작구 신대방제2동,35419,39777,-4358
동작구 흑석동,31144,24275,6869
마포구 공덕동,28166,17261,10905
마포구 대흥동,26214,21755,4459
마포구 도화동,9596,9760,-164
마포구 망원제1동,16401,8469,7932
마포구 망원제2동,13580,6851,6729
마포구 상암동,62432,97205,-34773
마포구 서강동,18617,7697,10920
마포구 서교동,62758,85376,-22618
마포구 성산제1동,17838,12844,4994
마포구 성산제2동,31470,15512,15958
마포구 신수동,7337,3874,3463
마포구 아현동,34600,25679,8921
마포구 연남동,15737,12274,3463
마포구 염리동,3905,5404,-1499
마포구 용강동,19832,16025,3807
마포구 합정동,10591,22029,-11438
서대문구 남가좌제1동,14782,10127,4655
서대문구 남가좌제2동,28569,11470,17099
서대문구 북가좌제1동,8755,7980,775
서대문구 북가좌제2동,26531,10478,16053
서대문구 북아현동,11517,12941,-1424
서대문구 신촌동,56410,79113,-22703
서대문구 연희동,45258,45849,-591
서대문구 천연동,31203,29751,1452
서대문구 충현동,32733,69632,-36899
서대문구 홍은제1동,23429,11833,11596
서대문구 홍은제2동,39544,27311,12233
서대문구 홍제제1동,31712,32492,-780
서대문구 홍제제2동,14262,6157,8105
서대문구 홍제제3동,18218,19284,-1066
서초구 내곡동,15073,34543,-19470
서초구 반포1동,40923,20844,20079
서초구 반포2동,8037,7104,933
서초구 반포3동,14974,11818,3156
서초구 반포4동,22822,40552,-17730
서초구 반포본동,10371,10380,-9
서초구 방배1동,29559,22240,7319
서초구 방배2동,25655,25098,557
서초구 방배3동,30241,23471,6770
서초구 방배4동,23893,19294,4599
서초구 방배본동,14826,16204,-1378
서초구 서초1동,21085,29266,-8181
서초구 서초2동,39213,65917,-26704
서초구 서초3동,42911,63967,-21056
서초구 서초4동,40360,28032,12328
서초구 양재1동,104164,86136,18028
서초구 양재2동,41836,51734,-9898
서초구 잠원동,21776,19256,2520
성동구 금호1가동,11939,7531,4408
성동구 금호2.3가동,15899,14484,1415
성동구 금호4가동,13768,4858,8910
성동구 마장동,13586,24698,-11112
성동구 사근동,7224,7544,-320
성동구 성수1가제1동,10024,10650,-626
성동구 성수1가제2동,5010,9673,-4663
성동구 성수2가제1동,10179,7234,2945
성동구 성수2가제3동,9499,16312,-6813
성동구 송정동,9377,7384,1993
성동구 옥수동,15758,17847,-2089
성동구 왕십리도선동,18909,19359,-450
성동구 왕십리제2동,13029,13683,-654
성동구 용답동,12338,16990,-4652
성동구 응봉동,13852,4050,9802
성동구 행당제1동,11757,24063,-12306
성동구 행당제2동,15104,10772,4332
성북구 길음제1동,33670,33441,229
성북구 길음제2동,11557,21513,-9956
성북구 돈암제1동,28175,20034,8141
성북구 돈암제2동,12823,4361,8462
성북구 동선동,22510,32225,-9715
성북구 보문동,18527,13953,4574
성북구 삼선동,34560,29566,4994
성북구 석관동,16439,12743,3696
성북구 성북동,30359,32118,-1759
성북구 안암동,12989,21978,-8989
성북구 월곡제1동,20426,19448,978
성북구 월곡제2동,9561,14582,-5021
성북구 장위제1동,22079,10572,11507
성북구 장위제2동,15136,19686,-4550
성북구 장위제3동,13191,7894,5297
성북구 정릉제1동,19266,12905,6361
성북구 정릉제2동,29730,12208,17522
성북구 정릉제3동,8265,15525,-7260
성북구 정릉제4동,29019,17358,11661
성북구 종암동,43397,34711,8686
송파구 가락1동,8165,6133,2032
송파구 가락2동,23617,16325,7292
송파구 가락본동,20392,29497,-9105
송파구 거여1동,5646,4246,1400
송파구 거여2동,1940,732,1208
송파구 마천1동,9912,3257,6655
송파구 마천2동,18891,9236,9655
송파구 문정1동,7599,7679,-80
송파구 문정2동,20230,45111,-24881
송파구 방이1동,11255,6900,4355
송파구 방이2동,19465,23698,-4233
송파구 삼전동,27769,10847,16922
송파구 석촌동,33812,23864,9948
송파구 송파1동,19107,15968,3139
송파구 송파2동,8385,5440,2945
송파구 오금동,24980,25554,-574
송파구 오륜동,7861,9398,-1537
송파구 위례동,19672,11943,7729
송파구 잠실2동,5148,8851,-3703
송파구 잠실3동,26364,47028,-20664
송파구 잠실4동,1045,1575,-530
송파구 잠실6동,9830,31810,-21980
송파구 잠실7동,7811,10487,-2676
송파구 잠실본동,29305,22974,6331
송파구 장지동,20897,11786,9111
송파구 풍납1동,10208,3959,6249
송파구 풍납2동,14711,21320,-6609
양천구 목1동,21394,39127,-17733
양천구 목2동,27991,25887,2104
양천구 목3동,21969,25084,-3115
양천구 목4동,26253,9295,16958
양천구 목5동,22834,22195,639
양천구 신월1동,11826,4510,7316
양천구 신월2동,13160,13355,-195
양천구 신월3동,9453,7490,1963
양천구 신월4동,12896,6561,6335
양천구 신월5동,11791,8307,3484
양천구 신월6동,11916,3715,8201
양천구 신월7동,19729,9399,10330
양천구 신정1동,9778,15005,-5227
양천구 신정2동,7669,5991,1678
양천구 신정3동,39585,31205,8380
양천구 신정4동,20741,51747,-31006
양천구 신정6동,5649,6639,-990
양천구 신정7동,10589,9070,1519
영등포구 당산제1동,13342,25634,-12292
영등포구 당산제2동,38146,45573,-7427
영등포구 대림제1동,15572,12995,2577
영등포구 대림제2동,5411,7758,-2347
영등포구 대림제3동,22075,20586,1489
영등포구 도림동,21745,9170,12575
영등포구 문래동,26082,55447,-29365
영등포구 신길제1동,18488,9137,9351
영등포구 신길제3동,22684,9314,13370
영등포구 신길제4동,8085,2601,5484
영등포구 신길제5동,15483,15744,-261
영등포구 신길제6동,20182,13898,6284
영등포구 신길제7동,23814,13248,10566
영등포구 양평제1동,12282,16690,-4408
영등포구 양평제2동,19935,31269,-11334
영등포구 여의동,65208,178848,-113640
영등포구 영등포동,62488,70223,-7735
영등포구 영등포본동,24593,25170,-577
용산구 남영동,43851,41618,2233
용산구 보광동,12140,4366,7774
용산구 서빙고동,12842,10720,2122
용산구 용문동,5305,3647,1658
용산구 용산2가동,17308,11311,5997
용산구 원효로제1동,18894,16171,2723
용산구 원효로제2동,13919,11421,2498
용산구 이촌제1동,9687,10291,-604
용산구 이촌제2동,6894,3120,3774
용산구 이태원제1동,12167,13767,-1600
용산구 이태원제2동,10070,5548,4522
용산구 청파동,18973,13709,5264
용산구 필동,272,247,25
용산구 한강로동,46413,60529,-14116
용산구 한남동,48415,50501,-2086
용산구 효창동,10943,6273,4670
용산구 후암동,16798,9486,7312
은평구 갈현제1동,23050,8269,14781
은평구 갈현제2동,18767,12042,6725
은평구 구산동,27630,8011,19619
은평구 녹번동,29007,20635,8372
은평구 대조동,25609,55093,-29484
은평구 불광제1동,23999,18728,5271
은평구 불광제2동,24779,25530,-751
은평구 수색동,18291,15916,2375
은평구 신사제1동,19980,20954,-974
은평구 신사제2동,23335,23598,-263
은평구 역촌동,31326,17199,14127
은평구 응암제1동,31170,43020,-11850
은평구 응암제2동,16398,4911,11487
은평구 응암제3동,18851,14256,4595
은평구 증산동,21972,24951,-2979
은평구 진관동,43678,42846,832
종로구 가회동,4277,4796,-519
종로구 교남동,7431,5147,2284
종로구 무악동,2793,2186,607
종로구 부암동,14073,13110,963
종로구 사직동,37288,87622,-50334
종로구 삼청동,2951,9053,-6102
종로구 숭인제1동,1457,1038,419
종로구 숭인제2동,13766,18117,-4351
종로구 이화동,20868,31827,-10959
종로구 종로1.2.3.4가동,68426,163805,-95379
종로구 종로5.6가동,10942,26919,-15977
종로구 창신제1동,10259,9210,1049
종로구 창신제2동,7282,12700,-5418
종로구 창신제3동,5349,4297,1052
종로구 청운효자동,11554,17680,-6126
종로구 충현동,3557,2632,925
종로구 평창동,14360,16172,-1812
종로구 혜화동,23736,29436,-5700
중구 광희동,13410,25624,-12214
중구 다산동,11048,6875,4173
중구 동화동,2065,1874,191
중구 명동,27535,55673,-28138
중구 소공동,20434,71556,-51122
중구 신당동,6601,8190,-1589
중구 신당제5동,9576,11611,-2035
중구 약수동,7589,4084,3505
중구 을지로동,2144,13288,-11144
중구 장충동,4441,11511,-7070
중구 중림동,8773,9612,-839
중구 청구동,5084,4306,778
중구 필동,5884,9811,-3927
중구 황학동,9246,7631,1615
중구 회현동,42022,57665,-15643
중랑구 망우본동,33752,26334,7418
중랑구 망우제3동,14565,6913,7652
중랑구 면목본동,28314,37521,-9207
중랑구 면목제2동,14286,8579,5707
중랑구 면목제3.8동,25332,24019,1313
중랑구 면목제4동,14985,10656,4329
중랑구 면목제5동,16394,7420,8974
중랑구 면목제7동,9753,8296,1457
중랑구 묵제1동,13999,14643,-644
중랑구 묵제2동,8359,3636,4723
중랑구 상봉제1동,15403,16033,-630
중랑구 상봉제2동,22448,26529,-4081
중랑구 신내1동,34006,22319,11687
중랑구 신내2동,22910,23972,-1062
중랑구 중화제1동,8599,13123,-4524
중랑구 중화제2동,25810,19077,6733
NA,700930,601308,99622
