dong,insum,outsum,diff
강서구 화곡제6동,13297,18122,-4825
강서구 화곡제8동,15002,10215,4787
관악구 낙성대동,21820,29243,-7423
관악구 난곡동,7054,18251,-11197
관악구 난향동,4421,10094,-5673
관악구 남현동,8669,10674,-2005
관악구 대학동,25209,22034,3175
관악구 미성동,14587,24097,-9510
관악구 보라매동,15795,17328,-1533
관악구 삼성동,9697,25974,-16277
관악구 서림동,12559,21195,-8636
관악구 서원동,47978,32257,15721
관악구 성현동,6759,19347,-12588
관악구 신림동,49239,32043,17196
관악구 신사동,8904,13942,-5038
관악구 신원동,3292,5513,-2221
관악구 은천동,17981,19836,-1855
관악구 인헌동,8719,10604,-1885
관악구 조원동,29538,22017,7521
관악구 중앙동,7156,5572,1584
관악구 청룡동,25858,13497,12361
관악구 청림동,2583,5873,-3290
관악구 행운동,34669,26657,8012
광진구 광장동,4196,5348,-1152
광진구 구의제1동,9390,10968,-1578
광진구 구의제2동,8582,13732,-5150
광진구 구의제3동,11544,6741,4803
광진구 군자동,9840,14223,-4383
광진구 능동,8298,10353,-2055
광진구 자양제1동,2441,2991,-550
광진구 자양제2동,12432,19921,-7489
광진구 자양제3동,5122,5811,-689
광진구 자양제4동,18837,16152,2685
광진구 중곡제1동,4845,5900,-1055
광진구 중곡제2동,6600,8500,-1900
광진구 중곡제3동,5428,7972,-2544
광진구 중곡제4동,4753,7657,-2904
광진구 화양동,15881,13740,2141
구로구 가리봉동,8132,7708,424
구로구 개봉제1동,25466,26650,-1184
구로구 개봉제2동,17974,16449,1525
구로구 개봉제3동,3641,9164,-5523
구로구 고척제1동,11654,19043,-7389
구로구 고척제2동,9290,17918,-8628
구로구 구로제1동,5305,9193,-3888
구로구 구로제2동,21371,23114,-1743
구로구 구로제3동,58550,23001,35549
구로구 구로제4동,14987,10844,4143
구로구 구로제5동,26276,18006,8270
구로구 수궁동,17930,18367,-437
구로구 신도림동,30295,18468,11827
구로구 오류제1동,9332,12095,-2763
구로구 오류제2동,10213,10663,-450
구로구 항동,1231,6711,-5480
금천구 가산동,48992,29243,19749
금천구 독산제1동,26932,39281,-12349
금천구 독산제2동,9049,14597,-5548
금천구 독산제3동,14448,19354,-4906
금천구 독산제4동,9072,6910,2162
금천구 미성동,90,382,-292
금천구 시흥제1동,26763,33569,-6806
금천구 시흥제2동,5169,14375,-9206
금천구 시흥제3동,7486,9038,-1552
금천구 시흥제4동,4154,7370,-3216
금천구 시흥제5동,10834,15206,-4372
노원구 공릉1동,13836,13589,247
노원구 공릉2동,12301,15363,-3062
노원구 상계10동,11163,4818,6345
노원구 상계1동,11784,13095,-1311
노원구 상계2동,17593,11957,5636
노원구 상계3.4동,1714,4064,-2350
노원구 상계5동,9736,10198,-462
노원구 상계6.7동,16688,11712,4976
노원구 상계8동,3217,4592,-1375
노원구 상계9동,4792,7273,-2481
노원구 월계1동,33050,21147,11903
노원구 월계2동,6411,12897,-6486
노원구 월계3동,7644,9982,-2338
노원구 중계1동,7572,10352,-2780
노원구 중계2.3동,12010,10938,1072
노원구 중계4동,7812,7425,387
노원구 중계본동,8735,10415,-1680
노원구 하계1동,13498,12817,681
노원구 하계2동,9492,7769,1723
도봉구 도봉제1동,8793,9016,-223
도봉구 도봉제2동,12075,12583,-508
도봉구 방학제1동,11400,17562,-6162
도봉구 방학제2동,3581,10558,-6977
도봉구 방학제3동,5293,11850,-6557
도봉구 쌍문제1동,5949,15232,-9283
도봉구 쌍문제2동,8120,11711,-3591
도봉구 쌍문제3동,8916,7337,1579
도봉구 쌍문제4동,4235,11552,-7317
도봉구 창제1동,32417,13820,18597
도봉구 창제2동,5568,12780,-7212
도봉구 창제3동,5573,11981,-6408
도봉구 창제4동,17845,14647,3198
도봉구 창제5동,14633,14992,-359
동대문구 답십리제1동,10634,14645,-4011
동대문구 답십리제2동,12104,15223,-3119
동대문구 면목제5동,71,43,28
동대문구 용신동,39193,33724,5469
동대문구 이문제1동,8105,10228,-2123
동대문구 이문제2동,4291,5111,-820
동대문구 장안제1동,25709,21278,4431
동대문구 장안제2동,14145,22737,-8592
동대문구 전농제1동,13404,21081,-7677
동대문구 전농제2동,8749,12653,-3904
동대문구 제기동,19538,18430,1108
동대문구 청량리동,40418,23635,16783
동대문구 회기동,6425,6550,-125
동대문구 휘경제1동,16499,13738,2761
동대문구 휘경제2동,10871,13573,-2702
동작구 노량진제1동,45752,33926,11826
동작구 노량진제2동,21673,12624,9049
동작구 대방동,29547,34710,-5163
동작구 사당제1동,13340,15565,-2225
동작구 사당제2동,25654,19452,6202
동작구 사당제3동,4334,11660,-7326
동작구 사당제4동,930,1241,-311
동작구 사당제5동,4370,8688,-4318
동작구 상도제1동,33928,39756,-5828
동작구 상도제2동,14885,19338,-4453
동작구 상도제3동,9772,16524,-6752
동작구 상도제4동,5379,17696,-12317
동작구 신대방제1동,5365,7176,-1811
동작구 신대방제2동,18185,20248,-2063
동작구 흑석동,20104,23159,-3055
마포구 공덕동,11226,14466,-3240
마포구 대흥동,16906,13141,3765
마포구 도화동,7754,7034,720
마포구 망원제1동,6497,9862,-3365
마포구 망원제2동,4974,6847,-1873
마포구 상암동,38983,30530,8453
마포구 서강동,6647,9314,-2667
마포구 서교동,87745,52402,35343
마포구 성산제1동,7677,12399,-4722
마포구 성산제2동,12701,20917,-8216
마포구 신수동,2462,4923,-2461
마포구 아현동,14164,15711,-1547
마포구 연남동,5124,6103,-979
마포구 염리동,2366,3771,-1405
마포구 용강동,10274,10943,-669
마포구 합정동,12965,12715,250
서대문구 남가좌제1동,7528,9790,-2262
서대문구 남가좌제2동,9975,19171,-9196
서대문구 북가좌제1동,2929,7806,-4877
서대문구 북가좌제2동,8218,15746,-7528
서대문구 북아현동,10530,11907,-1377
서대문구 신촌동,70996,39059,31937
서대문구 연희동,36386,45918,-9532
서대문구 천연동,13781,15206,-1425
서대문구 충현동,23221,24321,-1100
서대문구 홍은제1동,9830,17738,-7908
서대문구 홍은제2동,15339,28042,-12703
서대문구 홍제제1동,21136,16579,4557
서대문구 홍제제2동,11677,16180,-4503
서대문구 홍제제3동,11980,11008,972
서초구 내곡동,8968,9614,-646
서초구 반포1동,15754,15295,459
서초구 반포2동,5380,4741,639
서초구 반포3동,22603,12692,9911
서초구 반포4동,22062,14645,7417
서초구 반포본동,6952,6671,281
서초구 방배1동,12759,10811,1948
서초구 방배2동,13792,13803,-11
서초구 방배3동,7240,9096,-1856
서초구 방배4동,10574,12407,-1833
서초구 방배본동,7006,8526,-1520
서초구 서초1동,11744,10692,1052
서초구 서초2동,25101,23864,1237
서초구 서초3동,23638,18546,5092
서초구 서초4동,23881,22072,1809
서초구 양재1동,43914,43382,532
서초구 양재2동,22015,20987,1028
서초구 잠원동,11819,18355,-6536
성동구 금호1가동,4839,8635,-3796
성동구 금호2.3가동,9917,11382,-1465
성동구 금호4가동,5165,8536,-3371
성동구 마장동,7582,9168,-1586
성동구 사근동,6955,4442,2513
성동구 성수1가제1동,6371,5305,1066
성동구 성수1가제2동,4725,3617,1108
성동구 성수2가제1동,4800,5410,-610
성동구 성수2가제3동,6781,4356,2425
성동구 송정동,2793,4060,-1267
성동구 옥수동,11516,12102,-586
성동구 왕십리도선동,12373,8701,3672
성동구 왕십리제2동,6612,11299,-4687
성동구 용답동,8952,7422,1530
성동구 응봉동,2670,8715,-6045
성동구 행당제1동,17771,9812,7959
성동구 행당제2동,8160,10013,-1853
성북구 길음제1동,16517,19753,-3236
성북구 길음제2동,17442,13741,3701
성북구 돈암제1동,19002,15390,3612
성북구 돈암제2동,2649,8826,-6177
성북구 동선동,28835,21965,6870
성북구 보문동,6624,8484,-1860
성북구 삼선동,28778,27785,993
성북구 석관동,7734,11290,-3556
성북구 성북동,15567,16274,-707
성북구 안암동,9233,9386,-153
성북구 월곡제1동,13686,17093,-3407
성북구 월곡제2동,10423,8058,2365
성북구 장위제1동,5818,16311,-10493
성북구 장위제2동,9690,10120,-430
성북구 장위제3동,3806,7665,-3859
성북구 정릉제1동,8741,14042,-5301
성북구 정릉제2동,9257,23111,-13854
성북구 정릉제3동,5502,6720,-1218
성북구 정릉제4동,12323,18609,-6286
성북구 종암동,19710,27307,-7597
송파구 가락1동,2856,3783,-927
송파구 가락2동,10447,13638,-3191
송파구 가락본동,14592,13430,1162
송파구 거여1동,2714,4193,-1479
송파구 거여2동,854,981,-127
송파구 마천1동,2470,4200,-1730
송파구 마천2동,5743,10766,-5023
송파구 문정1동,3653,6373,-2720
송파구 문정2동,20196,17191,3005
송파구 방이1동,4867,6382,-1515
송파구 방이2동,11509,11374,135
송파구 삼전동,8928,15473,-6545
송파구 석촌동,14946,22006,-7060
송파구 송파1동,10698,12112,-1414
송파구 송파2동,3471,4238,-767
송파구 오금동,12058,14667,-2609
송파구 오륜동,6662,5216,1446
송파구 위례동,6674,13038,-6364
송파구 잠실2동,2912,5540,-2628
송파구 잠실3동,45349,18782,26567
송파구 잠실4동,499,796,-297
송파구 잠실6동,17142,8299,8843
송파구 잠실7동,7262,3957,3305
송파구 잠실본동,19151,19783,-632
송파구 장지동,7460,8522,-1062
송파구 풍납1동,4669,3650,1019
송파구 풍납2동,7490,9334,-1844
양천구 목1동,44044,18450,25594
양천구 목2동,20119,22426,-2307
양천구 목3동,13203,16155,-2952
양천구 목4동,7938,18473,-10535
양천구 목5동,15420,16581,-1161
양천구 신월1동,3393,4161,-768
양천구 신월2동,3837,10008,-6171
양천구 신월3동,3858,6731,-2873
양천구 신월4동,4748,10702,-5954
양천구 신월5동,3784,8824,-5040
양천구 신월6동,3116,4225,-1109
양천구 신월7동,7044,15911,-8867
양천구 신정1동,6531,7361,-830
양천구 신정2동,3234,4703,-1469
양천구 신정3동,16802,26402,-9600
양천구 신정4동,27154,16472,10682
양천구 신정6동,3924,4561,-637
양천구 신정7동,6025,9414,-3389
영등포구 당산제1동,10677,7749,2928
영등포구 당산제2동,29450,18816,10634
영등포구 대림제1동,6456,9003,-2547
영등포구 대림제2동,3787,4287,-500
영등포구 대림제3동,6865,10745,-3880
영등포구 도림동,4761,12466,-7705
영등포구 문래동,15797,13948,1849
영등포구 신길제1동,5003,7447,-2444
영등포구 신길제3동,6002,11396,-5394
영등포구 신길제4동,1776,4084,-2308
영등포구 신길제5동,6988,7373,-385
영등포구 신길제6동,7857,13420,-5563
영등포구 신길제7동,7193,12290,-5097
영등포구 양평제1동,6804,7321,-517
영등포구 양평제2동,9044,10375,-1331
영등포구 여의동,68764,35052,33712
영등포구 영등포동,56449,35666,20783
영등포구 영등포본동,15958,12641,3317
용산구 남영동,26678,22523,4155
용산구 보광동,4528,7154,-2626
용산구 서빙고동,6915,8853,-1938
용산구 용문동,2401,3615,-1214
용산구 용산2가동,7933,12843,-4910
용산구 원효로제1동,8500,10797,-2297
용산구 원효로제2동,4891,8012,-3121
용산구 이촌제1동,7774,8398,-624
용산구 이촌제2동,1588,4127,-2539
용산구 이태원제1동,10955,12498,-1543
용산구 이태원제2동,4250,6972,-2722
용산구 청파동,9018,12957,-3939
용산구 필동,3081,471,2610
용산구 한강로동,37471,25825,11646
용산구 한남동,33282,30024,3258
용산구 효창동,3661,7923,-4262
용산구 후암동,5333,9401,-4068
은평구 갈현제1동,4859,11927,-7068
은평구 갈현제2동,15405,15814,-409
은평구 구산동,6181,10418,-4237
은평구 녹번동,23381,17742,5639
은평구 대조동,28376,23345,5031
은평구 불광제1동,26891,20143,6748
은평구 불광제2동,10700,16846,-6146
은평구 수색동,4828,7653,-2825
은평구 신사제1동,11686,16545,-4859
은평구 신사제2동,12261,13622,-1361
은평구 역촌동,15994,17588,-1594
은평구 응암제1동,12299,20078,-7779
은평구 응암제2동,4068,10056,-5988
은평구 응암제3동,8969,13954,-4985
은평구 증산동,16419,12642,3777
은평구 진관동,22493,26580,-4087
종로구 가회동,1353,2216,-863
종로구 교남동,6346,5050,1296
종로구 무악동,3608,4280,-672
종로구 부암동,8276,10590,-2314
종로구 사직동,36911,19055,17856
종로구 삼청동,5719,2466,3253
종로구 숭인제1동,591,1843,-1252
종로구 숭인제2동,7428,7590,-162
종로구 이화동,15574,10050,5524
종로구 종로1.2.3.4가동,97323,35753,61570
종로구 종로5.6가동,14979,6736,8243
종로구 창신제1동,12579,8006,4573
종로구 창신제2동,2755,5270,-2515
종로구 창신제3동,2335,3482,-1147
종로구 청운효자동,5635,7251,-1616
종로구 충현동,2019,1245,774
종로구 평창동,8454,11158,-2704
종로구 혜화동,23225,16857,6368
중구 광희동,15735,11534,4201
중구 다산동,3936,6023,-2087
중구 동화동,1299,1655,-356
중구 명동,31844,14933,16911
중구 소공동,46234,13233,33001
중구 신당동,4203,4781,-578
중구 신당제5동,11026,6562,4464
중구 약수동,4501,5357,-856
중구 을지로동,5315,2184,3131
중구 장충동,3962,2683,1279
중구 중림동,7141,4861,2280
중구 청구동,4670,4194,476
중구 필동,4345,3365,980
중구 황학동,4930,5009,-79
중구 회현동,35665,25420,10245
중랑구 망우본동,15268,16904,-1636
중랑구 망우제3동,3503,7412,-3909
중랑구 면목본동,20301,18023,2278
중랑구 면목제2동,4271,7739,-3468
중랑구 면목제3.8동,14715,16006,-1291
중랑구 면목제4동,5266,8086,-2820
중랑구 면목제5동,4145,7024,-2879
중랑구 면목제7동,3419,6351,-2932
중랑구 묵제1동,10081,11784,-1703
중랑구 묵제2동,2639,3411,-772
중랑구 상봉제1동,7807,8625,-818
중랑구 상봉제2동,20793,18557,2236
중랑구 신내1동,10528,23357,-12829
중랑구 신내2동,15270,12707,2563
중랑구 중화제1동,5017,8457,-3440
중랑구 중화제2동,13752,12836,916
NA,282951,398120,-115169
