dong,insum,outsum,diff
강서구 가양제3동,2467,2036,431
강서구 공항동,8782,8647,135
강서구 등촌제1동,11469,12580,-1111
강서구 등촌제2동,6573,4495,2078
강서구 등촌제3동,12651,15063,-2412
강서구 발산제1동,18797,17763,1034
강서구 방화제1동,8243,8338,-95
강서구 방화제2동,5852,5969,-117
강서구 방화제3동,1605,1060,545
강서구 염창동,7296,5603,1693
강서구 우장산동,11880,11354,526
강서구 화곡본동,7658,5654,2004
강서구 화곡제1동,22100,22142,-42
강서구 화곡제2동,6009,4051,1958
강서구 화곡제3동,6707,6830,-123
강서구 화곡제4동,6266,5018,1248
강서구 화곡제6동,15344,10868,4476
강서구 화곡제8동,9419,8741,678
관악구 낙성대동,17681,26711,-9030
관악구 난곡동,13579,7712,5867
관악구 난향동,7469,4448,3021
관악구 남현동,8406,8782,-376
관악구 대학동,21382,21370,12
관악구 미성동,16930,14829,2101
관악구 보라매동,12028,11615,413
관악구 삼성동,14872,14605,267
관악구 서림동,16431,8204,8227
관악구 서원동,23531,30647,-7116
관악구 성현동,11235,8235,3000
관악구 신림동,23987,27876,-3889
관악구 신사동,8660,7664,996
관악구 신원동,3825,3147,678
관악구 은천동,14056,13656,400
관악구 인헌동,7466,6590,876
관악구 조원동,14510,24437,-9927
관악구 중앙동,4825,3563,1262
관악구 청룡동,18070,13841,4229
관악구 청림동,3569,2922,647
관악구 행운동,23493,20253,3240
광진구 광장동,4449,3590,859
광진구 구의제1동,7889,6967,922
광진구 구의제2동,9733,9368,365
광진구 구의제3동,7067,8407,-1340
광진구 군자동,10096,8868,1228
광진구 능동,5860,6586,-726
광진구 자양제1동,2919,2651,268
광진구 자양제2동,12714,10036,2678
광진구 자양제3동,4020,3540,480
광진구 자양제4동,10710,11293,-583
광진구 중곡제1동,5137,3562,1575
광진구 중곡제2동,7197,6716,481
광진구 중곡제3동,6495,4252,2243
광진구 중곡제4동,4732,4023,709
광진구 화양동,9077,10738,-1661
구로구 가리봉동,7091,8709,-1618
구로구 개봉제1동,21509,20729,780
구로구 개봉제2동,12969,12653,316
구로구 개봉제3동,5436,4460,976
구로구 고척제1동,14451,11658,2793
구로구 고척제2동,13618,9629,3989
구로구 구로제1동,6533,5280,1253
구로구 구로제2동,22776,21890,886
구로구 구로제3동,22059,25419,-3360
구로구 구로제4동,14827,13647,1180
구로구 구로제5동,14749,16725,-1976
구로구 수궁동,15460,14523,937
구로구 신도림동,17274,20691,-3417
구로구 오류제1동,10507,8328,2179
구로구 오류제2동,7687,7100,587
구로구 항동,2893,1833,1060
금천구 가산동,23586,25733,-2147
금천구 독산제1동,23475,24857,-1382
금천구 독산제2동,12235,9202,3033
금천구 독산제3동,15102,12601,2501
금천구 독산제4동,9645,5952,3693
금천구 미성동,87,127,-40
금천구 시흥제1동,20999,24618,-3619
금천구 시흥제2동,9336,7575,1761
금천구 시흥제3동,6489,5810,679
금천구 시흥제4동,8313,3559,4754
금천구 시흥제5동,15062,9490,5572
노원구 공릉1동,11375,11352,23
노원구 공릉2동,12683,12081,602
노원구 상계10동,5912,5158,754
노원구 상계1동,10236,8947,1289
노원구 상계2동,9813,15149,-5336
노원구 상계3.4동,3087,2739,348
노원구 상계5동,8215,7351,864
노원구 상계6.7동,14642,14525,117
노원구 상계8동,4982,3276,1706
노원구 상계9동,4726,3993,733
노원구 월계1동,20176,19118,1058
노원구 월계2동,8833,6875,1958
노원구 월계3동,8524,8744,-220
노원구 중계1동,7372,7895,-523
노원구 중계2.3동,9579,10682,-1103
노원구 중계4동,5871,6519,-648
노원구 중계본동,8956,7372,1584
노원구 하계1동,11926,10517,1409
노원구 하계2동,7740,7777,-37
도봉구 도봉제1동,11912,8809,3103
도봉구 도봉제2동,8209,10636,-2427
도봉구 방학제1동,12774,11810,964
도봉구 방학제2동,6115,5431,684
도봉구 방학제3동,10875,6270,4605
도봉구 쌍문제1동,9181,8085,1096
도봉구 쌍문제2동,12182,11233,949
도봉구 쌍문제3동,6044,8546,-2502
도봉구 쌍문제4동,7879,5236,2643
도봉구 창제1동,15022,16071,-1049
도봉구 창제2동,7409,6940,469
도봉구 창제3동,8570,6039,2531
도봉구 창제4동,14334,14083,251
도봉구 창제5동,9619,9660,-41
동대문구 답십리제1동,11321,10960,361
동대문구 답십리제2동,12761,9797,2964
동대문구 면목제5동,287,113,174
동대문구 용신동,39286,42160,-2874
동대문구 이문제1동,7482,7698,-216
동대문구 이문제2동,4011,3435,576
동대문구 장안제1동,18232,17942,290
동대문구 장안제2동,14004,12725,1279
동대문구 전농제1동,14196,17239,-3043
동대문구 전농제2동,11818,8045,3773
동대문구 제기동,33024,28357,4667
동대문구 청량리동,25017,28092,-3075
동대문구 회기동,8109,7638,471
동대문구 휘경제1동,15969,14681,1288
동대문구 휘경제2동,10810,8977,1833
동작구 노량진제1동,23179,29803,-6624
동작구 노량진제2동,15153,11557,3596
동작구 대방동,26650,22647,4003
동작구 사당제1동,8144,8461,-317
동작구 사당제2동,14632,11996,2636
동작구 사당제3동,6050,4643,1407
동작구 사당제4동,1386,1269,117
동작구 사당제5동,6870,4970,1900
동작구 상도제1동,29694,27714,1980
동작구 상도제2동,14061,13427,634
동작구 상도제3동,11128,8365,2763
동작구 상도제4동,10201,6457,3744
동작구 신대방제1동,5660,4984,676
동작구 신대방제2동,15984,13670,2314
동작구 흑석동,19030,14762,4268
마포구 공덕동,11114,9733,1381
마포구 대흥동,14162,13378,784
마포구 도화동,4938,4931,7
마포구 망원제1동,7679,5998,1681
마포구 망원제2동,4875,4186,689
마포구 상암동,23733,26346,-2613
마포구 서강동,6360,5842,518
마포구 서교동,43886,57989,-14103
마포구 성산제1동,9069,7430,1639
마포구 성산제2동,16210,12953,3257
마포구 신수동,3482,2839,643
마포구 아현동,15019,12096,2923
마포구 연남동,7421,7186,235
마포구 염리동,2644,2493,151
마포구 용강동,9272,8097,1175
마포구 합정동,7284,12026,-4742
서대문구 남가좌제1동,9955,6985,2970
서대문구 남가좌제2동,15237,10543,4694
서대문구 북가좌제1동,4354,5066,-712
서대문구 북가좌제2동,13938,10384,3554
서대문구 북아현동,8921,9153,-232
서대문구 신촌동,41106,45517,-4411
서대문구 연희동,32469,32085,384
서대문구 천연동,17917,15211,2706
서대문구 충현동,17315,18300,-985
서대문구 홍은제1동,12279,9898,2381
서대문구 홍은제2동,21443,16539,4904
서대문구 홍제제1동,19406,19133,273
서대문구 홍제제2동,9719,8176,1543
서대문구 홍제제3동,10818,8983,1835
서초구 내곡동,8617,7547,1070
서초구 반포1동,14234,11573,2661
서초구 반포2동,5098,5870,-772
서초구 반포3동,14007,12383,1624
서초구 반포4동,16894,20778,-3884
서초구 반포본동,7526,7850,-324
서초구 방배1동,9794,9226,568
서초구 방배2동,10325,11566,-1241
서초구 방배3동,9847,7478,2369
서초구 방배4동,11937,11699,238
서초구 방배본동,8617,6789,1828
서초구 서초1동,8909,8927,-18
서초구 서초2동,16308,18880,-2572
서초구 서초3동,18737,19373,-636
서초구 서초4동,14136,15697,-1561
서초구 양재1동,35101,31154,3947
서초구 양재2동,17112,16113,999
서초구 잠원동,11211,13083,-1872
성동구 금호1가동,6114,4833,1281
성동구 금호2.3가동,10133,9295,838
성동구 금호4가동,5468,4455,1013
성동구 마장동,7696,8570,-874
성동구 사근동,4421,4138,283
성동구 성수1가제1동,4200,4209,-9
성동구 성수1가제2동,2631,3776,-1145
성동구 성수2가제1동,4534,3841,693
성동구 성수2가제3동,3847,4469,-622
성동구 송정동,3943,2223,1720
성동구 옥수동,9530,9398,132
성동구 왕십리도선동,7882,7142,740
성동구 왕십리제2동,6707,7593,-886
성동구 용답동,6362,5999,363
성동구 응봉동,5463,4281,1182
성동구 행당제1동,9569,11795,-2226
성동구 행당제2동,8634,7039,1595
성북구 길음제1동,16143,16434,-291
성북구 길음제2동,9618,13276,-3658
성북구 돈암제1동,14203,11590,2613
성북구 돈암제2동,6233,4395,1838
성북구 동선동,17690,21064,-3374
성북구 보문동,7293,6248,1045
성북구 삼선동,24080,22606,1474
성북구 석관동,8766,8318,448
성북구 성북동,16986,16718,268
성북구 안암동,9420,9915,-495
성북구 월곡제1동,12944,13000,-56
성북구 월곡제2동,7210,6998,212
성북구 장위제1동,10422,8419,2003
성북구 장위제2동,8512,7547,965
성북구 장위제3동,5807,4347,1460
성북구 정릉제1동,10669,10068,601
성북구 정릉제2동,15463,12201,3262
성북구 정릉제3동,6086,6432,-346
성북구 정릉제4동,15972,12846,3126
성북구 종암동,22487,18361,4126
송파구 가락1동,3229,2904,325
송파구 가락2동,11841,9184,2657
송파구 가락본동,12298,10957,1341
송파구 거여1동,2884,2451,433
송파구 거여2동,1220,742,478
송파구 마천1동,3591,3388,203
송파구 마천2동,10271,7976,2295
송파구 문정1동,3818,3725,93
송파구 문정2동,11286,15169,-3883
송파구 방이1동,3979,3563,416
송파구 방이2동,9722,11649,-1927
송파구 삼전동,10025,8117,1908
송파구 석촌동,14202,14309,-107
송파구 송파1동,9335,9187,148
송파구 송파2동,4439,3214,1225
송파구 오금동,10815,9007,1808
송파구 오륜동,4731,5259,-528
송파구 위례동,9677,8697,980
송파구 잠실2동,2809,4837,-2028
송파구 잠실3동,20090,27003,-6913
송파구 잠실4동,683,733,-50
송파구 잠실6동,6517,9025,-2508
송파구 잠실7동,3224,3031,193
송파구 잠실본동,16787,13358,3429
송파구 장지동,8121,5010,3111
송파구 풍납1동,4014,2794,1220
송파구 풍납2동,7386,7011,375
양천구 목1동,21585,25180,-3595
양천구 목2동,15276,12864,2412
양천구 목3동,14852,13471,1381
양천구 목4동,12274,8464,3810
양천구 목5동,15669,15788,-119
양천구 신월1동,4829,2354,2475
양천구 신월2동,6106,6017,89
양천구 신월3동,4881,3889,992
양천구 신월4동,6114,5584,530
양천구 신월5동,4659,4890,-231
양천구 신월6동,5946,3192,2754
양천구 신월7동,9805,7574,2231
양천구 신정1동,6978,9035,-2057
양천구 신정2동,4351,3091,1260
양천구 신정3동,21019,15918,5101
양천구 신정4동,15623,17924,-2301
양천구 신정6동,4160,3712,448
양천구 신정7동,6294,5746,548
영등포구 당산제1동,7798,8301,-503
영등포구 당산제2동,15841,16642,-801
영등포구 대림제1동,8691,6534,2157
영등포구 대림제2동,3433,4176,-743
영등포구 대림제3동,9034,7880,1154
영등포구 도림동,7075,5323,1752
영등포구 문래동,9894,12432,-2538
영등포구 신길제1동,6636,5058,1578
영등포구 신길제3동,10372,7469,2903
영등포구 신길제4동,3243,2459,784
영등포구 신길제5동,5689,5870,-181
영등포구 신길제6동,7788,6391,1397
영등포구 신길제7동,6591,5863,728
영등포구 양평제1동,6653,5475,1178
영등포구 양평제2동,9454,7541,1913
영등포구 여의동,30448,34641,-4193
영등포구 영등포동,31557,40644,-9087
영등포구 영등포본동,10599,12672,-2073
용산구 남영동,19457,20117,-660
용산구 보광동,7040,4231,2809
용산구 서빙고동,7439,5634,1805
용산구 용문동,3187,2645,542
용산구 용산2가동,8146,8315,-169
용산구 원효로제1동,8186,7512,674
용산구 원효로제2동,5979,4283,1696
용산구 이촌제1동,7790,6613,1177
용산구 이촌제2동,3310,1995,1315
용산구 이태원제1동,7264,8630,-1366
용산구 이태원제2동,5644,4185,1459
용산구 청파동,9348,8550,798
용산구 필동,1006,606,400
용산구 한강로동,20564,25634,-5070
용산구 한남동,24077,23646,431
용산구 효창동,4788,3992,796
용산구 후암동,7650,5307,2343
은평구 갈현제1동,8285,6316,1969
은평구 갈현제2동,10561,8272,2289
은평구 구산동,11839,5504,6335
은평구 녹번동,16301,13737,2564
은평구 대조동,19436,26504,-7068
은평구 불광제1동,16974,14817,2157
은평구 불광제2동,14501,13814,687
은평구 수색동,7586,6996,590
은평구 신사제1동,11256,11784,-528
은평구 신사제2동,10190,8951,1239
은평구 역촌동,16193,11289,4904
은평구 응암제1동,16965,20030,-3065
은평구 응암제2동,6725,4782,1943
은평구 응암제3동,11569,10603,966
은평구 증산동,11056,10269,787
은평구 진관동,24666,22807,1859
종로구 가회동,2004,1953,51
종로구 교남동,4581,3275,1306
종로구 무악동,2777,2017,760
종로구 부암동,9248,8486,762
종로구 사직동,21545,28096,-6551
종로구 삼청동,2555,3664,-1109
종로구 숭인제1동,861,1065,-204
종로구 숭인제2동,9721,11723,-2002
종로구 이화동,8826,9836,-1010
종로구 종로1.2.3.4가동,56460,71827,-15367
종로구 종로5.6가동,13230,14703,-1473
종로구 창신제1동,12156,8434,3722
종로구 창신제2동,4546,6898,-2352
종로구 창신제3동,2637,2182,455
종로구 청운효자동,6511,6798,-287
종로구 충현동,1991,817,1174
종로구 평창동,11138,7805,3333
종로구 혜화동,15626,17824,-2198
중구 광희동,11377,13999,-2622
중구 다산동,4741,4359,382
중구 동화동,1057,1249,-192
중구 명동,15763,21110,-5347
중구 소공동,25584,30723,-5139
중구 신당동,6139,4228,1911
중구 신당제5동,6824,6695,129
중구 약수동,4118,2974,1144
중구 을지로동,4489,6120,-1631
중구 장충동,3048,3384,-336
중구 중림동,4957,4042,915
중구 청구동,3107,2827,280
중구 필동,2911,3019,-108
중구 황학동,5145,5209,-64
중구 회현동,23310,27853,-4543
중랑구 망우본동,18798,14573,4225
중랑구 망우제3동,5132,3972,1160
중랑구 면목본동,14592,14813,-221
중랑구 면목제2동,5662,4309,1353
중랑구 면목제3.8동,12658,12054,604
중랑구 면목제4동,6166,5167,999
중랑구 면목제5동,6479,4175,2304
중랑구 면목제7동,4599,4809,-210
중랑구 묵제1동,8377,8890,-513
중랑구 묵제2동,3938,2554,1384
중랑구 상봉제1동,8653,7989,664
중랑구 상봉제2동,13792,16083,-2291
중랑구 신내1동,14794,12179,2615
중랑구 신내2동,12055,10289,1766
중랑구 중화제1동,4887,6097,-1210
중랑구 중화제2동,11707,10946,761
NA,299614,264836,34778
