ID,insum,outsum,diff
100900042,1381,1814,-433
100900043,0,21,-21
100900044,1042,424,618
100900045,2,2,0
100900046,917,6,911
100900047,606,166,440
100900048,99,73,26
100900049,72,104,-32
100900050,2,5,-3
100900051,30,100,-70
100900052,279,26,253
100900053,486,27,459
100900054,18,39,-21
100900055,148,771,-623
100900056,18,66,-48
100900057,1551,1059,492
100900058,99,94,5
100900059,115,0,115
100900060,227,19,208
100900061,195,152,43
100900062,6,49,-43
100900063,251,693,-442
100900064,473,25,448
100900065,46,100,-54
100900066,151,241,-90
100900067,4,7,-3
100900068,136,226,-90
100900069,123,4,119
100900070,409,10,399
100900071,352,158,194
100900072,8,45,-37
100900073,118,182,-64
100900074,4,2,2
100900075,1403,149,1254
100900076,2,18,-16
100900077,34,23,11
100900078,77,238,-161
100900079,11,14,-3
100900080,66,107,-41
100900081,31,111,-80
100900082,159,282,-123
100900083,5,14,-9
100900085,22,501,-479
100900086,65,354,-289
100900088,153,197,-44
100900089,0,33,-33
100900090,78,439,-361
100900091,0,18,-18
100900092,81,116,-35
100900093,270,259,11
100900094,172,175,-3
100900095,4,15,-11
100900096,27,136,-109
100900097,2,2,0
100900098,20,42,-22
100900099,18,384,-366
100900100,4,666,-662
100900101,220,45,175
100900102,33,37,-4
100900103,1,19,-18
100900104,7,112,-105
100900105,17,431,-414
100900106,31,8,23
100900107,1273,734,539
100900108,3,15,-12
100900109,10,13,-3
100900110,3,22,-19
100900111,39,168,-129
100900112,3,40,-37
100900113,28,12,16
100900114,11,26,-15
100900115,13,43,-30
100900116,723,412,311
100900117,229,998,-769
100900118,15,37,-22
100900119,7,26,-19
100900120,26,7,19
100900121,225,257,-32
100900122,83,123,-40
100900123,86,118,-32
100900124,5,33,-28
100900125,9,60,-51
100900126,163,99,64
100900127,3,8,-5
100900128,71,198,-127
100900129,1,379,-378
100900131,50,141,-91
100900133,56,19,37
100900134,2,2,0
100900135,2,363,-361
100900137,238,150,88
100900138,339,400,-61
100900139,3,16,-13
100900140,1,303,-302
100900141,3,610,-607
100900142,3,11,-8
100900143,380,429,-49
100900144,10,1,9
100900145,105,161,-56
100900146,7,41,-34
100900147,7,461,-454
100900148,50,295,-245
100900149,36,255,-219
100900150,3,28,-25
100900151,115,276,-161
100900152,171,5,166
100900153,4,132,-128
100900154,11,127,-116
100900155,19,5,14
100900156,34,7,27
100900157,14,651,-637
100900159,2,48,-46
100900160,20,4,16
100900161,15,12,3
100900162,12,485,-473
100900163,116,126,-10
100900164,59,12,47
100900165,10,40,-30
100900166,18,3,15
100900167,12,63,-51
100900168,23,172,-149
100900169,98,702,-604
100900170,21,2,19
100900171,27,320,-293
100900172,0,22,-22
100900173,1,135,-134
100900174,34,12,22
100900176,1497,115,1382
100900177,591,163,428
100900178,173,198,-25
100900179,262,251,11
100900180,4,4,0
100900181,28,97,-69
100900182,57,36,21
100900184,15,97,-82
100900186,356,292,64
100900187,14,42,-28
100900188,21,4,17
100900189,1942,222,1720
100900191,513,1136,-623
100900192,184,515,-331
100900195,115,136,-21
100900197,15,58,-43
100900198,25,103,-78
100900199,1,23,-22
100900200,569,256,313
100900201,61,432,-371
100900202,72,2,70
100900203,3,291,-288
100900204,73,641,-568
100900205,156,533,-377
100900206,247,73,174
100900207,240,154,86
100900210,49,217,-168
100900211,382,108,274
100900213,128,53,75
100900214,416,120,296
100900215,13,44,-31
100900217,93,106,-13
101000001,1542,1755,-213
101000002,5710,5921,-211
101000003,285,807,-522
101000004,4197,4678,-481
101000005,2874,4187,-1313
101000006,3801,5742,-1941
101000007,2139,3696,-1557
101000008,1640,1695,-55
101000009,1714,576,1138
101000010,626,480,146
101000011,762,265,497
101000012,458,633,-175
101000013,550,896,-346
101000014,281,385,-104
101000015,1488,799,689
101000016,240,402,-162
101000017,288,380,-92
101000018,1332,2078,-746
101000020,1318,614,704
101000021,531,340,191
101000022,49,134,-85
101000023,889,583,306
101000025,214,404,-190
101000026,209,22,187
101000027,1645,3574,-1929
101000028,787,315,472
101000029,108,1436,-1328
101000030,779,176,603
101000031,229,927,-698
101000032,2623,4530,-1907
101000033,1349,3109,-1760
101000034,914,1884,-970
101000035,476,282,194
101000036,969,1285,-316
101000037,1086,2036,-950
101000039,1393,2424,-1031
101000040,1744,3933,-2189
101000041,2165,6505,-4340
101000042,128,1087,-959
101000043,2512,6299,-3787
101000045,387,868,-481
101000046,1318,2476,-1158
101000047,1067,5226,-4159
101000048,319,318,1
101000049,431,1950,-1519
101000050,657,1609,-952
101000051,621,2234,-1613
101000052,825,1179,-354
101000053,518,990,-472
101000054,1396,824,572
101000055,887,1280,-393
101000056,33,111,-78
101000057,810,1414,-604
101000058,671,1148,-477
101000059,1394,2047,-653
101000060,1661,779,882
101000061,380,1514,-1134
101000062,264,708,-444
101000063,271,1281,-1010
101000064,582,1088,-506
101000065,266,806,-540
101000066,510,1254,-744
101000067,641,1037,-396
101000068,152,510,-358
101000069,145,52,93
101000070,578,823,-245
101000071,1450,861,589
101000072,413,2652,-2239
101000073,633,1172,-539
101000074,2712,3450,-738
101000075,1982,4819,-2837
101000077,1230,1243,-13
101000078,542,1167,-625
101000079,1249,1215,34
101000080,1067,1304,-237
101000081,1539,1421,118
101000082,1831,2084,-253
101000083,2792,2102,690
101000084,956,538,418
101000085,1245,1048,197
101000086,810,1104,-294
101000087,747,763,-16
101000088,1057,954,103
101000089,976,1332,-356
101000090,1627,894,733
101000091,429,389,40
101000092,1275,578,697
101000093,1190,616,574
101000094,866,777,89
101000095,490,393,97
101000096,490,349,141
101000097,305,510,-205
101000098,329,392,-63
101000099,490,781,-291
101000100,616,719,-103
101000101,194,313,-119
101000102,422,650,-228
101000103,448,689,-241
101000104,242,690,-448
101000105,171,584,-413
101000106,345,1047,-702
101000107,272,317,-45
101000108,459,125,334
101000109,522,67,455
101000110,32,208,-176
101000111,45,147,-102
101000113,174,615,-441
101000114,3985,9946,-5961
101000115,37,42,-5
101000116,34,29,5
101000117,1333,157,1176
101000119,41,53,-12
101000120,103,100,3
101000121,50,79,-29
101000122,98,121,-23
101000123,53,128,-75
101000124,1051,500,551
101000125,117,299,-182
101000128,191,630,-439
101000130,127,239,-112
101000131,1039,364,675
101000132,764,592,172
101000135,31,50,-19
101000136,289,256,33
101000137,42,331,-289
101000141,713,3449,-2736
101000147,893,287,606
101000148,459,13,446
101000149,118,501,-383
101000150,88,307,-219
101000151,273,30,243
101000152,237,312,-75
101000153,370,159,211
101000154,351,505,-154
101000155,362,143,219
101000156,21,378,-357
101000157,58,24,34
101000160,27,22,5
101000163,122,465,-343
101000164,230,138,92
101000165,166,349,-183
101000166,175,198,-23
101000168,747,419,328
101000252,2074,916,1158
101000254,51,82,-31
101000258,83,17,66
101000261,134,92,42
101000262,1028,3374,-2346
101000263,204,1076,-872
101000265,45,642,-597
101000266,202,155,47
101000269,12,13,-1
101000290,432,2053,-1621
101000293,8,40,-32
101000294,591,387,204
101000295,199,216,-17
101000301,290,412,-122
101000304,1738,2319,-581
101000305,2273,794,1479
101000328,76,396,-320
101900001,30,66,-36
101900002,0,9,-9
101900003,28,81,-53
101900004,1,64,-63
101900005,1628,2584,-956
101900006,1359,48,1311
101900007,420,178,242
101900008,57,155,-98
101900009,22,210,-188
101900010,601,703,-102
101900011,96,670,-574
101900012,220,54,166
101900013,396,149,247
101900017,10,122,-112
101900018,820,232,588
101900019,172,132,40
101900020,45,44,1
101900021,0,26,-26
101900022,147,633,-486
101900023,150,85,65
101900026,171,39,132
101900027,23,75,-52
102000001,2470,4431,-1961
102000002,1778,836,942
102000003,1778,5311,-3533
102000004,2483,2022,461
102000005,830,2236,-1406
102000006,646,1339,-693
102000007,1248,3560,-2312
102000008,2705,1144,1561
102000009,5477,6827,-1350
102000010,3430,2313,1117
102000011,3246,2600,646
102000012,2544,2107,437
102000018,1953,2219,-266
102000019,1808,1432,376
102000026,242,404,-162
102000029,182,137,45
102000030,147,283,-136
102000031,52,103,-51
102000032,498,295,203
102000033,222,236,-14
102000034,402,267,135
102000035,1055,415,640
102000036,14,228,-214
102000037,166,34,132
102000038,93,429,-336
102000039,93,127,-34
102000040,199,360,-161
102000041,82,571,-489
102000042,120,391,-271
102000043,89,296,-207
102000044,322,584,-262
102000045,467,627,-160
102000046,906,473,433
102000047,525,595,-70
102000048,373,503,-130
102000049,874,793,81
102000050,831,968,-137
102000051,342,623,-281
102000052,886,653,233
102000053,635,916,-281
102000054,689,954,-265
102000055,1145,263,882
102000056,959,312,647
102000057,1170,346,824
102000058,1025,799,226
102000059,1089,895,194
102000060,853,659,194
102000061,1405,1081,324
102000062,1678,758,920
102000063,787,916,-129
102000064,498,597,-99
102000065,48,140,-92
102000066,693,670,23
102000067,2083,2421,-338
102000068,8208,2798,5410
102000069,100,2420,-2320
102000070,1368,38,1330
102000071,5751,7916,-2165
102000072,2157,3272,-1115
102000073,629,419,210
102000074,525,544,-19
102000075,116,177,-61
102000076,219,163,56
102000077,631,458,173
102000078,1027,316,711
102000079,119,126,-7
102000080,231,158,73
102000081,212,722,-510
102000082,549,298,251
102000083,600,178,422
102000084,435,184,251
102000085,1760,660,1100
102000086,1129,596,533
102000087,621,855,-234
102000088,354,193,161
102000089,1236,277,959
102000090,250,800,-550
102000091,948,373,575
102000092,213,329,-116
102000093,536,556,-20
102000094,470,533,-63
102000095,665,798,-133
102000096,278,484,-206
102000097,554,361,193
102000098,349,714,-365
102000099,698,1043,-345
102000100,186,1168,-982
102000101,404,543,-139
102000102,294,794,-500
102000103,1806,321,1485
102000104,488,246,242
102000105,258,459,-201
102000106,724,344,380
102000107,1702,303,1399
102000108,683,133,550
102000109,543,372,171
102000110,1391,458,933
102000111,8,204,-196
102000112,160,103,57
102000113,13,18,-5
102000114,529,307,222
102000115,247,302,-55
102000116,196,485,-289
102000117,85,747,-662
102000118,632,1406,-774
102000119,1197,1179,18
102000120,199,325,-126
102000121,949,372,577
102000122,596,755,-159
102000123,1026,778,248
102000124,1116,1040,76
102000125,529,596,-67
102000126,535,670,-135
102000127,1054,569,485
102000128,646,704,-58
102000129,1200,481,719
102000130,656,652,4
102000131,1154,439,715
102000132,457,676,-219
102000133,2340,1388,952
102000134,876,617,259
102000135,606,617,-11
102000136,1085,466,619
102000137,405,948,-543
102000138,196,250,-54
102000139,70,568,-498
102000140,148,1271,-1123
102000141,163,219,-56
102000142,209,166,43
102000143,278,185,93
102000144,314,222,92
102000145,270,234,36
102000146,323,302,21
102000147,282,289,-7
102000148,199,318,-119
102000149,204,187,17
102000150,506,75,431
102000151,86,116,-30
102000152,214,111,103
102000153,893,579,314
102000154,169,406,-237
102000155,53,320,-267
102000156,195,176,19
102000157,54,481,-427
102000158,289,463,-174
102000159,785,709,76
102000161,1280,1538,-258
102000162,102,136,-34
102000163,84,395,-311
102000164,480,726,-246
102000165,209,165,44
102000166,57,119,-62
102000167,190,192,-2
102000168,225,196,29
102000169,91,455,-364
102000170,339,94,245
102000171,82,53,29
102000172,17,225,-208
102000173,262,192,70
102000174,56,68,-12
102000175,69,46,23
102000176,63,23,40
102000178,239,184,55
102000179,388,177,211
102000180,1040,233,807
102000181,850,329,521
102000182,469,289,180
102000183,1711,996,715
102000184,1892,455,1437
102000185,2587,827,1760
102000186,1446,988,458
102000187,851,930,-79
102000188,1099,915,184
102000189,1293,461,832
102000190,411,1902,-1491
102000191,1052,326,726
102000192,1352,1437,-85
102000193,46,52,-6
102000194,29,91,-62
102000195,455,244,211
102000196,227,201,26
102000197,934,244,690
102000198,188,348,-160
102000199,1295,225,1070
102000200,231,457,-226
102000201,1192,309,883
102000202,8,54,-46
102000203,388,145,243
102000204,523,348,175
102000205,1195,274,921
102000206,522,212,310
102000207,597,378,219
102000208,318,263,55
102000209,94,39,55
102000210,466,208,258
102000211,492,154,338
102000212,342,16,326
102000213,3,140,-137
102000214,332,26,306
102000215,5,164,-159
102000216,47,64,-17
102000217,10,66,-56
102000218,332,202,130
102000219,248,165,83
102000225,433,447,-14
102000226,292,631,-339
102000227,124,2,122
102000228,0,66,-66
102000229,38,55,-17
102000230,263,290,-27
102000231,209,288,-79
102000232,68,165,-97
102000233,461,391,70
102000234,83,777,-694
102000236,154,79,75
102000237,390,152,238
102000238,148,225,-77
102000240,396,692,-296
102000241,150,79,71
102000243,7,28,-21
102000245,16,86,-70
102000246,14,26,-12
102000247,321,480,-159
102000248,284,759,-475
102000249,112,89,23
102000250,38,179,-141
102000254,221,117,104
102000266,13,614,-601
102000271,35,0,35
102000286,261,233,28
102000297,1544,895,649
102000301,0,0,0
102000303,0,0,0
102000307,0,6,-6
102900001,1103,605,498
102900002,329,38,291
102900003,60,97,-37
102900005,392,219,173
102900006,465,85,380
102900007,461,23,438
102900008,206,23,183
102900009,480,353,127
102900010,181,899,-718
102900011,1006,350,656
102900012,419,75,344
102900013,29,47,-18
102900015,409,421,-12
102900016,92,59,33
102900017,231,273,-42
102900018,51,77,-26
102900019,298,257,41
102900020,201,30,171
102900021,45,37,8
102900022,341,159,182
102900023,15,106,-91
102900024,26,12,14
102900025,131,83,48
102900026,225,1705,-1480
102900027,64,64,0
102900028,166,730,-564
102900029,133,158,-25
102900030,333,234,99
102900031,248,101,147
102900032,109,51,58
102900033,75,119,-44
102900034,431,43,388
102900035,135,183,-48
102900036,286,210,76
102900037,272,187,85
102900038,363,203,160
102900039,16,485,-469
102900040,159,198,-39
102900041,71,82,-11
102900042,185,176,9
102900043,160,174,-14
102900044,429,1244,-815
102900045,230,335,-105
102900046,151,130,21
102900047,120,324,-204
102900048,450,250,200
102900049,76,268,-192
102900050,192,264,-72
102900051,147,177,-30
102900053,346,448,-102
102900054,265,895,-630
102900055,142,230,-88
102900056,120,266,-146
102900057,6,67,-61
102900058,291,54,237
102900059,46,37,9
102900060,101,307,-206
102900061,161,254,-93
102900062,328,399,-71
102900063,1193,313,880
102900064,56,311,-255
102900065,798,228,570
102900066,271,14,257
102900068,89,101,-12
102900070,190,357,-167
102900072,4,81,-77
102900073,101,8,93
102900075,22,49,-27
102900076,81,147,-66
102900077,27,43,-16
102900078,14,39,-25
102900079,183,7,176
102900080,361,42,319
102900081,75,237,-162
102900082,17,216,-199
102900083,117,26,91
102900084,2,33,-31
102900085,346,137,209
102900086,17,55,-38
102900087,101,152,-51
102900088,44,28,16
102900089,186,107,79
102900090,0,99,-99
102900091,141,1,140
102900092,417,323,94
102900094,0,124,-124
102900095,84,0,84
102900096,59,13,46
102900097,2,58,-56
103000001,1922,1841,81
103000002,1777,1985,-208
103000003,2351,2214,137
103000004,680,589,91
103000005,1764,2827,-1063
103000006,864,1325,-461
103000007,426,528,-102
103000008,811,434,377
103000009,1401,922,479
103000010,100,58,42
103000011,1169,806,363
103000012,1248,1396,-148
103000013,2087,1231,856
103000014,1104,2244,-1140
103000015,1008,500,508
103000016,459,1309,-850
103000017,246,401,-155
103000018,551,209,342
103000019,349,282,67
103000020,1465,1065,400
103000021,1548,1985,-437
103000022,564,772,-208
103000023,610,1714,-1104
103000024,47,96,-49
103000025,150,641,-491
103000026,581,94,487
103000027,293,614,-321
103000028,198,351,-153
103000029,155,271,-116
103000030,1166,1140,26
103000031,831,1769,-938
103000032,1827,1186,641
103000033,2582,2214,368
103000034,967,723,244
103000035,316,1026,-710
103000036,215,340,-125
103000037,486,456,30
103000038,437,769,-332
103000039,518,206,312
103000040,558,496,62
103000041,1621,1163,458
103000042,1252,287,965
103000043,589,484,105
103000044,292,149,143
103000046,429,348,81
103000047,627,307,320
103000048,230,136,94
103000049,111,103,8
103000050,645,251,394
103000051,539,368,171
103000052,582,210,372
103000053,219,384,-165
103000054,1970,974,996
103000055,1698,1502,196
103000056,675,809,-134
103000057,989,149,840
103000058,505,525,-20
103000059,489,512,-23
103000060,540,299,241
103000061,454,619,-165
103000062,824,348,476
103000063,796,704,92
103000064,125,101,24
103000065,7,217,-210
103000066,241,10,231
103000069,398,161,237
103000070,717,481,236
103000071,1103,423,680
103000072,122,394,-272
103000073,640,106,534
103000074,636,82,554
103000075,115,435,-320
103000076,337,445,-108
103000077,34,185,-151
103000078,614,773,-159
103000079,379,589,-210
103000080,458,351,107
103000081,269,992,-723
103000082,350,177,173
103000083,79,257,-178
103000084,103,9,94
103000085,1,98,-97
103000086,356,357,-1
103000087,87,484,-397
103000088,183,325,-142
103000089,188,497,-309
103000090,2689,952,1737
103000091,675,450,225
103000092,215,184,31
103000093,245,456,-211
103000094,153,81,72
103000095,58,346,-288
103000096,420,49,371
103000097,52,641,-589
103000098,458,149,309
103000099,154,594,-440
103000100,133,429,-296
103000101,753,118,635
103000102,92,290,-198
103000103,685,129,556
103000104,67,64,3
103000105,212,71,141
103000106,10,144,-134
103000107,209,66,143
103000108,902,543,359
103000109,451,481,-30
103000110,543,418,125
103000111,302,431,-129
103000112,210,231,-21
103000113,431,621,-190
103000114,1199,594,605
103000115,631,472,159
103000116,627,337,290
103000117,513,399,114
103000118,319,351,-32
103000119,735,317,418
103000120,41,104,-63
103000121,197,277,-80
103000122,299,442,-143
103000125,22,117,-95
103000126,631,6,625
103000127,15,84,-69
103000128,153,1,152
103000129,6,55,-49
103000130,63,48,15
103000131,94,70,24
103000132,94,170,-76
103000133,24,74,-50
103000134,205,763,-558
103000135,439,225,214
103000136,507,459,48
103000137,336,509,-173
103000138,522,568,-46
103000139,4,43,-39
103000140,118,38,80
103000141,30,136,-106
103000142,117,110,7
103000143,35,163,-128
103000144,147,78,69
103000145,11,148,-137
103000150,109,57,52
103000152,184,246,-62
103000153,231,227,4
103000156,11,170,-159
103000157,385,2,383
103000159,133,66,67
103000162,29,21,8
103000163,13,25,-12
103000164,3,10,-7
103000165,55,155,-100
103000166,265,330,-65
103000167,213,131,82
103000168,124,95,29
103000169,190,398,-208
103000170,936,196,740
103000171,44,71,-27
103000172,698,167,531
103000173,788,204,584
103000174,270,161,109
103000175,320,137,183
103000176,654,608,46
103000177,313,295,18
103000178,131,187,-56
103000179,157,31,126
103000183,163,9,154
103000185,169,51,118
103000186,159,90,69
103000187,614,121,493
103000188,12,82,-70
103000189,616,470,146
103000191,512,458,54
103000292,485,1366,-881
103000293,537,2223,-1686
103000295,77,112,-35
103000296,112,7,105
103000297,16,68,-52
103000504,24,10,14
103000505,6,50,-44
103000506,1,118,-117
103000507,223,2,221
103000508,88,73,15
103000509,211,442,-231
103900001,37,79,-42
103900002,546,130,416
103900003,846,143,703
103900004,142,0,142
103900005,1,70,-69
103900006,8,4,4
103900007,128,1,127
103900008,12,1,11
103900009,350,396,-46
103900010,167,186,-19
103900011,435,66,369
103900012,7,34,-27
103900013,66,35,31
103900014,107,12,95
103900015,109,8,101
103900016,186,91,95
103900017,42,57,-15
103900018,393,85,308
103900019,53,330,-277
103900020,206,408,-202
103900021,138,30,108
103900022,782,538,244
103900023,174,2,172
103900024,59,168,-109
103900025,7,18,-11
103900026,20,0,20
103900027,559,179,380
103900028,25,260,-235
103900029,1184,181,1003
103900030,369,131,238
103900031,48,0,48
103900032,127,72,55
103900033,79,20,59
103900034,55,60,-5
103900035,34,55,-21
103900036,29,40,-11
103900037,115,48,67
103900038,87,186,-99
103900039,140,156,-16
103900040,14,66,-52
103900041,47,33,14
103900042,78,95,-17
103900043,210,50,160
103900044,41,368,-327
103900045,299,114,185
103900047,143,21,122
103900048,22,20,2
103900049,108,944,-836
103900050,12,163,-151
103900051,1,43,-42
103900052,198,176,22
103900053,378,274,104
103900054,150,164,-14
103900055,392,152,240
103900056,86,44,42
103900057,63,65,-2
103900058,317,272,45
103900059,0,24,-24
103900060,75,90,-15
103900061,200,41,159
103900062,387,108,279
103900063,5,0,5
103900064,192,6,186
103900065,479,356,123
103900066,226,54,172
103900067,178,10,168
103900068,3,0,3
103900069,60,13,47
103900070,101,159,-58
103900071,18,59,-41
103900072,23,87,-64
103900073,42,47,-5
103900074,77,30,47
103900075,250,49,201
103900076,675,292,383
103900077,37,147,-110
103900078,202,39,163
103900079,153,110,43
103900080,11,18,-7
103900081,59,52,7
103900082,21,112,-91
103900083,754,1188,-434
103900084,52,103,-51
103900085,58,141,-83
103900086,787,302,485
103900088,316,496,-180
103900089,59,133,-74
103900090,21,54,-33
103900091,842,150,692
103900092,573,236,337
103900093,44,195,-151
103900094,14,59,-45
103900095,173,141,32
103900096,53,80,-27
103900097,4,285,-281
103900098,302,95,207
103900099,105,57,48
103900100,221,182,39
103900101,82,827,-745
103900102,1,25,-24
103900104,2,10,-8
103900105,59,67,-8
103900106,0,40,-40
103900107,175,87,88
103900108,46,171,-125
103900109,145,42,103
103900110,181,37,144
103900111,141,216,-75
103900112,48,74,-26
103900113,72,221,-149
103900114,249,170,79
103900115,236,199,37
103900116,1616,2431,-815
103900117,109,36,73
103900119,38,80,-42
103900120,79,59,20
103900122,136,75,61
103900123,717,525,192
103900124,79,220,-141
103900125,131,56,75
103900126,524,199,325
103900127,175,194,-19
103900128,192,45,147
103900131,46,92,-46
103900133,870,30,840
103900134,2,15,-13
103900135,5,1,4
103900137,1,6,-5
103900138,117,62,55
103900139,197,2504,-2307
103900140,5,206,-201
103900141,180,43,137
103900142,255,46,209
103900143,208,1,207
103900144,0,13,-13
103900145,125,172,-47
103900146,247,157,90
103900147,334,98,236
103900148,267,130,137
103900149,326,197,129
103900150,3004,3999,-995
103900151,27,125,-98
103900152,691,164,527
103900153,8,6,2
103900154,347,1787,-1440
103900155,60,147,-87
103900156,139,81,58
103900157,97,51,46
103900158,138,55,83
103900159,143,30,113
103900160,56,33,23
103900161,61,165,-104
103900162,70,64,6
103900163,4,274,-270
103900167,13,103,-90
103900168,137,60,77
103900169,34,64,-30
103900170,0,37,-37
103900171,1,17,-16
103900172,1,15,-14
103900173,17,34,-17
103900174,231,41,190
103900175,42,79,-37
103900176,5,52,-47
103900177,22,52,-30
103900178,98,26,72
103900179,88,39,49
103900180,10,49,-39
103900181,36,35,1
103900182,35,11,24
103900184,252,155,97
103900185,78,447,-369
103900187,10,97,-87
103900188,84,52,32
103900189,148,8,140
103900190,86,53,33
103900191,23,43,-20
103900192,21,54,-33
103900193,75,126,-51
103900194,78,106,-28
103900195,4,129,-125
103900196,34,35,-1
103900197,22,15,7
103900198,17,21,-4
103900199,111,43,68
103900200,123,59,64
103900201,89,59,30
103900202,13,41,-28
103900203,43,34,9
103900204,5,37,-32
103900207,0,26,-26
103900208,156,1,155
103900209,4,73,-69
103900210,43,28,15
103900211,606,194,412
103900212,153,129,24
103900213,29,180,-151
103900214,199,198,1
103900215,150,247,-97
103900216,23,190,-167
103900217,215,44,171
103900218,1,164,-163
103900219,160,92,68
103900233,89,10,79
103900235,9,80,-71
103900236,4,5,-1
103900242,5,0,5
103900243,1,3,-2
103900244,123,145,-22
103900245,79,103,-24
103900246,31,18,13
103900247,20,60,-40
103900248,1,50,-49
103900249,4,19,-15
103900250,11,24,-13
103900251,1,22,-21
103900253,10,46,-36
103900254,0,18,-18
103900255,3,10,-7
103900256,7,7,0
103900257,63,76,-13
103900258,7,6,1
103900259,22,6,16
103900261,14,3,11
103900262,19,0,19
103900263,22,21,1
103900264,22,17,5
103900265,32,0,32
103900266,1,60,-59
103900267,5,47,-42
103900268,11,30,-19
103900269,148,16,132
103900270,83,55,28
103900271,95,66,29
103900272,77,16,61
103900273,22,5,17
