dong,insum,outsum,diff
은평구 녹번동,18888,16151,2737
은평구 대조동,23348,37421,-14073
은평구 불광제1동,20277,16342,3935
은평구 불광제2동,17983,17140,843
은평구 수색동,8723,7586,1137
은평구 신사제1동,13605,13947,-342
은평구 신사제2동,13386,11355,2031
은평구 역촌동,21484,13353,8131
은평구 응암제1동,21280,27459,-6179
은평구 응암제2동,9631,5024,4607
은평구 응암제3동,14802,12189,2613
은평구 증산동,13805,14311,-506
은평구 진관동,30746,28635,2111
종로구 가회동,3680,4356,-676
종로구 교남동,6845,4081,2764
종로구 무악동,3579,2583,996
종로구 부암동,13263,11851,1412
종로구 사직동,34570,50413,-15843
종로구 삼청동,4738,7379,-2641
종로구 숭인제1동,1250,1134,116
종로구 숭인제2동,11094,16370,-5276
종로구 이화동,14181,17391,-3210
종로구 종로1.2.3.4가동,82125,131129,-49004
종로구 종로5.6가동,15963,22726,-6763
종로구 창신제1동,12312,10655,1657
종로구 창신제2동,6270,10810,-4540
종로구 창신제3동,3665,2827,838
종로구 청운효자동,10860,9771,1089
종로구 충현동,2660,1064,1596
종로구 평창동,16016,10976,5040
종로구 혜화동,23367,28674,-5307
중구 광희동,15243,23608,-8365
중구 다산동,7022,5962,1060
중구 동화동,1571,1510,61
중구 명동,25942,39529,-13587
중구 소공동,32661,56747,-24086
중구 신당동,7878,6120,1758
중구 신당제5동,7890,8570,-680
중구 약수동,4810,3934,876
중구 을지로동,5405,9253,-3848
중구 장충동,4557,6143,-1586
중구 중림동,6715,5605,1110
중구 청구동,3768,2788,980
중구 필동,5024,4838,186
중구 황학동,6699,6498,201
중구 회현동,38711,49878,-11167
중랑구 망우본동,22368,17287,5081
중랑구 망우제3동,6938,4236,2702
중랑구 면목본동,16313,18557,-2244
중랑구 면목제2동,7764,5334,2430
중랑구 면목제3.8동,15743,13631,2112
중랑구 면목제4동,7546,5312,2234
중랑구 면목제5동,5976,3189,2787
중랑구 면목제7동,5164,5075,89
중랑구 묵제1동,11784,11879,-95
중랑구 묵제2동,5014,3094,1920
중랑구 상봉제1동,10789,9945,844
중랑구 상봉제2동,14999,18757,-3758
중랑구 신내1동,21676,14194,7482
중랑구 신내2동,17873,13778,4095
중랑구 중화제1동,5993,7546,-1553
중랑구 중화제2동,15652,13046,2606
NA,407849,338484,69365
