dong,insum,outsum,diff
광진구 광장동,10154,8713,1441
광진구 구의제1동,18435,14026,4409
광진구 구의제2동,14593,18009,-3416
광진구 구의제3동,13996,14012,-16
광진구 군자동,16124,18146,-2022
광진구 능동,11459,13717,-2258
광진구 자양제1동,4878,4601,277
광진구 자양제2동,21409,22967,-1558
광진구 자양제3동,8146,7580,566
광진구 자양제4동,22614,22468,146
광진구 중곡제1동,6982,7280,-298
광진구 중곡제2동,11564,13000,-1436
광진구 중곡제3동,9875,8883,992
광진구 중곡제4동,8751,10342,-1591
광진구 화양동,18993,20038,-1045
구로구 가리봉동,12239,11615,624
구로구 개봉제1동,41511,40396,1115
구로구 개봉제2동,23962,23987,-25
구로구 개봉제3동,8654,10837,-2183
구로구 고척제1동,25266,28260,-2994
구로구 고척제2동,21747,23671,-1924
구로구 구로제1동,13286,11321,1965
구로구 구로제2동,45874,42228,3646
구로구 구로제3동,53788,38707,15081
구로구 구로제4동,27957,22946,5011
구로구 구로제5동,37023,32481,4542
구로구 수궁동,35956,29334,6622
구로구 신도림동,37277,35106,2171
구로구 오류제1동,15655,16936,-1281
구로구 오류제2동,15630,16733,-1103
구로구 항동,3888,3865,23
금천구 가산동,52359,39491,12868
금천구 독산제1동,42149,49769,-7620
금천구 독산제2동,17318,20370,-3052
금천구 독산제3동,25797,24835,962
금천구 독산제4동,14203,12146,2057
금천구 미성동,401,453,-52
금천구 시흥제1동,43773,48603,-4830
금천구 시흥제2동,15334,17984,-2650
금천구 시흥제3동,11980,11048,932
금천구 시흥제4동,10342,8848,1494
금천구 시흥제5동,26830,19986,6844
노원구 공릉1동,20167,23557,-3390
노원구 공릉2동,29302,25844,3458
노원구 상계10동,13975,8942,5033
노원구 상계1동,18302,17749,553
노원구 상계2동,21681,27237,-5556
노원구 상계3.4동,4216,5961,-1745
노원구 상계5동,14326,14622,-296
노원구 상계6.7동,31742,25542,6200
노원구 상계8동,7575,6545,1030
노원구 상계9동,10234,9320,914
노원구 월계1동,45955,38389,7566
노원구 월계2동,19671,16035,3636
노원구 월계3동,14696,16422,-1726
노원구 중계1동,15456,15012,444
노원구 중계2.3동,24478,21918,2560
노원구 중계4동,10854,12027,-1173
노원구 중계본동,19574,14792,4782
노원구 하계1동,30533,21617,8916
노원구 하계2동,14980,15687,-707
도봉구 도봉제1동,19320,12432,6888
도봉구 도봉제2동,15449,17187,-1738
도봉구 방학제1동,20646,24175,-3529
도봉구 방학제2동,8021,12639,-4618
도봉구 방학제3동,14096,13313,783
도봉구 쌍문제1동,15589,17374,-1785
도봉구 쌍문제2동,16699,18726,-2027
도봉구 쌍문제3동,14902,15728,-826
도봉구 쌍문제4동,14019,12053,1966
도봉구 창제1동,31700,22802,8898
도봉구 창제2동,9830,14772,-4942
도봉구 창제3동,11596,13911,-2315
도봉구 창제4동,30858,27262,3596
도봉구 창제5동,21168,21089,79
동대문구 답십리제1동,17381,21258,-3877
동대문구 답십리제2동,19340,20032,-692
동대문구 면목제5동,990,120,870
동대문구 용신동,73223,62614,10609
동대문구 이문제1동,17802,17132,670
동대문구 이문제2동,6397,7149,-752
동대문구 장안제1동,31548,30823,725
동대문구 장안제2동,24096,27724,-3628
동대문구 전농제1동,27108,32246,-5138
동대문구 전농제2동,24358,17092,7266
동대문구 제기동,51386,40250,11136
동대문구 청량리동,54897,48442,6455
동대문구 회기동,20659,12578,8081
동대문구 휘경제1동,30124,30956,-832
동대문구 휘경제2동,20832,18670,2162
동작구 노량진제1동,54611,59371,-4760
동작구 노량진제2동,28758,22366,6392
동작구 대방동,62271,54429,7842
동작구 사당제1동,15710,19933,-4223
동작구 사당제2동,35071,29172,5899
동작구 사당제3동,9956,13430,-3474
동작구 사당제4동,2284,2544,-260
동작구 사당제5동,11730,10303,1427
동작구 상도제1동,57248,56416,832
동작구 상도제2동,26717,30497,-3780
동작구 상도제3동,19768,21409,-1641
동작구 상도제4동,14234,18103,-3869
동작구 신대방제1동,12185,12196,-11
동작구 신대방제2동,34704,27996,6708
동작구 흑석동,39198,33450,5748
마포구 공덕동,17754,19944,-2190
마포구 대흥동,31336,26650,4686
마포구 도화동,10630,11164,-534
마포구 망원제1동,13684,13259,425
마포구 망원제2동,8179,9035,-856
마포구 상암동,58249,46822,11427
마포구 서강동,12161,13888,-1727
마포구 서교동,110922,117724,-6802
마포구 성산제1동,19094,16676,2418
마포구 성산제2동,29702,32209,-2507
마포구 신수동,6285,7495,-1210
마포구 아현동,27734,24932,2802
마포구 연남동,12509,12220,289
마포구 염리동,7354,5506,1848
마포구 용강동,17363,17139,224
마포구 합정동,17074,21368,-4294
서대문구 남가좌제1동,16647,15224,1423
서대문구 남가좌제2동,25390,23543,1847
서대문구 북가좌제1동,6518,10963,-4445
서대문구 북가좌제2동,18591,22861,-4270
서대문구 북아현동,18336,19877,-1541
서대문구 신촌동,118992,87244,31748
서대문구 연희동,67078,67657,-579
서대문구 천연동,32974,30469,2505
서대문구 충현동,37444,38148,-704
서대문구 홍은제1동,20969,23346,-2377
서대문구 홍은제2동,43297,36996,6301
서대문구 홍제제1동,35179,34651,528
서대문구 홍제제2동,16634,22949,-6315
서대문구 홍제제3동,21692,19311,2381
서초구 내곡동,21586,13249,8337
서초구 반포1동,27415,23573,3842
서초구 반포2동,12470,10354,2116
서초구 반포3동,36364,30667,5697
서초구 반포4동,41217,38075,3142
서초구 반포본동,19255,15168,4087
서초구 방배1동,21583,21183,400
서초구 방배2동,21932,22815,-883
서초구 방배3동,22027,16785,5242
서초구 방배4동,22939,23864,-925
서초구 방배본동,14696,14948,-252
서초구 서초1동,19345,20354,-1009
서초구 서초2동,38620,37996,624
서초구 서초3동,59068,47157,11911
서초구 서초4동,36998,40717,-3719
서초구 양재1동,69385,66598,2787
서초구 양재2동,35168,26544,8624
서초구 잠원동,22278,29019,-6741
성동구 금호1가동,9229,11533,-2304
성동구 금호2.3가동,17838,19199,-1361
성동구 금호4가동,8608,10203,-1595
성동구 마장동,13098,12911,187
성동구 사근동,12154,7609,4545
성동구 성수1가제1동,11255,8932,2323
성동구 성수1가제2동,7337,7109,228
성동구 성수2가제1동,7983,7353,630
성동구 성수2가제3동,8760,7161,1599
성동구 송정동,5892,4574,1318
성동구 옥수동,19248,19064,184
성동구 왕십리도선동,16150,13988,2162
성동구 왕십리제2동,10710,15561,-4851
성동구 용답동,11928,11148,780
성동구 응봉동,7673,10075,-2402
성동구 행당제1동,24080,21067,3013
성동구 행당제2동,15101,14947,154
성북구 길음제1동,29288,32445,-3157
성북구 길음제2동,22939,26772,-3833
성북구 돈암제1동,26853,24741,2112
성북구 돈암제2동,10031,10148,-117
성북구 동선동,36759,40407,-3648
성북구 보문동,10792,11646,-854
성북구 삼선동,53129,50392,2737
성북구 석관동,11731,15819,-4088
성북구 성북동,30510,30583,-73
성북구 안암동,20758,16087,4671
성북구 월곡제1동,22680,24295,-1615
성북구 월곡제2동,14459,12837,1622
성북구 장위제1동,12783,18843,-6060
성북구 장위제2동,14034,13909,125
성북구 장위제3동,8810,6847,1963
성북구 정릉제1동,16718,21634,-4916
성북구 정릉제2동,21262,27316,-6054
성북구 정릉제3동,19154,10133,9021
성북구 정릉제4동,23987,24425,-438
성북구 종암동,37296,37025,271
송파구 가락1동,5485,5607,-122
송파구 가락2동,21105,22212,-1107
송파구 가락본동,20633,20012,621
송파구 거여1동,5086,6430,-1344
송파구 거여2동,1599,1669,-70
송파구 마천1동,6871,6266,605
송파구 마천2동,12609,16134,-3525
송파구 문정1동,7194,9038,-1844
송파구 문정2동,27046,27179,-133
송파구 방이1동,9918,9544,374
송파구 방이2동,15537,18156,-2619
송파구 삼전동,17511,16659,852
송파구 석촌동,24295,27421,-3126
송파구 송파1동,15591,17511,-1920
송파구 송파2동,9000,6723,2277
송파구 오금동,24716,21836,2880
송파구 오륜동,10658,10415,243
송파구 위례동,12367,14673,-2306
송파구 잠실2동,6493,9830,-3337
송파구 잠실3동,52276,44414,7862
송파구 잠실4동,1352,1622,-270
송파구 잠실6동,22803,21770,1033
송파구 잠실7동,12651,8504,4147
송파구 잠실본동,29083,28417,666
송파구 장지동,18302,12730,5572
송파구 풍납1동,6143,5731,412
송파구 풍납2동,17299,11025,6274
양천구 목1동,51177,42808,8369
양천구 목2동,26320,27769,-1449
양천구 목3동,26783,24766,2017
양천구 목4동,18914,19294,-380
양천구 목5동,33101,28844,4257
양천구 신월1동,6759,4798,1961
양천구 신월2동,8989,11847,-2858
양천구 신월3동,9551,8120,1431
양천구 신월4동,9493,11814,-2321
양천구 신월5동,10579,10269,310
양천구 신월6동,6716,5964,752
양천구 신월7동,13533,19581,-6048
양천구 신정1동,12681,15534,-2853
양천구 신정2동,8043,6923,1120
양천구 신정3동,42018,34317,7701
양천구 신정4동,31367,28566,2801
양천구 신정6동,9277,7757,1520
양천구 신정7동,12732,13058,-326
영등포구 당산제1동,15762,14255,1507
영등포구 당산제2동,33587,31012,2575
영등포구 대림제1동,16282,13975,2307
영등포구 대림제2동,7145,9034,-1889
영등포구 대림제3동,16834,16998,-164
영등포구 도림동,10030,13948,-3918
영등포구 문래동,22168,22967,-799
영등포구 신길제1동,10939,10875,64
영등포구 신길제3동,15378,15577,-199
영등포구 신길제4동,5154,6192,-1038
영등포구 신길제5동,11486,11863,-377
영등포구 신길제6동,15215,17071,-1856
영등포구 신길제7동,15404,15782,-378
영등포구 양평제1동,11971,9642,2329
영등포구 양평제2동,18755,15057,3698
영등포구 여의동,97419,67593,29826
영등포구 영등포동,85789,74962,10827
영등포구 영등포본동,25982,23408,2574
용산구 남영동,42464,39376,3088
용산구 보광동,11237,9603,1634
용산구 서빙고동,15198,14361,837
용산구 용문동,6059,6351,-292
용산구 용산2가동,15967,18659,-2692
용산구 원효로제1동,17213,16528,685
용산구 원효로제2동,11828,10846,982
용산구 이촌제1동,15489,14434,1055
용산구 이촌제2동,4463,4331,132
용산구 이태원제1동,18086,20447,-2361
용산구 이태원제2동,10005,9236,769
용산구 청파동,20075,18388,1687
용산구 필동,5535,1252,4283
용산구 한강로동,57978,49730,8248
용산구 한남동,58358,49036,9322
용산구 효창동,8229,9659,-1430
용산구 후암동,16577,13400,3177
은평구 갈현제1동,12552,14861,-2309
은평구 갈현제2동,23207,20241,2966
은평구 구산동,18626,11997,6629
은평구 녹번동,30331,28935,1396
은평구 대조동,42835,46162,-3327
은평구 불광제1동,30715,29742,973
은평구 불광제2동,22809,27395,-4586
은평구 수색동,9843,10547,-704
은평구 신사제1동,17466,24582,-7116
은평구 신사제2동,21782,20973,809
은평구 역촌동,25951,25120,831
은평구 응암제1동,25853,35028,-9175
은평구 응암제2동,10327,11001,-674
은평구 응암제3동,20102,21595,-1493
은평구 증산동,20257,20411,-154
은평구 진관동,52632,45476,7156
종로구 가회동,5757,6380,-623
종로구 교남동,10674,8116,2558
종로구 무악동,6195,6693,-498
종로구 부암동,22249,16736,5513
종로구 사직동,63950,52780,11170
종로구 삼청동,10599,7335,3264
종로구 숭인제1동,1453,2665,-1212
종로구 숭인제2동,17895,14836,3059
종로구 이화동,26514,22592,3922
종로구 종로1.2.3.4가동,159574,117734,41840
종로구 종로5.6가동,32177,20002,12175
종로구 창신제1동,20019,14189,5830
종로구 창신제2동,6937,7529,-592
종로구 창신제3동,4324,4389,-65
종로구 청운효자동,19508,13986,5522
종로구 충현동,4158,2126,2032
종로구 평창동,21165,17951,3214
종로구 혜화동,39035,36054,2981
중구 광희동,32114,23397,8717
중구 다산동,7466,8742,-1276
중구 동화동,1828,2372,-544
중구 명동,42334,37405,4929
중구 소공동,79506,49168,30338
중구 신당동,8830,6640,2190
중구 신당제5동,15227,10887,4340
중구 약수동,6776,6610,166
중구 을지로동,8832,8108,724
중구 장충동,7614,5777,1837
중구 중림동,11461,8929,2532
중구 청구동,6449,4943,1506
중구 필동,7561,6391,1170
중구 황학동,8814,8033,781
중구 회현동,63332,55501,7831
중랑구 망우본동,33536,26714,6822
중랑구 망우제3동,8589,8802,-213
중랑구 면목본동,27722,29308,-1586
중랑구 면목제2동,8027,10484,-2457
중랑구 면목제3.8동,23094,22567,527
중랑구 면목제4동,9274,9586,-312
중랑구 면목제5동,7477,8329,-852
중랑구 면목제7동,6002,8362,-2360
중랑구 묵제1동,18342,18871,-529
중랑구 묵제2동,5202,4887,315
중랑구 상봉제1동,14095,15057,-962
중랑구 상봉제2동,28930,29814,-884
중랑구 신내1동,23652,29418,-5766
중랑구 신내2동,24757,21298,3459
중랑구 중화제1동,7957,11696,-3739
중랑구 중화제2동,18092,20905,-2813
NA,507658,505642,2016
