dong,insum,outsum,diff
성동구 성수1가제1동,8248,6812,1436
성동구 성수1가제2동,5815,4578,1237
성동구 성수2가제1동,5971,6120,-149
성동구 성수2가제3동,7323,5431,1892
성동구 송정동,3293,4591,-1298
성동구 옥수동,14963,15863,-900
성동구 왕십리도선동,15091,10751,4340
성동구 왕십리제2동,7975,13675,-5700
성동구 용답동,11166,8937,2229
성동구 응봉동,3497,10761,-7264
성동구 행당제1동,20353,12680,7673
성동구 행당제2동,10359,11703,-1344
성북구 길음제1동,21389,25365,-3976
성북구 길음제2동,23137,17261,5876
성북구 돈암제1동,23504,20510,2994
성북구 돈암제2동,3642,10965,-7323
성북구 동선동,37098,30566,6532
성북구 보문동,8516,10107,-1591
성북구 삼선동,39412,37827,1585
성북구 석관동,9117,13618,-4501
성북구 성북동,20233,20904,-671
성북구 안암동,13589,13070,519
성북구 월곡제1동,17607,20944,-3337
성북구 월곡제2동,12702,9929,2773
성북구 장위제1동,7873,19917,-12044
성북구 장위제2동,11575,11973,-398
성북구 장위제3동,4102,5328,-1226
성북구 정릉제1동,11338,17776,-6438
성북구 정릉제2동,13362,28168,-14806
성북구 정릉제3동,13498,10136,3362
성북구 정릉제4동,16485,22531,-6046
성북구 종암동,24787,34418,-9631
송파구 가락1동,3669,4285,-616
송파구 가락2동,12898,17808,-4910
송파구 가락본동,17273,16902,371
송파구 거여1동,3348,5117,-1769
송파구 거여2동,1149,1268,-119
송파구 마천1동,3372,4981,-1609
송파구 마천2동,7375,12283,-4908
송파구 문정1동,4297,8275,-3978
송파구 문정2동,26351,21861,4490
송파구 방이1동,6039,7965,-1926
송파구 방이2동,13143,13874,-731
송파구 삼전동,10695,17739,-7044
송파구 석촌동,18213,26838,-8625
송파구 송파1동,12261,14683,-2422
송파구 송파2동,4559,5629,-1070
송파구 오금동,15806,18009,-2203
송파구 오륜동,7996,6461,1535
송파구 위례동,7862,15247,-7385
송파구 잠실2동,3791,7099,-3308
송파구 잠실3동,60097,26363,33734
송파구 잠실4동,810,1085,-275
송파구 잠실6동,22161,11026,11135
송파구 잠실7동,14157,5111,9046
송파구 잠실본동,23455,24180,-725
송파구 장지동,10497,10951,-454
송파구 풍납1동,5448,3949,1499
송파구 풍납2동,8310,10610,-2300
양천구 목1동,49357,24132,25225
양천구 목2동,22787,25600,-2813
양천구 목3동,15809,18998,-3189
양천구 목4동,10417,21404,-10987
양천구 목5동,18952,20192,-1240
양천구 신월1동,4155,4918,-763
양천구 신월2동,4790,11554,-6764
양천구 신월3동,5216,7995,-2779
양천구 신월4동,5673,12197,-6524
양천구 신월5동,4767,9838,-5071
양천구 신월6동,3557,5083,-1526
양천구 신월7동,8819,19084,-10265
양천구 신정1동,7935,9351,-1416
양천구 신정2동,4012,5087,-1075
양천구 신정3동,21856,31810,-9954
양천구 신정4동,27689,19701,7988
양천구 신정6동,4774,5565,-791
양천구 신정7동,7238,10694,-3456
영등포구 당산제1동,12315,9703,2612
영등포구 당산제2동,34257,22658,11599
영등포구 대림제1동,8863,11586,-2723
영등포구 대림제2동,5906,6032,-126
영등포구 대림제3동,10644,13906,-3262
영등포구 도림동,6043,13785,-7742
영등포구 문래동,16361,15929,432
영등포구 신길제1동,6526,9478,-2952
영등포구 신길제3동,8162,14674,-6512
영등포구 신길제4동,2901,5392,-2491
영등포구 신길제5동,8636,9668,-1032
영등포구 신길제6동,9813,16385,-6572
영등포구 신길제7동,9268,14163,-4895
영등포구 양평제1동,7964,8698,-734
영등포구 양평제2동,12294,13025,-731
영등포구 여의동,87017,48033,38984
영등포구 영등포동,75334,45386,29948
영등포구 영등포본동,22389,16611,5778
용산구 남영동,33525,29206,4319
용산구 보광동,6198,8635,-2437
용산구 서빙고동,9549,12072,-2523
용산구 용문동,3195,4316,-1121
용산구 용산2가동,10838,16365,-5527
용산구 원효로제1동,10198,12867,-2669
용산구 원효로제2동,6180,9920,-3740
용산구 이촌제1동,9448,11099,-1651
용산구 이촌제2동,2099,4506,-2407
용산구 이태원제1동,15257,17333,-2076
용산구 이태원제2동,7297,9141,-1844
용산구 청파동,12799,16359,-3560
용산구 필동,8638,1642,6996
용산구 한강로동,49915,34933,14982
용산구 한남동,41879,37514,4365
용산구 효창동,5117,9411,-4294
용산구 후암동,8340,12266,-3926
은평구 갈현제1동,5988,13976,-7988
은평구 갈현제2동,17773,17983,-210
은평구 구산동,8461,12176,-3715
은평구 녹번동,27100,21651,5449
은평구 대조동,34948,29745,5203
은평구 불광제1동,30609,24773,5836
은평구 불광제2동,12957,20309,-7352
은평구 수색동,5841,8763,-2922
은평구 신사제1동,13401,18908,-5507
은평구 신사제2동,14512,17373,-2861
은평구 역촌동,19420,21134,-1714
은평구 응암제1동,15384,23564,-8180
은평구 응암제2동,5037,11075,-6038
은평구 응암제3동,10901,15775,-4874
은평구 증산동,19012,15728,3284
은평구 진관동,29455,33387,-3932
종로구 가회동,2152,3201,-1049
종로구 교남동,7754,6199,1555
종로구 무악동,4842,5744,-902
종로구 부암동,15256,14867,389
종로구 사직동,49570,27694,21876
종로구 삼청동,7897,3689,4208
종로구 숭인제1동,1034,2931,-1897
종로구 숭인제2동,10669,9396,1273
종로구 이화동,20419,13218,7201
종로구 종로1.2.3.4가동,132063,51646,80417
종로구 종로5.6가동,19922,9602,10320
종로구 창신제1동,17569,11069,6500
종로구 창신제2동,3768,7326,-3558
종로구 창신제3동,2624,4396,-1772
종로구 청운효자동,7910,9490,-1580
종로구 충현동,2557,1589,968
종로구 평창동,12039,16013,-3974
종로구 혜화동,34878,25138,9740
중구 광희동,25070,18415,6655
중구 다산동,5558,8022,-2464
중구 동화동,1537,2029,-492
중구 명동,45515,21822,23693
중구 소공동,70767,20777,49990
중구 신당동,5461,6252,-791
중구 신당제5동,13857,8162,5695
중구 약수동,6093,6652,-559
중구 을지로동,6278,3363,2915
중구 장충동,8738,4356,4382
중구 중림동,9836,6789,3047
중구 청구동,5450,5034,416
중구 필동,6248,4633,1615
중구 황학동,5803,6130,-327
중구 회현동,52656,37718,14938
중랑구 망우본동,19556,20143,-587
중랑구 망우제3동,4344,8327,-3983
중랑구 면목본동,24755,22965,1790
중랑구 면목제2동,4958,9763,-4805
중랑구 면목제3.8동,20098,19816,282
중랑구 면목제4동,6712,9403,-2691
중랑구 면목제5동,5324,8147,-2823
중랑구 면목제7동,4043,7603,-3560
중랑구 묵제1동,12814,14514,-1700
중랑구 묵제2동,3459,4145,-686
중랑구 상봉제1동,9972,10741,-769
중랑구 상봉제2동,25871,23548,2323
중랑구 신내1동,13153,28846,-15693
중랑구 신내2동,18515,15507,3008
중랑구 중화제1동,6245,10446,-4201
중랑구 중화제2동,15627,16561,-934
NA,365825,472013,-106188
