ID,insum,outsum,diff
100900042,174,126,48
100900043,0,1,-1
100900044,2672,276,2396
100900045,30,1,29
100900046,668,1,667
100900047,859,56,803
100900048,24,14,10
100900049,22,220,-198
100900050,0,24,-24
100900051,29,68,-39
100900052,50,8,42
100900053,86,21,65
100900054,2,143,-141
100900055,138,156,-18
100900056,20,78,-58
100900057,403,217,186
100900058,84,13,71
100900059,16,1,15
100900060,33,13,20
100900061,216,218,-2
100900062,1,82,-81
100900063,101,312,-211
100900064,471,5,466
100900065,29,31,-2
100900066,28,23,5
100900067,2,4,-2
100900068,85,144,-59
100900069,107,0,107
100900070,62,7,55
100900071,678,156,522
100900072,1,62,-61
100900073,45,641,-596
100900074,0,4,-4
100900075,2961,176,2785
100900076,20,29,-9
100900077,4,95,-91
100900078,72,135,-63
100900079,0,26,-26
100900080,3,142,-139
100900081,4,41,-37
100900082,20,924,-904
100900083,1,60,-59
100900085,2,84,-82
100900086,71,459,-388
100900088,23,828,-805
100900089,0,24,-24
100900090,106,375,-269
100900091,0,14,-14
100900092,104,66,38
100900093,57,321,-264
100900094,41,889,-848
100900095,3,26,-23
100900096,13,139,-126
100900097,0,6,-6
100900098,1,50,-49
100900099,7,555,-548
100900100,7,180,-173
100900101,199,16,183
100900102,144,21,123
100900103,1,18,-17
100900104,11,156,-145
100900105,8,65,-57
100900106,49,1,48
100900107,1673,321,1352
100900108,2,4,-2
100900109,1,55,-54
100900110,0,14,-14
100900111,77,123,-46
100900112,1,6,-5
100900113,2,20,-18
100900114,3,18,-15
100900115,0,15,-15
100900116,694,307,387
100900117,178,425,-247
100900118,0,27,-27
100900119,2,19,-17
100900120,2,13,-11
100900121,248,227,21
100900122,87,209,-122
100900123,20,68,-48
100900124,0,1,-1
100900125,9,72,-63
100900126,29,172,-143
100900127,0,6,-6
100900128,92,120,-28
100900129,1,87,-86
100900131,47,78,-31
100900133,15,41,-26
100900134,1,3,-2
100900135,0,100,-100
100900137,293,202,91
100900138,307,160,147
100900139,0,9,-9
100900140,5,951,-946
100900141,1,260,-259
100900142,2,7,-5
100900143,1196,217,979
100900144,17,1,16
100900145,41,95,-54
100900146,8,8,0
100900147,2,316,-314
100900148,19,1227,-1208
100900149,8,21,-13
100900150,0,5,-5
100900151,64,470,-406
100900152,110,6,104
100900153,0,149,-149
100900154,7,14,-7
100900155,0,14,-14
100900156,17,5,12
100900157,0,97,-97
100900158,280,70,210
100900159,0,9,-9
100900160,2,13,-11
100900161,145,0,145
100900162,3,159,-156
100900163,126,216,-90
100900164,8,27,-19
100900165,21,42,-21
100900166,36,0,36
100900167,11,85,-74
100900168,19,90,-71
100900169,182,1493,-1311
100900170,8,1,7
100900171,8,946,-938
100900172,0,2,-2
100900173,4,711,-707
100900174,82,15,67
100900176,1035,40,995
100900177,1133,125,1008
100900178,104,139,-35
100900179,81,30,51
100900180,1,1,0
100900181,44,20,24
100900182,6,13,-7
100900184,1,125,-124
100900186,1106,436,670
100900187,4,136,-132
100900188,41,15,26
100900189,751,112,639
100900191,1143,621,522
100900192,150,90,60
100900195,48,171,-123
100900197,0,55,-55
100900198,14,161,-147
100900199,7,1,6
100900200,546,309,237
100900201,42,823,-781
100900202,0,1,-1
100900203,0,56,-56
100900204,537,143,394
100900205,76,281,-205
100900206,21,30,-9
100900207,134,51,83
100900210,48,802,-754
100900211,212,63,149
100900213,15,18,-3
100900214,1144,52,1092
100900215,4,38,-34
100900217,64,26,38
101000001,4172,2291,1881
101000002,3245,2123,1122
101000003,848,1630,-782
101000004,10900,5583,5317
101000005,5548,4181,1367
101000006,8791,5856,2935
101000007,2390,2628,-238
101000008,2894,2404,490
101000009,1482,2378,-896
101000010,706,1654,-948
101000011,2416,808,1608
101000012,1831,387,1444
101000013,473,787,-314
101000014,422,536,-114
101000015,699,839,-140
101000016,256,349,-93
101000017,366,413,-47
101000018,3205,2498,707
101000020,4579,1000,3579
101000021,841,186,655
101000022,495,89,406
101000023,1627,861,766
101000025,82,285,-203
101000026,370,33,337
101000027,1079,1306,-227
101000028,577,145,432
101000029,33,765,-732
101000030,465,61,404
101000031,306,476,-170
101000032,4223,2092,2131
101000033,2396,1581,815
101000034,2304,936,1368
101000035,1148,319,829
101000036,1022,226,796
101000037,3773,830,2943
101000039,3626,655,2971
101000040,4429,1686,2743
101000041,11124,2097,9027
101000042,671,351,320
101000043,10215,1777,8438
101000045,1058,255,803
101000046,1776,817,959
101000047,982,1098,-116
101000048,681,758,-77
101000049,925,705,220
101000050,3297,1640,1657
101000051,5648,880,4768
101000052,1424,456,968
101000053,876,1709,-833
101000054,1722,1767,-45
101000055,1653,680,973
101000056,71,31,40
101000057,3457,472,2985
101000058,2053,471,1582
101000059,3790,1258,2532
101000060,2076,164,1912
101000061,1548,544,1004
101000062,1752,279,1473
101000063,380,246,134
101000064,1003,320,683
101000065,108,224,-116
101000066,225,160,65
101000067,520,279,241
101000068,240,113,127
101000069,259,97,162
101000070,1723,760,963
101000071,1839,618,1221
101000072,1200,2472,-1272
101000073,901,301,600
101000074,5043,2017,3026
101000075,8207,2731,5476
101000077,1319,727,592
101000078,1082,1677,-595
101000079,408,858,-450
101000080,592,612,-20
101000081,812,712,100
101000082,2976,2379,597
101000083,1385,1115,270
101000084,1107,1374,-267
101000085,1404,992,412
101000086,1171,1032,139
101000087,964,1348,-384
101000088,677,865,-188
101000089,715,1243,-528
101000090,2647,1603,1044
101000091,206,1593,-1387
101000092,834,1163,-329
101000093,1409,672,737
101000094,484,1184,-700
101000095,204,818,-614
101000096,280,617,-337
101000097,248,271,-23
101000098,506,588,-82
101000099,1413,1086,327
101000100,918,512,406
101000101,292,395,-103
101000102,806,268,538
101000103,827,563,264
101000104,210,293,-83
101000105,1142,138,1004
101000106,616,294,322
101000107,78,219,-141
101000108,1738,439,1299
101000109,70,66,4
101000110,35,937,-902
101000111,192,161,31
101000113,94,653,-559
101000114,1941,1006,935
101000115,78,89,-11
101000116,291,134,157
101000117,154,306,-152
101000119,248,30,218
101000120,219,13,206
101000121,53,7,46
101000122,81,26,55
101000123,40,33,7
101000124,304,275,29
101000125,88,364,-276
101000128,685,317,368
101000130,403,275,128
101000131,375,785,-410
101000132,245,1836,-1591
101000135,83,11,72
101000136,261,63,198
101000137,36,227,-191
101000141,2621,1052,1569
101000147,895,627,268
101000148,2669,29,2640
101000149,87,30,57
101000150,38,1397,-1359
101000151,45,100,-55
101000152,259,375,-116
101000153,737,480,257
101000154,82,2012,-1930
101000155,82,136,-54
101000156,19,170,-151
101000157,62,32,30
101000160,27,75,-48
101000163,104,47,57
101000164,481,326,155
101000165,231,286,-55
101000166,216,544,-328
101000168,558,245,313
101000252,654,558,96
101000254,368,13,355
101000258,40,8,32
101000261,135,110,25
101000262,506,817,-311
101000263,188,1361,-1173
101000265,51,520,-469
101000266,337,229,108
101000269,127,9,118
101000290,1548,1890,-342
101000293,12,143,-131
101000294,482,517,-35
101000295,134,495,-361
101000301,799,155,644
101000304,1651,2477,-826
101000305,2382,1662,720
101900001,23,77,-54
101900002,0,22,-22
101900003,47,84,-37
101900004,4,29,-25
101900005,5896,734,5162
101900006,742,11,731
101900007,413,29,384
101900008,117,155,-38
101900009,26,188,-162
101900010,968,325,643
101900011,287,452,-165
101900012,118,165,-47
101900013,1217,73,1144
101900017,9,74,-65
101900018,2198,112,2086
101900019,70,50,20
101900020,37,95,-58
101900021,1,12,-11
101900022,51,1661,-1610
101900023,40,329,-289
101900026,46,33,13
101900027,1,72,-71
102000001,1789,3681,-1892
102000002,2618,1254,1364
102000003,3649,3577,72
102000004,9870,2197,7673
102000005,1267,2008,-741
102000006,1748,1102,646
102000007,1472,4063,-2591
102000008,7760,1735,6025
102000009,5799,6713,-914
102000010,7573,3111,4462
102000011,2046,2196,-150
102000012,3500,3564,-64
102000018,3836,2234,1602
102000019,2757,979,1778
102000026,255,363,-108
102000029,600,187,413
102000030,83,209,-126
102000031,15,253,-238
102000032,227,367,-140
102000033,106,460,-354
102000034,495,419,76
102000035,1169,617,552
102000036,7,156,-149
102000037,155,76,79
102000038,43,111,-68
102000039,54,49,5
102000040,320,74,246
102000041,118,163,-45
102000042,95,41,54
102000043,142,178,-36
102000044,287,474,-187
102000045,626,998,-372
102000046,704,451,253
102000047,658,1101,-443
102000048,128,731,-603
102000049,515,503,12
102000050,788,1028,-240
102000051,197,476,-279
102000052,840,918,-78
102000053,374,679,-305
102000054,194,585,-391
102000055,566,1075,-509
102000056,472,1438,-966
102000057,1206,521,685
102000058,1209,1953,-744
102000059,785,1292,-507
102000060,837,969,-132
102000061,969,3061,-2092
102000062,651,1606,-955
102000063,1104,1514,-410
102000064,500,641,-141
102000065,35,117,-82
102000066,836,1005,-169
102000067,2344,2539,-195
102000068,7844,2479,5365
102000069,31,1446,-1415
102000070,2555,51,2504
102000071,6084,9377,-3293
102000072,3088,4632,-1544
102000073,895,1113,-218
102000074,723,923,-200
102000075,174,265,-91
102000076,200,509,-309
102000077,242,1536,-1294
102000078,516,1124,-608
102000079,90,374,-284
102000080,215,245,-30
102000081,350,929,-579
102000082,784,282,502
102000083,150,645,-495
102000084,69,583,-514
102000085,1575,1369,206
102000086,1085,1887,-802
102000087,488,2205,-1717
102000088,169,349,-180
102000089,702,573,129
102000090,359,1232,-873
102000091,1261,557,704
102000092,780,1038,-258
102000093,637,546,91
102000094,1138,359,779
102000095,882,1142,-260
102000096,1783,650,1133
102000097,1875,1460,415
102000098,551,1267,-716
102000099,909,475,434
102000100,950,690,260
102000101,1183,280,903
102000102,342,1254,-912
102000103,1426,324,1102
102000104,1168,388,780
102000105,149,995,-846
102000106,380,1107,-727
102000107,448,632,-184
102000108,450,310,140
102000109,188,617,-429
102000110,254,1671,-1417
102000111,5,322,-317
102000112,201,69,132
102000113,14,31,-17
102000114,905,262,643
102000115,183,136,47
102000116,199,172,27
102000117,192,466,-274
102000118,1582,802,780
102000119,2628,394,2234
102000120,100,459,-359
102000121,573,502,71
102000122,272,723,-451
102000123,1399,1046,353
102000124,821,818,3
102000125,892,796,96
102000126,525,682,-157
102000127,760,763,-3
102000128,393,1105,-712
102000129,565,1039,-474
102000130,313,639,-326
102000131,1964,645,1319
102000132,828,436,392
102000133,1101,3048,-1947
102000134,294,783,-489
102000135,1277,494,783
102000136,1052,341,711
102000137,1103,760,343
102000138,249,496,-247
102000139,82,545,-463
102000140,327,280,47
102000141,359,746,-387
102000142,161,413,-252
102000143,22,486,-464
102000144,50,565,-515
102000145,144,402,-258
102000146,214,354,-140
102000147,301,292,9
102000148,146,315,-169
102000149,124,861,-737
102000150,109,222,-113
102000151,104,406,-302
102000152,72,116,-44
102000153,702,213,489
102000154,341,540,-199
102000155,74,238,-164
102000156,265,52,213
102000157,63,143,-80
102000158,367,236,131
102000159,1703,135,1568
102000161,4805,1105,3700
102000162,171,88,83
102000163,143,333,-190
102000164,1286,628,658
102000165,187,99,88
102000166,11,69,-58
102000167,97,192,-95
102000168,165,167,-2
102000169,86,330,-244
102000170,771,76,695
102000171,130,70,60
102000172,39,151,-112
102000173,181,187,-6
102000174,17,40,-23
102000175,102,238,-136
102000176,34,68,-34
102000178,169,660,-491
102000179,182,200,-18
102000180,390,708,-318
102000181,190,862,-672
102000182,293,776,-483
102000183,798,1945,-1147
102000184,789,1007,-218
102000185,1198,1689,-491
102000186,611,2109,-1498
102000187,371,2308,-1937
102000188,408,1677,-1269
102000189,3484,1118,2366
102000190,673,2361,-1688
102000191,1339,625,714
102000192,662,1084,-422
102000193,14,211,-197
102000194,50,127,-77
102000195,266,671,-405
102000196,83,531,-448
102000197,169,584,-415
102000198,62,1104,-1042
102000199,206,438,-232
102000200,135,1249,-1114
102000201,237,593,-356
102000202,2,142,-140
102000203,124,389,-265
102000204,217,1244,-1027
102000205,403,1032,-629
102000206,389,878,-489
102000207,989,532,457
102000208,418,697,-279
102000209,54,72,-18
102000210,165,712,-547
102000211,190,528,-338
102000212,89,25,64
102000213,1,435,-434
102000214,103,21,82
102000215,6,728,-722
102000216,11,25,-14
102000217,12,253,-241
102000218,108,43,65
102000219,381,360,21
102000225,784,707,77
102000226,6439,302,6137
102000227,55,0,55
102000228,0,112,-112
102000229,11,23,-12
102000230,215,645,-430
102000231,227,458,-231
102000232,6,130,-124
102000233,333,636,-303
102000234,74,1713,-1639
102000236,396,74,322
102000237,418,169,249
102000238,135,253,-118
102000240,683,539,144
102000241,301,80,221
102000243,4,69,-65
102000245,21,103,-82
102000246,31,42,-11
102000247,563,872,-309
102000248,253,358,-105
102000249,68,177,-109
102000250,18,538,-520
102000254,23,661,-638
102000266,86,173,-87
102000271,18,0,18
102000286,463,415,48
102000297,1246,876,370
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,4,-4
102000308,0,3,-3
102900001,866,894,-28
102900002,275,41,234
102900003,12,348,-336
102900005,140,259,-119
102900006,273,260,13
102900007,342,26,316
102900008,196,72,124
102900009,301,87,214
102900010,897,441,456
102900011,2103,216,1887
102900012,383,68,315
102900013,11,61,-50
102900015,709,183,526
102900016,19,124,-105
102900017,54,745,-691
102900018,7,120,-113
102900019,164,392,-228
102900020,44,57,-13
102900021,8,129,-121
102900022,201,60,141
102900023,15,54,-39
102900024,13,56,-43
102900025,289,106,183
102900026,582,926,-344
102900027,44,69,-25
102900028,96,303,-207
102900029,84,101,-17
102900030,260,129,131
102900031,51,162,-111
102900032,10,143,-133
102900033,22,134,-112
102900034,106,160,-54
102900035,47,553,-506
102900036,99,810,-711
102900037,257,835,-578
102900038,395,663,-268
102900039,30,343,-313
102900040,87,225,-138
102900041,34,196,-162
102900042,124,318,-194
102900043,103,220,-117
102900044,415,1975,-1560
102900045,57,524,-467
102900046,86,370,-284
102900047,44,891,-847
102900048,353,733,-380
102900049,37,384,-347
102900050,259,337,-78
102900051,123,169,-46
102900052,21,20,1
102900053,193,768,-575
102900054,922,652,270
102900055,30,66,-36
102900056,137,491,-354
102900057,2,21,-19
102900058,253,61,192
102900059,7,24,-17
102900060,64,449,-385
102900061,52,499,-447
102900062,45,1714,-1669
102900063,393,421,-28
102900064,203,323,-120
102900065,1630,827,803
102900066,296,50,246
102900068,75,67,8
102900070,233,838,-605
102900072,15,20,-5
102900073,134,8,126
102900075,8,5,3
102900076,155,35,120
102900077,18,23,-5
102900078,37,64,-27
102900079,173,16,157
102900080,196,17,179
102900081,91,234,-143
102900082,9,276,-267
102900083,277,5,272
102900084,0,14,-14
102900085,82,42,40
102900086,1,7,-6
102900087,39,122,-83
102900088,15,42,-27
102900089,226,107,119
102900090,2,633,-631
102900091,68,3,65
102900092,84,1239,-1155
102900093,161,201,-40
102900094,0,41,-41
102900095,42,1,41
102900096,22,11,11
102900097,2,127,-125
103000001,1726,2535,-809
103000002,1513,1758,-245
103000003,2703,2241,462
103000004,1021,645,376
103000005,1670,2031,-361
103000006,558,1276,-718
103000007,361,870,-509
103000008,729,1139,-410
103000009,550,748,-198
103000010,128,136,-8
103000011,1722,987,735
103000012,867,1032,-165
103000013,7438,1741,5697
103000014,1175,1139,36
103000015,2579,863,1716
103000016,509,661,-152
103000017,106,338,-232
103000018,996,390,606
103000019,123,163,-40
103000020,1414,1340,74
103000021,894,1006,-112
103000022,691,1135,-444
103000023,318,888,-570
103000024,124,182,-58
103000025,71,251,-180
103000026,2222,137,2085
103000027,324,279,45
103000028,1035,308,727
103000029,544,225,319
103000030,2741,645,2096
103000031,1808,947,861
103000032,2172,1658,514
103000033,2710,2350,360
103000034,2039,803,1236
103000035,472,773,-301
103000036,438,442,-4
103000037,764,460,304
103000038,642,787,-145
103000039,102,517,-415
103000040,220,1437,-1217
103000041,1486,3461,-1975
103000042,469,784,-315
103000043,258,1532,-1274
103000044,95,314,-219
103000046,150,264,-114
103000047,362,811,-449
103000048,97,132,-35
103000049,81,191,-110
103000050,329,631,-302
103000051,226,498,-272
103000052,761,472,289
103000053,109,352,-243
103000054,1282,990,292
103000055,1183,1621,-438
103000056,442,2372,-1930
103000057,434,360,74
103000058,206,983,-777
103000059,278,824,-546
103000060,627,899,-272
103000061,321,807,-486
103000062,670,884,-214
103000063,482,788,-306
103000064,82,320,-238
103000065,3,316,-313
103000066,49,11,38
103000069,116,448,-332
103000070,475,1520,-1045
103000071,485,351,134
103000072,66,1137,-1071
103000073,172,116,56
103000074,218,92,126
103000075,118,1077,-959
103000076,113,117,-4
103000077,21,462,-441
103000078,1020,186,834
103000079,1662,464,1198
103000080,861,144,717
103000081,508,621,-113
103000082,264,123,141
103000083,61,441,-380
103000084,103,6,97
103000085,4,105,-101
103000086,511,244,267
103000087,89,393,-304
103000088,193,369,-176
103000089,146,235,-89
103000090,988,838,150
103000091,382,400,-18
103000092,136,296,-160
103000093,252,571,-319
103000094,68,96,-28
103000095,8,413,-405
103000096,470,67,403
103000097,38,686,-648
103000098,766,103,663
103000099,259,635,-376
103000100,39,938,-899
103000101,311,184,127
103000102,70,693,-623
103000103,301,235,66
103000104,23,171,-148
103000105,46,128,-82
103000106,10,107,-97
103000107,301,66,235
103000108,412,558,-146
103000109,249,258,-9
103000110,286,297,-11
103000111,412,375,37
103000112,219,193,26
103000113,354,657,-303
103000114,564,358,206
103000115,263,414,-151
103000116,243,480,-237
103000117,114,441,-327
103000118,1145,1183,-38
103000119,2136,738,1398
103000120,75,102,-27
103000121,246,617,-371
103000122,236,255,-19
103000125,8,688,-680
103000126,294,13,281
103000127,1,458,-457
103000128,62,4,58
103000129,1,286,-285
103000130,25,24,1
103000131,325,127,198
103000132,80,115,-35
103000133,10,320,-310
103000134,563,365,198
103000135,954,200,754
103000136,702,290,412
103000137,443,511,-68
103000138,786,520,266
103000139,0,36,-36
103000140,99,19,80
103000141,28,98,-70
103000142,126,72,54
103000143,21,243,-222
103000144,96,89,7
103000145,44,57,-13
103000150,79,57,22
103000152,158,234,-76
103000153,65,166,-101
103000156,5,840,-835
103000157,169,3,166
103000159,106,100,6
103000162,62,8,54
103000163,10,22,-12
103000164,14,9,5
103000165,116,564,-448
103000166,76,163,-87
103000167,89,131,-42
103000168,31,188,-157
103000169,147,366,-219
103000170,525,602,-77
103000171,31,50,-19
103000172,146,302,-156
103000173,165,997,-832
103000174,140,322,-182
103000175,109,635,-526
103000176,686,218,468
103000177,934,394,540
103000178,412,218,194
103000179,57,29,28
103000183,52,60,-8
103000185,50,90,-40
103000186,56,199,-143
103000187,166,864,-698
103000188,4,93,-89
103000189,549,1072,-523
103000191,593,831,-238
103000292,3132,778,2354
103000293,2119,789,1330
103000295,63,63,0
103000296,257,6,251
103000297,162,16,146
103000504,130,22,108
103000505,15,6,9
103000506,0,256,-256
103000507,72,14,58
103000508,40,26,14
103000509,126,547,-421
103900001,3,534,-531
103900002,1916,181,1735
103900003,1794,113,1681
103900004,5,0,5
103900005,1,315,-314
103900006,0,0,0
103900007,13,14,-1
103900008,1,3,-2
103900009,105,239,-134
103900010,56,216,-160
103900011,71,244,-173
103900012,20,10,10
103900013,18,90,-72
103900014,29,41,-12
103900015,20,37,-17
103900016,146,306,-160
103900017,20,119,-99
103900018,886,167,719
103900019,28,154,-126
103900020,92,194,-102
103900021,1070,40,1030
103900022,609,662,-53
103900023,46,0,46
103900024,82,708,-626
103900025,7,36,-29
103900026,5,0,5
103900027,192,193,-1
103900028,13,239,-226
103900029,604,99,505
103900030,72,19,53
103900031,6,2,4
103900032,35,32,3
103900033,34,3,31
103900034,24,252,-228
103900035,38,73,-35
103900036,34,12,22
103900037,27,15,12
103900038,83,66,17
103900039,13,576,-563
103900040,1,227,-226
103900041,7,23,-16
103900042,6,505,-499
103900043,57,151,-94
103900044,221,78,143
103900045,84,169,-85
103900047,26,42,-16
103900048,55,16,39
103900049,222,1201,-979
103900050,1,78,-77
103900051,0,35,-35
103900052,56,754,-698
103900053,80,1335,-1255
103900054,36,790,-754
103900055,154,197,-43
103900056,11,70,-59
103900057,7,300,-293
103900058,49,771,-722
103900059,0,3,-3
103900060,11,234,-223
103900061,21,50,-29
103900062,40,35,5
103900063,1,0,1
103900064,26,0,26
103900065,842,266,576
103900066,30,4,26
103900067,36,1,35
103900068,0,0,0
103900069,13,3,10
103900070,73,243,-170
103900071,32,178,-146
103900072,3,417,-414
103900073,13,5,8
103900074,15,130,-115
103900075,146,125,21
103900076,169,855,-686
103900077,75,19,56
103900078,42,136,-94
103900079,88,257,-169
103900080,5,26,-21
103900081,49,2,47
103900082,2,87,-85
103900083,1968,202,1766
103900084,14,134,-120
103900085,70,68,2
103900086,220,373,-153
103900087,26,145,-119
103900088,469,153,316
103900089,68,189,-121
103900090,0,219,-219
103900091,877,236,641
103900092,153,438,-285
103900093,75,470,-395
103900094,5,215,-210
103900095,156,139,17
103900096,7,389,-382
103900097,5,542,-537
103900098,102,49,53
103900099,8,287,-279
103900100,71,404,-333
103900101,50,869,-819
103900102,1,46,-45
103900104,8,19,-11
103900105,92,192,-100
103900106,0,20,-20
103900107,42,200,-158
103900108,19,542,-523
103900109,39,82,-43
103900110,123,51,72
103900111,27,866,-839
103900112,14,60,-46
103900113,123,167,-44
103900114,384,288,96
103900115,168,44,124
103900116,6699,728,5971
103900117,228,133,95
103900119,25,54,-29
103900120,19,102,-83
103900122,14,439,-425
103900123,1574,499,1075
103900124,19,737,-718
103900125,59,84,-25
103900126,151,491,-340
103900127,84,891,-807
103900128,18,256,-238
103900131,20,141,-121
103900133,679,12,667
103900134,0,1,-1
103900135,0,8,-8
103900137,0,41,-41
103900138,16,465,-449
103900139,118,815,-697
103900140,3,18,-15
103900141,200,79,121
103900142,38,218,-180
103900143,9,5,4
103900144,0,81,-81
103900145,148,333,-185
103900146,226,354,-128
103900147,114,105,9
103900148,60,246,-186
103900149,34,805,-771
103900150,7902,1393,6509
103900151,22,164,-142
103900152,99,841,-742
103900153,4,0,4
103900154,1533,606,927
103900155,12,198,-186
103900156,9,141,-132
103900157,10,264,-254
103900158,17,232,-215
103900159,22,98,-76
103900160,15,21,-6
103900161,43,140,-97
103900162,49,289,-240
103900163,2,289,-287
103900167,8,63,-55
103900168,34,142,-108
103900169,10,36,-26
103900170,1,107,-106
103900171,5,74,-69
103900172,11,34,-23
103900173,5,9,-4
103900174,36,69,-33
103900175,49,17,32
103900176,7,14,-7
103900177,7,44,-37
103900178,7,73,-66
103900179,18,195,-177
103900180,5,127,-122
103900181,35,29,6
103900182,26,4,22
103900184,559,25,534
103900185,192,69,123
103900187,87,21,66
103900188,22,5,17
103900189,68,9,59
103900190,19,65,-46
103900191,9,59,-50
103900192,17,67,-50
103900193,128,119,9
103900194,37,373,-336
103900195,1,28,-27
103900196,13,16,-3
103900197,15,28,-13
103900198,11,84,-73
103900199,66,70,-4
103900200,62,160,-98
103900201,23,200,-177
103900202,9,44,-35
103900203,8,18,-10
103900204,1,127,-126
103900207,1,222,-221
103900208,22,1,21
103900209,2,112,-110
103900210,11,31,-20
103900211,221,727,-506
103900212,49,513,-464
103900213,62,197,-135
103900214,160,93,67
103900215,695,270,425
103900216,5,569,-564
103900217,190,26,164
103900218,1,177,-176
103900219,24,287,-263
103900233,46,1,45
103900235,13,12,1
103900236,16,1,15
103900242,5,4,1
103900243,2,6,-4
103900244,36,356,-320
103900245,27,275,-248
103900246,15,36,-21
103900247,18,97,-79
103900248,1,10,-9
103900249,3,8,-5
103900250,18,18,0
103900251,1,27,-26
103900253,31,26,5
103900254,2,11,-9
