dong,insum,outsum,diff
광진구 자양제4동,806,927,-121
광진구 중곡제1동,254,302,-48
광진구 중곡제2동,204,672,-468
광진구 중곡제3동,124,195,-71
광진구 중곡제4동,0,0,0
광진구 화양동,847,739,108
구로구 가리봉동,86,304,-218
구로구 개봉제1동,421,434,-13
구로구 개봉제2동,283,338,-55
구로구 개봉제3동,0,0,0
구로구 고척제1동,175,155,20
구로구 고척제2동,0,0,0
구로구 구로제1동,54,103,-49
구로구 구로제2동,8,90,-82
구로구 구로제3동,130,299,-169
구로구 구로제4동,8,66,-58
구로구 구로제5동,77,300,-223
구로구 수궁동,356,661,-305
구로구 신도림동,636,421,215
구로구 오류제1동,416,436,-20
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,304,107,197
금천구 독산제1동,67,349,-282
금천구 독산제2동,93,32,61
금천구 독산제3동,338,70,268
금천구 독산제4동,105,29,76
금천구 미성동,0,0,0
금천구 시흥제1동,224,299,-75
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,114,192,-78
노원구 공릉1동,864,818,46
노원구 공릉2동,0,0,0
노원구 상계10동,22,514,-492
노원구 상계1동,9,55,-46
노원구 상계2동,794,50,744
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,575,625,-50
노원구 상계8동,3,27,-24
노원구 상계9동,1,2,-1
노원구 월계1동,54,22,32
노원구 월계2동,0,0,0
노원구 월계3동,70,145,-75
노원구 중계1동,0,0,0
노원구 중계2.3동,268,324,-56
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,79,120,-41
노원구 하계2동,113,176,-63
도봉구 도봉제1동,317,236,81
도봉구 도봉제2동,87,571,-484
도봉구 방학제1동,294,588,-294
도봉구 방학제2동,1,132,-131
도봉구 방학제3동,112,96,16
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,267,28,239
도봉구 쌍문제3동,94,30,64
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,239,383,-144
도봉구 창제2동,40,255,-215
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,59,442,-383
동대문구 답십리제1동,19,83,-64
동대문구 답십리제2동,108,82,26
동대문구 면목제5동,0,0,0
동대문구 용신동,921,1290,-369
동대문구 이문제1동,106,214,-108
동대문구 이문제2동,47,73,-26
동대문구 장안제1동,155,198,-43
동대문구 장안제2동,0,0,0
동대문구 전농제1동,135,302,-167
동대문구 전농제2동,0,0,0
동대문구 제기동,184,86,98
동대문구 청량리동,309,425,-116
동대문구 회기동,74,44,30
동대문구 휘경제1동,236,302,-66
동대문구 휘경제2동,142,507,-365
동작구 노량진제1동,236,311,-75
동작구 노량진제2동,145,170,-25
동작구 대방동,0,0,0
동작구 사당제1동,672,336,336
동작구 사당제2동,26,30,-4
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,96,109,-13
동작구 상도제3동,89,226,-137
동작구 상도제4동,0,0,0
동작구 신대방제1동,7,15,-8
동작구 신대방제2동,114,234,-120
동작구 흑석동,0,0,0
마포구 공덕동,155,220,-65
마포구 대흥동,89,95,-6
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,0,0,0
마포구 서강동,0,0,0
마포구 서교동,2598,1616,982
마포구 성산제1동,0,0,0
마포구 성산제2동,3,26,-23
마포구 신수동,0,0,0
마포구 아현동,106,227,-121
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,294,261,33
마포구 합정동,833,433,400
서대문구 남가좌제1동,64,90,-26
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,13,31,-18
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,128,164,-36
서대문구 신촌동,652,776,-124
서대문구 연희동,36,43,-7
서대문구 천연동,161,152,9
서대문구 충현동,149,363,-214
서대문구 홍은제1동,34,170,-136
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,284,80,204
서대문구 홍제제2동,178,364,-186
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,357,621,-264
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,1,35,-34
서초구 방배2동,27,14,13
서초구 방배3동,336,328,8
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,350,165,185
서초구 서초2동,215,402,-187
서초구 서초3동,267,329,-62
서초구 서초4동,1176,413,763
서초구 양재1동,38,113,-75
서초구 양재2동,0,0,0
서초구 잠원동,232,904,-672
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,83,44,39
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,189,277,-88
성동구 성수2가제1동,22,23,-1
성동구 성수2가제3동,207,371,-164
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,251,253,-2
성동구 용답동,215,306,-91
성동구 응봉동,0,0,0
성동구 행당제1동,206,150,56
성동구 행당제2동,0,0,0
성북구 길음제1동,539,393,146
성북구 길음제2동,170,329,-159
성북구 돈암제1동,116,259,-143
성북구 돈암제2동,1,1,0
성북구 동선동,727,443,284
성북구 보문동,132,274,-142
성북구 삼선동,229,332,-103
성북구 석관동,204,491,-287
성북구 성북동,97,37,60
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,8,11,-3
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,1,-1
성북구 정릉제2동,0,1,-1
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,0,0
성북구 종암동,0,0,0
송파구 가락1동,3,112,-109
송파구 가락2동,0,0,0
송파구 가락본동,900,453,447
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,1674,1236,438
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,246,731,-485
송파구 송파1동,253,145,108
송파구 송파2동,95,36,59
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,923,607,316
송파구 잠실2동,208,88,120
송파구 잠실3동,435,382,53
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,9,80,-71
송파구 잠실본동,212,464,-252
송파구 장지동,308,93,215
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,456,207,249
양천구 목2동,407,532,-125
양천구 목3동,366,505,-139
양천구 목4동,238,218,20
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,60,165,-105
양천구 신월3동,0,0,0
양천구 신월4동,77,189,-112
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,103,175,-72
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,383,611,-228
양천구 신정4동,840,1036,-196
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,197,107,90
영등포구 당산제2동,568,437,131
영등포구 대림제1동,28,57,-29
영등포구 대림제2동,56,248,-192
영등포구 대림제3동,61,82,-21
영등포구 도림동,0,0,0
영등포구 문래동,187,292,-105
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,95,98,-3
영등포구 양평제2동,68,100,-32
영등포구 여의동,330,351,-21
영등포구 영등포동,1160,908,252
영등포구 영등포본동,372,162,210
용산구 남영동,251,230,21
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,9,31,-22
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,45,77,-32
용산구 필동,0,0,0
용산구 한강로동,416,339,77
용산구 한남동,546,1118,-572
용산구 효창동,0,0,0
용산구 후암동,0,1,-1
은평구 갈현제1동,84,51,33
은평구 갈현제2동,0,0,0
은평구 구산동,0,0,0
은평구 녹번동,299,528,-229
은평구 대조동,398,400,-2
은평구 불광제1동,496,690,-194
은평구 불광제2동,895,299,596
은평구 수색동,72,75,-3
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,137,79,58
은평구 진관동,547,522,25
종로구 가회동,0,0,0
종로구 교남동,87,79,8
종로구 무악동,18,36,-18
종로구 부암동,0,0,0
종로구 사직동,683,812,-129
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,948,1172,-224
종로구 이화동,155,142,13
종로구 종로1.2.3.4가동,4406,3548,858
종로구 종로5.6가동,646,808,-162
종로구 창신제1동,1038,861,177
종로구 창신제2동,785,689,96
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,120,51,69
종로구 평창동,0,0,0
종로구 혜화동,255,138,117
중구 광희동,2560,1883,677
중구 다산동,146,99,47
중구 동화동,0,0,0
중구 명동,716,625,91
중구 소공동,798,463,335
중구 신당동,133,117,16
중구 신당제5동,126,109,17
중구 약수동,11,120,-109
중구 을지로동,49,70,-21
중구 장충동,39,152,-113
중구 중림동,74,142,-68
중구 청구동,0,0,0
중구 필동,142,98,44
중구 황학동,94,47,47
중구 회현동,896,621,275
중랑구 망우본동,341,406,-65
중랑구 망우제3동,2,0,2
중랑구 면목본동,46,213,-167
중랑구 면목제2동,223,267,-44
중랑구 면목제3.8동,13,77,-64
중랑구 면목제4동,79,320,-241
중랑구 면목제5동,208,355,-147
중랑구 면목제7동,24,91,-67
중랑구 묵제1동,217,376,-159
중랑구 묵제2동,123,71,52
중랑구 상봉제1동,208,38,170
중랑구 상봉제2동,297,992,-695
중랑구 신내1동,118,255,-137
중랑구 신내2동,0,0,0
중랑구 중화제1동,130,226,-96
중랑구 중화제2동,278,189,89
NA,8027,19738,-11711
