ID,insum,outsum,diff
100000365,4660,10384,-5724
100000366,6177,3061,3116
100000367,4502,5291,-789
100000368,2682,2303,379
100000369,1500,1822,-322
100000370,265,462,-197
100000376,60,107,-47
100000379,4061,1733,2328
100000380,5198,2600,2598
100000384,7834,3792,4042
100000385,7729,4582,3147
100000386,11835,4818,7017
100000387,9522,5133,4389
100000388,11290,6907,4383
100000389,11551,6740,4811
100000390,12601,4928,7673
100000391,9076,6947,2129
100000392,6307,2373,3934
100000393,3155,2747,408
100000394,10726,5590,5136
100000395,5896,1958,3938
100000396,7945,2820,5125
100000397,4512,2522,1990
100000398,15063,10035,5028
100900002,5,140,-135
100900003,267,118,149
100900004,51,1296,-1245
100900005,91,8,83
100900006,26,374,-348
100900007,853,17,836
100900008,5,572,-567
100900009,43,58,-15
100900010,118,246,-128
100900011,84,444,-360
100900012,1,346,-345
100900013,1423,6,1417
100900014,2,16,-14
100900015,163,175,-12
100900016,0,78,-78
100900017,978,120,858
100900018,0,26,-26
100900019,51,236,-185
100900020,439,4,435
100900021,468,3,465
100900022,4,28,-24
100900023,8,67,-59
100900024,1310,7,1303
100900025,20,18,2
100900026,102,195,-93
100900027,632,3581,-2949
100900028,121,263,-142
100900029,155,23,132
100900030,18,43,-25
100900031,488,133,355
100900032,259,0,259
100900033,301,260,41
100900034,345,0,345
100900035,777,5,772
100900036,37,1,36
100900037,38,413,-375
100900038,93,21,72
100900039,640,1005,-365
100900040,321,1199,-878
100900041,283,1410,-1127
100900042,775,351,424
100900043,0,18,-18
100900044,3984,603,3381
100900045,76,1,75
100900046,1531,18,1513
100900047,1063,174,889
100900048,122,24,98
100900049,102,302,-200
100900050,3,28,-25
100900051,68,67,1
100900052,364,21,343
100900053,416,31,385
100900054,5,170,-165
100900055,272,436,-164
100900056,146,449,-303
100900057,784,1027,-243
100900058,310,53,257
100900059,85,5,80
100900060,106,14,92
100900061,475,382,93
100900062,1,121,-120
100900063,161,515,-354
100900064,924,21,903
100900065,116,73,43
100900066,56,100,-44
100900067,5,17,-12
100900068,100,219,-119
100900069,714,4,710
100900070,314,9,305
100900071,912,430,482
100900072,1,93,-92
100900073,116,889,-773
100900074,2,9,-7
100900075,3441,570,2871
100900076,65,99,-34
100900077,33,195,-162
100900078,50,377,-327
100900079,5,47,-42
100900080,25,308,-283
100900081,35,177,-142
100900082,80,1064,-984
100900083,4,68,-64
100900085,21,163,-142
100900086,192,1117,-925
100900088,69,1153,-1084
100900089,4,26,-22
100900090,170,754,-584
100900091,2,31,-29
100900092,296,209,87
100900093,301,621,-320
100900094,121,978,-857
100900095,0,39,-39
100900096,48,127,-79
100900097,1,10,-9
100900098,15,21,-6
100900099,56,927,-871
100900100,10,451,-441
100900101,517,32,485
100900102,111,111,0
100900103,0,21,-21
100900104,17,282,-265
100900105,16,224,-208
100900106,49,2,47
100900107,3139,822,2317
100900108,14,45,-31
100900109,8,26,-18
100900110,5,73,-68
100900111,80,214,-134
100900112,1,7,-6
100900113,13,32,-19
100900114,10,20,-10
100900115,1,53,-52
100900116,914,914,0
100900117,351,1212,-861
100900118,30,62,-32
100900119,2,40,-38
100900120,4,21,-17
100900121,285,628,-343
100900122,224,229,-5
100900123,73,190,-117
100900124,2,4,-2
100900125,29,129,-100
100900126,70,405,-335
100900127,1,6,-5
100900128,102,224,-122
100900129,2,151,-149
100900131,78,209,-131
100900133,61,78,-17
100900134,14,3,11
100900135,0,142,-142
100900137,495,251,244
100900138,799,445,354
100900139,20,9,11
100900140,9,1027,-1018
100900141,1,496,-495
100900142,5,13,-8
100900143,1223,529,694
100900144,7,9,-2
100900145,112,156,-44
100900146,5,23,-18
100900147,12,435,-423
100900148,42,1680,-1638
100900149,27,117,-90
100900150,5,24,-19
100900151,146,892,-746
100900152,231,7,224
100900153,15,186,-171
100900154,4,51,-47
100900155,4,19,-15
100900156,51,4,47
100900157,5,150,-145
100900159,1,31,-30
100900160,16,23,-7
100900161,188,11,177
100900162,26,218,-192
100900163,223,300,-77
100900164,56,72,-16
100900165,25,51,-26
100900166,64,2,62
100900167,13,135,-122
100900168,55,173,-118
100900169,239,1488,-1249
100900170,38,26,12
100900171,23,889,-866
100900172,1,8,-7
100900173,16,1089,-1073
100900174,430,55,375
100900176,1590,190,1400
100900177,1219,422,797
100900178,447,211,236
100900179,140,107,33
100900180,1,3,-2
100900181,150,67,83
100900182,43,26,17
100900184,2,270,-268
100900186,1299,806,493
100900187,3,227,-224
100900188,30,30,0
100900189,1282,212,1070
100900191,1902,1074,828
100900192,413,259,154
100900195,123,224,-101
100900197,32,187,-155
100900198,40,550,-510
100900199,23,40,-17
100900200,690,572,118
100900201,132,1465,-1333
100900202,7,1,6
100900203,0,85,-85
100900204,838,819,19
100900205,158,612,-454
100900206,103,77,26
100900207,204,121,83
100900210,106,1199,-1093
100900211,446,136,310
100900213,48,34,14
100900214,1384,135,1249
100900215,17,69,-52
100900217,173,44,129
101000001,6039,2801,3238
101000002,5295,6342,-1047
101000003,1120,2645,-1525
101000004,13612,10417,3195
101000005,6681,6407,274
101000006,11057,9549,1508
101000007,3485,3938,-453
101000008,6143,3651,2492
101000009,2165,2909,-744
101000010,1279,2338,-1059
101000011,3736,1181,2555
101000012,2737,876,1861
101000013,746,1293,-547
101000014,869,1043,-174
101000015,1000,1012,-12
101000016,835,518,317
101000017,811,794,17
101000018,5637,3534,2103
101000020,5478,1596,3882
101000021,1966,447,1519
101000022,604,101,503
101000023,2438,944,1494
101000025,326,607,-281
101000026,533,26,507
101000027,2501,1800,701
101000028,1243,196,1047
101000029,152,1155,-1003
101000030,1894,130,1764
101000031,873,865,8
101000032,8784,2824,5960
101000033,3481,2964,517
101000034,3880,1478,2402
101000035,1690,599,1091
101000036,2155,487,1668
101000037,6096,1480,4616
101000039,4449,2205,2244
101000040,5728,4053,1675
101000041,20126,6143,13983
101000042,1413,1049,364
101000043,13930,6008,7922
101000045,2743,732,2011
101000046,3151,850,2301
101000047,2112,1952,160
101000048,1605,1346,259
101000049,1547,1644,-97
101000050,4986,4538,448
101000051,4251,2446,1805
101000052,2220,901,1319
101000053,1928,2821,-893
101000054,3056,2390,666
101000055,2067,1588,479
101000056,105,120,-15
101000057,3877,1003,2874
101000058,2998,1092,1906
101000059,5178,1976,3202
101000060,2832,537,2295
101000061,1494,1342,152
101000062,1397,765,632
101000063,822,819,3
101000064,1966,629,1337
101000065,347,431,-84
101000066,623,402,221
101000067,1204,615,589
101000068,525,382,143
101000069,569,114,455
101000070,2234,1629,605
101000071,2858,1201,1657
101000072,1538,4792,-3254
101000073,1104,898,206
101000074,7212,5731,1481
101000075,8919,5322,3597
101000077,1469,2657,-1188
101000078,1325,2661,-1336
101000079,479,1170,-691
101000080,697,648,49
101000081,1355,1982,-627
101000082,4647,3698,949
101000083,2439,2276,163
101000084,1774,1542,232
101000085,1978,1705,273
101000086,1539,1931,-392
101000087,1260,1932,-672
101000088,1376,1503,-127
101000089,1218,1896,-678
101000090,3290,2193,1097
101000091,520,2707,-2187
101000092,972,1560,-588
101000093,2003,1190,813
101000094,1046,2039,-993
101000095,306,1226,-920
101000096,318,904,-586
101000097,951,499,452
101000098,797,682,115
101000099,1488,1704,-216
101000100,1397,893,504
101000101,610,555,55
101000102,1653,364,1289
101000103,1233,651,582
101000104,562,622,-60
101000105,1256,366,890
101000106,1583,912,671
101000107,181,488,-307
101000108,2369,492,1877
101000109,232,138,94
101000110,64,1093,-1029
101000111,246,348,-102
101000113,263,1218,-955
101000114,5608,2251,3357
101000115,666,376,290
101000116,317,463,-146
101000117,1860,441,1419
101000119,188,70,118
101000120,254,51,203
101000121,101,30,71
101000122,207,76,131
101000123,72,77,-5
101000124,231,343,-112
101000125,202,650,-448
101000128,1451,401,1050
101000130,485,548,-63
101000131,669,1065,-396
101000132,632,2834,-2202
101000135,73,39,34
101000136,443,180,263
101000137,48,343,-295
101000141,2682,2568,114
101000147,1123,770,353
101000148,2692,45,2647
101000149,227,247,-20
101000150,68,1729,-1661
101000151,149,126,23
101000152,411,380,31
101000153,829,719,110
101000154,244,2991,-2747
101000155,182,240,-58
101000156,40,400,-360
101000157,88,52,36
101000160,112,120,-8
101000163,280,118,162
101000164,551,615,-64
101000165,371,746,-375
101000166,464,623,-159
101000168,902,455,447
101000252,1751,1326,425
101000254,731,60,671
101000258,20,44,-24
101000261,76,262,-186
101000262,1229,1218,11
101000263,494,1792,-1298
101000265,109,763,-654
101000266,647,521,126
101000269,209,22,187
101000290,2490,3271,-781
101000293,56,131,-75
101000294,802,753,49
101000295,153,766,-613
101000301,1289,451,838
101000304,2623,3036,-413
101000305,3138,2238,900
101900001,11,118,-107
101900002,0,25,-25
101900003,119,150,-31
101900004,7,46,-39
101900005,8302,1996,6306
101900006,1096,48,1048
101900007,644,79,565
101900008,177,331,-154
101900009,103,688,-585
101900010,1636,918,718
101900011,488,1795,-1307
101900012,191,497,-306
101900013,1946,172,1774
101900017,22,136,-114
101900018,3214,364,2850
101900019,381,87,294
101900020,104,184,-80
101900021,1,69,-68
101900022,137,2388,-2251
101900023,110,388,-278
101900026,89,59,30
101900027,12,133,-121
102000001,3544,5246,-1702
102000002,3900,2344,1556
102000003,4666,7525,-2859
102000004,11448,4299,7149
102000005,2000,3038,-1038
102000006,2230,2508,-278
102000007,1931,6591,-4660
102000008,7848,2817,5031
102000009,6599,9690,-3091
102000010,7627,5652,1975
102000011,3251,2886,365
102000012,4451,4770,-319
102000018,5136,3780,1356
102000019,3938,2312,1626
102000026,371,1367,-996
102000029,529,367,162
102000030,93,445,-352
102000031,31,350,-319
102000032,329,583,-254
102000033,198,730,-532
102000034,853,962,-109
102000035,1444,940,504
102000036,9,556,-547
102000037,219,156,63
102000038,401,173,228
102000039,469,95,374
102000040,1041,201,840
102000041,377,337,40
102000042,465,210,255
102000043,740,420,320
102000044,757,873,-116
102000045,1004,1822,-818
102000046,1349,763,586
102000047,884,2097,-1213
102000048,313,1221,-908
102000049,1464,1012,452
102000050,1713,1692,21
102000051,586,808,-222
102000052,1897,1423,474
102000053,1217,1139,78
102000054,540,1229,-689
102000055,997,1759,-762
102000056,856,2773,-1917
102000057,1619,963,656
102000058,1453,3490,-2037
102000059,1509,2807,-1298
102000060,1677,1600,77
102000061,1400,3667,-2267
102000062,1368,1949,-581
102000063,1767,2142,-375
102000064,645,883,-238
102000065,61,252,-191
102000066,1010,2170,-1160
102000067,3523,4437,-914
102000068,15149,4002,11147
102000069,56,2858,-2802
102000070,2436,86,2350
102000071,10541,13205,-2664
102000072,3936,8678,-4742
102000073,1558,1885,-327
102000074,989,1604,-615
102000075,400,561,-161
102000076,277,981,-704
102000077,498,1999,-1501
102000078,786,1413,-627
102000079,248,551,-303
102000080,334,396,-62
102000081,345,1289,-944
102000082,1042,513,529
102000083,462,738,-276
102000084,155,538,-383
102000085,2410,1738,672
102000086,1432,2097,-665
102000087,1115,2591,-1476
102000088,295,429,-134
102000089,1202,769,433
102000090,524,1399,-875
102000091,1827,712,1115
102000092,745,1345,-600
102000093,916,1170,-254
102000094,1386,789,597
102000095,1331,2366,-1035
102000096,1332,1253,79
102000097,1624,1894,-270
102000098,762,1944,-1182
102000099,1610,884,726
102000100,1081,1735,-654
102000101,1712,719,993
102000102,459,3842,-3383
102000103,1940,498,1442
102000104,1643,561,1082
102000105,358,1350,-992
102000106,705,1405,-700
102000107,900,932,-32
102000108,546,497,49
102000109,425,919,-494
102000110,768,2877,-2109
102000111,28,624,-596
102000112,131,94,37
102000113,18,33,-15
102000114,1746,612,1134
102000115,208,251,-43
102000116,608,364,244
102000117,319,787,-468
102000118,2322,1442,880
102000119,3631,945,2686
102000120,227,760,-533
102000121,980,881,99
102000122,590,1151,-561
102000123,1902,1476,426
102000124,2397,1362,1035
102000125,997,1215,-218
102000126,994,990,4
102000127,1042,1012,30
102000128,737,1627,-890
102000129,1089,1423,-334
102000130,512,1572,-1060
102000131,1938,1911,27
102000132,702,2639,-1937
102000133,1519,3358,-1839
102000134,592,1078,-486
102000135,1371,1494,-123
102000136,1758,890,868
102000137,1508,1298,210
102000138,371,659,-288
102000139,215,571,-356
102000140,568,389,179
102000141,756,847,-91
102000142,265,615,-350
102000143,105,781,-676
102000144,133,697,-564
102000145,318,680,-362
102000146,347,472,-125
102000147,429,493,-64
102000148,273,336,-63
102000149,232,999,-767
102000150,225,487,-262
102000151,196,570,-374
102000152,127,274,-147
102000153,1012,527,485
102000154,628,1041,-413
102000155,141,374,-233
102000156,521,116,405
102000157,210,198,12
102000158,997,614,383
102000159,2689,549,2140
102000161,6573,2461,4112
102000162,301,205,96
102000163,143,650,-507
102000164,1642,1130,512
102000165,312,170,142
102000166,38,188,-150
102000167,168,270,-102
102000168,249,118,131
102000169,149,659,-510
102000170,1069,226,843
102000171,238,146,92
102000172,122,416,-294
102000173,546,355,191
102000174,78,98,-20
102000175,208,282,-74
102000176,46,71,-25
102000178,307,975,-668
102000179,315,406,-91
102000180,684,940,-256
102000181,448,1109,-661
102000182,594,1092,-498
102000183,1666,3150,-1484
102000184,1565,1330,235
102000185,2087,2704,-617
102000186,996,2895,-1899
102000187,805,2759,-1954
102000188,826,2571,-1745
102000189,4344,1464,2880
102000190,767,3909,-3142
102000191,1885,903,982
102000192,1147,1543,-396
102000193,70,279,-209
102000194,109,265,-156
102000195,567,896,-329
102000196,187,1031,-844
102000197,544,917,-373
102000198,209,1729,-1520
102000199,652,616,36
102000200,346,2268,-1922
102000201,642,879,-237
102000202,2,257,-255
102000203,304,498,-194
102000204,428,1625,-1197
102000205,1066,1004,62
102000206,860,1121,-261
102000207,1306,692,614
102000208,549,887,-338
102000209,49,107,-58
102000210,477,871,-394
102000211,588,843,-255
102000212,220,19,201
102000213,5,690,-685
102000214,191,36,155
102000215,15,1091,-1076
102000216,56,94,-38
102000217,16,367,-351
102000218,178,173,5
102000219,708,603,105
102000225,919,1114,-195
102000226,12152,2370,9782
102000227,222,4,218
102000228,2,204,-202
102000229,18,38,-20
102000230,352,1037,-685
102000231,478,752,-274
102000232,18,321,-303
102000233,568,1180,-612
102000234,111,1609,-1498
102000236,453,146,307
102000237,793,296,497
102000238,236,597,-361
102000240,800,644,156
102000241,311,224,87
102000243,18,105,-87
102000245,54,136,-82
102000246,44,68,-24
102000247,1739,1705,34
102000248,855,1388,-533
102000249,187,312,-125
102000250,64,783,-719
102000254,77,587,-510
102000266,109,339,-230
102000271,39,1,38
102000286,799,642,157
102000297,2320,1594,726
102000299,0,0,0
102000301,0,1,-1
102000303,0,8,-8
102000305,0,0,0
102000307,0,6,-6
102000308,0,5,-5
102900001,1754,1814,-60
102900002,436,36,400
102900003,37,453,-416
102900005,382,629,-247
102900006,547,426,121
102900007,361,34,327
102900008,294,194,100
102900009,703,306,397
102900010,751,727,24
102900011,2825,508,2317
102900012,394,111,283
102900013,14,79,-65
102900015,1230,496,734
102900016,43,175,-132
102900017,109,922,-813
102900018,25,199,-174
102900019,530,992,-462
102900020,140,54,86
102900021,23,196,-173
102900022,674,120,554
102900023,16,84,-68
102900024,27,69,-42
102900025,385,123,262
102900026,1054,1840,-786
102900027,53,92,-39
102900028,118,850,-732
102900029,200,232,-32
102900030,381,401,-20
102900031,150,243,-93
102900032,97,202,-105
102900033,77,229,-152
102900034,354,214,140
102900035,112,740,-628
102900036,215,920,-705
102900037,213,1163,-950
102900038,470,966,-496
102900039,56,581,-525
102900040,191,375,-184
102900041,94,403,-309
102900042,245,549,-304
102900043,180,393,-213
102900044,960,3192,-2232
102900045,145,865,-720
102900046,117,469,-352
102900047,83,1249,-1166
102900048,749,1042,-293
102900049,157,685,-528
102900050,314,481,-167
102900051,247,298,-51
102900052,72,21,51
102900053,484,1255,-771
102900054,1493,1512,-19
102900055,189,150,39
102900056,191,760,-569
102900057,6,42,-36
102900058,502,92,410
102900059,12,69,-57
102900060,123,762,-639
102900061,127,799,-672
102900062,185,2036,-1851
102900063,955,622,333
102900064,275,500,-225
102900065,2692,762,1930
102900066,497,99,398
102900068,131,106,25
102900070,282,1173,-891
102900072,33,48,-15
102900073,210,7,203
102900075,29,36,-7
102900076,359,85,274
102900077,39,43,-4
102900078,87,104,-17
102900079,274,11,263
102900080,466,35,431
102900081,99,507,-408
102900082,10,368,-358
102900083,316,8,308
102900084,11,32,-21
102900085,220,127,93
102900086,12,85,-73
102900087,104,223,-119
102900088,34,45,-11
102900089,316,222,94
102900090,5,863,-858
102900091,194,2,192
102900092,371,1769,-1398
102900093,370,349,21
102900094,1,94,-93
102900095,125,1,124
102900096,40,18,22
102900097,5,192,-187
103000001,3061,3707,-646
103000002,3257,3218,39
103000003,7158,3965,3193
103000004,1440,1024,416
103000005,3386,3715,-329
103000006,1027,2221,-1194
103000007,456,1361,-905
103000008,1305,1567,-262
103000009,1352,1385,-33
103000010,178,216,-38
103000011,2424,1686,738
103000012,1557,1897,-340
103000013,8825,3010,5815
103000014,1866,2764,-898
103000015,3796,1073,2723
103000016,699,1488,-789
103000017,225,470,-245
103000018,1787,706,1081
103000019,290,285,5
103000020,2982,2103,879
103000021,1997,2057,-60
103000022,1564,1573,-9
103000023,727,1918,-1191
103000024,167,226,-59
103000025,116,526,-410
103000026,2493,226,2267
103000027,408,694,-286
103000028,820,555,265
103000029,526,368,158
103000030,2982,957,2025
103000031,2232,2268,-36
103000032,2322,2636,-314
103000033,3293,3752,-459
103000034,2236,1503,733
103000035,631,1579,-948
103000036,605,727,-122
103000037,810,701,109
103000038,655,1443,-788
103000039,312,744,-432
103000040,428,2106,-1678
103000041,2115,4230,-2115
103000042,1136,1155,-19
103000043,484,2044,-1560
103000044,181,459,-278
103000046,380,596,-216
103000047,838,972,-134
103000048,221,211,10
103000049,148,274,-126
103000050,972,1185,-213
103000051,532,901,-369
103000052,1013,744,269
103000053,235,759,-524
103000054,2466,1796,670
103000055,2014,2718,-704
103000056,898,3561,-2663
103000057,404,528,-124
103000058,541,1532,-991
103000059,373,1196,-823
103000060,995,1371,-376
103000061,412,1263,-851
103000062,1239,1285,-46
103000063,816,1137,-321
103000064,146,415,-269
103000065,6,528,-522
103000066,171,4,167
103000069,293,576,-283
103000070,962,1976,-1014
103000071,1044,630,414
103000072,128,1520,-1392
103000073,698,178,520
103000074,773,174,599
103000075,187,1556,-1369
103000076,304,386,-82
103000077,64,726,-662
103000078,2033,764,1269
103000079,2713,651,2062
103000080,1777,445,1332
103000081,822,1204,-382
103000082,685,350,335
103000083,135,563,-428
103000084,220,11,209
103000085,2,118,-116
103000086,1068,488,580
103000087,182,712,-530
103000088,654,475,179
103000089,298,583,-285
103000090,1908,1319,589
103000091,655,624,31
103000092,352,383,-31
103000093,426,755,-329
103000094,195,158,37
103000095,55,571,-516
103000096,854,191,663
103000097,80,1000,-920
103000098,1134,263,871
103000099,401,973,-572
103000100,114,1555,-1441
103000101,851,207,644
103000102,136,1294,-1158
103000103,692,461,231
103000104,93,242,-149
103000105,170,265,-95
103000106,21,141,-120
103000107,408,108,300
103000108,682,818,-136
103000109,607,379,228
103000110,523,590,-67
103000111,925,587,338
103000112,410,305,105
103000113,1170,1004,166
103000114,1474,564,910
103000115,569,885,-316
103000116,550,931,-381
103000117,295,873,-578
103000118,2397,1515,882
103000119,2972,823,2149
103000120,62,133,-71
103000121,472,998,-526
103000122,586,412,174
103000125,8,797,-789
103000126,574,10,564
103000127,5,347,-342
103000128,158,6,152
103000129,2,226,-224
103000130,28,39,-11
103000131,287,136,151
103000132,79,255,-176
103000133,15,235,-220
103000134,922,970,-48
103000135,1456,404,1052
103000136,1151,576,575
103000137,1011,804,207
103000138,1174,929,245
103000139,8,64,-56
103000140,250,30,220
103000141,37,144,-107
103000142,171,124,47
103000143,87,285,-198
103000144,222,140,82
103000145,57,42,15
103000150,83,100,-17
103000152,430,411,19
103000153,337,201,136
103000156,13,777,-764
103000157,387,5,382
103000159,177,173,4
103000162,150,15,135
103000163,22,20,2
103000164,8,20,-12
103000165,352,698,-346
103000166,227,277,-50
103000167,340,154,186
103000168,126,248,-122
103000169,229,536,-307
103000170,517,788,-271
103000171,34,107,-73
103000172,360,498,-138
103000173,452,1406,-954
103000174,169,448,-279
103000175,187,662,-475
103000176,1279,467,812
103000177,1189,584,605
103000178,503,445,58
103000179,211,55,156
103000183,176,56,120
103000185,90,196,-106
103000186,89,251,-162
103000187,434,1139,-705
103000188,23,114,-91
103000189,1006,1712,-706
103000191,762,1355,-593
103000292,3683,1546,2137
103000293,2198,2031,167
103000295,105,125,-20
103000296,381,8,373
103000297,187,64,123
103000504,338,71,267
103000505,15,19,-4
103000506,0,264,-264
103000507,190,1,189
103000508,85,35,50
103000509,344,800,-456
103900001,5,789,-784
103900002,3059,276,2783
103900003,2915,234,2681
103900004,66,1,65
103900005,5,443,-438
103900006,1,0,1
103900007,40,6,34
103900008,36,1,35
103900009,219,480,-261
103900010,177,377,-200
103900011,178,434,-256
103900012,14,24,-10
103900013,46,141,-95
103900014,29,34,-5
103900015,33,34,-1
103900016,419,396,23
103900017,53,123,-70
103900018,979,314,665
103900019,67,381,-314
103900020,260,668,-408
103900021,1401,98,1303
103900022,1497,931,566
103900023,136,2,134
103900024,141,1336,-1195
103900025,7,61,-54
103900026,48,0,48
103900027,549,542,7
103900028,21,291,-270
103900029,1171,241,930
103900030,270,32,238
103900031,28,1,27
103900032,85,54,31
103900033,127,13,114
103900034,45,475,-430
103900035,87,105,-18
103900036,33,41,-8
103900037,63,81,-18
103900038,68,248,-180
103900039,52,713,-661
103900040,18,373,-355
103900041,36,68,-32
103900042,42,621,-579
103900043,189,232,-43
103900044,348,255,93
103900045,290,297,-7
103900047,48,32,16
103900048,36,36,0
103900049,282,2386,-2104
103900050,17,140,-123
103900051,0,27,-27
103900052,266,907,-641
103900053,188,1858,-1670
103900054,120,1082,-962
103900055,458,392,66
103900056,46,73,-27
103900057,31,427,-396
103900058,189,1178,-989
103900059,0,3,-3
103900060,40,426,-386
103900061,112,105,7
103900062,269,95,174
103900063,0,0,0
103900064,67,1,66
103900065,1079,603,476
103900066,109,10,99
103900067,154,8,146
103900068,9,0,9
103900069,103,9,94
103900070,209,507,-298
103900071,33,226,-193
103900072,5,465,-460
103900073,63,36,27
103900074,72,143,-71
103900075,282,182,100
103900076,390,1161,-771
103900077,92,109,-17
103900078,171,171,0
103900079,143,372,-229
103900080,10,30,-20
103900081,109,25,84
103900082,8,180,-172
103900083,2688,709,1979
103900084,48,273,-225
103900085,90,111,-21
103900086,517,485,32
103900087,33,136,-103
103900088,470,413,57
103900089,51,212,-161
103900090,1,354,-353
103900091,1283,369,914
103900092,610,714,-104
103900093,163,578,-415
103900094,6,243,-237
103900095,314,230,84
103900096,23,458,-435
103900097,11,894,-883
103900098,207,96,111
103900099,54,462,-408
103900100,229,510,-281
103900101,95,1682,-1587
103900102,0,75,-75
103900104,2,58,-56
103900105,155,242,-87
103900106,1,23,-22
103900107,155,490,-335
103900108,52,662,-610
103900109,76,168,-92
103900110,293,94,199
103900111,78,1360,-1282
103900112,24,87,-63
103900113,188,280,-92
103900114,766,570,196
103900115,352,189,163
103900116,10324,2575,7749
103900117,287,228,59
103900119,46,57,-11
103900120,101,168,-67
103900122,50,524,-474
103900123,2668,703,1965
103900124,89,913,-824
103900125,89,109,-20
103900126,486,956,-470
103900127,142,1358,-1216
103900128,108,413,-305
103900131,42,184,-142
103900133,1443,51,1392
103900134,1,3,-2
103900135,2,14,-12
103900137,1,95,-94
103900138,95,604,-509
103900139,352,1449,-1097
103900140,4,99,-95
103900141,396,123,273
103900142,110,340,-230
103900143,28,4,24
103900144,0,103,-103
103900145,204,553,-349
103900146,342,575,-233
103900147,439,197,242
103900148,183,366,-183
103900149,178,1223,-1045
103900150,12375,3977,8398
103900151,76,255,-179
103900152,357,1203,-846
103900153,24,2,22
103900154,2101,1644,457
103900155,38,392,-354
103900156,10,318,-308
103900157,24,471,-447
103900158,49,416,-367
103900159,96,144,-48
103900160,58,28,30
103900161,117,301,-184
103900162,92,411,-319
103900163,18,704,-686
103900167,32,134,-102
103900168,145,284,-139
103900169,38,89,-51
103900170,4,175,-171
103900171,3,132,-129
103900172,20,65,-45
103900173,7,20,-13
103900174,105,107,-2
103900175,97,58,39
103900176,5,50,-45
103900177,10,52,-42
103900178,57,163,-106
103900179,53,365,-312
103900180,18,314,-296
103900181,60,105,-45
103900182,49,33,16
103900184,1047,70,977
103900185,681,253,428
103900187,104,73,31
103900188,40,29,11
103900189,121,8,113
103900190,149,65,84
103900191,36,80,-44
103900192,78,143,-65
103900193,262,268,-6
103900194,100,674,-574
103900195,10,50,-40
103900196,54,43,11
103900197,7,44,-37
103900198,16,92,-76
103900199,126,127,-1
103900200,162,192,-30
103900201,103,286,-183
