ID,insum,outsum,diff
100900056,3,44,-41
100900057,1033,108,925
100900058,169,45,124
100900059,66,0,66
100900060,233,6,227
100900061,46,74,-28
100900062,0,1,-1
100900063,210,562,-352
100900064,285,8,277
100900065,29,140,-111
100900066,60,9,51
100900067,6,2,4
100900068,78,40,38
100900069,9,0,9
100900070,390,19,371
100900071,124,32,92
100900072,2,2,0
100900073,76,164,-88
100900074,1,28,-27
100900075,826,17,809
100900076,3,12,-9
100900077,55,5,50
100900078,37,119,-82
100900079,1,0,1
100900080,84,77,7
100900081,1,107,-106
100900082,191,76,115
100900083,3,26,-23
100900085,0,168,-168
100900086,16,203,-187
100900088,88,74,14
100900089,1,49,-48
100900090,18,366,-348
100900091,2,8,-6
100900092,49,141,-92
100900093,293,213,80
100900094,161,51,110
100900095,2,5,-3
100900096,7,63,-56
100900097,0,1,-1
100900098,15,2,13
100900099,1,54,-53
100900100,0,53,-53
100900101,116,5,111
100900102,0,51,-51
100900103,3,1,2
100900104,0,34,-34
100900105,0,34,-34
100900106,4,1,3
100900107,746,366,380
100900108,1,19,-18
100900109,10,0,10
100900110,0,13,-13
100900111,7,38,-31
100900112,2,13,-11
100900113,4,28,-24
100900114,5,16,-11
100900115,2,6,-4
100900116,336,209,127
100900117,172,901,-729
100900118,7,149,-142
100900119,7,16,-9
100900120,0,4,-4
100900121,214,205,9
100900122,14,35,-21
100900123,140,2,138
100900124,1,3,-2
100900125,2,10,-8
100900126,222,38,184
100900127,2,6,-4
100900128,22,95,-73
100900129,0,98,-98
100900131,0,52,-52
100900133,22,15,7
100900134,7,1,6
100900135,1,124,-123
100900137,95,33,62
100900138,98,129,-31
100900139,0,1,-1
100900140,0,18,-18
100900141,0,191,-191
100900142,0,2,-2
100900143,126,183,-57
100900144,5,13,-8
100900145,3,133,-130
100900146,8,21,-13
100900147,9,493,-484
100900148,23,61,-38
100900149,3,273,-270
100900150,3,34,-31
100900151,10,181,-171
100900152,65,3,62
100900153,0,180,-180
100900154,24,44,-20
100900155,25,5,20
100900156,4,0,4
100900157,4,133,-129
100900158,253,14,239
100900159,2,4,-2
100900160,16,0,16
100900161,26,0,26
100900162,8,105,-97
100900163,6,25,-19
100900164,136,2,134
100900165,24,16,8
100900166,5,0,5
100900167,23,7,16
100900168,3,54,-51
100900169,44,404,-360
100900170,0,0,0
100900171,5,282,-277
100900172,0,160,-160
100900173,1,39,-38
100900174,9,15,-6
100900176,423,52,371
100900177,80,17,63
100900178,167,206,-39
100900179,78,24,54
100900180,0,0,0
100900181,0,9,-9
100900182,14,8,6
100900184,34,107,-73
100900186,359,125,234
100900187,20,42,-22
100900188,12,3,9
100900189,975,167,808
100900191,153,641,-488
100900192,94,202,-108
100900195,40,93,-53
100900197,19,84,-65
100900198,8,8,0
100900199,0,0,0
100900200,560,105,455
100900201,14,577,-563
100900202,37,0,37
100900203,0,29,-29
100900204,28,120,-92
100900205,52,488,-436
100900206,192,168,24
100900207,134,132,2
100900210,24,57,-33
100900211,57,55,2
100900213,101,51,50
100900214,153,30,123
100900215,2,1,1
101000001,906,1678,-772
101000002,3026,3781,-755
101000003,72,945,-873
101000004,3242,5843,-2601
101000005,3044,5223,-2179
101000006,2616,8405,-5789
101000007,1140,3428,-2288
101000008,1074,1782,-708
101000009,1409,350,1059
101000010,572,387,185
101000011,285,176,109
101000012,184,270,-86
101000013,313,895,-582
101000014,269,326,-57
101000015,2400,900,1500
101000016,176,529,-353
101000017,113,203,-90
101000018,920,2019,-1099
101000020,633,549,84
101000021,209,261,-52
101000022,82,451,-369
101000023,473,434,39
101000025,265,358,-93
101000026,193,24,169
101000027,1013,2612,-1599
101000028,142,42,100
101000029,10,695,-685
101000030,428,186,242
101000031,41,484,-443
101000032,1433,2542,-1109
101000033,430,2129,-1699
101000034,251,1664,-1413
101000035,200,222,-22
101000036,207,1035,-828
101000037,258,1675,-1417
101000039,663,1467,-804
101000040,1205,2794,-1589
101000041,987,3791,-2804
101000042,37,607,-570
101000043,1536,3031,-1495
101000045,85,473,-388
101000046,561,2166,-1605
101000047,717,3958,-3241
101000048,197,206,-9
101000049,259,506,-247
101000050,221,918,-697
101000051,398,1677,-1279
101000052,411,1323,-912
101000053,130,493,-363
101000054,404,231,173
101000055,548,812,-264
101000056,6,127,-121
101000057,295,1364,-1069
101000058,249,1046,-797
101000059,716,2096,-1380
101000060,525,492,33
101000061,142,1607,-1465
101000062,89,283,-194
101000063,53,829,-776
101000064,132,460,-328
101000065,30,475,-445
101000066,133,856,-723
101000067,219,365,-146
101000068,99,304,-205
101000069,98,59,39
101000070,297,371,-74
101000071,1583,779,804
101000072,306,1434,-1128
101000073,251,905,-654
101000074,1232,1931,-699
101000075,1967,1335,632
101000077,1466,1210,256
101000078,549,648,-99
101000079,829,745,84
101000080,826,408,418
101000081,848,961,-113
101000082,1152,1036,116
101000083,1871,1123,748
101000084,574,283,291
101000085,1158,800,358
101000086,490,374,116
101000087,413,494,-81
101000088,1032,758,274
101000089,383,907,-524
101000090,804,302,502
101000091,332,242,90
101000092,1303,398,905
101000093,630,379,251
101000094,369,346,23
101000095,417,282,135
101000096,435,256,179
101000097,221,177,44
101000098,221,264,-43
101000099,427,546,-119
101000100,495,743,-248
101000101,88,429,-341
101000102,273,621,-348
101000103,273,286,-13
101000104,101,431,-330
101000105,419,268,151
101000106,44,1014,-970
101000107,155,243,-88
101000108,249,48,201
101000109,428,62,366
101000110,7,117,-110
101000111,16,90,-74
101000113,41,473,-432
101000114,1226,3638,-2412
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,26,77,-51
101000120,27,80,-53
101000121,7,30,-23
101000122,39,120,-81
101000123,17,102,-85
101000124,960,399,561
101000125,78,53,25
101000128,86,1006,-920
101000130,130,183,-53
101000131,945,197,748
101000132,483,257,226
101000135,1,23,-22
101000136,27,106,-79
101000137,4,313,-309
101000141,265,2546,-2281
101000147,358,154,204
101000148,422,9,413
101000149,0,0,0
101000150,78,190,-112
101000151,438,13,425
101000152,199,220,-21
101000153,182,133,49
101000154,461,202,259
101000155,503,78,425
101000156,22,208,-186
101000157,65,61,4
101000160,0,0,0
101000163,43,577,-534
101000164,116,61,55
101000165,146,230,-84
101000166,66,153,-87
101000168,628,138,490
101000252,1908,551,1357
101000254,31,3,28
101000258,106,4,102
101000261,184,49,135
101000262,551,3130,-2579
101000263,87,1063,-976
101000265,14,447,-433
101000266,137,162,-25
101000269,2,10,-8
101000290,115,1952,-1837
101000293,0,0,0
101000294,131,170,-39
101000295,129,111,18
101000301,115,546,-431
101000304,1064,1751,-687
101000305,1275,699,576
101900001,21,28,-7
101900002,0,0,0
101900003,37,42,-5
101900004,0,69,-69
101900005,720,2085,-1365
101900006,381,34,347
101900007,113,129,-16
101900008,7,136,-129
101900009,2,211,-209
101900010,371,506,-135
101900011,42,579,-537
101900012,83,44,39
101900013,111,41,70
101900017,8,68,-60
101900018,300,68,232
101900019,25,10,15
101900020,90,33,57
101900021,2,11,-9
101900022,79,242,-163
101900023,42,25,17
102000001,1985,5245,-3260
102000002,1604,881,723
102000003,1052,4671,-3619
102000004,1754,2004,-250
102000005,636,2727,-2091
102000006,299,1000,-701
102000007,784,3425,-2641
102000008,2764,1023,1741
102000009,4759,5669,-910
102000010,2149,1449,700
102000011,3243,3192,51
102000012,2184,1816,368
102000018,1396,2060,-664
102000019,1144,925,219
102000026,211,220,-9
102000029,174,100,74
102000030,64,202,-138
102000031,51,75,-24
102000032,559,198,361
102000033,150,253,-103
102000034,198,283,-85
102000035,446,180,266
102000036,14,215,-201
102000037,51,18,33
102000038,83,96,-13
102000039,19,56,-37
102000040,66,188,-122
102000041,5,217,-212
102000042,15,130,-115
102000043,13,142,-129
102000044,157,414,-257
102000045,270,369,-99
102000046,892,214,678
102000047,353,273,80
102000048,377,300,77
102000049,594,407,187
102000050,508,413,95
102000051,144,249,-105
102000052,602,459,143
102000053,579,620,-41
102000054,672,371,301
102000055,597,149,448
102000056,765,136,629
102000057,861,245,616
102000058,420,333,87
102000059,420,414,6
102000060,509,714,-205
102000061,1259,706,553
102000062,1545,611,934
102000063,723,840,-117
102000064,316,415,-99
102000065,33,144,-111
102000066,266,230,36
102000067,1505,2377,-872
102000068,4094,2023,2071
102000069,50,1169,-1119
102000070,816,17,799
102000071,3642,7214,-3572
102000072,1469,1835,-366
102000073,247,177,70
102000074,386,286,100
102000075,101,46,55
102000076,257,121,136
102000077,476,242,234
102000078,1058,198,860
102000079,77,22,55
102000080,241,66,175
102000081,183,501,-318
102000082,297,384,-87
102000083,451,121,330
102000084,835,57,778
102000085,763,382,381
102000086,1174,428,746
102000087,244,632,-388
102000088,222,137,85
102000089,1046,237,809
102000090,184,754,-570
102000091,648,400,248
102000092,132,398,-266
102000093,390,462,-72
102000094,360,88,272
102000095,273,469,-196
102000096,558,180,378
102000097,427,201,226
102000098,204,214,-10
102000099,553,302,251
102000100,122,354,-232
102000101,105,260,-155
102000102,69,526,-457
102000103,1004,420,584
102000104,322,151,171
102000105,196,197,-1
102000106,479,164,315
102000107,1249,83,1166
102000108,439,249,190
102000109,372,181,191
102000110,875,239,636
102000111,8,226,-218
102000112,61,101,-40
102000113,1,15,-14
102000114,390,246,144
102000115,95,194,-99
102000116,195,514,-319
102000117,21,277,-256
102000118,493,1497,-1004
102000119,339,627,-288
102000120,210,439,-229
102000121,671,291,380
102000122,367,729,-362
102000123,491,413,78
102000124,884,796,88
102000125,311,357,-46
102000126,341,245,96
102000127,795,211,584
102000128,480,430,50
102000129,668,205,463
102000130,413,550,-137
102000131,552,682,-130
102000132,268,1188,-920
102000133,2627,708,1919
102000134,983,339,644
102000135,234,529,-295
102000136,363,280,83
102000137,273,188,85
102000138,45,45,0
102000139,30,112,-82
102000140,73,140,-67
102000141,39,200,-161
102000142,190,70,120
102000143,150,138,12
102000144,190,77,113
102000145,210,87,123
102000146,255,108,147
102000147,202,233,-31
102000148,36,180,-144
102000149,220,38,182
102000150,588,31,557
102000151,44,29,15
102000152,223,50,173
102000153,421,277,144
102000154,135,187,-52
102000155,20,166,-146
102000156,183,66,117
102000157,3,134,-131
102000158,69,240,-171
102000159,464,656,-192
102000161,1017,1300,-283
102000162,45,80,-35
102000163,29,241,-212
102000164,241,410,-169
102000165,104,99,5
102000166,8,137,-129
102000167,48,100,-52
102000168,65,103,-38
102000169,60,414,-354
102000170,172,33,139
102000171,1,43,-42
102000172,2,181,-179
102000173,282,173,109
102000174,131,29,102
102000175,88,27,61
102000176,16,7,9
102000178,113,164,-51
102000179,213,192,21
102000180,578,129,449
102000181,903,231,672
102000182,528,261,267
102000183,1183,490,693
102000184,1017,393,624
102000185,1926,290,1636
102000186,945,446,499
102000187,493,312,181
102000188,749,514,235
102000189,1076,147,929
102000190,353,1253,-900
102000191,486,184,302
102000192,602,682,-80
102000193,71,114,-43
102000194,78,109,-31
102000195,397,207,190
102000196,268,182,86
102000197,944,73,871
102000198,169,286,-117
102000199,1315,89,1226
102000200,160,295,-135
102000201,1444,253,1191
102000202,4,22,-18
102000203,280,69,211
102000204,583,153,430
102000205,851,166,685
102000206,271,150,121
102000207,462,313,149
102000208,163,208,-45
102000209,59,51,8
102000210,327,62,265
102000211,429,84,345
102000212,367,3,364
102000213,16,51,-35
102000214,397,5,392
102000215,3,88,-85
102000216,89,76,13
102000217,0,79,-79
102000218,188,54,134
102000219,48,47,1
102000225,183,470,-287
102000226,22,0,22
102000227,72,2,70
102000228,0,18,-18
102000229,91,39,52
102000230,140,140,0
102000231,246,242,4
102000232,18,153,-135
102000233,293,137,156
102000234,31,881,-850
102000236,78,17,61
102000237,278,75,203
102000238,103,118,-15
102000240,45,228,-183
102000241,124,16,108
102000243,2,59,-57
102000245,3,29,-26
102000246,18,96,-78
102000247,50,204,-154
102000248,129,900,-771
102000249,69,22,47
102000250,31,91,-60
102000254,409,50,359
102000266,5,86,-81
102000271,56,28,28
102000286,140,216,-76
102000297,1042,241,801
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,5,-5
102000308,0,0,0
102900001,785,173,612
102900002,163,8,155
102900003,45,71,-26
102900005,227,146,81
102900006,363,30,333
102900007,486,0,486
102900008,118,5,113
102900009,103,165,-62
102900010,227,577,-350
102900011,399,160,239
102900012,235,27,208
102900013,20,3,17
102900015,472,167,305
102900016,103,11,92
102900017,176,90,86
102900018,38,19,19
102900019,139,150,-11
102900020,61,1,60
102900021,28,13,15
102900022,20,10,10
102900023,7,2,5
102900024,5,16,-11
102900025,30,16,14
102900026,89,1334,-1245
102900027,27,16,11
102900028,60,728,-668
102900029,6,69,-63
102900030,231,287,-56
102900031,240,26,214
102900032,48,12,36
102900033,69,24,45
102900034,652,19,633
102900035,94,91,3
102900036,160,84,76
102900037,100,47,53
102900038,186,83,103
102900039,54,353,-299
102900040,66,85,-19
102900041,52,17,35
102900042,138,22,116
102900043,169,27,142
102900044,169,366,-197
102900045,112,123,-11
102900046,210,48,162
102900047,10,175,-165
102900048,217,84,133
102900049,41,98,-57
102900050,72,110,-38
102900051,67,72,-5
102900052,15,15,0
102900053,113,93,20
102900054,91,424,-333
102900055,30,212,-182
102900056,46,53,-7
102900057,1,18,-17
102900058,389,38,351
102900059,2,8,-6
102900060,11,118,-107
102900061,83,106,-23
102900062,197,186,11
102900063,1370,99,1271
102900064,31,274,-243
102900065,388,114,274
102900066,87,0,87
102900068,11,105,-94
102900070,56,107,-51
102900072,0,23,-23
102900073,12,1,11
102900074,36,90,-54
102900075,0,11,-11
102900076,13,27,-14
102900077,22,2,20
102900078,29,7,22
102900079,114,2,112
102900080,292,9,283
102900081,3,59,-56
102900082,1,15,-14
102900083,41,14,27
102900084,0,4,-4
102900085,26,12,14
102900086,0,1,-1
102900087,178,43,135
102900088,24,17,7
102900089,63,42,21
102900090,0,21,-21
102900091,226,2,224
102900092,342,69,273
102900093,143,60,83
102900094,1,31,-30
102900095,38,0,38
102900096,20,4,16
102900097,2,37,-35
103000001,1807,1542,265
103000002,2035,1832,203
103000003,1951,1556,395
103000004,511,232,279
103000005,1096,2278,-1182
103000006,710,971,-261
103000007,255,179,76
103000008,645,482,163
103000009,1120,683,437
103000010,110,17,93
103000011,682,288,394
103000012,832,1043,-211
103000013,1228,1024,204
103000014,1041,1904,-863
103000015,846,317,529
103000016,377,849,-472
103000017,170,618,-448
103000018,356,150,206
103000019,175,427,-252
103000020,969,758,211
103000021,1642,2396,-754
103000022,362,676,-314
103000023,775,1826,-1051
103000024,75,39,36
103000025,35,956,-921
103000026,146,67,79
103000027,71,580,-509
103000028,231,153,78
103000029,60,135,-75
103000030,932,940,-8
103000031,545,1664,-1119
103000032,1478,727,751
103000033,2863,2263,600
103000034,832,515,317
103000035,119,770,-651
103000036,90,180,-90
103000037,357,337,20
103000038,321,639,-318
103000039,370,146,224
103000040,555,277,278
103000041,1183,834,349
103000042,987,149,838
103000043,611,297,314
103000044,195,61,134
103000046,121,256,-135
103000047,470,144,326
103000048,253,93,160
103000049,121,52,69
103000050,407,97,310
103000051,477,200,277
103000052,587,110,477
103000053,154,156,-2
103000054,1268,308,960
103000055,1316,609,707
103000056,453,538,-85
103000057,997,83,914
103000058,485,170,315
103000059,553,234,319
103000060,454,214,240
103000061,587,397,190
103000062,380,102,278
103000063,782,376,406
103000064,50,45,5
103000065,1,75,-74
103000066,111,9,102
103000069,200,140,60
103000070,402,149,253
103000071,974,360,614
103000072,155,267,-112
103000073,714,14,700
103000074,836,47,789
103000075,40,150,-110
103000076,240,726,-486
103000077,10,176,-166
103000078,444,833,-389
103000079,272,459,-187
103000080,253,340,-87
103000081,123,963,-840
103000082,394,90,304
103000083,54,130,-76
103000084,15,1,14
103000085,0,86,-86
103000086,377,424,-47
103000087,155,549,-394
103000088,240,221,19
103000089,201,482,-281
103000090,3320,1230,2090
103000091,678,444,234
103000092,273,97,176
103000093,146,232,-86
103000094,233,47,186
103000095,70,144,-74
103000096,321,16,305
103000097,31,251,-220
103000098,419,26,393
103000099,33,240,-207
103000100,144,171,-27
103000101,1175,39,1136
103000102,169,159,10
103000103,650,58,592
103000104,115,28,87
103000105,208,24,184
103000106,27,82,-55
103000107,163,37,126
103000108,730,1024,-294
103000109,288,461,-173
103000110,365,627,-262
103000111,206,369,-163
103000112,187,274,-87
103000113,135,620,-485
103000114,817,351,466
103000115,752,660,92
103000116,969,368,601
103000117,610,393,217
103000118,290,356,-66
103000119,595,209,386
103000120,79,179,-100
103000121,22,214,-192
103000122,352,763,-411
103000125,4,58,-54
103000126,436,0,436
103000127,1,96,-95
103000128,113,1,112
103000129,0,58,-58
103000130,40,31,9
103000131,130,122,8
103000132,13,54,-41
103000133,5,132,-127
103000134,198,520,-322
103000135,253,154,99
103000136,236,151,85
103000137,150,371,-221
103000138,315,454,-139
103000139,0,28,-28
103000140,59,4,55
103000141,6,77,-71
103000142,50,30,20
103000143,16,54,-38
103000144,163,29,134
103000145,5,197,-192
103000150,126,31,95
103000152,113,176,-63
103000153,142,175,-33
103000156,6,88,-82
103000157,322,1,321
103000159,96,46,50
103000162,41,16,25
103000163,1,21,-20
103000164,1,4,-3
103000165,11,170,-159
103000166,207,424,-217
103000167,126,89,37
103000168,117,42,75
103000169,214,525,-311
103000170,1372,194,1178
103000171,54,55,-1
103000172,840,141,699
103000173,596,122,474
103000174,420,183,237
103000175,270,101,169
103000176,471,537,-66
103000177,119,265,-146
103000178,92,162,-70
103000179,80,8,72
103000183,279,14,265
103000185,136,39,97
103000186,358,32,326
103000187,811,92,719
103000188,8,85,-77
103000189,502,561,-59
103000191,248,153,95
103000292,279,1093,-814
103000293,398,2443,-2045
103000295,48,26,22
103000296,77,0,77
103000297,6,40,-34
103000504,79,5,74
103000505,2,7,-5
103000506,0,59,-59
103000507,111,3,108
103000508,83,35,48
103000509,95,173,-78
103900001,8,18,-10
103900002,224,75,149
103900003,330,121,209
103900004,69,0,69
103900005,1,24,-23
103900006,0,0,0
103900007,101,4,97
103900008,2,0,2
103900009,179,70,109
103900010,149,31,118
103900011,284,18,266
103900012,5,35,-30
103900013,20,1,19
103900014,28,4,24
103900015,68,2,66
103900016,49,43,6
103900017,43,15,28
103900018,150,27,123
103900019,13,284,-271
103900020,147,327,-180
103900021,85,3,82
103900022,287,134,153
103900023,224,1,223
103900024,39,94,-55
103900025,2,1,1
103900026,2,0,2
103900027,185,57,128
103900028,13,165,-152
103900029,848,64,784
103900030,214,79,135
103900031,104,1,103
103900032,54,70,-16
103900033,33,18,15
103900034,5,10,-5
103900035,36,26,10
103900036,41,53,-12
103900037,56,3,53
103900038,41,139,-98
103900039,111,63,48
103900040,3,149,-146
103900041,51,13,38
103900042,143,52,91
103900043,204,7,197
103900044,52,290,-238
103900045,231,118,113
103900047,71,5,66
103900048,4,7,-3
103900049,43,439,-396
103900050,10,97,-87
103900051,0,49,-49
103900052,97,87,10
103900053,304,70,234
103900054,104,40,64
103900055,267,75,192
103900056,6,5,1
103900057,168,33,135
103900058,351,107,244
103900059,0,44,-44
103900060,64,60,4
103900061,294,7,287
103900062,411,153,258
103900063,1,0,1
103900064,165,0,165
103900065,122,80,42
103900066,148,44,104
103900067,251,11,240
103900068,1,0,1
103900069,19,10,9
103900070,95,48,47
103900071,4,16,-12
103900072,10,78,-68
103900073,36,25,11
103900074,75,10,65
103900075,102,5,97
103900076,468,229,239
103900077,29,109,-80
103900078,162,42,120
103900079,60,17,43
103900080,0,2,-2
103900081,0,5,-5
103900082,19,39,-20
103900083,1041,1407,-366
103900084,13,24,-11
103900085,2,58,-56
103900086,894,133,761
103900087,26,32,-6
103900088,103,216,-113
103900089,29,55,-26
103900090,0,13,-13
103900091,267,40,227
103900092,366,286,80
103900093,23,160,-137
103900094,1,31,-30
103900095,12,100,-88
103900096,61,14,47
103900097,2,69,-67
103900098,102,40,62
103900099,214,29,185
103900100,375,54,321
103900101,204,199,5
103900102,0,15,-15
103900104,0,2,-2
103900105,29,20,9
103900106,0,167,-167
103900107,148,57,91
103900108,15,60,-45
103900109,110,25,85
103900110,175,19,156
103900111,254,106,148
103900112,10,22,-12
103900113,38,70,-32
103900114,215,108,107
103900115,80,93,-13
103900116,350,714,-364
103900117,36,3,33
103900119,22,213,-191
103900120,11,17,-6
103900122,129,40,89
103900123,147,314,-167
103900124,45,4,41
103900125,87,14,73
103900126,478,55,423
103900127,103,48,55
103900128,112,42,70
103900131,4,12,-8
103900133,505,4,501
103900134,3,15,-12
103900135,7,1,6
103900137,1,18,-17
103900138,189,42,147
103900139,95,1967,-1872
103900140,4,269,-265
103900141,72,25,47
103900142,319,21,298
103900143,222,0,222
103900144,0,3,-3
103900145,45,76,-31
103900146,260,25,235
103900147,374,66,308
103900148,268,26,242
103900149,273,155,118
103900150,1459,3275,-1816
103900151,7,29,-22
103900152,766,121,645
103900153,14,0,14
103900154,91,1112,-1021
103900155,7,48,-41
103900156,11,25,-14
103900157,81,18,63
103900158,165,10,155
103900159,188,0,188
103900160,17,11,6
103900161,12,71,-59
103900162,55,11,44
103900163,4,97,-93
103900164,150,7,143
103900167,11,23,-12
103900168,42,13,29
103900169,4,46,-42
103900170,0,19,-19
103900171,1,0,1
103900172,0,0,0
103900173,14,3,11
103900174,250,8,242
103900175,7,137,-130
103900176,3,9,-6
103900177,4,3,1
103900178,39,3,36
103900179,35,4,31
103900180,2,4,-2
103900181,10,4,6
103900182,3,1,2
103900184,39,22,17
103900185,10,313,-303
103900187,0,140,-140
103900188,66,72,-6
103900189,37,1,36
103900190,59,7,52
103900191,3,8,-5
103900192,9,12,-3
103900193,25,1,24
103900194,11,41,-30
103900195,0,76,-76
103900196,25,2,23
103900197,32,9,23
103900198,1,5,-4
103900199,169,5,164
103900200,132,13,119
103900201,14,43,-29
103900202,10,25,-15
103900203,70,61,9
103900204,1,7,-6
103900207,0,7,-7
103900208,152,0,152
103900209,8,26,-18
103900210,48,11,37
103900211,599,102,497
103900212,74,25,49
103900213,0,119,-119
103900214,138,183,-45
103900215,53,123,-70
103900216,5,128,-123
103900217,174,22,152
103900218,0,100,-100
103900219,153,40,113
103900233,83,2,81
103900235,4,46,-42
103900236,3,11,-8
103900242,1,0,1
103900243,0,0,0
103900244,74,23,51
103900245,37,27,10
103900246,8,59,-51
103900247,6,10,-4
103900248,2,18,-16
103900249,1,43,-42
103900250,5,5,0
103900251,0,3,-3
103900253,0,22,-22
103900254,2,19,-17
103900255,0,1,-1
103900256,1,56,-55
103900257,27,62,-35
103900258,0,5,-5
103900259,4,9,-5
103900261,18,0,18
103900262,17,0,17
103900263,11,16,-5
103900264,3,0,3
103900265,0,0,0
103900266,2,38,-36
103900267,0,12,-12
104000001,1631,984,647
104000002,1523,1520,3
104000003,1388,997,391
104000004,2070,1519,551
104000005,1458,1092,366
104000006,1577,1306,271
104000007,3804,2562,1242
104000008,209,194,15
104000009,336,152,184
104000010,152,277,-125
104000011,111,100,11
104000012,83,148,-65
104000013,220,372,-152
104000014,161,174,-13
104000015,301,89,212
104000016,199,75,124
104000018,678,81,597
104000019,722,136,586
104000020,77,138,-61
104000021,204,156,48
104000022,110,195,-85
