dong,insum,outsum,diff
서대문구 북가좌제2동,3,7,-4
서대문구 북아현동,121,207,-86
서대문구 신촌동,603,786,-183
서대문구 연희동,25,43,-18
서대문구 천연동,161,154,7
서대문구 충현동,162,316,-154
서대문구 홍은제1동,34,129,-95
서대문구 홍은제2동,2,5,-3
서대문구 홍제제1동,251,105,146
서대문구 홍제제2동,115,415,-300
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,3,-3
서초구 반포1동,408,542,-134
서초구 반포2동,3,0,3
서초구 반포3동,10,1,9
서초구 반포4동,5,1,4
서초구 반포본동,6,0,6
서초구 방배1동,8,26,-18
서초구 방배2동,21,18,3
서초구 방배3동,230,298,-68
서초구 방배4동,0,2,-2
서초구 방배본동,1,0,1
서초구 서초1동,412,160,252
서초구 서초2동,227,406,-179
서초구 서초3동,319,287,32
서초구 서초4동,1148,294,854
서초구 양재1동,40,107,-67
서초구 양재2동,0,2,-2
서초구 잠원동,264,744,-480
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,105,38,67
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,120,251,-131
성동구 성수2가제1동,42,23,19
성동구 성수2가제3동,259,408,-149
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,293,220,73
성동구 용답동,253,334,-81
성동구 응봉동,0,0,0
성동구 행당제1동,240,152,88
성동구 행당제2동,1,1,0
성북구 길음제1동,474,487,-13
성북구 길음제2동,153,385,-232
성북구 돈암제1동,101,317,-216
성북구 돈암제2동,0,1,-1
성북구 동선동,868,414,454
성북구 보문동,129,300,-171
성북구 삼선동,237,346,-109
성북구 석관동,166,373,-207
성북구 성북동,81,47,34
성북구 안암동,0,0,0
성북구 월곡제1동,6,3,3
성북구 월곡제2동,3,2,1
성북구 장위제1동,1,4,-3
성북구 장위제2동,7,14,-7
성북구 장위제3동,0,0,0
성북구 정릉제1동,1,4,-3
성북구 정릉제2동,5,6,-1
성북구 정릉제3동,0,1,-1
성북구 정릉제4동,1,17,-16
성북구 종암동,2,3,-1
송파구 가락1동,1,83,-82
송파구 가락2동,0,3,-3
송파구 가락본동,765,365,400
송파구 거여1동,0,1,-1
송파구 거여2동,0,0,0
송파구 마천1동,0,1,-1
송파구 마천2동,0,2,-2
송파구 문정1동,1,3,-2
송파구 문정2동,1706,1213,493
송파구 방이1동,2,3,-1
송파구 방이2동,3,3,0
송파구 삼전동,0,0,0
송파구 석촌동,262,675,-413
송파구 송파1동,223,169,54
송파구 송파2동,85,34,51
송파구 오금동,0,8,-8
송파구 오륜동,1,1,0
송파구 위례동,1327,643,684
송파구 잠실2동,253,107,146
송파구 잠실3동,412,432,-20
송파구 잠실4동,0,0,0
송파구 잠실6동,2,2,0
송파구 잠실7동,18,104,-86
송파구 잠실본동,170,411,-241
송파구 장지동,332,87,245
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,515,217,298
양천구 목2동,331,498,-167
양천구 목3동,419,492,-73
양천구 목4동,189,203,-14
양천구 목5동,0,2,-2
양천구 신월1동,0,0,0
양천구 신월2동,73,163,-90
양천구 신월3동,0,0,0
양천구 신월4동,87,191,-104
양천구 신월5동,0,6,-6
양천구 신월6동,0,0,0
양천구 신월7동,96,194,-98
양천구 신정1동,0,4,-4
양천구 신정2동,0,0,0
양천구 신정3동,396,612,-216
양천구 신정4동,892,1032,-140
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,215,124,91
영등포구 당산제2동,491,434,57
영등포구 대림제1동,37,79,-42
영등포구 대림제2동,65,280,-215
영등포구 대림제3동,55,149,-94
영등포구 도림동,0,1,-1
영등포구 문래동,226,316,-90
영등포구 신길제1동,0,1,-1
영등포구 신길제3동,2,2,0
영등포구 신길제4동,2,0,2
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,2,3,-1
영등포구 양평제1동,169,110,59
영등포구 양평제2동,80,114,-34
영등포구 여의동,303,428,-125
영등포구 영등포동,1095,752,343
영등포구 영등포본동,428,171,257
용산구 남영동,245,280,-35
용산구 보광동,0,1,-1
용산구 서빙고동,0,2,-2
용산구 용문동,0,0,0
용산구 용산2가동,0,1,-1
용산구 원효로제1동,2,1,1
용산구 원효로제2동,0,1,-1
용산구 이촌제1동,17,37,-20
용산구 이촌제2동,0,0,0
용산구 이태원제1동,4,6,-2
용산구 이태원제2동,3,1,2
용산구 청파동,63,97,-34
용산구 필동,0,0,0
용산구 한강로동,474,311,163
용산구 한남동,553,967,-414
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,124,50,74
은평구 갈현제2동,2,4,-2
은평구 구산동,0,1,-1
은평구 녹번동,281,514,-233
은평구 대조동,505,409,96
은평구 불광제1동,338,565,-227
은평구 불광제2동,780,305,475
은평구 수색동,72,66,6
은평구 신사제1동,0,4,-4
은평구 신사제2동,2,1,1
은평구 역촌동,1,2,-1
은평구 응암제1동,1,4,-3
은평구 응암제2동,2,1,1
은평구 응암제3동,4,5,-1
은평구 증산동,135,91,44
은평구 진관동,489,544,-55
종로구 가회동,0,0,0
종로구 교남동,125,93,32
종로구 무악동,22,67,-45
종로구 부암동,1,2,-1
종로구 사직동,543,522,21
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,816,919,-103
종로구 이화동,169,180,-11
종로구 종로1.2.3.4가동,4534,3184,1350
종로구 종로5.6가동,615,823,-208
종로구 창신제1동,1076,740,336
종로구 창신제2동,722,602,120
종로구 창신제3동,1,0,1
종로구 청운효자동,1,1,0
종로구 충현동,145,76,69
종로구 평창동,3,4,-1
종로구 혜화동,229,206,23
중구 광희동,3082,1923,1159
중구 다산동,142,103,39
중구 동화동,0,4,-4
중구 명동,616,575,41
중구 소공동,511,402,109
중구 신당동,188,154,34
중구 신당제5동,134,139,-5
중구 약수동,14,117,-103
중구 을지로동,95,110,-15
중구 장충동,38,154,-116
중구 중림동,80,152,-72
중구 청구동,3,3,0
중구 필동,177,86,91
중구 황학동,82,36,46
중구 회현동,732,509,223
중랑구 망우본동,297,346,-49
중랑구 망우제3동,0,3,-3
중랑구 면목본동,30,204,-174
중랑구 면목제2동,202,259,-57
중랑구 면목제3.8동,23,48,-25
중랑구 면목제4동,91,345,-254
중랑구 면목제5동,199,416,-217
중랑구 면목제7동,13,98,-85
중랑구 묵제1동,236,430,-194
중랑구 묵제2동,121,81,40
중랑구 상봉제1동,237,61,176
중랑구 상봉제2동,299,966,-667
중랑구 신내1동,126,212,-86
중랑구 신내2동,1,1,0
중랑구 중화제1동,119,244,-125
중랑구 중화제2동,302,179,123
NA,7654,18630,-10976
