dong,insum,outsum,diff
서대문구 홍은제2동,24898,33610,-8712
서대문구 홍제제1동,23590,18080,5510
서대문구 홍제제2동,13888,19859,-5971
서대문구 홍제제3동,13658,12689,969
서초구 내곡동,7848,11086,-3238
서초구 반포1동,19938,18665,1273
서초구 반포2동,7884,6045,1839
서초구 반포3동,31351,15003,16348
서초구 반포4동,30053,18841,11212
서초구 반포본동,9809,7823,1986
서초구 방배1동,16025,12791,3234
서초구 방배2동,17533,16574,959
서초구 방배3동,9459,11455,-1996
서초구 방배4동,12925,15510,-2585
서초구 방배본동,8306,10532,-2226
서초구 서초1동,14047,13163,884
서초구 서초2동,33512,28995,4517
서초구 서초3동,35182,25373,9809
서초구 서초4동,36052,25604,10448
서초구 양재1동,51271,49758,1513
서초구 양재2동,24357,23977,380
서초구 잠원동,15195,22840,-7645
성동구 금호1가동,4491,9095,-4604
성동구 금호2.3가동,10113,12049,-1936
성동구 금호4가동,5621,9222,-3601
성동구 마장동,7301,9727,-2426
성동구 사근동,10216,5716,4500
성동구 성수1가제1동,6833,5906,927
성동구 성수1가제2동,5277,4145,1132
성동구 성수2가제1동,4857,6345,-1488
성동구 성수2가제3동,7822,4779,3043
성동구 송정동,2378,4753,-2375
성동구 옥수동,13529,14312,-783
성동구 왕십리도선동,15657,9310,6347
성동구 왕십리제2동,7387,13249,-5862
성동구 용답동,9238,8505,733
성동구 응봉동,2723,10316,-7593
성동구 행당제1동,22902,10389,12513
성동구 행당제2동,9484,11164,-1680
성북구 길음제1동,19328,23534,-4206
성북구 길음제2동,12010,15503,-3493
성북구 돈암제1동,23060,21186,1874
성북구 돈암제2동,2908,10654,-7746
성북구 동선동,43070,28436,14634
성북구 보문동,7635,10496,-2861
성북구 삼선동,40945,38646,2299
성북구 석관동,7568,13100,-5532
성북구 성북동,19001,18960,41
성북구 안암동,14839,14165,674
성북구 월곡제1동,15142,18366,-3224
성북구 월곡제2동,11751,8954,2797
성북구 장위제1동,5322,17476,-12154
성북구 장위제2동,9904,10855,-951
성북구 장위제3동,4271,7771,-3500
성북구 정릉제1동,10007,17719,-7712
성북구 정릉제2동,10888,27607,-16719
성북구 정릉제3동,17181,11068,6113
성북구 정릉제4동,14380,21292,-6912
성북구 종암동,22913,32635,-9722
송파구 가락1동,3592,4400,-808
송파구 가락2동,12942,17002,-4060
송파구 가락본동,17586,16318,1268
송파구 거여1동,3085,4832,-1747
송파구 거여2동,1007,1387,-380
송파구 마천1동,2193,4997,-2804
송파구 마천2동,5574,12714,-7140
송파구 문정1동,4530,7560,-3030
송파구 문정2동,27139,20500,6639
송파구 방이1동,6571,8109,-1538
송파구 방이2동,15470,12564,2906
송파구 삼전동,9576,18035,-8459
송파구 석촌동,19204,25970,-6766
송파구 송파1동,12977,13526,-549
송파구 송파2동,4217,5253,-1036
송파구 오금동,14638,17195,-2557
송파구 오륜동,7991,6206,1785
송파구 위례동,8053,14784,-6731
송파구 잠실2동,3884,5459,-1575
송파구 잠실3동,56546,21243,35303
송파구 잠실4동,531,957,-426
송파구 잠실6동,23285,9324,13961
송파구 잠실7동,9749,5015,4734
송파구 잠실본동,24034,23452,582
송파구 장지동,9147,11202,-2055
송파구 풍납1동,5342,4513,829
송파구 풍납2동,6826,10871,-4045
양천구 목1동,49109,20321,28788
양천구 목2동,23547,26792,-3245
양천구 목3동,14512,18303,-3791
양천구 목4동,8594,21090,-12496
양천구 목5동,19715,20791,-1076
양천구 신월1동,3559,4409,-850
양천구 신월2동,3749,10799,-7050
양천구 신월3동,4469,7655,-3186
양천구 신월4동,4678,11342,-6664
양천구 신월5동,4160,10086,-5926
양천구 신월6동,2835,4690,-1855
양천구 신월7동,7021,16370,-9349
양천구 신정1동,7532,8001,-469
양천구 신정2동,4383,5199,-816
양천구 신정3동,18352,30120,-11768
양천구 신정4동,31926,17694,14232
양천구 신정6동,5084,5459,-375
양천구 신정7동,7004,11027,-4023
영등포구 당산제1동,13131,9298,3833
영등포구 당산제2동,36408,21223,15185
영등포구 대림제1동,8914,12079,-3165
영등포구 대림제2동,5607,6273,-666
영등포구 대림제3동,8910,13863,-4953
영등포구 도림동,5311,15973,-10662
영등포구 문래동,17479,15565,1914
영등포구 신길제1동,5503,9949,-4446
영등포구 신길제3동,6591,14773,-8182
영등포구 신길제4동,2469,6102,-3633
영등포구 신길제5동,9066,9248,-182
영등포구 신길제6동,9038,16501,-7463
영등포구 신길제7동,9132,15066,-5934
영등포구 양평제1동,7052,7843,-791
영등포구 양평제2동,10691,12260,-1569
영등포구 여의동,87982,40175,47807
영등포구 영등포동,73829,41097,32732
영등포구 영등포본동,21379,16637,4742
용산구 남영동,35686,28586,7100
용산구 보광동,4628,8309,-3681
용산구 서빙고동,8361,11142,-2781
용산구 용문동,2553,4359,-1806
용산구 용산2가동,8935,14822,-5887
용산구 원효로제1동,9188,12353,-3165
용산구 원효로제2동,4549,10298,-5749
용산구 이촌제1동,10811,10194,617
용산구 이촌제2동,1547,4479,-2932
용산구 이태원제1동,13778,15299,-1521
용산구 이태원제2동,6144,8053,-1909
용산구 청파동,12777,15920,-3143
용산구 필동,6504,561,5943
용산구 한강로동,51478,32134,19344
용산구 한남동,43859,34830,9029
용산구 효창동,4460,10062,-5602
용산구 후암동,7499,11596,-4097
은평구 갈현제1동,4869,13220,-8351
은평구 갈현제2동,18536,17392,1144
은평구 구산동,7166,12103,-4937
은평구 녹번동,26434,21226,5208
은평구 대조동,32984,25529,7455
은평구 불광제1동,30784,23984,6800
은평구 불광제2동,12407,19564,-7157
은평구 수색동,4803,9107,-4304
은평구 신사제1동,12713,19020,-6307
은평구 신사제2동,14057,17394,-3337
은평구 역촌동,17266,20382,-3116
은평구 응암제1동,14220,21915,-7695
은평구 응암제2동,4015,10914,-6899
은평구 응암제3동,9761,15155,-5394
은평구 증산동,19534,15563,3971
은평구 진관동,26083,31242,-5159
종로구 가회동,1581,3287,-1706
종로구 교남동,8128,6515,1613
종로구 무악동,4643,6337,-1694
종로구 부암동,14444,14904,-460
종로구 사직동,57160,26779,30381
종로구 삼청동,7381,3693,3688
종로구 숭인제1동,780,2472,-1692
종로구 숭인제2동,8974,8814,160
종로구 이화동,24431,13659,10772
종로구 종로1.2.3.4가동,148446,44781,103665
종로구 종로5.6가동,18603,9518,9085
종로구 창신제1동,16779,10913,5866
종로구 창신제2동,3327,5103,-1776
종로구 창신제3동,3363,4877,-1514
종로구 청운효자동,7388,9265,-1877
종로구 충현동,2653,1905,748
종로구 평창동,10411,15285,-4874
종로구 혜화동,45456,23345,22111
중구 광희동,23589,14757,8832
중구 다산동,4471,7200,-2729
중구 동화동,1505,1975,-470
중구 명동,49666,18858,30808
중구 소공동,61516,18121,43395
중구 신당동,5369,5393,-24
중구 신당제5동,13049,7847,5202
중구 약수동,6067,5864,203
중구 을지로동,6283,2619,3664
중구 장충동,6052,3576,2476
중구 중림동,9728,6361,3367
중구 청구동,5405,5127,278
중구 필동,5949,4738,1211
중구 황학동,5298,5547,-249
중구 회현동,51548,36847,14701
중랑구 망우본동,17270,18296,-1026
중랑구 망우제3동,3416,8063,-4647
중랑구 면목본동,21420,21036,384
중랑구 면목제2동,3998,8668,-4670
중랑구 면목제3.8동,20596,18036,2560
중랑구 면목제4동,5757,9498,-3741
중랑구 면목제5동,4214,8032,-3818
중랑구 면목제7동,3599,6848,-3249
중랑구 묵제1동,11515,13095,-1580
중랑구 묵제2동,2694,3847,-1153
중랑구 상봉제1동,9365,9759,-394
중랑구 상봉제2동,26046,21270,4776
중랑구 신내1동,11316,26104,-14788
중랑구 신내2동,18226,13787,4439
중랑구 중화제1동,5066,9688,-4622
중랑구 중화제2동,15303,15813,-510
NA,346673,456125,-109452
